"2007-09-20",43.5
"2007-09-21",43.44
"2007-09-24",43.26
"2007-09-25",43.34
"2007-09-26",43.58
"2007-09-27",42.
"2007-09-28",41.
"2007-10-01",41.4
"2007-10-02",40.77
"2007-10-03",40.81
"2007-10-04",41.15
"2007-10-05",42.02
"2007-10-08",42.16
"2007-10-09",42.4
"2007-10-10",42.34
"2007-10-11",41.62
"2007-10-12",42.05
"2007-10-15",41.88
"2007-10-16",42.09
"2007-10-17",42.75
"2007-10-18",42.88
"2007-10-19",41.68
"2007-10-22",41.69
"2007-10-23",41.74
"2007-10-24",40.75
"2007-10-25",40.4
"2007-10-26",41.23
"2007-10-29",41.11
"2007-10-30",40.84
"2007-10-31",41.78
"2007-11-01",40.55
"2007-11-02",41.17
"2007-11-05",40.97
"2007-11-06",40.59
"2007-11-07",39.76
"2007-11-08",39.9
"2007-11-09",38.5
"2007-11-12",38.87
"2007-11-13",39.45
"2007-11-14",38.78
"2007-11-15",38.88
"2007-11-16",39.98
"2007-11-19",39.31
"2007-11-20",38.89
"2007-11-21",38.15
"2007-11-23",38.19
"2007-11-26",37.24
"2007-11-27",37.48
"2007-11-28",38.62
"2007-11-29",38.94
"2007-11-30",39.
"2007-12-03",39.3
"2007-12-04",39.45
"2007-12-05",40.19
"2007-12-06",40.24
"2007-12-07",40.1
"2007-12-10",40.27
"2007-12-11",39.62
"2007-12-12",39.53
"2007-12-13",39.35
"2007-12-14",38.36
"2007-12-17",37.77
"2007-12-18",38.11
"2007-12-19",38.49
"2007-12-20",37.02
"2007-12-21",37.29
"2007-12-24",37.47
"2007-12-26",37.3
"2007-12-27",36.63
"2007-12-28",36.59
"2007-12-31",36.22
"2008-01-02",34.99
"2008-01-03",35.14
"2008-01-04",34.01
"2008-01-07",34.69
"2008-01-08",33.56
"2008-01-09",33.51
"2008-01-10",33.87
"2008-01-11",33.78
"2008-01-14",32.99
"2008-01-15",33.06
"2008-01-16",33.64
"2008-01-17",33.03
"2008-01-18",33.21
"2008-01-22",32.17
"2008-01-23",33.34
"2008-01-24",33.09
"2008-01-25",33.14
"2008-01-28",33.7
"2008-01-29",34.32
"2008-01-30",32.96
"2008-01-31",32.72
"2008-02-01",33.87
"2008-02-04",33.54
"2008-02-05",32.63
"2008-02-06",32.01
"2008-02-07",32.11
"2008-02-08",32.15
"2008-02-11",32.43
"2008-02-12",33.41
"2008-02-13",34.47
"2008-02-14",34.17
"2008-02-15",33.67
"2008-02-19",33.65
"2008-02-20",34.2
"2008-02-21",33.89
"2008-02-22",33.03
"2008-02-25",33.3
"2008-02-26",32.83
"2008-02-27",32.73
"2008-02-28",32.15
"2008-02-29",31.46
"2008-03-03",31.3
"2008-03-04",31.93
"2008-03-05",31.85
"2008-03-06",30.96
"2008-03-07",30.5
"2008-03-10",30.48
"2008-03-11",31.63
"2008-03-12",31.66
"2008-03-13",31.51
"2008-03-14",31.1
"2008-03-17",31.01
"2008-03-18",32.07
"2008-03-19",31.85
"2008-03-20",32.99
"2008-03-24",33.96
"2008-03-25",33.29
"2008-03-26",32.88
"2008-03-27",33.35
"2008-03-28",33.45
"2008-03-31",34.26
"2008-04-01",35.65
"2008-04-02",35.84
"2008-04-03",35.77
"2008-04-04",36.39
"2008-04-07",35.98
"2008-04-08",35.81
"2008-04-09",35.29
"2008-04-10",35.85
"2008-04-11",35.55
"2008-04-14",35.45
"2008-04-15",35.64
"2008-04-16",36.41
"2008-04-17",36.46
"2008-04-18",36.75
"2008-04-21",36.47
"2008-04-22",36.18
"2008-04-23",36.27
"2008-04-24",36.45
"2008-04-25",36.5
"2008-04-28",36.29
"2008-04-29",36.05
"2008-04-30",36.37
"2008-05-01",37.21
"2008-05-02",37.11
"2008-05-05",36.52
"2008-05-06",36.45
"2008-05-07",35.77
"2008-05-08",36.3
"2008-05-09",35.95
"2008-05-12",36.6
"2008-05-13",36.32
"2008-05-14",36.37
"2008-05-15",36.84
"2008-05-16",36.54
"2008-05-19",36.27
"2008-05-20",36.18
"2008-05-21",36.16
"2008-05-22",34.87
"2008-05-23",34.11
"2008-05-27",34.61
"2008-05-28",34.45
"2008-05-29",35.01
"2008-05-30",34.55
"2008-06-02",33.79
"2008-06-03",33.63
"2008-06-04",33.61
"2008-06-05",34.
"2008-06-06",33.17
"2008-06-09",33.34
"2008-06-10",33.28
"2008-06-11",32.52
"2008-06-12",32.87
"2008-06-13",33.65
"2008-06-16",33.67
"2008-06-17",33.04
"2008-06-18",32.6
"2008-06-19",33.26
"2008-06-20",32.39
"2008-06-23",32.
"2008-06-24",31.6
"2008-06-25",32.09
"2008-06-26",32.04
"2008-06-27",31.58
"2008-06-30",31.28
"2008-07-01",31.75
"2008-07-02",30.84
"2008-07-03",31.04
"2008-07-07",31.02
"2008-07-08",32.13
"2008-07-09",31.54
"2008-07-10",31.95
"2008-07-11",31.33
"2008-07-14",30.66
"2008-07-15",30.74
"2008-07-16",32.
"2008-07-17",32.69
"2008-07-18",32.96
"2008-07-21",33.19
"2008-07-22",33.69
"2008-07-23",33.71
"2008-07-24",32.88
"2008-07-25",32.89
"2008-07-28",32.34
"2008-07-29",33.02
"2008-07-30",32.82
"2008-07-31",32.92
"2008-08-01",32.77
"2008-08-04",32.66
"2008-08-05",33.66
"2008-08-06",34.01
"2008-08-07",33.19
"2008-08-08",34.55
"2008-08-11",34.87
"2008-08-12",34.81
"2008-08-13",34.7
"2008-08-14",35.05
"2008-08-15",35.02
"2008-08-18",35.1
"2008-08-19",34.4
"2008-08-20",34.52
"2008-08-21",34.49
"2008-08-22",35.02
"2008-08-25",34.05
"2008-08-26",34.16
"2008-08-27",34.79
"2008-08-28",34.9
"2008-08-29",34.08
"2008-09-02",35.17
"2008-09-03",34.82
"2008-09-04",33.99
"2008-09-05",33.35
"2008-09-08",33.79
"2008-09-09",32.95
"2008-09-10",33.1
"2008-09-11",34.
"2008-09-12",34.01
"2008-09-15",33.18
"2008-09-16",32.59
"2008-09-17",31.71
"2008-09-18",32.09
"2008-09-19",32.89
"2008-09-22",31.48
"2008-09-23",31.47
"2008-09-24",32.3
"2008-09-25",31.72
"2008-09-26",33.35
"2008-09-29",32.8
"2008-09-30",33.03
"2008-10-01",32.64
"2008-10-02",31.5
"2008-10-03",31.03
"2008-10-06",30.07
"2008-10-07",28.91
"2008-10-08",28.14
"2008-10-09",27.46
"2008-10-10",28.34
"2008-10-13",30.3
"2008-10-14",28.79
"2008-10-15",27.06
"2008-10-16",27.21
"2008-10-17",26.6
"2008-10-20",28.
"2008-10-21",26.12
"2008-10-22",24.98
"2008-10-23",25.24
"2008-10-24",24.47
"2008-10-27",24.26
"2008-10-28",26.84
"2008-10-29",26.46
"2008-10-30",28.07
"2008-10-31",28.54
"2008-11-03",28.9
"2008-11-04",29.29
"2008-11-05",27.88
"2008-11-06",26.65
"2008-11-07",26.89
"2008-11-10",26.77
"2008-11-11",26.09
"2008-11-12",25.1
"2008-11-13",26.92
"2008-11-14",25.7
"2008-11-17",25.49
"2008-11-18",25.74
"2008-11-19",24.62
"2008-11-20",23.8
"2008-11-21",25.07
"2008-11-24",27.19
"2008-11-25",27.55
"2008-11-26",28.36
"2008-11-28",28.26
"2008-12-01",26.02
"2008-12-02",26.64
"2008-12-03",27.17
"2008-12-04",26.02
"2008-12-05",26.51
"2008-12-08",27.43
"2008-12-09",26.7
"2008-12-10",26.32
"2008-12-11",25.6
"2008-12-12",26.09
"2008-12-15",25.27
"2008-12-16",26.62
"2008-12-17",26.61
"2008-12-18",25.89
"2008-12-19",26.25
"2008-12-22",25.64
"2008-12-23",25.29
"2008-12-24",25.06
"2008-12-26",25.19
"2008-12-29",24.72
"2008-12-30",25.79
"2008-12-31",26.28
"2009-01-02",26.94
"2009-01-05",26.42
"2009-01-06",26.4
"2009-01-07",26.08
"2009-01-08",26.18
"2009-01-09",25.31
"2009-01-12",25.13
"2009-01-13",25.45
"2009-01-14",24.59
"2009-01-15",24.89
"2009-01-16",25.43
"2009-01-20",24.68
"2009-01-21",25.1
"2009-01-22",24.64
"2009-01-23",24.41
"2009-01-26",25.32
"2009-01-27",25.21
"2009-01-28",25.28
"2009-01-29",24.85
"2009-01-30",24.29
"2009-02-02",24.46
"2009-02-03",25.5
"2009-02-04",25.32
"2009-02-05",26.01
"2009-02-06",26.93
"2009-02-09",26.53
"2009-02-10",25.17
"2009-02-11",25.38
"2009-02-12",25.4
"2009-02-13",25.03
"2009-02-17",24.01
"2009-02-18",24.58
"2009-02-19",23.88
"2009-02-20",23.97
"2009-02-23",23.26
"2009-02-24",23.91
"2009-02-25",23.6
"2009-02-26",22.92
"2009-02-27",22.06
"2009-03-02",20.71
"2009-03-03",20.93
"2009-03-04",21.51
"2009-03-05",21.05
"2009-03-06",20.94
"2009-03-09",20.43
"2009-03-10",21.69
"2009-03-11",21.47
"2009-03-12",22.31
"2009-03-13",22.75
"2009-03-16",22.4
"2009-03-17",23.17
"2009-03-18",23.25
"2009-03-19",23.15
"2009-03-20",23.03
"2009-03-23",24.25
"2009-03-24",24.26
"2009-03-25",23.62
"2009-03-26",25.88
"2009-03-27",25.35
"2009-03-30",25.18
"2009-03-31",25.67
"2009-04-01",25.68
"2009-04-02",26.63
"2009-04-03",27.34
"2009-04-06",26.91
"2009-04-07",26.17
"2009-04-08",26.54
"2009-04-09",27.01
"2009-04-13",27.03
"2009-04-14",26.61
"2009-04-15",26.76
"2009-04-16",27.56
"2009-04-17",27.41
"2009-04-20",26.67
"2009-04-21",27.31
"2009-04-22",27.2
"2009-04-23",26.95
"2009-04-24",27.46
"2009-04-27",26.82
"2009-04-28",26.97
"2009-04-29",27.44
"2009-04-30",27.01
"2009-05-01",26.93
"2009-05-04",27.27
"2009-05-05",27.65
"2009-05-06",27.88
"2009-05-07",27.04
"2009-05-08",27.87
"2009-05-11",27.57
"2009-05-12",27.68
"2009-05-13",26.82
"2009-05-14",26.76
"2009-05-15",26.72
"2009-05-18",27.6
"2009-05-19",27.33
"2009-05-20",27.31
"2009-05-21",26.56
"2009-05-22",26.62
"2009-05-26",27.49
"2009-05-27",26.93
"2009-05-28",27.17
"2009-05-29",27.34
"2009-06-01",28.46
"2009-06-02",28.24
"2009-06-03",27.45
"2009-06-04",27.45
"2009-06-05",27.67
"2009-06-08",27.56
"2009-06-09",27.65
"2009-06-10",27.85
"2009-06-11",28.32
"2009-06-12",27.57
"2009-06-15",27.26
"2009-06-16",27.08
"2009-06-17",26.89
"2009-06-18",26.8
"2009-06-19",26.71
"2009-06-22",26.42
"2009-06-23",26.14
"2009-06-24",26.71
"2009-06-25",25.06
"2009-06-26",25.47
"2009-06-29",25.38
"2009-06-30",25.2
"2009-07-01",25.59
"2009-07-02",24.83
"2009-07-06",25.07
"2009-07-07",24.27
"2009-07-08",24.39
"2009-07-09",24.21
"2009-07-10",24.25
"2009-07-13",24.62
"2009-07-14",24.64
"2009-07-15",25.3
"2009-07-16",25.35
"2009-07-17",25.36
"2009-07-20",25.6
"2009-07-21",25.64
"2009-07-22",25.56
"2009-07-23",26.09
"2009-07-24",26.2
"2009-07-27",26.51
"2009-07-28",26.63
"2009-07-29",26.97
"2009-07-30",26.36
"2009-07-31",26.5
"2009-08-03",26.5
"2009-08-04",26.72
"2009-08-05",26.44
"2009-08-06",26.22
"2009-08-07",27.8
"2009-08-10",27.58
"2009-08-11",27.38
"2009-08-12",27.86
"2009-08-13",28.25
"2009-08-14",28.02
"2009-08-17",27.34
"2009-08-18",27.56
"2009-08-19",27.82
"2009-08-20",28.
"2009-08-21",28.4
"2009-08-24",28.52
"2009-08-25",28.44
"2009-08-26",28.28
"2009-08-27",28.42
"2009-08-28",28.42
"2009-08-31",28.29
"2009-09-01",27.49
"2009-09-02",27.49
"2009-09-03",27.73
"2009-09-04",28.04
"2009-09-08",27.99
"2009-09-09",28.29
"2009-09-10",28.42
"2009-09-11",28.57
"2009-09-14",28.9
"2009-09-15",28.77
"2009-09-16",29.44
"2009-09-17",29.74
"2009-09-18",29.68
"2009-09-21",29.87
"2009-09-22",30.7
"2009-09-23",31.04
"2009-09-24",29.13
"2009-09-25",28.78
"2009-09-28",29.29
"2009-09-29",28.85
"2009-09-30",29.05
"2009-10-01",28.38
"2009-10-02",28.06
"2009-10-05",28.29
"2009-10-06",28.58
"2009-10-07",28.64
"2009-10-08",28.78
"2009-10-09",28.7
"2009-10-12",28.64
"2009-10-13",28.53
"2009-10-14",29.03
"2009-10-15",28.92
"2009-10-16",28.75
"2009-10-19",28.82
"2009-10-20",28.56
"2009-10-21",28.59
"2009-10-22",28.92
"2009-10-23",28.52
"2009-10-26",29.2
"2009-10-27",29.15
"2009-10-28",29.04
"2009-10-29",28.67
"2009-10-30",28.41
"2009-11-02",28.41
"2009-11-03",28.62
"2009-11-04",29.14
"2009-11-05",30.36
"2009-11-06",30.37
"2009-11-09",30.95
"2009-11-10",30.94
"2009-11-11",30.97
"2009-11-12",31.
"2009-11-13",31.02
"2009-11-16",31.47
"2009-11-17",31.56
"2009-11-18",31.31
"2009-11-19",30.95
"2009-11-20",31.05
"2009-11-23",31.69
"2009-11-24",31.62
"2009-11-25",31.69
"2009-11-27",31.33
"2009-11-30",31.35
"2009-12-01",31.73
"2009-12-02",32.09
"2009-12-03",31.75
"2009-12-04",32.35
"2009-12-07",32.5
"2009-12-08",31.82
"2009-12-09",31.7
"2009-12-10",31.84
"2009-12-11",31.84
"2009-12-14",32.
"2009-12-15",31.82
"2009-12-16",31.5
"2009-12-17",30.87
"2009-12-18",30.92
"2009-12-21",30.96
"2009-12-22",30.96
"2009-12-23",30.85
"2009-12-24",31.03
"2009-12-28",31.
"2009-12-29",30.96
"2009-12-30",30.9
"2009-12-31",30.64
"2010-01-04",30.82
"2010-01-05",30.8
"2010-01-06",31.05
"2010-01-07",31.54
"2010-01-08",31.56
"2010-01-11",31.75
"2010-01-12",31.64
"2010-01-13",31.66
"2010-01-14",31.35
"2010-01-15",30.67
"2010-01-19",30.43
"2010-01-20",30.45
"2010-01-21",30.23
"2010-01-22",29.64
"2010-01-25",29.5
"2010-01-26",29.37
"2010-01-27",29.38
"2010-01-28",28.87
"2010-01-29",28.99
"2010-02-01",29.32
"2010-02-02",29.51
"2010-02-03",29.48
"2010-02-04",28.98
"2010-02-05",28.94
"2010-02-08",28.86
"2010-02-09",29.11
"2010-02-10",29.08
"2010-02-11",29.43
"2010-02-12",29.53
"2010-02-16",29.87
"2010-02-17",30.08
"2010-02-18",30.16
"2010-02-19",30.23
"2010-02-22",30.29
"2010-02-23",30.09
"2010-02-24",30.31
"2010-02-25",29.8
"2010-02-26",29.94
"2010-03-01",30.29
"2010-03-02",29.99
"2010-03-03",30.36
"2010-03-04",30.33
"2010-03-05",31.12
"2010-03-08",31.25
"2010-03-09",31.5
"2010-03-10",31.79
"2010-03-11",31.88
"2010-03-12",32.13
"2010-03-15",32.44
"2010-03-16",32.29
"2010-03-17",32.43
"2010-03-18",32.47
"2010-03-19",32.17
"2010-03-22",32.49
"2010-03-23",32.76
"2010-03-24",32.34
"2010-03-25",31.07
"2010-03-26",31.21
"2010-03-29",31.19
"2010-03-30",31.06
"2010-03-31",30.72
"2010-04-01",30.72
"2010-04-05",31.08
"2010-04-06",30.98
"2010-04-07",30.65
"2010-04-08",30.9
"2010-04-09",31.22
"2010-04-12",31.11
"2010-04-13",31.14
"2010-04-14",31.39
"2010-04-15",31.22
"2010-04-16",30.82
"2010-04-19",31.08
"2010-04-20",31.38
"2010-04-21",31.4
"2010-04-22",31.52
"2010-04-23",31.72
"2010-04-26",31.76
"2010-04-27",31.25
"2010-04-28",31.12
"2010-04-29",30.89
"2010-04-30",30.57
"2010-05-03",30.95
"2010-05-04",30.44
"2010-05-05",30.16
"2010-05-06",29.25
"2010-05-07",28.95
"2010-05-10",30.38
"2010-05-11",30.25
"2010-05-12",30.59
"2010-05-13",30.1
"2010-05-14",29.46
"2010-05-17",29.99
"2010-05-18",29.75
"2010-05-19",29.6
"2010-05-20",28.92
"2010-05-21",29.45
"2010-05-24",28.99
"2010-05-25",28.8
"2010-05-26",28.35
"2010-05-27",28.8
"2010-05-28",28.54
"2010-06-01",28.22
"2010-06-02",28.86
"2010-06-03",29.07
"2010-06-04",27.97
"2010-06-07",27.62
"2010-06-08",27.91
"2010-06-09",27.95
"2010-06-10",28.59
"2010-06-11",28.36
"2010-06-14",28.23
"2010-06-15",28.97
"2010-06-16",28.88
"2010-06-17",28.67
"2010-06-18",28.33
"2010-06-21",28.15
"2010-06-22",27.73
"2010-06-23",27.42
"2010-06-24",26.78
"2010-06-25",26.51
"2010-06-28",26.6
"2010-06-29",26.
"2010-06-30",25.97
"2010-07-01",25.99
"2010-07-02",25.47
"2010-07-06",25.16
"2010-07-07",26.02
"2010-07-08",26.24
"2010-07-09",26.28
"2010-07-12",25.75
"2010-07-13",26.06
"2010-07-14",26.36
"2010-07-15",26.51
"2010-07-16",25.67
"2010-07-19",26.03
"2010-07-20",26.32
"2010-07-21",25.78
"2010-07-22",26.32
"2010-07-23",26.64
"2010-07-26",26.93
"2010-07-27",27.08
"2010-07-28",26.93
"2010-07-29",26.12
"2010-07-30",25.99
"2010-08-02",26.12
"2010-08-03",25.95
"2010-08-04",25.91
"2010-08-05",25.81
"2010-08-06",25.56
"2010-08-09",25.75
"2010-08-10",25.61
"2010-08-11",24.97
"2010-08-12",24.78
"2010-08-13",24.97
"2010-08-16",25.02
"2010-08-17",25.48
"2010-08-18",25.48
"2010-08-19",25.26
"2010-08-20",25.38
"2010-08-23",25.38
"2010-08-24",24.97
"2010-08-25",25.2
"2010-08-26",25.22
"2010-08-27",25.37
"2010-08-30",24.99
"2010-08-31",24.89
"2010-09-01",25.5
"2010-09-02",26.
"2010-09-03",26.27
"2010-09-07",25.7
"2010-09-08",25.76
"2010-09-09",25.79
"2010-09-10",25.85
"2010-09-13",25.98
"2010-09-14",25.85
"2010-09-15",25.87
"2010-09-16",25.87
"2010-09-17",25.95
"2010-09-20",26.66
"2010-09-21",26.35
"2010-09-22",26.5
"2010-09-23",26.25
"2010-09-24",27.23
"2010-09-27",26.93
"2010-09-28",27.17
"2010-09-29",27.25
"2010-09-30",27.49
"2010-10-01",27.26
"2010-10-04",27.22
"2010-10-05",27.59
"2010-10-06",27.5
"2010-10-07",27.58
"2010-10-08",27.48
"2010-10-11",27.4
"2010-10-12",27.28
"2010-10-13",27.63
"2010-10-14",27.6
"2010-10-15",27.61
"2010-10-18",27.63
"2010-10-19",27.39
"2010-10-20",27.76
"2010-10-21",27.92
"2010-10-22",28.
"2010-10-25",28.04
"2010-10-26",28.07
"2010-10-27",27.8
"2010-10-28",27.7
"2010-10-29",27.74
"2010-11-01",27.69
"2010-11-02",28.02
"2010-11-03",28.13
"2010-11-04",28.27
"2010-11-05",28.2
"2010-11-08",27.87
"2010-11-09",27.77
"2010-11-10",27.75
"2010-11-11",27.77
"2010-11-12",27.75
"2010-11-15",28.02
"2010-11-16",27.6
"2010-11-17",27.81
"2010-11-18",28.17
"2010-11-19",28.37
"2010-11-22",28.49
"2010-11-23",28.2
"2010-11-24",28.81
"2010-11-26",28.66
"2010-11-29",28.7
"2010-11-30",28.54
"2010-12-01",29.31
"2010-12-02",29.6
"2010-12-03",29.6775
"2010-12-06",29.4825
"2010-12-07",30.13
"2010-12-08",30.51
"2010-12-09",30.02
"2010-12-10",30.35
"2010-12-13",30.5
"2010-12-14",30.55
"2010-12-15",30.27
"2010-12-16",30.78
"2010-12-17",31.02
"2010-12-20",30.68
"2010-12-21",30.67
"2010-12-22",31.05
"2010-12-23",30.81
"2010-12-27",30.71
"2010-12-28",30.82
"2010-12-29",30.9
"2010-12-30",30.97
"2010-12-31",30.91
"2011-01-03",31.39
"2011-01-04",30.75
"2011-01-05",31.54
"2011-01-06",31.88
"2011-01-07",31.87
"2011-01-10",32.
"2011-01-11",31.98
"2011-01-12",32.27
"2011-01-13",32.0925
"2011-01-14",32.3125
"2011-01-18",32.6
"2011-01-19",32.39
"2011-01-20",32.43
"2011-01-21",32.6
"2011-01-24",33.13
"2011-01-25",33.0225
"2011-01-26",32.8075
"2011-01-27",32.62
"2011-01-28",31.69
"2011-01-31",32.
"2011-02-01",32.74
"2011-02-02",32.8775
"2011-02-03",33.01
"2011-02-04",33.26
"2011-02-07",33.295
"2011-02-08",33.41
"2011-02-09",33.
"2011-02-10",33.3
"2011-02-11",33.33
"2011-02-14",33.17
"2011-02-15",33.14
"2011-02-16",33.1
"2011-02-17",33.45
"2011-02-18",33.6025
"2011-02-22",32.93
"2011-02-23",32.49
"2011-02-24",32.54
"2011-02-25",33.0675
"2011-02-28",33.63
"2011-03-01",32.86
"2011-03-02",32.99
"2011-03-03",33.45
"2011-03-04",33.3
"2011-03-07",33.05
"2011-03-08",33.67
"2011-03-09",33.76
"2011-03-10",33.47
"2011-03-11",33.21
"2011-03-14",32.99
"2011-03-15",32.02
"2011-03-16",31.53
"2011-03-17",31.5
"2011-03-18",31.6
"2011-03-21",32.17
"2011-03-22",31.925
"2011-03-23",32.24
"2011-03-24",30.96
"2011-03-25",31.02
"2011-03-28",30.93
"2011-03-29",31.16
"2011-03-30",31.31
"2011-03-31",31.385
"2011-04-01",31.83
"2011-04-04",32.07
"2011-04-05",31.97
"2011-04-06",32.12
"2011-04-07",32.2
"2011-04-08",31.96
"2011-04-11",32.3
"2011-04-12",32.27
"2011-04-13",32.35
"2011-04-14",32.4
"2011-04-15",32.39
"2011-04-18",31.96
"2011-04-19",31.92
"2011-04-20",32.67
"2011-04-21",32.62
"2011-04-25",32.68
"2011-04-26",33.09
"2011-04-27",33.5
"2011-04-28",32.99
"2011-04-29",32.71
"2011-05-02",32.86
"2011-05-03",32.98
"2011-05-04",32.73
"2011-05-05",32.16
"2011-05-06",31.99
"2011-05-09",32.28
"2011-05-10",32.6
"2011-05-11",32.62
"2011-05-12",32.78
"2011-05-13",32.42
"2011-05-16",31.78
"2011-05-17",31.91
"2011-05-18",31.91
"2011-05-19",31.94
"2011-05-20",31.91
"2011-05-23",31.54
"2011-05-24",31.62
"2011-05-25",31.7
"2011-05-26",31.91
"2011-05-27",31.94
"2011-05-31",32.3
"2011-06-01",31.56
"2011-06-02",31.23
"2011-06-03",30.54
"2011-06-06",30.34
"2011-06-07",30.41
"2011-06-08",30.35
"2011-06-09",30.23
"2011-06-10",29.71
"2011-06-13",29.87
"2011-06-14",30.225
"2011-06-15",29.24
"2011-06-16",29.52
"2011-06-17",29.63
"2011-06-20",29.67
"2011-06-21",29.97
"2011-06-22",29.71
"2011-06-23",30.57
"2011-06-24",29.99
"2011-06-27",30.12
"2011-06-28",30.35
"2011-06-29",30.32
"2011-06-30",30.72
"2011-07-01",31.05
"2011-07-05",30.96
"2011-07-06",31.34
"2011-07-07",31.63
"2011-07-08",31.33
"2011-07-11",30.96
"2011-07-12",30.91
"2011-07-13",30.7
"2011-07-14",30.51
"2011-07-15",30.07
"2011-07-18",29.4
"2011-07-19",29.75
"2011-07-20",29.52
"2011-07-21",29.865
"2011-07-22",29.89
"2011-07-25",29.79
"2011-07-26",29.525
"2011-07-27",28.79
"2011-07-28",28.33
"2011-07-29",28.23
"2011-08-01",27.9
"2011-08-02",26.75
"2011-08-03",27.37
"2011-08-04",26.71
"2011-08-05",27.09
"2011-08-08",25.73
"2011-08-09",26.74
"2011-08-10",25.51
"2011-08-11",26.48
"2011-08-12",26.66
"2011-08-15",27.23
"2011-08-16",27.03
"2011-08-17",26.84
"2011-08-18",25.78
"2011-08-19",25.35
"2011-08-22",25.27
"2011-08-23",25.95
"2011-08-24",26.32
"2011-08-25",25.88
"2011-08-26",26.23
"2011-08-29",26.47
"2011-08-30",26.85
"2011-08-31",26.98
"2011-09-01",26.76
"2011-09-02",26.07
"2011-09-06",25.77
"2011-09-07",26.85
"2011-09-08",26.63
"2011-09-09",25.93
"2011-09-12",26.19
"2011-09-13",26.27
"2011-09-14",26.405
"2011-09-15",27.19
"2011-09-16",27.08
"2011-09-19",27.21
"2011-09-20",27.16
"2011-09-21",26.38
"2011-09-22",25.9
"2011-09-23",26.22
"2011-09-26",26.58
"2011-09-27",26.69
"2011-09-28",26.92
"2011-09-29",27.11
"2011-09-30",26.37
"2011-10-03",25.55
"2011-10-04",25.9
"2011-10-05",26.24
"2011-10-06",26.77
"2011-10-07",27.11
"2011-10-10",27.75
"2011-10-11",27.85
"2011-10-12",28.29
"2011-10-13",28.24
"2011-10-14",28.5
"2011-10-17",28.06
"2011-10-18",28.56
"2011-10-19",28.11
"2011-10-20",28.28
"2011-10-21",28.78
"2011-10-24",29.18
"2011-10-25",28.61
"2011-10-26",28.91
"2011-10-27",29.92
"2011-10-28",29.36
"2011-10-31",29.14
"2011-11-01",28.45
"2011-11-02",28.7
"2011-11-03",29.56
"2011-11-04",29.41
"2011-11-07",29.5
"2011-11-08",29.58
"2011-11-09",28.61
"2011-11-10",28.77
"2011-11-11",29.4
"2011-11-14",29.12
"2011-11-15",29.4
"2011-11-16",28.73
"2011-11-17",28.32
"2011-11-18",28.22
"2011-11-21",27.89
"2011-11-22",27.75
"2011-11-23",27.23
"2011-11-25",27.33
"2011-11-28",27.88
"2011-11-29",28.07
"2011-11-30",29.11
"2011-12-01",29.17
"2011-12-02",29.22
"2011-12-05",29.7
"2011-12-06",29.7
"2011-12-07",29.63
"2011-12-08",29.41
"2011-12-09",30.06
"2011-12-12",29.76
"2011-12-13",29.5
"2011-12-14",29.26
"2011-12-15",29.35
"2011-12-16",29.59
"2011-12-19",29.6
"2011-12-20",30.24
"2011-12-21",29.46
"2011-12-22",29.48
"2011-12-23",29.85
"2011-12-27",30.07
"2011-12-28",29.89
"2011-12-29",30.18
"2011-12-30",30.11
"2012-01-03",30.43
"2012-01-04",30.23
"2012-01-05",30.76
"2012-01-06",30.79
"2012-01-09",31.13
"2012-01-10",31.1
"2012-01-11",31.12
"2012-01-12",31.12
"2012-01-13",30.99
"2012-01-17",31.2
"2012-01-18",31.67
"2012-01-19",32.33
"2012-01-20",32.31
"2012-01-23",32.25
"2012-01-24",32.34
"2012-01-25",32.46
"2012-01-26",32.56
"2012-01-27",32.19
"2012-01-30",31.57
"2012-01-31",31.51
"2012-02-01",31.81
"2012-02-02",31.6
"2012-02-03",31.95
"2012-02-06",31.725
"2012-02-07",31.7
"2012-02-08",31.65
"2012-02-09",31.68
"2012-02-10",31.31
"2012-02-13",31.31
"2012-02-14",31.22
"2012-02-15",31.18
"2012-02-16",31.6
"2012-02-17",31.48
"2012-02-21",31.31
"2012-02-22",31.27
"2012-02-23",31.32
"2012-02-24",31.42
"2012-02-27",31.23
"2012-02-28",31.42
"2012-02-29",31.3
"2012-03-01",31.59
"2012-03-02",31.3
"2012-03-05",31.43
"2012-03-06",31.03
"2012-03-07",31.12
"2012-03-08",31.3
"2012-03-09",31.49
"2012-03-12",31.55
"2012-03-13",31.89
"2012-03-14",31.75
"2012-03-15",31.77
"2012-03-16",31.83
"2012-03-19",31.87
"2012-03-20",31.82
"2012-03-21",31.95
"2012-03-22",31.98
"2012-03-23",31.74
"2012-03-26",32.13
"2012-03-27",32.1
"2012-03-28",31.98
"2012-03-29",31.35
"2012-03-30",30.99
"2012-04-02",31.76
"2012-04-03",32.02
"2012-04-04",31.52
"2012-04-05",31.55
"2012-04-09",31.05
"2012-04-10",30.63
"2012-04-11",30.96
"2012-04-12",31.21
"2012-04-13",30.83
"2012-04-16",30.94
"2012-04-17",31.18
"2012-04-18",30.97
"2012-04-19",30.77
"2012-04-20",30.76
"2012-04-23",30.58
"2012-04-24",30.49
"2012-04-25",30.9
"2012-04-26",31.11
"2012-04-27",31.14
"2012-04-30",30.98
"2012-05-01",30.9
"2012-05-02",30.74
"2012-05-03",30.63
"2012-05-04",29.92
"2012-05-07",29.81
