"2012-05-09",41.04
"2012-05-10",41.36
"2012-05-11",41.44
"2012-05-14",41.26
"2012-05-15",41.16
"2012-05-16",40.87
"2012-05-17",40.35
"2012-05-18",40.
"2012-05-21",40.67
"2012-05-22",40.82
"2012-05-23",40.87
"2012-05-24",41.3
"2012-05-25",40.98
"2012-05-29",41.44
"2012-05-30",40.57
"2012-05-31",40.84
"2012-06-01",39.61
"2012-06-04",39.32
"2012-06-05",40.08
"2012-06-06",41.04
"2012-06-07",40.74
"2012-06-08",41.71
"2012-06-11",40.86
"2012-06-12",41.22
"2012-06-13",41.33
"2012-06-14",42.55
"2012-06-15",42.88
"2012-06-18",43.62
"2012-06-19",42.59
"2012-06-20",42.76
"2012-06-21",42.43
"2012-06-22",42.45
"2012-06-25",42.56
"2012-06-26",42.63
"2012-06-27",42.85
"2012-06-28",43.3
"2012-06-29",44.15
"2012-07-02",44.55
"2012-07-03",44.65
"2012-07-05",44.09
"2012-07-06",44.41
"2012-07-09",44.57
"2012-07-10",43.83
"2012-07-11",44.26
"2012-07-12",44.75
"2012-07-13",45.4
"2012-07-16",45.42
"2012-07-17",46.04
"2012-07-18",46.05
"2012-07-19",45.63
"2012-07-20",45.19
"2012-07-23",45.5
"2012-07-24",45.78
"2012-07-25",46.07
"2012-07-26",46.44
"2012-07-27",47.17
"2012-07-30",47.14
"2012-07-31",47.21
"2012-08-01",46.94
"2012-08-02",46.3
"2012-08-03",46.43
"2012-08-06",46.28
"2012-08-07",45.55
"2012-08-08",45.5
"2012-08-09",45.57
"2012-08-10",45.45
"2012-08-13",45.41
"2012-08-14",45.4
"2012-08-15",45.3
"2012-08-16",45.29
"2012-08-17",44.99
"2012-08-20",45.2
"2012-08-21",45.28
"2012-08-22",45.31
"2012-08-23",44.4
"2012-08-24",44.83
"2012-08-27",45.
"2012-08-28",45.25
"2012-08-29",45.18
"2012-08-30",45.63
"2012-08-31",45.86
"2012-09-04",46.3
"2012-09-05",46.42
"2012-09-06",47.03
"2012-09-07",46.64
"2012-09-10",46.28
"2012-09-11",46.73
"2012-09-12",46.72
"2012-09-13",47.
"2012-09-14",46.42
"2012-09-17",46.4
"2012-09-18",45.3
"2012-09-19",45.17
"2012-09-20",45.07
"2012-09-21",44.93
"2012-09-24",44.94
"2012-09-25",44.22
"2012-09-26",44.325
"2012-09-27",44.48
"2012-09-28",44.48
"2012-10-01",44.35
"2012-10-02",44.9
"2012-10-03",45.31
"2012-10-04",45.26
"2012-10-05",45.51
"2012-10-08",45.43
"2012-10-09",45.43
"2012-10-10",45.5
"2012-10-11",45.27
"2012-10-12",45.18
"2012-10-15",45.52
"2012-10-16",45.92
"2012-10-17",44.69
"2012-10-18",45.425
"2012-10-19",45.08
"2012-10-22",44.91
"2012-10-23",44.59
"2012-10-24",44.8
"2012-10-25",44.29
"2012-10-26",44.02
"2012-10-31",44.35
"2012-11-01",43.42
"2012-11-02",43.89
"2012-11-05",43.49
"2012-11-06",43.98
"2012-11-07",44.33
"2012-11-08",43.97
"2012-11-09",44.15
"2012-11-12",44.36
"2012-11-13",44.75
"2012-11-14",43.86
"2012-11-15",43.78
"2012-11-16",44.56
"2012-11-19",45.29
"2012-11-20",45.63
"2012-11-21",45.37
"2012-11-23",45.69
"2012-11-26",45.79
"2012-11-27",45.1
"2012-11-28",44.97
"2012-11-29",44.97
"2012-11-30",45.05
"2012-12-03",44.97
"2012-12-04",45.
"2012-12-05",44.82
"2012-12-06",45.04
"2012-12-07",45.37
"2012-12-10",45.37
"2012-12-11",45.4
"2012-12-12",45.21
"2012-12-13",44.49
"2012-12-14",44.19
"2012-12-17",44.14
"2012-12-18",44.71
"2012-12-19",44.51
"2012-12-20",45.
"2012-12-21",44.78
"2012-12-24",45.12
"2012-12-26",44.94
"2012-12-27",45.14
"2012-12-28",44.84
"2012-12-31",45.16
"2013-01-02",45.54
"2013-01-03",45.6
"2013-01-04",45.78
"2013-01-07",45.5
"2013-01-08",45.68
"2013-01-09",45.58
"2013-01-10",45.95
"2013-01-11",46.
"2013-01-14",46.12
"2013-01-15",46.16
"2013-01-16",45.97
"2013-01-17",46.25
"2013-01-18",46.48
"2013-01-22",46.6
"2013-01-23",46.46
"2013-01-24",46.51
"2013-01-25",47.
"2013-01-28",46.92
"2013-01-29",47.29
"2013-01-30",47.02
"2013-01-31",46.39
"2013-02-01",46.69
"2013-02-04",46.7
"2013-02-05",46.51
"2013-02-06",46.55
"2013-02-07",46.47
"2013-02-08",46.7
"2013-02-11",46.91
"2013-02-12",47.08
"2013-02-13",47.26
"2013-02-14",47.15
"2013-02-15",47.8
"2013-02-19",48.25
"2013-02-20",47.98
"2013-02-21",48.15
"2013-02-22",48.61
"2013-02-25",47.64
"2013-02-26",48.26
"2013-02-27",48.76
"2013-02-28",48.88
"2013-03-01",48.9
"2013-03-04",49.46
"2013-03-05",49.63
"2013-03-06",49.46
"2013-03-07",49.11
"2013-03-08",48.92
"2013-03-11",48.89
"2013-03-12",49.04
"2013-03-13",48.76
"2013-03-14",48.9
"2013-03-15",48.68
"2013-03-18",48.32
"2013-03-19",48.24
"2013-03-20",48.49
"2013-03-21",48.46
"2013-03-22",48.91
"2013-03-25",48.96
"2013-03-26",49.37
"2013-03-27",49.41
"2013-03-28",49.86
"2013-04-01",50.26
"2013-04-02",50.47
"2013-04-03",50.29
"2013-04-04",50.9
"2013-04-05",51.15
"2013-04-08",51.58
"2013-04-09",51.7
"2013-04-10",51.93
"2013-04-11",51.46
"2013-04-12",52.02
"2013-04-15",51.2
"2013-04-16",52.48
"2013-04-17",51.95
"2013-04-18",51.55
"2013-04-19",52.71
"2013-04-22",52.72
"2013-04-23",53.05
"2013-04-24",53.3
"2013-04-25",52.91
"2013-04-26",52.77
"2013-04-29",53.07
"2013-04-30",53.3
"2013-05-01",53.31
"2013-05-02",53.06
"2013-05-03",53.47
"2013-05-06",53.63
"2013-05-07",53.94
"2013-05-08",52.53
"2013-05-09",51.76
"2013-05-10",51.96
"2013-05-13",52.12
"2013-05-14",53.46
"2013-05-15",54.35
"2013-05-16",54.15
"2013-05-17",54.38
"2013-05-20",54.71
"2013-05-21",55.28
"2013-05-22",54.18
"2013-05-23",51.88
"2013-05-24",50.83
"2013-05-28",49.56
"2013-05-29",47.87
"2013-05-30",47.89
"2013-05-31",47.38
"2013-06-03",48.03
"2013-06-04",47.01
"2013-06-05",46.59
"2013-06-06",47.74
"2013-06-07",47.56
"2013-06-10",46.64
"2013-06-11",45.88
"2013-06-12",45.36
"2013-06-13",45.99
"2013-06-14",45.95
"2013-06-17",45.77
"2013-06-18",45.98
"2013-06-19",44.16
"2013-06-20",41.89
"2013-06-21",43.19
"2013-06-24",42.39
"2013-06-25",43.93
"2013-06-26",45.2
"2013-06-27",45.68
"2013-06-28",45.44
"2013-07-01",44.95
"2013-07-02",46.
"2013-07-03",44.93
"2013-07-05",44.45
"2013-07-08",44.56
"2013-07-09",45.08
"2013-07-10",45.
"2013-07-11",46.55
"2013-07-12",46.38
"2013-07-15",46.63
"2013-07-16",46.31
"2013-07-17",47.28
"2013-07-18",46.84
"2013-07-19",46.49
"2013-07-22",46.56
"2013-07-23",46.27
"2013-07-24",44.96
"2013-07-25",45.17
"2013-07-26",45.33
"2013-07-29",45.07
"2013-07-30",44.67
"2013-07-31",43.87
"2013-08-01",42.08
"2013-08-02",42.81
"2013-08-05",42.97
"2013-08-06",42.34
"2013-08-07",42.05
"2013-08-08",42.07
"2013-08-09",42.38
"2013-08-12",42.21
"2013-08-13",41.13
"2013-08-14",40.7
"2013-08-15",40.22
"2013-08-16",39.39
"2013-08-19",39.4
"2013-08-20",39.98
"2013-08-21",40.45
"2013-08-22",40.29
"2013-08-23",40.95
"2013-08-26",40.54
"2013-08-27",40.92
"2013-08-28",41.2
"2013-08-29",40.78
"2013-08-30",40.73
"2013-09-03",40.49
"2013-09-04",40.5
"2013-09-05",39.71
"2013-09-06",40.89
"2013-09-09",41.66
"2013-09-10",41.
"2013-09-11",41.45
"2013-09-12",41.23
"2013-09-13",41.43
"2013-09-16",42.22
"2013-09-17",41.76
"2013-09-18",43.95
"2013-09-19",43.37
"2013-09-20",42.09
"2013-09-23",41.64
"2013-09-24",41.4
"2013-09-25",41.67
"2013-09-26",41.79
"2013-09-27",41.55
"2013-09-30",40.95
"2013-10-01",41.91
"2013-10-02",41.77
"2013-10-03",39.82
"2013-10-04",39.05
"2013-10-07",39.86
"2013-10-08",40.16
"2013-10-09",40.21
"2013-10-10",40.87
"2013-10-11",41.54
"2013-10-14",41.45
"2013-10-15",41.19
"2013-10-16",42.07
"2013-10-17",42.84
"2013-10-18",42.57
"2013-10-21",42.07
"2013-10-22",42.52
"2013-10-23",42.58
"2013-10-24",42.39
"2013-10-25",43.05
"2013-10-28",42.85
"2013-10-29",42.15
"2013-10-30",42.31
"2013-10-31",41.5
"2013-11-01",41.71
"2013-11-04",41.88
"2013-11-05",40.79
"2013-11-06",40.96
"2013-11-07",40.45
"2013-11-08",39.63
"2013-11-11",39.48
"2013-11-12",39.29
"2013-11-13",39.45
"2013-11-14",39.58
"2013-11-15",39.81
"2013-11-18",39.71
"2013-11-19",38.94
"2013-11-20",38.83
"2013-11-21",38.92
"2013-11-22",38.27
"2013-11-25",37.7
"2013-11-26",37.06
"2013-11-27",37.37
"2013-11-29",36.77
"2013-12-02",36.34
"2013-12-03",36.06
"2013-12-04",36.49
"2013-12-05",36.49
"2013-12-06",36.57
"2013-12-09",36.87
"2013-12-10",36.86
"2013-12-11",35.84
"2013-12-12",35.66
"2013-12-13",35.77
"2013-12-16",36.06
"2013-12-17",36.32
"2013-12-18",36.84
"2013-12-19",35.8
"2013-12-20",36.08
"2013-12-23",36.22
"2013-12-24",36.36
"2013-12-26",36.48
"2013-12-27",36.5
"2013-12-30",36.6
"2013-12-31",36.32
"2014-01-02",36.21
"2014-01-03",36.18
"2014-01-06",36.81
"2014-01-07",37.44
"2014-01-08",37.36
"2014-01-09",37.41
"2014-01-10",38.87
"2014-01-13",38.11
"2014-01-14",37.99
"2014-01-15",38.04
"2014-01-16",38.4
"2014-01-17",38.04
"2014-01-21",38.39
"2014-01-22",38.44
"2014-01-23",38.53
"2014-01-24",38.6
"2014-01-27",38.41
"2014-01-28",39.12
"2014-01-29",38.83
"2014-01-30",38.89
"2014-01-31",39.15
"2014-02-03",38.83
"2014-02-04",39.02
"2014-02-05",38.6
"2014-02-06",38.14
"2014-02-07",38.42
"2014-02-10",38.82
"2014-02-11",37.8
"2014-02-12",37.6
"2014-02-13",37.88
"2014-02-14",37.69
"2014-02-18",37.87
"2014-02-19",38.13
"2014-02-20",37.84
"2014-02-21",37.11
"2014-02-24",37.82
"2014-02-25",37.44
"2014-02-26",38.01
"2014-02-27",38.35
"2014-02-28",38.77
"2014-03-03",38.69
"2014-03-04",39.42
"2014-03-05",39.25
"2014-03-06",38.58
"2014-03-07",37.68
"2014-03-10",37.19
"2014-03-11",37.45
"2014-03-12",37.6
"2014-03-13",37.14
"2014-03-14",37.16
"2014-03-17",37.06
"2014-03-18",37.06
"2014-03-19",36.31
"2014-03-20",36.24
"2014-03-21",36.87
"2014-03-24",36.7
"2014-03-25",37.19
"2014-03-26",37.12
"2014-03-27",37.77
"2014-03-28",38.17
"2014-03-31",38.79
"2014-04-01",38.82
"2014-04-02",39.01
"2014-04-03",39.01
"2014-04-04",39.47
"2014-04-07",40.21
"2014-04-08",40.69
"2014-04-09",40.42
"2014-04-10",40.04
"2014-04-11",40.22
"2014-04-14",40.53
"2014-04-15",41.23
"2014-04-16",41.08
"2014-04-17",40.53
"2014-04-21",40.82
"2014-04-22",40.64
"2014-04-23",40.8
"2014-04-24",40.9
"2014-04-25",40.76
"2014-04-28",41.61
"2014-04-29",41.81
"2014-04-30",41.86
"2014-05-01",42.18
"2014-05-02",42.07
"2014-05-05",42.2
"2014-05-06",41.97
"2014-05-07",42.46
"2014-05-08",42.38
"2014-05-09",42.11
"2014-05-12",41.92
"2014-05-13",41.83
"2014-05-14",42.2
"2014-05-15",42.26
"2014-05-16",42.67
"2014-05-19",42.3
"2014-05-20",42.31
"2014-05-21",41.85
"2014-05-22",41.68
"2014-05-23",42.11
"2014-05-27",42.11
"2014-05-28",41.45
"2014-05-29",41.61
"2014-05-30",41.75
"2014-06-02",42.04
"2014-06-03",42.17
"2014-06-04",41.83
"2014-06-05",42.64
"2014-06-06",42.43
"2014-06-09",41.72
"2014-06-10",41.36
"2014-06-11",41.45
"2014-06-12",41.44
"2014-06-13",41.49
"2014-06-16",41.11
"2014-06-17",40.45
"2014-06-18",40.65
"2014-06-19",40.66
"2014-06-20",41.18
"2014-06-23",41.19
"2014-06-24",41.23
"2014-06-25",41.01
"2014-06-26",41.4
"2014-06-27",41.31
"2014-06-30",41.38
"2014-07-01",41.46
"2014-07-02",41.27
"2014-07-03",40.79
"2014-07-07",40.95
"2014-07-08",41.18
"2014-07-09",41.33
"2014-07-10",41.54
"2014-07-11",41.2
"2014-07-14",41.44
"2014-07-15",41.55
"2014-07-16",41.87
"2014-07-17",41.85
"2014-07-18",42.18
"2014-07-21",42.16
"2014-07-22",42.17
"2014-07-23",42.27
"2014-07-24",42.45
"2014-07-25",42.32
"2014-07-28",42.63
"2014-07-29",42.51
"2014-07-30",41.93
"2014-07-31",41.53
"2014-08-01",41.77
"2014-08-04",41.73
"2014-08-05",41.14
"2014-08-06",41.11
"2014-08-07",40.71
"2014-08-08",40.9
"2014-08-11",40.96
"2014-08-12",40.97
"2014-08-13",41.63
"2014-08-14",42.
"2014-08-15",41.89
"2014-08-18",42.25
"2014-08-19",42.47
"2014-08-20",42.53
"2014-08-21",42.55
"2014-08-22",42.25
"2014-08-25",42.31
"2014-08-26",42.52
"2014-08-27",42.82
"2014-08-28",43.1
"2014-08-29",43.33
"2014-09-02",43.09
"2014-09-03",43.31
"2014-09-04",43.43
"2014-09-05",43.73
"2014-09-08",43.4
"2014-09-09",43.17
"2014-09-10",42.4
"2014-09-11",42.45
"2014-09-12",40.55
"2014-09-15",40.5
"2014-09-16",40.75
"2014-09-17",40.48
"2014-09-18",39.83
"2014-09-19",39.99
"2014-09-22",39.72
"2014-09-23",39.52
"2014-09-24",39.47
"2014-09-25",39.72
"2014-09-26",40.02
"2014-09-29",40.
"2014-09-30",39.71
"2014-10-01",40.
"2014-10-02",39.9
"2014-10-03",40.1
"2014-10-06",40.2
"2014-10-07",40.17
"2014-10-08",40.94
"2014-10-09",41.14
"2014-10-10",41.91
"2014-10-13",42.24
"2014-10-14",42.91
"2014-10-15",42.73
"2014-10-16",42.61
"2014-10-17",42.5
"2014-10-20",42.91
"2014-10-21",42.58
"2014-10-22",42.59
"2014-10-23",42.81
"2014-10-24",42.87
"2014-10-27",43.33
"2014-10-28",43.37
"2014-10-29",43.15
"2014-10-30",43.59
"2014-10-31",43.97
"2014-11-03",43.95
"2014-11-04",44.38
"2014-11-05",44.49
"2014-11-06",43.12
"2014-11-07",43.19
"2014-11-10",43.47
"2014-11-11",43.37
"2014-11-12",43.3
"2014-11-13",43.92
"2014-11-14",43.58
"2014-11-17",44.17
"2014-11-18",44.04
"2014-11-19",43.22
"2014-11-20",43.18
"2014-11-21",43.85
"2014-11-24",43.73
"2014-11-25",43.77
"2014-11-26",44.47
"2014-11-28",44.8
"2014-12-01",45.42
"2014-12-02",45.43
"2014-12-03",45.46
"2014-12-04",45.57
"2014-12-05",44.3
"2014-12-08",44.83
"2014-12-09",45.03
"2014-12-10",45.26
"2014-12-11",45.3
"2014-12-12",45.35
"2014-12-15",44.69
"2014-12-16",44.52
"2014-12-17",45.19
"2014-12-18",44.9
"2014-12-19",45.09
"2014-12-22",45.58
"2014-12-23",44.45
"2014-12-24",44.
"2014-12-26",44.27
"2014-12-29",44.58
"2014-12-30",44.69
"2014-12-31",44.03
"2015-01-02",44.85
"2015-01-05",45.3
"2015-01-06",46.16
"2015-01-07",47.14
"2015-01-08",46.51
"2015-01-09",46.56
"2015-01-12",47.3
"2015-01-13",47.21
"2015-01-14",47.74
"2015-01-15",48.16
"2015-01-16",48.21
"2015-01-20",48.17
"2015-01-21",47.48
"2015-01-22",48.03
"2015-01-23",48.15
"2015-01-26",48.09
"2015-01-27",47.96
"2015-01-28",47.88
"2015-01-29",47.95
"2015-01-30",47.29
"2015-02-02",47.18
"2015-02-03",46.81
"2015-02-04",45.36
"2015-02-05",45.2
"2015-02-06",43.82
"2015-02-09",43.64
"2015-02-10",42.68
"2015-02-11",42.59
"2015-02-12",42.67
"2015-02-13",42.87
"2015-02-17",42.98
"2015-02-18",43.55
"2015-02-19",42.96
"2015-02-20",43.46
"2015-02-23",43.73
"2015-02-24",42.16
"2015-02-25",42.3
"2015-02-26",41.78
"2015-02-27",42.36
"2015-03-02",42.18
"2015-03-03",42.22
"2015-03-04",41.78
"2015-03-05",41.94
"2015-03-06",40.34
"2015-03-09",40.64
"2015-03-10",40.63
"2015-03-11",39.98
"2015-03-12",40.33
"2015-03-13",40.19
"2015-03-16",40.56
"2015-03-17",40.75
"2015-03-18",41.66
"2015-03-19",41.24
"2015-03-20",42.44
"2015-03-23",42.42
"2015-03-24",42.46
"2015-03-25",41.81
"2015-03-26",41.85
"2015-03-27",42.15
"2015-03-30",43.81
"2015-03-31",43.21
"2015-04-01",43.6
"2015-04-02",43.99
"2015-04-06",44.59
"2015-04-07",44.23
"2015-04-08",43.92
"2015-04-09",42.82
"2015-04-10",42.64
"2015-04-13",42.38
"2015-04-14",42.7
"2015-04-15",43.01
"2015-04-16",43.06
"2015-04-17",43.22
"2015-04-20",43.33
"2015-04-21",42.85
"2015-04-22",42.19
"2015-04-23",42.57
"2015-04-24",42.45
"2015-04-27",42.41
"2015-04-28",42.37
"2015-04-29",41.28
"2015-04-30",40.29
"2015-05-01",40.6
"2015-05-04",40.75
"2015-05-05",39.55
"2015-05-06",39.2
"2015-05-07",39.24
"2015-05-08",39.82
"2015-05-11",39.17
"2015-05-12",39.25
"2015-05-13",38.6
"2015-05-14",39.26
"2015-05-15",39.8
"2015-05-18",39.82
"2015-05-19",39.83
"2015-05-20",39.78
"2015-05-21",39.55
"2015-05-22",39.54
"2015-05-26",39.12
"2015-05-27",39.45
"2015-05-28",39.12
"2015-05-29",38.72
"2015-06-01",39.11
"2015-06-02",38.91
"2015-06-03",38.24
"2015-06-04",38.29
"2015-06-05",37.36
"2015-06-08",37.26
"2015-06-09",37.19
"2015-06-10",37.8
"2015-06-11",38.05
"2015-06-12",38.06
"2015-06-15",37.55
"2015-06-16",37.77
"2015-06-17",38.14
"2015-06-18",38.43
"2015-06-19",37.73
"2015-06-22",37.57
"2015-06-23",37.3
"2015-06-24",36.83
"2015-06-25",36.34
"2015-06-26",36.89
"2015-06-29",36.74
"2015-06-30",36.47
"2015-07-01",36.92
"2015-07-02",36.98
"2015-07-06",37.14
"2015-07-07",37.95
"2015-07-08",37.87
"2015-07-09",37.64
"2015-07-10",37.79
"2015-07-13",37.94
"2015-07-14",37.81
"2015-07-15",37.45
"2015-07-16",37.8
"2015-07-17",37.5
"2015-07-20",37.73
"2015-07-21",37.54
"2015-07-22",37.96
"2015-07-23",37.73
"2015-07-24",38.02
"2015-07-27",38.32
"2015-07-28",38.64
"2015-07-29",38.76
"2015-07-30",38.25
"2015-07-31",38.64
"2015-08-03",38.86
"2015-08-04",38.86
"2015-08-05",38.58
"2015-08-06",37.95
"2015-08-07",38.03
"2015-08-10",37.83
"2015-08-11",38.04
"2015-08-12",39.59
"2015-08-13",39.7
"2015-08-14",40.17
"2015-08-17",40.72
"2015-08-18",40.65
"2015-08-19",40.7
"2015-08-20",40.51
"2015-08-21",39.93
"2015-08-24",38.39
"2015-08-25",36.8
"2015-08-26",37.51
"2015-08-27",37.94
"2015-08-28",37.7
"2015-08-31",37.06
"2015-09-01",36.63
"2015-09-02",36.73
"2015-09-03",36.58
"2015-09-04",35.68
"2015-09-08",36.54
"2015-09-09",36.03
"2015-09-10",35.85
"2015-09-11",36.09
"2015-09-14",36.43
"2015-09-15",37.01
"2015-09-16",37.68
"2015-09-17",38.38
"2015-09-18",38.6
"2015-09-21",38.65
"2015-09-22",38.3
"2015-09-23",38.56
"2015-09-24",38.41
"2015-09-25",38.4
"2015-09-28",36.82
"2015-09-29",37.31
"2015-09-30",37.25
"2015-10-01",37.29
"2015-10-02",37.55
"2015-10-05",38.45
"2015-10-06",38.55
"2015-10-07",38.85
"2015-10-08",39.3
"2015-10-09",39.11
"2015-10-12",39.21
"2015-10-13",38.89
"2015-10-14",38.27
"2015-10-15",38.53
"2015-10-16",38.99
"2015-10-19",39.31
"2015-10-20",39.19
"2015-10-21",39.4
"2015-10-22",39.77
"2015-10-23",38.64
"2015-10-26",38.56
"2015-10-27",38.53
"2015-10-28",38.07
"2015-10-29",38.24
"2015-10-30",37.2
"2015-11-02",37.71
"2015-11-03",36.73
"2015-11-04",36.12
"2015-11-05",35.81
"2015-11-06",33.97
"2015-11-09",33.06
"2015-11-10",33.16
"2015-11-11",33.08
"2015-11-12",33.13
"2015-11-13",32.75
"2015-11-16",33.47
"2015-11-17",33.41
"2015-11-18",34.11
"2015-11-19",34.64
"2015-11-20",34.96
"2015-11-23",35.35
"2015-11-24",35.31
"2015-11-25",35.45
"2015-11-27",35.74
"2015-11-30",35.53
"2015-12-01",36.13
"2015-12-02",35.53
"2015-12-03",35.09
"2015-12-04",35.78
"2015-12-07",36.14
"2015-12-08",36.28
"2015-12-09",35.95
"2015-12-10",35.2
"2015-12-11",35.59
"2015-12-14",35.88
"2015-12-15",36.25
"2015-12-16",37.15
"2015-12-17",37.24
"2015-12-18",36.28
"2015-12-21",36.76
"2015-12-22",37.04
"2015-12-23",37.72
"2015-12-24",37.82
"2015-12-28",38.21
"2015-12-29",38.61
"2015-12-30",38.65
"2015-12-31",38.24
"2016-01-04",38.23
"2016-01-05",39.06
"2016-01-06",37.49
"2016-01-07",36.49
"2016-01-08",36.39
"2016-01-11",36.96
"2016-01-12",36.85
"2016-01-13",36.2
"2016-01-14",35.96
"2016-01-15",36.24
"2016-01-19",36.56
"2016-01-20",34.97
"2016-01-21",35.63
"2016-01-22",36.96
"2016-01-25",36.64
"2016-01-26",37.05
"2016-01-27",35.21
"2016-01-28",35.
"2016-01-29",35.94
"2016-02-01",36.23
"2016-02-02",35.84
"2016-02-03",36.64
"2016-02-04",35.82
"2016-02-05",35.6
"2016-02-08",33.99
"2016-02-09",28.33
"2016-02-10",27.21
"2016-02-11",26.13
"2016-02-12",26.26
"2016-02-16",26.92
"2016-02-17",27.37
"2016-02-18",28.08
"2016-02-19",28.4
"2016-02-22",28.97
"2016-02-23",28.56
"2016-02-24",28.89
"2016-02-25",29.66
"2016-02-26",29.9
"2016-02-29",29.58
"2016-03-01",30.74
"2016-03-02",30.98
"2016-03-03",31.38
"2016-03-04",31.5
"2016-03-07",32.47
"2016-03-08",32.08
"2016-03-09",32.3
"2016-03-10",31.71
"2016-03-11",32.67
"2016-03-14",32.63
"2016-03-15",32.15
"2016-03-16",32.26
"2016-03-17",32.93
"2016-03-18",33.16
"2016-03-21",32.43
"2016-03-22",32.18
"2016-03-23",31.63
"2016-03-24",31.69
"2016-03-28",32.18
"2016-03-29",32.94
"2016-03-30",32.44
"2016-03-31",32.58
"2016-04-01",32.61
"2016-04-04",32.97
"2016-04-05",33.08
"2016-04-06",33.67
"2016-04-07",34.04
"2016-04-08",34.65
"2016-04-11",34.68
"2016-04-12",34.98
"2016-04-13",35.1
"2016-04-14",35.05
"2016-04-15",34.93
"2016-04-18",35.13
"2016-04-19",35.24
"2016-04-20",34.21
"2016-04-21",33.04
"2016-04-22",33.76
"2016-04-25",34.01
"2016-04-26",34.5
"2016-04-27",34.23
"2016-04-28",33.91
"2016-04-29",33.83
"2016-05-02",34.35
"2016-05-03",34.84
"2016-05-04",35.37
"2016-05-05",34.22
"2016-05-06",34.55
"2016-05-09",35.99
"2016-05-10",34.71
"2016-05-11",34.1
"2016-05-12",34.24
"2016-05-13",34.2
"2016-05-16",34.36
"2016-05-17",33.58
"2016-05-18",32.53
"2016-05-19",32.26
"2016-05-20",32.34
"2016-05-23",32.46
"2016-05-24",32.56
"2016-05-25",32.58
"2016-05-26",32.68
"2016-05-27",33.04
"2016-05-31",32.87
"2016-06-01",33.11
"2016-06-02",33.37
"2016-06-03",33.57
"2016-06-06",33.42
"2016-06-07",34.06
"2016-06-08",34.37
"2016-06-09",34.48
"2016-06-10",34.43
"2016-06-13",34.59
"2016-06-14",34.5
"2016-06-15",34.8
"2016-06-16",34.94
"2016-06-17",35.18
"2016-06-20",34.87
"2016-06-21",35.01
"2016-06-22",34.05
"2016-06-23",34.11
"2016-06-24",34.23
"2016-06-27",34.18
"2016-06-28",34.97
"2016-06-29",35.37
"2016-06-30",35.38
"2016-07-01",35.32
"2016-07-05",35.73
"2016-07-06",35.53
"2016-07-07",34.88
"2016-07-08",35.94
"2016-07-11",36.54
"2016-07-12",37.03
"2016-07-13",37.43
"2016-07-14",36.95
"2016-07-15",37.43
"2016-07-18",37.37
"2016-07-19",38.13
"2016-07-20",38.34
"2016-07-21",38.55
"2016-07-22",38.9
"2016-07-25",39.08
"2016-07-26",38.82
"2016-07-27",38.67
"2016-07-28",39.02
"2016-07-29",39.23
"2016-08-01",39.45
"2016-08-02",38.96
"2016-08-03",39.09
"2016-08-04",38.5
"2016-08-05",38.41
"2016-08-08",38.44
"2016-08-09",38.95
"2016-08-10",39.5
"2016-08-11",38.56
"2016-08-12",39.13
"2016-08-15",39.49
"2016-08-16",39.23
"2016-08-17",39.61
"2016-08-18",39.84
"2016-08-19",39.47
"2016-08-22",39.42
"2016-08-23",39.78
"2016-08-24",39.46
"2016-08-25",39.58
"2016-08-26",38.74
"2016-08-29",39.13
"2016-08-30",39.42
"2016-08-31",39.33
"2016-09-01",38.8
"2016-09-02",39.08
"2016-09-06",40.13
"2016-09-07",40.33
"2016-09-08",39.6
"2016-09-09",38.13
"2016-09-12",38.1
"2016-09-13",36.95
"2016-09-14",36.94
"2016-09-15",37.03
"2016-09-16",37.16
"2016-09-19",37.44
"2016-09-20",37.64
"2016-09-21",38.15
"2016-09-22",38.91
"2016-09-23",39.28
"2016-09-26",39.6
"2016-09-27",38.76
"2016-09-28",39.34
"2016-09-29",38.54
"2016-09-30",37.95
"2016-10-03",37.61
"2016-10-04",36.84
"2016-10-05",36.31
"2016-10-06",35.95
"2016-10-07",35.91
"2016-10-10",36.06
"2016-10-11",35.75
"2016-10-12",36.09
"2016-10-13",36.47
"2016-10-14",36.24
"2016-10-17",36.32
"2016-10-18",36.69
"2016-10-19",36.85
"2016-10-20",36.66
"2016-10-21",35.85
"2016-10-24",36.08
"2016-10-25",35.59
"2016-10-26",35.07
"2016-10-27",34.08
"2016-10-28",34.14
"2016-10-31",34.25
"2016-11-01",30.47
"2016-11-02",29.23
"2016-11-03",28.67
"2016-11-04",29.52
"2016-11-07",30.26
"2016-11-08",29.71
"2016-11-09",28.83
"2016-11-10",27.94
"2016-11-11",28.1
"2016-11-14",29.4
"2016-11-15",29.41
"2016-11-16",29.32
"2016-11-17",28.76
"2016-11-18",28.68
"2016-11-21",28.67
"2016-11-22",29.4
"2016-11-23",29.51
"2016-11-25",29.26
"2016-11-28",29.38
"2016-11-29",29.6
"2016-11-30",29.53
"2016-12-01",28.61
"2016-12-02",29.08
"2016-12-05",29.23
"2016-12-06",29.43
"2016-12-07",30.13
"2016-12-08",30.11
"2016-12-09",30.04
"2016-12-12",30.35
"2016-12-13",30.39
"2016-12-14",29.01
"2016-12-15",28.41
"2016-12-16",29.14
"2016-12-19",30.3
"2016-12-20",30.02
"2016-12-21",29.37
"2016-12-22",29.18
"2016-12-23",29.26
"2016-12-27",29.37
