"2007-09-20",44.33
"2007-09-21",44.8
"2007-09-24",45.18
"2007-09-25",45.88
"2007-09-26",46.32
"2007-09-27",47.05
"2007-09-28",47.3
"2007-10-01",48.19
"2007-10-02",48.5
"2007-10-03",48.01
"2007-10-04",47.98
"2007-10-05",50.05
"2007-10-08",49.91
"2007-10-09",51.86
"2007-10-10",50.96
"2007-10-11",49.55
"2007-10-12",50.19
"2007-10-15",49.43
"2007-10-16",48.84
"2007-10-17",49.11
"2007-10-18",49.78
"2007-10-19",47.45
"2007-10-22",48.89
"2007-10-23",48.87
"2007-10-24",48.58
"2007-10-25",48.68
"2007-10-26",48.95
"2007-10-29",49.2
"2007-10-30",49.19
"2007-10-31",50.65
"2007-11-01",48.9
"2007-11-02",50.64
"2007-11-05",49.93
"2007-11-06",53.34
"2007-11-07",46.86
"2007-11-08",47.5
"2007-11-09",45.36
"2007-11-12",45.25
"2007-11-13",46.62
"2007-11-14",45.33
"2007-11-15",45.09
"2007-11-16",44.47
"2007-11-19",43.93
"2007-11-20",43.58
"2007-11-21",43.49
"2007-11-23",43.64
"2007-11-26",42.72
"2007-11-27",43.71
"2007-11-28",45.07
"2007-11-29",44.62
"2007-11-30",46.92
"2007-12-03",45.97
"2007-12-04",46.21
"2007-12-05",47.46
"2007-12-06",47.77
"2007-12-07",48.38
"2007-12-10",48.29
"2007-12-11",46.4
"2007-12-12",47.27
"2007-12-13",46.95
"2007-12-14",45.85
"2007-12-17",44.99
"2007-12-18",44.79
"2007-12-19",44.8
"2007-12-20",45.72
"2007-12-21",46.32
"2007-12-24",46.58
"2007-12-26",46.48
"2007-12-27",45.19
"2007-12-28",45.77
"2007-12-31",44.68
"2008-01-02",43.49
"2008-01-03",43.56
"2008-01-04",41.21
"2008-01-07",41.45
"2008-01-08",40.5
"2008-01-09",40.5
"2008-01-10",40.63
"2008-01-11",40.57
"2008-01-14",42.27
"2008-01-15",41.52
"2008-01-16",42.45
"2008-01-17",41.61
"2008-01-18",43.51
"2008-01-22",42.76
"2008-01-23",47.23
"2008-01-24",44.36
"2008-01-25",44.74
"2008-01-28",45.52
"2008-01-29",45.77
"2008-01-30",46.28
"2008-01-31",47.29
"2008-02-01",46.97
"2008-02-04",45.98
"2008-02-05",44.87
"2008-02-06",44.48
"2008-02-07",46.01
"2008-02-08",43.6
"2008-02-11",44.8
"2008-02-12",40.95
"2008-02-13",40.92
"2008-02-14",40.19
"2008-02-15",41.36
"2008-02-19",40.48
"2008-02-20",41.61
"2008-02-21",40.57
"2008-02-22",40.83
"2008-02-25",41.23
"2008-02-26",41.5
"2008-02-27",41.71
"2008-02-28",40.57
"2008-02-29",39.32
"2008-03-03",40.76
"2008-03-04",41.03
"2008-03-05",41.84
"2008-03-06",40.23
"2008-03-07",39.76
"2008-03-10",38.27
"2008-03-11",41.02
"2008-03-12",41.
"2008-03-13",41.06
"2008-03-14",39.7
"2008-03-17",39.27
"2008-03-18",41.79
"2008-03-19",41.08
"2008-03-20",44.15
"2008-03-24",45.42
"2008-03-25",45.94
"2008-03-26",44.34
"2008-03-27",44.91
"2008-03-28",44.
"2008-03-31",45.18
"2008-04-01",47.56
"2008-04-02",47.26
"2008-04-03",47.3
"2008-04-04",47.84
"2008-04-07",46.84
"2008-04-08",47.03
"2008-04-09",45.49
"2008-04-10",46.14
"2008-04-11",45.34
"2008-04-14",45.16
"2008-04-15",45.91
"2008-04-16",47.62
"2008-04-17",46.55
"2008-04-18",48.65
"2008-04-21",46.81
"2008-04-22",46.28
"2008-04-23",46.34
"2008-04-24",46.89
"2008-04-25",46.7
"2008-04-28",47.29
"2008-04-29",47.35
"2008-04-30",46.59
"2008-05-01",48.4
"2008-05-02",48.95
"2008-05-05",48.18
"2008-05-06",48.98
"2008-05-07",46.94
"2008-05-08",47.31
"2008-05-09",46.93
"2008-05-12",47.96
"2008-05-13",47.39
"2008-05-14",47.64
"2008-05-15",47.93
"2008-05-16",47.19
"2008-05-19",47.11
"2008-05-20",46.71
"2008-05-21",45.57
"2008-05-22",45.68
"2008-05-23",44.27
"2008-05-27",45.49
"2008-05-28",45.81
"2008-05-29",47.06
"2008-05-30",47.08
"2008-06-02",46.29
"2008-06-03",46.32
"2008-06-04",47.2
"2008-06-05",48.05
"2008-06-06",45.58
"2008-06-09",46.32
"2008-06-10",46.25
"2008-06-11",43.99
"2008-06-12",43.87
"2008-06-13",44.18
"2008-06-16",44.11
"2008-06-17",43.57
"2008-06-18",42.49
"2008-06-19",44.17
"2008-06-20",42.9
"2008-06-23",43.04
"2008-06-24",43.19
"2008-06-25",43.89
"2008-06-26",42.35
"2008-06-27",42.85
"2008-06-30",43.
"2008-07-01",42.51
"2008-07-02",40.85
"2008-07-03",41.81
"2008-07-07",41.94
"2008-07-08",44.17
"2008-07-09",43.14
"2008-07-10",43.15
"2008-07-11",41.45
"2008-07-14",41.48
"2008-07-15",40.3
"2008-07-16",42.55
"2008-07-17",43.55
"2008-07-18",44.21
"2008-07-21",42.13
"2008-07-22",40.3
"2008-07-23",38.72
"2008-07-24",36.46
"2008-07-25",37.14
"2008-07-28",35.
"2008-07-29",35.48
"2008-07-30",35.33
"2008-07-31",35.51
"2008-08-01",33.76
"2008-08-04",35.
"2008-08-05",36.51
"2008-08-06",34.73
"2008-08-07",34.75
"2008-08-08",35.75
"2008-08-11",35.16
"2008-08-12",34.99
"2008-08-13",35.31
"2008-08-14",36.54
"2008-08-15",36.72
"2008-08-18",36.12
"2008-08-19",35.45
"2008-08-20",35.3
"2008-08-21",35.26
"2008-08-22",36.23
"2008-08-25",35.12
"2008-08-26",35.12
"2008-08-27",35.88
"2008-08-28",37.03
"2008-08-29",36.09
"2008-09-02",36.14
"2008-09-03",35.67
"2008-09-04",34.41
"2008-09-05",34.14
"2008-09-08",34.45
"2008-09-09",33.66
"2008-09-10",34.76
"2008-09-11",35.73
"2008-09-12",35.41
"2008-09-15",36.35
"2008-09-16",37.05
"2008-09-17",35.75
"2008-09-18",38.64
"2008-09-19",38.4
"2008-09-22",36.31
"2008-09-23",35.63
"2008-09-24",35.64
"2008-09-25",36.06
"2008-09-26",36.17
"2008-09-29",34.85
"2008-09-30",34.84
"2008-10-01",35.8
"2008-10-02",33.75
"2008-10-03",33.
"2008-10-06",31.25
"2008-10-07",29.16
"2008-10-08",28.82
"2008-10-09",26.8
"2008-10-10",27.86
"2008-10-13",31.21
"2008-10-14",30.21
"2008-10-15",28.84
"2008-10-16",30.68
"2008-10-17",29.91
"2008-10-20",31.83
"2008-10-21",31.08
"2008-10-22",30.
"2008-10-23",30.44
"2008-10-24",28.19
"2008-10-27",27.46
"2008-10-28",30.29
"2008-10-29",30.41
"2008-10-30",31.68
"2008-10-31",32.65
"2008-11-03",32.
"2008-11-04",37.75
"2008-11-05",34.7
"2008-11-06",33.34
"2008-11-07",33.43
"2008-11-10",33.7
"2008-11-11",33.29
"2008-11-12",31.73
"2008-11-13",33.22
"2008-11-14",30.68
"2008-11-17",30.18
"2008-11-18",29.82
"2008-11-19",28.11
"2008-11-20",26.56
"2008-11-21",29.13
"2008-11-24",31.01
"2008-11-25",32.31
"2008-11-26",33.89
"2008-11-28",33.43
"2008-12-01",30.49
"2008-12-02",31.59
"2008-12-03",32.76
"2008-12-04",32.16
"2008-12-05",33.03
"2008-12-08",34.77
"2008-12-09",33.84
"2008-12-10",34.62
"2008-12-11",32.77
"2008-12-12",31.81
"2008-12-15",30.87
"2008-12-16",32.99
"2008-12-17",33.18
"2008-12-18",31.69
"2008-12-19",32.05
"2008-12-22",31.52
"2008-12-23",31.03
"2008-12-24",31.77
"2008-12-26",32.16
"2008-12-29",31.39
"2008-12-30",32.15
"2008-12-31",33.27
"2009-01-02",34.43
"2009-01-05",33.47
"2009-01-06",34.17
"2009-01-07",32.73
"2009-01-08",32.55
"2009-01-09",31.52
"2009-01-12",31.04
"2009-01-13",30.48
"2009-01-14",28.92
"2009-01-15",29.28
"2009-01-16",29.21
"2009-01-20",27.51
"2009-01-21",29.26
"2009-01-22",28.36
"2009-01-23",28.43
"2009-01-26",28.76
"2009-01-27",29.04
"2009-01-28",30.03
"2009-01-29",28.99
"2009-01-30",27.81
"2009-02-02",27.45
"2009-02-03",28.75
"2009-02-04",29.04
"2009-02-05",29.22
"2009-02-06",30.55
"2009-02-09",30.44
"2009-02-10",32.3
"2009-02-11",32.02
"2009-02-12",31.76
"2009-02-13",31.4
"2009-02-17",30.31
"2009-02-18",30.08
"2009-02-19",29.72
"2009-02-20",29.39
"2009-02-23",28.35
"2009-02-24",29.45
"2009-02-25",28.39
"2009-02-26",27.57
"2009-02-27",27.55
"2009-03-02",25.02
"2009-03-03",25.26
"2009-03-04",26.44
"2009-03-05",24.66
"2009-03-06",24.6
"2009-03-09",24.02
"2009-03-10",25.16
"2009-03-11",24.73
"2009-03-12",25.7
"2009-03-13",26.74
"2009-03-16",27.35
"2009-03-17",28.7
"2009-03-18",28.99
"2009-03-19",28.53
"2009-03-20",27.28
"2009-03-23",29.34
"2009-03-24",28.14
"2009-03-25",27.79
"2009-03-26",30.05
"2009-03-27",28.72
"2009-03-30",27.78
"2009-03-31",28.29
"2009-04-01",27.86
"2009-04-02",30.58
"2009-04-03",30.66
"2009-04-06",30.91
"2009-04-07",29.49
"2009-04-08",30.01
"2009-04-09",31.88
"2009-04-13",31.89
"2009-04-14",31.8
"2009-04-15",31.91
"2009-04-16",33.86
"2009-04-17",33.87
"2009-04-20",32.21
"2009-04-21",32.4
"2009-04-22",33.99
"2009-04-23",33.59
"2009-04-24",33.89
"2009-04-27",32.54
"2009-04-28",32.49
"2009-04-29",33.92
"2009-04-30",34.71
"2009-05-01",34.61
"2009-05-04",37.15
"2009-05-05",37.06
"2009-05-06",37.13
"2009-05-07",33.7
"2009-05-08",33.51
"2009-05-11",33.69
"2009-05-12",32.41
"2009-05-13",31.56
"2009-05-14",31.98
"2009-05-15",32.11
"2009-05-18",32.93
"2009-05-19",33.2
"2009-05-20",33.44
"2009-05-21",31.8
"2009-05-22",31.69
"2009-05-26",33.22
"2009-05-27",32.48
"2009-05-28",32.36
"2009-05-29",32.81
"2009-06-01",34.21
"2009-06-02",34.5
"2009-06-03",33.95
"2009-06-04",33.8
"2009-06-05",34.1
"2009-06-08",33.44
"2009-06-09",34.9
"2009-06-10",35.21
"2009-06-11",35.28
"2009-06-12",34.25
"2009-06-15",32.87
"2009-06-16",32.7
"2009-06-17",33.07
"2009-06-18",33.18
"2009-06-19",33.02
"2009-06-22",31.64
"2009-06-23",32.03
"2009-06-24",31.71
"2009-06-25",33.22
"2009-06-26",33.06
"2009-06-29",33.47
"2009-06-30",33.34
"2009-07-01",33.64
"2009-07-02",32.29
"2009-07-06",32.77
"2009-07-07",31.51
"2009-07-08",31.15
"2009-07-09",31.37
"2009-07-10",31.66
"2009-07-13",29.88
"2009-07-14",29.93
"2009-07-15",30.24
"2009-07-16",31.14
"2009-07-17",31.05
"2009-07-20",31.2
"2009-07-21",31.43
"2009-07-22",31.76
"2009-07-23",33.46
"2009-07-24",33.51
"2009-07-27",33.96
"2009-07-28",33.69
"2009-07-29",33.43
"2009-07-30",33.97
"2009-07-31",33.93
"2009-08-03",34.82
"2009-08-04",33.11
"2009-08-05",32.46
"2009-08-06",31.45
"2009-08-07",32.99
"2009-08-10",33.04
"2009-08-11",32.95
"2009-08-12",33.37
"2009-08-13",32.89
"2009-08-14",32.33
"2009-08-17",31.38
"2009-08-18",31.56
"2009-08-19",31.8
"2009-08-20",32.37
"2009-08-21",33.49
"2009-08-24",33.33
"2009-08-25",33.25
"2009-08-26",32.89
"2009-08-27",32.84
"2009-08-28",33.06
"2009-08-31",32.66
"2009-09-01",32.22
"2009-09-02",31.96
"2009-09-03",32.09
"2009-09-04",33.08
"2009-09-08",33.33
"2009-09-09",34.11
"2009-09-10",34.71
"2009-09-11",35.79
"2009-09-14",35.65
"2009-09-15",35.69
"2009-09-16",36.82
"2009-09-17",36.44
"2009-09-18",37.
"2009-09-21",36.24
"2009-09-22",36.45
"2009-09-23",35.96
"2009-09-24",35.62
"2009-09-25",35.1
"2009-09-28",35.17
"2009-09-29",35.
"2009-09-30",35.15
"2009-10-01",33.61
"2009-10-02",33.53
"2009-10-05",33.88
"2009-10-06",32.94
"2009-10-07",32.75
"2009-10-08",33.34
"2009-10-09",33.52
"2009-10-12",33.96
"2009-10-13",33.95
"2009-10-14",34.53
"2009-10-15",34.98
"2009-10-16",34.74
"2009-10-19",34.76
"2009-10-20",34.59
"2009-10-21",34.04
"2009-10-22",34.42
"2009-10-23",33.08
"2009-10-26",32.83
"2009-10-27",32.71
"2009-10-28",32.59
"2009-10-29",33.28
"2009-10-30",32.22
"2009-11-02",33.44
"2009-11-03",32.47
"2009-11-04",31.49
"2009-11-05",31.52
"2009-11-06",31.62
"2009-11-09",32.32
"2009-11-10",32.17
"2009-11-11",32.92
"2009-11-12",32.43
"2009-11-13",32.19
"2009-11-16",32.92
"2009-11-17",33.21
"2009-11-18",32.96
"2009-11-19",32.32
"2009-11-20",32.18
"2009-11-23",32.7
"2009-11-24",32.5
"2009-11-25",32.53
"2009-11-27",32.1
"2009-11-30",31.93
"2009-12-01",32.16
"2009-12-02",32.7
"2009-12-03",32.48
"2009-12-04",33.07
"2009-12-07",32.69
"2009-12-08",32.66
"2009-12-09",32.56
"2009-12-10",32.35
"2009-12-11",32.64
"2009-12-14",33.79
"2009-12-15",34.22
"2009-12-16",34.71
"2009-12-17",34.64
"2009-12-18",34.69
"2009-12-21",35.11
"2009-12-22",35.25
"2009-12-23",35.3
"2009-12-24",35.38
"2009-12-28",35.38
"2009-12-29",35.35
"2009-12-30",35.42
"2009-12-31",34.77
"2010-01-04",35.08
"2010-01-05",35.32
"2010-01-06",34.5
"2010-01-07",34.29
"2010-01-08",34.65
"2010-01-11",34.79
"2010-01-12",34.49
"2010-01-13",34.81
"2010-01-14",34.71
"2010-01-15",34.47
"2010-01-19",34.46
"2010-01-20",34.36
"2010-01-21",35.36
"2010-01-22",34.58
"2010-01-25",34.67
"2010-01-26",34.55
"2010-01-27",34.71
"2010-01-28",34.3
"2010-01-29",34.1
"2010-02-01",34.46
"2010-02-02",34.8
"2010-02-03",33.97
"2010-02-04",33.42
"2010-02-05",33.03
"2010-02-08",32.96
"2010-02-09",33.46
"2010-02-10",33.1
"2010-02-11",32.95
"2010-02-12",32.87
"2010-02-16",33.92
"2010-02-17",34.19
"2010-02-18",33.94
"2010-02-19",34.32
"2010-02-22",34.55
"2010-02-23",36.91
"2010-02-24",36.59
"2010-02-25",36.6
"2010-02-26",36.47
"2010-03-01",36.34
"2010-03-02",36.33
"2010-03-03",36.13
"2010-03-04",36.31
"2010-03-05",36.58
"2010-03-08",36.48
"2010-03-09",36.62
"2010-03-10",37.05
"2010-03-11",37.26
"2010-03-12",37.21
"2010-03-15",37.03
"2010-03-16",37.49
"2010-03-17",37.58
"2010-03-18",38.03
"2010-03-19",38.61
"2010-03-22",38.37
"2010-03-23",38.42
"2010-03-24",37.83
"2010-03-25",37.2
"2010-03-26",36.67
"2010-03-29",37.02
"2010-03-30",37.02
"2010-03-31",36.92
"2010-04-01",36.65
"2010-04-05",36.96
"2010-04-06",36.64
"2010-04-07",36.53
"2010-04-08",36.71
"2010-04-09",37.2
"2010-04-12",36.98
"2010-04-13",37.15
"2010-04-14",38.28
"2010-04-15",39.85
"2010-04-16",39.4
"2010-04-19",39.33
"2010-04-20",39.3
"2010-04-21",40.36
"2010-04-22",40.79
"2010-04-23",40.66
"2010-04-26",40.49
"2010-04-27",39.57
"2010-04-28",39.77
"2010-04-29",40.68
"2010-04-30",40.71
"2010-05-03",42.16
"2010-05-04",41.02
"2010-05-05",40.64
"2010-05-06",39.03
"2010-05-07",38.63
"2010-05-10",41.16
"2010-05-11",41.3
"2010-05-12",42.39
"2010-05-13",41.81
"2010-05-14",40.99
"2010-05-17",40.93
"2010-05-18",40.27
"2010-05-19",39.75
"2010-05-20",38.01
"2010-05-21",38.3
"2010-05-24",37.47
"2010-05-25",37.27
"2010-05-26",37.31
"2010-05-27",38.51
"2010-05-28",38.24
"2010-06-01",37.4
"2010-06-02",38.67
"2010-06-03",38.85
"2010-06-04",37.14
"2010-06-07",35.95
"2010-06-08",36.37
"2010-06-09",36.08
"2010-06-10",37.5
"2010-06-11",37.91
"2010-06-14",37.81
"2010-06-15",39.
"2010-06-16",38.9
"2010-06-17",38.69
"2010-06-18",38.62
"2010-06-21",38.52
"2010-06-22",37.23
"2010-06-23",37.03
"2010-06-24",36.46
"2010-06-25",36.61
"2010-06-28",36.24
"2010-06-29",34.92
"2010-06-30",34.51
"2010-07-01",34.53
"2010-07-02",33.97
"2010-07-06",34.03
"2010-07-07",34.76
"2010-07-08",35.37
"2010-07-09",35.91
"2010-07-12",36.1
"2010-07-13",37.16
"2010-07-14",39.64
"2010-07-15",39.45
"2010-07-16",38.66
"2010-07-19",39.28
"2010-07-20",39.93
"2010-07-21",39.23
"2010-07-22",40.66
"2010-07-23",41.38
"2010-07-26",42.36
"2010-07-27",41.73
"2010-07-28",42.21
"2010-07-29",41.99
"2010-07-30",42.64
"2010-08-02",42.96
"2010-08-03",42.7
"2010-08-04",44.26
"2010-08-05",44.37
"2010-08-06",43.89
"2010-08-09",44.02
"2010-08-10",42.75
"2010-08-11",41.03
"2010-08-12",40.92
"2010-08-13",40.71
"2010-08-16",41.09
"2010-08-17",42.34
"2010-08-18",42.25
"2010-08-19",41.54
"2010-08-20",41.65
"2010-08-23",40.93
"2010-08-24",40.18
"2010-08-25",40.15
"2010-08-26",40.11
"2010-08-27",40.63
"2010-08-30",39.83
"2010-08-31",39.6
"2010-09-01",40.955
"2010-09-02",42.03
"2010-09-03",43.12
"2010-09-07",42.92
"2010-09-08",43.22
"2010-09-09",42.98
"2010-09-10",43.65
"2010-09-13",44.55
"2010-09-14",44.29
"2010-09-15",44.55
"2010-09-16",43.99
"2010-09-17",44.2025
"2010-09-20",44.97
"2010-09-21",45.28
"2010-09-22",44.93
"2010-09-23",44.06
"2010-09-24",45.6
"2010-09-27",45.56
"2010-09-28",46.28
"2010-09-29",46.53
"2010-09-30",46.23
"2010-10-01",46.13
"2010-10-04",45.6
"2010-10-05",47.48
"2010-10-06",47.24
"2010-10-07",46.82
"2010-10-08",47.61
"2010-10-11",47.59
"2010-10-12",47.82
"2010-10-13",48.64
"2010-10-14",49.05
"2010-10-15",49.48
"2010-10-18",49.02
"2010-10-19",48.09
"2010-10-20",49.32
"2010-10-21",49.23
"2010-10-22",49.57
"2010-10-25",49.99
"2010-10-26",49.86
"2010-10-27",49.11
"2010-10-28",49.21
"2010-10-29",49.36
"2010-11-01",49.73
"2010-11-02",49.44
"2010-11-03",50.3
"2010-11-04",51.71
"2010-11-05",51.78
"2010-11-08",51.26
"2010-11-09",50.45
"2010-11-10",50.86
"2010-11-11",51.33
"2010-11-12",51.09
"2010-11-15",51.52
"2010-11-16",50.52
"2010-11-17",50.35
"2010-11-18",51.24
"2010-11-19",51.85
"2010-11-22",51.72
"2010-11-23",51.05
"2010-11-24",52.95
"2010-11-26",52.85
"2010-11-29",52.72
"2010-11-30",52.9
"2010-12-01",54.95
"2010-12-02",55.55
"2010-12-03",55.6
"2010-12-06",55.19
"2010-12-07",56.28
"2010-12-08",56.7
"2010-12-09",56.
"2010-12-10",56.12
"2010-12-13",56.04
"2010-12-14",56.05
"2010-12-15",55.93
"2010-12-16",56.96
"2010-12-17",55.35
"2010-12-20",55.6
"2010-12-21",55.96
"2010-12-22",55.53
"2010-12-23",55.08
"2010-12-27",55.18
"2010-12-28",54.82
"2010-12-29",55.11
"2010-12-30",54.79
"2010-12-31",54.6
"2011-01-03",55.36
"2011-01-04",54.72
"2011-01-05",54.51
"2011-01-06",54.39
"2011-01-07",54.18
"2011-01-10",54.08
"2011-01-11",53.73
"2011-01-12",54.24
"2011-01-13",54.03
"2011-01-14",54.42
"2011-01-18",55.3
"2011-01-19",54.73
"2011-01-20",54.28
"2011-01-21",53.44
"2011-01-24",53.68
"2011-01-25",52.73
"2011-01-26",53.58
"2011-01-27",53.46
"2011-01-28",50.62
"2011-01-31",50.67
"2011-02-01",52.4
"2011-02-02",50.62
"2011-02-03",50.34
"2011-02-04",51.17
"2011-02-07",51.32
"2011-02-08",51.49
"2011-02-09",51.41
"2011-02-10",52.74
"2011-02-11",53.69
"2011-02-14",53.7
"2011-02-15",53.83
"2011-02-16",54.56
"2011-02-17",54.45
"2011-02-18",54.83
"2011-02-22",49.04
"2011-02-23",48.41
"2011-02-24",47.93
"2011-02-25",47.67
"2011-02-28",47.8
"2011-03-01",46.96
"2011-03-02",47.96
"2011-03-03",49.22
"2011-03-04",48.5
"2011-03-07",47.67
"2011-03-08",49.14
"2011-03-09",49.08
"2011-03-10",48.33
"2011-03-11",48.36
"2011-03-14",47.56
"2011-03-15",46.97
"2011-03-16",46.54
"2011-03-17",47.11
"2011-03-18",47.57
"2011-03-21",48.33
"2011-03-22",47.1
"2011-03-23",47.46
"2011-03-24",47.95
"2011-03-25",48.25
"2011-03-28",48.47
"2011-03-29",48.86
"2011-03-30",49.79
"2011-03-31",50.15
"2011-04-01",50.81
"2011-04-04",50.33
"2011-04-05",50.57
"2011-04-06",50.75
"2011-04-07",50.96
"2011-04-08",50.44
"2011-04-11",50.32
"2011-04-12",50.49
"2011-04-13",50.51
"2011-04-14",50.34
"2011-04-15",51.43
"2011-04-18",51.06
"2011-04-19",51.15
"2011-04-20",52.4
"2011-04-21",53.4
"2011-04-25",53.23
"2011-04-26",53.77
"2011-04-27",54.33
"2011-04-28",54.56
"2011-04-29",54.27
"2011-05-02",54.45
"2011-05-03",53.72
"2011-05-04",52.8
"2011-05-05",53.07
"2011-05-06",53.53
"2011-05-09",54.48
"2011-05-10",54.91
"2011-05-11",53.92
"2011-05-12",54.21
"2011-05-13",53.07
"2011-05-16",52.62
"2011-05-17",52.09
"2011-05-18",52.71
"2011-05-19",53.415
"2011-05-20",53.
"2011-05-23",52.06
"2011-05-24",51.4
"2011-05-25",52.14
"2011-05-26",52.59
"2011-05-27",51.96
"2011-05-31",52.82
"2011-06-01",51.27
"2011-06-02",51.51
"2011-06-03",50.39
"2011-06-06",49.28
"2011-06-07",48.86
"2011-06-08",47.99
"2011-06-09",48.15
"2011-06-10",47.03
"2011-06-13",46.71
"2011-06-14",47.28
"2011-06-15",46.86
"2011-06-16",47.35
"2011-06-17",47.54
"2011-06-20",47.55
"2011-06-21",48.28
"2011-06-22",48.455
"2011-06-23",48.5
"2011-06-24",47.58
"2011-06-27",49.26
"2011-06-28",50.62
"2011-06-29",50.32
"2011-06-30",51.19
"2011-07-01",52.43
"2011-07-05",52.27
"2011-07-06",52.46
"2011-07-07",52.88
"2011-07-08",52.34
"2011-07-11",51.58
"2011-07-12",50.59
"2011-07-13",50.58
"2011-07-14",49.89
"2011-07-15",49.45
"2011-07-18",48.77
"2011-07-19",49.68
"2011-07-20",49.24
"2011-07-21",50.295
"2011-07-22",50.52
"2011-07-25",50.54
"2011-07-26",49.7
"2011-07-27",47.6
"2011-07-28",48.02
"2011-07-29",47.72
"2011-08-01",47.09
"2011-08-02",45.
"2011-08-03",46.4
"2011-08-04",43.9
"2011-08-05",43.86
"2011-08-08",41.74
"2011-08-09",42.85
"2011-08-10",41.21
"2011-08-11",44.07
"2011-08-12",44.34
"2011-08-15",44.5
"2011-08-16",44.08
"2011-08-17",43.43
"2011-08-18",41.195
"2011-08-19",40.33
"2011-08-22",40.57
"2011-08-23",42.72
"2011-08-24",43.74
"2011-08-25",42.73
"2011-08-26",43.85
"2011-08-29",45.6
"2011-08-30",45.98
"2011-08-31",45.5
"2011-09-01",44.85
"2011-09-02",43.08
"2011-09-06",41.84
"2011-09-07",43.54
"2011-09-08",43.12
"2011-09-09",42.06
"2011-09-12",41.76
"2011-09-13",43.4
"2011-09-14",44.16
"2011-09-15",44.99
"2011-09-16",44.33
"2011-09-19",44.36
"2011-09-20",43.5
"2011-09-21",42.18
"2011-09-22",39.91
"2011-09-23",40.45
"2011-09-26",41.32
"2011-09-27",41.95
"2011-09-28",40.95
"2011-09-29",41.79
"2011-09-30",40.55
"2011-10-03",39.28
"2011-10-04",40.02
"2011-10-05",41.4
"2011-10-06",42.74
"2011-10-07",42.64
"2011-10-10",44.12
"2011-10-11",44.69
"2011-10-12",44.2
"2011-10-13",43.96
"2011-10-14",44.45
"2011-10-17",43.35
"2011-10-18",44.53
"2011-10-19",43.96
"2011-10-20",44.4
"2011-10-21",45.64
"2011-10-24",46.73
"2011-10-25",45.38
"2011-10-26",44.73
"2011-10-27",47.21
"2011-10-28",47.22
"2011-10-31",45.6
"2011-11-01",43.8
"2011-11-02",43.35
"2011-11-03",44.44
"2011-11-04",44.21
"2011-11-07",44.4
"2011-11-08",45.87
"2011-11-09",44.01
"2011-11-10",44.56
"2011-11-11",45.53
"2011-11-14",45.09
"2011-11-15",45.29
"2011-11-16",44.19
"2011-11-17",42.75
"2011-11-18",42.82
"2011-11-21",42.02
"2011-11-22",41.19
"2011-11-23",40.11
"2011-11-25",40.
"2011-11-28",41.11
"2011-11-29",41.02
"2011-11-30",43.51
"2011-12-01",42.2
"2011-12-02",42.11
"2011-12-05",42.8
"2011-12-06",42.52
"2011-12-07",41.99
"2011-12-08",40.87
"2011-12-09",41.73
"2011-12-12",41.11
"2011-12-13",40.43
"2011-12-14",40.04
"2011-12-15",40.36
"2011-12-16",40.37
"2011-12-19",39.28
"2011-12-20",40.48
"2011-12-21",40.11
"2011-12-22",40.73
"2011-12-23",41.07
"2011-12-27",41.56
"2011-12-28",40.52
"2011-12-29",41.15
"2011-12-30",40.96
"2012-01-03",41.32
"2012-01-04",41.39
"2012-01-05",41.02
"2012-01-06",41.66
"2012-01-09",41.72
"2012-01-10",42.51
"2012-01-11",42.5
"2012-01-12",42.6
"2012-01-13",42.69
"2012-01-17",42.59
"2012-01-18",43.3
"2012-01-19",44.42
"2012-01-20",44.41
"2012-01-23",44.23
"2012-01-24",43.86
"2012-01-25",44.24
"2012-01-26",44.72
"2012-01-27",44.5
"2012-01-30",44.51
"2012-01-31",44.65
"2012-02-01",44.14
"2012-02-02",43.46
"2012-02-03",44.56
"2012-02-06",43.47
"2012-02-07",42.99
"2012-02-08",42.65
"2012-02-09",43.07
"2012-02-10",43.03
"2012-02-13",43.75
"2012-02-14",43.72
"2012-02-15",42.48
"2012-02-16",44.68
"2012-02-17",44.32
"2012-02-21",44.03
"2012-02-22",43.58
"2012-02-23",43.83
"2012-02-24",43.34
"2012-02-27",43.13
"2012-02-28",42.5
"2012-02-29",43.675
"2012-03-01",44.27
"2012-03-02",44.32
"2012-03-05",44.22
"2012-03-06",43.51
"2012-03-07",43.47
"2012-03-08",43.83
"2012-03-09",44.33
"2012-03-12",44.05
"2012-03-13",44.97
"2012-03-14",44.17
"2012-03-15",44.55
"2012-03-16",45.81
"2012-03-19",46.1
"2012-03-20",45.29
"2012-03-21",46.98
"2012-03-22",46.39
"2012-03-23",46.26
"2012-03-26",46.9
"2012-03-27",46.58
"2012-03-28",46.35
"2012-03-29",46.29
"2012-03-30",46.51
"2012-04-02",46.58
"2012-04-03",46.24
"2012-04-04",46.43
"2012-04-05",46.73
"2012-04-09",45.85
"2012-04-10",45.06
"2012-04-11",46.04
"2012-04-12",46.99
"2012-04-13",46.33
"2012-04-16",46.02
"2012-04-17",46.61
"2012-04-18",46.495
"2012-04-19",45.74
"2012-04-20",41.96
"2012-04-23",40.95
"2012-04-24",41.25
"2012-04-25",40.89
"2012-04-26",40.33
"2012-04-27",39.9
"2012-04-30",40.
"2012-05-01",40.62
"2012-05-02",40.74
"2012-05-03",40.01
"2012-05-04",39.5
"2012-05-07",39.92
