"2007-09-21",69.96
"2007-09-24",69.62
"2007-09-25",69.67
"2007-09-26",70.55
"2007-09-27",70.55
"2007-09-28",70.26
"2007-10-01",70.19
"2007-10-02",70.77
"2007-10-03",70.17
"2007-10-04",69.96
"2007-10-05",70.03
"2007-10-08",69.88
"2007-10-09",70.03
"2007-10-10",69.79
"2007-10-11",70.01
"2007-10-12",70.5
"2007-10-15",69.25
"2007-10-16",69.43
"2007-10-17",69.3
"2007-10-18",68.81
"2007-10-19",67.14
"2007-10-22",70.19
"2007-10-23",69.34
"2007-10-24",70.08
"2007-10-25",69.9
"2007-10-26",70.88
"2007-10-29",70.47
"2007-10-30",69.95
"2007-10-31",70.89
"2007-11-01",69.25
"2007-11-02",69.16
"2007-11-05",69.28
"2007-11-06",69.54
"2007-11-07",67.99
"2007-11-08",68.76
"2007-11-09",68.13
"2007-11-12",67.97
"2007-11-13",69.3
"2007-11-14",68.36
"2007-11-15",68.72
"2007-11-16",69.15
"2007-11-19",68.68
"2007-11-20",68.92
"2007-11-21",67.56
"2007-11-23",68.25
"2007-11-26",68.34
"2007-11-27",69.13
"2007-11-28",69.71
"2007-11-29",69.37
"2007-11-30",69.81
"2007-12-03",69.59
"2007-12-04",68.45
"2007-12-05",69.65
"2007-12-06",69.38
"2007-12-07",69.33
"2007-12-10",69.71
"2007-12-11",68.66
"2007-12-12",69.58
"2007-12-13",69.22
"2007-12-14",68.11
"2007-12-17",68.17
"2007-12-18",68.06
"2007-12-19",68.12
"2007-12-20",69.44
"2007-12-21",69.29
"2007-12-24",69.83
"2007-12-26",70.09
"2007-12-27",69.5
"2007-12-28",69.94
"2007-12-31",69.34
"2008-01-02",68.82
"2008-01-03",69.18
"2008-01-04",68.97
"2008-01-07",69.49
"2008-01-08",68.3
"2008-01-09",69.5
"2008-01-10",68.4
"2008-01-11",66.77
"2008-01-14",67.52
"2008-01-15",67.2
"2008-01-16",66.64
"2008-01-17",65.85
"2008-01-18",65.06
"2008-01-22",64.54
"2008-01-23",64.44
"2008-01-24",64.43
"2008-01-25",64.08
"2008-01-28",63.91
"2008-01-29",65.44
"2008-01-30",64.52
"2008-01-31",65.63
"2008-02-01",67.04
"2008-02-04",66.04
"2008-02-05",65.44
"2008-02-06",65.3
"2008-02-07",65.06
"2008-02-08",64.57
"2008-02-11",64.71
"2008-02-12",65.61
"2008-02-13",65.31
"2008-02-14",64.15
"2008-02-15",64.43
"2008-02-19",64.01
"2008-02-20",64.26
"2008-02-21",64.14
"2008-02-22",65.04
"2008-02-25",65.5
"2008-02-26",65.95
"2008-02-27",66.21
"2008-02-28",65.76
"2008-02-29",65.18
"2008-03-03",65.55
"2008-03-04",64.99
"2008-03-05",64.47
"2008-03-06",63.93
"2008-03-07",63.52
"2008-03-10",63.62
"2008-03-11",63.94
"2008-03-12",63.15
"2008-03-13",63.64
"2008-03-14",62.99
"2008-03-17",63.27
"2008-03-18",64.46
"2008-03-19",64.46
"2008-03-20",64.97
"2008-03-24",64.96
"2008-03-25",65.43
"2008-03-26",65.
"2008-03-27",64.32
"2008-03-28",64.08
"2008-03-31",64.55
"2008-04-01",65.5
"2008-04-02",65.57
"2008-04-03",65.28
"2008-04-04",65.28
"2008-04-07",65.
"2008-04-08",64.75
"2008-04-09",63.46
"2008-04-10",63.46
"2008-04-11",63.38
"2008-04-14",63.91
"2008-04-15",63.86
"2008-04-16",63.62
"2008-04-17",63.12
"2008-04-18",63.34
"2008-04-21",64.03
"2008-04-22",64.37
"2008-04-23",63.99
"2008-04-24",63.73
"2008-04-25",63.77
"2008-04-28",63.91
"2008-04-29",63.86
"2008-04-30",63.99
"2008-05-01",64.74
"2008-05-02",64.63
"2008-05-05",64.39
"2008-05-06",64.57
"2008-05-07",63.2
"2008-05-08",63.08
"2008-05-09",62.35
"2008-05-12",62.65
"2008-05-13",63.34
"2008-05-14",63.09
"2008-05-15",63.64
"2008-05-16",63.42
"2008-05-19",63.76
"2008-05-20",63.72
"2008-05-21",63.04
"2008-05-22",63.7
"2008-05-23",62.79
"2008-05-27",63.46
"2008-05-28",63.44
"2008-05-29",64.22
"2008-05-30",63.8
"2008-06-02",62.98
"2008-06-03",63.08
"2008-06-04",63.1
"2008-06-05",63.29
"2008-06-06",62.11
"2008-06-09",62.07
"2008-06-10",62.55
"2008-06-11",61.83
"2008-06-12",62.25
"2008-06-13",62.62
"2008-06-16",61.99
"2008-06-17",62.28
"2008-06-18",62.1
"2008-06-19",62.35
"2008-06-20",61.18
"2008-06-23",61.23
"2008-06-24",61.76
"2008-06-25",62.14
"2008-06-26",60.91
"2008-06-27",59.87
"2008-06-30",59.78
"2008-07-01",59.92
"2008-07-02",59.65
"2008-07-03",60.81
"2008-07-07",59.53
"2008-07-08",60.54
"2008-07-09",59.9
"2008-07-10",60.
"2008-07-11",59.32
"2008-07-14",58.8
"2008-07-15",55.01
"2008-07-16",54.73
"2008-07-17",55.33
"2008-07-18",54.99
"2008-07-21",54.97
"2008-07-22",55.7
"2008-07-23",56.69
"2008-07-24",55.35
"2008-07-25",55.99
"2008-07-28",56.1
"2008-07-29",57.46
"2008-07-30",58.34
"2008-07-31",57.83
"2008-08-01",57.85
"2008-08-04",58.94
"2008-08-05",60.57
"2008-08-06",60.58
"2008-08-07",58.43
"2008-08-08",61.42
"2008-08-11",61.38
"2008-08-12",62.03
"2008-08-13",61.65
"2008-08-14",62.43
"2008-08-15",62.92
"2008-08-18",62.76
"2008-08-19",62.09
"2008-08-20",60.99
"2008-08-21",60.99
"2008-08-22",62.03
"2008-08-25",60.94
"2008-08-26",61.04
"2008-08-27",61.17
"2008-08-28",62.72
"2008-08-29",61.68
"2008-09-02",62.88
"2008-09-03",62.19
"2008-09-04",61.27
"2008-09-05",62.19
"2008-09-08",63.9
"2008-09-09",65.23
"2008-09-10",64.36
"2008-09-11",64.32
"2008-09-12",64.58
"2008-09-15",64.35
"2008-09-16",64.66
"2008-09-17",64.37
"2008-09-18",64.73
"2008-09-19",66.06
"2008-09-22",64.
"2008-09-23",63.49
"2008-09-24",63.85
"2008-09-25",64.46
"2008-09-26",66.07
"2008-09-29",63.59
"2008-09-30",64.84
"2008-10-01",65.21
"2008-10-02",65.45
"2008-10-03",64.39
"2008-10-06",62.46
"2008-10-07",61.35
"2008-10-08",61.93
"2008-10-09",57.01
"2008-10-10",56.62
"2008-10-13",60.11
"2008-10-14",60.
"2008-10-15",56.18
"2008-10-16",60.17
"2008-10-17",59.99
"2008-10-20",62.
"2008-10-21",61.67
"2008-10-22",57.22
"2008-10-23",57.18
"2008-10-24",55.01
"2008-10-27",55.21
"2008-10-28",59.97
"2008-10-29",59.09
"2008-10-30",60.94
"2008-10-31",61.29
"2008-11-03",60.83
"2008-11-04",61.88
"2008-11-05",59.11
"2008-11-06",57.47
"2008-11-07",57.94
"2008-11-10",58.28
"2008-11-11",57.59
"2008-11-12",56.53
"2008-11-13",58.92
"2008-11-14",57.37
"2008-11-17",56.81
"2008-11-18",58.15
"2008-11-19",56.08
"2008-11-20",54.07
"2008-11-21",55.56
"2008-11-24",56.94
"2008-11-25",56.89
"2008-11-26",56.33
"2008-11-28",57.79
"2008-12-01",55.02
"2008-12-02",57.13
"2008-12-03",56.11
"2008-12-04",54.71
"2008-12-05",54.95
"2008-12-08",55.21
"2008-12-09",51.86
"2008-12-10",51.85
"2008-12-11",51.48
"2008-12-12",51.53
"2008-12-15",51.8
"2008-12-16",52.4
"2008-12-17",50.74
"2008-12-18",52.68
"2008-12-19",51.11
"2008-12-22",52.44
"2008-12-23",51.25
"2008-12-24",52.14
"2008-12-26",52.04
"2008-12-29",51.91
"2008-12-30",52.7
"2008-12-31",52.74
"2009-01-02",53.65
"2009-01-05",52.98
"2009-01-06",52.75
"2009-01-07",51.62
"2009-01-08",51.16
"2009-01-09",50.45
"2009-01-12",50.56
"2009-01-13",52.23
"2009-01-14",51.36
"2009-01-15",52.39
"2009-01-16",53.22
"2009-01-20",52.04
"2009-01-21",52.76
"2009-01-22",53.31
"2009-01-23",51.99
"2009-01-26",51.66
"2009-01-27",52.09
"2009-01-28",52.17
"2009-01-29",52.34
"2009-01-30",51.47
"2009-02-02",50.98
"2009-02-03",51.52
"2009-02-04",50.56
"2009-02-05",51.29
"2009-02-06",51.48
"2009-02-09",50.98
"2009-02-10",49.32
"2009-02-11",50.25
"2009-02-12",50.44
"2009-02-13",49.76
"2009-02-17",48.8
"2009-02-18",48.43
"2009-02-19",48.77
"2009-02-20",47.99
"2009-02-23",47.01
"2009-02-24",48.17
"2009-02-25",47.54
"2009-02-26",46.66
"2009-02-27",47.11
"2009-03-02",45.87
"2009-03-03",46.1
"2009-03-04",46.1
"2009-03-05",44.17
"2009-03-06",43.92
"2009-03-09",43.41
"2009-03-10",44.32
"2009-03-11",44.26
"2009-03-12",45.02
"2009-03-13",46.02
"2009-03-16",46.78
"2009-03-17",46.87
"2009-03-18",47.04
"2009-03-19",46.5
"2009-03-20",45.98
"2009-03-23",46.83
"2009-03-24",46.15
"2009-03-25",46.65
"2009-03-26",47.17
"2009-03-27",47.54
"2009-03-30",46.39
"2009-03-31",46.11
"2009-04-01",47.32
"2009-04-02",49.26
"2009-04-03",49.
"2009-04-06",48.99
"2009-04-07",47.98
"2009-04-08",47.72
"2009-04-09",48.2
"2009-04-13",48.3
"2009-04-14",48.29
"2009-04-15",49.13
"2009-04-16",49.78
"2009-04-17",50.24
"2009-04-20",49.92
"2009-04-21",49.95
"2009-04-22",49.78
"2009-04-23",49.37
"2009-04-24",49.31
"2009-04-27",49.6
"2009-04-28",49.84
"2009-04-29",49.61
"2009-04-30",49.14
"2009-05-01",49.75
"2009-05-04",50.33
"2009-05-05",49.92
"2009-05-06",50.98
"2009-05-07",51.71
"2009-05-08",51.95
"2009-05-11",51.65
"2009-05-12",51.9
"2009-05-13",51.53
"2009-05-14",50.54
"2009-05-15",50.49
"2009-05-18",52.04
"2009-05-19",51.19
"2009-05-20",51.39
"2009-05-21",50.79
"2009-05-22",51.15
"2009-05-26",52.57
"2009-05-27",51.13
"2009-05-28",51.56
"2009-05-29",51.89
"2009-06-01",53.48
"2009-06-02",53.89
"2009-06-03",52.99
"2009-06-04",52.65
"2009-06-05",52.41
"2009-06-08",52.78
"2009-06-09",52.58
"2009-06-10",52.49
"2009-06-11",52.42
"2009-06-12",52.73
"2009-06-15",51.42
"2009-06-16",50.86
"2009-06-17",50.97
"2009-06-18",51.33
"2009-06-19",50.67
"2009-06-22",51.06
"2009-06-23",51.12
"2009-06-24",51.77
"2009-06-25",52.75
"2009-06-26",52.35
"2009-06-29",53.22
"2009-06-30",52.43
"2009-07-01",53.79
"2009-07-02",52.93
"2009-07-06",53.26
"2009-07-07",52.85
"2009-07-08",52.54
"2009-07-09",52.14
"2009-07-10",51.95
"2009-07-13",53.14
"2009-07-14",53.08
"2009-07-15",53.96
"2009-07-16",54.38
"2009-07-17",54.47
"2009-07-20",54.83
"2009-07-21",54.29
"2009-07-22",54.46
"2009-07-23",57.8
"2009-07-24",58.02
"2009-07-27",58.55
"2009-07-28",58.83
"2009-07-29",58.58
"2009-07-30",58.37
"2009-07-31",58.45
"2009-08-03",58.27
"2009-08-04",59.15
"2009-08-05",58.54
"2009-08-06",57.81
"2009-08-07",57.56
"2009-08-10",57.79
"2009-08-11",58.12
"2009-08-12",58.41
"2009-08-13",58.91
"2009-08-14",58.94
"2009-08-17",58.38
"2009-08-18",58.44
"2009-08-19",58.95
"2009-08-20",58.82
"2009-08-21",59.53
"2009-08-24",59.27
"2009-08-25",59.56
"2009-08-26",60.16
"2009-08-27",59.8
"2009-08-28",59.76
"2009-08-31",60.46
"2009-09-01",59.1
"2009-09-02",58.3
"2009-09-03",58.04
"2009-09-04",58.2
"2009-09-08",57.82
"2009-09-09",57.93
"2009-09-10",58.45
"2009-09-11",58.5
"2009-09-14",58.04
"2009-09-15",57.69
"2009-09-16",57.5
"2009-09-17",57.16
"2009-09-18",57.88
"2009-09-21",57.5
"2009-09-22",57.63
"2009-09-23",58.12
"2009-09-24",57.88
"2009-09-25",57.7
"2009-09-28",58.47
"2009-09-29",57.62
"2009-09-30",58.98
"2009-10-01",58.21
"2009-10-02",58.87
"2009-10-05",58.34
"2009-10-06",58.82
"2009-10-07",58.68
"2009-10-08",59.06
"2009-10-09",59.26
"2009-10-12",59.53
"2009-10-13",59.01
"2009-10-14",58.88
"2009-10-15",59.38
"2009-10-16",59.07
"2009-10-19",59.65
"2009-10-20",59.56
"2009-10-21",59.69
"2009-10-22",63.09
"2009-10-23",61.57
"2009-10-26",61.47
"2009-10-27",61.53
"2009-10-28",61.03
"2009-10-29",61.73
"2009-10-30",61.16
"2009-11-02",62.74
"2009-11-03",62.
"2009-11-04",62.65
"2009-11-05",63.55
"2009-11-06",63.71
"2009-11-09",64.1
"2009-11-10",64.26
"2009-11-11",64.26
"2009-11-12",63.58
"2009-11-13",63.58
"2009-11-16",64.83
"2009-11-17",64.83
"2009-11-18",65.13
"2009-11-19",64.75
"2009-11-20",64.75
"2009-11-23",65.68
"2009-11-24",65.76
"2009-11-25",66.01
"2009-11-27",66.01
"2009-11-30",65.97
"2009-12-01",66.82
"2009-12-02",66.79
"2009-12-03",66.03
"2009-12-04",65.87
"2009-12-07",65.87
"2009-12-08",64.91
"2009-12-09",64.12
"2009-12-10",64.61
"2009-12-11",64.71
"2009-12-14",64.71
"2009-12-15",65.01
"2009-12-16",64.96
"2009-12-17",64.09
"2009-12-18",63.33
"2009-12-21",64.49
"2009-12-22",64.23
"2009-12-23",64.24
"2009-12-24",64.01
"2009-12-28",64.38
"2009-12-29",64.41
"2009-12-30",64.39
"2009-12-31",63.71
"2010-01-04",64.27
"2010-01-05",64.32
"2010-01-06",63.53
"2010-01-07",63.11
"2010-01-08",62.71
"2010-01-11",62.63
"2010-01-12",63.02
"2010-01-13",63.62
"2010-01-14",63.02
"2010-01-15",62.22
"2010-01-19",62.8
"2010-01-20",62.09
"2010-01-21",61.11
"2010-01-22",60.23
"2010-01-25",60.45
"2010-01-26",60.11
"2010-01-27",59.5
"2010-01-28",59.11
"2010-01-29",59.39
"2010-02-01",59.51
"2010-02-02",60.68
"2010-02-03",60.39
"2010-02-04",59.23
"2010-02-05",59.23
"2010-02-08",58.95
"2010-02-09",59.62
"2010-02-10",58.93
"2010-02-11",59.19
"2010-02-12",58.86
"2010-02-16",59.26
"2010-02-17",59.35
"2010-02-18",60.4
"2010-02-19",60.25
"2010-02-22",59.9
"2010-02-23",60.38
"2010-02-24",60.3
"2010-02-25",60.4
"2010-02-26",60.74
"2010-03-01",60.75
"2010-03-02",60.34
"2010-03-03",60.02
"2010-03-04",60.04
"2010-03-05",60.11
"2010-03-08",60.12
"2010-03-09",60.01
"2010-03-10",59.48
"2010-03-11",59.48
"2010-03-12",60.08
"2010-03-15",60.35
"2010-03-16",60.53
"2010-03-17",60.93
"2010-03-18",61.29
"2010-03-19",61.43
"2010-03-22",63.
"2010-03-23",63.51
"2010-03-24",62.89
"2010-03-25",63.04
"2010-03-26",62.81
"2010-03-29",63.22
"2010-03-30",63.14
"2010-03-31",62.88
"2010-04-01",62.5
"2010-04-05",62.26
"2010-04-06",62.2
"2010-04-07",61.54
"2010-04-08",61.33
"2010-04-09",61.68
"2010-04-12",61.39
"2010-04-13",61.06
"2010-04-14",61.24
"2010-04-15",61.59
"2010-04-16",61.82
"2010-04-19",62.15
"2010-04-20",62.53
"2010-04-21",62.95
"2010-04-22",62.12
"2010-04-23",60.93
"2010-04-26",60.94
"2010-04-27",60.72
"2010-04-28",61.02
"2010-04-29",61.28
"2010-04-30",61.26
"2010-05-03",61.15
"2010-05-04",61.19
"2010-05-05",61.52
"2010-05-06",61.09
"2010-05-07",61.
"2010-05-10",62.93
"2010-05-11",62.79
"2010-05-12",62.8
"2010-05-13",62.18
"2010-05-14",61.61
"2010-05-17",62.29
"2010-05-18",62.
"2010-05-19",62.
"2010-05-20",61.23
"2010-05-21",61.62
"2010-05-24",60.98
"2010-05-25",60.55
"2010-05-26",60.25
"2010-05-27",61.18
"2010-05-28",60.7
"2010-06-01",61.12
"2010-06-02",61.1
"2010-06-03",61.28
"2010-06-04",60.18
"2010-06-07",60.88
"2010-06-08",61.66
"2010-06-09",61.77
"2010-06-10",62.22
"2010-06-11",62.15
"2010-06-14",62.45
"2010-06-15",63.03
"2010-06-16",62.83
"2010-06-17",63.13
"2010-06-18",62.78
"2010-06-21",62.69
"2010-06-22",62.37
"2010-06-23",62.33
"2010-06-24",61.89
"2010-06-25",61.47
"2010-06-28",61.76
"2010-06-29",60.97
"2010-06-30",60.63
"2010-07-01",60.64
"2010-07-02",60.49
"2010-07-06",60.19
"2010-07-07",61.29
"2010-07-08",61.91
"2010-07-09",61.7
"2010-07-12",61.93
"2010-07-13",62.37
"2010-07-14",62.33
"2010-07-15",62.53
"2010-07-16",62.06
"2010-07-19",62.62
"2010-07-20",63.45
"2010-07-21",62.36
"2010-07-22",62.96
"2010-07-23",63.64
"2010-07-26",64.13
"2010-07-27",64.91
"2010-07-28",64.41
"2010-07-29",63.94
"2010-07-30",64.12
"2010-08-02",65.13
"2010-08-03",64.8
"2010-08-04",65.34
"2010-08-05",65.31
"2010-08-06",65.29
"2010-08-09",65.87
"2010-08-10",66.02
"2010-08-11",65.12
"2010-08-12",65.23
"2010-08-13",64.81
"2010-08-16",65.11
"2010-08-17",64.92
"2010-08-18",65.28
"2010-08-19",64.79
"2010-08-20",64.71
"2010-08-23",64.96
"2010-08-24",64.72
"2010-08-25",64.48
"2010-08-26",64.09
"2010-08-27",64.46
"2010-08-30",64.16
"2010-08-31",64.4
"2010-09-01",65.39
"2010-09-02",65.89
"2010-09-03",66.18
"2010-09-07",66.35
"2010-09-08",66.08
"2010-09-09",66.12
"2010-09-10",66.26
"2010-09-13",66.49
"2010-09-14",66.46
"2010-09-15",66.61
"2010-09-16",66.59
"2010-09-17",66.37
"2010-09-20",66.91
"2010-09-21",66.51
"2010-09-22",66.76
"2010-09-23",66.48
"2010-09-24",66.05
"2010-09-27",65.32
"2010-09-28",64.72
"2010-09-29",65.06
"2010-09-30",65.05
"2010-10-01",65.03
"2010-10-04",65.18
"2010-10-05",65.51
"2010-10-06",66.04
"2010-10-07",66.08
"2010-10-08",66.45
"2010-10-11",66.33
"2010-10-12",66.69
"2010-10-13",66.82
"2010-10-14",66.44
"2010-10-15",66.38
"2010-10-18",66.81
"2010-10-19",66.07
"2010-10-20",66.58
"2010-10-21",66.86
"2010-10-22",66.56
"2010-10-25",66.47
"2010-10-26",62.61
"2010-10-27",62.35
"2010-10-28",62.54
"2010-10-29",63.34
"2010-11-01",62.17
"2010-11-02",62.95
"2010-11-03",62.97
"2010-11-04",62.98
"2010-11-05",63.03
"2010-11-08",62.82
"2010-11-09",62.16
"2010-11-10",61.86
"2010-11-11",62.15
"2010-11-12",62.02
"2010-11-15",62.18
"2010-11-16",61.53
"2010-11-17",61.67
"2010-11-18",62.1
"2010-11-19",61.84
"2010-11-22",62.12
"2010-11-23",61.46
"2010-11-24",61.29
"2010-11-26",61.64
"2010-11-29",61.53
"2010-11-30",61.89
"2010-12-01",62.46
"2010-12-02",61.68
"2010-12-03",62.01
"2010-12-06",61.68
"2010-12-07",61.94
"2010-12-08",61.93
"2010-12-09",61.98
"2010-12-10",61.7
"2010-12-13",61.64
"2010-12-14",62.01
"2010-12-15",61.99
"2010-12-16",62.23
"2010-12-17",62.74
"2010-12-20",63.05
"2010-12-21",63.03
"2010-12-22",63.19
"2010-12-23",63.22
"2010-12-27",63.15
"2010-12-28",63.38
"2010-12-29",63.16
"2010-12-30",63.04
"2010-12-31",63.04
"2011-01-03",62.63
"2011-01-04",62.9
"2011-01-05",63.11
"2011-01-06",63.02
"2011-01-07",62.99
"2011-01-10",62.91
"2011-01-11",62.78
"2011-01-12",63.87
"2011-01-13",63.6
"2011-01-14",63.64
"2011-01-18",63.88
"2011-01-19",64.05
"2011-01-20",64.54
"2011-01-21",64.28
"2011-01-24",63.97
"2011-01-25",65.61
"2011-01-26",65.13
"2011-01-27",65.13
"2011-01-28",64.73
"2011-01-31",64.73
"2011-02-01",64.52
"2011-02-02",63.98
"2011-02-03",64.82
"2011-02-04",65.01
"2011-02-07",64.94
"2011-02-08",65.07
"2011-02-09",65.08
"2011-02-10",64.99
"2011-02-11",65.85
"2011-02-14",65.06
"2011-02-15",64.96
"2011-02-16",65.06
"2011-02-17",65.37
"2011-02-18",65.66
"2011-02-22",65.06
"2011-02-23",65.21
"2011-02-24",64.82
"2011-02-25",65.08
"2011-02-28",65.9
"2011-03-01",65.47
"2011-03-02",64.45
"2011-03-03",65.23
"2011-03-04",64.77
"2011-03-07",64.29
"2011-03-08",64.6
"2011-03-09",64.75
"2011-03-10",64.88
"2011-03-11",64.65
"2011-03-14",64.37
"2011-03-15",63.77
"2011-03-16",63.26
"2011-03-17",63.79
"2011-03-18",64.29
"2011-03-21",65.18
"2011-03-22",65.01
"2011-03-23",64.85
"2011-03-24",65.24
"2011-03-25",65.1
"2011-03-28",65.22
"2011-03-29",65.4
"2011-03-30",65.77
"2011-03-31",65.27
"2011-04-01",65.38
"2011-04-04",65.86
"2011-04-05",65.38
"2011-04-06",65.73
"2011-04-07",65.53
"2011-04-08",65.43
"2011-04-11",65.43
"2011-04-12",65.7
"2011-04-13",65.23
"2011-04-14",65.37
"2011-04-15",65.59
"2011-04-18",65.75
"2011-04-19",65.82
"2011-04-20",66.27
"2011-04-21",66.05
"2011-04-25",64.24
"2011-04-26",64.81
"2011-04-27",65.
"2011-04-28",65.58
"2011-04-29",66.06
"2011-05-02",66.26
"2011-05-03",66.96
"2011-05-04",67.24
"2011-05-05",66.83
"2011-05-06",66.88
"2011-05-09",67.2
"2011-05-10",67.67
"2011-05-11",67.48
"2011-05-12",68.4
"2011-05-13",68.29
"2011-05-16",68.09
"2011-05-17",68.35
"2011-05-18",68.29
"2011-05-19",68.43
"2011-05-20",68.18
"2011-05-23",67.94
"2011-05-24",68.35
"2011-05-25",67.62
"2011-05-26",67.71
"2011-05-27",67.66
"2011-05-31",68.3
"2011-06-01",67.5
"2011-06-02",66.9
"2011-06-03",66.02
"2011-06-06",66.15
"2011-06-07",65.9
"2011-06-08",65.46
"2011-06-09",65.43
"2011-06-10",64.62
"2011-06-13",64.9
"2011-06-14",65.6
"2011-06-15",65.16
"2011-06-16",65.72
"2011-06-17",66.22
"2011-06-20",66.78
"2011-06-21",66.85
"2011-06-22",66.41
"2011-06-23",66.08
"2011-06-24",65.36
"2011-06-27",65.42
"2011-06-28",65.72
"2011-06-29",66.17
"2011-06-30",66.56
"2011-07-01",66.9
"2011-07-05",66.52
"2011-07-06",66.41
"2011-07-07",66.71
"2011-07-08",66.62
"2011-07-11",66.6
"2011-07-12",66.71
"2011-07-13",66.74
"2011-07-14",66.38
"2011-07-15",67.1
"2011-07-18",66.38
"2011-07-19",66.83
"2011-07-20",66.97
"2011-07-21",67.81
"2011-07-22",67.9
"2011-07-25",66.48
"2011-07-26",66.93
"2011-07-27",66.2
"2011-07-28",65.8
"2011-07-29",65.36
"2011-08-01",65.17
"2011-08-02",64.53
"2011-08-03",64.55
"2011-08-04",63.04
"2011-08-05",64.07
"2011-08-08",62.86
"2011-08-09",64.24
"2011-08-10",62.57
"2011-08-11",64.6
"2011-08-12",65.14
"2011-08-15",66.1
"2011-08-16",66.09
"2011-08-17",65.97
"2011-08-18",65.59
"2011-08-19",65.35
"2011-08-22",65.77
"2011-08-23",67.26
"2011-08-24",67.93
"2011-08-25",67.3
"2011-08-26",67.83
"2011-08-29",68.43
"2011-08-30",68.52
"2011-08-31",69.16
"2011-09-01",68.78
"2011-09-02",68.13
"2011-09-06",68.26
"2011-09-07",68.48
"2011-09-08",68.11
"2011-09-09",67.23
"2011-09-12",67.25
"2011-09-13",67.5
"2011-09-14",68.21
"2011-09-15",68.76
"2011-09-16",69.78
"2011-09-19",69.89
"2011-09-20",70.45
"2011-09-21",69.29
"2011-09-22",69.2
"2011-09-23",69.97
"2011-09-26",70.8
"2011-09-27",71.18
"2011-09-28",69.82
"2011-09-29",71.23
"2011-09-30",71.01
"2011-10-03",70.66
"2011-10-04",70.38
"2011-10-05",70.34
"2011-10-06",70.98
"2011-10-07",70.96
"2011-10-10",71.66
"2011-10-11",71.45
"2011-10-12",71.99
"2011-10-13",71.4
"2011-10-14",71.91
"2011-10-17",71.22
"2011-10-18",71.78
"2011-10-19",71.57
"2011-10-20",71.7
"2011-10-21",73.
"2011-10-24",69.65
"2011-10-25",69.55
"2011-10-26",70.28
"2011-10-27",71.02
"2011-10-28",70.37
"2011-10-31",69.71
"2011-11-01",68.7
"2011-11-02",69.1
"2011-11-03",69.69
"2011-11-04",69.71
"2011-11-07",70.19
"2011-11-08",70.88
"2011-11-09",69.77
"2011-11-10",70.45
"2011-11-11",71.1
"2011-11-14",71.17
"2011-11-15",71.38
"2011-11-16",70.3
"2011-11-17",70.03
"2011-11-18",70.1
"2011-11-21",69.45
"2011-11-22",69.4
"2011-11-23",68.52
"2011-11-25",68.69
"2011-11-28",69.67
"2011-11-29",69.75
"2011-11-30",71.47
"2011-12-01",71.3
"2011-12-02",70.73
"2011-12-05",70.42
"2011-12-06",70.79
"2011-12-07",70.62
"2011-12-08",69.82
"2011-12-09",70.14
"2011-12-12",69.91
"2011-12-13",70.12
"2011-12-14",70.21
"2011-12-15",71.25
"2011-12-16",71.28
"2011-12-19",71.19
"2011-12-20",72.6
"2011-12-21",73.05
"2011-12-22",72.92
"2011-12-23",73.73
"2011-12-27",73.82
"2011-12-28",73.38
"2011-12-29",74.
"2011-12-30",73.56
"2012-01-03",73.22
"2012-01-04",72.99
"2012-01-05",72.79
"2012-01-06",72.63
"2012-01-09",72.71
"2012-01-10",72.88
"2012-01-11",72.53
"2012-01-12",72.84
"2012-01-13",72.7
"2012-01-17",73.65
"2012-01-18",73.97
"2012-01-19",74.16
"2012-01-20",73.83
"2012-01-23",73.52
"2012-01-24",72.27
"2012-01-25",71.87
"2012-01-26",71.98
"2012-01-27",71.13
"2012-01-30",71.34
"2012-01-31",71.56
"2012-02-01",72.05
"2012-02-02",72.31
"2012-02-03",72.23
"2012-02-06",72.2
"2012-02-07",71.74
"2012-02-08",71.7
"2012-02-09",71.88
"2012-02-10",71.56
"2012-02-13",71.74
"2012-02-14",71.63
"2012-02-15",71.2
"2012-02-16",71.43
"2012-02-17",71.57
"2012-02-21",71.4
"2012-02-22",71.23
"2012-02-23",71.9
"2012-02-24",71.81
"2012-02-27",71.85
"2012-02-28",72.23
"2012-02-29",72.88
"2012-03-01",72.17
"2012-03-02",72.35
"2012-03-05",72.66
"2012-03-06",72.6
"2012-03-07",71.44
"2012-03-08",71.79
"2012-03-09",71.77
"2012-03-12",72.21
"2012-03-13",73.05
"2012-03-14",72.81
"2012-03-15",72.92
"2012-03-16",72.92
"2012-03-19",73.01
"2012-03-20",73.39
"2012-03-21",73.42
"2012-03-22",73.36
"2012-03-23",73.13
"2012-03-26",73.7
"2012-03-27",73.68
"2012-03-28",73.9
"2012-03-29",73.84
"2012-03-30",73.89
"2012-04-02",74.57
"2012-04-03",74.44
"2012-04-04",74.22
"2012-04-05",74.37
"2012-04-09",74.03
"2012-04-10",73.53
"2012-04-11",73.94
"2012-04-12",74.17
"2012-04-13",74.35
"2012-04-16",74.73
"2012-04-17",75.5
"2012-04-18",75.66
"2012-04-19",75.27
"2012-04-20",76.47
"2012-04-23",76.65
"2012-04-24",78.7
"2012-04-25",78.73
"2012-04-26",79.04
"2012-04-27",78.68
"2012-04-30",78.47
"2012-05-01",78.28
"2012-05-02",78.54
"2012-05-03",78.74
"2012-05-04",78.29
"2012-05-07",79.
"2012-05-08",78.88
"2012-05-09",79.54
