"2007-09-20",43.4
"2007-09-21",43.82
"2007-09-24",43.08
"2007-09-25",42.24
"2007-09-26",42.97
"2007-09-27",43.
"2007-09-28",41.86
"2007-10-01",43.
"2007-10-02",43.62
"2007-10-03",43.54
"2007-10-04",43.45
"2007-10-05",44.06
"2007-10-08",44.54
"2007-10-09",44.78
"2007-10-10",44.5
"2007-10-11",43.52
"2007-10-12",43.27
"2007-10-15",42.6
"2007-10-16",42.82
"2007-10-17",43.54
"2007-10-18",43.47
"2007-10-19",43.1
"2007-10-22",43.95
"2007-10-23",44.25
"2007-10-24",43.28
"2007-10-25",42.92
"2007-10-26",42.91
"2007-10-29",42.42
"2007-10-30",42.8
"2007-10-31",43.
"2007-11-01",41.27
"2007-11-02",41.01
"2007-11-05",41.06
"2007-11-06",40.56
"2007-11-07",40.61
"2007-11-08",41.51
"2007-11-09",40.13
"2007-11-12",39.37
"2007-11-13",40.97
"2007-11-14",40.11
"2007-11-15",39.95
"2007-11-16",39.79
"2007-11-19",39.45
"2007-11-20",39.03
"2007-11-21",38.93
"2007-11-23",39.4
"2007-11-26",39.28
"2007-11-27",39.47
"2007-11-28",40.45
"2007-11-29",40.3
"2007-11-30",39.79
"2007-12-03",39.55
"2007-12-04",39.38
"2007-12-05",38.83
"2007-12-06",38.37
"2007-12-07",39.26
"2007-12-10",39.49
"2007-12-11",38.46
"2007-12-12",37.71
"2007-12-13",37.1
"2007-12-14",35.79
"2007-12-17",35.89
"2007-12-18",36.34
"2007-12-19",28.6
"2007-12-20",27.49
"2007-12-21",27.51
"2007-12-24",27.61
"2007-12-26",27.31
"2007-12-27",27.48
"2007-12-28",27.62
"2007-12-31",27.71
"2008-01-02",26.65
"2008-01-03",26.11
"2008-01-04",25.59
"2008-01-07",24.45
"2008-01-08",23.64
"2008-01-09",22.88
"2008-01-10",23.45
"2008-01-11",22.19
"2008-01-14",21.8
"2008-01-15",21.41
"2008-01-16",20.99
"2008-01-17",21.05
"2008-01-18",22.19
"2008-01-22",22.87
"2008-01-23",26.
"2008-01-24",27.46
"2008-01-25",26.21
"2008-01-28",27.47
"2008-01-29",27.15
"2008-01-30",26.76
"2008-01-31",28.33
"2008-02-01",28.84
"2008-02-04",27.63
"2008-02-05",26.86
"2008-02-06",26.41
"2008-02-07",26.89
"2008-02-08",26.86
"2008-02-11",29.01
"2008-02-12",30.35
"2008-02-13",31.32
"2008-02-14",30.35
"2008-02-15",30.54
"2008-02-19",30.51
"2008-02-20",31.61
"2008-02-21",31.08
"2008-02-22",31.38
"2008-02-25",32.2
"2008-02-26",33.22
"2008-02-27",32.15
"2008-02-28",31.14
"2008-02-29",30.83
"2008-03-03",31.16
"2008-03-04",31.14
"2008-03-05",30.63
"2008-03-06",29.
"2008-03-07",28.25
"2008-03-10",28.2
"2008-03-11",29.18
"2008-03-12",29.67
"2008-03-13",29.43
"2008-03-14",29.28
"2008-03-17",29.46
"2008-03-18",29.86
"2008-03-19",31.83
"2008-03-20",34.35
"2008-03-24",34.09
"2008-03-25",34.21
"2008-03-26",33.28
"2008-03-27",32.2
"2008-03-28",31.69
"2008-03-31",32.55
"2008-04-01",34.34
"2008-04-02",34.87
"2008-04-03",34.95
"2008-04-04",34.41
"2008-04-07",34.9
"2008-04-08",34.
"2008-04-09",33.32
"2008-04-10",34.38
"2008-04-11",33.95
"2008-04-14",33.28
"2008-04-15",34.44
"2008-04-16",34.9
"2008-04-17",35.35
"2008-04-18",35.72
"2008-04-21",35.52
"2008-04-22",34.58
"2008-04-23",34.43
"2008-04-24",34.5
"2008-04-25",35.74
"2008-04-28",35.08
"2008-04-29",35.34
"2008-04-30",35.58
"2008-05-01",36.97
"2008-05-02",36.53
"2008-05-05",37.01
"2008-05-06",36.91
"2008-05-07",36.5
"2008-05-08",36.75
"2008-05-09",35.77
"2008-05-12",36.91
"2008-05-13",37.02
"2008-05-14",37.18
"2008-05-15",37.45
"2008-05-16",36.02
"2008-05-19",36.18
"2008-05-20",34.47
"2008-05-21",32.96
"2008-05-22",33.21
"2008-05-23",31.74
"2008-05-27",33.18
"2008-05-28",34.01
"2008-05-29",34.55
"2008-05-30",34.25
"2008-06-02",33.8
"2008-06-03",33.56
"2008-06-04",33.94
"2008-06-05",33.84
"2008-06-06",32.16
"2008-06-09",32.01
"2008-06-10",32.09
"2008-06-11",30.74
"2008-06-12",31.49
"2008-06-13",32.47
"2008-06-16",33.13
"2008-06-17",32.01
"2008-06-18",31.4
"2008-06-19",32.14
"2008-06-20",31.64
"2008-06-23",30.65
"2008-06-24",31.6
"2008-06-25",33.76
"2008-06-26",32.63
"2008-06-27",32.26
"2008-06-30",31.94
"2008-07-01",32.04
"2008-07-02",30.72
"2008-07-03",31.45
"2008-07-07",31.35
"2008-07-08",32.96
"2008-07-09",31.4
"2008-07-10",30.2
"2008-07-11",29.21
"2008-07-14",29.38
"2008-07-15",29.04
"2008-07-16",30.41
"2008-07-17",31.71
"2008-07-18",31.52
"2008-07-21",30.52
"2008-07-22",31.86
"2008-07-23",33.44
"2008-07-24",31.81
"2008-07-25",31.1
"2008-07-28",31.1
"2008-07-29",32.5
"2008-07-30",33.39
"2008-07-31",32.57
"2008-08-01",32.07
"2008-08-04",32.18
"2008-08-05",34.8
"2008-08-06",34.67
"2008-08-07",33.5
"2008-08-08",35.65
"2008-08-11",37.01
"2008-08-12",35.69
"2008-08-13",34.7
"2008-08-14",35.73
"2008-08-15",36.04
"2008-08-18",34.97
"2008-08-19",33.01
"2008-08-20",32.51
"2008-08-21",32.31
"2008-08-22",33.57
"2008-08-25",32.26
"2008-08-26",28.25
"2008-08-27",28.12
"2008-08-28",28.76
"2008-08-29",29.29
"2008-09-02",29.78
"2008-09-03",29.33
"2008-09-04",29.29
"2008-09-05",29.75
"2008-09-08",30.73
"2008-09-09",29.52
"2008-09-10",30.52
"2008-09-11",31.05
"2008-09-12",30.43
"2008-09-15",29.52
"2008-09-16",29.89
"2008-09-17",28.82
"2008-09-18",29.44
"2008-09-19",31.72
"2008-09-22",29.85
"2008-09-23",28.55
"2008-09-24",28.03
"2008-09-25",28.11
"2008-09-26",28.56
"2008-09-29",27.27
"2008-09-30",28.63
"2008-10-01",28.86
"2008-10-02",28.57
"2008-10-03",27.45
"2008-10-06",25.87
"2008-10-07",25.37
"2008-10-08",24.07
"2008-10-09",21.24
"2008-10-10",21.43
"2008-10-13",23.28
"2008-10-14",22.27
"2008-10-15",20.45
"2008-10-16",21.
"2008-10-17",21.21
"2008-10-20",21.66
"2008-10-21",21.
"2008-10-22",19.63
"2008-10-23",19.22
"2008-10-24",18.71
"2008-10-27",18.08
"2008-10-28",19.7
"2008-10-29",19.96
"2008-10-30",20.7
"2008-10-31",22.17
"2008-11-03",21.77
"2008-11-04",22.89
"2008-11-05",20.96
"2008-11-06",20.35
"2008-11-07",19.59
"2008-11-10",18.62
"2008-11-11",18.29
"2008-11-12",17.5
"2008-11-13",18.38
"2008-11-14",17.36
"2008-11-17",16.75
"2008-11-18",16.53
"2008-11-19",14.94
"2008-11-20",13.54
"2008-11-21",14.3
"2008-11-24",15.66
"2008-11-25",16.58
"2008-11-26",18.13
"2008-11-28",18.29
"2008-12-01",16.28
"2008-12-02",17.04
"2008-12-03",18.14
"2008-12-04",18.86
"2008-12-05",20.5
"2008-12-08",22.03
"2008-12-09",20.98
"2008-12-10",21.77
"2008-12-11",20.01
"2008-12-12",22.
"2008-12-15",21.47
"2008-12-16",22.95
"2008-12-17",24.13
"2008-12-18",23.98
"2008-12-19",28.55
"2008-12-22",28.39
"2008-12-23",27.75
"2008-12-24",28.35
"2008-12-26",28.5
"2008-12-29",27.52
"2008-12-30",28.02
"2008-12-31",28.18
"2009-01-02",29.54
"2009-01-05",28.74
"2009-01-06",28.94
"2009-01-07",27.46
"2009-01-08",27.63
"2009-01-09",26.68
"2009-01-12",25.71
"2009-01-13",25.66
"2009-01-14",24.4
"2009-01-15",25.14
"2009-01-16",25.97
"2009-01-20",23.55
"2009-01-21",24.9
"2009-01-22",27.
"2009-01-23",26.63
"2009-01-26",27.15
"2009-01-27",27.7
"2009-01-28",28.12
"2009-01-29",27.37
"2009-01-30",26.22
"2009-02-02",26.18
"2009-02-03",27.03
"2009-02-04",27.89
"2009-02-05",28.45
"2009-02-06",28.69
"2009-02-09",28.6
"2009-02-10",27.24
"2009-02-11",28.18
"2009-02-12",29.27
"2009-02-13",29.32
"2009-02-17",27.98
"2009-02-18",27.6
"2009-02-19",27.24
"2009-02-20",28.23
"2009-02-23",27.39
"2009-02-24",28.37
"2009-02-25",28.11
"2009-02-26",26.34
"2009-02-27",27.14
"2009-03-02",25.72
"2009-03-03",25.24
"2009-03-04",25.49
"2009-03-05",24.73
"2009-03-06",24.86
"2009-03-09",24.32
"2009-03-10",26.97
"2009-03-11",26.79
"2009-03-12",28.12
"2009-03-13",28.6
"2009-03-16",28.78
"2009-03-17",29.9
"2009-03-18",35.87
"2009-03-19",34.94
"2009-03-20",33.88
"2009-03-23",36.16
"2009-03-24",34.4
"2009-03-25",35.17
"2009-03-26",37.01
"2009-03-27",35.41
"2009-03-30",34.95
"2009-03-31",34.26
"2009-04-01",34.9
"2009-04-02",36.28
"2009-04-03",36.49
"2009-04-06",35.83
"2009-04-07",34.27
"2009-04-08",35.83
"2009-04-09",37.04
"2009-04-13",37.97
"2009-04-14",36.79
"2009-04-15",36.66
"2009-04-16",38.54
"2009-04-17",39.53
"2009-04-20",38.98
"2009-04-21",39.12
"2009-04-22",40.26
"2009-04-23",40.19
"2009-04-24",39.72
"2009-04-27",38.53
"2009-04-28",38.11
"2009-04-29",36.74
"2009-04-30",36.97
"2009-05-01",36.12
"2009-05-04",38.48
"2009-05-05",38.94
"2009-05-06",37.82
"2009-05-07",37.06
"2009-05-08",36.02
"2009-05-11",35.94
"2009-05-12",34.89
"2009-05-13",33.38
"2009-05-14",34.3
"2009-05-15",34.1
"2009-05-18",35.69
"2009-05-19",35.34
"2009-05-20",34.79
"2009-05-21",33.43
"2009-05-22",33.04
"2009-05-26",35.64
"2009-05-27",35.47
"2009-05-28",35.39
"2009-05-29",36.17
"2009-06-01",37.59
"2009-06-02",36.93
"2009-06-03",36.28
"2009-06-04",35.04
"2009-06-05",34.93
"2009-06-08",34.16
"2009-06-09",34.59
"2009-06-10",33.85
"2009-06-11",32.97
"2009-06-12",33.8
"2009-06-15",33.87
"2009-06-16",33.07
"2009-06-17",33.1
"2009-06-18",33.54
"2009-06-19",34.7
"2009-06-22",34.24
"2009-06-23",33.
"2009-06-24",31.94
"2009-06-25",32.78
"2009-06-26",32.21
"2009-06-29",33.78
"2009-06-30",32.98
"2009-07-01",34.07
"2009-07-02",33.06
"2009-07-06",33.22
"2009-07-07",32.15
"2009-07-08",32.36
"2009-07-09",32.46
"2009-07-10",32.36
"2009-07-13",32.69
"2009-07-14",33.69
"2009-07-15",33.32
"2009-07-16",33.86
"2009-07-17",33.71
"2009-07-20",33.98
"2009-07-21",33.62
"2009-07-22",34.11
"2009-07-23",34.19
"2009-07-24",33.52
"2009-07-27",33.65
"2009-07-28",33.51
"2009-07-29",32.55
"2009-07-30",32.86
"2009-07-31",32.39
"2009-08-03",33.29
"2009-08-04",33.76
"2009-08-05",34.03
"2009-08-06",32.1
"2009-08-07",31.92
"2009-08-10",32.61
"2009-08-11",31.75
"2009-08-12",31.21
"2009-08-13",31.19
"2009-08-14",31.71
"2009-08-17",31.21
"2009-08-18",31.6
"2009-08-19",31.94
"2009-08-20",32.6
"2009-08-21",33.27
"2009-08-24",33.25
"2009-08-25",33.6
"2009-08-26",33.79
"2009-08-27",33.73
"2009-08-28",33.52
"2009-08-31",32.93
"2009-09-01",32.96
"2009-09-02",33.01
"2009-09-03",33.67
"2009-09-04",34.41
"2009-09-08",34.15
"2009-09-09",34.7
"2009-09-10",34.7
"2009-09-11",34.55
"2009-09-14",34.9
"2009-09-15",34.95
"2009-09-16",36.36
"2009-09-17",36.64
"2009-09-18",37.12
"2009-09-21",36.72
"2009-09-22",36.78
"2009-09-23",35.08
"2009-09-24",35.44
"2009-09-25",35.6
"2009-09-28",36.14
"2009-09-29",36.15
"2009-09-30",34.13
"2009-10-01",33.15
"2009-10-02",33.2
"2009-10-05",33.7
"2009-10-06",33.45
"2009-10-07",32.89
"2009-10-08",32.93
"2009-10-09",32.99
"2009-10-12",33.3
"2009-10-13",32.98
"2009-10-14",32.75
"2009-10-15",33.37
"2009-10-16",33.21
"2009-10-19",33.55
"2009-10-20",32.6
"2009-10-21",31.17
"2009-10-22",31.89
"2009-10-23",31.29
"2009-10-26",31.39
"2009-10-27",31.11
"2009-10-28",30.87
"2009-10-29",31.3
"2009-10-30",30.31
"2009-11-02",30.41
"2009-11-03",30.99
"2009-11-04",31.88
"2009-11-05",32.78
"2009-11-06",32.65
"2009-11-09",32.66
"2009-11-10",32.56
"2009-11-11",32.56
"2009-11-12",31.88
"2009-11-13",31.88
"2009-11-16",32.78
"2009-11-17",32.78
"2009-11-18",32.52
"2009-11-19",31.7
"2009-11-20",31.44
"2009-11-23",31.8
"2009-11-24",31.37
"2009-11-25",31.11
"2009-11-27",31.11
"2009-11-30",31.43
"2009-12-01",31.83
"2009-12-02",32.31
"2009-12-03",31.64
"2009-12-04",32.21
"2009-12-07",32.21
"2009-12-08",31.91
"2009-12-09",31.94
"2009-12-10",32.13
"2009-12-11",32.45
"2009-12-14",32.45
"2009-12-15",32.56
"2009-12-16",33.36
"2009-12-17",32.75
"2009-12-18",35.13
"2009-12-21",35.65
"2009-12-22",35.92
"2009-12-23",35.94
"2009-12-24",35.93
"2009-12-28",35.44
"2009-12-29",35.52
"2009-12-30",35.23
"2009-12-31",35.07
"2010-01-04",35.
"2010-01-05",34.85
"2010-01-06",34.39
"2010-01-07",34.71
"2010-01-08",34.13
"2010-01-11",34.04
"2010-01-12",33.88
"2010-01-13",34.11
"2010-01-14",35.77
"2010-01-15",35.3
"2010-01-19",35.84
"2010-01-20",36.53
"2010-01-21",36.55
"2010-01-22",36.16
"2010-01-25",36.01
"2010-01-26",36.48
"2010-01-27",36.62
"2010-01-28",37.45
"2010-01-29",36.96
"2010-02-01",37.85
"2010-02-02",38.29
"2010-02-03",38.02
"2010-02-04",37.4
"2010-02-05",37.4
"2010-02-08",37.53
"2010-02-09",38.41
"2010-02-10",38.05
"2010-02-11",38.76
"2010-02-12",38.99
"2010-02-16",40.41
"2010-02-17",40.59
"2010-02-18",40.52
"2010-02-19",41.05
"2010-02-22",41.05
"2010-02-23",40.62
"2010-02-24",40.99
"2010-02-25",40.33
"2010-02-26",40.55
"2010-03-01",41.15
"2010-03-02",40.51
"2010-03-03",40.59
"2010-03-04",40.45
"2010-03-05",40.98
"2010-03-08",41.99
"2010-03-09",42.03
"2010-03-10",42.25
"2010-03-11",42.25
"2010-03-12",42.02
"2010-03-15",42.44
"2010-03-16",42.6
"2010-03-17",43.49
"2010-03-18",43.49
"2010-03-19",43.65
"2010-03-22",44.13
"2010-03-23",43.91
"2010-03-24",44.91
"2010-03-25",44.69
"2010-03-26",44.29
"2010-03-29",44.97
"2010-03-30",44.8
"2010-03-31",44.54
"2010-04-01",44.5
"2010-04-05",45.51
"2010-04-06",45.26
"2010-04-07",46.39
"2010-04-08",46.38
"2010-04-09",46.8
"2010-04-12",46.89
"2010-04-13",47.
"2010-04-14",47.37
"2010-04-15",46.92
"2010-04-16",46.86
"2010-04-19",47.21
"2010-04-20",47.12
"2010-04-21",47.4
"2010-04-22",48.66
"2010-04-23",48.68
"2010-04-26",48.01
"2010-04-27",47.01
"2010-04-28",45.78
"2010-04-29",46.1
"2010-04-30",44.75
"2010-05-03",45.46
"2010-05-04",43.84
"2010-05-05",43.67
"2010-05-06",42.89
"2010-05-07",42.61
"2010-05-10",44.38
"2010-05-11",44.73
"2010-05-12",45.12
"2010-05-13",44.2
"2010-05-14",43.47
"2010-05-17",43.97
"2010-05-18",43.73
"2010-05-19",43.59
"2010-05-20",41.93
"2010-05-21",41.6
"2010-05-24",41.33
"2010-05-25",41.64
"2010-05-26",42.06
"2010-05-27",43.74
"2010-05-28",42.9
"2010-06-01",43.11
"2010-06-02",44.11
"2010-06-03",43.81
"2010-06-04",42.27
"2010-06-07",41.15
"2010-06-08",41.44
"2010-06-09",41.86
"2010-06-10",42.8
"2010-06-11",43.29
"2010-06-14",43.8
"2010-06-15",44.27
"2010-06-16",44.66
"2010-06-17",44.54
"2010-06-18",44.48
"2010-06-21",42.92
"2010-06-22",42.39
"2010-06-23",41.9
"2010-06-24",39.46
"2010-06-25",39.
"2010-06-28",39.67
"2010-06-29",38.98
"2010-06-30",38.85
"2010-07-01",39.21
"2010-07-02",38.48
"2010-07-06",37.61
"2010-07-07",38.29
"2010-07-08",38.49
"2010-07-09",39.43
"2010-07-12",39.68
"2010-07-13",41.2
"2010-07-14",40.86
"2010-07-15",41.11
"2010-07-16",39.76
"2010-07-19",39.71
"2010-07-20",40.82
"2010-07-21",40.68
"2010-07-22",42.57
"2010-07-23",42.57
"2010-07-26",43.47
"2010-07-27",43.18
"2010-07-28",42.58
"2010-07-29",41.97
"2010-07-30",41.89
"2010-08-02",42.3
"2010-08-03",42.18
"2010-08-04",42.31
"2010-08-05",42.13
"2010-08-06",41.82
"2010-08-09",42.63
"2010-08-10",42.24
"2010-08-11",40.33
"2010-08-12",40.46
"2010-08-13",39.65
"2010-08-16",40.21
"2010-08-17",40.97
"2010-08-18",41.56
"2010-08-19",41.06
"2010-08-20",41.27
"2010-08-23",41.22
"2010-08-24",40.41
"2010-08-25",40.84
"2010-08-26",41.5
"2010-08-27",42.49
"2010-08-30",41.38
"2010-08-31",41.26
"2010-09-01",42.72
"2010-09-02",44.22
"2010-09-03",44.56
"2010-09-07",44.38
"2010-09-08",44.37
"2010-09-09",43.89
"2010-09-10",44.75
"2010-09-13",45.52
"2010-09-14",45.62
"2010-09-15",45.67
"2010-09-16",45.
"2010-09-17",44.73
"2010-09-20",45.03
"2010-09-21",44.02
"2010-09-22",43.43
"2010-09-23",43.09
"2010-09-24",43.61
"2010-09-27",43.37
"2010-09-28",43.62
"2010-09-29",43.06
"2010-09-30",42.78
"2010-10-01",42.99
"2010-10-04",43.
"2010-10-05",44.01
"2010-10-06",43.62
"2010-10-07",44.31
"2010-10-08",44.12
"2010-10-11",44.17
"2010-10-12",44.01
"2010-10-13",44.13
"2010-10-14",44.83
"2010-10-15",44.74
"2010-10-18",44.46
"2010-10-19",43.84
"2010-10-20",44.73
"2010-10-21",44.55
"2010-10-22",46.87
"2010-10-25",46.65
"2010-10-26",46.41
"2010-10-27",45.13
"2010-10-28",45.44
"2010-10-29",45.71
"2010-11-01",46.03
"2010-11-02",46.17
"2010-11-03",46.78
"2010-11-04",47.87
"2010-11-05",48.19
"2010-11-08",48.03
"2010-11-09",47.37
"2010-11-10",48.22
"2010-11-11",49.31
"2010-11-12",48.65
"2010-11-15",49.04
"2010-11-16",47.57
"2010-11-17",49.02
"2010-11-18",48.86
"2010-11-19",49.04
"2010-11-22",49.2
"2010-11-23",49.15
"2010-11-24",49.68
"2010-11-26",49.49
"2010-11-29",49.26
"2010-11-30",48.95
"2010-12-01",49.32
"2010-12-02",50.02
"2010-12-03",50.32
"2010-12-06",50.11
"2010-12-07",50.3
"2010-12-08",49.6
"2010-12-09",49.63
"2010-12-10",49.48
"2010-12-13",48.54
"2010-12-14",48.35
"2010-12-15",48.99
"2010-12-16",49.71
"2010-12-17",49.89
"2010-12-20",50.43
"2010-12-21",47.54
"2010-12-22",47.2
"2010-12-23",46.75
"2010-12-27",46.88
"2010-12-28",46.58
"2010-12-29",46.96
"2010-12-30",46.85
"2010-12-31",46.44
"2011-01-03",46.69
"2011-01-04",46.7
"2011-01-05",46.16
"2011-01-06",46.43
"2011-01-07",46.51
"2011-01-10",46.26
"2011-01-11",45.57
"2011-01-12",46.
"2011-01-13",46.1
"2011-01-14",46.15
"2011-01-18",45.7
"2011-01-19",45.93
"2011-01-20",46.44
"2011-01-21",46.4
"2011-01-24",46.34
"2011-01-25",47.33
"2011-01-26",45.75
"2011-01-27",45.94
"2011-01-28",45.18
"2011-01-31",47.11
"2011-02-01",48.34
"2011-02-02",48.6
"2011-02-03",49.3
"2011-02-04",48.99
"2011-02-07",48.23
"2011-02-08",48.71
"2011-02-09",48.96
"2011-02-10",48.89
"2011-02-11",49.49
"2011-02-14",49.43
"2011-02-15",49.32
"2011-02-16",49.65
"2011-02-17",49.94
"2011-02-18",50.1
"2011-02-22",48.51
"2011-02-23",47.22
"2011-02-24",46.82
"2011-02-25",47.28
"2011-02-28",47.13
"2011-03-01",46.85
"2011-03-02",46.44
"2011-03-03",47.08
"2011-03-04",46.32
"2011-03-07",46.36
"2011-03-08",46.34
"2011-03-09",47.19
"2011-03-10",46.95
"2011-03-11",46.99
"2011-03-14",46.8
"2011-03-15",46.44
"2011-03-16",45.92
"2011-03-17",46.06
"2011-03-18",46.19
"2011-03-21",46.54
"2011-03-22",46.74
"2011-03-23",47.27
"2011-03-24",48.01
"2011-03-25",45.63
"2011-03-28",46.15
"2011-03-29",47.38
"2011-03-30",48.52
"2011-03-31",49.13
"2011-04-01",48.65
"2011-04-04",48.6
"2011-04-05",48.43
"2011-04-06",48.07
"2011-04-07",47.46
"2011-04-08",46.89
"2011-04-11",46.69
"2011-04-12",46.86
"2011-04-13",46.54
"2011-04-14",47.38
"2011-04-15",47.69
"2011-04-18",47.23
"2011-04-19",47.66
"2011-04-20",48.46
"2011-04-21",48.02
"2011-04-25",48.03
"2011-04-26",47.9
"2011-04-27",47.39
"2011-04-28",47.41
"2011-04-29",46.97
"2011-05-02",47.14
"2011-05-03",46.89
"2011-05-04",48.2
"2011-05-05",48.93
"2011-05-06",48.43
"2011-05-09",48.24
"2011-05-10",48.59
"2011-05-11",48.88
"2011-05-12",49.93
"2011-05-13",50.31
"2011-05-16",50.18
"2011-05-17",50.09
"2011-05-18",50.83
"2011-05-19",52.03
"2011-05-20",51.52
"2011-05-23",51.47
"2011-05-24",51.39
"2011-05-25",50.98
"2011-05-26",51.1
"2011-05-27",50.92
"2011-05-31",50.65
"2011-06-01",50.
"2011-06-02",48.99
"2011-06-03",48.08
"2011-06-06",47.62
"2011-06-07",47.87
"2011-06-08",47.3
"2011-06-09",47.58
"2011-06-10",46.96
"2011-06-13",46.9
"2011-06-14",47.55
"2011-06-15",47.01
"2011-06-16",46.86
"2011-06-17",47.12
"2011-06-20",47.16
"2011-06-21",48.49
"2011-06-22",48.26
"2011-06-23",48.68
"2011-06-24",48.51
"2011-06-27",48.22
"2011-06-28",49.25
"2011-06-29",49.3
"2011-06-30",49.76
"2011-07-01",52.79
"2011-07-05",53.48
"2011-07-06",53.25
"2011-07-07",53.63
"2011-07-08",53.22
"2011-07-11",52.18
"2011-07-12",52.53
"2011-07-13",52.76
"2011-07-14",52.45
"2011-07-15",52.6
"2011-07-18",52.52
"2011-07-19",53.61
"2011-07-20",53.07
"2011-07-21",53.55
"2011-07-22",53.28
"2011-07-25",53.11
"2011-07-26",52.99
"2011-07-27",51.26
"2011-07-28",50.65
"2011-07-29",50.8
"2011-08-01",50.13
"2011-08-02",48.28
"2011-08-03",49.28
"2011-08-04",47.44
"2011-08-05",47.96
"2011-08-08",45.06
"2011-08-09",46.12
"2011-08-10",45.05
"2011-08-11",48.44
"2011-08-12",48.7
"2011-08-15",48.96
"2011-08-16",48.53
"2011-08-17",48.46
"2011-08-18",45.36
"2011-08-19",44.95
"2011-08-22",45.66
"2011-08-23",47.38
"2011-08-24",47.46
"2011-08-25",45.26
"2011-08-26",45.84
"2011-08-29",47.67
"2011-08-30",48.37
"2011-08-31",48.1
"2011-09-01",47.5
"2011-09-02",46.43
"2011-09-06",46.18
"2011-09-07",44.54
"2011-09-08",44.35
"2011-09-09",43.37
"2011-09-12",43.41
"2011-09-13",43.72
"2011-09-14",44.94
"2011-09-15",45.2
"2011-09-16",45.61
"2011-09-19",46.21
"2011-09-20",44.83
"2011-09-21",43.88
"2011-09-22",44.56
"2011-09-23",46.06
"2011-09-26",47.84
"2011-09-27",46.98
"2011-09-28",44.3
"2011-09-29",43.49
"2011-09-30",42.75
"2011-10-03",41.53
"2011-10-04",42.02
"2011-10-05",43.27
"2011-10-06",43.31
"2011-10-07",44.12
"2011-10-10",45.36
"2011-10-11",45.91
"2011-10-12",46.33
"2011-10-13",46.68
"2011-10-14",46.66
"2011-10-17",45.53
"2011-10-18",46.76
"2011-10-19",46.1
"2011-10-20",46.05
"2011-10-21",47.17
"2011-10-24",47.7
"2011-10-25",47.09
"2011-10-26",46.77
"2011-10-27",48.53
"2011-10-28",48.5
"2011-10-31",47.88
"2011-11-01",47.3
"2011-11-02",47.14
"2011-11-03",47.53
"2011-11-04",47.36
"2011-11-07",47.32
"2011-11-08",47.59
"2011-11-09",46.46
"2011-11-10",46.53
"2011-11-11",47.41
"2011-11-14",47.25
"2011-11-15",48.09
"2011-11-16",47.08
"2011-11-17",46.89
"2011-11-18",46.47
"2011-11-21",45.29
"2011-11-22",45.05
"2011-11-23",44.67
"2011-11-25",44.6
"2011-11-28",46.04
"2011-11-29",46.4
"2011-11-30",47.71
"2011-12-01",47.45
"2011-12-02",47.53
"2011-12-05",47.73
"2011-12-06",41.82
"2011-12-07",43.43
"2011-12-08",43.08
"2011-12-09",43.21
"2011-12-12",43.75
"2011-12-13",43.43
"2011-12-14",43.13
"2011-12-15",43.74
"2011-12-16",43.68
"2011-12-19",43.13
"2011-12-20",43.93
"2011-12-21",44.7
"2011-12-22",44.97
"2011-12-23",45.7
"2011-12-27",46.3
"2011-12-28",45.21
"2011-12-29",45.73
"2011-12-30",45.58
"2012-01-03",44.65
"2012-01-04",44.96
"2012-01-05",45.44
"2012-01-06",44.34
"2012-01-09",44.02
"2012-01-10",44.38
"2012-01-11",44.54
"2012-01-12",44.65
"2012-01-13",44.56
"2012-01-17",44.9
"2012-01-18",45.83
"2012-01-19",46.11
"2012-01-20",46.75
"2012-01-23",46.49
"2012-01-24",46.08
"2012-01-25",46.74
"2012-01-26",46.66
"2012-01-27",46.13
"2012-01-30",46.25
"2012-01-31",45.87
"2012-02-01",46.91
"2012-02-02",46.94
"2012-02-03",48.52
"2012-02-06",48.34
"2012-02-07",49.15
"2012-02-08",49.13
"2012-02-09",49.42
"2012-02-10",49.45
"2012-02-13",49.29
"2012-02-14",48.93
"2012-02-15",49.22
"2012-02-16",50.54
"2012-02-17",50.9
"2012-02-21",50.93
"2012-02-22",50.12
"2012-02-23",49.8
"2012-02-24",49.19
"2012-02-27",49.12
"2012-02-28",51.05
"2012-02-29",50.99
"2012-03-01",50.14
"2012-03-02",49.76
"2012-03-05",50.8
"2012-03-06",49.53
"2012-03-07",50.58
"2012-03-08",51.39
"2012-03-09",51.46
"2012-03-12",51.54
"2012-03-13",52.65
"2012-03-14",52.51
"2012-03-15",53.03
"2012-03-16",52.51
"2012-03-19",52.54
"2012-03-20",52.63
"2012-03-21",52.33
"2012-03-22",51.83
"2012-03-23",50.92
"2012-03-26",51.94
"2012-03-27",50.82
"2012-03-28",50.21
"2012-03-29",50.7
"2012-03-30",51.16
"2012-04-02",51.26
"2012-04-03",50.86
"2012-04-04",50.11
"2012-04-05",50.
"2012-04-09",49.28
"2012-04-10",48.76
"2012-04-11",49.85
"2012-04-12",49.79
"2012-04-13",50.28
"2012-04-16",50.21
"2012-04-17",49.81
"2012-04-18",50.23
"2012-04-19",49.71
"2012-04-20",49.93
"2012-04-23",49.95
"2012-04-24",50.39
"2012-04-25",50.8
"2012-04-26",50.86
"2012-04-27",50.44
"2012-04-30",50.08
"2012-05-01",51.38
"2012-05-02",50.98
"2012-05-03",50.5
"2012-05-04",50.62
"2012-05-07",50.44
"2012-05-08",50.15
