"2012-08-27",58.16
"2012-08-28",57.39
"2012-08-29",61.8
"2012-08-30",60.46
"2012-08-31",59.87
"2012-09-04",59.39
"2012-09-05",59.15
"2012-09-06",59.72
"2012-09-07",60.29
"2012-09-10",59.45
"2012-09-11",58.65
"2012-09-12",58.21
"2012-09-13",58.19
"2012-09-14",58.35
"2012-09-17",58.81
"2012-09-18",58.91
"2012-09-19",59.03
"2012-09-20",58.96
"2012-09-21",59.26
"2012-09-24",58.49
"2012-09-25",58.48
"2012-09-26",57.64
"2012-09-27",58.07
"2012-09-28",58.01
"2012-10-01",57.98
"2012-10-02",60.46
"2012-10-03",60.11
"2012-10-04",62.16
"2012-10-05",61.22
"2012-10-08",61.75
"2012-10-09",62.02
"2012-10-10",61.54
"2012-10-11",62.79
"2012-10-12",61.83
"2012-10-15",62.38
"2012-10-16",62.02
"2012-10-17",61.74
"2012-10-18",62.93
"2012-10-19",61.82
"2012-10-22",63.03
"2012-10-23",61.87
"2012-10-24",61.58
"2012-10-25",62.23
"2012-10-26",61.29
"2012-10-31",61.3
"2012-11-01",61.73
"2012-11-02",61.14
"2012-11-05",60.85
"2012-11-06",61.2
"2012-11-07",57.85
"2012-11-08",56.01
"2012-11-09",56.16
"2012-11-12",55.85
"2012-11-13",55.5
"2012-11-14",54.33
"2012-11-15",54.64
"2012-11-16",55.15
"2012-11-19",55.94
"2012-11-20",55.62
"2012-11-21",55.57
"2012-11-23",56.06
"2012-11-26",55.37
"2012-11-27",54.97
"2012-11-28",54.77
"2012-11-29",55.64
"2012-11-30",55.9
"2012-12-03",56.0799
"2012-12-04",55.68
"2012-12-05",56.1
"2012-12-06",56.62
"2012-12-07",57.78
"2012-12-10",58.21
"2012-12-11",58.89
"2012-12-12",59.24
"2012-12-13",59.02
"2012-12-14",58.49
"2012-12-17",60.03
"2012-12-18",60.57
"2012-12-19",59.97
"2012-12-20",61.51
"2012-12-21",61.31
"2012-12-24",61.07
"2012-12-26",61.15
"2012-12-27",60.48
"2012-12-28",59.89
"2012-12-31",60.92
"2013-01-02",60.92
"2013-01-03",58.93
"2013-01-04",59.29
"2013-01-07",59.74
"2013-01-08",60.07
"2013-01-09",62.05
"2013-01-10",62.24
"2013-01-11",61.75
"2013-01-14",62.44
"2013-01-15",63.01
"2013-01-16",61.85
"2013-01-17",62.42
"2013-01-18",62.75
"2013-01-22",63.8
"2013-01-23",64.83
"2013-01-24",65.69
"2013-01-25",66.17
"2013-01-28",66.06
"2013-01-29",65.95
"2013-01-30",65.39
"2013-01-31",64.82
"2013-02-01",65.32
"2013-02-04",64.82
"2013-02-05",65.84
"2013-02-06",65.41
"2013-02-07",65.7
"2013-02-08",66.28
"2013-02-11",66.01
"2013-02-12",66.01
"2013-02-13",63.
"2013-02-14",63.29
"2013-02-15",62.7
"2013-02-19",62.77
"2013-02-20",62.58
"2013-02-21",62.71
"2013-02-22",61.92
"2013-02-25",61.46
"2013-02-26",61.83
"2013-02-27",62.46
"2013-02-28",62.18
"2013-03-01",61.88
"2013-03-04",61.82
"2013-03-05",62.27
"2013-03-06",62.52
"2013-03-07",62.7
"2013-03-08",63.03
"2013-03-11",63.49
"2013-03-12",64.14
"2013-03-13",64.84
"2013-03-14",65.18
"2013-03-15",64.98
"2013-03-18",64.55
"2013-03-19",64.31
"2013-03-20",64.02
"2013-03-21",63.63
"2013-03-22",64.03
"2013-03-25",64.11
"2013-03-26",64.76
"2013-03-27",65.61
"2013-03-28",66.23
"2013-04-01",67.44
"2013-04-02",68.46
"2013-04-03",68.15
"2013-04-04",68.49
"2013-04-05",67.99
"2013-04-08",67.72
"2013-04-09",68.48
"2013-04-10",69.46
"2013-04-11",70.06
"2013-04-12",69.79
"2013-04-15",68.28
"2013-04-16",70.16
"2013-04-17",69.03
"2013-04-18",67.18
"2013-04-19",68.71
"2013-04-22",68.25
"2013-04-23",69.33
"2013-04-24",73.33
"2013-04-25",73.75
"2013-04-26",72.87
"2013-04-29",72.9
"2013-04-30",72.92
"2013-05-01",72.27
"2013-05-02",73.42
"2013-05-03",73.82
"2013-05-06",73.51
"2013-05-07",74.71
"2013-05-08",75.05
"2013-05-09",75.39
"2013-05-10",75.89
"2013-05-13",76.01
"2013-05-14",78.
"2013-05-15",77.83
"2013-05-16",76.84
"2013-05-17",77.81
"2013-05-20",77.49
"2013-05-21",78.1
"2013-05-22",77.81
"2013-05-23",77.98
"2013-05-24",76.98
"2013-05-28",78.72
"2013-05-29",78.
"2013-05-30",79.38
"2013-05-31",76.97
"2013-06-03",77.5
"2013-06-04",77.44
"2013-06-05",75.68
"2013-06-06",76.44
"2013-06-07",77.39
"2013-06-10",79.56
"2013-06-11",78.38
"2013-06-12",78.07
"2013-06-13",78.93
"2013-06-14",78.16
"2013-06-17",78.77
"2013-06-18",79.64
"2013-06-19",78.52
"2013-06-20",77.48
"2013-06-21",79.4
"2013-06-24",79.98
"2013-06-25",79.89
"2013-06-26",80.21
"2013-06-27",81.7
"2013-06-28",81.84
"2013-07-01",81.65
"2013-07-02",81.38
"2013-07-03",81.09
"2013-07-05",81.96
"2013-07-08",83.09
"2013-07-09",84.09
"2013-07-10",84.75
"2013-07-11",85.41
"2013-07-12",85.4
"2013-07-15",85.68
"2013-07-16",85.35
"2013-07-17",84.43
"2013-07-18",86.43
"2013-07-19",86.8
"2013-07-22",87.
"2013-07-23",87.51
"2013-07-24",87.44
"2013-07-25",85.9
"2013-07-26",84.79
"2013-07-29",85.54
"2013-07-30",84.96
"2013-07-31",85.56
"2013-08-01",86.37
"2013-08-02",86.08
"2013-08-05",87.66
"2013-08-06",87.45
"2013-08-07",87.14
"2013-08-08",87.74
"2013-08-09",87.39
"2013-08-12",86.97
"2013-08-13",86.99
"2013-08-14",86.63
"2013-08-15",85.42
"2013-08-16",86.05
"2013-08-19",85.82
"2013-08-20",86.02
"2013-08-21",85.76
"2013-08-22",86.2
"2013-08-23",86.58
"2013-08-26",86.57
"2013-08-27",85.07
"2013-08-28",84.83
"2013-08-29",85.46
"2013-08-30",85.14
"2013-09-03",86.28
"2013-09-04",87.38
"2013-09-05",87.87
"2013-09-06",87.29
"2013-09-09",86.71
"2013-09-10",87.8
"2013-09-11",89.26
"2013-09-12",88.46
"2013-09-13",89.09
"2013-09-16",89.1
"2013-09-17",88.27
"2013-09-18",84.39
"2013-09-19",82.53
"2013-09-20",82.33
"2013-09-23",83.15
"2013-09-24",84.29
"2013-09-25",83.63
"2013-09-26",84.11
"2013-09-27",83.95
"2013-09-30",83.61
"2013-10-01",86.11
"2013-10-02",86.6
"2013-10-03",86.48
"2013-10-04",87.21
"2013-10-07",86.28
"2013-10-08",85.37
"2013-10-09",85.56
"2013-10-10",88.43
"2013-10-11",88.64
"2013-10-14",88.67
"2013-10-15",87.97
"2013-10-16",89.66
"2013-10-17",88.59
"2013-10-18",86.38
"2013-10-21",87.6
"2013-10-22",88.43
"2013-10-23",85.48
"2013-10-24",83.6
"2013-10-25",84.1
"2013-10-28",84.55
"2013-10-29",84.54
"2013-10-30",84.54
"2013-10-31",84.8
"2013-11-01",85.36
"2013-11-04",86.81
"2013-11-05",87.41
"2013-11-06",87.7
"2013-11-07",86.46
"2013-11-08",87.28
"2013-11-11",87.94
"2013-11-12",87.5
"2013-11-13",88.02
"2013-11-14",89.49
"2013-11-15",90.1
"2013-11-18",90.4
"2013-11-19",92.
"2013-11-20",92.76
"2013-11-21",92.08
"2013-11-22",93.03
"2013-11-25",93.61
"2013-11-26",93.66
"2013-11-27",93.62
"2013-11-29",92.88
"2013-12-02",93.92
"2013-12-03",92.56
"2013-12-04",91.59
"2013-12-05",89.78
"2013-12-06",90.69
"2013-12-09",90.98
"2013-12-10",91.06
"2013-12-11",89.27
"2013-12-12",88.69
"2013-12-13",87.75
"2013-12-16",87.69
"2013-12-17",86.89
"2013-12-18",89.02
"2013-12-19",88.75
"2013-12-20",89.59
"2013-12-23",91.15
"2013-12-24",91.39
"2013-12-26",92.15
"2013-12-27",92.17
"2013-12-30",91.52
"2013-12-31",92.39
"2014-01-02",90.63
"2014-01-03",90.63
"2014-01-06",89.28
"2014-01-07",91.08
"2014-01-08",92.22
"2014-01-09",93.
"2014-01-10",91.99
"2014-01-13",90.84
"2014-01-14",91.35
"2014-01-15",88.15
"2014-01-16",85.56
"2014-01-17",85.49
"2014-01-21",86.92
"2014-01-22",86.11
"2014-01-23",85.79
"2014-01-24",84.25
"2014-01-27",84.89
"2014-01-28",84.3
"2014-01-29",85.37
"2014-01-30",87.76
"2014-01-31",86.
"2014-02-03",85.62
"2014-02-04",85.35
"2014-02-05",85.65
"2014-02-06",86.58
"2014-02-07",84.68
"2014-02-10",84.6
"2014-02-11",85.68
"2014-02-12",84.25
"2014-02-13",85.31
"2014-02-14",87.8
"2014-02-18",87.52
"2014-02-19",87.5
"2014-02-20",87.71
"2014-02-21",88.55
"2014-02-24",90.93
"2014-02-25",89.68
"2014-02-26",89.15
"2014-02-27",89.28
"2014-02-28",90.59
"2014-03-03",89.44
"2014-03-04",90.81
"2014-03-05",91.56
"2014-03-06",91.52
"2014-03-07",91.53
"2014-03-10",92.24
"2014-03-11",93.
"2014-03-12",93.62
"2014-03-13",93.27
"2014-03-14",93.35
"2014-03-17",95.15
"2014-03-18",97.71
"2014-03-19",99.05
"2014-03-20",99.71
"2014-03-21",99.77
"2014-03-24",100.97
"2014-03-25",99.69
"2014-03-26",99.91
"2014-03-27",97.7
"2014-03-28",99.39
"2014-03-31",99.55
"2014-04-01",99.09
"2014-04-02",98.32
"2014-04-03",99.24
"2014-04-04",97.59
"2014-04-07",96.61
"2014-04-08",96.65
"2014-04-09",96.81
"2014-04-10",95.74
"2014-04-11",95.05
"2014-04-14",95.38
"2014-04-15",96.47
"2014-04-16",95.65
"2014-04-17",92.
"2014-04-21",93.03
"2014-04-22",94.19
"2014-04-23",94.69
"2014-04-24",96.54
"2014-04-25",96.
"2014-04-28",94.96
"2014-04-29",95.39
"2014-04-30",100.68
"2014-05-01",100.77
"2014-05-02",100.87
"2014-05-05",102.44
"2014-05-06",102.33
"2014-05-07",104.74
"2014-05-08",103.28
"2014-05-09",104.51
"2014-05-12",107.01
"2014-05-13",106.45
"2014-05-14",105.67
"2014-05-15",104.93
"2014-05-16",105.12
"2014-05-19",106.43
"2014-05-20",106.
"2014-05-21",107.12
"2014-05-22",107.34
"2014-05-23",108.82
"2014-05-27",108.48
"2014-05-28",107.88
"2014-05-29",108.55
"2014-05-30",108.36
"2014-06-02",108.35
"2014-06-03",108.01
"2014-06-04",108.63
"2014-06-05",107.26
"2014-06-06",106.13
"2014-06-09",105.28
"2014-06-10",105.7
"2014-06-11",107.68
"2014-06-12",107.1
"2014-06-13",106.88
"2014-06-16",106.1
"2014-06-17",106.06
"2014-06-18",106.25
"2014-06-19",107.69
"2014-06-20",108.55
"2014-06-23",108.65
"2014-06-24",107.91
"2014-06-25",108.74
"2014-06-26",108.12
"2014-06-27",107.55
"2014-06-30",107.61
"2014-07-01",108.38
"2014-07-02",110.32
"2014-07-03",110.16
"2014-07-07",109.13
"2014-07-08",109.46
"2014-07-09",110.87
"2014-07-10",110.76
"2014-07-11",110.9
"2014-07-14",113.15
"2014-07-15",112.77
"2014-07-16",112.18
"2014-07-17",113.44
"2014-07-18",114.93
"2014-07-21",114.43
"2014-07-22",115.32
"2014-07-23",115.44
"2014-07-24",115.25
"2014-07-25",113.51
"2014-07-28",115.57
"2014-07-29",112.55
"2014-07-30",112.47
"2014-07-31",109.81
"2014-08-01",111.
"2014-08-04",111.6
"2014-08-05",110.44
"2014-08-06",111.34
"2014-08-07",107.29
"2014-08-08",108.58
"2014-08-11",107.39
"2014-08-12",108.66
"2014-08-13",110.35
"2014-08-14",112.48
"2014-08-15",111.78
"2014-08-18",112.4
"2014-08-19",113.62
"2014-08-20",113.07
"2014-08-21",113.12
"2014-08-22",112.87
"2014-08-25",113.22
"2014-08-26",114.67
"2014-08-27",115.78
"2014-08-28",116.25
"2014-08-29",116.51
"2014-09-02",115.64
"2014-09-03",116.62
"2014-09-04",118.01
"2014-09-05",118.97
"2014-09-08",118.13
"2014-09-09",120.89
"2014-09-10",119.8
"2014-09-11",119.95
"2014-09-12",118.62
"2014-09-15",118.4
"2014-09-16",120.32
"2014-09-17",120.22
"2014-09-18",122.16
"2014-09-19",122.04
"2014-09-22",121.82
"2014-09-23",119.36
"2014-09-24",124.17
"2014-09-25",120.69
"2014-09-26",120.8
"2014-09-29",121.31
"2014-09-30",119.62
"2014-10-01",118.15
"2014-10-02",118.45
"2014-10-03",122.07
"2014-10-06",119.07
"2014-10-07",117.52
"2014-10-08",119.85
"2014-10-09",118.93
"2014-10-10",116.95
"2014-10-13",114.41
"2014-10-14",113.2
"2014-10-15",111.06
"2014-10-16",111.92
"2014-10-17",114.99
"2014-10-20",116.23
"2014-10-21",120.43
"2014-10-22",118.87
"2014-10-23",119.77
"2014-10-24",120.21
"2014-10-27",120.34
"2014-10-28",120.
"2014-10-29",122.2
"2014-10-30",123.29
"2014-10-31",126.69
"2014-11-03",126.31
"2014-11-04",126.83
"2014-11-05",127.03
"2014-11-06",127.8
"2014-11-07",124.15
"2014-11-10",125.5
"2014-11-11",126.62
"2014-11-12",126.64
"2014-11-13",126.63
"2014-11-14",125.36
"2014-11-17",127.27
"2014-11-18",129.04
"2014-11-19",125.82
"2014-11-20",126.25
"2014-11-21",125.89
"2014-11-24",126.14
"2014-11-25",127.15
"2014-11-26",126.9
"2014-11-28",127.91
"2014-12-01",127.77
"2014-12-02",128.71
"2014-12-03",129.16
"2014-12-04",127.64
"2014-12-05",127.91
"2014-12-08",126.34
"2014-12-09",126.66
"2014-12-10",123.69
"2014-12-11",125.4
"2014-12-12",122.65
"2014-12-15",122.22
"2014-12-16",121.32
"2014-12-17",123.71
"2014-12-18",127.71
"2014-12-19",127.95
"2014-12-22",128.47
"2014-12-23",126.94
"2014-12-24",126.93
"2014-12-26",126.36
"2014-12-29",127.07
"2014-12-30",128.21
"2014-12-31",125.67
"2015-01-02",125.46
"2015-01-05",123.26
"2015-01-06",124.94
"2015-01-07",125.56
"2015-01-08",131.55
"2015-01-09",129.8
"2015-01-12",128.83
"2015-01-13",130.28
"2015-01-14",131.81
"2015-01-15",134.09
"2015-01-16",136.01
"2015-01-20",137.13
"2015-01-21",139.68
"2015-01-22",142.86
"2015-01-23",140.77
"2015-01-26",138.7
"2015-01-27",137.78
"2015-01-28",133.58
"2015-01-29",137.1
"2015-01-30",134.96
"2015-02-02",135.5
"2015-02-03",136.96
"2015-02-04",137.65
"2015-02-05",137.23
"2015-02-06",135.69
"2015-02-09",134.88
"2015-02-10",138.74
"2015-02-11",141.49
"2015-02-12",142.
"2015-02-13",141.05
"2015-02-17",141.76
"2015-02-18",141.84
"2015-02-19",142.65
"2015-02-20",144.59
"2015-02-23",147.35
"2015-02-24",147.28
"2015-02-25",146.97
"2015-02-26",146.72
"2015-02-27",146.45
"2015-03-02",146.93
"2015-03-03",145.99
"2015-03-04",146.55
"2015-03-05",146.85
"2015-03-06",145.16
"2015-03-09",146.75
"2015-03-10",144.28
"2015-03-11",144.38
"2015-03-12",147.46
"2015-03-13",150.01
"2015-03-16",153.25
"2015-03-17",153.3
"2015-03-18",157.39
"2015-03-19",157.32
"2015-03-20",158.38
"2015-03-23",157.57
"2015-03-24",157.6
"2015-03-25",154.42
"2015-03-26",152.82
"2015-03-27",156.27
"2015-03-30",156.85
"2015-03-31",154.41
"2015-04-01",153.99
"2015-04-02",153.95
"2015-04-06",155.43
"2015-04-07",155.19
"2015-04-08",154.64
"2015-04-09",153.49
"2015-04-10",153.92
"2015-04-13",153.51
"2015-04-14",154.25
"2015-04-15",151.3
"2015-04-16",154.93
"2015-04-17",152.48
"2015-04-20",152.87
"2015-04-21",152.88
"2015-04-22",152.84
"2015-04-23",154.2
"2015-04-24",154.28
"2015-04-27",151.02
"2015-04-28",154.22
"2015-04-29",151.07
"2015-04-30",150.93
"2015-05-01",153.23
"2015-05-04",155.84
"2015-05-05",154.2
"2015-05-06",159.85
"2015-05-07",155.8
"2015-05-08",158.4
"2015-05-11",158.81
"2015-05-12",158.47
"2015-05-13",158.79
"2015-05-14",160.
"2015-05-15",161.37
"2015-05-18",163.25
"2015-05-19",164.44
"2015-05-20",163.57
"2015-05-21",164.62
"2015-05-22",164.19
"2015-05-26",162.34
"2015-05-27",163.38
"2015-05-28",164.22
"2015-05-29",167.85
"2015-06-01",168.07
"2015-06-02",164.14
"2015-06-03",163.76
"2015-06-04",161.45
"2015-06-05",162.82
"2015-06-08",161.89
"2015-06-09",162.59
"2015-06-10",164.37
"2015-06-11",163.97
"2015-06-12",160.71
"2015-06-15",164.46
"2015-06-16",166.85
"2015-06-17",165.16
"2015-06-18",165.24
"2015-06-19",165.06
"2015-06-22",171.04
"2015-06-23",170.
"2015-06-24",167.97
"2015-06-25",170.34
"2015-06-26",164.68
"2015-06-29",163.06
"2015-06-30",164.14
"2015-07-01",165.22
"2015-07-02",163.14
"2015-07-06",161.6
"2015-07-07",160.33
"2015-07-08",159.39
"2015-07-09",158.58
"2015-07-10",159.73
"2015-07-13",156.45
"2015-07-14",159.97
"2015-07-15",159.6
"2015-07-16",157.6
"2015-07-17",158.59
"2015-07-20",156.59
"2015-07-21",155.78
"2015-07-22",155.1
"2015-07-23",155.21
"2015-07-24",150.86
"2015-07-27",151.5
"2015-07-28",154.2
"2015-07-29",155.27
"2015-07-30",154.89
"2015-07-31",154.27
"2015-08-03",152.78
"2015-08-04",152.5
"2015-08-05",154.95
"2015-08-06",152.44
"2015-08-07",152.63
"2015-08-10",152.33
"2015-08-11",152.42
"2015-08-12",149.47
"2015-08-13",149.69
"2015-08-14",149.3
"2015-08-17",151.9
"2015-08-18",153.3
"2015-08-19",151.95
"2015-08-20",147.86
"2015-08-21",146.62
"2015-08-24",140.68
"2015-08-25",138.14
"2015-08-26",142.16
"2015-08-27",142.16
"2015-08-28",140.56
"2015-08-31",141.05
"2015-09-01",138.06
"2015-09-02",140.47
"2015-09-03",142.95
"2015-09-04",142.05
"2015-09-08",146.43
"2015-09-09",145.6
"2015-09-10",143.94
"2015-09-11",147.09
"2015-09-14",145.87
"2015-09-15",148.24
"2015-09-16",151.15
"2015-09-17",150.27
"2015-09-18",146.86
"2015-09-21",149.57
"2015-09-22",148.66
"2015-09-23",149.28
"2015-09-24",147.06
"2015-09-25",141.91
"2015-09-28",136.31
"2015-09-29",137.72
"2015-09-30",140.
"2015-10-01",138.94
"2015-10-02",141.85
"2015-10-05",142.85
"2015-10-06",139.46
"2015-10-07",139.41
"2015-10-08",137.33
"2015-10-09",140.49
"2015-10-12",143.86
"2015-10-13",146.53
"2015-10-14",143.35
"2015-10-15",145.23
"2015-10-16",147.05
"2015-10-19",148.81
"2015-10-20",148.24
"2015-10-21",142.79
"2015-10-22",139.41
"2015-10-23",140.95
"2015-10-26",141.74
"2015-10-27",144.69
"2015-10-28",141.8
"2015-10-29",141.34
"2015-10-30",139.15
"2015-11-02",139.86
"2015-11-03",137.05
"2015-11-04",135.34
"2015-11-05",136.04
"2015-11-06",133.98
"2015-11-09",133.77
"2015-11-10",135.27
"2015-11-11",134.19
"2015-11-12",133.43
"2015-11-13",132.55
"2015-11-16",135.06
"2015-11-17",136.25
"2015-11-18",137.3
"2015-11-19",127.86
"2015-11-20",131.29
"2015-11-23",131.13
"2015-11-24",131.63
"2015-11-25",131.
"2015-11-27",131.22
"2015-11-30",130.38
"2015-12-01",135.82
"2015-12-02",132.92
"2015-12-03",129.43
"2015-12-04",132.75
"2015-12-07",132.78
"2015-12-08",131.6
"2015-12-09",132.46
"2015-12-10",134.84
"2015-12-11",135.78
"2015-12-14",135.53
"2015-12-15",135.02
"2015-12-16",137.78
"2015-12-17",139.01
"2015-12-18",137.75
"2015-12-21",139.53
"2015-12-22",140.19
"2015-12-23",140.51
"2015-12-24",140.56
"2015-12-28",140.03
"2015-12-29",141.85
"2015-12-30",140.96
"2015-12-31",139.44
"2016-01-04",139.21
"2016-01-05",141.24
"2016-01-06",137.79
"2016-01-07",135.43
"2016-01-08",132.13
"2016-01-11",128.36
"2016-01-12",135.6
"2016-01-13",134.14
"2016-01-14",138.1
"2016-01-15",134.99
"2016-01-19",136.85
"2016-01-20",137.49
"2016-01-21",138.78
"2016-01-22",141.4
"2016-01-25",138.67
"2016-01-26",137.76
"2016-01-27",131.23
"2016-01-28",126.42
"2016-01-29",130.49
"2016-02-01",129.72
"2016-02-02",127.01
"2016-02-03",126.83
"2016-02-04",126.64
"2016-02-05",123.38
"2016-02-08",117.22
"2016-02-09",119.82
"2016-02-10",121.47
"2016-02-11",119.98
"2016-02-12",121.55
"2016-02-16",124.83
"2016-02-17",127.56
"2016-02-18",128.02
"2016-02-19",127.23
"2016-02-22",132.17
"2016-02-23",131.27
"2016-02-24",130.75
"2016-02-25",132.23
"2016-02-26",132.5
"2016-02-29",130.69
"2016-03-01",131.8
"2016-03-02",134.09
"2016-03-03",132.97
"2016-03-04",132.35
"2016-03-07",133.2
"2016-03-08",132.48
"2016-03-09",134.54
"2016-03-10",137.81
"2016-03-11",143.1
"2016-03-14",144.17
"2016-03-15",142.31
"2016-03-16",143.51
"2016-03-17",140.35
"2016-03-18",142.68
"2016-03-21",140.
"2016-03-22",140.87
"2016-03-23",139.5
"2016-03-24",139.97
"2016-03-28",139.56
"2016-03-29",140.28
"2016-03-30",139.97
"2016-03-31",138.99
"2016-04-01",141.85
"2016-04-04",147.26
"2016-04-05",143.34
"2016-04-06",144.87
"2016-04-07",143.42
"2016-04-08",143.74
"2016-04-11",140.9
"2016-04-12",142.87
"2016-04-13",143.55
"2016-04-14",143.21
"2016-04-15",142.91
"2016-04-18",142.59
"2016-04-19",144.4
"2016-04-20",145.52
"2016-04-21",145.91
"2016-04-22",147.52
"2016-04-25",146.09
"2016-04-26",147.07
"2016-04-27",144.76
"2016-04-28",144.
"2016-04-29",140.77
"2016-05-02",140.48
"2016-05-03",141.42
"2016-05-04",138.73
"2016-05-05",137.07
"2016-05-06",137.25
"2016-05-09",138.44
"2016-05-10",140.16
"2016-05-11",139.57
"2016-05-12",136.08
"2016-05-13",135.51
"2016-05-16",137.23
"2016-05-17",136.21
"2016-05-18",136.08
"2016-05-19",133.79
"2016-05-20",135.73
"2016-05-23",133.18
"2016-05-24",128.48
"2016-05-25",130.96
"2016-05-26",129.61
"2016-05-27",130.7
"2016-05-31",132.16
"2016-06-01",132.51
"2016-06-02",133.29
"2016-06-03",131.84
"2016-06-06",132.44
"2016-06-07",132.91
"2016-06-08",134.2
"2016-06-09",133.75
"2016-06-10",131.52
"2016-06-13",130.68
"2016-06-14",130.52
"2016-06-15",130.61
"2016-06-16",132.28
"2016-06-17",132.34
"2016-06-20",132.72
"2016-06-21",131.45
"2016-06-22",128.72
"2016-06-23",128.67
"2016-06-24",126.38
"2016-06-27",124.85
"2016-06-28",127.05
"2016-06-29",131.48
"2016-06-30",131.34
"2016-07-01",131.67
"2016-07-05",130.84
"2016-07-06",132.12
"2016-07-07",129.44
"2016-07-08",132.15
"2016-07-11",131.56
"2016-07-12",131.88
"2016-07-13",133.74
"2016-07-14",133.91
"2016-07-15",134.31
"2016-07-18",135.
"2016-07-19",132.06
"2016-07-20",135.47
"2016-07-21",139.
"2016-07-22",142.94
"2016-07-25",139.98
"2016-07-26",137.59
"2016-07-27",133.86
"2016-07-28",132.9
"2016-07-29",131.34
"2016-08-01",127.61
"2016-08-02",125.56
"2016-08-03",127.87
"2016-08-04",126.82
"2016-08-05",127.86
"2016-08-08",127.74
"2016-08-09",128.45
"2016-08-10",128.15
"2016-08-11",128.2
"2016-08-12",130.19
"2016-08-15",129.29
"2016-08-16",129.33
"2016-08-17",129.54
"2016-08-18",129.43
"2016-08-19",129.52
"2016-08-22",129.72
"2016-08-23",129.12
"2016-08-24",127.61
"2016-08-25",127.11
"2016-08-26",124.94
"2016-08-29",124.18
"2016-08-30",125.42
"2016-08-31",125.08
"2016-09-01",123.36
"2016-09-02",124.24
"2016-09-06",124.29
"2016-09-07",125.85
"2016-09-08",127.67
"2016-09-09",126.89
"2016-09-12",128.58
"2016-09-13",124.57
"2016-09-14",123.29
"2016-09-15",124.34
"2016-09-16",125.52
"2016-09-19",126.32
"2016-09-20",125.76
"2016-09-21",128.59
"2016-09-22",128.42
"2016-09-23",126.56
"2016-09-26",125.08
"2016-09-27",126.3
"2016-09-28",127.37
"2016-09-29",124.93
"2016-09-30",125.31
"2016-10-03",122.9
"2016-10-04",122.44
"2016-10-05",122.07
"2016-10-06",122.35
"2016-10-07",121.9
"2016-10-10",124.8
"2016-10-11",121.9
"2016-10-12",120.85
"2016-10-13",121.
"2016-10-14",121.09
"2016-10-17",118.28
"2016-10-18",123.15
"2016-10-19",123.83
"2016-10-20",124.03
"2016-10-21",123.5
"2016-10-24",124.49
"2016-10-25",124.5
"2016-10-26",124.17
"2016-10-27",123.49
"2016-10-28",121.62
"2016-10-31",121.86
"2016-11-01",117.42
"2016-11-02",122.99
"2016-11-03",120.03
"2016-11-04",119.29
"2016-11-07",123.49
"2016-11-08",126.84
"2016-11-09",128.75
"2016-11-10",133.86
"2016-11-11",133.68
"2016-11-14",138.6
"2016-11-15",138.42
"2016-11-16",138.39
"2016-11-17",137.88
"2016-11-18",135.35
"2016-11-21",137.36
"2016-11-22",141.31
"2016-11-23",143.62
"2016-11-25",144.74
"2016-11-28",143.24
"2016-11-29",145.28
"2016-11-30",142.53
"2016-12-01",145.17
"2016-12-02",145.1
"2016-12-05",144.09
"2016-12-06",143.55
"2016-12-07",145.2
"2016-12-08",146.61
"2016-12-09",145.88
"2016-12-12",145.79
"2016-12-13",146.58
"2016-12-14",144.69
"2016-12-15",143.67
"2016-12-16",145.46
"2016-12-19",144.88
"2016-12-20",147.66
"2016-12-21",144.98
"2016-12-22",144.58
"2016-12-23",146.02
"2016-12-27",145.68
"2016-12-28",144.26
"2016-12-29",144.76
"2016-12-30",143.77
"2017-01-03",143.24
"2017-01-04",143.05
"2017-01-05",144.57
"2017-01-06",144.35
"2017-01-09",142.79
"2017-01-10",146.34
"2017-01-11",145.83
"2017-01-12",148.19
"2017-01-13",148.53
"2017-01-17",146.75
"2017-01-18",147.22
"2017-01-19",148.11
"2017-01-20",150.63
"2017-01-23",150.16
"2017-01-24",150.23
"2017-01-25",153.71
"2017-01-26",152.4
"2017-01-27",153.35
"2017-01-30",154.18
"2017-01-31",154.14
"2017-02-01",160.79
"2017-02-02",157.66
"2017-02-03",159.08
"2017-02-06",156.81
"2017-02-07",158.59
"2017-02-08",158.6
"2017-02-09",161.68
"2017-02-10",162.32
"2017-02-13",163.52
"2017-02-14",163.32
"2017-02-15",162.69
"2017-02-16",163.77
"2017-02-17",160.25
"2017-02-21",164.22
"2017-02-22",163.27
"2017-02-23",163.92
"2017-02-24",163.83
"2017-02-27",164.91
"2017-02-28",164.82
"2017-03-01",166.97
"2017-03-02",165.97
"2017-03-03",166.
"2017-03-06",165.84
"2017-03-07",166.01
"2017-03-08",165.65
"2017-03-09",166.18
"2017-03-10",166.41
"2017-03-13",167.24
"2017-03-14",165.18
"2017-03-15",169.2
"2017-03-16",168.42
"2017-03-17",168.27
"2017-03-20",167.59
"2017-03-21",166.99
"2017-03-22",166.44
"2017-03-23",165.38
"2017-03-24",162.75
"2017-03-27",162.19
"2017-03-28",164.6
"2017-03-29",164.98
"2017-03-30",167.08
"2017-03-31",165.38
"2017-04-03",166.49
"2017-04-04",165.7
"2017-04-05",164.75
"2017-04-06",165.92
"2017-04-07",166.26
"2017-04-10",167.44
"2017-04-11",167.43
"2017-04-12",166.43
"2017-04-13",164.99
"2017-04-17",166.94
"2017-04-18",166.37
"2017-04-19",166.79
