"2012-07-18",32.57
"2012-07-19",32.82
"2012-07-20",32.39
"2012-07-23",31.8
"2012-07-24",31.47
"2012-07-25",31.92
"2012-07-26",32.47
"2012-07-27",32.9
"2012-07-30",33.36
"2012-07-31",33.38
"2012-08-01",33.59
"2012-08-02",33.4
"2012-08-03",34.7
"2012-08-06",34.64
"2012-08-07",34.89
"2012-08-08",34.93
"2012-08-09",34.86
"2012-08-10",35.06
"2012-08-13",35.
"2012-08-14",35.25
"2012-08-15",35.35
"2012-08-16",35.61
"2012-08-17",35.73
"2012-08-20",35.07
"2012-08-21",35.02
"2012-08-22",34.9
"2012-08-23",34.52
"2012-08-24",34.73
"2012-08-27",34.55
"2012-08-28",34.76
"2012-08-29",34.74
"2012-08-30",34.44
"2012-08-31",34.75
"2012-09-04",34.42
"2012-09-05",34.08
"2012-09-06",34.93
"2012-09-07",34.67
"2012-09-10",34.14
"2012-09-11",34.07
"2012-09-12",33.81
"2012-09-13",34.35
"2012-09-14",34.35
"2012-09-17",34.19
"2012-09-18",34.32
"2012-09-19",34.21
"2012-09-20",34.23
"2012-09-21",34.07
"2012-09-24",33.75
"2012-09-25",32.94
"2012-09-26",32.715
"2012-09-27",32.915
"2012-09-28",32.74
"2012-10-01",32.9
"2012-10-02",33.37
"2012-10-03",33.23
"2012-10-04",33.16
"2012-10-05",33.25
"2012-10-08",32.99
"2012-10-09",32.46
"2012-10-10",32.05
"2012-10-11",32.05
"2012-10-12",31.71
"2012-10-15",32.2
"2012-10-16",32.63
"2012-10-17",32.52
"2012-10-18",31.72
"2012-10-19",31.35
"2012-10-22",31.29
"2012-10-23",31.64
"2012-10-24",31.51
"2012-10-25",31.41
"2012-10-26",31.73
"2012-10-31",31.3406
"2012-11-01",32.5
"2012-11-02",32.14
"2012-11-05",32.39
"2012-11-06",33.1522
"2012-11-07",32.11
"2012-11-08",31.91
"2012-11-09",30.62
"2012-11-12",30.35
"2012-11-13",30.13
"2012-11-14",29.91
"2012-11-15",29.61
"2012-11-16",29.37
"2012-11-19",29.94
"2012-11-20",29.62
"2012-11-21",29.41
"2012-11-23",29.99
"2012-11-26",29.7
"2012-11-27",29.74
"2012-11-28",30.26
"2012-11-29",30.17
"2012-11-30",30.42
"2012-12-03",29.91
"2012-12-04",29.82
"2012-12-05",29.93
"2012-12-06",30.51
"2012-12-07",30.85
"2012-12-10",30.99
"2012-12-11",31.47
"2012-12-12",31.7
"2012-12-13",31.75
"2012-12-14",31.64
"2012-12-17",31.86
"2012-12-18",32.32
"2012-12-19",32.46
"2012-12-20",32.63
"2012-12-21",32.59
"2012-12-24",32.56
"2012-12-26",32.56
"2012-12-27",32.32
"2012-12-28",32.11
"2012-12-31",32.59
"2013-01-02",33.75
"2013-01-03",33.4
"2013-01-04",33.21
"2013-01-07",33.17
"2013-01-08",32.5805
"2013-01-09",32.94
"2013-01-10",33.55
"2013-01-11",33.59
"2013-01-14",33.11
"2013-01-15",33.02
"2013-01-16",33.36
"2013-01-17",33.61
"2013-01-18",33.53
"2013-01-22",33.23
"2013-01-23",33.15
"2013-01-24",33.25
"2013-01-25",33.3
"2013-01-28",33.72
"2013-01-29",33.58
"2013-01-30",33.77
"2013-01-31",33.45
"2013-02-01",34.52
"2013-02-04",34.
"2013-02-05",34.22
"2013-02-06",34.45
"2013-02-07",33.94
"2013-02-08",36.39
"2013-02-11",36.44
"2013-02-12",36.62
"2013-02-13",36.77
"2013-02-14",37.32
"2013-02-15",37.075
"2013-02-19",37.15
"2013-02-20",36.45
"2013-02-21",36.14
"2013-02-22",36.87
"2013-02-25",36.11
"2013-02-26",36.44
"2013-02-27",36.73
"2013-02-28",36.47
"2013-03-01",36.46
"2013-03-04",36.34
"2013-03-05",36.92
"2013-03-06",36.78
"2013-03-07",36.76
"2013-03-08",36.85
"2013-03-11",36.95
"2013-03-12",36.83
"2013-03-13",36.63
"2013-03-14",36.74
"2013-03-15",36.28
"2013-03-18",36.02
"2013-03-19",36.03
"2013-03-20",36.36
"2013-03-21",35.73
"2013-03-22",36.2
"2013-03-25",36.22
"2013-03-26",36.71
"2013-03-27",36.5
"2013-03-28",36.77
"2013-04-01",36.27
"2013-04-02",36.09
"2013-04-03",35.37
"2013-04-04",35.66
"2013-04-05",35.54
"2013-04-08",35.7
"2013-04-09",35.92
"2013-04-10",36.74
"2013-04-11",36.7
"2013-04-12",36.305
"2013-04-15",35.87
"2013-04-16",36.3
"2013-04-17",34.93
"2013-04-18",34.23
"2013-04-19",34.34
"2013-04-22",34.71
"2013-04-23",35.4
"2013-04-24",35.75
"2013-04-25",36.29
"2013-04-26",35.6
"2013-04-29",35.96
"2013-04-30",36.42
"2013-05-01",36.1
"2013-05-02",36.61
"2013-05-03",37.55
"2013-05-06",37.41
"2013-05-07",37.16
"2013-05-08",37.46
"2013-05-09",37.1
"2013-05-10",37.21
"2013-05-13",37.16
"2013-05-14",37.4
"2013-05-15",37.63
"2013-05-16",37.58
"2013-05-17",37.08
"2013-05-20",36.68
"2013-05-21",36.67
"2013-05-22",36.32
"2013-05-23",36.34
"2013-05-24",36.32
"2013-05-28",36.44
"2013-05-29",36.59
"2013-05-30",37.24
"2013-05-31",36.48
"2013-06-03",36.84
"2013-06-04",37.09
"2013-06-05",36.44
"2013-06-06",36.21
"2013-06-07",36.7
"2013-06-10",36.82
"2013-06-11",36.77
"2013-06-12",36.34
"2013-06-13",37.25
"2013-06-14",37.04
"2013-06-17",37.55
"2013-06-18",38.04
"2013-06-19",37.41
"2013-06-20",36.44
"2013-06-21",36.75
"2013-06-24",36.3
"2013-06-25",36.81
"2013-06-26",36.95
"2013-06-27",37.09
"2013-06-28",37.25
"2013-07-01",37.37
"2013-07-02",37.45
"2013-07-03",37.8
"2013-07-05",38.23
"2013-07-08",37.44
"2013-07-09",37.8
"2013-07-10",38.03
"2013-07-11",38.92
"2013-07-12",39.44
"2013-07-15",39.37
"2013-07-16",39.61
"2013-07-17",39.99
"2013-07-18",40.03
"2013-07-19",39.87
"2013-07-22",39.78
"2013-07-23",40.01
"2013-07-24",39.48
"2013-07-25",39.68
"2013-07-26",39.29
"2013-07-29",39.21
"2013-07-30",39.25
"2013-07-31",39.74
"2013-08-01",41.69
"2013-08-02",41.48
"2013-08-05",41.68
"2013-08-06",41.31
"2013-08-07",41.01
"2013-08-08",40.85
"2013-08-09",40.61
"2013-08-12",40.76
"2013-08-13",40.88
"2013-08-14",40.35
"2013-08-15",39.41
"2013-08-16",39.51
"2013-08-19",38.92
"2013-08-20",39.11
"2013-08-21",38.84
"2013-08-22",39.06
"2013-08-23",39.08
"2013-08-26",39.17
"2013-08-27",38.54
"2013-08-28",38.975
"2013-08-29",39.03
"2013-08-30",38.81
"2013-09-03",39.19
"2013-09-04",39.57
"2013-09-05",39.11
"2013-09-06",38.9
"2013-09-09",38.94
"2013-09-10",39.43
"2013-09-11",39.43
"2013-09-12",39.47
"2013-09-13",39.6
"2013-09-16",40.07
"2013-09-17",40.28
"2013-09-18",40.43
"2013-09-19",40.45
"2013-09-20",40.24
"2013-09-23",40.33
"2013-09-24",40.94
"2013-09-25",40.35
"2013-09-26",40.59
"2013-09-27",40.3
"2013-09-30",40.29
"2013-10-01",40.3
"2013-10-02",39.89
"2013-10-03",39.5
"2013-10-04",39.39
"2013-10-07",39.48
"2013-10-08",38.89
"2013-10-09",38.82
"2013-10-10",39.685
"2013-10-11",40.1
"2013-10-14",40.39
"2013-10-15",39.56
"2013-10-16",39.91
"2013-10-17",40.19
"2013-10-18",40.3
"2013-10-21",40.5
"2013-10-22",40.52
"2013-10-23",38.94
"2013-10-24",38.99
"2013-10-25",38.87
"2013-10-28",39.41
"2013-10-29",40.295
"2013-10-30",39.95
"2013-10-31",42.96
"2013-11-01",42.54
"2013-11-04",42.62
"2013-11-05",42.66
"2013-11-06",42.97
"2013-11-07",42.16
"2013-11-08",42.89
"2013-11-11",42.96
"2013-11-12",43.5
"2013-11-13",43.435
"2013-11-14",43.42
"2013-11-15",43.61
"2013-11-18",43.35
"2013-11-19",42.53
"2013-11-20",42.78
"2013-11-21",43.825
"2013-11-22",43.81
"2013-11-25",43.84
"2013-11-26",43.49
"2013-11-27",43.4
"2013-11-29",43.29
"2013-12-02",42.75
"2013-12-03",42.64
"2013-12-04",42.42
"2013-12-05",42.33
"2013-12-06",43.56
"2013-12-09",43.31
"2013-12-10",43.01
"2013-12-11",42.15
"2013-12-12",41.97
"2013-12-13",41.53
"2013-12-16",41.755
"2013-12-17",41.94
"2013-12-18",42.55
"2013-12-19",42.69
"2013-12-20",43.42
"2013-12-23",44.08
"2013-12-24",44.425
"2013-12-26",44.35
"2013-12-27",44.28
"2013-12-30",44.46
"2013-12-31",44.75
"2014-01-02",44.17
"2014-01-03",44.54
"2014-01-06",44.45
"2014-01-07",44.7
"2014-01-08",45.29
"2014-01-09",45.22
"2014-01-10",45.07
"2014-01-13",45.15
"2014-01-14",46.11
"2014-01-15",46.34
"2014-01-16",46.27
"2014-01-17",46.2
"2014-01-21",46.25
"2014-01-22",46.06
"2014-01-23",44.99
"2014-01-24",44.08
"2014-01-27",44.06
"2014-01-28",45.05
"2014-01-29",44.61
"2014-01-30",45.36
"2014-01-31",44.86
"2014-02-03",43.62
"2014-02-04",43.61
"2014-02-05",43.7
"2014-02-06",43.71
"2014-02-07",44.44
"2014-02-10",44.76
"2014-02-11",44.85
"2014-02-12",45.55
"2014-02-13",45.81
"2014-02-14",45.76
"2014-02-18",45.5
"2014-02-19",44.9
"2014-02-20",45.2
"2014-02-21",45.26
"2014-02-24",45.27
"2014-02-25",45.34
"2014-02-26",45.53
"2014-02-27",45.61
"2014-02-28",45.55
"2014-03-03",44.95
"2014-03-04",46.31
"2014-03-05",46.55
"2014-03-06",46.65
"2014-03-07",46.58
"2014-03-10",46.51
"2014-03-11",46.2
"2014-03-12",46.42
"2014-03-13",46.16
"2014-03-14",46.07
"2014-03-17",46.69
"2014-03-18",47.39
"2014-03-19",47.27
"2014-03-20",48.085
"2014-03-21",47.45
"2014-03-24",47.54
"2014-03-25",47.66
"2014-03-26",47.15
"2014-03-27",46.45
"2014-03-28",46.92
"2014-03-31",47.76
"2014-04-01",47.85
"2014-04-02",48.27
"2014-04-03",48.57
"2014-04-04",47.18
"2014-04-07",46.91
"2014-04-08",47.59
"2014-04-09",48.31
"2014-04-10",46.96
"2014-04-11",46.46
"2014-04-14",46.6
"2014-04-15",47.17
"2014-04-16",46.45
"2014-04-17",47.33
"2014-04-21",47.6
"2014-04-22",47.9
"2014-04-23",48.04
"2014-04-24",48.39
"2014-04-25",47.16
"2014-04-28",46.94
"2014-04-29",47.295
"2014-04-30",47.54
"2014-05-01",46.66
"2014-05-02",46.77
"2014-05-05",46.76
"2014-05-06",46.35
"2014-05-07",46.89
"2014-05-08",47.08
"2014-05-09",46.88
"2014-05-12",47.67
"2014-05-13",46.89
"2014-05-14",46.45
"2014-05-15",45.85
"2014-05-16",46.4
"2014-05-19",46.4
"2014-05-20",46.
"2014-05-21",46.34
"2014-05-22",46.44
"2014-05-23",46.66
"2014-05-27",47.22
"2014-05-28",47.26
"2014-05-29",47.31
"2014-05-30",47.6
"2014-06-02",47.25
"2014-06-03",47.43
"2014-06-04",47.76
"2014-06-05",48.27
"2014-06-06",48.65
"2014-06-09",49.3
"2014-06-10",49.42
"2014-06-11",49.46
"2014-06-12",49.16
"2014-06-13",49.14
"2014-06-16",48.87
"2014-06-17",49.34
"2014-06-18",49.21
"2014-06-19",49.19
"2014-06-20",49.36
"2014-06-23",49.48
"2014-06-24",48.76
"2014-06-25",48.84
"2014-06-26",48.44
"2014-06-27",48.66
"2014-06-30",48.81
"2014-07-01",49.77
"2014-07-02",49.6
"2014-07-03",49.83
"2014-07-07",49.46
"2014-07-08",49.3
"2014-07-09",49.64
"2014-07-10",49.27
"2014-07-11",49.08
"2014-07-14",49.08
"2014-07-15",48.6
"2014-07-16",48.75
"2014-07-17",48.15
"2014-07-18",48.54
"2014-07-21",48.55
"2014-07-22",48.88
"2014-07-23",47.11
"2014-07-24",47.19
"2014-07-25",45.9
"2014-07-28",46.13
"2014-07-29",46.25
"2014-07-30",46.25
"2014-07-31",45.02
"2014-08-01",46.04
"2014-08-04",46.24
"2014-08-05",46.21
"2014-08-06",46.65
"2014-08-07",45.57
"2014-08-08",45.97
"2014-08-11",46.27
"2014-08-12",46.58
"2014-08-13",47.02
"2014-08-14",47.08
"2014-08-15",47.37
"2014-08-18",47.03
"2014-08-19",47.05
"2014-08-20",47.59
"2014-08-21",47.79
"2014-08-22",47.765
"2014-08-25",47.71
"2014-08-26",47.82
"2014-08-27",47.66
"2014-08-28",48.02
"2014-08-29",48.83
"2014-09-02",48.775
"2014-09-03",48.57
"2014-09-04",48.62
"2014-09-05",48.85
"2014-09-08",48.97
"2014-09-09",48.61
"2014-09-10",48.29
"2014-09-11",48.38
"2014-09-12",47.67
"2014-09-15",47.31
"2014-09-16",48.06
"2014-09-17",48.41
"2014-09-18",49.185
"2014-09-19",48.43
"2014-09-22",48.
"2014-09-23",47.5
"2014-09-24",47.78
"2014-09-25",47.35
"2014-09-26",47.6
"2014-09-29",47.52
"2014-09-30",47.23
"2014-10-01",46.07
"2014-10-02",46.28
"2014-10-03",46.13
"2014-10-06",45.98
"2014-10-07",44.925
"2014-10-08",46.2
"2014-10-09",45.54
"2014-10-10",39.955
"2014-10-13",38.69
"2014-10-14",38.21
"2014-10-15",37.73
"2014-10-16",39.19
"2014-10-17",38.39
"2014-10-20",39.12
"2014-10-21",40.59
"2014-10-22",39.97
"2014-10-23",40.34
"2014-10-24",41.04
"2014-10-27",41.17
"2014-10-28",41.88
"2014-10-29",42.22
"2014-10-30",41.09
"2014-10-31",43.11
"2014-11-03",43.21
"2014-11-04",42.88
"2014-11-05",43.585
"2014-11-06",43.51
"2014-11-07",43.14
"2014-11-10",43.49
"2014-11-11",43.38
"2014-11-12",43.38
"2014-11-13",42.89
"2014-11-14",43.36
"2014-11-17",43.655
"2014-11-18",44.025
"2014-11-19",43.15
"2014-11-20",43.24
"2014-11-21",43.78
"2014-11-24",44.06
"2014-11-25",44.12
"2014-11-26",45.05
"2014-11-28",45.15
"2014-12-01",44.73
"2014-12-02",44.65
"2014-12-03",46.59
"2014-12-04",46.02
"2014-12-05",46.29
"2014-12-08",45.285
"2014-12-09",45.41
"2014-12-10",44.48
"2014-12-11",44.69
"2014-12-12",43.7
"2014-12-15",43.13
"2014-12-16",43.1
"2014-12-17",43.71
"2014-12-18",45.16
"2014-12-19",45.28
"2014-12-22",45.64
"2014-12-23",45.79
"2014-12-24",45.84
"2014-12-26",45.71
"2014-12-29",45.52
"2014-12-30",45.22
"2014-12-31",45.11
"2015-01-02",44.87
"2015-01-05",43.87
"2015-01-06",43.02
"2015-01-07",43.26
"2015-01-08",44.64
"2015-01-09",44.52
"2015-01-12",44.03
"2015-01-13",43.97
"2015-01-14",45.01
"2015-01-15",44.46
"2015-01-16",44.84
"2015-01-20",45.26
"2015-01-21",46.17
"2015-01-22",46.54
"2015-01-23",46.52
"2015-01-26",46.79
"2015-01-27",45.79
"2015-01-28",45.71
"2015-01-29",45.85
"2015-01-30",45.1
"2015-02-02",44.765
"2015-02-03",45.585
"2015-02-04",46.33
"2015-02-05",49.04
"2015-02-06",48.64
"2015-02-09",47.88
"2015-02-10",48.88
"2015-02-11",48.865
"2015-02-12",49.98
"2015-02-13",50.71
"2015-02-17",50.91
"2015-02-18",50.71
"2015-02-19",50.53
"2015-02-20",50.925
"2015-02-23",50.62
"2015-02-24",51.53
"2015-02-25",51.35
"2015-02-26",51.465
"2015-02-27",51.27
"2015-03-02",52.41
"2015-03-03",51.43
"2015-03-04",51.48
"2015-03-05",50.88
"2015-03-06",50.75
"2015-03-09",51.33
"2015-03-10",49.53
"2015-03-11",49.015
"2015-03-12",49.69
"2015-03-13",49.52
"2015-03-16",50.43
"2015-03-17",49.73
"2015-03-18",50.21
"2015-03-19",50.3
"2015-03-20",50.87
"2015-03-23",50.375
"2015-03-24",49.62
"2015-03-25",48.09
"2015-03-26",48.21
"2015-03-27",49.205
"2015-03-30",49.89
"2015-03-31",48.9
"2015-04-01",48.31
"2015-04-02",48.18
"2015-04-06",48.32
"2015-04-07",48.925
"2015-04-08",48.915
"2015-04-09",49.4
"2015-04-10",50.
"2015-04-13",49.53
"2015-04-14",48.8
"2015-04-15",50.11
"2015-04-16",50.26
"2015-04-17",49.2
"2015-04-20",49.61
"2015-04-21",49.225
"2015-04-22",49.3
"2015-04-23",48.57
"2015-04-24",47.33
"2015-04-27",47.35
"2015-04-28",47.94
"2015-04-29",47.62
"2015-04-30",47.655
"2015-05-01",48.59
"2015-05-04",48.84
"2015-05-05",47.54
"2015-05-06",47.105
"2015-05-07",47.41
"2015-05-08",48.97
"2015-05-11",49.385
"2015-05-12",49.09
"2015-05-13",49.655
"2015-05-14",49.85
"2015-05-15",49.255
"2015-05-18",48.98
"2015-05-19",48.32
"2015-05-20",48.68
"2015-05-21",48.39
"2015-05-22",48.4
"2015-05-26",47.76
"2015-05-27",48.5
"2015-05-28",48.88
"2015-05-29",49.13
"2015-06-01",49.09
"2015-06-02",48.285
"2015-06-03",48.02
"2015-06-04",47.305
"2015-06-05",47.46
"2015-06-08",46.66
"2015-06-09",46.835
"2015-06-10",47.51
"2015-06-11",47.64
"2015-06-12",47.36
"2015-06-15",47.6
"2015-06-16",47.74
"2015-06-17",47.895
"2015-06-18",49.01
"2015-06-19",49.665
"2015-06-22",50.41
"2015-06-23",50.2
"2015-06-24",49.475
"2015-06-25",49.34
"2015-06-26",48.42
"2015-06-29",47.2
"2015-06-30",47.425
"2015-07-01",46.64
"2015-07-02",46.525
"2015-07-06",45.77
"2015-07-07",45.67
"2015-07-08",44.69
"2015-07-09",44.18
"2015-07-10",44.85
"2015-07-13",44.95
"2015-07-14",45.22
"2015-07-15",44.97
"2015-07-16",44.51
"2015-07-17",44.34
"2015-07-20",43.99
"2015-07-21",43.8
"2015-07-22",42.09
"2015-07-23",42.67
"2015-07-24",41.87
"2015-07-27",41.78
"2015-07-28",42.66
"2015-07-29",42.77
"2015-07-30",42.91
"2015-07-31",42.84
"2015-08-03",42.785
"2015-08-04",42.79
"2015-08-05",43.83
"2015-08-06",43.23
"2015-08-07",43.56
"2015-08-10",44.42
"2015-08-11",43.72
"2015-08-12",43.85
"2015-08-13",43.39
"2015-08-14",43.29
"2015-08-17",43.52
"2015-08-18",42.93
"2015-08-19",42.68
"2015-08-20",41.53
"2015-08-21",40.84
"2015-08-24",40.14
"2015-08-25",39.57
"2015-08-26",41.09
"2015-08-27",42.73
"2015-08-28",43.24
"2015-08-31",42.5
"2015-09-01",40.34
"2015-09-02",41.09
"2015-09-03",41.74
"2015-09-04",41.
"2015-09-08",44.86
"2015-09-09",44.37
"2015-09-10",44.2
"2015-09-11",43.89
"2015-09-14",43.92
"2015-09-15",44.01
"2015-09-16",43.91
"2015-09-17",43.33
"2015-09-18",42.8
"2015-09-21",42.73
"2015-09-22",41.99
"2015-09-23",41.35
"2015-09-24",41.28
"2015-09-25",41.38
"2015-09-28",40.86
"2015-09-29",41.67
"2015-09-30",43.09
"2015-10-01",42.19
"2015-10-02",43.38
"2015-10-05",45.08
"2015-10-06",45.36
"2015-10-07",45.98
"2015-10-08",46.65
"2015-10-09",46.27
"2015-10-12",46.28
"2015-10-13",46.06
"2015-10-14",47.31
"2015-10-15",47.33
"2015-10-16",46.94
"2015-10-19",47.23
"2015-10-20",47.4
"2015-10-21",47.16
"2015-10-22",48.86
"2015-10-23",49.11
"2015-10-26",48.51
"2015-10-27",47.93
"2015-10-28",48.56
"2015-10-29",47.39
"2015-10-30",48.29
"2015-11-02",48.89
"2015-11-03",48.82
"2015-11-04",48.99
"2015-11-05",47.91
"2015-11-06",47.85
"2015-11-09",47.815
"2015-11-10",47.16
"2015-11-11",47.1
"2015-11-12",46.37
"2015-11-13",45.64
"2015-11-16",45.95
"2015-11-17",46.08
"2015-11-18",46.98
"2015-11-19",47.18
"2015-11-20",47.38
"2015-11-23",46.6
"2015-11-24",47.23
"2015-11-25",47.15
"2015-11-27",47.69
"2015-11-30",48.28
"2015-12-01",48.49
"2015-12-02",46.66
"2015-12-03",46.43
"2015-12-04",47.37
"2015-12-07",46.68
"2015-12-08",46.21
"2015-12-09",45.51
"2015-12-10",45.35
"2015-12-11",44.64
"2015-12-14",44.61
"2015-12-15",46.07
"2015-12-16",47.11
"2015-12-17",46.44
"2015-12-18",46.09
"2015-12-21",46.85
"2015-12-22",47.17
"2015-12-23",47.31
"2015-12-24",47.26
"2015-12-28",47.53
"2015-12-29",48.12
"2015-12-30",47.74
"2015-12-31",46.54
"2016-01-04",45.98
"2016-01-05",45.64
"2016-01-06",44.93
"2016-01-07",42.66
"2016-01-08",41.53
"2016-01-11",41.5
"2016-01-12",41.85
"2016-01-13",41.31
"2016-01-14",42.04
"2016-01-15",40.52
"2016-01-19",41.7
"2016-01-20",42.85
"2016-01-21",43.61
"2016-01-22",43.14
"2016-01-25",43.2
"2016-01-26",44.25
"2016-01-27",43.33
"2016-01-28",43.16
"2016-01-29",44.81
"2016-02-01",44.43
"2016-02-02",43.18
"2016-02-03",42.32
"2016-02-04",42.74
"2016-02-05",42.22
"2016-02-08",41.22
"2016-02-09",41.26
"2016-02-10",40.27
"2016-02-11",39.65
"2016-02-12",40.41
"2016-02-16",41.63
"2016-02-17",42.66
"2016-02-18",41.975
"2016-02-19",42.37
"2016-02-22",43.07
"2016-02-23",42.26
"2016-02-24",43.68
"2016-02-25",43.81
"2016-02-26",44.88
"2016-02-29",44.49
"2016-03-01",45.22
"2016-03-02",45.74
"2016-03-03",46.12
"2016-03-04",46.83
"2016-03-07",47.72
"2016-03-08",46.67
"2016-03-09",47.51
"2016-03-10",47.1
"2016-03-11",48.61
"2016-03-14",48.1
"2016-03-15",48.09
"2016-03-16",48.03
"2016-03-17",48.43
"2016-03-18",49.11
"2016-03-21",48.75
"2016-03-22",48.31
"2016-03-23",47.96
"2016-03-24",48.12
"2016-03-28",48.01
"2016-03-29",48.81
"2016-03-30",48.84
"2016-03-31",48.2
"2016-04-01",48.28
"2016-04-04",48.38
"2016-04-05",48.65
"2016-04-06",48.64
"2016-04-07",47.88
"2016-04-08",48.45
"2016-04-11",48.4
"2016-04-12",48.3
"2016-04-13",49.22
"2016-04-14",49.27
"2016-04-15",48.76
"2016-04-18",48.9
"2016-04-19",48.52
"2016-04-20",49.59
"2016-04-21",49.43
"2016-04-22",49.71
"2016-04-25",49.57
"2016-04-26",50.08
"2016-04-27",50.34
"2016-04-28",49.51
"2016-04-29",48.59
"2016-05-02",49.35
"2016-05-03",48.8
"2016-05-04",48.42
"2016-05-05",47.82
"2016-05-06",47.95
"2016-05-09",47.57
"2016-05-10",48.34
"2016-05-11",48.32
"2016-05-12",47.33
"2016-05-13",47.16
"2016-05-16",47.95
"2016-05-17",47.78
"2016-05-18",48.33
"2016-05-19",47.64
"2016-05-20",48.82
"2016-05-23",48.86
"2016-05-24",49.96
"2016-05-25",50.17
"2016-05-26",50.66
"2016-05-27",50.99
"2016-05-31",51.68
"2016-06-01",51.71
"2016-06-02",51.72
"2016-06-03",51.81
"2016-06-06",51.76
"2016-06-07",52.81
"2016-06-08",52.99
"2016-06-09",52.77
"2016-06-10",52.25
"2016-06-13",51.91
"2016-06-14",52.2
"2016-06-15",52.1
"2016-06-16",52.05
"2016-06-17",51.21
"2016-06-20",51.87
"2016-06-21",51.91
"2016-06-22",51.59
"2016-06-23",52.84
"2016-06-24",50.47
"2016-06-27",48.13
"2016-06-28",49.36
"2016-06-29",49.7
"2016-06-30",50.76
"2016-07-01",50.42
"2016-07-05",49.84
"2016-07-06",49.49
"2016-07-07",50.4
"2016-07-08",51.87
"2016-07-11",52.35
"2016-07-12",53.1
"2016-07-13",53.25
"2016-07-14",53.61
"2016-07-15",53.77
"2016-07-18",54.04
"2016-07-19",53.71
"2016-07-20",54.34
"2016-07-21",53.8
"2016-07-22",54.17
"2016-07-25",54.27
"2016-07-26",57.34
"2016-07-27",57.08
"2016-07-28",56.69
"2016-07-29",55.64
"2016-08-01",55.81
"2016-08-02",54.98
"2016-08-03",55.33
"2016-08-04",55.75
"2016-08-05",56.56
"2016-08-08",56.63
"2016-08-09",60.63
"2016-08-10",60.35
"2016-08-11",60.77
"2016-08-12",60.51
"2016-08-15",61.21
"2016-08-16",60.83
"2016-08-17",60.95
"2016-08-18",61.23
"2016-08-19",61.3
"2016-08-22",61.27
"2016-08-23",61.4
"2016-08-24",61.02
"2016-08-25",61.13
"2016-08-26",61.58
"2016-08-29",61.6
"2016-08-30",61.43
"2016-08-31",61.91
"2016-09-01",62.8
"2016-09-02",62.69
"2016-09-06",62.27
"2016-09-07",60.78
"2016-09-08",60.66
"2016-09-09",58.52
"2016-09-12",59.86
"2016-09-13",59.13
"2016-09-14",59.41
"2016-09-15",60.44
"2016-09-16",60.31
"2016-09-19",60.59
"2016-09-20",60.2
"2016-09-21",61.12
"2016-09-22",61.18
"2016-09-23",60.64
"2016-09-26",60.47
"2016-09-27",61.32
"2016-09-28",61.65
"2016-09-29",61.97
"2016-09-30",62.14
"2016-10-03",61.82
"2016-10-04",61.32
"2016-10-05",62.12
"2016-10-06",62.58
"2016-10-07",62.06
"2016-10-10",61.31
"2016-10-11",59.69
"2016-10-12",59.
"2016-10-13",58.41
"2016-10-14",59.
"2016-10-17",58.7
"2016-10-18",58.86
"2016-10-19",60.01
"2016-10-20",59.71
"2016-10-21",59.5
"2016-10-24",60.64
"2016-10-25",60.91
"2016-10-26",60.55
"2016-10-27",60.36
"2016-10-28",60.3
"2016-10-31",60.55
"2016-11-01",60.18
"2016-11-02",59.86
"2016-11-03",59.63
"2016-11-04",60.22
"2016-11-07",62.23
"2016-11-08",63.96
"2016-11-09",64.31
"2016-11-10",62.44
"2016-11-11",63.15
"2016-11-14",63.53
"2016-11-15",65.19
"2016-11-16",65.65
"2016-11-17",65.45
"2016-11-18",64.57
"2016-11-21",65.2
"2016-11-22",65.57
"2016-11-23",66.11
"2016-11-25",66.08
"2016-11-28",65.9
"2016-11-29",66.03
"2016-11-30",66.18
"2016-12-01",61.23
"2016-12-02",62.05
"2016-12-05",63.23
"2016-12-06",63.49
"2016-12-07",64.5
"2016-12-08",65.19
"2016-12-09",64.53
"2016-12-12",63.61
"2016-12-13",65.1
"2016-12-14",65.05
"2016-12-15",65.83
"2016-12-16",64.53
"2016-12-19",65.01
"2016-12-20",65.3
"2016-12-21",65.17
"2016-12-22",65.38
"2016-12-23",65.4
"2016-12-27",65.4
"2016-12-28",64.67
"2016-12-29",64.76
"2016-12-30",64.15
"2017-01-03",63.85
"2017-01-04",63.82
"2017-01-05",62.59
"2017-01-06",63.68
"2017-01-09",64.42
"2017-01-10",64.85
"2017-01-11",66.48
"2017-01-12",66.48
"2017-01-13",66.34
"2017-01-17",64.95
"2017-01-18",66.5
"2017-01-19",65.69
"2017-01-20",66.93
"2017-01-23",67.03
"2017-01-24",67.9
"2017-01-25",68.82
"2017-01-26",67.63
"2017-01-27",68.76
"2017-01-30",69.06
"2017-01-31",67.35
"2017-02-01",68.41
"2017-02-02",68.78
"2017-02-03",69.43
"2017-02-06",69.17
"2017-02-07",69.62
"2017-02-08",73.8
"2017-02-09",70.93
"2017-02-10",70.9
"2017-02-13",70.66
"2017-02-14",70.78
"2017-02-15",71.9
"2017-02-16",71.71
"2017-02-17",71.68
"2017-02-21",72.48
"2017-02-22",73.04
"2017-02-23",72.71
"2017-02-24",72.83
"2017-02-27",73.13
"2017-02-28",72.52
"2017-03-01",73.64
"2017-03-02",73.01
"2017-03-03",73.3
"2017-03-06",73.92
"2017-03-07",73.84
"2017-03-08",73.53
