"2007-09-19",55.33
"2007-09-20",53.9
"2007-09-21",53.87
"2007-09-24",53.82
"2007-09-25",54.22
"2007-09-26",54.61
"2007-09-27",55.5
"2007-09-28",55.69
"2007-10-01",57.78
"2007-10-02",58.1
"2007-10-03",56.94
"2007-10-04",56.64
"2007-10-05",57.71
"2007-10-08",57.41
"2007-10-09",58.53
"2007-10-10",58.2
"2007-10-11",58.05
"2007-10-12",58.57
"2007-10-15",56.81
"2007-10-16",56.2
"2007-10-17",55.95
"2007-10-18",56.18
"2007-10-19",54.02
"2007-10-22",54.69
"2007-10-23",58.73
"2007-10-24",59.44
"2007-10-25",60.11
"2007-10-26",61.71
"2007-10-29",62.75
"2007-10-30",62.84
"2007-10-31",64.24
"2007-11-01",62.45
"2007-11-02",62.72
"2007-11-05",62.47
"2007-11-06",63.9
"2007-11-07",59.84
"2007-11-08",60.62
"2007-11-09",58.6
"2007-11-12",59.59
"2007-11-13",63.57
"2007-11-14",64.37
"2007-11-15",63.47
"2007-11-16",64.7
"2007-11-19",61.79
"2007-11-20",60.82
"2007-11-21",57.1
"2007-11-23",59.05
"2007-11-26",56.3
"2007-11-27",57.84
"2007-11-28",61.08
"2007-11-29",60.19
"2007-11-30",61.48
"2007-12-03",60.03
"2007-12-04",60.58
"2007-12-05",62.41
"2007-12-06",64.36
"2007-12-07",62.83
"2007-12-10",63.73
"2007-12-11",60.97
"2007-12-12",62.46
"2007-12-13",63.65
"2007-12-14",62.5
"2007-12-17",60.49
"2007-12-18",60.47
"2007-12-19",60.64
"2007-12-20",59.67
"2007-12-21",61.19
"2007-12-24",63.
"2007-12-26",62.26
"2007-12-27",60.23
"2007-12-28",60.18
"2007-12-31",60.88
"2008-01-02",58.81
"2008-01-03",58.94
"2008-01-04",55.03
"2008-01-07",54.24
"2008-01-08",51.32
"2008-01-09",50.41
"2008-01-10",52.37
"2008-01-11",52.06
"2008-01-14",53.08
"2008-01-15",49.85
"2008-01-16",49.08
"2008-01-17",47.52
"2008-01-18",47.74
"2008-01-22",49.69
"2008-01-23",52.28
"2008-01-24",53.88
"2008-01-25",52.01
"2008-01-28",52.28
"2008-01-29",52.84
"2008-01-30",51.21
"2008-01-31",50.59
"2008-02-01",52.11
"2008-02-04",51.81
"2008-02-05",49.36
"2008-02-06",49.26
"2008-02-07",50.78
"2008-02-08",49.73
"2008-02-11",49.33
"2008-02-12",50.14
"2008-02-13",50.6
"2008-02-14",49.43
"2008-02-15",49.23
"2008-02-19",48.46
"2008-02-20",49.79
"2008-02-21",48.82
"2008-02-22",49.5
"2008-02-25",50.96
"2008-02-26",52.67
"2008-02-27",54.24
"2008-02-28",52.74
"2008-02-29",50.53
"2008-03-03",49.98
"2008-03-04",49.74
"2008-03-05",49.08
"2008-03-06",47.55
"2008-03-07",47.35
"2008-03-10",45.02
"2008-03-11",49.93
"2008-03-12",48.32
"2008-03-13",47.57
"2008-03-14",46.29
"2008-03-17",46.04
"2008-03-18",49.13
"2008-03-19",48.18
"2008-03-20",50.63
"2008-03-24",52.15
"2008-03-25",53.37
"2008-03-26",51.55
"2008-03-27",50.26
"2008-03-28",48.91
"2008-03-31",50.
"2008-04-01",54.38
"2008-04-02",54.91
"2008-04-03",54.74
"2008-04-04",54.33
"2008-04-07",54.89
"2008-04-08",54.56
"2008-04-09",52.84
"2008-04-10",53.02
"2008-04-11",51.34
"2008-04-14",50.42
"2008-04-15",50.99
"2008-04-16",52.48
"2008-04-17",53.75
"2008-04-18",54.4
"2008-04-21",53.74
"2008-04-22",53.05
"2008-04-23",53.88
"2008-04-24",60.24
"2008-04-25",59.56
"2008-04-28",60.56
"2008-04-29",59.52
"2008-04-30",58.56
"2008-05-01",61.76
"2008-05-02",61.66
"2008-05-05",61.55
"2008-05-06",63.11
"2008-05-07",60.19
"2008-05-08",60.03
"2008-05-09",60.47
"2008-05-12",62.87
"2008-05-13",62.19
"2008-05-14",61.89
"2008-05-15",63.56
"2008-05-16",62.05
"2008-05-19",61.87
"2008-05-20",60.12
"2008-05-21",57.91
"2008-05-22",58.79
"2008-05-23",57.46
"2008-05-27",58.58
"2008-05-28",58.33
"2008-05-29",59.59
"2008-05-30",57.92
"2008-06-02",57.1
"2008-06-03",58.44
"2008-06-04",58.36
"2008-06-05",61.61
"2008-06-06",58.37
"2008-06-09",57.62
"2008-06-10",58.82
"2008-06-11",56.77
"2008-06-12",59.81
"2008-06-13",62.83
"2008-06-16",62.59
"2008-06-17",60.53
"2008-06-18",61.24
"2008-06-19",62.36
"2008-06-20",59.57
"2008-06-23",58.79
"2008-06-24",58.7
"2008-06-25",58.94
"2008-06-26",56.66
"2008-06-27",56.5
"2008-06-30",56.47
"2008-07-01",54.75
"2008-07-02",53.11
"2008-07-03",52.67
"2008-07-07",51.05
"2008-07-08",54.37
"2008-07-09",51.46
"2008-07-10",52.45
"2008-07-11",50.78
"2008-07-14",48.98
"2008-07-15",47.23
"2008-07-16",51.72
"2008-07-17",54.63
"2008-07-18",54.74
"2008-07-21",54.19
"2008-07-22",56.79
"2008-07-23",59.25
"2008-07-24",56.01
"2008-07-25",56.62
"2008-07-28",54.81
"2008-07-29",59.3
"2008-07-30",60.26
"2008-07-31",59.85
"2008-08-01",59.75
"2008-08-04",59.51
"2008-08-05",61.95
"2008-08-06",61.91
"2008-08-07",58.39
"2008-08-08",60.51
"2008-08-11",61.41
"2008-08-12",59.41
"2008-08-13",58.14
"2008-08-14",60.42
"2008-08-15",60.3
"2008-08-18",58.56
"2008-08-19",57.02
"2008-08-20",58.07
"2008-08-21",58.25
"2008-08-22",58.98
"2008-08-25",57.04
"2008-08-26",57.12
"2008-08-27",57.8
"2008-08-28",60.
"2008-08-29",59.36
"2008-09-02",59.29
"2008-09-03",59.88
"2008-09-04",57.08
"2008-09-05",58.36
"2008-09-08",61.9
"2008-09-09",58.09
"2008-09-10",58.15
"2008-09-11",58.08
"2008-09-12",57.44
"2008-09-15",53.98
"2008-09-16",58.29
"2008-09-17",53.47
"2008-09-18",59.26
"2008-09-19",65.01
"2008-09-22",57.91
"2008-09-23",55.75
"2008-09-24",58.7
"2008-09-25",57.99
"2008-09-26",60.93
"2008-09-29",50.
"2008-09-30",53.71
"2008-10-01",55.54
"2008-10-02",50.92
"2008-10-03",49.88
"2008-10-06",52.18
"2008-10-07",46.98
"2008-10-08",46.05
"2008-10-09",40.
"2008-10-10",39.99
"2008-10-13",44.2
"2008-10-14",43.53
"2008-10-15",36.75
"2008-10-16",40.01
"2008-10-17",39.47
"2008-10-20",40.13
"2008-10-21",36.82
"2008-10-22",32.75
"2008-10-23",30.96
"2008-10-24",31.47
"2008-10-27",32.
"2008-10-28",36.75
"2008-10-29",37.56
"2008-10-30",38.76
"2008-10-31",39.54
"2008-11-03",39.23
"2008-11-04",41.98
"2008-11-05",38.
"2008-11-06",35.29
"2008-11-07",36.33
"2008-11-10",35.35
"2008-11-11",33.06
"2008-11-12",31.87
"2008-11-13",32.59
"2008-11-14",31.51
"2008-11-17",28.96
"2008-11-18",29.23
"2008-11-19",26.4
"2008-11-20",25.13
"2008-11-21",27.82
"2008-11-24",30.44
"2008-11-25",30.03
"2008-11-26",33.15
"2008-11-28",34.21
"2008-12-01",28.35
"2008-12-02",29.71
"2008-12-03",31.18
"2008-12-04",31.5
"2008-12-05",34.81
"2008-12-08",36.64
"2008-12-09",34.13
"2008-12-10",34.44
"2008-12-11",31.79
"2008-12-12",31.43
"2008-12-15",31.26
"2008-12-16",33.82
"2008-12-17",33.68
"2008-12-18",32.39
"2008-12-19",33.27
"2008-12-22",32.41
"2008-12-23",31.59
"2008-12-24",32.33
"2008-12-26",32.06
"2008-12-29",31.28
"2008-12-30",33.42
"2008-12-31",35.44
"2009-01-02",36.4
"2009-01-05",37.01
"2009-01-06",36.5
"2009-01-07",34.09
"2009-01-08",34.01
"2009-01-09",31.81
"2009-01-12",30.76
"2009-01-13",31.07
"2009-01-14",29.04
"2009-01-15",28.39
"2009-01-16",29.29
"2009-01-20",26.97
"2009-01-21",29.65
"2009-01-22",28.16
"2009-01-23",29.94
"2009-01-26",29.23
"2009-01-27",29.73
"2009-01-28",33.4
"2009-01-29",29.85
"2009-01-30",27.58
"2009-02-02",27.56
"2009-02-03",26.57
"2009-02-04",26.85
"2009-02-05",26.93
"2009-02-06",28.82
"2009-02-09",29.07
"2009-02-10",26.42
"2009-02-11",27.34
"2009-02-12",27.47
"2009-02-13",26.68
"2009-02-17",24.91
"2009-02-18",25.21
"2009-02-19",24.18
"2009-02-20",24.4
"2009-02-23",22.66
"2009-02-24",25.
"2009-02-25",24.3
"2009-02-26",23.69
"2009-02-27",22.74
"2009-03-02",21.69
"2009-03-03",21.39
"2009-03-04",22.27
"2009-03-05",21.01
"2009-03-06",21.07
"2009-03-09",21.17
"2009-03-10",24.67
"2009-03-11",25.04
"2009-03-12",26.4
"2009-03-13",26.45
"2009-03-16",24.93
"2009-03-17",26.33
"2009-03-18",28.4
"2009-03-19",25.35
"2009-03-20",24.88
"2009-03-23",29.4
"2009-03-24",26.63
"2009-03-25",28.2
"2009-03-26",30.03
"2009-03-27",29.12
"2009-03-30",27.37
"2009-03-31",28.86
"2009-04-01",29.04
"2009-04-02",30.84
"2009-04-03",32.24
"2009-04-06",31.16
"2009-04-07",28.87
"2009-04-08",29.49
"2009-04-09",33.65
"2009-04-13",34.04
"2009-04-14",32.48
"2009-04-15",33.99
"2009-04-16",34.84
"2009-04-17",35.56
"2009-04-20",32.88
"2009-04-21",36.24
"2009-04-22",36.52
"2009-04-23",38.66
"2009-04-24",39.21
"2009-04-27",38.72
"2009-04-28",37.39
"2009-04-29",39.06
"2009-04-30",38.52
"2009-05-01",38.43
"2009-05-04",41.28
"2009-05-05",40.64
"2009-05-06",41.
"2009-05-07",38.55
"2009-05-08",40.94
"2009-05-11",37.97
"2009-05-12",39.
"2009-05-13",36.63
"2009-05-14",37.32
"2009-05-15",36.95
"2009-05-18",40.06
"2009-05-19",38.89
"2009-05-20",38.21
"2009-05-21",37.66
"2009-05-22",38.15
"2009-05-26",39.99
"2009-05-27",37.68
"2009-05-28",39.53
"2009-05-29",40.57
"2009-06-01",41.41
"2009-06-02",41.95
"2009-06-03",42.65
"2009-06-04",42.77
"2009-06-05",42.07
"2009-06-08",42.54
"2009-06-09",44.68
"2009-06-10",43.91
"2009-06-11",43.39
"2009-06-12",43.16
"2009-06-15",41.97
"2009-06-16",41.21
"2009-06-17",40.82
"2009-06-18",41.26
"2009-06-19",42.28
"2009-06-22",39.14
"2009-06-23",40.49
"2009-06-24",40.9
"2009-06-25",41.68
"2009-06-26",41.87
"2009-06-29",41.86
"2009-06-30",41.67
"2009-07-01",41.31
"2009-07-02",39.5
"2009-07-06",39.91
"2009-07-07",38.1
"2009-07-08",37.3
"2009-07-09",37.59
"2009-07-10",37.51
"2009-07-13",39.6
"2009-07-14",40.46
"2009-07-15",41.88
"2009-07-16",41.69
"2009-07-17",41.68
"2009-07-20",43.13
"2009-07-21",43.27
"2009-07-22",43.69
"2009-07-23",46.26
"2009-07-24",45.45
"2009-07-27",46.42
"2009-07-28",45.98
"2009-07-29",46.27
"2009-07-30",46.74
"2009-07-31",46.71
"2009-08-03",47.14
"2009-08-04",47.5
"2009-08-05",47.76
"2009-08-06",47.04
"2009-08-07",48.69
"2009-08-10",47.28
"2009-08-11",46.38
"2009-08-12",46.99
"2009-08-13",46.46
"2009-08-14",45.75
"2009-08-17",43.92
"2009-08-18",44.73
"2009-08-19",44.77
"2009-08-20",45.58
"2009-08-21",46.64
"2009-08-24",45.98
"2009-08-25",46.36
"2009-08-26",45.99
"2009-08-27",45.59
"2009-08-28",45.73
"2009-08-31",45.3
"2009-09-01",43.14
"2009-09-02",42.89
"2009-09-03",43.57
"2009-09-04",44.21
"2009-09-08",44.97
"2009-09-09",45.43
"2009-09-10",45.15
"2009-09-11",43.93
"2009-09-14",44.76
"2009-09-15",44.7
"2009-09-16",46.07
"2009-09-17",46.1
"2009-09-18",46.52
"2009-09-21",45.76
"2009-09-22",47.18
"2009-09-23",47.16
"2009-09-24",45.33
"2009-09-25",44.1
"2009-09-28",46.25
"2009-09-29",45.96
"2009-09-30",45.7
"2009-10-01",43.98
"2009-10-02",43.18
"2009-10-05",44.58
"2009-10-06",45.02
"2009-10-07",44.49
"2009-10-08",44.25
"2009-10-09",44.83
"2009-10-12",44.49
"2009-10-13",44.41
"2009-10-14",46.9
"2009-10-15",48.16
"2009-10-16",47.62
"2009-10-19",47.81
"2009-10-20",47.71
"2009-10-21",47.67
"2009-10-22",49.11
"2009-10-23",54.27
"2009-10-26",53.65
"2009-10-27",51.94
"2009-10-28",49.87
"2009-10-29",50.86
"2009-10-30",48.73
"2009-11-02",49.15
"2009-11-03",48.93
"2009-11-04",49.01
"2009-11-05",50.09
"2009-11-06",49.98
"2009-11-09",50.99
"2009-11-10",50.58
"2009-11-11",51.51
"2009-11-12",51.03
"2009-11-13",50.74
"2009-11-16",50.91
"2009-11-17",50.67
"2009-11-18",50.18
"2009-11-19",49.25
"2009-11-20",48.71
"2009-11-23",49.48
"2009-11-24",49.18
"2009-11-25",49.09
"2009-11-27",47.37
"2009-11-30",48.93
"2009-12-01",48.61
"2009-12-02",49.39
"2009-12-03",49.41
"2009-12-04",49.73
"2009-12-07",48.6
"2009-12-08",49.16
"2009-12-09",48.47
"2009-12-10",49.94
"2009-12-11",50.06
"2009-12-14",49.94
"2009-12-15",50.03
"2009-12-16",51.76
"2009-12-17",51.78
"2009-12-18",53.27
"2009-12-21",52.88
"2009-12-22",53.38
"2009-12-23",53.58
"2009-12-24",54.16
"2009-12-28",53.62
"2009-12-29",53.35
"2009-12-30",53.78
"2009-12-31",53.25
"2010-01-04",54.4
"2010-01-05",55.01
"2010-01-06",54.15
"2010-01-07",54.11
"2010-01-08",53.9
"2010-01-11",54.28
"2010-01-12",54.59
"2010-01-13",55.13
"2010-01-14",54.79
"2010-01-15",53.6
"2010-01-19",54.29
"2010-01-20",53.36
"2010-01-21",51.92
"2010-01-22",50.64
"2010-01-25",51.7
"2010-01-26",51.37
"2010-01-27",52.63
"2010-01-28",50.6
"2010-01-29",49.62
"2010-02-01",51.03
"2010-02-02",51.17
"2010-02-03",50.7
"2010-02-04",48.27
"2010-02-05",48.87
"2010-02-08",48.13
"2010-02-09",48.69
"2010-02-10",49.07
"2010-02-11",49.01
"2010-02-12",48.94
"2010-02-16",50.18
"2010-02-17",49.92
"2010-02-18",49.6
"2010-02-19",49.95
"2010-02-22",50.04
"2010-02-23",49.6
"2010-02-24",50.63
"2010-02-25",50.32
"2010-02-26",50.69
"2010-03-01",51.1
"2010-03-02",51.4
"2010-03-03",51.64
"2010-03-04",52.56
"2010-03-05",53.98
"2010-03-08",53.36
"2010-03-09",53.49
"2010-03-10",53.44
"2010-03-11",53.4
"2010-03-12",53.33
"2010-03-15",53.45
"2010-03-16",53.85
"2010-03-17",55.25
"2010-03-18",55.22
"2010-03-19",54.81
"2010-03-22",55.46
"2010-03-23",55.86
"2010-03-24",55.
"2010-03-25",55.22
"2010-03-26",55.08
"2010-03-29",55.36
"2010-03-30",55.21
"2010-03-31",54.97
"2010-04-01",55.87
"2010-04-05",55.86
"2010-04-06",55.93
"2010-04-07",55.54
"2010-04-08",55.67
"2010-04-09",56.52
"2010-04-12",56.39
"2010-04-13",57.16
"2010-04-14",58.48
"2010-04-15",58.7
"2010-04-16",56.72
"2010-04-19",57.65
"2010-04-20",58.5
"2010-04-21",58.21
"2010-04-22",58.98
"2010-04-23",58.88
"2010-04-26",57.81
"2010-04-27",56.26
"2010-04-28",56.51
"2010-04-29",58.89
"2010-04-30",57.54
"2010-05-03",58.58
"2010-05-04",57.31
"2010-05-05",56.58
"2010-05-06",53.45
"2010-05-07",52.51
"2010-05-10",55.04
"2010-05-11",54.04
"2010-05-12",54.98
"2010-05-13",53.74
"2010-05-14",52.47
"2010-05-17",53.12
"2010-05-18",51.98
"2010-05-19",51.79
"2010-05-20",48.97
"2010-05-21",50.99
"2010-05-24",48.87
"2010-05-25",49.84
"2010-05-26",49.43
"2010-05-27",51.47
"2010-05-28",49.52
"2010-06-01",48.71
"2010-06-02",50.09
"2010-06-03",49.47
"2010-06-04",47.92
"2010-06-07",47.12
"2010-06-08",47.97
"2010-06-09",47.21
"2010-06-10",48.82
"2010-06-11",49.84
"2010-06-14",49.38
"2010-06-15",50.49
"2010-06-16",49.5
"2010-06-17",49.44
"2010-06-18",49.34
"2010-06-21",48.76
"2010-06-22",47.83
"2010-06-23",47.63
"2010-06-24",46.
"2010-06-25",47.57
"2010-06-28",46.99
"2010-06-29",44.85
"2010-06-30",44.39
"2010-07-01",44.12
"2010-07-02",43.6
"2010-07-06",43.78
"2010-07-07",45.94
"2010-07-08",47.09
"2010-07-09",47.89
"2010-07-12",47.8
"2010-07-13",49.14
"2010-07-14",48.51
"2010-07-15",48.5
"2010-07-16",46.93
"2010-07-19",47.27
"2010-07-20",47.65
"2010-07-21",47.12
"2010-07-22",49.44
"2010-07-23",47.85
"2010-07-26",48.47
"2010-07-27",48.34
"2010-07-28",48.21
"2010-07-29",48.71
"2010-07-30",48.23
"2010-08-02",50.02
"2010-08-03",49.7
"2010-08-04",50.15
"2010-08-05",50.34
"2010-08-06",49.26
"2010-08-09",49.9
"2010-08-10",49.17
"2010-08-11",47.22
"2010-08-12",46.5
"2010-08-13",46.41
"2010-08-16",46.21
"2010-08-17",47.74
"2010-08-18",47.49
"2010-08-19",45.65
"2010-08-20",46.09
"2010-08-23",45.83
"2010-08-24",44.85
"2010-08-25",45.1
"2010-08-26",43.98
"2010-08-27",45.24
"2010-08-30",43.78
"2010-08-31",43.79
"2010-09-01",46.02
"2010-09-02",46.65
"2010-09-03",48.09
"2010-09-07",46.92
"2010-09-08",47.67
"2010-09-09",48.61
"2010-09-10",48.62
"2010-09-13",49.88
"2010-09-14",49.85
"2010-09-15",49.52
"2010-09-16",49.62
"2010-09-17",49.66
"2010-09-20",51.03
"2010-09-21",50.15
"2010-09-22",49.48
"2010-09-23",48.2
"2010-09-24",50.37
"2010-09-27",49.97
"2010-09-28",50.1
"2010-09-29",49.64
"2010-09-30",50.065
"2010-10-01",50.34
"2010-10-04",49.78
"2010-10-05",51.92
"2010-10-06",51.99
"2010-10-07",51.16
"2010-10-08",51.62
"2010-10-11",51.72
"2010-10-12",52.13
"2010-10-13",53.03
"2010-10-14",52.52
"2010-10-15",52.38
"2010-10-18",52.92
"2010-10-19",51.77
"2010-10-20",52.87
"2010-10-21",52.7
"2010-10-22",54.89
"2010-10-25",54.69
"2010-10-26",54.59
"2010-10-27",54.4
"2010-10-28",54.7
"2010-10-29",55.27
"2010-11-01",55.4
"2010-11-02",56.29
"2010-11-03",56.76
"2010-11-04",59.13
"2010-11-05",60.46
"2010-11-08",59.01
"2010-11-09",57.86
"2010-11-10",58.31
"2010-11-11",58.66
"2010-11-12",57.74
"2010-11-15",58.17
"2010-11-16",56.86
"2010-11-17",57.4
"2010-11-18",58.54
"2010-11-19",58.98
"2010-11-22",58.54
"2010-11-23",57.18
"2010-11-24",59.22
"2010-11-26",58.65
"2010-11-29",58.34
"2010-11-30",58.33
"2010-12-01",59.46
"2010-12-02",61.47
"2010-12-03",61.32
"2010-12-06",61.58
"2010-12-07",62.1
"2010-12-08",61.84
"2010-12-09",62.44
"2010-12-10",63.02
"2010-12-13",63.45
"2010-12-14",62.78
"2010-12-15",62.7
"2010-12-16",62.64
"2010-12-17",62.99
"2010-12-20",63.36
"2010-12-21",64.27
"2010-12-22",65.37
"2010-12-23",64.4
"2010-12-27",64.73
"2010-12-28",64.38
"2010-12-29",63.91
"2010-12-30",64.22
"2010-12-31",64.54
"2011-01-03",65.78
"2011-01-04",64.28
"2011-01-05",65.16
"2011-01-06",65.16
"2011-01-07",64.63
"2011-01-10",64.73
"2011-01-11",65.21
"2011-01-12",66.61
"2011-01-13",66.74
"2011-01-14",67.7
"2011-01-18",67.86
"2011-01-19",66.02
"2011-01-20",65.63
"2011-01-21",66.25
"2011-01-24",66.52
"2011-01-25",66.83
"2011-01-26",67.29
"2011-01-27",68.07
"2011-01-28",65.85
"2011-01-31",65.92
"2011-02-01",67.21
"2011-02-02",66.52
"2011-02-03",66.12
"2011-02-04",66.08
"2011-02-07",67.01
"2011-02-08",67.25
"2011-02-09",67.125
"2011-02-10",68.07
"2011-02-11",68.98
"2011-02-14",69.32
"2011-02-15",69.19
"2011-02-16",70.49
"2011-02-17",70.33
"2011-02-18",71.1
"2011-02-22",67.63
"2011-02-23",66.25
"2011-02-24",66.3
"2011-02-25",67.12
"2011-02-28",66.98
"2011-03-01",65.35
"2011-03-02",65.52
"2011-03-03",67.62
"2011-03-04",66.74
"2011-03-07",65.94
"2011-03-08",67.58
"2011-03-09",66.69
"2011-03-10",64.38
"2011-03-11",64.72
"2011-03-14",63.69
"2011-03-15",61.96
"2011-03-16",60.83
"2011-03-17",61.99
"2011-03-18",62.24
"2011-03-21",63.68
"2011-03-22",63.03
"2011-03-23",63.76
"2011-03-24",64.5
"2011-03-25",65.07
"2011-03-28",64.43
"2011-03-29",65.17
"2011-03-30",66.19
"2011-03-31",66.42
"2011-04-01",67.89
"2011-04-04",67.31
"2011-04-05",67.35
"2011-04-06",67.92
"2011-04-07",67.92
"2011-04-08",67.85
"2011-04-11",67.3
"2011-04-12",66.52
"2011-04-13",67.08
"2011-04-14",66.56
"2011-04-15",67.01
"2011-04-18",65.665
"2011-04-19",66.04
"2011-04-20",66.37
"2011-04-21",64.08
"2011-04-25",63.31
"2011-04-26",63.7
"2011-04-27",64.94
"2011-04-28",64.62
"2011-04-29",64.25
"2011-05-02",63.92
"2011-05-03",62.99
"2011-05-04",62.78
"2011-05-05",62.47
"2011-05-06",62.52
"2011-05-09",62.63
"2011-05-10",63.28
"2011-05-11",62.17
"2011-05-12",62.78
"2011-05-13",62.
"2011-05-16",61.87
"2011-05-17",62.18
"2011-05-18",63.28
"2011-05-19",63.73
"2011-05-20",62.91
"2011-05-23",61.93
"2011-05-24",62.22
"2011-05-25",62.12
"2011-05-26",62.12
"2011-05-27",62.44
"2011-05-31",63.3
"2011-06-01",59.52
"2011-06-02",59.91
"2011-06-03",58.97
"2011-06-06",58.04
"2011-06-07",58.47
"2011-06-08",57.09
"2011-06-09",58.13
"2011-06-10",56.71
"2011-06-13",56.68
"2011-06-14",57.77
"2011-06-15",56.66
"2011-06-16",56.79
"2011-06-17",57.23
"2011-06-20",57.67
"2011-06-21",58.73
"2011-06-22",57.525
"2011-06-23",57.08
"2011-06-24",56.51
"2011-06-27",57.68
"2011-06-28",58.53
"2011-06-29",59.28
"2011-06-30",60.34
"2011-07-01",61.
"2011-07-05",60.77
"2011-07-06",61.
"2011-07-07",61.87
"2011-07-08",60.91
"2011-07-11",58.54
"2011-07-12",58.74
"2011-07-13",58.9
"2011-07-14",58.44
"2011-07-15",58.34
"2011-07-18",57.25
"2011-07-19",58.31
"2011-07-20",57.79
"2011-07-21",60.22
"2011-07-22",60.32
"2011-07-25",59.97
"2011-07-26",60.06
"2011-07-27",55.97
"2011-07-28",56.41
"2011-07-29",56.8
"2011-08-01",56.67
"2011-08-02",54.88
"2011-08-03",55.34
"2011-08-04",52.12
"2011-08-05",51.51
"2011-08-08",47.23
"2011-08-09",51.99
"2011-08-10",49.04
"2011-08-11",51.68
"2011-08-12",50.96
"2011-08-15",51.935
"2011-08-16",51.2
"2011-08-17",50.98
"2011-08-18",47.08
"2011-08-19",46.44
"2011-08-22",46.89
"2011-08-23",49.39
"2011-08-24",50.34
"2011-08-25",49.44
"2011-08-26",50.69
"2011-08-29",52.99
"2011-08-30",52.92
"2011-08-31",53.48
"2011-09-01",52.18
"2011-09-02",50.17
"2011-09-06",49.38
"2011-09-07",51.65
"2011-09-08",50.55
"2011-09-09",49.43
"2011-09-12",49.775
"2011-09-13",50.36
"2011-09-14",50.98
"2011-09-15",53.
"2011-09-16",53.03
"2011-09-19",51.46
"2011-09-20",51.31
"2011-09-21",48.83
"2011-09-22",46.97
"2011-09-23",46.91
"2011-09-26",48.27
"2011-09-27",49.51
"2011-09-28",48.42
"2011-09-29",49.69
"2011-09-30",47.77
"2011-10-03",45.89
"2011-10-04",48.46
"2011-10-05",49.04
"2011-10-06",50.4
"2011-10-07",49.06
"2011-10-10",51.79
"2011-10-11",51.76
"2011-10-12",53.47
"2011-10-13",52.34
"2011-10-14",53.58
"2011-10-17",51.75
"2011-10-18",53.94
"2011-10-19",52.69
"2011-10-20",52.78
"2011-10-21",54.86
"2011-10-24",55.99
"2011-10-25",51.08
"2011-10-26",51.02
"2011-10-27",56.81
"2011-10-28",56.54
"2011-10-31",52.84
"2011-11-01",49.64
"2011-11-02",51.17
"2011-11-03",52.81
"2011-11-04",52.76
"2011-11-07",53.01
"2011-11-08",54.33
"2011-11-09",51.42
"2011-11-10",52.15
"2011-11-11",54.33
"2011-11-14",54.27
"2011-11-15",54.72
"2011-11-16",53.47
"2011-11-17",52.52
"2011-11-18",52.5
"2011-11-21",51.26
"2011-11-22",50.97
"2011-11-23",49.44
"2011-11-25",49.61
"2011-11-28",52.82
"2011-11-29",53.21
"2011-11-30",56.76
"2011-12-01",56.58
"2011-12-02",57.5
"2011-12-05",58.01
"2011-12-06",57.84
"2011-12-07",59.35
"2011-12-08",56.99
"2011-12-09",57.96
"2011-12-12",56.23
"2011-12-13",55.03
"2011-12-14",54.13
"2011-12-15",54.
"2011-12-16",54.28
"2011-12-19",53.68
"2011-12-20",56.45
"2011-12-21",56.56
"2011-12-22",56.83
"2011-12-23",57.49
"2011-12-27",57.42
"2011-12-28",56.29
"2011-12-29",57.36
"2011-12-30",56.95
"2012-01-03",57.585
"2012-01-04",57.48
"2012-01-05",58.29
"2012-01-06",58.98
"2012-01-09",58.2
"2012-01-10",60.41
"2012-01-11",59.33
"2012-01-12",59.37
"2012-01-13",59.
"2012-01-17",58.68
"2012-01-18",59.74
"2012-01-19",60.06
"2012-01-20",60.05
"2012-01-23",60.18
"2012-01-24",60.54
"2012-01-25",60.98
"2012-01-26",61.04
"2012-01-27",59.82
"2012-01-30",58.25
"2012-01-31",57.84
"2012-02-01",58.62
"2012-02-02",57.85
"2012-02-03",59.3
"2012-02-06",58.76
"2012-02-07",58.66
"2012-02-08",58.53
"2012-02-09",59.55
"2012-02-10",59.14
"2012-02-13",60.1
"2012-02-14",59.95
"2012-02-15",60.095
"2012-02-16",62.22
"2012-02-17",62.91
"2012-02-21",61.7
"2012-02-22",61.14
"2012-02-23",61.49
"2012-02-24",61.03
"2012-02-27",61.25
"2012-02-28",61.24
"2012-02-29",61.59
"2012-03-01",62.24
"2012-03-02",61.65
"2012-03-05",61.18
"2012-03-06",60.18
"2012-03-07",60.98
"2012-03-08",62.05
"2012-03-09",63.11
"2012-03-12",62.39
"2012-03-13",63.96
"2012-03-14",63.76
"2012-03-15",64.71
"2012-03-16",64.77
"2012-03-19",64.72
"2012-03-20",64.5
"2012-03-21",64.49
"2012-03-22",63.94
"2012-03-23",64.02
"2012-03-26",65.
"2012-03-27",64.79
"2012-03-28",64.49
"2012-03-29",64.1
"2012-03-30",65.3
"2012-04-02",65.69
"2012-04-03",65.69
"2012-04-04",64.54
"2012-04-05",64.88
"2012-04-09",63.61
"2012-04-10",61.85
"2012-04-11",61.8
"2012-04-12",63.07
"2012-04-13",62.05
"2012-04-16",62.18
"2012-04-17",63.5
"2012-04-18",62.44
"2012-04-19",61.76
"2012-04-20",61.88
"2012-04-23",61.01
"2012-04-24",61.95
"2012-04-25",63.18
"2012-04-26",63.4
"2012-04-27",63.23
"2012-04-30",63.115
"2012-05-01",62.92
"2012-05-02",62.24
"2012-05-03",61.49
"2012-05-04",60.45
"2012-05-07",60.25
