"2007-09-20",88.41
"2007-09-21",88.94
"2007-09-24",89.18
"2007-09-25",87.29
"2007-09-26",87.3
"2007-09-27",87.96
"2007-09-28",87.77
"2007-10-01",87.39
"2007-10-02",85.47
"2007-10-03",84.06
"2007-10-04",83.94
"2007-10-05",84.2
"2007-10-08",84.33
"2007-10-09",85.88
"2007-10-10",86.73
"2007-10-11",85.72
"2007-10-12",85.72
"2007-10-15",86.36
"2007-10-16",87.8
"2007-10-17",87.46
"2007-10-18",88.01
"2007-10-19",85.07
"2007-10-22",83.12
"2007-10-23",83.22
"2007-10-24",81.65
"2007-10-25",83.69
"2007-10-26",84.81
"2007-10-29",84.63
"2007-10-30",82.72
"2007-10-31",84.96
"2007-11-01",83.21
"2007-11-02",84.57
"2007-11-05",83.92
"2007-11-06",85.14
"2007-11-07",82.41
"2007-11-08",83.95
"2007-11-09",82.56
"2007-11-12",78.97
"2007-11-13",79.77
"2007-11-14",79.37
"2007-11-15",78.04
"2007-11-16",78.93
"2007-11-19",77.13
"2007-11-20",79.29
"2007-11-21",77.82
"2007-11-23",79.12
"2007-11-26",76.7
"2007-11-27",76.06
"2007-11-28",77.72
"2007-11-29",78.82
"2007-11-30",80.04
"2007-12-03",80.25
"2007-12-04",79.71
"2007-12-05",81.36
"2007-12-06",83.3
"2007-12-07",83.3
"2007-12-10",83.45
"2007-12-11",81.69
"2007-12-12",83.37
"2007-12-13",84.64
"2007-12-14",83.29
"2007-12-17",81.91
"2007-12-18",83.54
"2007-12-19",84.19
"2007-12-20",85.23
"2007-12-21",86.71
"2007-12-24",87.19
"2007-12-26",88.97
"2007-12-27",88.65
"2007-12-28",89.13
"2007-12-31",88.3
"2008-01-02",87.89
"2008-01-03",88.25
"2008-01-04",85.56
"2008-01-07",84.39
"2008-01-08",82.51
"2008-01-09",83.71
"2008-01-10",83.9
"2008-01-11",83.04
"2008-01-14",83.39
"2008-01-15",80.61
"2008-01-16",77.09
"2008-01-17",73.48
"2008-01-18",72.89
"2008-01-22",71.18
"2008-01-23",71.73
"2008-01-24",74.47
"2008-01-25",74.13
"2008-01-28",76.41
"2008-01-29",78.27
"2008-01-30",79.13
"2008-01-31",80.11
"2008-02-01",80.36
"2008-02-04",79.76
"2008-02-05",76.09
"2008-02-06",73.47
"2008-02-07",74.52
"2008-02-08",75.38
"2008-02-11",76.97
"2008-02-12",76.4
"2008-02-13",78.65
"2008-02-14",78.96
"2008-02-15",79.05
"2008-02-19",80.64
"2008-02-20",81.6
"2008-02-21",79.81
"2008-02-22",80.61
"2008-02-25",82.26
"2008-02-26",84.6
"2008-02-27",84.13
"2008-02-28",85.2
"2008-02-29",82.71
"2008-03-03",83.44
"2008-03-04",81.5
"2008-03-05",82.63
"2008-03-06",80.14
"2008-03-07",78.36
"2008-03-10",77.35
"2008-03-11",79.5
"2008-03-12",78.32
"2008-03-13",78.02
"2008-03-14",77.49
"2008-03-17",75.88
"2008-03-18",78.27
"2008-03-19",73.61
"2008-03-20",74.83
"2008-03-24",75.6
"2008-03-25",74.53
"2008-03-26",76.31
"2008-03-27",75.73
"2008-03-28",75.67
"2008-03-31",76.21
"2008-04-01",77.72
"2008-04-02",78.77
"2008-04-03",78.38
"2008-04-04",78.81
"2008-04-07",78.9
"2008-04-08",79.47
"2008-04-09",79.43
"2008-04-10",79.32
"2008-04-11",78.59
"2008-04-14",79.81
"2008-04-15",81.24
"2008-04-16",82.81
"2008-04-17",82.81
"2008-04-18",83.89
"2008-04-21",84.34
"2008-04-22",84.89
"2008-04-23",84.48
"2008-04-24",82.89
"2008-04-25",83.57
"2008-04-28",84.44
"2008-04-29",85.45
"2008-04-30",86.15
"2008-05-01",86.64
"2008-05-02",86.88
"2008-05-05",87.18
"2008-05-06",88.74
"2008-05-07",87.91
"2008-05-08",89.45
"2008-05-09",88.71
"2008-05-12",88.59
"2008-05-13",88.62
"2008-05-14",88.54
"2008-05-15",89.31
"2008-05-16",91.98
"2008-05-19",92.7
"2008-05-20",93.55
"2008-05-21",92.83
"2008-05-22",92.
"2008-05-23",91.4
"2008-05-27",90.69
"2008-05-28",92.56
"2008-05-29",90.96
"2008-05-30",93.1
"2008-06-02",92.95
"2008-06-03",91.65
"2008-06-04",89.19
"2008-06-05",93.82
"2008-06-06",92.17
"2008-06-09",95.24
"2008-06-10",92.87
"2008-06-11",94.08
"2008-06-12",92.49
"2008-06-13",94.26
"2008-06-16",94.58
"2008-06-17",95.78
"2008-06-18",95.14
"2008-06-19",93.66
"2008-06-20",92.76
"2008-06-23",95.54
"2008-06-24",94.68
"2008-06-25",94.02
"2008-06-26",92.62
"2008-06-27",91.64
"2008-06-30",94.39
"2008-07-01",94.44
"2008-07-02",90.75
"2008-07-03",91.84
"2008-07-07",90.36
"2008-07-08",89.15
"2008-07-09",87.7
"2008-07-10",90.1
"2008-07-11",88.13
"2008-07-14",88.47
"2008-07-15",84.82
"2008-07-16",83.19
"2008-07-17",82.89
"2008-07-18",83.91
"2008-07-21",85.86
"2008-07-22",84.31
"2008-07-23",81.83
"2008-07-24",81.79
"2008-07-25",81.98
"2008-07-28",82.25
"2008-07-29",80.27
"2008-07-30",84.68
"2008-07-31",81.62
"2008-08-01",81.15
"2008-08-04",79.45
"2008-08-05",79.84
"2008-08-06",81.39
"2008-08-07",80.78
"2008-08-08",80.91
"2008-08-11",80.23
"2008-08-12",79.95
"2008-08-13",82.37
"2008-08-14",79.37
"2008-08-15",77.66
"2008-08-18",77.
"2008-08-19",79.25
"2008-08-20",80.85
"2008-08-21",85.05
"2008-08-22",83.18
"2008-08-25",81.82
"2008-08-26",82.38
"2008-08-27",83.47
"2008-08-28",83.31
"2008-08-29",82.51
"2008-09-02",79.
"2008-09-03",79.09
"2008-09-04",76.48
"2008-09-05",75.43
"2008-09-08",74.69
"2008-09-09",68.31
"2008-09-10",71.87
"2008-09-11",72.48
"2008-09-12",73.43
"2008-09-15",68.72
"2008-09-16",72.28
"2008-09-17",69.32
"2008-09-18",72.26
"2008-09-19",78.31
"2008-09-22",77.72
"2008-09-23",74.58
"2008-09-24",74.85
"2008-09-25",76.85
"2008-09-26",76.24
"2008-09-29",69.31
"2008-09-30",73.25
"2008-10-01",70.7
"2008-10-02",67.72
"2008-10-03",66.14
"2008-10-06",64.74
"2008-10-07",61.16
"2008-10-08",62.03
"2008-10-09",53.83
"2008-10-10",48.23
"2008-10-13",56.24
"2008-10-14",56.96
"2008-10-15",49.09
"2008-10-16",51.94
"2008-10-17",52.51
"2008-10-20",57.73
"2008-10-21",53.96
"2008-10-22",49.06
"2008-10-23",51.49
"2008-10-24",48.45
"2008-10-27",45.62
"2008-10-28",50.16
"2008-10-29",50.15
"2008-10-30",51.84
"2008-10-31",52.01
"2008-11-03",51.56
"2008-11-04",55.77
"2008-11-05",53.46
"2008-11-06",49.11
"2008-11-07",51.58
"2008-11-10",50.93
"2008-11-11",49.08
"2008-11-12",44.54
"2008-11-13",49.18
"2008-11-14",47.39
"2008-11-17",46.76
"2008-11-18",49.89
"2008-11-19",46.34
"2008-11-20",41.8
"2008-11-21",46.84
"2008-11-24",49.51
"2008-11-25",51.23
"2008-11-26",54.66
"2008-11-28",52.52
"2008-12-01",48.02
"2008-12-02",49.52
"2008-12-03",49.76
"2008-12-04",46.28
"2008-12-05",47.77
"2008-12-08",50.85
"2008-12-09",51.13
"2008-12-10",53.31
"2008-12-11",52.81
"2008-12-12",51.39
"2008-12-15",51.9
"2008-12-16",54.13
"2008-12-17",53.42
"2008-12-18",51.54
"2008-12-19",50.8
"2008-12-22",49.53
"2008-12-23",48.46
"2008-12-24",48.
"2008-12-26",48.59
"2008-12-29",49.
"2008-12-30",51.45
"2008-12-31",51.8
"2009-01-02",54.85
"2009-01-05",55.47
"2009-01-06",55.68
"2009-01-07",53.24
"2009-01-08",53.99
"2009-01-09",51.99
"2009-01-12",50.47
"2009-01-13",51.22
"2009-01-14",49.22
"2009-01-15",48.46
"2009-01-16",49.38
"2009-01-20",45.69
"2009-01-21",49.38
"2009-01-22",48.09
"2009-01-23",48.18
"2009-01-26",49.13
"2009-01-27",49.51
"2009-01-28",50.16
"2009-01-29",47.16
"2009-01-30",47.53
"2009-02-02",45.73
"2009-02-03",46.25
"2009-02-04",45.83
"2009-02-05",46.91
"2009-02-06",47.94
"2009-02-09",48.53
"2009-02-10",46.11
"2009-02-11",45.96
"2009-02-12",46.2
"2009-02-13",45.67
"2009-02-17",42.94
"2009-02-18",42.27
"2009-02-19",41.79
"2009-02-20",39.44
"2009-02-23",37.58
"2009-02-24",39.25
"2009-02-25",38.39
"2009-02-26",38.45
"2009-02-27",37.35
"2009-03-02",35.13
"2009-03-03",35.27
"2009-03-04",37.05
"2009-03-05",35.4
"2009-03-06",35.36
"2009-03-09",36.53
"2009-03-10",38.
"2009-03-11",37.98
"2009-03-12",37.39
"2009-03-13",36.41
"2009-03-16",36.12
"2009-03-17",37.6
"2009-03-18",38.29
"2009-03-19",38.25
"2009-03-20",37.81
"2009-03-23",40.75
"2009-03-24",39.62
"2009-03-25",39.7
"2009-03-26",40.31
"2009-03-27",40.33
"2009-03-30",39.02
"2009-03-31",39.16
"2009-04-01",39.8
"2009-04-02",41.45
"2009-04-03",42.36
"2009-04-06",41.16
"2009-04-07",39.69
"2009-04-08",39.55
"2009-04-09",40.4
"2009-04-13",40.06
"2009-04-14",39.57
"2009-04-15",39.7
"2009-04-16",39.79
"2009-04-17",40.17
"2009-04-20",37.94
"2009-04-21",38.71
"2009-04-22",38.06
"2009-04-23",39.93
"2009-04-24",41.21
"2009-04-27",41.03
"2009-04-28",40.7
"2009-04-29",41.51
"2009-04-30",41.
"2009-05-01",42.5
"2009-05-04",43.87
"2009-05-05",42.96
"2009-05-06",44.22
"2009-05-07",43.74
"2009-05-08",46.91
"2009-05-11",45.13
"2009-05-12",45.47
"2009-05-13",44.6
"2009-05-14",44.74
"2009-05-15",43.93
"2009-05-18",45.52
"2009-05-19",45.9
"2009-05-20",46.19
"2009-05-21",44.66
"2009-05-22",44.38
"2009-05-26",45.03
"2009-05-27",44.47
"2009-05-28",45.61
"2009-05-29",45.84
"2009-06-01",47.9
"2009-06-02",47.93
"2009-06-03",45.63
"2009-06-04",45.97
"2009-06-05",45.
"2009-06-08",45.02
"2009-06-09",45.55
"2009-06-10",45.76
"2009-06-11",45.55
"2009-06-12",44.37
"2009-06-15",43.1
"2009-06-16",43.27
"2009-06-17",42.53
"2009-06-18",42.81
"2009-06-19",42.97
"2009-06-22",40.43
"2009-06-23",41.25
"2009-06-24",41.7
"2009-06-25",41.76
"2009-06-26",41.62
"2009-06-29",42.21
"2009-06-30",42.06
"2009-07-01",42.06
"2009-07-02",40.96
"2009-07-06",40.83
"2009-07-07",39.99
"2009-07-08",39.44
"2009-07-09",40.31
"2009-07-10",39.72
"2009-07-13",40.62
"2009-07-14",40.55
"2009-07-15",41.64
"2009-07-16",42.37
"2009-07-17",42.38
"2009-07-20",43.19
"2009-07-21",43.5
"2009-07-22",43.16
"2009-07-23",43.99
"2009-07-24",44.95
"2009-07-27",45.25
"2009-07-28",44.9
"2009-07-29",42.86
"2009-07-30",43.19
"2009-07-31",43.71
"2009-08-03",44.99
"2009-08-04",44.85
"2009-08-05",44.59
"2009-08-06",44.12
"2009-08-07",44.07
"2009-08-10",44.22
"2009-08-11",43.62
"2009-08-12",43.89
"2009-08-13",44.21
"2009-08-14",43.77
"2009-08-17",42.36
"2009-08-18",42.59
"2009-08-19",43.12
"2009-08-20",43.25
"2009-08-21",44.2
"2009-08-24",45.31
"2009-08-25",45.03
"2009-08-26",45.59
"2009-08-27",45.73
"2009-08-28",45.7
"2009-08-31",45.03
"2009-09-01",44.15
"2009-09-02",44.34
"2009-09-03",44.22
"2009-09-04",44.97
"2009-09-08",46.
"2009-09-09",45.83
"2009-09-10",46.38
"2009-09-11",45.96
"2009-09-14",46.59
"2009-09-15",46.33
"2009-09-16",46.79
"2009-09-17",46.79
"2009-09-18",46.8
"2009-09-21",46.15
"2009-09-22",46.64
"2009-09-23",45.83
"2009-09-24",45.06
"2009-09-25",45.06
"2009-09-28",45.69
"2009-09-29",45.22
"2009-09-30",45.16
"2009-10-01",45.5
"2009-10-02",46.8
"2009-10-05",47.86
"2009-10-06",48.41
"2009-10-07",49.7
"2009-10-08",51.41
"2009-10-09",50.78
"2009-10-12",51.36
"2009-10-13",50.97
"2009-10-14",50.84
"2009-10-15",51.77
"2009-10-16",51.96
"2009-10-19",53.08
"2009-10-20",52.9
"2009-10-21",52.97
"2009-10-22",52.93
"2009-10-23",51.97
"2009-10-26",50.74
"2009-10-27",51.4
"2009-10-28",49.49
"2009-10-29",51.33
"2009-10-30",50.18
"2009-11-02",49.98
"2009-11-03",50.75
"2009-11-04",51.25
"2009-11-05",51.95
"2009-11-06",52.11
"2009-11-09",52.85
"2009-11-10",53.58
"2009-11-11",53.58
"2009-11-12",52.22
"2009-11-13",52.22
"2009-11-16",53.84
"2009-11-17",53.84
"2009-11-18",53.58
"2009-11-19",52.56
"2009-11-20",52.08
"2009-11-23",52.37
"2009-11-24",52.68
"2009-11-25",52.9
"2009-11-27",52.9
"2009-11-30",51.77
"2009-12-01",52.26
"2009-12-02",51.84
"2009-12-03",51.17
"2009-12-04",50.66
"2009-12-07",50.66
"2009-12-08",49.94
"2009-12-09",50.22
"2009-12-10",50.89
"2009-12-11",50.92
"2009-12-14",50.92
"2009-12-15",50.66
"2009-12-16",50.86
"2009-12-17",50.21
"2009-12-18",49.8
"2009-12-21",50.6
"2009-12-22",50.84
"2009-12-23",50.48
"2009-12-24",50.87
"2009-12-28",51.16
"2009-12-29",50.8
"2009-12-30",50.99
"2009-12-31",51.07
"2010-01-04",52.58
"2010-01-05",52.63
"2010-01-06",53.01
"2010-01-07",52.8
"2010-01-08",53.26
"2010-01-11",53.57
"2010-01-12",52.43
"2010-01-13",52.76
"2010-01-14",52.98
"2010-01-15",53.02
"2010-01-19",53.71
"2010-01-20",53.06
"2010-01-21",52.24
"2010-01-22",50.6
"2010-01-25",50.75
"2010-01-26",50.43
"2010-01-27",49.81
"2010-01-28",48.35
"2010-01-29",48.
"2010-02-01",49.07
"2010-02-02",50.15
"2010-02-03",49.99
"2010-02-04",48.16
"2010-02-05",48.16
"2010-02-08",47.37
"2010-02-09",48.49
"2010-02-10",48.26
"2010-02-11",48.9
"2010-02-12",48.67
"2010-02-16",49.92
"2010-02-17",49.3
"2010-02-18",48.87
"2010-02-19",48.9
"2010-02-22",48.7
"2010-02-23",47.85
"2010-02-24",48.35
"2010-02-25",48.3
"2010-02-26",48.
"2010-03-01",48.91
"2010-03-02",49.71
"2010-03-03",49.38
"2010-03-04",49.34
"2010-03-05",50.41
"2010-03-08",50.73
"2010-03-09",50.85
"2010-03-10",51.47
"2010-03-11",51.47
"2010-03-12",51.68
"2010-03-15",51.65
"2010-03-16",52.17
"2010-03-17",52.98
"2010-03-18",52.71
"2010-03-19",52.37
"2010-03-22",52.1
"2010-03-23",52.51
"2010-03-24",52.53
"2010-03-25",51.53
"2010-03-26",51.02
"2010-03-29",51.15
"2010-03-30",51.26
"2010-03-31",51.17
"2010-04-01",52.02
"2010-04-05",53.28
"2010-04-06",53.3
"2010-04-07",52.91
"2010-04-08",53.94
"2010-04-09",55.32
"2010-04-12",55.96
"2010-04-13",55.67
"2010-04-14",56.89
"2010-04-15",57.06
"2010-04-16",56.05
"2010-04-19",56.64
"2010-04-20",57.4
"2010-04-21",57.22
"2010-04-22",56.98
"2010-04-23",58.09
"2010-04-26",58.3
"2010-04-27",57.54
"2010-04-28",58.55
"2010-04-29",59.1
"2010-04-30",59.19
"2010-05-03",59.7
"2010-05-04",58.01
"2010-05-05",56.76
"2010-05-06",55.09
"2010-05-07",54.68
"2010-05-10",56.67
"2010-05-11",57.28
"2010-05-12",57.68
"2010-05-13",56.94
"2010-05-14",55.84
"2010-05-17",55.19
"2010-05-18",54.67
"2010-05-19",53.91
"2010-05-20",50.93
"2010-05-21",51.47
"2010-05-24",50.11
"2010-05-25",49.92
"2010-05-26",49.57
"2010-05-27",52.21
"2010-05-28",51.86
"2010-06-01",50.33
"2010-06-02",52.49
"2010-06-03",51.98
"2010-06-04",50.06
"2010-06-07",49.59
"2010-06-08",50.84
"2010-06-09",50.72
"2010-06-10",53.37
"2010-06-11",53.5
"2010-06-14",52.8
"2010-06-15",54.3
"2010-06-16",54.47
"2010-06-17",55.18
"2010-06-18",56.01
"2010-06-21",55.8
"2010-06-22",54.46
"2010-06-23",53.51
"2010-06-24",52.51
"2010-06-25",51.92
"2010-06-28",51.19
"2010-06-29",49.84
"2010-06-30",49.09
"2010-07-01",48.87
"2010-07-02",48.82
"2010-07-06",49.2
"2010-07-07",51.16
"2010-07-08",51.55
"2010-07-09",52.3
"2010-07-12",52.1
"2010-07-13",53.22
"2010-07-14",52.8
"2010-07-15",52.86
"2010-07-16",51.85
"2010-07-19",51.84
"2010-07-20",52.66
"2010-07-21",52.12
"2010-07-22",53.27
"2010-07-23",53.79
"2010-07-26",54.43
"2010-07-27",54.44
"2010-07-28",54.44
"2010-07-29",54.56
"2010-07-30",55.22
"2010-08-02",57.53
"2010-08-03",57.56
"2010-08-04",57.42
"2010-08-05",57.7
"2010-08-06",56.93
"2010-08-09",57.31
"2010-08-10",56.87
"2010-08-11",55.51
"2010-08-12",55.35
"2010-08-13",55.02
"2010-08-16",54.93
"2010-08-17",55.87
"2010-08-18",55.42
"2010-08-19",54.71
"2010-08-20",53.89
"2010-08-23",53.71
"2010-08-24",53.43
"2010-08-25",53.46
"2010-08-26",52.41
"2010-08-27",53.42
"2010-08-30",52.67
"2010-08-31",52.43
"2010-09-01",54.06
"2010-09-02",54.43
"2010-09-03",55.05
"2010-09-07",53.66
"2010-09-08",54.32
"2010-09-09",54.73
"2010-09-10",54.75
"2010-09-13",55.38
"2010-09-14",55.37
"2010-09-15",55.56
"2010-09-16",55.36
"2010-09-17",55.27
"2010-09-20",56.83
"2010-09-21",56.52
"2010-09-22",56.06
"2010-09-23",55.22
"2010-09-24",56.36
"2010-09-27",56.26
"2010-09-28",57.09
"2010-09-29",57.36
"2010-09-30",57.43
"2010-10-01",57.86
"2010-10-04",57.26
"2010-10-05",58.79
"2010-10-06",59.7
"2010-10-07",59.71
"2010-10-08",59.61
"2010-10-11",59.79
"2010-10-12",59.61
"2010-10-13",60.13
"2010-10-14",60.32
"2010-10-15",60.78
"2010-10-18",61.26
"2010-10-19",60.
"2010-10-20",61.27
"2010-10-21",61.12
"2010-10-22",61.67
"2010-10-25",61.34
"2010-10-26",61.37
"2010-10-27",60.08
"2010-10-28",59.58
"2010-10-29",59.3875
"2010-11-01",58.95
"2010-11-02",59.34
"2010-11-03",59.41
"2010-11-04",61.25
"2010-11-05",61.81
"2010-11-08",62.41
"2010-11-09",62.03
"2010-11-10",63.21
"2010-11-11",62.89
"2010-11-12",62.42
"2010-11-15",62.07
"2010-11-16",60.94
"2010-11-17",60.81
"2010-11-18",61.75
"2010-11-19",61.92
"2010-11-22",61.49
"2010-11-23",60.52
"2010-11-24",61.45
"2010-11-26",60.81
"2010-11-29",60.68
"2010-11-30",60.17
"2010-12-01",62.45
"2010-12-02",63.7
"2010-12-03",63.92
"2010-12-06",64.18
"2010-12-07",64.37
"2010-12-08",64.61
"2010-12-09",64.67
"2010-12-10",64.58
"2010-12-13",65.47
"2010-12-14",65.65
"2010-12-15",65.12
"2010-12-16",65.67
"2010-12-17",65.06
"2010-12-20",65.99
"2010-12-21",66.63
"2010-12-22",67.03
"2010-12-23",67.08
"2010-12-27",67.15
"2010-12-28",67.55
"2010-12-29",67.93
"2010-12-30",68.
"2010-12-31",68.1
"2011-01-03",68.24
"2011-01-04",67.88
"2011-01-05",67.55
"2011-01-06",66.97
"2011-01-07",67.11
"2011-01-10",66.88
"2011-01-11",68.17
"2011-01-12",68.69
"2011-01-13",67.26
"2011-01-14",67.72
"2011-01-18",68.09
"2011-01-19",67.77
"2011-01-20",67.21
"2011-01-21",67.66
"2011-01-24",68.1
"2011-01-25",67.48
"2011-01-26",69.25
"2011-01-27",69.39
"2011-01-28",70.56
"2011-01-31",71.46
"2011-02-01",71.71
"2011-02-02",72.11
"2011-02-03",72.03
"2011-02-04",71.67
"2011-02-07",72.29
"2011-02-08",72.
"2011-02-09",70.66
"2011-02-10",70.08
"2011-02-11",71.58
"2011-02-14",73.77
"2011-02-15",73.5
"2011-02-16",74.95
"2011-02-17",75.52
"2011-02-18",76.62
"2011-02-22",76.61
"2011-02-23",78.57
"2011-02-24",77.28
"2011-02-25",77.28
"2011-02-28",77.87
"2011-03-01",77.83
"2011-03-02",78.25
"2011-03-03",79.55
"2011-03-04",79.98
"2011-03-07",79.2
"2011-03-08",78.32
"2011-03-09",78.04
"2011-03-10",75.18
"2011-03-11",76.3
"2011-03-14",75.84
"2011-03-15",74.98
"2011-03-16",73.74
"2011-03-17",76.72
"2011-03-18",75.35
"2011-03-21",77.55
"2011-03-22",77.22
"2011-03-23",78.54
"2011-03-24",79.7
"2011-03-25",80.24
"2011-03-28",79.57
"2011-03-29",78.81
"2011-03-30",80.69
"2011-03-31",79.86
"2011-04-01",79.68
"2011-04-04",79.68
"2011-04-05",80.32
"2011-04-06",80.43
"2011-04-07",80.4
"2011-04-08",80.79
"2011-04-11",80.12
"2011-04-12",77.16
"2011-04-13",77.66
"2011-04-14",78.28
"2011-04-15",79.12
"2011-04-18",77.61
"2011-04-19",78.15
"2011-04-20",79.99
"2011-04-21",80.73
"2011-04-25",80.48
"2011-04-26",81.21
"2011-04-27",79.83
"2011-04-28",77.45
"2011-04-29",78.89
"2011-05-02",77.47
"2011-05-03",74.53
"2011-05-04",73.65
"2011-05-05",71.97
"2011-05-06",72.94
"2011-05-09",73.72
"2011-05-10",74.6
"2011-05-11",72.52
"2011-05-12",71.52
"2011-05-13",71.43
"2011-05-16",71.43
"2011-05-17",71.54
"2011-05-18",72.81
"2011-05-19",72.7
"2011-05-20",72.61
"2011-05-23",71.33
"2011-05-24",71.91
"2011-05-25",71.97
"2011-05-26",72.34
"2011-05-27",72.64
"2011-05-31",73.22
"2011-06-01",72.34
"2011-06-02",72.15
"2011-06-03",72.39
"2011-06-06",70.92
"2011-06-07",70.87
"2011-06-08",71.46
"2011-06-09",72.51
"2011-06-10",71.49
"2011-06-13",70.75
"2011-06-14",71.87
"2011-06-15",70.57
"2011-06-16",71.62
"2011-06-17",71.93
"2011-06-20",72.27
"2011-06-21",73.73
"2011-06-22",73.29
"2011-06-23",73.
"2011-06-24",71.43
"2011-06-27",71.78
"2011-06-28",73.26
"2011-06-29",74.02
"2011-06-30",75.19
"2011-07-01",75.88
"2011-07-05",75.85
"2011-07-06",76.03
"2011-07-07",76.75
"2011-07-08",75.91
"2011-07-11",74.7
"2011-07-12",74.34
"2011-07-13",74.4
"2011-07-14",75.61
"2011-07-15",76.42
"2011-07-18",75.44
"2011-07-19",75.43
"2011-07-20",75.11
"2011-07-21",75.81
"2011-07-22",75.26
"2011-07-25",74.55
"2011-07-26",73.61
"2011-07-27",73.13
"2011-07-28",72.77
"2011-07-29",71.99
"2011-08-01",71.99
"2011-08-02",70.63
"2011-08-03",70.56
"2011-08-04",66.92
"2011-08-05",67.75
"2011-08-08",61.92
"2011-08-09",64.56
"2011-08-10",62.71
"2011-08-11",65.52
"2011-08-12",66.05
"2011-08-15",67.48
"2011-08-16",66.54
"2011-08-17",66.82
"2011-08-18",63.79
"2011-08-19",63.59
"2011-08-22",63.33
"2011-08-23",65.71
"2011-08-24",66.12
"2011-08-25",64.78
"2011-08-26",65.51
"2011-08-29",67.78
"2011-08-30",67.84
"2011-08-31",68.07
"2011-09-01",67.97
"2011-09-02",66.44
"2011-09-06",65.7
"2011-09-07",67.31
"2011-09-08",65.88
"2011-09-09",64.23
"2011-09-12",64.24
"2011-09-13",64.76
"2011-09-14",65.97
"2011-09-15",66.92
"2011-09-16",67.29
"2011-09-19",66.77
"2011-09-20",67.01
"2011-09-21",64.95
"2011-09-22",62.87
"2011-09-23",62.51
"2011-09-26",64.13
"2011-09-27",64.26
"2011-09-28",63.23
"2011-09-29",64.37
"2011-09-30",63.32
"2011-10-03",60.99
"2011-10-04",62.27
"2011-10-05",63.93
"2011-10-06",64.35
"2011-10-07",64.16
"2011-10-10",66.95
"2011-10-11",67.02
"2011-10-12",67.85
"2011-10-13",67.04
"2011-10-14",68.99
"2011-10-17",68.34
"2011-10-18",69.21
"2011-10-19",69.56
"2011-10-20",70.27
"2011-10-21",71.83
"2011-10-24",72.12
"2011-10-25",70.68
"2011-10-26",71.89
"2011-10-27",73.65
"2011-10-28",71.74
"2011-10-31",69.65
"2011-11-01",67.92
"2011-11-02",69.1
"2011-11-03",70.5
"2011-11-04",70.71
"2011-11-07",71.58
"2011-11-08",72.74
"2011-11-09",70.22
"2011-11-10",71.44
"2011-11-11",72.14
"2011-11-14",71.7
"2011-11-15",71.99
"2011-11-16",69.76
"2011-11-17",69.56
"2011-11-18",69.27
"2011-11-21",68.85
"2011-11-22",68.14
"2011-11-23",66.93
"2011-11-25",66.14
"2011-11-28",67.27
"2011-11-29",68.14
"2011-11-30",71.32
"2011-12-01",71.76
"2011-12-02",72.55
"2011-12-05",72.82
"2011-12-06",72.54
"2011-12-07",72.41
"2011-12-08",71.02
"2011-12-09",71.95
"2011-12-12",70.48
"2011-12-13",69.85
"2011-12-14",68.52
"2011-12-15",68.29
"2011-12-16",68.4
"2011-12-19",67.85
"2011-12-20",69.78
"2011-12-21",70.62
"2011-12-22",71.74
"2011-12-23",72.43
"2011-12-27",72.94
"2011-12-28",71.82
"2011-12-29",72.87
"2011-12-30",72.87
"2012-01-03",74.17
"2012-01-04",73.82
"2012-01-05",73.23
"2012-01-06",72.66
"2012-01-09",72.94
"2012-01-10",73.28
"2012-01-11",72.01
"2012-01-12",70.76
"2012-01-13",70.34
"2012-01-17",70.8
"2012-01-18",71.5
"2012-01-19",71.27
"2012-01-20",71.2
"2012-01-23",70.56
"2012-01-24",70.61
"2012-01-25",69.98
"2012-01-26",69.53
"2012-01-27",69.4
"2012-01-30",68.72
"2012-01-31",68.21
"2012-02-01",69.32
"2012-02-02",69.91
"2012-02-03",70.46
"2012-02-06",71.32
"2012-02-07",71.92
"2012-02-08",72.25
"2012-02-09",71.55
"2012-02-10",72.25
"2012-02-13",72.81
"2012-02-14",73.6
"2012-02-15",73.45
"2012-02-16",72.78
"2012-02-17",73.36
"2012-02-21",73.83
"2012-02-22",74.13
"2012-02-23",74.81
"2012-02-24",75.95
"2012-02-27",76.43
"2012-02-28",77.27
"2012-02-29",76.55
"2012-03-01",78.22
"2012-03-02",77.65
"2012-03-05",77.56
"2012-03-06",76.45
"2012-03-07",77.02
"2012-03-08",77.22
"2012-03-09",77.16
"2012-03-12",77.31
"2012-03-13",77.76
"2012-03-14",77.51
"2012-03-15",76.63
"2012-03-16",77.18
"2012-03-19",78.07
"2012-03-20",77.57
"2012-03-21",77.29
"2012-03-22",75.89
"2012-03-23",76.51
"2012-03-26",77.36
"2012-03-27",76.84
"2012-03-28",75.98
"2012-03-29",75.8
"2012-03-30",76.01
"2012-04-02",76.87
"2012-04-03",76.31
"2012-04-04",76.18
"2012-04-05",75.36
"2012-04-09",75.05
"2012-04-10",73.69
"2012-04-11",73.55
"2012-04-12",74.53
"2012-04-13",73.63
"2012-04-16",73.83
"2012-04-17",74.26
"2012-04-18",73.29
"2012-04-19",72.89
"2012-04-20",72.88
"2012-04-23",72.33
"2012-04-24",71.88
"2012-04-25",71.02
"2012-04-26",72.19
"2012-04-27",71.98
"2012-04-30",71.63
"2012-05-01",56.51
"2012-05-02",54.59
"2012-05-03",54.26
"2012-05-04",53.17
"2012-05-07",53.35
