"2007-09-25",106.45
"2007-09-26",108.18
"2007-09-27",109.69
"2007-09-28",109.35
"2007-10-01",112.59
"2007-10-02",114.13
"2007-10-03",113.95
"2007-10-04",114.4
"2007-10-05",115.93
"2007-10-08",115.36
"2007-10-09",117.19
"2007-10-10",115.24
"2007-10-11",116.11
"2007-10-12",113.52
"2007-10-15",110.75
"2007-10-16",108.93
"2007-10-17",110.67
"2007-10-18",111.08
"2007-10-19",107.17
"2007-10-22",108.35
"2007-10-23",108.66
"2007-10-24",108.34
"2007-10-25",110.15
"2007-10-26",111.14
"2007-10-29",109.92
"2007-10-30",109.88
"2007-10-31",111.72
"2007-11-01",107.87
"2007-11-02",105.46
"2007-11-05",103.7
"2007-11-06",103.27
"2007-11-07",99.05
"2007-11-08",99.25
"2007-11-09",98.83
"2007-11-12",97.42
"2007-11-13",100.85
"2007-11-14",98.07
"2007-11-15",98.1
"2007-11-16",96.96
"2007-11-19",92.6
"2007-11-20",90.63
"2007-11-21",89.56
"2007-11-23",90.83
"2007-11-26",86.28
"2007-11-27",87.09
"2007-11-28",89.61
"2007-11-29",89.53
"2007-11-30",90.
"2007-12-03",88.94
"2007-12-04",86.77
"2007-12-05",89.79
"2007-12-06",93.
"2007-12-07",91.41
"2007-12-10",93.94
"2007-12-11",88.7
"2007-12-12",89.69
"2007-12-13",89.23
"2007-12-14",86.18
"2007-12-17",84.52
"2007-12-18",85.4
"2007-12-19",86.18
"2007-12-20",85.63
"2007-12-21",87.09
"2007-12-24",89.95
"2007-12-26",89.15
"2007-12-27",87.05
"2007-12-28",86.3
"2007-12-31",87.95
"2008-01-02",87.68
"2008-01-03",84.57
"2008-01-04",82.79
"2008-01-07",83.91
"2008-01-08",79.26
"2008-01-09",81.86
"2008-01-10",84.12
"2008-01-11",83.41
"2008-01-14",83.
"2008-01-15",81.75
"2008-01-16",83.34
"2008-01-17",81.8
"2008-01-18",81.31
"2008-01-22",83.42
"2008-01-23",92.71
"2008-01-24",89.92
"2008-01-25",88.47
"2008-01-28",91.
"2008-01-29",90.16
"2008-01-30",88.23
"2008-01-31",90.3
"2008-02-01",94.
"2008-02-04",93.41
"2008-02-05",90.22
"2008-02-06",87.68
"2008-02-07",89.83
"2008-02-08",86.09
"2008-02-11",84.69
"2008-02-12",87.28
"2008-02-13",88.36
"2008-02-14",86.66
"2008-02-15",86.86
"2008-02-19",85.82
"2008-02-20",87.62
"2008-02-21",85.77
"2008-02-22",87.46
"2008-02-25",90.14
"2008-02-26",89.33
"2008-02-27",87.16
"2008-02-28",84.53
"2008-02-29",83.56
"2008-03-03",84.12
"2008-03-04",82.86
"2008-03-05",83.8
"2008-03-06",79.77
"2008-03-07",81.
"2008-03-10",78.9
"2008-03-11",85.92
"2008-03-12",83.11
"2008-03-13",84.44
"2008-03-14",80.48
"2008-03-17",78.74
"2008-03-18",82.2
"2008-03-19",81.97
"2008-03-20",86.12
"2008-03-24",87.95
"2008-03-25",89.22
"2008-03-26",87.1
"2008-03-27",86.96
"2008-03-28",87.62
"2008-03-31",86.21
"2008-04-01",90.93
"2008-04-02",91.14
"2008-04-03",93.56
"2008-04-04",89.77
"2008-04-07",89.53
"2008-04-08",88.82
"2008-04-09",87.34
"2008-04-10",88.38
"2008-04-11",87.4
"2008-04-14",86.3
"2008-04-15",87.38
"2008-04-16",91.12
"2008-04-17",91.79
"2008-04-18",91.98
"2008-04-21",90.98
"2008-04-22",91.39
"2008-04-23",93.29
"2008-04-24",95.03
"2008-04-25",94.76
"2008-04-28",95.08
"2008-04-29",94.75
"2008-04-30",93.09
"2008-05-01",95.56
"2008-05-02",96.03
"2008-05-05",96.11
"2008-05-06",96.44
"2008-05-07",94.46
"2008-05-08",93.39
"2008-05-09",92.48
"2008-05-12",95.53
"2008-05-13",95.9
"2008-05-14",97.29
"2008-05-15",98.02
"2008-05-16",97.16
"2008-05-19",98.09
"2008-05-20",96.4
"2008-05-21",94.69
"2008-05-22",94.63
"2008-05-23",94.31
"2008-05-27",95.98
"2008-05-28",96.36
"2008-05-29",98.15
"2008-05-30",97.73
"2008-06-02",95.07
"2008-06-03",95.31
"2008-06-04",95.77
"2008-06-05",98.77
"2008-06-06",93.47
"2008-06-09",91.67
"2008-06-10",92.26
"2008-06-11",90.68
"2008-06-12",93.36
"2008-06-13",94.18
"2008-06-16",96.62
"2008-06-17",93.88
"2008-06-18",92.33
"2008-06-19",94.16
"2008-06-20",92.27
"2008-06-23",89.78
"2008-06-24",89.65
"2008-06-25",91.48
"2008-06-26",87.65
"2008-06-27",87.16
"2008-06-30",88.
"2008-07-01",88.64
"2008-07-02",87.47
"2008-07-03",87.78
"2008-07-07",85.6
"2008-07-08",91.71
"2008-07-09",85.88
"2008-07-10",87.57
"2008-07-11",87.66
"2008-07-14",85.26
"2008-07-15",85.58
"2008-07-16",90.03
"2008-07-17",90.06
"2008-07-18",91.23
"2008-07-21",90.99
"2008-07-22",93.93
"2008-07-23",95.97
"2008-07-24",89.59
"2008-07-25",92.
"2008-07-28",88.99
"2008-07-29",95.2
"2008-07-30",94.67
"2008-07-31",95.07
"2008-08-01",94.41
"2008-08-04",92.4
"2008-08-05",98.11
"2008-08-06",99.12
"2008-08-07",97.72
"2008-08-08",100.92
"2008-08-11",104.05
"2008-08-12",101.14
"2008-08-13",99.93
"2008-08-14",101.91
"2008-08-15",102.22
"2008-08-18",98.9
"2008-08-19",96.81
"2008-08-20",97.03
"2008-08-21",96.03
"2008-08-22",100.2
"2008-08-25",96.47
"2008-08-26",96.51
"2008-08-27",97.67
"2008-08-28",100.58
"2008-08-29",99.46
"2008-09-02",100.94
"2008-09-03",102.76
"2008-09-04",100.44
"2008-09-05",100.03
"2008-09-08",104.84
"2008-09-09",100.71
"2008-09-10",101.35
"2008-09-11",102.88
"2008-09-12",103.84
"2008-09-15",88.7
"2008-09-16",95.12
"2008-09-17",88.
"2008-09-18",100.92
"2008-09-19",105.74
"2008-09-22",93.45
"2008-09-23",92.74
"2008-09-24",91.46
"2008-09-25",92.38
"2008-09-26",94.71
"2008-09-29",86.26
"2008-09-30",90.95
"2008-10-01",90.14
"2008-10-02",84.38
"2008-10-03",80.3
"2008-10-06",79.61
"2008-10-07",73.35
"2008-10-08",77.
"2008-10-09",68.
"2008-10-10",78.23
"2008-10-13",79.12
"2008-10-14",71.
"2008-10-15",61.82
"2008-10-16",66.02
"2008-10-17",66.42
"2008-10-20",67.7
"2008-10-21",64.01
"2008-10-22",60.64
"2008-10-23",60.3
"2008-10-24",56.8
"2008-10-27",55.43
"2008-10-28",67.01
"2008-10-29",62.34
"2008-10-30",64.16
"2008-10-31",70.55
"2008-11-03",66.94
"2008-11-04",75.1
"2008-11-05",67.02
"2008-11-06",63.81
"2008-11-07",67.16
"2008-11-10",61.55
"2008-11-11",62.26
"2008-11-12",55.84
"2008-11-13",61.52
"2008-11-14",56.28
"2008-11-17",53.43
"2008-11-18",54.16
"2008-11-19",47.17
"2008-11-20",41.64
"2008-11-21",44.29
"2008-11-24",52.57
"2008-11-25",54.44
"2008-11-26",56.2
"2008-11-28",53.45
"2008-12-01",43.07
"2008-12-02",47.43
"2008-12-03",51.61
"2008-12-04",50.41
"2008-12-05",56.26
"2008-12-08",61.58
"2008-12-09",56.19
"2008-12-10",60.76
"2008-12-11",53.01
"2008-12-12",58.24
"2008-12-15",56.41
"2008-12-16",64.35
"2008-12-17",64.08
"2008-12-18",58.25
"2008-12-19",60.01
"2008-12-22",57.72
"2008-12-23",58.64
"2008-12-24",58.65
"2008-12-26",58.98
"2008-12-29",55.74
"2008-12-30",58.18
"2008-12-31",60.35
"2009-01-02",58.29
"2009-01-05",57.46
"2009-01-06",61.75
"2009-01-07",58.74
"2009-01-08",57.78
"2009-01-09",55.08
"2009-01-12",51.98
"2009-01-13",54.18
"2009-01-14",50.65
"2009-01-15",51.25
"2009-01-16",53.49
"2009-01-20",47.61
"2009-01-21",53.46
"2009-01-22",50.5
"2009-01-23",51.2
"2009-01-26",50.99
"2009-01-27",51.73
"2009-01-28",57.2
"2009-01-29",53.13
"2009-01-30",50.81
"2009-02-02",51.63
"2009-02-03",49.76
"2009-02-04",49.39
"2009-02-05",48.83
"2009-02-06",52.91
"2009-02-09",53.79
"2009-02-10",48.02
"2009-02-11",49.57
"2009-02-12",47.82
"2009-02-13",42.79
"2009-02-17",38.15
"2009-02-18",38.98
"2009-02-19",37.47
"2009-02-20",40.54
"2009-02-23",36.49
"2009-02-24",37.77
"2009-02-25",37.47
"2009-02-26",34.83
"2009-02-27",32.73
"2009-03-02",30.13
"2009-03-03",31.67
"2009-03-04",31.43
"2009-03-05",28.95
"2009-03-06",29.31
"2009-03-09",29.62
"2009-03-10",36.19
"2009-03-11",35.51
"2009-03-12",39.03
"2009-03-13",37.36
"2009-03-16",34.69
"2009-03-17",37.45
"2009-03-18",39.38
"2009-03-19",36.96
"2009-03-20",32.23
"2009-03-23",36.82
"2009-03-24",35.16
"2009-03-25",34.01
"2009-03-26",36.15
"2009-03-27",34.61
"2009-03-30",31.21
"2009-03-31",33.24
"2009-04-01",33.69
"2009-04-02",35.91
"2009-04-03",40.66
"2009-04-06",39.66
"2009-04-07",35.11
"2009-04-08",35.67
"2009-04-09",41.71
"2009-04-13",42.05
"2009-04-14",37.56
"2009-04-15",41.26
"2009-04-16",42.82
"2009-04-17",46.01
"2009-04-20",40.3
"2009-04-21",47.
"2009-04-22",45.27
"2009-04-23",46.66
"2009-04-24",48.79
"2009-04-27",45.81
"2009-04-28",46.73
"2009-04-29",48.65
"2009-04-30",48.89
"2009-05-01",47.53
"2009-05-04",52.46
"2009-05-05",50.53
"2009-05-06",53.86
"2009-05-07",47.95
"2009-05-08",51.83
"2009-05-11",49.37
"2009-05-12",47.48
"2009-05-13",44.
"2009-05-14",45.5
"2009-05-15",44.34
"2009-05-18",48.55
"2009-05-19",47.56
"2009-05-20",46.46
"2009-05-21",46.38
"2009-05-22",44.95
"2009-05-26",47.92
"2009-05-27",45.12
"2009-05-28",46.55
"2009-05-29",46.66
"2009-06-01",49.05
"2009-06-02",48.27
"2009-06-03",47.99
"2009-06-04",50.21
"2009-06-05",48.73
"2009-06-08",49.4
"2009-06-09",49.69
"2009-06-10",48.34
"2009-06-11",46.6
"2009-06-12",48.54
"2009-06-15",46.3
"2009-06-16",45.18
"2009-06-17",43.96
"2009-06-18",44.89
"2009-06-19",45.1
"2009-06-22",42.08
"2009-06-23",42.69
"2009-06-24",43.34
"2009-06-25",44.18
"2009-06-26",44.56
"2009-06-29",44.45
"2009-06-30",45.03
"2009-07-01",45.51
"2009-07-02",42.48
"2009-07-06",43.77
"2009-07-07",41.13
"2009-07-08",40.96
"2009-07-09",40.44
"2009-07-10",40.82
"2009-07-13",42.24
"2009-07-14",42.48
"2009-07-15",44.87
"2009-07-16",45.43
"2009-07-17",43.79
"2009-07-20",47.07
"2009-07-21",47.46
"2009-07-22",48.63
"2009-07-23",50.01
"2009-07-24",50.53
"2009-07-27",50.82
"2009-07-28",50.54
"2009-07-29",49.68
"2009-07-30",50.94
"2009-07-31",51.02
"2009-08-03",51.82
"2009-08-04",53.96
"2009-08-05",55.95
"2009-08-06",56.35
"2009-08-07",59.57
"2009-08-10",59.24
"2009-08-11",57.83
"2009-08-12",58.18
"2009-08-13",57.92
"2009-08-14",57.24
"2009-08-17",52.91
"2009-08-18",54.2
"2009-08-19",53.94
"2009-08-20",55.52
"2009-08-21",56.82
"2009-08-24",55.99
"2009-08-25",57.46
"2009-08-26",58.51
"2009-08-27",58.04
"2009-08-28",57.67
"2009-08-31",57.52
"2009-09-01",54.92
"2009-09-02",54.31
"2009-09-03",54.27
"2009-09-04",55.05
"2009-09-08",57.41
"2009-09-09",59.27
"2009-09-10",60.15
"2009-09-11",60.02
"2009-09-14",62.36
"2009-09-15",63.67
"2009-09-16",67.64
"2009-09-17",67.96
"2009-09-18",68.16
"2009-09-21",66.71
"2009-09-22",69.24
"2009-09-23",66.51
"2009-09-24",64.04
"2009-09-25",63.46
"2009-09-28",67.3
"2009-09-29",64.77
"2009-09-30",64.41
"2009-10-01",61.15
"2009-10-02",60.49
"2009-10-05",61.94
"2009-10-06",62.06
"2009-10-07",61.71
"2009-10-08",62.75
"2009-10-09",63.57
"2009-10-12",63.22
"2009-10-13",62.14
"2009-10-14",64.69
"2009-10-15",63.2
"2009-10-16",61.28
"2009-10-19",63.19
"2009-10-20",61.99
"2009-10-21",60.6
"2009-10-22",61.73
"2009-10-23",60.76
"2009-10-26",60.5
"2009-10-27",59.38
"2009-10-28",56.72
"2009-10-29",60.44
"2009-10-30",59.56
"2009-11-02",60.24
"2009-11-03",61.76
"2009-11-04",60.29
"2009-11-05",62.37
"2009-11-06",60.98
"2009-11-09",64.19
"2009-11-10",63.8
"2009-11-11",63.8
"2009-11-12",64.06
"2009-11-13",64.06
"2009-11-16",66.82
"2009-11-17",66.82
"2009-11-18",67.7
"2009-11-19",65.26
"2009-11-20",64.34
"2009-11-23",65.47
"2009-11-24",63.81
"2009-11-25",64.26
"2009-11-27",64.26
"2009-11-30",65.46
"2009-12-01",66.82
"2009-12-02",68.66
"2009-12-03",68.3
"2009-12-04",70.19
"2009-12-07",70.19
"2009-12-08",68.93
"2009-12-09",69.1
"2009-12-10",68.78
"2009-12-11",69.66
"2009-12-14",69.66
"2009-12-15",69.86
"2009-12-16",70.
"2009-12-17",69.64
"2009-12-18",69.55
"2009-12-21",70.35
"2009-12-22",70.5
"2009-12-23",70.96
"2009-12-24",72.04
"2009-12-28",72.5
"2009-12-29",71.4
"2009-12-30",71.37
"2009-12-31",69.94
"2010-01-04",70.02
"2010-01-05",69.49
"2010-01-06",69.21
"2010-01-07",70.28
"2010-01-08",69.5
"2010-01-11",69.72
"2010-01-12",68.76
"2010-01-13",70.46
"2010-01-14",70.75
"2010-01-15",70.1
"2010-01-19",70.68
"2010-01-20",69.15
"2010-01-21",66.5
"2010-01-22",64.71
"2010-01-25",64.91
"2010-01-26",64.17
"2010-01-27",65.09
"2010-01-28",64.69
"2010-01-29",64.68
"2010-02-01",66.06
"2010-02-02",66.87
"2010-02-03",65.53
"2010-02-04",63.13
"2010-02-05",63.13
"2010-02-08",62.87
"2010-02-09",63.01
"2010-02-10",62.76
"2010-02-11",62.49
"2010-02-12",62.7
"2010-02-16",64.42
"2010-02-17",63.84
"2010-02-18",64.83
"2010-02-19",65.62
"2010-02-22",65.68
"2010-02-23",64.57
"2010-02-24",65.31
"2010-02-25",65.69
"2010-02-26",65.72
"2010-03-01",66.19
"2010-03-02",66.35
"2010-03-03",66.45
"2010-03-04",67.13
"2010-03-05",69.26
"2010-03-08",70.53
"2010-03-09",71.44
"2010-03-10",72.77
"2010-03-11",72.77
"2010-03-12",73.8
"2010-03-15",73.62
"2010-03-16",75.41
"2010-03-17",76.26
"2010-03-18",76.08
"2010-03-19",75.43
"2010-03-22",75.87
"2010-03-23",75.96
"2010-03-24",76.39
"2010-03-25",76.79
"2010-03-26",76.54
"2010-03-29",76.94
"2010-03-30",76.75
"2010-03-31",75.7
"2010-04-01",75.85
"2010-04-05",78.37
"2010-04-06",79.59
"2010-04-07",77.25
"2010-04-08",77.03
"2010-04-09",79.2
"2010-04-12",78.24
"2010-04-13",81.51
"2010-04-14",81.04
"2010-04-15",78.24
"2010-04-16",76.59
"2010-04-19",76.83
"2010-04-20",78.09
"2010-04-21",79.64
"2010-04-22",81.43
"2010-04-23",82.51
"2010-04-26",83.64
"2010-04-27",81.02
"2010-04-28",81.47
"2010-04-29",86.36
"2010-04-30",83.37
"2010-05-03",86.05
"2010-05-04",83.5
"2010-05-05",82.51
"2010-05-06",78.37
"2010-05-07",76.54
"2010-05-10",81.9
"2010-05-11",81.88
"2010-05-12",83.22
"2010-05-13",81.88
"2010-05-14",79.55
"2010-05-17",79.46
"2010-05-18",77.04
"2010-05-19",76.4
"2010-05-20",73.49
"2010-05-21",76.01
"2010-05-24",73.68
"2010-05-25",74.51
"2010-05-26",73.97
"2010-05-27",79.08
"2010-05-28",77.68
"2010-06-01",75.86
"2010-06-02",77.86
"2010-06-03",76.93
"2010-06-04",72.1
"2010-06-07",71.79
"2010-06-08",72.78
"2010-06-09",73.04
"2010-06-10",76.45
"2010-06-11",76.94
"2010-06-14",77.94
"2010-06-15",79.6
"2010-06-16",79.54
"2010-06-17",79.74
"2010-06-18",79.38
"2010-06-21",79.71
"2010-06-22",77.39
"2010-06-23",77.64
"2010-06-24",76.26
"2010-06-25",78.68
"2010-06-28",77.29
"2010-06-29",73.97
"2010-06-30",72.95
"2010-07-01",72.98
"2010-07-02",71.13
"2010-07-06",69.5
"2010-07-07",72.86
"2010-07-08",73.39
"2010-07-09",75.
"2010-07-12",75.62
"2010-07-13",77.3
"2010-07-14",76.68
"2010-07-15",76.88
"2010-07-16",74.67
"2010-07-19",75.75
"2010-07-20",77.15
"2010-07-21",75.56
"2010-07-22",79.1
"2010-07-23",80.12
"2010-07-26",82.86
"2010-07-27",82.66
"2010-07-28",83.1
"2010-07-29",82.41
"2010-07-30",82.78
"2010-08-02",86.41
"2010-08-03",84.79
"2010-08-04",85.66
"2010-08-05",84.95
"2010-08-06",84.85
"2010-08-09",85.58
"2010-08-10",83.96
"2010-08-11",82.37
"2010-08-12",81.29
"2010-08-13",81.
"2010-08-16",81.14
"2010-08-17",84.04
"2010-08-18",84.02
"2010-08-19",81.54
"2010-08-20",81.06
"2010-08-23",80.96
"2010-08-24",80.03
"2010-08-25",81.22
"2010-08-26",80.43
"2010-08-27",81.58
"2010-08-30",80.47
"2010-08-31",81.06
"2010-09-01",84.3
"2010-09-02",86.14
"2010-09-03",87.41
"2010-09-07",85.75
"2010-09-08",85.89
"2010-09-09",84.55
"2010-09-10",84.9
"2010-09-13",86.03
"2010-09-14",85.77
"2010-09-15",86.79
"2010-09-16",86.13
"2010-09-17",86.53
"2010-09-20",88.56
"2010-09-21",88.36
"2010-09-22",87.28
"2010-09-23",84.7
"2010-09-24",87.
"2010-09-27",86.85
"2010-09-28",86.58
"2010-09-29",85.37
"2010-09-30",85.53
"2010-10-01",85.96
"2010-10-04",86.92
"2010-10-05",88.36
"2010-10-06",87.15
"2010-10-07",87.09
"2010-10-08",86.95
"2010-10-11",86.97
"2010-10-12",87.55
"2010-10-13",88.07
"2010-10-14",87.86
"2010-10-15",87.21
"2010-10-18",88.74
"2010-10-19",87.49
"2010-10-20",89.8
"2010-10-21",90.79
"2010-10-22",91.06
"2010-10-25",91.08
"2010-10-26",90.14
"2010-10-27",88.76
"2010-10-28",87.8
"2010-10-29",87.39
"2010-11-01",88.08
"2010-11-02",89.28
"2010-11-03",88.66
"2010-11-04",89.04
"2010-11-05",89.85
"2010-11-08",87.97
"2010-11-09",84.48
"2010-11-10",85.19
"2010-11-11",83.55
"2010-11-12",83.09
"2010-11-15",81.98
"2010-11-16",79.13
"2010-11-17",79.
"2010-11-18",79.19
"2010-11-19",80.22
"2010-11-22",80.96
"2010-11-23",80.72
"2010-11-24",82.21
"2010-11-26",81.76
"2010-11-29",81.86
"2010-11-30",81.58
"2010-12-01",82.01
"2010-12-02",82.52
"2010-12-03",82.85
"2010-12-06",82.58
"2010-12-07",83.54
"2010-12-08",82.23
"2010-12-09",81.48
"2010-12-10",81.77
"2010-12-13",82.1
"2010-12-14",81.56
"2010-12-15",80.33
"2010-12-16",80.08
"2010-12-17",79.9
"2010-12-20",80.65
"2010-12-21",81.78
"2010-12-22",82.5
"2010-12-23",82.11
"2010-12-27",83.03
"2010-12-28",83.26
"2010-12-29",84.
"2010-12-30",83.71
"2010-12-31",83.33
"2011-01-03",85.42
"2011-01-04",84.
"2011-01-05",84.31
"2011-01-06",83.75
"2011-01-07",83.67
"2011-01-10",83.41
"2011-01-11",83.07
"2011-01-12",84.05
"2011-01-13",84.37
"2011-01-14",86.16
"2011-01-18",86.99
"2011-01-19",85.61
"2011-01-20",86.53
"2011-01-21",86.61
"2011-01-24",86.38
"2011-01-25",87.15
"2011-01-26",87.11
"2011-01-27",88.66
"2011-01-28",87.18
"2011-01-31",88.09
"2011-02-01",88.26
"2011-02-02",87.06
"2011-02-03",87.11
"2011-02-04",86.22
"2011-02-07",87.23
"2011-02-08",87.
"2011-02-09",87.89
"2011-02-10",88.3
"2011-02-11",88.99
"2011-02-14",88.7
"2011-02-15",88.71
"2011-02-16",88.19
"2011-02-17",88.57
"2011-02-18",89.83
"2011-02-22",89.19
"2011-02-23",88.25
"2011-02-24",87.84
"2011-02-25",89.98
"2011-02-28",93.33
"2011-03-01",91.18
"2011-03-02",89.65
"2011-03-03",89.96
"2011-03-04",88.31
"2011-03-07",87.62
"2011-03-08",88.17
"2011-03-09",88.79
"2011-03-10",87.28
"2011-03-11",88.4
"2011-03-14",87.62
"2011-03-15",86.98
"2011-03-16",85.07
"2011-03-17",86.05
"2011-03-18",85.95
"2011-03-21",86.8
"2011-03-22",85.81
"2011-03-23",84.58
"2011-03-24",84.77
"2011-03-25",85.55
"2011-03-28",85.12
"2011-03-29",85.25
"2011-03-30",86.85
"2011-03-31",87.5
"2011-04-01",88.
"2011-04-04",88.03
"2011-04-05",88.37
"2011-04-06",88.59
"2011-04-07",87.91
"2011-04-08",87.54
"2011-04-11",88.35
"2011-04-12",88.17
"2011-04-13",87.83
"2011-04-14",89.61
"2011-04-15",90.77
"2011-04-18",89.67
"2011-04-19",90.5
"2011-04-20",91.41
"2011-04-21",92.22
"2011-04-25",93.4
"2011-04-26",94.28
"2011-04-27",95.17
"2011-04-28",96.6
"2011-04-29",96.68
"2011-05-02",96.84
"2011-05-03",95.86
"2011-05-04",95.05
"2011-05-05",94.2
"2011-05-06",94.
"2011-05-09",94.79
"2011-05-10",96.5
"2011-05-11",95.16
"2011-05-12",95.51
"2011-05-13",94.78
"2011-05-16",95.43
"2011-05-17",95.35
"2011-05-18",96.59
"2011-05-19",97.11
"2011-05-20",95.93
"2011-05-23",94.52
"2011-05-24",94.99
"2011-05-25",95.08
"2011-05-26",96.23
"2011-05-27",96.63
"2011-05-31",98.38
"2011-06-01",95.19
"2011-06-02",94.36
"2011-06-03",94.96
"2011-06-06",93.37
"2011-06-07",94.88
"2011-06-08",94.33
"2011-06-09",93.66
"2011-06-10",91.28
"2011-06-13",91.58
"2011-06-14",92.66
"2011-06-15",90.94
"2011-06-16",91.48
"2011-06-17",91.48
"2011-06-20",92.64
"2011-06-21",93.75
"2011-06-22",93.25
"2011-06-23",90.57
"2011-06-24",90.67
"2011-06-27",91.57
"2011-06-28",92.17
"2011-06-29",93.23
"2011-06-30",93.18
"2011-07-01",94.86
"2011-07-05",95.42
"2011-07-06",95.91
"2011-07-07",96.95
"2011-07-08",96.59
"2011-07-11",94.59
"2011-07-12",94.41
"2011-07-13",92.61
"2011-07-14",92.4
"2011-07-15",93.52
"2011-07-18",92.32
"2011-07-19",93.88
"2011-07-20",95.59
"2011-07-21",97.27
"2011-07-22",98.6
"2011-07-25",97.13
"2011-07-26",96.77
"2011-07-27",93.84
"2011-07-28",93.72
"2011-07-29",93.55
"2011-08-01",92.31
"2011-08-02",87.6
"2011-08-03",87.02
"2011-08-04",83.11
"2011-08-05",80.78
"2011-08-08",72.87
"2011-08-09",79.49
"2011-08-10",77.51
"2011-08-11",82.04
"2011-08-12",82.61
"2011-08-15",85.32
"2011-08-16",84.21
"2011-08-17",84.86
"2011-08-18",80.79
"2011-08-19",79.02
"2011-08-22",78.72
"2011-08-23",80.74
"2011-08-24",81.73
"2011-08-25",80.83
"2011-08-26",81.89
"2011-08-29",84.13
"2011-08-30",85.04
"2011-08-31",85.91
"2011-09-01",85.36
"2011-09-02",83.72
"2011-09-06",83.63
"2011-09-07",86.83
"2011-09-08",85.92
"2011-09-09",82.1
"2011-09-12",83.24
"2011-09-13",84.1
"2011-09-14",84.33
"2011-09-15",86.31
"2011-09-16",86.01
"2011-09-19",83.41
"2011-09-20",83.43
"2011-09-21",79.23
"2011-09-22",77.75
"2011-09-23",78.57
"2011-09-26",79.21
"2011-09-27",79.
"2011-09-28",77.34
"2011-09-29",77.68
"2011-09-30",74.62
"2011-10-03",70.52
"2011-10-04",72.09
"2011-10-05",72.29
"2011-10-06",73.4
"2011-10-07",69.97
"2011-10-10",74.17
"2011-10-11",73.3
"2011-10-12",74.44
"2011-10-13",74.01
"2011-10-14",76.25
"2011-10-17",74.35
"2011-10-18",76.72
"2011-10-19",75.39
"2011-10-20",76.63
"2011-10-21",78.5
"2011-10-24",80.83
"2011-10-25",79.28
"2011-10-26",79.43
"2011-10-27",82.67
"2011-10-28",83.11
"2011-10-31",82.81
"2011-11-01",79.57
"2011-11-02",80.77
"2011-11-03",82.48
"2011-11-04",80.5
"2011-11-07",81.39
"2011-11-08",83.77
"2011-11-09",79.33
"2011-11-10",78.01
"2011-11-11",79.98
"2011-11-14",77.8
"2011-11-15",78.59
"2011-11-16",77.02
"2011-11-17",75.36
"2011-11-18",75.73
"2011-11-21",73.25
"2011-11-22",72.62
"2011-11-23",70.2
"2011-11-25",70.73
"2011-11-28",72.04
"2011-11-29",71.1
"2011-11-30",74.45
"2011-12-01",74.1
"2011-12-02",74.
"2011-12-05",74.46
"2011-12-06",74.28
"2011-12-07",75.25
"2011-12-08",73.15
"2011-12-09",74.43
"2011-12-12",72.34
"2011-12-13",71.85
"2011-12-14",72.39
"2011-12-15",73.5
"2011-12-16",74.23
"2011-12-19",73.1
"2011-12-20",76.51
"2011-12-21",76.03
"2011-12-22",76.94
"2011-12-23",77.1
"2011-12-27",76.94
"2011-12-28",75.81
"2011-12-29",76.92
"2011-12-30",76.86
"2012-01-03",77.54
"2012-01-04",75.77
"2012-01-05",76.82
"2012-01-06",76.94
"2012-01-09",77.26
"2012-01-10",78.51
"2012-01-11",79.37
"2012-01-12",78.83
"2012-01-13",79.34
"2012-01-17",78.92
"2012-01-18",80.04
"2012-01-19",80.08
"2012-01-20",80.49
"2012-01-23",80.68
"2012-01-24",81.51
"2012-01-25",82.04
"2012-01-26",81.14
"2012-01-27",81.02
"2012-01-30",79.81
"2012-01-31",80.88
"2012-02-01",82.29
"2012-02-02",83.58
"2012-02-03",86.01
"2012-02-06",86.
"2012-02-07",85.77
"2012-02-08",85.73
"2012-02-09",84.25
"2012-02-10",83.6
"2012-02-13",84.86
"2012-02-14",83.74
"2012-02-15",83.81
"2012-02-16",85.19
"2012-02-17",84.9
"2012-02-21",84.38
"2012-02-22",83.73
"2012-02-23",84.54
"2012-02-24",84.73
"2012-02-27",84.21
"2012-02-28",82.29
"2012-02-29",81.73
"2012-03-01",81.82
"2012-03-02",81.81
"2012-03-05",81.23
"2012-03-06",80.06
"2012-03-07",80.92
"2012-03-08",79.9
"2012-03-09",80.02
"2012-03-12",80.58
"2012-03-13",83.08
"2012-03-14",83.03
"2012-03-15",83.47
"2012-03-16",83.82
"2012-03-19",84.76
"2012-03-20",84.85
"2012-03-21",84.25
"2012-03-22",83.39
"2012-03-23",83.43
"2012-03-26",84.13
"2012-03-27",84.11
"2012-03-28",83.55
"2012-03-29",83.45
"2012-03-30",84.2
"2012-04-02",84.57
"2012-04-03",84.15
"2012-04-04",82.84
"2012-04-05",82.
"2012-04-09",80.92
"2012-04-10",79.33
"2012-04-11",79.85
"2012-04-12",81.03
"2012-04-13",79.94
"2012-04-16",82.15
"2012-04-17",83.15
"2012-04-18",83.06
"2012-04-19",82.93
"2012-04-20",83.67
"2012-04-23",82.78
"2012-04-24",84.59
"2012-04-25",84.97
"2012-04-26",85.36
"2012-04-27",86.
"2012-04-30",85.84
"2012-05-01",87.49
"2012-05-02",87.6
"2012-05-03",87.14
"2012-05-04",86.28
"2012-05-07",87.54
"2012-05-08",88.07
"2012-05-09",87.83
"2012-05-10",87.
"2012-05-11",87.46
"2012-05-14",87.01
