"2012-05-09",51.67
"2012-05-10",52.11
"2012-05-11",52.22
"2012-05-14",52.27
"2012-05-15",52.3
"2012-05-16",52.51
"2012-05-17",51.89
"2012-05-18",52.29
"2012-05-21",52.23
"2012-05-22",52.47
"2012-05-23",52.21
"2012-05-24",52.5
"2012-05-25",52.55
"2012-05-29",52.5
"2012-05-30",51.86
"2012-05-31",52.06
"2012-06-01",51.63
"2012-06-04",51.53
"2012-06-05",51.47
"2012-06-06",52.25
"2012-06-07",52.74
"2012-06-08",53.23
"2012-06-11",52.81
"2012-06-12",52.83
"2012-06-13",53.05
"2012-06-14",53.72
"2012-06-15",53.78
"2012-06-18",54.29
"2012-06-19",54.38
"2012-06-20",54.17
"2012-06-21",53.68
"2012-06-22",53.61
"2012-06-25",53.34
"2012-06-26",53.37
"2012-06-27",53.92
"2012-06-28",53.77
"2012-06-29",54.
"2012-07-02",54.39
"2012-07-03",54.23
"2012-07-05",53.78
"2012-07-06",53.83
"2012-07-09",53.77
"2012-07-10",53.7
"2012-07-11",54.04
"2012-07-12",53.7
"2012-07-13",54.19
"2012-07-16",54.19
"2012-07-17",54.23
"2012-07-18",54.37
"2012-07-19",54.19
"2012-07-20",53.96
"2012-07-23",53.5
"2012-07-24",53.01
"2012-07-25",53.29
"2012-07-26",54.13
"2012-07-27",54.97
"2012-07-30",54.92
"2012-07-31",54.31
"2012-08-01",54.01
"2012-08-02",53.81
"2012-08-03",54.41
"2012-08-06",54.33
"2012-08-07",53.98
"2012-08-08",53.67
"2012-08-09",53.63
"2012-08-10",53.72
"2012-08-13",53.45
"2012-08-14",53.5
"2012-08-15",53.81
"2012-08-16",53.95
"2012-08-17",53.92
"2012-08-20",54.12
"2012-08-21",53.8
"2012-08-22",53.61
"2012-08-23",53.14
"2012-08-24",53.49
"2012-08-27",54.05
"2012-08-28",53.95
"2012-08-29",52.97
"2012-08-30",52.52
"2012-08-31",52.48
"2012-09-04",52.51
"2012-09-05",52.5
"2012-09-06",53.77
"2012-09-07",53.16
"2012-09-10",53.28
"2012-09-11",52.94
"2012-09-12",52.76
"2012-09-13",53.59
"2012-09-14",52.82
"2012-09-17",52.61
"2012-09-18",52.25
"2012-09-19",52.36
"2012-09-20",52.72
"2012-09-21",52.7
"2012-09-24",53.11
"2012-09-25",52.65
"2012-09-26",52.89
"2012-09-27",52.81
"2012-09-28",52.94
"2012-10-01",52.81
"2012-10-02",53.23
"2012-10-03",53.33
"2012-10-04",53.38
"2012-10-05",53.26
"2012-10-08",53.03
"2012-10-09",52.82
"2012-10-10",53.22
"2012-10-11",53.03
"2012-10-12",52.68
"2012-10-15",52.76
"2012-10-16",52.66
"2012-10-17",53.35
"2012-10-18",53.58
"2012-10-19",53.51
"2012-10-22",52.96
"2012-10-23",52.69
"2012-10-24",52.45
"2012-10-25",51.95
"2012-10-26",52.07
"2012-10-31",52.78
"2012-11-01",52.02
"2012-11-02",51.7
"2012-11-05",50.93
"2012-11-06",50.97
"2012-11-07",49.86
"2012-11-08",49.43
"2012-11-09",49.33
"2012-11-12",49.19
"2012-11-13",50.21
"2012-11-14",49.89
"2012-11-15",49.68
"2012-11-16",50.15
"2012-11-19",50.28
"2012-11-20",50.34
"2012-11-21",50.16
"2012-11-23",50.12
"2012-11-26",50.65
"2012-11-27",50.54
"2012-11-28",50.43
"2012-11-29",50.67
"2012-11-30",51.11
"2012-12-03",50.75
"2012-12-04",50.4
"2012-12-05",51.73
"2012-12-06",51.54
"2012-12-07",51.69
"2012-12-10",51.59
"2012-12-11",51.6
"2012-12-12",51.56
"2012-12-13",51.34
"2012-12-14",51.19
"2012-12-17",51.96
"2012-12-18",52.23
"2012-12-19",51.8
"2012-12-20",52.2
"2012-12-21",51.94
"2012-12-24",51.94
"2012-12-26",51.71
"2012-12-27",51.62
"2012-12-28",51.08
"2012-12-31",51.8
"2013-01-02",52.92
"2013-01-03",52.98
"2013-01-04",53.54
"2013-01-07",52.66
"2013-01-08",52.37
"2013-01-09",52.2
"2013-01-10",52.22
"2013-01-11",52.43
"2013-01-14",52.39
"2013-01-15",52.53
"2013-01-16",52.4
"2013-01-17",52.41
"2013-01-18",52.92
"2013-01-22",53.29
"2013-01-23",53.36
"2013-01-24",53.79
"2013-01-25",53.88
"2013-01-28",53.75
"2013-01-29",54.36
"2013-01-30",54.52
"2013-01-31",54.11
"2013-02-01",54.17
"2013-02-04",54.07
"2013-02-05",54.31
"2013-02-06",54.35
"2013-02-07",54.31
"2013-02-08",54.31
"2013-02-11",54.33
"2013-02-12",54.63
"2013-02-13",54.69
"2013-02-14",54.47
"2013-02-15",54.92
"2013-02-19",55.59
"2013-02-20",55.89
"2013-02-21",55.7
"2013-02-22",56.38
"2013-02-25",55.71
"2013-02-26",55.28
"2013-02-27",55.81
"2013-02-28",56.
"2013-03-01",56.42
"2013-03-04",56.41
"2013-03-05",56.51
"2013-03-06",56.46
"2013-03-07",55.87
"2013-03-08",55.87
"2013-03-11",56.3
"2013-03-12",56.02
"2013-03-13",56.34
"2013-03-14",56.35
"2013-03-15",56.79
"2013-03-18",56.43
"2013-03-19",56.74
"2013-03-20",57.2
"2013-03-21",56.92
"2013-03-22",56.77
"2013-03-25",56.86
"2013-03-26",57.59
"2013-03-27",57.53
"2013-03-28",58.18
"2013-04-01",58.19
"2013-04-02",58.62
"2013-04-03",58.75
"2013-04-04",59.49
"2013-04-05",59.63
"2013-04-08",60.07
"2013-04-09",59.85
"2013-04-10",60.17
"2013-04-11",59.99
"2013-04-12",60.12
"2013-04-15",59.27
"2013-04-16",59.82
"2013-04-17",59.33
"2013-04-18",59.8
"2013-04-19",61.07
"2013-04-22",60.96
"2013-04-23",61.01
"2013-04-24",61.12
"2013-04-25",60.75
"2013-04-26",61.01
"2013-04-29",61.21
"2013-04-30",61.68
"2013-05-01",61.14
"2013-05-02",61.11
"2013-05-03",60.91
"2013-05-06",60.47
"2013-05-07",60.93
"2013-05-08",60.5
"2013-05-09",59.45
"2013-05-10",59.75
"2013-05-13",59.69
"2013-05-14",60.46
"2013-05-15",60.66
"2013-05-16",60.38
"2013-05-17",61.17
"2013-05-20",60.75
"2013-05-21",60.69
"2013-05-22",59.26
"2013-05-23",58.95
"2013-05-24",57.62
"2013-05-28",57.73
"2013-05-29",57.07
"2013-05-30",57.09
"2013-05-31",56.55
"2013-06-03",55.55
"2013-06-04",55.66
"2013-06-05",54.56
"2013-06-06",55.3
"2013-06-07",55.64
"2013-06-10",55.79
"2013-06-11",55.33
"2013-06-12",55.32
"2013-06-13",56.4
"2013-06-14",56.04
"2013-06-17",56.73
"2013-06-18",57.
"2013-06-19",55.74
"2013-06-20",54.24
"2013-06-21",55.01
"2013-06-24",55.2
"2013-06-25",55.87
"2013-06-26",56.29
"2013-06-27",56.48
"2013-06-28",56.82
"2013-07-01",56.24
"2013-07-02",56.38
"2013-07-03",56.34
"2013-07-05",56.25
"2013-07-08",56.88
"2013-07-09",57.34
"2013-07-10",57.39
"2013-07-11",58.56
"2013-07-12",58.8
"2013-07-15",59.72
"2013-07-16",59.44
"2013-07-17",59.48
"2013-07-18",60.16
"2013-07-19",59.68
"2013-07-22",59.79
"2013-07-23",59.86
"2013-07-24",58.85
"2013-07-25",59.36
"2013-07-26",59.52
"2013-07-29",59.36
"2013-07-30",59.4
"2013-07-31",59.31
"2013-08-01",59.44
"2013-08-02",59.43
"2013-08-05",59.6
"2013-08-06",59.32
"2013-08-07",59.87
"2013-08-08",60.29
"2013-08-09",60.33
"2013-08-12",60.07
"2013-08-13",60.25
"2013-08-14",58.86
"2013-08-15",57.91
"2013-08-16",57.44
"2013-08-19",57.38
"2013-08-20",57.88
"2013-08-21",57.29
"2013-08-22",57.76
"2013-08-23",58.86
"2013-08-26",58.34
"2013-08-27",58.51
"2013-08-28",58.74
"2013-08-29",58.53
"2013-08-30",58.35
"2013-09-03",57.78
"2013-09-04",57.62
"2013-09-05",57.51
"2013-09-06",57.53
"2013-09-09",58.02
"2013-09-10",58.41
"2013-09-11",58.61
"2013-09-12",59.78
"2013-09-13",61.28
"2013-09-16",61.11
"2013-09-17",61.75
"2013-09-18",63.39
"2013-09-19",63.21
"2013-09-20",62.27
"2013-09-23",62.64
"2013-09-24",62.45
"2013-09-25",62.42
"2013-09-26",62.81
"2013-09-27",62.43
"2013-09-30",62.48
"2013-10-01",62.51
"2013-10-02",62.34
"2013-10-03",61.96
"2013-10-04",62.22
"2013-10-07",61.65
"2013-10-08",61.61
"2013-10-09",61.51
"2013-10-10",62.59
"2013-10-11",62.95
"2013-10-14",62.61
"2013-10-15",61.8
"2013-10-16",63.17
"2013-10-17",63.85
"2013-10-18",63.68
"2013-10-21",63.62
"2013-10-22",64.35
"2013-10-23",64.23
"2013-10-24",64.16
"2013-10-25",64.66
"2013-10-28",64.34
"2013-10-29",64.7
"2013-10-30",64.03
"2013-10-31",63.75
"2013-11-01",64.09
"2013-11-04",63.99
"2013-11-05",64.57
"2013-11-06",66.03
"2013-11-07",65.34
"2013-11-08",65.41
"2013-11-11",65.88
"2013-11-12",65.65
"2013-11-13",66.33
"2013-11-14",67.06
"2013-11-15",67.52
"2013-11-18",67.8
"2013-11-19",67.72
"2013-11-20",66.63
"2013-11-21",66.74
"2013-11-22",66.62
"2013-11-25",66.35
"2013-11-26",65.9
"2013-11-27",65.05
"2013-11-29",64.91
"2013-12-02",64.31
"2013-12-03",64.79
"2013-12-04",64.13
"2013-12-05",63.45
"2013-12-06",64.42
"2013-12-09",63.74
"2013-12-10",63.5
"2013-12-11",63.25
"2013-12-12",63.5
"2013-12-13",63.58
"2013-12-16",63.86
"2013-12-17",63.88
"2013-12-18",64.78
"2013-12-19",64.5
"2013-12-20",64.55
"2013-12-23",64.12
"2013-12-24",64.65
"2013-12-26",64.43
"2013-12-27",64.41
"2013-12-30",64.39
"2013-12-31",64.69
"2014-01-02",63.58
"2014-01-03",63.51
"2014-01-06",63.52
"2014-01-07",64.69
"2014-01-08",64.76
"2014-01-09",66.32
"2014-01-10",67.78
"2014-01-13",67.17
"2014-01-14",67.11
"2014-01-15",66.63
"2014-01-16",66.48
"2014-01-17",66.29
"2014-01-21",66.88
"2014-01-22",67.12
"2014-01-23",66.4
"2014-01-24",65.93
"2014-01-27",66.42
"2014-01-28",66.26
"2014-01-29",66.28
"2014-01-30",67.05
"2014-01-31",67.91
"2014-02-03",67.12
"2014-02-04",65.85
"2014-02-05",65.7
"2014-02-06",65.93
"2014-02-07",66.93
"2014-02-10",68.49
"2014-02-11",69.14
"2014-02-12",69.36
"2014-02-13",70.69
"2014-02-14",71.11
"2014-02-18",70.86
"2014-02-19",70.64
"2014-02-20",71.5
"2014-02-21",71.39
"2014-02-24",71.29
"2014-02-25",71.26
"2014-02-26",69.76
"2014-02-27",69.58
"2014-02-28",69.4
"2014-03-03",68.59
"2014-03-04",69.29
"2014-03-05",68.52
"2014-03-06",67.97
"2014-03-07",68.44
"2014-03-10",68.35
"2014-03-11",68.05
"2014-03-12",68.98
"2014-03-13",69.5
"2014-03-14",69.89
"2014-03-17",70.6
"2014-03-18",70.5
"2014-03-19",69.83
"2014-03-20",69.77
"2014-03-21",70.06
"2014-03-24",69.77
"2014-03-25",70.07
"2014-03-26",70.36
"2014-03-27",70.95
"2014-03-28",71.09
"2014-03-31",70.99
"2014-04-01",70.4
"2014-04-02",70.28
"2014-04-03",69.77
"2014-04-04",69.62
"2014-04-07",69.19
"2014-04-08",70.48
"2014-04-09",70.3
"2014-04-10",69.58
"2014-04-11",69.42
"2014-04-14",70.23
"2014-04-15",70.57
"2014-04-16",71.53
"2014-04-17",70.67
"2014-04-21",70.73
"2014-04-22",70.87
"2014-04-23",71.06
"2014-04-24",71.52
"2014-04-25",72.33
"2014-04-28",72.74
"2014-04-29",72.46
"2014-04-30",72.54
"2014-05-01",72.48
"2014-05-02",70.86
"2014-05-05",71.16
"2014-05-06",70.64
"2014-05-07",72.21
"2014-05-08",71.08
"2014-05-09",69.86
"2014-05-12",69.33
"2014-05-13",69.8
"2014-05-14",70.57
"2014-05-15",70.08
"2014-05-16",70.33
"2014-05-19",69.04
"2014-05-20",68.92
"2014-05-21",68.96
"2014-05-22",69.82
"2014-05-23",69.32
"2014-05-27",69.42
"2014-05-28",68.35
"2014-05-29",68.52
"2014-05-30",68.96
"2014-06-02",69.6
"2014-06-03",69.87
"2014-06-04",70.05
"2014-06-05",70.23
"2014-06-06",69.85
"2014-06-09",69.01
"2014-06-10",68.63
"2014-06-11",67.71
"2014-06-12",68.03
"2014-06-13",68.44
"2014-06-16",68.5
"2014-06-17",68.48
"2014-06-18",69.95
"2014-06-19",71.
"2014-06-20",70.38
"2014-06-23",70.04
"2014-06-24",70.34
"2014-06-25",69.76
"2014-06-26",71.13
"2014-06-27",70.82
"2014-06-30",71.52
"2014-07-01",71.16
"2014-07-02",69.64
"2014-07-03",68.66
"2014-07-07",68.86
"2014-07-08",69.15
"2014-07-09",69.2
"2014-07-10",69.98
"2014-07-11",69.5
"2014-07-14",68.9
"2014-07-15",69.52
"2014-07-16",69.77
"2014-07-17",69.14
"2014-07-18",70.16
"2014-07-21",70.02
"2014-07-22",69.94
"2014-07-23",70.21
"2014-07-24",70.34
"2014-07-25",69.86
"2014-07-28",70.88
"2014-07-29",69.93
"2014-07-30",68.97
"2014-07-31",67.64
"2014-08-01",67.59
"2014-08-04",67.03
"2014-08-05",66.01
"2014-08-06",64.91
"2014-08-07",65.76
"2014-08-08",67.85
"2014-08-11",67.55
"2014-08-12",67.49
"2014-08-13",67.77
"2014-08-14",68.29
"2014-08-15",68.9
"2014-08-18",68.68
"2014-08-19",69.59
"2014-08-20",69.65
"2014-08-21",69.69
"2014-08-22",69.51
"2014-08-25",70.09
"2014-08-26",69.43
"2014-08-27",69.48
"2014-08-28",69.85
"2014-08-29",70.22
"2014-09-02",69.47
"2014-09-03",69.66
"2014-09-04",70.27
"2014-09-05",71.29
"2014-09-08",70.85
"2014-09-09",69.87
"2014-09-10",69.53
"2014-09-11",69.92
"2014-09-12",68.58
"2014-09-15",68.66
"2014-09-16",69.34
"2014-09-17",69.05
"2014-09-18",68.52
"2014-09-19",68.92
"2014-09-22",68.3
"2014-09-23",68.3
"2014-09-24",68.11
"2014-09-25",67.63
"2014-09-26",68.03
"2014-09-29",68.48
"2014-09-30",69.09
"2014-10-01",69.26
"2014-10-02",69.32
"2014-10-03",70.04
"2014-10-06",70.07
"2014-10-07",70.19
"2014-10-08",72.12
"2014-10-09",70.43
"2014-10-10",70.62
"2014-10-13",69.99
"2014-10-14",68.18
"2014-10-15",66.33
"2014-10-16",67.98
"2014-10-17",68.73
"2014-10-20",69.47
"2014-10-21",70.01
"2014-10-22",70.03
"2014-10-23",70.1
"2014-10-24",70.72
"2014-10-27",70.36
"2014-10-28",70.71
"2014-10-29",70.17
"2014-10-30",71.58
"2014-10-31",71.3
"2014-11-03",72.56
"2014-11-04",71.82
"2014-11-05",74.18
"2014-11-06",73.08
"2014-11-07",73.89
"2014-11-10",74.36
"2014-11-11",73.91
"2014-11-12",72.71
"2014-11-13",72.26
"2014-11-14",71.57
"2014-11-17",72.16
"2014-11-18",72.2
"2014-11-19",72.46
"2014-11-20",72.67
"2014-11-21",73.25
"2014-11-24",73.05
"2014-11-25",72.63
"2014-11-26",72.53
"2014-11-28",72.55
"2014-12-01",72.28
"2014-12-02",72.84
"2014-12-03",72.58
"2014-12-04",72.74
"2014-12-05",72.15
"2014-12-08",72.35
"2014-12-09",72.51
"2014-12-10",71.88
"2014-12-11",73.37
"2014-12-12",72.72
"2014-12-15",71.98
"2014-12-16",71.79
"2014-12-17",73.97
"2014-12-18",75.33
"2014-12-19",75.4
"2014-12-22",76.51
"2014-12-23",76.9
"2014-12-24",78.38
"2014-12-26",79.28
"2014-12-29",80.23
"2014-12-30",78.3
"2014-12-31",76.9
"2015-01-02",77.49
"2015-01-05",76.55
"2015-01-06",76.16
"2015-01-07",76.47
"2015-01-08",77.37
"2015-01-09",76.5
"2015-01-12",76.5
"2015-01-13",76.44
"2015-01-14",76.45
"2015-01-15",77.17
"2015-01-16",77.76
"2015-01-20",78.37
"2015-01-21",79.27
"2015-01-22",78.72
"2015-01-23",79.09
"2015-01-26",78.93
"2015-01-27",78.98
"2015-01-28",77.85
"2015-01-29",79.14
"2015-01-30",76.89
"2015-02-02",77.72
"2015-02-03",78.58
"2015-02-04",77.63
"2015-02-05",78.69
"2015-02-06",75.71
"2015-02-09",75.23
"2015-02-10",76.66
"2015-02-11",74.12
"2015-02-12",73.72
"2015-02-13",72.91
"2015-02-17",73.18
"2015-02-18",74.67
"2015-02-19",73.79
"2015-02-20",73.99
"2015-02-23",73.9
"2015-02-24",74.06
"2015-02-25",72.71
"2015-02-26",71.95
"2015-02-27",72.09
"2015-03-02",70.32
"2015-03-03",70.97
"2015-03-04",70.61
"2015-03-05",71.18
"2015-03-06",69.58
"2015-03-09",69.57
"2015-03-10",69.26
"2015-03-11",68.75
"2015-03-12",69.82
"2015-03-13",68.96
"2015-03-16",69.98
"2015-03-17",69.99
"2015-03-18",71.92
"2015-03-19",71.6
"2015-03-20",72.19
"2015-03-23",72.2
"2015-03-24",71.46
"2015-03-25",70.7
"2015-03-26",70.36
"2015-03-27",70.39
"2015-03-30",71.14
"2015-03-31",70.87
"2015-04-01",71.51
"2015-04-02",71.58
"2015-04-06",72.71
"2015-04-07",71.95
"2015-04-08",71.75
"2015-04-09",71.37
"2015-04-10",71.9
"2015-04-13",71.09
"2015-04-14",71.63
"2015-04-15",72.42
"2015-04-16",71.8
"2015-04-17",71.47
"2015-04-20",72.75
"2015-04-21",72.09
"2015-04-22",72.52
"2015-04-23",73.2
"2015-04-24",73.54
"2015-04-27",72.57
"2015-04-28",72.74
"2015-04-29",72.3
"2015-04-30",71.68
"2015-05-01",71.7
"2015-05-04",71.76
"2015-05-05",70.82
"2015-05-06",70.71
"2015-05-07",70.93
"2015-05-08",71.79
"2015-05-11",71.01
"2015-05-12",71.09
"2015-05-13",70.9
"2015-05-14",71.6
"2015-05-15",72.19
"2015-05-18",72.26
"2015-05-19",72.19
"2015-05-20",71.89
"2015-05-21",72.02
"2015-05-22",71.97
"2015-05-26",71.51
"2015-05-27",70.83
"2015-05-28",70.97
"2015-05-29",70.52
"2015-06-01",70.5
"2015-06-02",69.59
"2015-06-03",68.43
"2015-06-04",67.88
"2015-06-05",67.14
"2015-06-08",66.93
"2015-06-09",66.83
"2015-06-10",66.85
"2015-06-11",67.27
"2015-06-12",66.8
"2015-06-15",67.1
"2015-06-16",67.37
"2015-06-17",68.
"2015-06-18",68.85
"2015-06-19",68.05
"2015-06-22",68.26
"2015-06-23",67.56
"2015-06-24",67.65
"2015-06-25",67.04
"2015-06-26",67.27
"2015-06-29",67.29
"2015-06-30",66.87
"2015-07-01",67.07
"2015-07-02",67.9
"2015-07-06",67.85
"2015-07-07",69.33
"2015-07-08",69.43
"2015-07-09",68.65
"2015-07-10",68.96
"2015-07-13",69.09
"2015-07-14",69.2
"2015-07-15",69.52
"2015-07-16",70.18
"2015-07-17",69.65
"2015-07-20",69.29
"2015-07-21",68.77
"2015-07-22",68.73
"2015-07-23",68.23
"2015-07-24",68.59
"2015-07-27",69.14
"2015-07-28",70.13
"2015-07-29",70.65
"2015-07-30",71.05
"2015-07-31",71.7
"2015-08-03",71.72
"2015-08-04",70.25
"2015-08-05",71.16
"2015-08-06",71.33
"2015-08-07",72.34
"2015-08-10",72.35
"2015-08-11",72.68
"2015-08-12",74.49
"2015-08-13",74.93
"2015-08-14",75.37
"2015-08-17",76.22
"2015-08-18",76.09
"2015-08-19",76.14
"2015-08-20",75.72
"2015-08-21",75.4
"2015-08-24",72.36
"2015-08-25",70.23
"2015-08-26",70.62
"2015-08-27",71.21
"2015-08-28",71.03
"2015-08-31",69.75
"2015-09-01",67.8
"2015-09-02",68.09
"2015-09-03",68.09
"2015-09-04",67.23
"2015-09-08",68.72
"2015-09-09",68.08
"2015-09-10",67.27
"2015-09-11",67.76
"2015-09-14",68.11
"2015-09-15",68.08
"2015-09-16",68.75
"2015-09-17",69.46
"2015-09-18",69.
"2015-09-21",69.32
"2015-09-22",69.08
"2015-09-23",69.22
"2015-09-24",69.42
"2015-09-25",70.06
"2015-09-28",69.43
"2015-09-29",69.29
"2015-09-30",70.38
"2015-10-01",69.16
"2015-10-02",69.35
"2015-10-05",70.32
"2015-10-06",69.78
"2015-10-07",69.78
"2015-10-08",70.71
"2015-10-09",71.02
"2015-10-12",72.
"2015-10-13",71.9
"2015-10-14",72.09
"2015-10-15",72.8
"2015-10-16",73.14
"2015-10-19",73.37
"2015-10-20",73.69
"2015-10-21",73.92
"2015-10-22",74.49
"2015-10-23",73.08
"2015-10-26",72.84
"2015-10-27",72.36
"2015-10-28",71.52
"2015-10-29",70.88
"2015-10-30",71.43
"2015-11-02",70.73
"2015-11-03",70.71
"2015-11-04",70.57
"2015-11-05",70.24
"2015-11-06",67.85
"2015-11-09",67.73
"2015-11-10",67.8
"2015-11-11",68.31
"2015-11-12",67.91
"2015-11-13",68.2
"2015-11-16",69.26
"2015-11-17",68.3
"2015-11-18",68.48
"2015-11-19",68.82
"2015-11-20",69.
"2015-11-23",67.58
"2015-11-24",67.48
"2015-11-25",67.22
"2015-11-27",67.37
"2015-11-30",67.37
"2015-12-01",67.41
"2015-12-02",66.14
"2015-12-03",65.17
"2015-12-04",66.6
"2015-12-07",66.14
"2015-12-08",65.91
"2015-12-09",66.19
"2015-12-10",65.2
"2015-12-11",64.89
"2015-12-14",65.4
"2015-12-15",66.15
"2015-12-16",67.57
"2015-12-17",67.54
"2015-12-18",66.9
"2015-12-21",66.56
"2015-12-22",67.14
"2015-12-23",68.08
"2015-12-24",67.77
"2015-12-28",67.86
"2015-12-29",68.64
"2015-12-30",68.68
"2015-12-31",67.64
"2016-01-04",67.47
"2016-01-05",68.05
"2016-01-06",68.47
"2016-01-07",68.51
"2016-01-08",69.52
"2016-01-11",69.41
"2016-01-12",68.9
"2016-01-13",69.02
"2016-01-14",69.67
"2016-01-15",68.88
"2016-01-19",69.9
"2016-01-20",68.73
"2016-01-21",68.49
"2016-01-22",69.76
"2016-01-25",69.56
"2016-01-26",69.72
"2016-01-27",69.71
"2016-01-28",70.94
"2016-01-29",72.17
"2016-02-01",70.18
"2016-02-02",69.89
"2016-02-03",69.93
"2016-02-04",70.43
"2016-02-05",71.06
"2016-02-08",69.49
"2016-02-09",70.43
"2016-02-10",70.29
"2016-02-11",69.21
"2016-02-12",68.94
"2016-02-16",69.15
"2016-02-17",69.77
"2016-02-18",69.75
"2016-02-19",69.46
"2016-02-22",70.74
"2016-02-23",70.88
"2016-02-24",71.22
"2016-02-25",71.83
"2016-02-26",70.02
"2016-02-29",69.92
"2016-03-01",69.95
"2016-03-02",68.77
"2016-03-03",69.99
"2016-03-04",70.62
"2016-03-07",71.22
"2016-03-08",71.72
"2016-03-09",72.1
"2016-03-10",71.59
"2016-03-11",72.22
"2016-03-14",72.34
"2016-03-15",72.99
"2016-03-16",73.56
"2016-03-17",74.55
"2016-03-18",73.46
"2016-03-21",73.63
"2016-03-22",72.96
"2016-03-23",73.51
"2016-03-24",73.42
"2016-03-28",73.15
"2016-03-29",74.64
"2016-03-30",74.75
"2016-03-31",75.12
"2016-04-01",75.39
"2016-04-04",74.58
"2016-04-05",73.05
"2016-04-06",72.75
"2016-04-07",72.97
"2016-04-08",73.04
"2016-04-11",72.87
"2016-04-12",73.22
"2016-04-13",72.8
"2016-04-14",72.7
"2016-04-15",73.05
"2016-04-18",72.87
"2016-04-19",72.82
"2016-04-20",71.08
"2016-04-21",69.51
"2016-04-22",70.06
"2016-04-25",70.2
"2016-04-26",69.9
"2016-04-27",70.75
"2016-04-28",71.03
"2016-04-29",71.47
"2016-05-02",72.1
"2016-05-03",71.94
"2016-05-04",72.78
"2016-05-05",71.99
"2016-05-06",71.27
"2016-05-09",71.48
"2016-05-10",71.52
"2016-05-11",71.72
"2016-05-12",72.28
"2016-05-13",72.09
"2016-05-16",72.22
"2016-05-17",71.08
"2016-05-18",69.61
"2016-05-19",70.88
"2016-05-20",70.98
"2016-05-23",70.14
"2016-05-24",70.78
"2016-05-25",70.94
"2016-05-26",71.57
"2016-05-27",71.61
"2016-05-31",72.25
"2016-06-01",71.68
"2016-06-02",71.49
"2016-06-03",72.97
"2016-06-06",72.77
"2016-06-07",72.5
"2016-06-08",72.95
"2016-06-09",73.74
"2016-06-10",73.35
"2016-06-13",73.39
"2016-06-14",73.67
"2016-06-15",73.68
"2016-06-16",73.89
"2016-06-17",74.12
"2016-06-20",74.36
"2016-06-21",74.35
"2016-06-22",73.79
"2016-06-23",73.95
"2016-06-24",74.17
"2016-06-27",74.95
"2016-06-28",76.44
"2016-06-29",76.41
"2016-06-30",77.93
"2016-07-01",77.86
"2016-07-05",78.45
"2016-07-06",78.92
"2016-07-07",77.47
"2016-07-08",78.19
"2016-07-11",78.15
"2016-07-12",77.41
"2016-07-13",77.77
"2016-07-14",77.14
"2016-07-15",77.53
"2016-07-18",77.82
"2016-07-19",77.83
"2016-07-20",77.3
"2016-07-21",77.6
"2016-07-22",78.51
"2016-07-25",78.61
"2016-07-26",77.53
"2016-07-27",76.52
"2016-07-28",76.94
"2016-07-29",78.02
"2016-08-01",77.58
"2016-08-02",77.37
"2016-08-03",76.75
"2016-08-04",76.42
"2016-08-05",75.37
"2016-08-08",74.99
"2016-08-09",74.73
"2016-08-10",75.01
"2016-08-11",75.4
"2016-08-12",75.96
"2016-08-15",75.
"2016-08-16",74.68
"2016-08-17",76.65
"2016-08-18",76.86
"2016-08-19",75.8
"2016-08-22",76.28
"2016-08-23",75.83
"2016-08-24",76.12
"2016-08-25",76.24
"2016-08-26",74.74
"2016-08-29",75.69
"2016-08-30",74.95
"2016-08-31",74.16
"2016-09-01",74.06
"2016-09-02",74.75
"2016-09-06",75.5
"2016-09-07",75.39
"2016-09-08",75.51
"2016-09-09",72.5
"2016-09-12",74.05
"2016-09-13",73.52
"2016-09-14",73.79
"2016-09-15",74.45
"2016-09-16",75.06
"2016-09-19",75.9
"2016-09-20",75.63
"2016-09-21",76.75
"2016-09-22",77.04
"2016-09-23",77.01
"2016-09-26",76.6
"2016-09-27",75.78
"2016-09-28",75.84
"2016-09-29",74.75
"2016-09-30",74.27
"2016-10-03",73.28
"2016-10-04",72.15
"2016-10-05",71.88
"2016-10-06",71.91
"2016-10-07",71.5
"2016-10-10",72.22
"2016-10-11",71.69
"2016-10-12",72.16
"2016-10-13",73.31
"2016-10-14",72.78
"2016-10-17",72.83
"2016-10-18",73.37
"2016-10-19",73.21
"2016-10-20",73.11
"2016-10-21",72.84
"2016-10-24",73.12
"2016-10-25",73.4
"2016-10-26",73.83
"2016-10-27",73.3
"2016-10-28",73.49
"2016-10-31",75.2
"2016-11-01",74.46
"2016-11-02",74.1
"2016-11-03",74.35
"2016-11-04",73.79
"2016-11-07",74.72
"2016-11-08",75.5
"2016-11-09",73.22
"2016-11-10",71.13
"2016-11-11",70.76
"2016-11-14",69.99
"2016-11-15",71.24
"2016-11-16",71.05
"2016-11-17",71.03
"2016-11-18",71.15
"2016-11-21",72.25
"2016-11-22",73.19
"2016-11-23",72.87
"2016-11-25",73.95
"2016-11-28",75.17
"2016-11-29",76.11
"2016-11-30",73.29
"2016-12-01",72.75
"2016-12-02",73.78
"2016-12-05",73.48
"2016-12-06",72.71
"2016-12-07",73.5
"2016-12-08",73.5
"2016-12-09",74.53
"2016-12-12",75.46
"2016-12-13",75.95
"2016-12-14",74.12
"2016-12-15",74.57
"2016-12-16",75.87
"2016-12-19",76.51
"2016-12-20",76.51
"2016-12-21",76.24
"2016-12-22",76.63
"2016-12-23",76.75
"2016-12-27",76.67
