"2007-09-20",57.75
"2007-09-21",57.85
"2007-09-24",57.74
"2007-09-25",57.88
"2007-09-26",58.67
"2007-09-27",59.58
"2007-09-28",59.64
"2007-10-01",58.47
"2007-10-02",58.28
"2007-10-03",58.24
"2007-10-04",58.46
"2007-10-05",59.7
"2007-10-08",59.57
"2007-10-09",59.74
"2007-10-10",59.22
"2007-10-11",59.65
"2007-10-12",60.
"2007-10-15",59.52
"2007-10-16",58.61
"2007-10-17",57.66
"2007-10-18",57.36
"2007-10-19",56.28
"2007-10-22",56.5
"2007-10-23",56.61
"2007-10-24",56.59
"2007-10-25",56.7
"2007-10-26",56.98
"2007-10-29",57.06
"2007-10-30",56.54
"2007-10-31",57.26
"2007-11-01",56.6
"2007-11-02",56.73
"2007-11-05",56.52
"2007-11-06",57.15
"2007-11-07",56.14
"2007-11-08",56.24
"2007-11-09",55.27
"2007-11-12",54.83
"2007-11-13",55.7
"2007-11-14",55.39
"2007-11-15",54.71
"2007-11-16",54.45
"2007-11-19",53.98
"2007-11-20",53.96
"2007-11-21",53.97
"2007-11-23",54.62
"2007-11-26",53.98
"2007-11-27",55.54
"2007-11-28",56.68
"2007-11-29",55.94
"2007-11-30",55.5
"2007-12-03",54.47
"2007-12-04",54.5
"2007-12-05",55.62
"2007-12-06",56.93
"2007-12-07",56.81
"2007-12-10",57.61
"2007-12-11",55.97
"2007-12-12",55.9
"2007-12-13",56.58
"2007-12-14",55.9
"2007-12-17",52.49
"2007-12-18",51.93
"2007-12-19",52.43
"2007-12-20",52.65
"2007-12-21",54.26
"2007-12-24",55.09
"2007-12-26",55.04
"2007-12-27",54.01
"2007-12-28",54.04
"2007-12-31",53.54
"2008-01-02",52.17
"2008-01-03",51.69
"2008-01-04",50.5
"2008-01-07",49.65
"2008-01-08",47.47
"2008-01-09",47.54
"2008-01-10",49.04
"2008-01-11",47.92
"2008-01-14",48.55
"2008-01-15",47.65
"2008-01-16",47.71
"2008-01-17",46.69
"2008-01-18",47.15
"2008-01-22",48.23
"2008-01-23",49.7
"2008-01-24",50.29
"2008-01-25",49.98
"2008-01-28",50.09
"2008-01-29",50.64
"2008-01-30",49.48
"2008-01-31",50.42
"2008-02-01",50.9
"2008-02-04",50.98
"2008-02-05",49.59
"2008-02-06",49.37
"2008-02-07",48.9
"2008-02-08",48.51
"2008-02-11",48.59
"2008-02-12",49.01
"2008-02-13",50.01
"2008-02-14",48.91
"2008-02-15",48.86
"2008-02-19",48.72
"2008-02-20",49.26
"2008-02-21",48.32
"2008-02-22",48.4
"2008-02-25",48.99
"2008-02-26",49.26
"2008-02-27",49.51
"2008-02-28",49.95
"2008-02-29",49.07
"2008-03-03",49.04
"2008-03-04",48.49
"2008-03-05",48.26
"2008-03-06",47.8
"2008-03-07",47.13
"2008-03-10",46.27
"2008-03-11",47.82
"2008-03-12",47.56
"2008-03-13",47.76
"2008-03-14",46.75
"2008-03-17",47.62
"2008-03-18",49.05
"2008-03-19",47.86
"2008-03-20",48.32
"2008-03-24",49.42
"2008-03-25",49.91
"2008-03-26",49.06
"2008-03-27",48.33
"2008-03-28",47.89
"2008-03-31",48.23
"2008-04-01",50.46
"2008-04-02",50.34
"2008-04-03",50.02
"2008-04-04",50.82
"2008-04-07",50.85
"2008-04-08",49.84
"2008-04-09",49.49
"2008-04-10",50.84
"2008-04-11",49.75
"2008-04-14",50.07
"2008-04-15",50.55
"2008-04-16",52.53
"2008-04-17",51.04
"2008-04-18",52.34
"2008-04-21",52.62
"2008-04-22",52.21
"2008-04-23",51.54
"2008-04-24",51.91
"2008-04-25",52.2
"2008-04-28",52.41
"2008-04-29",52.62
"2008-04-30",52.29
"2008-05-01",53.5
"2008-05-02",53.12
"2008-05-05",52.86
"2008-05-06",53.58
"2008-05-07",52.94
"2008-05-08",52.89
"2008-05-09",53.1
"2008-05-12",53.75
"2008-05-13",54.69
"2008-05-14",55.23
"2008-05-15",54.99
"2008-05-16",54.64
"2008-05-19",54.89
"2008-05-20",54.26
"2008-05-21",53.08
"2008-05-22",53.27
"2008-05-23",52.46
"2008-05-27",52.3
"2008-05-28",52.66
"2008-05-29",52.62
"2008-05-30",53.7
"2008-06-02",52.18
"2008-06-03",51.54
"2008-06-04",51.37
"2008-06-05",51.5
"2008-06-06",50.16
"2008-06-09",50.46
"2008-06-10",50.2
"2008-06-11",48.74
"2008-06-12",49.54
"2008-06-13",49.71
"2008-06-16",49.5
"2008-06-17",49.45
"2008-06-18",49.03
"2008-06-19",49.48
"2008-06-20",48.61
"2008-06-23",48.32
"2008-06-24",47.78
"2008-06-25",48.65
"2008-06-26",46.8
"2008-06-27",46.36
"2008-06-30",47.51
"2008-07-01",47.43
"2008-07-02",46.16
"2008-07-03",47.2
"2008-07-07",46.74
"2008-07-08",47.66
"2008-07-09",46.15
"2008-07-10",46.34
"2008-07-11",45.6
"2008-07-14",45.9
"2008-07-15",45.01
"2008-07-16",46.55
"2008-07-17",47.
"2008-07-18",46.73
"2008-07-21",46.84
"2008-07-22",47.71
"2008-07-23",47.83
"2008-07-24",46.05
"2008-07-25",46.46
"2008-07-28",45.98
"2008-07-29",46.89
"2008-07-30",47.79
"2008-07-31",46.85
"2008-08-01",46.82
"2008-08-04",46.73
"2008-08-05",47.8
"2008-08-06",48.63
"2008-08-07",48.12
"2008-08-08",50.
"2008-08-11",49.99
"2008-08-12",49.97
"2008-08-13",48.96
"2008-08-14",49.32
"2008-08-15",49.46
"2008-08-18",48.94
"2008-08-19",47.87
"2008-08-20",47.86
"2008-08-21",48.29
"2008-08-22",48.95
"2008-08-25",48.09
"2008-08-26",48.28
"2008-08-27",48.69
"2008-08-28",49.81
"2008-08-29",49.61
"2008-09-02",49.53
"2008-09-03",49.47
"2008-09-04",47.92
"2008-09-05",47.91
"2008-09-08",49.29
"2008-09-09",48.
"2008-09-10",48.19
"2008-09-11",47.99
"2008-09-12",47.67
"2008-09-15",46.5
"2008-09-16",47.
"2008-09-17",45.02
"2008-09-18",46.72
"2008-09-19",48.78
"2008-09-22",47.07
"2008-09-23",45.96
"2008-09-24",45.42
"2008-09-25",45.08
"2008-09-26",44.77
"2008-09-29",42.8
"2008-09-30",44.45
"2008-10-01",42.61
"2008-10-02",41.84
"2008-10-03",40.37
"2008-10-06",39.1
"2008-10-07",36.15
"2008-10-08",35.4
"2008-10-09",35.
"2008-10-10",33.19
"2008-10-13",37.52
"2008-10-14",37.27
"2008-10-15",33.68
"2008-10-16",35.34
"2008-10-17",33.98
"2008-10-20",34.48
"2008-10-21",34.89
"2008-10-22",32.25
"2008-10-23",31.97
"2008-10-24",30.5
"2008-10-27",28.75
"2008-10-28",32.09
"2008-10-29",32.16
"2008-10-30",33.14
"2008-10-31",33.39
"2008-11-03",33.48
"2008-11-04",34.7
"2008-11-05",33.46
"2008-11-06",31.86
"2008-11-07",32.91
"2008-11-10",33.11
"2008-11-11",32.26
"2008-11-12",31.
"2008-11-13",33.8
"2008-11-14",31.84
"2008-11-17",32.19
"2008-11-18",32.83
"2008-11-19",31.01
"2008-11-20",29.04
"2008-11-21",30.49
"2008-11-24",32.32
"2008-11-25",32.05
"2008-11-26",33.47
"2008-11-28",34.12
"2008-12-01",30.88
"2008-12-02",32.59
"2008-12-03",32.42
"2008-12-04",31.77
"2008-12-05",32.39
"2008-12-08",32.84
"2008-12-09",32.24
"2008-12-10",32.49
"2008-12-11",31.12
"2008-12-12",31.3
"2008-12-15",31.25
"2008-12-16",33.
"2008-12-17",33.04
"2008-12-18",32.66
"2008-12-19",33.4
"2008-12-22",33.23
"2008-12-23",32.67
"2008-12-24",33.37
"2008-12-26",34.1
"2008-12-29",33.58
"2008-12-30",35.01
"2008-12-31",35.05
"2009-01-02",36.67
"2009-01-05",36.27
"2009-01-06",36.94
"2009-01-07",35.84
"2009-01-08",37.
"2009-01-09",36.28
"2009-01-12",35.59
"2009-01-13",35.18
"2009-01-14",34.49
"2009-01-15",35.1
"2009-01-16",34.63
"2009-01-20",33.43
"2009-01-21",34.43
"2009-01-22",33.63
"2009-01-23",33.04
"2009-01-26",33.18
"2009-01-27",34.53
"2009-01-28",34.9
"2009-01-29",33.8
"2009-01-30",32.66
"2009-02-02",32.47
"2009-02-03",34.
"2009-02-04",34.54
"2009-02-05",35.6
"2009-02-06",35.82
"2009-02-09",35.97
"2009-02-10",34.15
"2009-02-11",35.06
"2009-02-12",34.77
"2009-02-13",35.12
"2009-02-17",32.96
"2009-02-18",32.78
"2009-02-19",31.33
"2009-02-20",30.71
"2009-02-23",29.39
"2009-02-24",30.
"2009-02-25",29.3
"2009-02-26",28.48
"2009-02-27",27.8
"2009-03-02",26.32
"2009-03-03",27.55
"2009-03-04",28.43
"2009-03-05",26.19
"2009-03-06",26.8
"2009-03-09",26.31
"2009-03-10",27.8
"2009-03-11",28.1
"2009-03-12",28.39
"2009-03-13",27.85
"2009-03-16",26.94
"2009-03-17",27.32
"2009-03-18",27.85
"2009-03-19",28.75
"2009-03-20",27.74
"2009-03-23",29.73
"2009-03-24",30.35
"2009-03-25",30.85
"2009-03-26",32.4
"2009-03-27",31.88
"2009-03-30",30.36
"2009-03-31",30.85
"2009-04-01",31.11
"2009-04-02",32.57
"2009-04-03",32.44
"2009-04-06",32.15
"2009-04-07",30.71
"2009-04-08",30.6
"2009-04-09",32.54
"2009-04-13",32.24
"2009-04-14",31.51
"2009-04-15",31.16
"2009-04-16",33.15
"2009-04-17",32.22
"2009-04-20",31.25
"2009-04-21",31.76
"2009-04-22",33.
"2009-04-23",33.26
"2009-04-24",33.87
"2009-04-27",33.18
"2009-04-28",32.51
"2009-04-29",33.4
"2009-04-30",32.8
"2009-05-01",33.3
"2009-05-04",34.3
"2009-05-05",34.08
"2009-05-06",34.62
"2009-05-07",33.6
"2009-05-08",34.66
"2009-05-11",34.33
"2009-05-12",34.55
"2009-05-13",34.06
"2009-05-14",33.95
"2009-05-15",33.01
"2009-05-18",33.68
"2009-05-19",33.53
"2009-05-20",33.72
"2009-05-21",32.79
"2009-05-22",32.54
"2009-05-26",33.71
"2009-05-27",32.41
"2009-05-28",32.14
"2009-05-29",32.29
"2009-06-01",35.85
"2009-06-02",35.95
"2009-06-03",35.99
"2009-06-04",36.61
"2009-06-05",37.03
"2009-06-08",36.97
"2009-06-09",37.26
"2009-06-10",37.58
"2009-06-11",37.87
"2009-06-12",38.08
"2009-06-15",36.86
"2009-06-16",36.6
"2009-06-17",36.77
"2009-06-18",36.18
"2009-06-19",35.47
"2009-06-22",34.46
"2009-06-23",34.95
"2009-06-24",35.3
"2009-06-25",36.8
"2009-06-26",37.45
"2009-06-29",37.92
"2009-06-30",37.34
"2009-07-01",37.5
"2009-07-02",36.22
"2009-07-06",35.71
"2009-07-07",34.9
"2009-07-08",34.86
"2009-07-09",35.11
"2009-07-10",35.77
"2009-07-13",36.72
"2009-07-14",37.19
"2009-07-15",38.24
"2009-07-16",38.54
"2009-07-17",38.75
"2009-07-20",39.94
"2009-07-21",39.74
"2009-07-22",40.17
"2009-07-23",40.83
"2009-07-24",40.94
"2009-07-27",40.64
"2009-07-28",40.25
"2009-07-29",39.94
"2009-07-30",40.38
"2009-07-31",40.55
"2009-08-03",40.69
"2009-08-04",41.05
"2009-08-05",40.39
"2009-08-06",40.41
"2009-08-07",40.96
"2009-08-10",40.06
"2009-08-11",39.96
"2009-08-12",40.88
"2009-08-13",42.
"2009-08-14",41.29
"2009-08-17",40.18
"2009-08-18",41.17
"2009-08-19",41.06
"2009-08-20",41.66
"2009-08-21",42.29
"2009-08-24",42.03
"2009-08-25",43.05
"2009-08-26",42.28
"2009-08-27",42.7
"2009-08-28",42.27
"2009-08-31",41.82
"2009-09-01",41.25
"2009-09-02",40.93
"2009-09-03",41.05
"2009-09-04",41.77
"2009-09-08",41.85
"2009-09-09",43.93
"2009-09-10",43.85
"2009-09-11",44.02
"2009-09-14",44.2
"2009-09-15",43.87
"2009-09-16",43.91
"2009-09-17",44.45
"2009-09-18",44.37
"2009-09-21",43.85
"2009-09-22",43.98
"2009-09-23",43.01
"2009-09-24",42.39
"2009-09-25",42.3
"2009-09-28",43.11
"2009-09-29",43.09
"2009-09-30",42.71
"2009-10-01",41.53
"2009-10-02",41.69
"2009-10-05",42.4
"2009-10-06",43.31
"2009-10-07",44.17
"2009-10-08",44.95
"2009-10-09",45.02
"2009-10-12",45.21
"2009-10-13",44.49
"2009-10-14",45.28
"2009-10-15",45.36
"2009-10-16",45.33
"2009-10-19",46.22
"2009-10-20",48.52
"2009-10-21",47.97
"2009-10-22",48.75
"2009-10-23",47.78
"2009-10-26",47.11
"2009-10-27",47.06
"2009-10-28",46.12
"2009-10-29",46.94
"2009-10-30",45.92
"2009-11-02",46.32
"2009-11-03",47.01
"2009-11-04",46.5
"2009-11-05",48.27
"2009-11-06",48.39
"2009-11-09",49.72
"2009-11-10",49.43
"2009-11-11",49.43
"2009-11-12",48.33
"2009-11-13",48.33
"2009-11-16",51.02
"2009-11-17",51.02
"2009-11-18",50.6
"2009-11-19",49.72
"2009-11-20",49.51
"2009-11-23",49.78
"2009-11-24",49.39
"2009-11-25",49.36
"2009-11-27",49.36
"2009-11-30",48.64
"2009-12-01",48.73
"2009-12-02",48.78
"2009-12-03",48.3
"2009-12-04",48.49
"2009-12-07",48.49
"2009-12-08",47.58
"2009-12-09",47.86
"2009-12-10",47.76
"2009-12-11",47.99
"2009-12-14",47.99
"2009-12-15",48.89
"2009-12-16",48.45
"2009-12-17",47.61
"2009-12-18",47.57
"2009-12-21",47.59
"2009-12-22",47.63
"2009-12-23",47.61
"2009-12-24",47.96
"2009-12-28",48.22
"2009-12-29",48.48
"2009-12-30",48.63
"2009-12-31",47.99
"2010-01-04",48.57
"2010-01-05",48.44
"2010-01-06",48.33
"2010-01-07",48.64
"2010-01-08",49.1
"2010-01-11",49.95
"2010-01-12",48.69
"2010-01-13",48.66
"2010-01-14",48.51
"2010-01-15",47.88
"2010-01-19",48.66
"2010-01-20",48.25
"2010-01-21",45.9
"2010-01-22",45.35
"2010-01-25",45.43
"2010-01-26",45.19
"2010-01-27",43.99
"2010-01-28",43.93
"2010-01-29",43.59
"2010-02-01",43.7
"2010-02-02",44.02
"2010-02-03",43.74
"2010-02-04",42.53
"2010-02-05",42.53
"2010-02-08",42.25
"2010-02-09",43.29
"2010-02-10",42.99
"2010-02-11",43.9
"2010-02-12",43.64
"2010-02-16",44.69
"2010-02-17",45.45
"2010-02-18",46.57
"2010-02-19",46.76
"2010-02-22",46.46
"2010-02-23",45.61
"2010-02-24",45.43
"2010-02-25",45.22
"2010-02-26",45.52
"2010-03-01",46.09
"2010-03-02",46.04
"2010-03-03",46.2
"2010-03-04",46.48
"2010-03-05",47.27
"2010-03-08",46.66
"2010-03-09",46.64
"2010-03-10",46.74
"2010-03-11",46.74
"2010-03-12",46.65
"2010-03-15",45.47
"2010-03-16",45.8
"2010-03-17",46.28
"2010-03-18",47.19
"2010-03-19",46.77
"2010-03-22",46.94
"2010-03-23",47.54
"2010-03-24",46.9
"2010-03-25",46.79
"2010-03-26",47.23
"2010-03-29",47.21
"2010-03-30",47.43
"2010-03-31",47.36
"2010-04-01",47.68
"2010-04-05",47.88
"2010-04-06",47.7
"2010-04-07",47.24
"2010-04-08",47.21
"2010-04-09",47.73
"2010-04-12",47.96
"2010-04-13",47.9
"2010-04-14",48.36
"2010-04-15",49.55
"2010-04-16",49.01
"2010-04-19",48.81
"2010-04-20",50.71
"2010-04-21",51.05
"2010-04-22",52.35
"2010-04-23",52.43
"2010-04-26",52.5
"2010-04-27",50.98
"2010-04-28",51.22
"2010-04-29",52.28
"2010-04-30",51.1
"2010-05-03",52.
"2010-05-04",50.37
"2010-05-05",49.77
"2010-05-06",48.24
"2010-05-07",47.71
"2010-05-10",50.24
"2010-05-11",50.12
"2010-05-12",51.49
"2010-05-13",50.49
"2010-05-14",49.36
"2010-05-17",49.72
"2010-05-18",48.8
"2010-05-19",47.5
"2010-05-20",45.12
"2010-05-21",45.54
"2010-05-24",45.26
"2010-05-25",45.11
"2010-05-26",45.16
"2010-05-27",46.93
"2010-05-28",46.43
"2010-06-01",45.16
"2010-06-02",46.43
"2010-06-03",46.76
"2010-06-04",44.24
"2010-06-07",43.28
"2010-06-08",43.4
"2010-06-09",43.68
"2010-06-10",45.
"2010-06-11",45.55
"2010-06-14",45.65
"2010-06-15",46.78
"2010-06-16",46.43
"2010-06-17",46.01
"2010-06-18",45.26
"2010-06-21",46.14
"2010-06-22",44.55
"2010-06-23",44.09
"2010-06-24",43.36
"2010-06-25",44.16
"2010-06-28",43.19
"2010-06-29",41.37
"2010-06-30",41.28
"2010-07-01",41.57
"2010-07-02",41.13
"2010-07-06",41.21
"2010-07-07",42.49
"2010-07-08",43.04
"2010-07-09",43.33
"2010-07-12",42.86
"2010-07-13",44.18
"2010-07-14",44.15
"2010-07-15",43.97
"2010-07-16",42.7
"2010-07-19",42.85
"2010-07-20",42.75
"2010-07-21",42.06
"2010-07-22",42.19
"2010-07-23",43.31
"2010-07-26",43.52
"2010-07-27",43.58
"2010-07-28",43.34
"2010-07-29",43.33
"2010-07-30",43.5
"2010-08-02",44.77
"2010-08-03",44.96
"2010-08-04",45.54
"2010-08-05",45.64
"2010-08-06",45.61
"2010-08-09",45.7
"2010-08-10",45.22
"2010-08-11",43.6
"2010-08-12",43.19
"2010-08-13",43.02
"2010-08-16",42.63
"2010-08-17",43.57
"2010-08-18",42.62
"2010-08-19",42.04
"2010-08-20",42.1
"2010-08-23",41.84
"2010-08-24",41.22
"2010-08-25",41.14
"2010-08-26",40.77
"2010-08-27",41.85
"2010-08-30",41.17
"2010-08-31",41.26
"2010-09-01",42.78
"2010-09-02",44.26
"2010-09-03",45.
"2010-09-07",45.
"2010-09-08",45.28
"2010-09-09",45.16
"2010-09-10",45.73
"2010-09-13",46.59
"2010-09-14",46.77
"2010-09-15",47.07
"2010-09-16",46.88
"2010-09-17",46.24
"2010-09-20",47.09
"2010-09-21",47.25
"2010-09-22",46.53
"2010-09-23",45.59
"2010-09-24",47.08
"2010-09-27",46.94
"2010-09-28",47.08
"2010-09-29",46.81
"2010-09-30",47.02
"2010-10-01",47.26
"2010-10-04",46.8
"2010-10-05",48.1
"2010-10-06",48.3
"2010-10-07",48.29
"2010-10-08",48.43
"2010-10-11",48.29
"2010-10-12",48.27
"2010-10-13",48.76
"2010-10-14",48.99
"2010-10-15",48.96
"2010-10-18",49.18
"2010-10-19",46.48
"2010-10-20",46.56
"2010-10-21",47.04
"2010-10-22",46.69
"2010-10-25",46.94
"2010-10-26",46.15
"2010-10-27",46.25
"2010-10-28",45.92
"2010-10-29",45.68
"2010-11-01",46.23
"2010-11-02",46.49
"2010-11-03",46.31
"2010-11-04",47.89
"2010-11-05",48.36
"2010-11-08",48.6
"2010-11-09",48.13
"2010-11-10",48.09
"2010-11-11",47.93
"2010-11-12",47.42
"2010-11-15",48.
"2010-11-16",47.01
"2010-11-17",46.87
"2010-11-18",47.25
"2010-11-19",47.29
"2010-11-22",47.5
"2010-11-23",46.61
"2010-11-24",47.6
"2010-11-26",47.13
"2010-11-29",47.4
"2010-11-30",47.63
"2010-12-01",48.36
"2010-12-02",48.61
"2010-12-03",50.41
"2010-12-06",50.23
"2010-12-07",50.59
"2010-12-08",50.56
"2010-12-09",50.48
"2010-12-10",51.06
"2010-12-13",51.19
"2010-12-14",51.41
"2010-12-15",50.9
"2010-12-16",51.65
"2010-12-17",51.97
"2010-12-20",52.71
"2010-12-21",53.07
"2010-12-22",53.62
"2010-12-23",53.46
"2010-12-27",53.54
"2010-12-28",53.73
"2010-12-29",53.57
"2010-12-30",53.6
"2010-12-31",53.4
"2011-01-03",54.39
"2011-01-04",54.06
"2011-01-05",54.33
"2011-01-06",54.25
"2011-01-07",54.
"2011-01-10",54.37
"2011-01-11",54.46
"2011-01-12",55.44
"2011-01-13",55.76
"2011-01-14",55.96
"2011-01-18",56.15
"2011-01-19",55.01
"2011-01-20",54.23
"2011-01-21",54.71
"2011-01-24",55.5
"2011-01-25",54.91
"2011-01-26",55.43
"2011-01-27",55.29
"2011-01-28",54.71
"2011-01-31",53.49
"2011-02-01",53.55
"2011-02-02",53.53
"2011-02-03",53.34
"2011-02-04",54.25
"2011-02-07",55.23
"2011-02-08",55.27
"2011-02-09",54.95
"2011-02-10",55.71
"2011-02-11",55.81
"2011-02-14",55.72
"2011-02-15",54.42
"2011-02-16",54.81
"2011-02-17",54.94
"2011-02-18",54.9
"2011-02-22",53.34
"2011-02-23",53.02
"2011-02-24",53.22
"2011-02-25",53.56
"2011-02-28",54.1
"2011-03-01",53.47
"2011-03-02",54.02
"2011-03-03",55.04
"2011-03-04",54.89
"2011-03-07",54.77
"2011-03-08",55.71
"2011-03-09",55.85
"2011-03-10",54.38
"2011-03-11",54.61
"2011-03-14",54.36
"2011-03-15",53.97
"2011-03-16",53.06
"2011-03-17",53.75
"2011-03-18",54.
"2011-03-21",55.
"2011-03-22",54.73
"2011-03-23",54.67
"2011-03-24",55.
"2011-03-25",54.97
"2011-03-28",54.27
"2011-03-29",54.41
"2011-03-30",53.55
"2011-03-31",53.72
"2011-04-01",54.15
"2011-04-04",54.75
"2011-04-05",54.49
"2011-04-06",54.45
"2011-04-07",54.33
"2011-04-08",54.33
"2011-04-11",54.32
"2011-04-12",53.6
"2011-04-13",53.31
"2011-04-14",53.19
"2011-04-15",53.31
"2011-04-18",52.6
"2011-04-19",52.9
"2011-04-20",53.86
"2011-04-21",54.07
"2011-04-25",54.41
"2011-04-26",57.73
"2011-04-27",57.67
"2011-04-28",58.34
"2011-04-29",58.41
"2011-05-02",58.03
"2011-05-03",58.31
"2011-05-04",57.76
"2011-05-05",57.4
"2011-05-06",58.15
"2011-05-09",58.01
"2011-05-10",58.29
"2011-05-11",58.09
"2011-05-12",58.33
"2011-05-13",57.95
"2011-05-16",57.41
"2011-05-17",56.98
"2011-05-18",57.75
"2011-05-19",57.65
"2011-05-20",57.09
"2011-05-23",56.54
"2011-05-24",56.51
"2011-05-25",57.04
"2011-05-26",56.99
"2011-05-27",57.04
"2011-05-31",57.32
"2011-06-01",56.26
"2011-06-02",56.49
"2011-06-03",56.08
"2011-06-06",55.77
"2011-06-07",55.71
"2011-06-08",55.14
"2011-06-09",55.34
"2011-06-10",54.64
"2011-06-13",54.55
"2011-06-14",55.55
"2011-06-15",54.3
"2011-06-16",54.64
"2011-06-17",54.93
"2011-06-20",54.62
"2011-06-21",55.54
"2011-06-22",55.44
"2011-06-23",54.88
"2011-06-24",54.35
"2011-06-27",54.75
"2011-06-28",54.99
"2011-06-29",55.18
"2011-06-30",56.49
"2011-07-01",57.61
"2011-07-05",57.65
"2011-07-06",58.12
"2011-07-07",59.02
"2011-07-08",58.91
"2011-07-11",58.14
"2011-07-12",57.6
"2011-07-13",57.72
"2011-07-14",56.82
"2011-07-15",57.09
"2011-07-18",56.33
"2011-07-19",56.62
"2011-07-20",56.58
"2011-07-21",56.96
"2011-07-22",56.97
"2011-07-25",57.01
"2011-07-26",52.34
"2011-07-27",50.72
"2011-07-28",49.79
"2011-07-29",49.8
"2011-08-01",49.9
"2011-08-02",48.34
"2011-08-03",48.87
"2011-08-04",46.5
"2011-08-05",46.33
"2011-08-08",42.9
"2011-08-09",44.38
"2011-08-10",42.32
"2011-08-11",44.83
"2011-08-12",45.09
"2011-08-15",45.29
"2011-08-16",44.77
"2011-08-17",44.05
"2011-08-18",41.42
"2011-08-19",41.36
"2011-08-22",42.04
"2011-08-23",43.83
"2011-08-24",44.73
"2011-08-25",43.57
"2011-08-26",44.79
"2011-08-29",46.45
"2011-08-30",46.42
"2011-08-31",46.54
"2011-09-01",45.21
"2011-09-02",43.67
"2011-09-06",43.4
"2011-09-07",45.
"2011-09-08",44.15
"2011-09-09",42.51
"2011-09-12",42.36
"2011-09-13",43.41
"2011-09-14",44.8
"2011-09-15",45.6
"2011-09-16",45.39
"2011-09-19",45.11
"2011-09-20",45.
"2011-09-21",43.65
"2011-09-22",42.08
"2011-09-23",42.66
"2011-09-26",44.08
"2011-09-27",44.96
"2011-09-28",42.96
"2011-09-29",43.2
"2011-09-30",41.6
"2011-10-03",40.15
"2011-10-04",41.85
"2011-10-05",42.85
"2011-10-06",43.85
"2011-10-07",43.15
"2011-10-10",44.99
"2011-10-11",44.74
"2011-10-12",46.02
"2011-10-13",45.69
"2011-10-14",46.89
"2011-10-17",45.43
"2011-10-18",46.82
"2011-10-19",46.21
"2011-10-20",46.53
"2011-10-21",47.36
"2011-10-24",48.23
"2011-10-25",45.65
"2011-10-26",46.28
"2011-10-27",48.98
"2011-10-28",49.13
"2011-10-31",48.63
"2011-11-01",46.65
"2011-11-02",47.86
"2011-11-03",49.52
"2011-11-04",49.23
"2011-11-07",49.72
"2011-11-08",48.98
"2011-11-09",46.14
"2011-11-10",46.19
"2011-11-11",46.93
"2011-11-14",46.34
"2011-11-15",46.24
"2011-11-16",45.44
"2011-11-17",44.38
"2011-11-18",44.94
"2011-11-21",43.79
"2011-11-22",44.05
"2011-11-23",42.5
"2011-11-25",42.58
"2011-11-28",43.7
"2011-11-29",43.39
"2011-11-30",45.44
"2011-12-01",45.12
"2011-12-02",45.95
"2011-12-05",47.03
"2011-12-06",47.19
"2011-12-07",47.51
"2011-12-08",46.32
"2011-12-09",47.13
"2011-12-12",46.76
"2011-12-13",46.43
"2011-12-14",45.82
"2011-12-15",45.75
"2011-12-16",46.
"2011-12-19",45.62
"2011-12-20",47.23
"2011-12-21",46.7
"2011-12-22",46.97
"2011-12-23",47.72
"2011-12-27",47.87
"2011-12-28",46.41
"2011-12-29",46.91
"2011-12-30",46.71
"2012-01-03",48.03
"2012-01-04",48.28
"2012-01-05",48.4
"2012-01-06",47.79
"2012-01-09",47.88
"2012-01-10",48.68
"2012-01-11",49.05
"2012-01-12",49.5
"2012-01-13",49.37
"2012-01-17",50.96
"2012-01-18",50.7
"2012-01-19",51.22
"2012-01-20",51.47
"2012-01-23",51.55
"2012-01-24",51.93
"2012-01-25",52.82
"2012-01-26",53.01
"2012-01-27",52.77
"2012-01-30",53.2
"2012-01-31",53.03
"2012-02-01",54.9
"2012-02-02",54.98
"2012-02-03",55.6
"2012-02-06",55.58
"2012-02-07",55.79
"2012-02-08",56.
"2012-02-09",56.34
"2012-02-10",55.71
"2012-02-13",55.95
"2012-02-14",55.97
"2012-02-15",55.44
"2012-02-16",56.42
"2012-02-17",56.19
"2012-02-21",56.56
"2012-02-22",56.22
"2012-02-23",56.34
"2012-02-24",55.92
"2012-02-27",56.27
"2012-02-28",56.01
"2012-02-29",55.69
"2012-03-01",55.88
"2012-03-02",55.5
"2012-03-05",55.36
"2012-03-06",53.62
"2012-03-07",54.24
"2012-03-08",54.98
"2012-03-09",55.44
"2012-03-12",55.66
"2012-03-13",56.69
"2012-03-14",56.95
"2012-03-15",57.88
"2012-03-16",57.91
"2012-03-19",58.08
"2012-03-20",57.19
"2012-03-21",57.13
"2012-03-22",56.58
"2012-03-23",56.91
"2012-03-26",57.83
"2012-03-27",57.8
"2012-03-28",56.77
"2012-03-29",56.8
"2012-03-30",57.12
"2012-04-02",57.17
"2012-04-03",56.94
"2012-04-04",56.41
"2012-04-05",56.31
"2012-04-09",55.51
"2012-04-10",54.75
"2012-04-11",55.36
"2012-04-12",56.69
"2012-04-13",54.82
"2012-04-16",55.15
"2012-04-17",55.77
"2012-04-18",55.92
"2012-04-19",55.41
"2012-04-20",55.79
"2012-04-23",55.22
"2012-04-24",56.68
"2012-04-25",57.55
"2012-04-26",57.6
"2012-04-27",58.11
"2012-04-30",57.38
"2012-05-01",57.37
"2012-05-02",57.73
"2012-05-03",57.33
"2012-05-04",56.43
"2012-05-07",56.76
"2012-05-08",56.53
