Date,Open,High,Low,Close,Adj Close,Volume
2002-11-20,7.200000,7.200000,7.200000,7.200000,6.223611,0
2002-11-21,7.300000,7.300000,7.300000,7.300000,6.310051,3200
2002-11-22,7.300000,7.300000,7.300000,7.300000,6.310051,0
2002-11-25,7.300000,7.300000,7.300000,7.300000,6.310051,250000
2002-11-26,7.300000,7.300000,7.300000,7.300000,6.310051,0
2002-11-27,7.300000,7.300000,7.300000,7.300000,6.310051,13000
2002-11-28,7.300000,7.300000,7.300000,7.300000,6.310051,0
2002-11-29,7.310000,7.310000,7.310000,7.310000,6.318695,10000
2002-12-02,7.310000,7.310000,7.310000,7.310000,6.318695,6700
2002-12-03,7.400000,7.490000,7.400000,7.490000,6.474286,23000
2002-12-04,7.490000,7.490000,7.490000,7.490000,6.474286,0
2002-12-05,7.490000,7.490000,7.490000,7.490000,6.474286,0
2002-12-06,7.490000,7.490000,7.490000,7.490000,6.474286,0
2002-12-09,7.480000,7.700000,7.480000,7.700000,6.655809,19700
2002-12-10,7.700000,7.700000,7.700000,7.700000,6.655809,0
2002-12-11,7.580000,7.580000,7.580000,7.580000,6.552081,2300
2002-12-12,7.580000,7.580000,7.580000,7.580000,6.552081,0
2002-12-13,7.550000,7.600000,7.550000,7.600000,6.569368,60000
2002-12-16,7.600000,7.600000,7.600000,7.600000,6.569368,80500
2002-12-17,7.600000,7.700000,7.600000,7.700000,6.655809,16700
2002-12-18,7.600000,7.600000,7.600000,7.600000,6.569368,80000
2002-12-19,7.600000,7.600000,7.600000,7.600000,6.569368,0
2002-12-20,7.600000,7.600000,7.600000,7.600000,6.569368,0
2002-12-23,7.600000,7.600000,7.600000,7.600000,6.569368,0
2002-12-24,7.900000,7.900000,7.900000,7.900000,6.828686,13400
2002-12-25,7.900000,7.900000,7.900000,7.900000,6.828686,0
2002-12-26,7.900000,7.900000,7.900000,7.900000,6.828686,0
2002-12-27,7.790000,7.790000,7.790000,7.790000,6.733604,8000
2002-12-30,7.780000,7.780000,7.780000,7.780000,6.724960,49100
2002-12-31,7.500000,7.800000,7.500000,7.800000,6.742247,98200
2003-01-01,7.800000,7.800000,7.800000,7.800000,6.742247,0
2003-01-02,7.800000,7.800000,7.800000,7.800000,6.742247,0
2003-01-03,7.800000,7.800000,7.800000,7.800000,6.742247,0
2003-01-06,7.790000,7.790000,7.790000,7.790000,6.733604,16000
2003-01-07,7.790000,7.790000,7.790000,7.790000,6.733604,100
2003-01-08,7.790000,7.790000,7.790000,7.790000,6.733604,0
2003-01-09,7.790000,7.790000,7.790000,7.790000,6.733604,0
2003-01-10,7.790000,7.790000,7.790000,7.790000,6.733604,0
2003-01-13,7.790000,7.790000,7.790000,7.790000,6.733604,0
2003-01-14,7.750000,7.770000,7.750000,7.770000,6.716314,1100
2003-01-15,7.770000,7.770000,7.500000,7.500000,6.482930,30000
2003-01-16,7.500000,7.700000,7.500000,7.700000,6.655809,257100
2003-01-17,7.500000,7.700000,7.500000,7.700000,6.655809,100100
2003-01-20,7.700000,7.700000,7.700000,7.700000,6.655809,0
2003-01-21,7.700000,7.700000,7.700000,7.700000,6.655809,0
2003-01-22,7.500000,7.700000,7.500000,7.700000,6.655809,9400
2003-01-23,7.700000,7.700000,7.700000,7.700000,6.655809,700
2003-01-24,7.400000,7.700000,7.400000,7.700000,6.655809,2100
2003-01-27,7.700000,7.700000,7.700000,7.700000,6.655809,0
2003-01-28,7.410000,7.590000,7.410000,7.590000,6.560725,10100
2003-01-29,7.590000,7.590000,7.590000,7.590000,6.560725,100
2003-01-30,7.490000,7.590000,7.490000,7.500000,6.482930,90200
2003-01-31,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-02-03,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-02-04,7.650000,7.650000,7.480000,7.480000,6.465642,31300
2003-02-05,7.480000,7.480000,7.480000,7.480000,6.465642,0
2003-02-06,7.480000,7.480000,7.480000,7.480000,6.465642,0
2003-02-07,7.490000,7.490000,7.490000,7.490000,6.474286,5900
2003-02-10,7.490000,7.490000,7.490000,7.490000,6.474286,0
2003-02-11,7.490000,7.490000,7.430000,7.430000,6.422422,3600
2003-02-12,7.450000,7.450000,7.450000,7.450000,6.439710,3000
2003-02-13,7.450000,7.450000,7.450000,7.450000,6.439710,22700
2003-02-14,7.450000,7.450000,7.450000,7.450000,6.439710,0
2003-02-17,7.450000,7.450000,7.450000,7.450000,6.439710,0
2003-02-18,7.440000,7.450000,7.440000,7.450000,6.439710,9600
2003-02-19,7.450000,7.450000,7.450000,7.450000,6.439710,0
2003-02-20,7.450000,7.450000,7.450000,7.450000,6.439710,0
2003-02-21,7.500000,7.500000,7.500000,7.500000,6.482930,150000
2003-02-24,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-02-25,7.500000,7.500000,7.500000,7.500000,6.482930,6700
2003-02-26,7.500000,7.500000,7.500000,7.500000,6.482930,126300
2003-02-27,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-02-28,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-03,7.500000,7.500000,7.500000,7.500000,6.482930,4900
2003-03-04,7.500000,7.500000,7.500000,7.500000,6.482930,35800
2003-03-05,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-06,7.500000,7.500000,7.500000,7.500000,6.482930,90000
2003-03-07,7.500000,7.500000,7.500000,7.500000,6.482930,90000
2003-03-10,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-11,7.500000,7.500000,7.500000,7.500000,6.482930,21100
2003-03-12,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-13,7.500000,7.500000,7.500000,7.500000,6.482930,109000
2003-03-14,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-17,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-18,7.500000,7.500000,7.500000,7.500000,6.482930,60000
2003-03-19,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-20,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-21,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-24,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-25,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-26,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-27,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-28,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-03-31,7.500000,7.500000,7.500000,7.500000,6.482930,0
2003-04-01,7.500000,7.500000,7.500000,7.500000,6.482930,1000
2003-04-02,7.400000,7.600000,7.400000,7.600000,6.569368,25000
2003-04-03,7.600000,7.600000,7.600000,7.600000,6.569368,300
2003-04-04,7.600000,7.600000,7.600000,7.600000,6.569368,0
2003-04-07,7.500000,7.500000,7.400000,7.500000,6.482930,37800
2003-04-08,7.490000,7.490000,7.300000,7.300000,6.310051,64000
2003-04-09,7.580000,7.580000,7.580000,7.580000,6.552081,100
2003-04-10,7.580000,7.580000,7.580000,7.580000,6.552081,0
2003-04-11,7.580000,7.580000,7.580000,7.580000,6.552081,0
2003-04-14,7.490000,7.500000,7.490000,7.500000,6.482930,1070000
2003-04-15,7.520000,7.590000,7.520000,7.590000,6.560725,5000
2003-04-16,7.590000,7.590000,7.590000,7.590000,6.560725,0
2003-04-17,7.590000,7.590000,7.590000,7.590000,6.560725,0
2003-04-18,7.590000,7.590000,7.590000,7.590000,6.560725,0
2003-04-21,7.500000,7.550000,7.500000,7.500000,6.482930,93500
2003-04-22,7.500000,7.550000,7.500000,7.550000,6.526150,56000
2003-04-23,7.550000,7.550000,7.550000,7.550000,6.526150,0
2003-04-24,7.550000,7.550000,7.550000,7.550000,6.526150,0
2003-04-25,7.540000,7.800000,7.540000,7.800000,6.742247,73000
2003-04-28,7.800000,7.810000,7.800000,7.810000,6.750890,121000
2003-04-29,8.000000,8.250000,7.810000,8.200000,7.088004,385000
2003-04-30,8.300000,8.480000,8.200000,8.480000,7.330032,462500
2003-05-01,8.480000,8.480000,8.480000,8.480000,7.330032,0
2003-05-02,8.480000,8.480000,8.480000,8.480000,7.330032,0
2003-05-05,8.470000,8.470000,8.470000,8.470000,7.321387,10000
2003-05-06,8.470000,8.470000,8.470000,8.470000,7.321387,1000
2003-05-07,8.460000,8.550000,8.460000,8.500000,7.347321,149600
2003-05-08,8.500000,8.500000,8.400000,8.400000,7.472602,34700
2003-05-09,8.360000,8.380000,8.360000,8.380000,7.454810,3000
2003-05-12,8.400000,8.400000,8.400000,8.400000,7.472602,5000
2003-05-13,8.250000,8.400000,8.250000,8.400000,7.472602,226500
2003-05-14,8.500000,8.600000,8.500000,8.600000,7.650521,42000
2003-05-15,8.350000,8.580000,8.350000,8.580000,7.632729,32000
2003-05-16,8.580000,8.580000,8.580000,8.580000,7.632729,0
2003-05-19,8.200000,8.200000,8.200000,8.200000,7.294684,200
2003-05-20,8.210000,8.210000,8.210000,8.210000,7.303579,71700
2003-05-21,8.500000,8.550000,8.500000,8.500000,7.561561,111000
2003-05-22,8.500000,8.700000,8.500000,8.680000,7.721687,199000
2003-05-23,8.680000,8.680000,8.680000,8.680000,7.721687,0
2003-05-26,8.600000,8.660000,8.500000,8.660000,7.703896,520000
2003-05-27,8.410000,8.750000,8.410000,8.750000,7.783958,1030000
2003-05-28,8.660000,8.800000,8.650000,8.800000,7.828440,43200
2003-05-29,8.750000,8.800000,8.750000,8.750000,7.783958,225500
2003-05-30,8.750000,8.820000,8.750000,8.820000,7.846231,145000
2003-06-02,8.750000,8.750000,8.750000,8.750000,7.783958,140000
2003-06-03,8.750000,8.750000,8.750000,8.750000,7.783958,134500
2003-06-04,8.750000,8.800000,8.750000,8.800000,7.828440,333000
2003-06-05,8.800000,8.800000,8.800000,8.800000,7.828440,45000
2003-06-06,8.800000,8.850000,8.800000,8.850000,7.872921,80000
2003-06-09,8.800000,9.000000,8.800000,9.000000,8.006360,343300
2003-06-10,9.000000,9.150000,9.000000,9.000000,8.006360,436100
2003-06-11,9.000000,9.000000,8.850000,8.850000,7.872921,63000
2003-06-12,9.000000,9.000000,9.000000,9.000000,8.006360,5000
2003-06-13,8.800000,8.800000,8.800000,8.800000,7.828440,251000
2003-06-16,8.900000,8.900000,8.800000,8.850000,7.872921,115000
2003-06-17,8.850000,8.960000,8.850000,8.950000,7.961880,805000
2003-06-18,8.950000,8.950000,8.950000,8.950000,7.961880,217000
2003-06-19,8.970000,8.970000,8.970000,8.970000,7.979670,1000
2003-06-20,8.950000,9.000000,8.950000,9.000000,8.006360,202000
2003-06-23,9.000000,9.150000,9.000000,9.150000,8.139799,30100
2003-06-24,9.000000,9.150000,9.000000,9.150000,8.139799,633000
2003-06-25,9.200000,9.200000,9.200000,9.200000,8.184276,39000
2003-06-26,9.150000,9.150000,9.100000,9.150000,8.139799,317900
2003-06-27,9.110000,9.110000,9.100000,9.100000,8.095318,188000
2003-06-30,9.150000,9.150000,9.150000,9.150000,8.139799,5000
2003-07-01,9.120000,9.120000,9.120000,9.120000,8.113109,5500
2003-07-02,9.200000,9.200000,9.000000,9.200000,8.184276,63000
2003-07-03,9.200000,9.210000,9.200000,9.200000,8.184276,95300
2003-07-04,9.200000,9.300000,9.200000,9.200000,8.184276,31400
2003-07-07,9.200000,9.200000,9.200000,9.200000,8.184276,0
2003-07-08,9.100000,9.210000,9.100000,9.210000,8.193173,161300
2003-07-09,9.200000,9.210000,9.200000,9.200000,8.184276,199300
2003-07-10,9.200000,9.210000,9.200000,9.200000,8.184276,263200
2003-07-11,9.150000,9.150000,9.150000,9.150000,8.139799,3200
2003-07-14,9.150000,9.150000,9.150000,9.150000,8.139799,0
2003-07-15,9.150000,9.150000,9.150000,9.150000,8.139799,0
2003-07-16,9.100000,9.100000,9.100000,9.100000,8.095318,85000
2003-07-17,9.150000,9.150000,9.150000,9.150000,8.139799,20000
2003-07-18,9.200000,9.200000,9.200000,9.200000,8.184276,2500
2003-07-21,9.000000,9.250000,9.000000,9.250000,8.228757,34800
2003-07-22,9.350000,9.350000,9.350000,9.350000,8.317719,15600
2003-07-23,9.350000,9.350000,9.350000,9.350000,8.317719,0
2003-07-24,9.350000,9.350000,9.350000,9.350000,8.317719,0
2003-07-25,9.350000,9.350000,9.350000,9.350000,8.317719,0
2003-07-28,9.350000,9.350000,9.350000,9.350000,8.317719,0
2003-07-29,9.340000,9.350000,9.250000,9.250000,8.228757,117700
2003-07-30,9.300000,9.300000,9.250000,9.250000,8.228757,45000
2003-07-31,9.250000,9.350000,9.250000,9.350000,8.317719,229000
2003-08-01,9.250000,9.350000,9.250000,9.350000,8.317719,68000
2003-08-04,9.250000,9.250000,9.250000,9.250000,8.228757,37000
2003-08-05,9.250000,9.250000,9.250000,9.250000,8.228757,570000
2003-08-06,9.250000,9.250000,9.250000,9.250000,8.228757,0
2003-08-07,9.250000,9.250000,9.250000,9.250000,8.228757,0
2003-08-08,9.250000,9.250000,9.250000,9.250000,8.228757,80000
2003-08-11,9.300000,9.300000,9.300000,9.300000,8.273238,30000
2003-08-12,9.300000,9.300000,9.300000,9.300000,8.273238,0
2003-08-13,9.400000,9.400000,9.400000,9.400000,8.362196,1300
2003-08-14,9.400000,9.400000,9.400000,9.400000,8.362196,55000
2003-08-15,9.400000,9.400000,9.400000,9.400000,8.362196,55000
2003-08-18,9.400000,9.400000,9.400000,9.400000,8.362196,0
2003-08-19,9.210000,9.400000,9.200000,9.400000,8.362196,47600
2003-08-20,9.300000,9.300000,9.300000,9.300000,8.273238,25000
2003-08-21,9.390000,9.600000,9.390000,9.600000,8.540115,349000
2003-08-22,9.650000,9.650000,9.650000,9.650000,8.584597,1000
2003-08-25,9.650000,9.650000,9.600000,9.600000,8.540115,57000
2003-08-26,9.600000,9.600000,9.600000,9.600000,8.540115,3000
2003-08-27,9.600000,9.700000,9.600000,9.650000,8.584597,55100
2003-08-28,9.650000,9.650000,9.650000,9.650000,8.584597,0
2003-08-29,9.600000,9.700000,9.600000,9.700000,8.629073,31500
2003-09-01,9.700000,9.700000,9.700000,9.700000,8.629073,0
2003-09-02,9.700000,9.900000,9.700000,9.700000,8.629073,132200
2003-09-03,9.690000,9.700000,9.690000,9.700000,8.629073,22400
2003-09-04,9.900000,9.900000,9.850000,9.850000,8.762515,25100
2003-09-05,9.850000,9.850000,9.850000,9.850000,8.762515,2000
2003-09-08,9.850000,9.850000,9.850000,9.850000,8.762515,30000
2003-09-09,9.850000,9.950000,9.850000,9.950000,8.851476,10100
2003-09-10,9.930000,10.000000,9.930000,10.000000,8.895955,225100
2003-09-11,9.850000,9.900000,9.850000,9.900000,8.806994,700
2003-09-12,9.700000,9.700000,9.700000,9.700000,8.629073,19800
2003-09-15,9.700000,9.700000,9.700000,9.700000,8.629073,0
2003-09-16,9.700000,9.700000,9.700000,9.700000,8.629073,0
2003-09-17,9.700000,9.700000,9.700000,9.700000,8.629073,0
2003-09-18,9.700000,9.700000,9.700000,9.700000,8.629073,0
2003-09-19,10.000000,10.000000,10.000000,10.000000,8.895955,100000
2003-09-22,10.000000,10.000000,10.000000,10.000000,8.895955,0
2003-09-23,9.750000,9.750000,9.700000,9.720000,8.646867,9900
2003-09-24,9.700000,9.710000,9.700000,9.700000,8.629073,100000
2003-09-25,9.700000,9.700000,9.700000,9.700000,8.629073,10000
2003-09-26,9.700000,9.700000,9.700000,9.700000,8.629073,0
2003-09-29,9.700000,9.700000,9.700000,9.700000,8.629073,63700
2003-09-30,9.700000,9.700000,9.700000,9.700000,8.629073,0
2003-10-01,9.700000,10.000000,9.700000,10.000000,8.895955,200000
2003-10-02,9.800000,10.000000,9.800000,10.000000,8.895955,29800
2003-10-03,10.000000,10.000000,10.000000,10.000000,8.895955,0
2003-10-06,10.000000,10.000000,10.000000,10.000000,8.895955,19000
2003-10-07,10.000000,10.000000,10.000000,10.000000,8.895955,600
2003-10-08,10.000000,10.000000,10.000000,10.000000,8.895955,0
2003-10-09,10.000000,10.100000,10.000000,10.050000,8.940434,280000
2003-10-10,10.100000,10.100000,10.100000,10.100000,8.984915,25700
2003-10-13,10.100000,10.140000,10.100000,10.140000,9.020500,10100
2003-10-14,10.050000,10.050000,10.000000,10.000000,8.895955,29900
2003-10-15,10.000000,10.000000,10.000000,10.000000,8.895955,7500
2003-10-16,10.000000,10.000000,10.000000,10.000000,8.895955,7600
2003-10-17,10.000000,10.010000,10.000000,10.000000,8.895955,44000
2003-10-20,10.000000,10.000000,10.000000,10.000000,8.895955,0
2003-10-21,10.010000,10.300000,10.010000,10.300000,9.162834,34800
2003-10-22,10.300000,10.300000,10.300000,10.300000,9.162834,5600
2003-10-23,10.300000,10.300000,10.280000,10.300000,9.162834,74800
2003-10-24,10.300000,10.300000,10.300000,10.300000,9.162834,10000
2003-10-27,10.200000,10.200000,10.200000,10.200000,9.073874,1000
2003-10-28,10.300000,10.400000,10.300000,10.400000,9.251793,18000
2003-10-29,10.400000,10.400000,10.400000,10.400000,9.251793,10000
2003-10-30,10.400000,10.400000,10.400000,10.400000,9.251793,10000
2003-10-31,10.410000,10.600000,10.400000,10.600000,9.429712,39000
2003-11-03,10.700000,11.200000,10.700000,11.200000,9.963471,569800
2003-11-04,11.400000,11.600000,11.200000,11.300000,10.052428,605500
2003-11-05,11.300000,11.450000,11.300000,11.450000,10.185868,145000
2003-11-06,11.440000,11.500000,11.440000,11.500000,10.230349,210900
2003-11-07,11.500000,11.800000,11.500000,11.800000,10.497227,1132500
2003-11-10,11.800000,11.800000,11.700000,11.700000,10.408269,3000
2003-11-11,11.500000,12.100000,11.500000,12.100000,10.764107,1898600
2003-11-12,12.250000,12.400000,12.200000,12.200000,10.853065,3194100
2003-11-13,12.350000,12.500000,12.300000,12.320000,10.959815,1386000
2003-11-14,12.400000,12.450000,12.250000,12.440000,11.066567,50100
2003-11-17,12.200000,12.500000,12.200000,12.500000,11.119946,11533000
2003-11-18,12.500000,12.600000,12.500000,12.600000,11.208901,600500
2003-11-19,12.550000,12.550000,12.490000,12.490000,11.111046,30800
2003-11-20,12.490000,12.490000,12.490000,12.490000,11.111046,0
2003-11-21,12.500000,12.500000,12.500000,12.500000,11.119946,15000
2003-11-24,12.550000,12.550000,12.300000,12.300000,10.942023,186000
2003-11-25,12.300000,12.300000,12.200000,12.250000,10.897543,60000
2003-11-26,12.300000,12.500000,12.300000,12.500000,11.119946,105000
2003-11-27,12.500000,12.500000,12.500000,12.500000,11.119946,0
2003-11-28,12.490000,12.490000,12.330000,12.330000,10.968713,4100
2003-12-01,12.330000,12.400000,12.330000,12.350000,10.986506,64900
2003-12-02,12.350000,12.400000,12.300000,12.400000,11.030985,69500
2003-12-03,12.400000,12.600000,12.400000,12.600000,11.208901,457700
2003-12-04,12.600000,12.600000,12.600000,12.600000,11.208901,500
2003-12-05,12.460000,12.460000,12.450000,12.450000,11.075464,16000
2003-12-08,12.450000,12.450000,12.450000,12.450000,11.075464,0
2003-12-09,12.200000,12.210000,12.200000,12.200000,10.853065,64500
2003-12-10,12.200000,12.200000,12.150000,12.200000,10.853065,34000
2003-12-11,12.200000,12.300000,12.200000,12.300000,10.942023,55900
2003-12-12,12.300000,12.300000,12.300000,12.300000,10.942023,0
2003-12-15,12.200000,12.200000,12.200000,12.200000,10.853065,87300
2003-12-16,12.170000,12.200000,12.170000,12.200000,10.853065,99500
2003-12-17,12.200000,12.500000,12.200000,12.500000,11.119946,102500
2003-12-18,12.550000,12.550000,12.550000,12.550000,11.164423,94000
2003-12-19,12.560000,12.900000,12.560000,12.900000,11.475780,653000
2003-12-22,12.900000,12.900000,12.900000,12.900000,11.475780,0
2003-12-23,12.550000,12.550000,12.550000,12.550000,11.164423,100000
2003-12-24,12.550000,12.550000,12.550000,12.550000,11.164423,0
2003-12-25,12.550000,12.550000,12.550000,12.550000,11.164423,0
2003-12-26,12.550000,12.550000,12.550000,12.550000,11.164423,0
2003-12-29,12.500000,12.850000,12.500000,12.850000,11.431300,493100
2003-12-30,12.940000,12.940000,12.940000,12.940000,11.511365,10000
2003-12-31,12.940000,12.940000,12.940000,12.940000,11.511365,0
2004-01-01,12.940000,12.940000,12.940000,12.940000,11.511365,0
2004-01-02,12.940000,12.940000,12.940000,12.940000,11.511365,0
2004-01-05,12.990000,13.100000,12.990000,13.100000,11.653702,117700
2004-01-06,13.250000,13.600000,13.250000,13.600000,12.098498,126400
2004-01-07,13.500000,14.000000,13.500000,14.000000,12.454335,269000
2004-01-08,14.300000,14.300000,13.900000,14.000000,12.454335,284700
2004-01-09,14.000000,14.000000,14.000000,14.000000,12.454335,37600
2004-01-12,14.000000,14.000000,14.000000,14.000000,12.454335,0
2004-01-13,14.000000,14.000000,14.000000,14.000000,12.454335,0
2004-01-14,14.000000,14.100000,14.000000,14.000000,12.454335,918000
2004-01-15,13.850000,13.850000,13.850000,13.850000,12.320898,118100
2004-01-16,14.000000,14.000000,13.950000,13.950000,12.409858,121400
2004-01-19,13.950000,13.950000,13.950000,13.950000,12.409858,0
2004-01-20,13.800000,13.890000,13.800000,13.890000,12.356480,332000
