Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,29.219999,30.799999,29.219999,30.559999,29.648588,2325213
2018-10-02,30.490000,30.790001,29.730000,30.170000,29.270220,1885904
2018-10-03,30.500000,30.700001,29.549999,29.590000,28.707518,30685450
2018-10-04,29.840000,30.139999,29.440001,29.950001,29.056782,1298184
2018-10-05,29.920000,29.920000,28.850000,28.980000,28.115709,1344694
2018-10-08,29.110001,29.940001,29.070000,29.809999,28.920956,1632704
2018-10-09,29.920000,29.920000,28.969999,29.660000,28.775431,1534567
2018-10-10,29.530001,30.100000,29.139999,29.290001,28.416466,4502146
2018-10-11,29.240000,29.240000,28.160000,28.230000,27.388077,5826820
2018-10-12,28.440001,29.090000,28.389999,28.629999,27.776148,43256487
2018-10-15,28.680000,29.330000,28.620001,28.920000,28.057499,2111584
2018-10-16,29.170000,30.100000,29.170000,29.639999,28.756025,2649013
2018-10-17,29.730000,30.180000,29.320000,30.090000,29.192606,2172562
2018-10-18,29.770000,30.250000,29.570000,29.770000,28.882151,3629615
2018-10-19,30.139999,30.400000,29.590000,30.180000,29.279922,6510152
2018-10-22,30.360001,30.379999,29.260000,29.770000,28.882151,1629349
2018-10-23,29.370001,29.440001,28.809999,28.969999,28.106009,4263085
2018-10-24,29.160000,29.680000,28.270000,28.350000,27.504499,41912444
2018-10-25,28.389999,29.309999,28.000000,28.549999,27.698534,2161849
2018-10-26,28.299999,28.299999,27.709999,27.860001,27.029114,1914626
2018-10-29,28.000000,28.299999,26.450001,26.719999,25.923111,4035065
2018-10-30,26.830000,27.030001,25.990000,26.240000,25.457426,7277959
2018-10-31,26.309999,27.340000,25.209999,25.330000,24.574566,11634219
2018-11-01,25.440001,27.549999,25.440001,27.309999,26.495516,9023288
2018-11-05,27.299999,28.330000,27.090000,27.840000,27.009710,5174729
2018-11-06,27.570000,28.280001,27.420000,27.889999,27.058218,8703845
2018-11-07,27.980000,28.330000,27.790001,28.190001,27.349272,4034705
2018-11-08,27.870001,27.990000,25.580000,25.900000,25.127567,5657593
2018-11-09,26.760000,27.950001,25.120001,26.410000,25.622356,6293177
2018-11-12,26.350000,26.350000,24.650000,25.540001,24.778305,6090251
2018-11-13,24.900000,26.469999,24.900000,25.570000,24.807409,8660592
2018-11-14,25.860001,26.570000,25.690001,26.160000,25.379812,7683348
2018-11-15,25.879999,26.180000,25.520000,25.670000,24.904427,3987912
2018-11-16,25.629999,26.059999,25.150000,25.990000,25.214882,4411474
2018-11-20,25.490000,25.790001,25.049999,25.219999,24.467846,4871712
2018-11-21,25.580000,25.850000,24.900000,25.059999,24.312618,2065452
2018-11-22,25.120001,25.120001,24.600000,24.620001,23.885742,150384
2018-11-23,24.830000,26.190001,24.690001,25.629999,24.865620,1914428
2018-11-26,25.969999,25.969999,23.500000,24.030001,23.313337,7886918
2018-11-27,24.100000,24.730000,23.870001,24.340000,23.614092,3793820
2018-11-28,24.760000,25.170000,23.900000,25.059999,24.312618,8156053
2018-11-29,24.969999,25.650000,24.830000,25.469999,24.710390,3341558
2018-11-30,25.389999,25.389999,24.620001,24.990000,24.244707,11235814
2018-12-03,24.920000,25.730000,24.910000,25.549999,24.788004,6665685
2018-12-04,25.760000,25.950001,25.530001,25.690001,24.923830,3841593
2018-12-05,25.750000,25.969999,25.459999,25.530001,24.768602,556180
2018-12-06,25.150000,25.530001,24.520000,25.400000,24.642479,9563376
2018-12-07,25.980000,26.090000,25.389999,25.950001,25.176077,4052900
2018-12-10,26.170000,26.200001,25.500000,25.709999,24.943233,12541797
2018-12-11,26.450001,26.450001,25.670000,25.910000,25.137268,15646613
2018-12-13,25.650000,26.200001,25.280001,25.320000,24.564865,6269328
2018-12-14,25.360001,25.600000,25.020000,25.110001,24.361128,4691033
2018-12-17,25.100000,25.160000,24.190001,24.240000,23.517075,2420142
2018-12-18,24.410000,25.270000,24.270000,24.760000,24.021566,4053741
2018-12-19,24.760000,25.150000,24.490000,24.670000,23.934250,3983545
2018-12-20,24.820000,25.360001,24.680000,25.090000,24.341724,2381178
2018-12-21,24.900000,25.059999,24.360001,24.500000,23.769320,8137361
2018-12-24,24.320000,24.559999,24.000000,24.450001,23.720812,858161
2018-12-26,24.059999,24.320000,23.799999,24.190001,24.190001,1979787
2018-12-27,23.830000,24.350000,23.280001,23.750000,23.750000,1528743
2018-12-28,23.860001,24.170000,23.860001,24.110001,24.110001,933301
2018-12-31,24.100000,24.549999,24.000000,24.400000,24.400000,3217338
2019-01-02,24.299999,24.719999,24.030001,24.610001,24.610001,986814
2019-01-03,24.559999,24.740000,24.010000,24.420000,24.420000,1498528
2019-01-04,24.680000,25.170000,24.680000,25.110001,25.110001,2413643
2019-01-07,25.200001,25.230000,24.740000,25.030001,25.030001,2492792
2019-01-08,25.309999,25.309999,24.930000,25.280001,25.280001,2459965
2019-01-09,25.320000,25.740000,24.420000,25.020000,25.020000,4795190
2019-01-10,25.030001,25.309999,24.240000,24.639999,24.639999,2983799
2019-01-11,24.770000,25.010000,24.360001,24.840000,24.840000,4821364
2019-01-14,24.590000,25.150000,24.500000,24.910000,24.910000,2167853
2019-01-15,24.879999,25.150000,24.860001,25.120001,25.120001,5707768
2019-01-16,24.959999,26.000000,24.959999,25.700001,25.700001,8998732
2019-01-17,25.650000,26.379999,25.580000,26.299999,26.299999,5944940
2019-01-18,26.570000,27.000000,26.320000,26.809999,26.809999,3719119
2019-01-21,27.059999,27.459999,25.830000,26.180000,26.180000,1766294
2019-01-22,26.340000,26.629999,26.160000,26.400000,26.400000,7612516
2019-01-23,26.629999,27.090000,26.350000,27.000000,27.000000,5980596
2019-01-24,27.230000,27.540001,27.020000,27.469999,27.469999,5243565
2019-01-25,27.799999,28.100000,27.400000,27.950001,27.950001,5459556
2019-01-28,28.100000,28.240000,27.639999,28.139999,28.139999,8249116
2019-01-29,28.200001,28.389999,27.799999,28.120001,28.120001,11477162
2019-01-30,28.250000,28.900000,28.180000,28.719999,28.719999,8529694
2019-01-31,28.700001,28.790001,27.860001,28.629999,28.629999,11860089
2019-02-01,28.750000,29.070000,27.920000,27.980000,27.980000,10792645
2019-02-05,28.209999,28.540001,27.920000,28.139999,28.139999,3789941
2019-02-06,28.330000,28.590000,27.719999,27.980000,27.980000,11339074
2019-02-07,27.639999,27.639999,26.580000,26.990000,26.990000,6518715
2019-02-08,26.780001,26.830000,26.020000,26.290001,26.290001,2787969
2019-02-11,26.160000,27.030001,26.160000,26.959999,26.959999,3729368
2019-02-12,27.400000,27.400000,26.410000,26.830000,26.830000,7901933
2019-02-13,26.770000,27.240000,26.219999,26.330000,26.330000,5382892
2019-02-14,26.459999,27.180000,26.150000,26.760000,26.760000,4338511
2019-02-15,27.309999,27.309999,26.610001,26.820000,26.820000,2422301
2019-02-18,27.000000,27.110001,26.410000,26.740000,26.740000,374159
2019-02-19,26.740000,26.799999,26.120001,26.450001,26.450001,4060254
2019-02-20,26.639999,27.000000,26.510000,26.900000,26.900000,3718483
2019-02-21,26.900000,27.240000,26.650000,27.030001,27.030001,5078272
2019-02-22,27.030001,27.500000,26.889999,27.150000,27.150000,4273592
2019-02-25,27.150000,27.500000,27.020000,27.350000,27.350000,5721497
2019-02-26,27.290001,27.480000,27.080000,27.200001,27.200001,5256961
2019-02-27,27.100000,27.200001,26.129999,26.190001,26.190001,3385368
2019-02-28,26.200001,26.559999,25.760000,26.469999,26.469999,5256848
2019-03-01,26.450001,26.809999,26.059999,26.680000,26.680000,3038366
2019-03-04,26.750000,27.040001,26.510000,26.650000,26.650000,2052857
2019-03-05,26.540001,26.629999,26.150000,26.450001,26.450001,1933611
2019-03-06,26.549999,26.750000,26.110001,26.500000,26.500000,3329784
2019-03-07,26.559999,26.870001,26.120001,26.209999,26.209999,1894723
2019-03-08,26.209999,26.209999,25.260000,25.590000,25.590000,4239471
2019-03-11,25.480000,25.860001,25.270000,25.549999,25.549999,2481305
2019-03-12,25.700001,26.020000,25.480000,25.730000,25.730000,4808238
2019-03-13,26.020000,26.020000,25.510000,25.690001,25.690001,2770248
2019-03-14,25.840000,26.260000,25.719999,26.010000,26.010000,2944662
2019-03-15,25.879999,26.260000,25.540001,25.910000,25.910000,14618909
2019-03-19,26.160000,26.430000,26.030001,26.190001,26.190001,3876362
2019-03-20,26.139999,26.799999,25.850000,26.709999,26.709999,3893668
2019-03-21,26.540001,26.760000,26.070000,26.160000,26.160000,5504051
2019-03-22,26.020000,26.110001,24.600000,24.709999,24.709999,3255884
2019-03-25,24.750000,25.809999,24.750000,25.639999,25.639999,3509305
2019-03-26,25.650000,25.820000,24.889999,25.160000,25.160000,4497096
2019-03-27,25.290001,25.990000,25.290001,25.930000,25.930000,2933440
2019-03-28,26.010000,26.170000,25.530001,26.110001,26.110001,2979832
2019-03-29,26.290001,26.620001,26.219999,26.530001,26.530001,2765832
2019-04-01,26.540001,26.889999,26.410000,26.809999,26.809999,2392132
2019-04-02,26.600000,26.809999,26.340000,26.450001,26.450001,2481198
2019-04-03,26.530001,26.930000,26.309999,26.570000,26.570000,2405832
2019-04-04,26.530001,27.480000,26.260000,27.290001,27.290001,2942772
2019-04-05,27.240000,27.920000,26.969999,27.680000,27.680000,2982733
2019-04-08,27.410000,28.549999,27.180000,28.450001,28.450001,3763983
2019-04-09,28.070000,28.940001,28.070000,28.740000,28.740000,5288143
2019-04-10,28.700001,28.930000,28.410000,28.719999,28.719999,4395925
2019-04-11,28.570000,28.799999,28.049999,28.400000,28.400000,2579335
2019-04-12,31.000000,32.500000,31.000000,31.540001,31.540001,31106151
2019-04-15,31.549999,31.889999,31.480000,31.620001,31.620001,10635836
2019-04-16,31.600000,32.000000,31.600000,31.959999,31.959999,13459288
2019-04-17,32.230000,32.799999,32.230000,32.500000,32.500000,2862393
2019-04-22,32.720001,32.720001,31.950001,32.110001,32.110001,6896983
2019-04-23,31.959999,32.080002,31.850000,31.969999,31.969999,4142627
2019-04-24,31.820000,31.900000,31.170000,31.260000,31.260000,2818074
2019-04-25,30.639999,31.540001,30.639999,31.150000,31.150000,2235487
2019-04-26,31.350000,31.370001,30.950001,31.209999,31.209999,2848273
2019-04-29,31.469999,32.020000,31.469999,31.760000,31.760000,11573787
2019-04-30,31.760000,32.130001,31.590000,31.840000,31.840000,6989634
2019-05-02,31.670000,31.760000,31.219999,31.340000,31.340000,7040050
2019-05-03,30.719999,31.469999,30.719999,31.219999,31.219999,1511204
2019-05-06,30.000000,31.190001,30.000000,31.070000,31.070000,1901931
2019-05-07,30.590000,30.719999,30.200001,30.530001,30.530001,2004853
2019-05-08,30.680000,30.879999,30.370001,30.500000,30.500000,2667891
2019-05-09,30.100000,30.730000,30.010000,30.299999,30.299999,5495111
2019-05-10,29.730000,30.590000,29.730000,30.290001,30.290001,2139615
2019-05-13,30.059999,30.440001,29.600000,29.870001,29.870001,2807828
2019-05-14,29.400000,30.010000,29.400000,29.790001,29.790001,4454662
2019-05-15,29.850000,29.910000,29.500000,29.629999,29.629999,3952057
2019-05-16,29.420000,30.900000,29.420000,29.990000,29.990000,6827991
2019-05-17,null,null,null,null,null,null
2019-05-20,null,null,null,null,null,null
2019-05-21,null,null,null,null,null,null
2019-05-22,null,null,null,null,null,null
2019-05-23,null,null,null,null,null,null
2019-05-24,null,null,null,null,null,null
2019-05-27,null,null,null,null,null,null
2019-05-28,null,null,null,null,null,null
2019-05-29,null,null,null,null,null,null
2019-05-30,null,null,null,null,null,null
2019-05-31,null,null,null,null,null,null
2019-06-03,null,null,null,null,null,null
2019-06-04,29.000000,29.719999,28.990000,29.330000,29.330000,9052476
2019-06-05,null,null,null,null,null,null
2019-06-06,29.400000,29.590000,28.889999,29.100000,29.100000,3150992
2019-06-07,null,null,null,null,null,null
2019-06-10,null,null,null,null,null,null
2019-06-11,null,null,null,null,null,null
2019-06-12,null,null,null,null,null,null
2019-06-13,null,null,null,null,null,null
2019-06-14,null,null,null,null,null,null
2019-06-17,null,null,null,null,null,null
2019-06-18,null,null,null,null,null,null
2019-06-19,28.400000,29.100000,28.400000,28.730000,28.730000,1263214
2019-06-20,null,null,null,null,null,null
2019-06-21,null,null,null,null,null,null
2019-06-24,null,null,null,null,null,null
2019-06-25,null,null,null,null,null,null
2019-06-26,29.190001,29.559999,29.059999,29.280001,29.280001,1438477
2019-06-27,null,null,null,null,null,null
2019-06-28,null,null,null,null,null,null
2019-07-01,null,null,null,null,null,null
2019-07-02,null,null,null,null,null,null
2019-07-03,null,null,null,null,null,null
2019-07-04,null,null,null,null,null,null
2019-07-05,null,null,null,null,null,null
2019-07-08,null,null,null,null,null,null
2019-07-09,null,null,null,null,null,null
2019-07-10,null,null,null,null,null,null
2019-07-11,null,null,null,null,null,null
2019-07-12,null,null,null,null,null,null
2019-07-15,null,null,null,null,null,null
2019-07-16,29.790001,30.059999,29.660000,29.799999,29.799999,1270299
2019-07-17,null,null,null,null,null,null
2019-07-18,null,null,null,null,null,null
2019-07-19,null,null,null,null,null,null
2019-07-22,null,null,null,null,null,null
2019-07-23,null,null,null,null,null,null
2019-07-24,null,null,null,null,null,null
2019-07-25,null,null,null,null,null,null
2019-07-26,null,null,null,null,null,null
2019-07-29,null,null,null,null,null,null
2019-07-30,null,null,null,null,null,null
2019-07-31,null,null,null,null,null,null
2019-08-01,null,null,null,null,null,null
2019-08-02,null,null,null,null,null,null
2019-08-05,null,null,null,null,null,null
2019-08-06,null,null,null,null,null,null
2019-08-07,null,null,null,null,null,null
2019-08-08,null,null,null,null,null,null
2019-08-09,null,null,null,null,null,null
2019-08-12,null,null,null,null,null,null
2019-08-13,null,null,null,null,null,null
2019-08-14,null,null,null,null,null,null
2019-08-15,null,null,null,null,null,null
2019-08-16,null,null,null,null,null,null
2019-08-19,null,null,null,null,null,null
2019-08-20,null,null,null,null,null,null
2019-08-21,null,null,null,null,null,null
2019-08-22,null,null,null,null,null,null
2019-08-23,null,null,null,null,null,null
2019-08-26,null,null,null,null,null,null
2019-08-27,null,null,null,null,null,null
2019-08-28,null,null,null,null,null,null
2019-08-29,null,null,null,null,null,null
2019-08-30,null,null,null,null,null,null
2019-09-02,null,null,null,null,null,null
2019-09-03,null,null,null,null,null,null
2019-09-04,null,null,null,null,null,null
2019-09-05,null,null,null,null,null,null
2019-09-06,null,null,null,null,null,null
2019-09-09,null,null,null,null,null,null
2019-09-10,null,null,null,null,null,null
2019-09-11,null,null,null,null,null,null
2019-09-12,null,null,null,null,null,null
2019-09-13,null,null,null,null,null,null
2019-09-17,null,null,null,null,null,null
2019-09-18,null,null,null,null,null,null
2019-09-19,null,null,null,null,null,null
2019-09-20,null,null,null,null,null,null
2019-09-23,null,null,null,null,null,null
2019-09-24,null,null,null,null,null,null
2019-09-25,null,null,null,null,null,null
2019-09-26,null,null,null,null,null,null
2019-09-27,null,null,null,null,null,null
2019-09-30,null,null,null,null,null,null
2019-10-01,null,null,null,null,null,null
2019-10-02,null,null,null,null,null,null
2019-10-03,null,null,null,null,null,null
2019-10-04,null,null,null,null,null,null
2019-10-07,null,null,null,null,null,null
2019-10-08,null,null,null,null,null,null
2019-10-09,null,null,null,null,null,null
2019-10-10,null,null,null,null,null,null
2019-10-11,null,null,null,null,null,null
2019-10-14,null,null,null,null,null,null
2019-10-15,null,null,null,null,null,null
2019-10-16,null,null,null,null,null,null
2019-10-17,null,null,null,null,null,null
2019-10-18,null,null,null,null,null,null
2019-10-21,null,null,null,null,null,null
2019-10-22,null,null,null,null,null,null
2019-10-23,null,null,null,null,null,null
2019-10-24,null,null,null,null,null,null
2019-10-25,26.500000,27.070000,26.500000,26.980000,26.980000,2489185
