Date,Open,High,Low,Close,Adj Close,Volume
1994-01-31,11.666667,11.708333,11.583333,11.583333,7.547437,95400
1994-02-01,11.833333,11.833333,11.541667,11.625000,7.574587,198900
1994-02-02,11.666667,11.666667,11.458333,11.500000,7.493140,285600
1994-02-03,11.500000,11.500000,11.375000,11.375000,7.411695,88200
1994-02-04,11.416667,11.416667,11.041667,11.041667,7.194499,361800
1994-02-07,10.833333,11.041667,10.708333,10.916667,7.113053,643500
1994-02-08,11.000000,11.541667,11.000000,11.541667,7.520288,453600
1994-02-09,11.541667,11.833333,11.458333,11.708333,7.628884,214500
1994-02-10,11.750000,11.791667,11.541667,11.625000,7.574587,163200
1994-02-11,11.583333,11.791667,11.416667,11.750000,7.656034,103800
1994-02-14,11.791667,12.000000,11.791667,11.958333,7.791778,773400
1994-02-15,11.916667,12.250000,11.916667,12.041667,7.846077,338100
1994-02-16,12.166667,12.250000,11.916667,12.000000,7.818929,196200
1994-02-17,12.041667,12.166667,11.875000,11.875000,7.737482,180000
1994-02-18,11.833333,11.875000,11.458333,11.541667,7.520288,306300
1994-02-22,11.458333,11.458333,11.166667,11.250000,7.330246,614400
1994-02-23,11.333333,11.333333,10.958333,11.000000,7.167351,161400
1994-02-24,11.041667,11.041667,10.041667,10.166667,6.624369,819300
1994-02-25,10.333333,10.333333,10.083333,10.125000,6.597221,276600
1994-02-28,10.250000,10.666667,10.166667,10.666667,6.950158,281100
1994-03-01,10.666667,10.750000,10.333333,10.500000,6.841562,236700
1994-03-02,10.500000,10.666667,9.833333,10.541667,6.868710,1214700
1994-03-03,10.583333,10.666667,10.375000,10.416667,6.787264,222300
1994-03-04,10.375000,10.666667,10.291667,10.541667,6.868710,165300
1994-03-07,10.583333,10.666667,10.500000,10.625000,6.923009,161400
1994-03-08,10.583333,10.583333,10.041667,10.041667,6.542922,259200
1994-03-09,10.291667,10.375000,10.000000,10.291667,6.705818,836400
1994-03-10,10.250000,10.333333,10.166667,10.166667,6.624369,272100
1994-03-11,10.250000,10.500000,10.041667,10.500000,6.841562,530400
1994-03-14,10.500000,10.541667,10.000000,10.041667,6.542922,180600
1994-03-15,10.083333,10.083333,9.541667,9.708333,6.325729,609300
1994-03-16,9.708333,10.041667,9.583333,9.625000,6.271430,587700
1994-03-17,9.625000,9.958333,9.625000,9.958333,6.488626,291600
1994-03-18,9.875000,9.958333,9.750000,9.875000,6.434329,132300
1994-03-21,10.000000,10.000000,9.750000,9.750000,6.352879,180000
1994-03-22,9.791667,10.208333,9.750000,10.125000,6.597221,908100
1994-03-23,10.166667,10.250000,10.083333,10.125000,6.597221,195000
1994-03-24,10.000000,10.041667,9.500000,9.708333,6.325729,504000
1994-03-25,9.625000,10.291667,9.625000,10.083333,6.570070,446400
1994-03-28,10.083333,10.083333,9.666667,9.750000,6.352879,159300
1994-03-29,9.708333,9.750000,9.166667,9.166667,5.972795,335400
1994-03-30,9.083333,9.208333,8.833333,8.958333,5.837049,411900
1994-03-31,8.958333,9.125000,8.833333,9.125000,5.945644,658800
1994-04-04,8.958333,9.208333,8.666667,8.666667,5.647004,497700
1994-04-05,8.750000,9.083333,8.750000,8.958333,5.837049,491100
1994-04-06,9.000000,9.083333,8.791667,8.833333,5.755601,266700
1994-04-07,8.833333,9.083333,8.708333,9.000000,5.864198,414300
1994-04-08,9.000000,9.125000,8.958333,8.958333,5.837049,312900
1994-04-11,9.000000,9.000000,8.833333,8.916667,5.809898,244500
1994-04-12,8.916667,8.916667,8.750000,8.916667,5.809898,191100
1994-04-13,9.000000,9.041667,8.833333,8.833333,5.755601,140100
1994-04-14,8.916667,8.916667,8.708333,8.708333,5.674153,79800
1994-04-15,8.666667,8.750000,8.666667,8.708333,5.674153,194700
1994-04-18,8.708333,8.833333,8.625000,8.666667,5.647004,184800
1994-04-19,8.625000,8.625000,8.083333,8.083333,5.266916,321900
1994-04-20,8.083333,8.166667,7.208333,7.583333,4.941130,748200
1994-04-21,7.916667,8.000000,7.625000,8.000000,5.212620,952500
1994-04-22,8.000000,8.541667,7.875000,8.541667,5.565557,467400
1994-04-25,8.458333,9.416667,8.458333,8.833333,5.755601,619200
1994-04-26,8.791667,10.125000,8.791667,10.041667,6.542922,309600
1994-04-28,10.250000,10.500000,10.250000,10.333333,6.732967,1155900
1994-04-29,10.333333,10.583333,10.125000,10.583333,6.895859,292800
1994-05-02,10.541667,10.541667,10.166667,10.166667,6.624369,762900
1994-05-03,10.041667,10.041667,9.666667,9.833333,6.407177,591300
1994-05-04,9.791667,9.791667,9.666667,9.750000,6.352879,249600
1994-05-05,9.750000,9.791667,9.708333,9.708333,6.325729,75300
1994-05-06,9.625000,9.625000,9.375000,9.500000,6.189984,148800
1994-05-09,9.416667,9.416667,9.166667,9.166667,5.972795,162000
1994-05-10,9.291667,9.875000,9.291667,9.791667,6.380029,415500
1994-05-11,9.750000,9.833333,9.708333,9.750000,6.352879,82500
1994-05-12,9.791667,9.916667,9.750000,9.916667,6.461478,63900
1994-05-13,10.000000,10.125000,9.916667,10.083333,6.570070,150000
1994-05-16,10.041667,10.083333,9.916667,10.041667,6.542922,117300
1994-05-17,10.041667,10.041667,9.416667,9.958333,6.488626,376200
1994-05-18,10.000000,10.333333,9.875000,10.208333,6.651518,333300
1994-05-19,10.250000,10.458333,10.208333,10.416667,6.787264,336300
1994-05-20,10.541667,10.666667,10.458333,10.500000,6.841562,286200
1994-05-23,10.458333,10.583333,10.291667,10.541667,6.868710,271500
1994-05-24,10.625000,10.625000,10.500000,10.583333,6.895859,136800
1994-05-25,10.583333,10.583333,10.416667,10.458333,6.814414,193800
1994-05-26,10.416667,10.458333,10.291667,10.416667,6.787264,163200
1994-05-27,10.458333,10.458333,10.375000,10.375000,6.760116,79500
1994-05-31,10.250000,10.500000,10.250000,10.375000,6.760116,109500
1994-06-01,10.375000,10.375000,10.125000,10.125000,6.597221,153900
1994-06-02,10.041667,10.125000,9.875000,10.125000,6.597221,97200
1994-06-03,10.083333,10.208333,10.083333,10.125000,6.597221,184800
1994-06-06,10.125000,10.250000,10.125000,10.125000,6.597221,102600
1994-06-07,10.041667,10.125000,10.000000,10.083333,6.570070,63600
1994-06-08,10.083333,10.083333,9.916667,9.916667,6.461478,22200
1994-06-09,9.833333,9.833333,9.666667,9.833333,6.407177,258300
1994-06-10,9.750000,9.791667,9.666667,9.666667,6.298583,179400
1994-06-13,9.666667,9.666667,9.208333,9.208333,5.999943,156300
1994-06-14,9.250000,9.500000,9.250000,9.375000,6.108539,291600
1994-06-15,9.416667,9.416667,9.291667,9.291667,6.054239,148800
1994-06-16,9.333333,9.333333,9.250000,9.250000,6.027092,273000
1994-06-17,9.291667,9.291667,8.875000,9.000000,5.864198,473700
1994-06-20,8.958333,8.958333,8.541667,8.541667,5.565557,540300
1994-06-21,8.583333,8.583333,8.208333,8.333333,5.429811,194700
1994-06-22,8.375000,8.708333,8.333333,8.625000,5.619855,119700
1994-06-23,8.541667,8.625000,8.375000,8.375000,5.456960,199800
1994-06-24,8.333333,8.416667,8.333333,8.375000,5.456960,55500
1994-06-27,8.375000,8.541667,8.375000,8.541667,5.565557,276900
1994-06-28,8.625000,8.625000,8.291667,8.291667,5.402662,128100
1994-06-29,8.333333,8.583333,8.333333,8.541667,5.565557,233100
1994-06-30,8.541667,8.666667,8.333333,8.375000,5.456960,165300
1994-07-01,8.416667,8.458333,8.375000,8.416667,5.484109,12900
1994-07-05,8.458333,8.833333,8.458333,8.750000,5.701301,83700
1994-07-06,8.750000,9.000000,8.666667,8.916667,5.809898,140100
1994-07-07,8.916667,9.500000,8.916667,9.416667,6.240671,223500
1994-07-08,9.375000,9.416667,9.250000,9.250000,6.130216,75600
1994-07-11,9.208333,9.208333,8.958333,9.000000,5.964535,81900
1994-07-12,9.041667,9.041667,8.833333,8.875000,5.881694,190500
1994-07-13,8.875000,8.916667,8.833333,8.916667,5.909307,33600
1994-07-14,8.916667,9.166667,8.916667,9.041667,5.992148,76800
1994-07-15,9.083333,9.125000,9.041667,9.125000,6.047375,78900
1994-07-18,9.083333,9.291667,9.083333,9.250000,6.130216,102300
1994-07-19,9.208333,9.250000,9.125000,9.166667,6.074990,22200
1994-07-20,9.125000,9.166667,9.041667,9.041667,5.992148,91800
1994-07-21,9.041667,9.041667,8.625000,8.833333,5.854080,273900
1994-07-22,8.833333,9.333333,8.791667,9.291667,6.157829,215100
1994-07-25,9.250000,9.458333,9.250000,9.375000,6.213055,74700
1994-07-26,9.291667,9.666667,9.166667,9.625000,6.378739,699900
1994-07-27,9.583333,9.916667,9.500000,9.791667,6.489191,810300
1994-07-28,9.791667,9.875000,9.625000,9.833333,6.516805,239400
1994-07-29,10.000000,10.208333,10.000000,10.083333,6.682487,812100
1994-08-01,10.208333,10.208333,10.083333,10.083333,6.682487,220800
1994-08-02,10.000000,10.500000,10.000000,10.458333,6.931010,377400
1994-08-03,10.375000,10.666667,10.333333,10.666667,7.069078,282000
1994-08-04,10.666667,11.000000,10.541667,10.916667,7.234761,213300
1994-08-05,10.708333,10.958333,10.625000,10.833333,7.179533,797400
1994-08-08,10.750000,11.083333,10.541667,10.541667,6.986237,335100
1994-08-09,10.625000,10.708333,10.583333,10.625000,7.041466,273900
1994-08-10,10.666667,10.666667,10.416667,10.416667,6.903397,299400
1994-08-11,10.458333,10.458333,10.166667,10.166667,6.737715,252600
1994-08-12,10.250000,10.875000,10.250000,10.708333,7.096691,402600
1994-08-15,10.791667,11.125000,10.750000,10.958333,7.262373,969600
1994-08-16,11.333333,11.333333,10.916667,11.041667,7.317601,602700
1994-08-17,11.041667,11.208333,11.041667,11.041667,7.317601,516000
1994-08-18,11.083333,11.083333,10.750000,10.875000,7.207145,396600
1994-08-19,10.833333,11.166667,10.708333,11.000000,7.289990,674400
1994-08-22,10.958333,11.541667,10.833333,11.500000,7.621350,642300
1994-08-23,11.500000,11.833333,11.458333,11.666667,7.731806,682500
1994-08-24,11.583333,12.166667,11.333333,12.041667,7.980325,639300
1994-08-25,11.833333,12.166667,11.750000,12.000000,7.952711,642000
1994-08-26,12.000000,12.000000,11.833333,11.916667,7.897486,255600
1994-08-29,11.958333,11.958333,11.875000,11.875000,7.869874,119400
1994-08-30,11.833333,11.916667,11.708333,11.916667,7.897486,171300
1994-08-31,11.750000,11.833333,11.583333,11.625000,7.704189,390900
1994-09-01,11.625000,11.833333,11.541667,11.791667,7.814648,180300
1994-09-02,11.750000,11.875000,11.708333,11.750000,7.787031,83100
1994-09-06,11.666667,11.875000,11.666667,11.791667,7.814648,76200
1994-09-07,11.833333,12.250000,11.791667,12.250000,8.118397,144300
1994-09-08,12.291667,12.375000,12.166667,12.166667,8.063169,210000
1994-09-09,11.958333,12.041667,11.916667,12.000000,7.952711,341100
1994-09-12,11.916667,11.958333,11.708333,11.750000,7.787031,70500
1994-09-13,11.750000,11.833333,11.750000,11.833333,7.842257,82200
1994-09-14,11.750000,12.041667,11.708333,12.000000,7.952711,257100
1994-09-15,12.125000,12.416667,12.083333,12.416667,8.228848,217800
1994-09-16,12.500000,12.500000,12.166667,12.375000,8.201237,327300
1994-09-19,12.291667,12.500000,12.291667,12.458333,8.256465,98700
1994-09-20,12.375000,12.750000,12.333333,12.708333,8.422144,356400
1994-09-21,12.708333,12.708333,12.375000,12.416667,8.228848,278100
1994-09-22,12.416667,12.625000,12.375000,12.583333,8.339301,190800
1994-09-23,12.583333,12.791667,12.583333,12.750000,8.449758,328500
1994-09-26,12.750000,12.791667,12.708333,12.708333,8.422144,223500
1994-09-27,12.666667,12.708333,12.625000,12.625000,8.366917,607800
1994-09-28,12.583333,12.625000,12.041667,12.291667,8.146009,419700
1994-09-29,12.250000,12.250000,11.833333,11.875000,7.869874,156600
1994-09-30,11.833333,12.125000,11.833333,12.041667,7.980325,248700
1994-10-03,12.000000,12.041667,11.875000,11.958333,7.925097,184500
1994-10-04,12.000000,12.000000,11.583333,11.583333,7.676578,409200
1994-10-05,11.500000,11.500000,10.833333,11.500000,7.621350,337500
1994-10-06,11.458333,11.458333,11.333333,11.333333,7.510897,164400
1994-10-07,11.333333,11.416667,11.083333,11.083333,7.345213,351000
1994-10-10,11.166667,11.166667,10.875000,10.875000,7.207145,159900
1994-10-11,10.958333,11.333333,10.958333,11.333333,7.510897,234000
1994-10-12,11.291667,11.416667,11.250000,11.333333,7.510897,634500
1994-10-13,11.333333,11.625000,11.333333,11.583333,7.676578,529500
1994-10-14,11.625000,11.875000,11.500000,11.875000,7.869874,106800
1994-10-17,11.791667,11.875000,11.750000,11.750000,7.787031,128100
1994-10-18,11.791667,11.791667,11.458333,11.625000,7.704189,102300
1994-10-19,11.666667,12.000000,11.666667,11.916667,7.897486,115800
1994-10-20,11.958333,11.958333,11.791667,11.833333,7.842257,52200
1994-10-21,11.666667,11.666667,11.333333,11.375000,7.538509,322200
1994-10-24,11.416667,11.416667,11.208333,11.208333,7.428055,112500
1994-10-25,11.000000,11.000000,10.791667,10.916667,7.234761,550800
1994-10-26,10.958333,11.083333,10.750000,10.875000,7.207145,231300
1994-10-27,10.916667,11.083333,10.833333,10.833333,7.179533,194400
1994-10-28,10.666667,10.875000,10.500000,10.500000,6.958623,459900
1994-10-31,10.500000,10.541667,10.208333,10.291667,6.820557,128400
1994-11-01,10.125000,10.166667,9.875000,9.875000,6.544421,275700
1994-11-02,9.916667,9.916667,9.375000,9.791667,6.489191,303000
1994-11-03,9.833333,10.083333,9.833333,10.041667,6.654874,640200
1994-11-04,10.291667,10.791667,10.291667,10.708333,7.096691,539100
1994-11-07,10.791667,10.833333,10.666667,10.666667,7.069078,109500
1994-11-08,10.750000,10.833333,10.666667,10.750000,7.124307,126300
1994-11-09,10.750000,10.875000,10.625000,10.625000,7.041466,96000
1994-11-10,10.458333,10.666667,10.250000,10.541667,6.986237,208800
1994-11-11,10.500000,10.833333,10.458333,10.666667,7.069078,93300
1994-11-14,10.708333,10.708333,10.458333,10.458333,6.931010,64500
1994-11-15,10.416667,10.416667,10.250000,10.291667,6.820557,113700
1994-11-16,10.333333,10.625000,10.333333,10.625000,7.041466,148800
1994-11-17,10.625000,10.625000,10.458333,10.500000,6.958623,231900
1994-11-18,10.000000,10.458333,10.000000,10.250000,6.792943,527700
1994-11-21,10.250000,10.250000,10.083333,10.250000,6.792943,70200
1994-11-22,10.250000,10.291667,10.083333,10.208333,6.765328,148500
1994-11-23,10.125000,10.166667,9.833333,9.833333,6.516805,141900
1994-11-25,9.916667,9.958333,9.875000,9.916667,6.572033,170700
1994-11-28,9.875000,10.166667,9.875000,10.041667,6.654874,1005000
1994-11-29,10.041667,10.583333,10.041667,10.541667,6.986237,522600
1994-11-30,10.541667,10.833333,10.500000,10.541667,6.986237,293700
1994-12-01,10.500000,10.500000,10.250000,10.416667,6.903397,81900
1994-12-02,10.375000,10.500000,10.375000,10.416667,6.903397,159600
1994-12-05,10.416667,10.416667,10.291667,10.333333,6.848170,71700
1994-12-06,10.333333,10.583333,10.291667,10.583333,7.013849,159900
1994-12-07,10.500000,10.666667,10.500000,10.625000,7.041466,151500
1994-12-08,10.583333,10.666667,10.250000,10.250000,6.792943,137400
1994-12-09,10.208333,10.208333,9.958333,10.083333,6.682487,593400
1994-12-12,10.000000,10.000000,9.916667,10.000000,6.627260,99000
1994-12-13,10.000000,10.000000,9.750000,9.833333,6.516805,158400
1994-12-14,9.916667,10.083333,9.500000,9.541667,6.323512,254700
1994-12-15,9.541667,9.625000,9.500000,9.583333,6.351124,285600
1994-12-16,9.666667,9.666667,9.166667,9.291667,6.157829,368100
1994-12-19,9.208333,9.250000,8.833333,8.833333,5.854080,288000
1994-12-20,8.875000,9.041667,8.041667,8.166667,5.412262,943500
1994-12-21,7.833333,8.625000,7.541667,8.625000,5.716012,1083300
1994-12-22,8.625000,8.625000,7.708333,7.750000,5.136127,1757700
1994-12-23,7.791667,8.333333,7.666667,7.916667,5.246581,1436700
1994-12-27,7.750000,7.750000,6.666667,7.000000,4.639082,1284000
1994-12-28,7.083333,7.625000,7.083333,7.541667,4.998060,1202400
1994-12-29,7.750000,8.333333,7.666667,8.166667,5.412262,908400
1994-12-30,8.500000,8.583333,7.958333,8.208333,5.439877,755400
1995-01-03,8.041667,8.166667,7.416667,7.416667,4.915218,861600
1995-01-04,7.416667,7.416667,6.916667,7.333333,4.859991,1221900
1995-01-05,7.416667,7.583333,7.208333,7.333333,4.859991,1044300
1995-01-06,7.333333,7.333333,7.000000,7.041667,4.666696,636600
1995-01-09,7.125000,7.333333,7.083333,7.166667,4.749538,703500
1995-01-10,7.166667,7.166667,6.541667,6.750000,4.473401,1205400
1995-01-11,6.833333,7.416667,6.500000,7.375000,4.887605,1273500
1995-01-12,7.458333,7.958333,7.333333,7.666667,5.080900,1197900
1995-01-13,8.000000,8.041667,7.708333,8.041667,5.329422,982200
1995-01-16,7.916667,8.208333,7.666667,7.666667,5.080900,471900
1995-01-17,7.666667,7.666667,7.166667,7.291667,4.832378,2266800
1995-01-18,7.291667,7.291667,6.791667,7.000000,4.639082,670200
1995-01-19,7.000000,7.000000,6.541667,6.666667,4.418174,1206300
1995-01-20,6.166667,6.458333,6.166667,6.333333,4.197266,2515500
1995-01-23,6.166667,6.291667,6.083333,6.250000,4.142038,1222500
1995-01-24,6.291667,6.375000,6.208333,6.333333,4.197266,1387800
1995-01-25,6.250000,6.416667,6.208333,6.208333,4.114424,391500
1995-01-26,6.250000,6.375000,6.166667,6.250000,4.142038,501000
1995-01-27,6.291667,6.291667,6.041667,6.041667,4.003970,464400
1995-01-30,5.833333,5.833333,5.333333,5.583333,3.700221,1475700
1995-01-31,5.500000,6.333333,5.375000,6.333333,4.197266,5789700
1995-02-01,6.333333,6.416667,6.166667,6.250000,4.142038,1836900
1995-02-02,6.166667,6.166667,5.750000,5.916667,3.921129,1457700
1995-02-03,6.000000,6.041667,5.791667,5.916667,3.921129,546000
1995-02-06,6.000000,6.000000,5.875000,5.916667,3.921129,495300
1995-02-07,5.958333,6.041667,5.916667,6.000000,3.976356,730200
1995-02-08,5.958333,5.958333,5.791667,5.833333,3.865903,279600
1995-02-09,5.833333,5.833333,5.583333,5.666667,3.755448,740400
1995-02-10,5.500000,5.708333,5.500000,5.666667,3.755448,778800
1995-02-13,5.583333,5.625000,5.458333,5.500000,3.644995,201900
1995-02-14,5.416667,5.541667,5.375000,5.416667,3.589766,618300
1995-02-15,5.458333,5.458333,5.083333,5.125000,3.396471,741600
1995-02-16,5.000000,5.250000,4.791667,5.208333,3.451698,1414800
1995-02-17,5.000000,5.291667,5.000000,5.208333,3.451698,1054500
1995-02-21,5.291667,5.375000,4.875000,4.916667,3.258403,851400
1995-02-22,5.000000,5.083333,4.750000,4.916667,3.258403,1133100
1995-02-23,5.000000,5.000000,4.875000,4.958333,3.286017,806400
1995-02-24,4.958333,4.958333,4.708333,4.791667,3.175562,481200
1995-02-27,4.708333,4.750000,4.333333,4.500000,2.982267,1374900
1995-02-28,4.541667,5.041667,4.541667,5.041667,3.341244,2436900
1995-03-01,5.000000,5.166667,4.916667,4.916667,3.258403,977400
1995-03-02,4.916667,5.083333,4.916667,5.000000,3.313630,507000
1995-03-03,5.000000,5.000000,4.666667,4.708333,3.120335,1036500
1995-03-06,4.708333,4.833333,4.583333,4.791667,3.175562,553800
1995-03-07,4.791667,4.958333,4.541667,4.666667,3.092721,1365000
1995-03-08,4.666667,4.708333,4.541667,4.541667,3.009881,291300
1995-03-09,4.541667,4.750000,4.291667,4.750000,3.147949,866100
1995-03-10,5.000000,5.125000,4.916667,5.083333,3.368858,1681800
1995-03-13,5.041667,5.083333,4.833333,5.000000,3.313630,390900
1995-03-14,5.083333,5.208333,4.958333,5.000000,3.313630,829200
1995-03-15,5.125000,5.125000,4.958333,5.041667,3.341244,318900
1995-03-16,5.000000,5.000000,4.833333,4.875000,3.230790,559800
1995-03-17,4.833333,4.916667,4.791667,4.875000,3.230790,1365300
1995-03-20,4.916667,5.041667,4.916667,5.000000,3.313630,534600
1995-03-21,5.000000,5.166667,4.958333,5.083333,3.368858,635100
1995-03-22,5.125000,5.500000,5.125000,5.500000,3.644995,2673000
1995-03-23,5.541667,5.750000,5.500000,5.583333,3.700221,2166900
1995-03-24,5.625000,5.916667,5.625000,5.791667,3.838289,1148700
1995-03-27,5.875000,6.125000,5.875000,6.125000,4.059198,2005500
1995-03-28,6.125000,6.166667,5.958333,6.000000,3.976356,1626000
1995-03-29,6.000000,6.125000,6.000000,6.000000,3.976356,703800
1995-03-30,6.041667,6.333333,6.041667,6.333333,4.197266,1236600
1995-03-31,6.333333,6.333333,6.041667,6.166667,4.086810,511200
1995-04-03,6.125000,6.375000,6.000000,6.375000,4.224879,750600
1995-04-04,6.333333,6.500000,6.291667,6.333333,4.197266,952200
1995-04-05,6.333333,6.500000,6.208333,6.250000,4.142038,427800
1995-04-06,6.291667,6.333333,6.166667,6.333333,4.197266,644100
1995-04-07,6.333333,6.333333,6.208333,6.250000,4.142038,138600
