Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,3.750000,3.850000,3.750000,3.840000,2.178026,280000
2000-02-29,3.875000,3.900000,3.785000,3.865000,2.192206,1184000
2000-03-01,3.990000,3.990000,3.830000,3.875000,2.197878,1688000
2000-03-02,3.875000,3.945000,3.825000,3.850000,2.183697,14676000
2000-03-03,3.900000,4.075000,3.900000,4.020000,2.280121,19996000
2000-03-06,4.025000,4.100000,3.975000,3.975000,2.254597,5892000
2000-03-07,3.990000,4.150000,3.850000,3.900000,2.212058,10968000
2000-03-08,3.935000,3.980000,3.875000,3.875000,2.197878,8784000
2000-03-09,3.965000,4.000000,3.775000,3.775000,2.141159,7348000
2000-03-10,3.795000,3.820000,3.690000,3.750000,2.126979,4408000
2000-03-13,3.695000,3.755000,3.695000,3.740000,2.121307,2236000
2000-03-14,3.750000,3.825000,3.650000,3.795000,2.152503,6388000
2000-03-15,3.800000,3.825000,3.800000,3.825000,2.169518,3476000
2000-03-16,3.815000,3.850000,3.700000,3.700000,2.098619,2804000
2000-03-17,3.725000,3.850000,3.690000,3.700000,2.098619,2588000
2000-03-20,3.775000,3.775000,3.700000,3.725000,2.112799,1704000
2000-03-21,3.725000,3.725000,3.725000,3.725000,2.112799,0
2000-03-22,3.750000,3.750000,3.600000,3.625000,2.056079,2184000
2000-03-23,3.620000,3.740000,3.570000,3.730000,2.115635,3288000
2000-03-24,3.735000,3.825000,3.725000,3.725000,2.112799,11272000
2000-03-27,3.735000,3.800000,3.735000,3.800000,2.155339,3172000
2000-03-28,3.800000,3.845000,3.800000,3.815000,2.163847,4856000
2000-03-29,3.815000,3.975000,3.815000,3.975000,2.254597,15540000
2000-03-30,3.975000,3.975000,3.850000,3.875000,2.197878,4552000
2000-03-31,3.885000,3.925000,3.625000,3.875000,2.197878,3768000
2000-04-03,3.780000,3.875000,3.775000,3.870000,2.195042,2276000
2000-04-04,3.875000,3.875000,3.500000,3.715000,2.107127,3464000
2000-04-05,3.775000,3.875000,3.770000,3.770000,2.138323,10476000
2000-04-06,3.785000,3.875000,3.785000,3.870000,2.195042,3792000
2000-04-07,3.865000,3.975000,3.865000,3.975000,2.254597,2716000
2000-04-10,3.950000,3.950000,3.800000,3.840000,2.178026,468000
2000-04-11,3.805000,3.875000,3.725000,3.725000,2.112799,4388000
2000-04-12,3.725000,3.775000,3.695000,3.750000,2.126979,1872000
2000-04-13,3.750000,3.750000,3.650000,3.735000,2.118471,1756000
2000-04-14,3.690000,3.715000,3.350000,3.375000,1.914280,4692000
2000-04-17,3.415000,3.415000,2.995000,3.250000,1.843381,5096000
2000-04-18,3.250000,3.350000,3.175000,3.225000,1.829201,8852000
2000-04-19,3.225000,3.230000,3.030000,3.075000,1.744122,4280000
2000-04-20,3.075000,3.075000,3.075000,3.075000,1.744122,0
2000-04-21,3.075000,3.075000,3.075000,3.075000,1.744122,0
2000-04-24,3.085000,3.085000,3.050000,3.075000,1.744122,1476000
2000-04-25,3.100000,3.275000,3.100000,3.250000,1.843381,3288000
2000-04-26,3.250000,3.345000,3.120000,3.125000,1.772482,4716000
2000-04-27,3.075000,3.125000,2.990000,3.025000,1.715763,4920000
2000-04-28,3.125000,3.125000,3.000000,3.045000,1.727107,1224000
2000-05-01,3.045000,3.045000,3.045000,3.045000,1.727107,0
2000-05-02,3.025000,3.040000,3.020000,3.020000,1.712927,1440000
2000-05-03,3.010000,3.200000,3.010000,3.130000,1.775318,3228000
2000-05-04,3.135000,3.325000,3.130000,3.325000,1.885921,1540000
2000-05-05,3.325000,3.325000,3.325000,3.325000,1.885921,0
2000-05-08,3.250000,3.250000,3.180000,3.180000,1.888891,1648000
2000-05-09,3.190000,3.250000,3.185000,3.250000,1.930470,1452000
2000-05-10,3.200000,3.250000,3.175000,3.190000,1.894831,10320000
2000-05-11,3.225000,3.315000,3.225000,3.315000,1.969080,2552000
2000-05-12,3.340000,3.350000,3.275000,3.275000,1.945320,2816000
2000-05-15,3.275000,3.350000,3.250000,3.250000,1.930470,2000000
2000-05-16,3.325000,3.325000,3.250000,3.250000,1.930470,2376000
2000-05-17,3.260000,3.325000,3.240000,3.250000,1.930470,3084000
2000-05-18,3.250000,3.280000,3.250000,3.275000,1.945320,1272000
2000-05-19,3.255000,3.255000,3.160000,3.250000,1.930470,5960000
2000-05-22,3.200000,3.200000,3.025000,3.050000,1.811672,2904000
2000-05-23,3.125000,3.130000,3.075000,3.090000,1.835432,4516000
2000-05-24,3.090000,3.150000,3.075000,3.120000,1.853251,1684000
2000-05-25,3.140000,3.160000,3.090000,3.090000,1.835432,2580000
2000-05-26,3.095000,3.150000,3.085000,3.125000,1.856222,496000
2000-05-29,3.100000,3.200000,3.100000,3.200000,1.900771,384000
2000-05-30,3.175000,3.400000,3.165000,3.400000,2.019569,4176000
2000-05-31,3.375000,3.430000,3.350000,3.350000,1.989869,3044000
2000-06-01,3.385000,3.440000,3.370000,3.440000,2.043329,1424000
2000-06-02,3.455000,3.500000,3.440000,3.500000,2.078968,4016000
2000-06-05,3.500000,3.525000,3.485000,3.500000,2.078968,3464000
2000-06-06,3.500000,3.500000,3.500000,3.500000,2.078968,0
2000-06-07,3.420000,3.575000,3.420000,3.575000,2.123518,5644000
2000-06-08,3.565000,3.605000,3.525000,3.605000,2.141337,792000
2000-06-09,3.650000,3.700000,3.650000,3.690000,2.191826,2956000
2000-06-12,3.700000,3.725000,3.690000,3.725000,2.212616,1448000
2000-06-13,3.725000,3.940000,3.725000,3.905000,2.319534,1708000
2000-06-14,3.930000,4.025000,3.850000,3.975000,2.361114,5200000
2000-06-15,3.975000,3.975000,3.800000,3.875000,2.301715,3204000
2000-06-16,3.845000,3.855000,3.800000,3.850000,2.286865,1920000
2000-06-19,3.825000,3.875000,3.825000,3.855000,2.289835,5220000
2000-06-20,3.825000,3.900000,3.825000,3.900000,2.316565,1684000
2000-06-21,3.875000,3.905000,3.875000,3.900000,2.316565,764000
2000-06-22,3.925000,4.000000,3.925000,3.975000,2.361114,1760000
2000-06-23,3.960000,3.960000,3.875000,3.895000,2.313594,2032000
2000-06-26,3.900000,3.900000,3.875000,3.875000,2.301715,644000
2000-06-27,3.875000,3.875000,3.825000,3.850000,2.286865,1152000
2000-06-28,3.875000,3.875000,3.825000,3.825000,2.272015,556000
2000-06-29,3.835000,3.895000,3.800000,3.895000,2.313594,504000
2000-06-30,3.890000,3.925000,3.850000,3.875000,2.301715,816000
2000-07-03,3.925000,4.000000,3.900000,3.900000,2.316565,3800000
2000-07-04,3.905000,4.150000,3.905000,4.125000,2.450212,4652000
2000-07-05,4.145000,4.145000,3.975000,4.000000,2.375964,6396000
2000-07-06,3.990000,3.990000,3.850000,3.950000,2.346264,5844000
2000-07-07,3.950000,3.985000,3.940000,3.970000,2.358144,2356000
2000-07-10,3.965000,3.965000,3.900000,3.925000,2.331414,800000
2000-07-11,3.935000,3.935000,3.875000,3.900000,2.316565,3108000
2000-07-12,3.895000,3.900000,3.875000,3.875000,2.301715,936000
2000-07-13,3.875000,3.935000,3.870000,3.900000,2.316565,3784000
2000-07-14,3.900000,3.925000,3.900000,3.920000,2.328445,2864000
2000-07-17,3.925000,3.975000,3.915000,3.975000,2.361114,2220000
2000-07-18,3.975000,4.045000,3.975000,4.045000,2.402693,2664000
2000-07-19,4.030000,4.035000,3.930000,3.985000,2.367054,4720000
2000-07-20,3.975000,4.140000,3.975000,4.070000,2.417542,3360000
2000-07-21,4.135000,4.135000,4.000000,4.025000,2.390813,2360000
2000-07-24,4.025000,4.050000,3.950000,4.035000,2.396753,2508000
2000-07-25,4.025000,4.120000,4.025000,4.120000,2.447242,1876000
2000-07-26,4.125000,4.150000,4.095000,4.125000,2.450212,2696000
2000-07-27,4.125000,4.125000,4.000000,4.000000,2.375964,5988000
2000-07-28,4.000000,4.000000,3.875000,3.925000,2.331414,3416000
2000-07-31,3.900000,3.950000,3.825000,3.950000,2.346264,1736000
2000-08-01,3.915000,4.075000,3.900000,4.075000,2.420513,1480000
2000-08-02,4.070000,4.070000,4.000000,4.025000,2.390813,312000
2000-08-03,4.000000,4.025000,3.950000,4.000000,2.375964,5788000
2000-08-04,3.975000,3.975000,3.900000,3.900000,2.316565,1284000
2000-08-07,3.895000,3.905000,3.850000,3.875000,2.301715,1648000
2000-08-08,3.875000,3.880000,3.855000,3.880000,2.304684,2472000
2000-08-09,3.880000,3.880000,3.850000,3.880000,2.304684,2696000
2000-08-10,3.875000,3.880000,3.835000,3.835000,2.277955,320000
2000-08-11,3.845000,3.875000,3.845000,3.875000,2.301715,988000
2000-08-14,3.875000,3.875000,3.815000,3.815000,2.266075,2956000
2000-08-15,3.815000,3.815000,3.750000,3.750000,2.227466,5944000
2000-08-16,3.770000,3.770000,3.725000,3.725000,2.212616,672000
2000-08-17,3.725000,3.750000,3.725000,3.750000,2.227466,928000
2000-08-18,3.775000,3.775000,3.700000,3.725000,2.212616,1332000
2000-08-21,3.675000,3.680000,3.675000,3.680000,2.185886,100000
2000-08-22,3.680000,3.750000,3.680000,3.750000,2.227466,776000
2000-08-23,3.740000,3.740000,3.670000,3.680000,2.185886,2664000
2000-08-24,3.675000,3.675000,3.675000,3.675000,2.182917,1224000
2000-08-25,3.680000,3.680000,3.665000,3.665000,2.176976,2088000
2000-08-28,3.675000,3.675000,3.625000,3.625000,2.153217,616000
2000-08-29,3.625000,3.675000,3.600000,3.615000,2.147277,1488000
2000-08-30,3.635000,3.675000,3.625000,3.675000,2.182917,3068000
2000-08-31,3.675000,3.685000,3.665000,3.675000,2.182917,2292000
2000-09-01,3.625000,3.670000,3.625000,3.625000,2.153217,3060000
2000-09-04,3.635000,3.670000,3.635000,3.650000,2.168067,904000
2000-09-05,3.650000,3.675000,3.650000,3.675000,2.182917,1284000
2000-09-06,3.675000,3.675000,3.575000,3.575000,2.123518,1108000
2000-09-07,3.600000,3.600000,3.550000,3.550000,2.108668,2136000
2000-09-08,3.555000,3.610000,3.525000,3.610000,2.144307,3432000
2000-09-11,3.600000,3.605000,3.575000,3.600000,2.138367,4204000
2000-09-12,3.575000,3.590000,3.550000,3.590000,2.132427,2880000
2000-09-13,3.590000,3.625000,3.565000,3.625000,2.153217,6952000
2000-09-14,3.620000,3.675000,3.620000,3.675000,2.182917,2328000
2000-09-15,3.650000,3.680000,3.650000,3.680000,2.185886,1992000
2000-09-18,3.655000,3.655000,3.635000,3.655000,2.171037,1760000
2000-09-19,3.645000,3.680000,3.645000,3.680000,2.185886,2440000
2000-09-20,3.680000,3.680000,3.650000,3.680000,2.185886,5464000
2000-09-21,3.665000,3.665000,3.640000,3.660000,2.174007,1092000
2000-09-22,3.610000,3.715000,3.600000,3.715000,2.206676,1496000
2000-09-25,3.725000,3.745000,3.700000,3.725000,2.212616,2832000
2000-09-26,3.725000,3.740000,3.700000,3.725000,2.212616,1868000
2000-09-27,3.725000,3.850000,3.725000,3.850000,2.286865,1884000
2000-09-28,3.850000,3.980000,3.850000,3.980000,2.364084,4228000
2000-09-29,3.950000,3.955000,3.925000,3.925000,2.331414,3768000
2000-10-02,3.935000,3.940000,3.910000,3.925000,2.331414,2352000
2000-10-03,3.930000,3.930000,3.865000,3.865000,2.295774,3028000
2000-10-04,3.895000,3.910000,3.885000,3.910000,2.322504,556000
2000-10-05,3.910000,3.910000,3.910000,3.910000,2.322504,0
2000-10-06,3.950000,3.950000,3.910000,3.945000,2.343294,836000
2000-10-09,3.950000,3.950000,3.945000,3.945000,2.343294,716000
2000-10-10,3.925000,3.950000,3.925000,3.945000,2.343294,1684000
2000-10-11,3.925000,3.925000,3.875000,3.875000,2.301715,4020000
2000-10-12,3.875000,3.875000,3.700000,3.700000,2.197766,2300000
2000-10-13,3.700000,3.775000,3.625000,3.625000,2.153217,992000
2000-10-16,3.625000,3.625000,3.450000,3.500000,2.078968,2516000
2000-10-17,3.450000,3.450000,3.375000,3.375000,2.004719,2888000
2000-10-18,3.350000,3.475000,3.350000,3.475000,2.064119,1260000
2000-10-19,3.525000,3.535000,3.450000,3.500000,2.078968,740000
2000-10-20,3.495000,3.495000,3.375000,3.395000,2.016599,692000
2000-10-23,3.395000,3.400000,3.390000,3.400000,2.019569,516000
2000-10-24,3.400000,3.400000,3.400000,3.400000,2.019569,0
2000-10-25,3.395000,3.400000,3.200000,3.200000,1.900771,3396000
2000-10-26,3.210000,3.230000,3.170000,3.175000,1.885921,4996000
2000-10-27,3.175000,3.200000,3.150000,3.155000,1.874041,3112000
2000-10-30,3.150000,3.250000,3.150000,3.250000,1.930470,2704000
2000-10-31,3.250000,3.365000,3.250000,3.320000,1.972050,3608000
2000-11-01,3.320000,3.450000,3.320000,3.400000,2.019569,884000
2000-11-02,3.400000,3.400000,3.400000,3.400000,2.019569,0
2000-11-03,3.395000,3.395000,3.370000,3.375000,2.004719,800000
2000-11-06,3.375000,3.375000,3.325000,3.325000,1.975019,1040000
2000-11-07,3.325000,3.355000,3.325000,3.345000,1.986899,1720000
2000-11-08,3.325000,3.400000,3.325000,3.380000,2.007689,1724000
2000-11-09,3.325000,3.375000,3.325000,3.375000,2.004719,504000
2000-11-10,3.350000,3.380000,3.350000,3.375000,2.004719,684000
2000-11-13,3.375000,3.375000,3.335000,3.340000,1.983929,1736000
2000-11-14,3.340000,3.340000,3.340000,3.340000,1.983929,0
2000-11-15,3.415000,3.430000,3.375000,3.425000,2.034418,2600000
2000-11-16,3.425000,3.425000,3.350000,3.375000,2.004719,896000
2000-11-17,3.375000,3.500000,3.375000,3.500000,2.078968,2972000
2000-11-20,3.500000,3.500000,3.500000,3.500000,2.078968,0
2000-11-21,3.475000,3.475000,3.375000,3.380000,2.007689,960000
2000-11-22,3.350000,3.355000,3.325000,3.350000,1.989869,2320000
2000-11-23,3.400000,3.625000,3.355000,3.400000,2.019569,780000
2000-11-24,3.425000,3.435000,3.425000,3.435000,2.040359,536000
2000-11-27,3.435000,3.435000,3.400000,3.420000,2.031449,564000
2000-11-28,3.420000,3.475000,3.420000,3.425000,2.034418,988000
2000-11-29,3.430000,3.435000,3.400000,3.425000,2.034418,4488000
2000-11-30,3.400000,3.405000,3.375000,3.375000,2.004719,2940000
2000-12-01,3.375000,3.375000,3.375000,3.375000,2.004719,0
2000-12-04,3.325000,3.325000,3.175000,3.240000,1.924530,1488000
2000-12-05,3.225000,3.295000,3.225000,3.225000,1.915620,2400000
2000-12-06,3.250000,3.250000,3.245000,3.250000,1.930470,68000
2000-12-07,3.200000,3.200000,3.145000,3.150000,1.871071,272000
2000-12-08,3.140000,3.140000,2.925000,2.925000,1.737423,1220000
2000-12-11,2.975000,3.025000,2.950000,3.025000,1.796823,1868000
2000-12-12,3.025000,3.025000,3.025000,3.025000,1.796823,0
2000-12-13,3.000000,3.000000,2.925000,2.940000,1.746333,3432000
2000-12-14,2.925000,3.000000,2.925000,3.000000,1.781973,1728000
2000-12-15,2.950000,2.970000,2.925000,2.950000,1.752273,608000
2000-12-18,3.000000,3.000000,2.950000,2.965000,1.761183,992000
2000-12-19,2.965000,3.000000,2.950000,2.985000,1.773063,1668000
2000-12-20,2.950000,2.950000,2.900000,2.925000,1.737423,1076000
2000-12-21,2.925000,3.025000,2.900000,3.025000,1.796823,1304000
2000-12-22,3.050000,3.115000,3.050000,3.115000,1.850281,980000
2000-12-25,null,null,null,null,null,null
2000-12-26,3.150000,3.300000,3.150000,3.300000,1.960170,848000
2000-12-27,3.300000,3.370000,3.300000,3.325000,1.975019,1476000
2000-12-28,3.325000,3.340000,3.305000,3.340000,1.983929,1168000
2000-12-29,3.350000,3.375000,3.340000,3.375000,2.004719,1260000
2001-01-01,3.375000,3.375000,3.375000,3.375000,2.004719,0
2001-01-02,3.315000,3.315000,3.315000,3.315000,1.969080,4000
2001-01-03,3.290000,3.375000,3.280000,3.375000,2.004719,688640
2001-01-04,3.375000,3.425000,3.345000,3.425000,2.034418,16092000
2001-01-05,3.415000,3.425000,3.415000,3.425000,2.034418,3496280
2001-01-08,3.425000,3.425000,3.375000,3.405000,2.022539,664720
2001-01-09,3.405000,3.405000,3.400000,3.400000,2.019569,1688000
2001-01-10,3.375000,3.400000,3.300000,3.300000,1.960170,1892000
2001-01-11,3.300000,3.350000,3.265000,3.350000,1.989869,1240172
2001-01-12,3.250000,3.250000,3.195000,3.250000,1.930470,2030432
2001-01-15,3.250000,3.250000,3.250000,3.250000,1.930470,18952000
2001-01-16,3.250000,3.325000,3.250000,3.320000,1.972050,22266476
2001-01-17,3.325000,3.360000,3.320000,3.350000,1.989869,2050400
2001-01-18,3.355000,3.360000,3.300000,3.315000,1.969080,1581000
2001-01-19,3.320000,3.375000,3.320000,3.375000,2.004719,6703996
2001-01-22,3.375000,3.375000,3.375000,3.375000,2.004719,641604
2001-01-23,3.380000,3.425000,3.380000,3.415000,2.028479,1049412
2001-01-24,3.415000,3.435000,3.375000,3.375000,2.004719,1067600
2001-01-25,3.375000,3.380000,3.370000,3.375000,2.004719,4459872
2001-01-26,3.375000,3.387500,3.370000,3.380000,2.007689,2124696
2001-01-29,3.380000,3.400000,3.375000,3.375000,2.004719,2515600
2001-01-30,3.382500,3.407500,3.375000,3.395000,2.016599,2793864
2001-01-31,3.397500,3.425000,3.275000,3.275000,1.945320,10829320
2001-02-01,3.295000,3.302500,3.250000,3.275000,1.945320,5887300
2001-02-02,3.275000,3.275000,3.250000,3.265000,1.939381,2208484
2001-02-05,null,null,null,null,null,null
2001-02-06,3.265000,3.275000,3.187500,3.187500,1.893346,548448
2001-02-07,3.162500,3.175000,3.072500,3.075000,1.826522,817200
2001-02-08,3.067500,3.067500,3.002500,3.005000,1.784943,720800
2001-02-09,3.000000,3.030000,3.000000,3.012500,1.789397,1784396
2001-02-12,3.017500,3.017500,2.985000,2.995000,1.779002,2322604
2001-02-13,3.000000,3.015000,2.987500,2.987500,1.774548,1833416
2001-02-14,2.975000,2.995000,2.975000,2.987500,1.774548,1889756
2001-02-15,2.950000,3.002500,2.925000,3.000000,1.781973,3390400
2001-02-16,3.000000,3.000000,2.950000,2.975000,1.767123,1683156
2001-02-19,2.950000,3.062500,2.950000,3.002500,1.783458,2557520
2001-02-20,3.025000,3.062500,2.997500,3.002500,1.783458,3501840
2001-02-21,3.002500,3.002500,2.925000,2.927500,1.738908,2583612
2001-02-22,2.950000,2.950000,2.912500,2.912500,1.729998,2980400
2001-02-23,2.912500,2.912500,2.837500,2.837500,1.685449,1296908
2001-02-26,2.837500,3.062500,2.837500,2.912500,1.729998,2197520
2001-02-27,2.850000,2.945000,2.850000,2.925000,1.737423,721420
2001-02-28,2.922500,2.977500,2.902500,2.950000,1.752273,2529356
2001-03-01,2.950000,3.002500,2.950000,3.000000,1.781973,2348800
2001-03-02,2.997500,3.055000,2.997500,3.055000,1.814642,1675528
2001-03-05,3.050000,3.050000,3.000000,3.025000,1.796823,1140800
2001-03-06,3.025000,3.097500,3.025000,3.075000,1.826522,1182400
2001-03-07,3.100000,3.177500,3.100000,3.175000,1.885921,7106400
2001-03-08,3.172500,3.200000,3.170000,3.175000,1.885921,3190892
2001-03-09,3.172500,3.200000,3.125000,3.200000,1.900771,2112800
2001-03-12,3.200000,3.200000,3.112500,3.125000,1.856222,1294800
2001-03-13,3.125000,3.150000,3.125000,3.145000,1.868101,2755004
2001-03-14,3.125000,3.150000,3.125000,3.145000,1.868101,1545664
2001-03-15,3.042500,3.125000,3.035000,3.035000,1.802762,1630820
2001-03-16,3.037500,3.040000,3.025000,3.025000,1.796823,2671964
2001-03-19,3.025000,3.075000,2.875000,3.075000,1.826522,420400
2001-03-20,3.075000,3.157500,3.075000,3.125000,1.856222,3612220
2001-03-21,3.125000,3.125000,3.125000,3.125000,1.856222,0
2001-03-22,3.122500,3.122500,3.000000,3.062500,1.819097,2585052
2001-03-23,3.062500,3.202500,3.062500,3.202500,1.902256,1457224
2001-03-26,3.200000,3.250000,3.150000,3.250000,1.930470,2237200
2001-03-27,3.250000,3.280000,3.250000,3.277500,1.946805,1358504
2001-03-28,3.277500,3.300000,3.270000,3.295000,1.957200,818800
2001-03-29,3.295000,3.350000,3.275000,3.345000,1.986899,2037020
2001-03-30,3.350000,3.437500,3.350000,3.402500,2.021054,2665760
2001-04-02,3.402500,3.402500,3.250000,3.250000,1.930470,671600
2001-04-03,3.250000,3.250000,3.197500,3.197500,1.899286,738312
2001-04-04,3.197500,3.227500,3.197500,3.227500,1.917106,1135288
2001-04-05,3.250000,3.350000,3.250000,3.350000,1.989869,960000
2001-04-06,3.337500,3.347500,3.300000,3.312500,1.967595,1368432
2001-04-09,3.312500,3.437500,3.312500,3.437500,2.041843,953200
2001-04-10,3.450000,3.450000,3.345000,3.375000,2.004719,301200
2001-04-11,3.375000,3.400000,3.327500,3.327500,1.976505,150400
2001-04-12,3.327500,3.327500,3.327500,3.327500,1.976505,0
2001-04-13,3.327500,3.327500,3.327500,3.327500,1.976505,0
2001-04-16,3.327500,3.327500,3.272500,3.295000,1.957200,1420000
2001-04-17,3.275000,3.350000,3.275000,3.350000,1.989869,1630000
2001-04-18,3.375000,3.425000,3.375000,3.400000,2.019569,687200
2001-04-19,3.397500,3.425000,3.350000,3.377500,2.006204,1768080
2001-04-20,3.372500,3.400000,3.372500,3.400000,2.019569,4176400
2001-04-23,3.405000,3.420000,3.397500,3.410000,2.025509,1986400
2001-04-24,3.400000,3.410000,3.400000,3.405000,2.022539,1150000
2001-04-25,3.405000,3.405000,3.370000,3.370000,2.001749,317200
2001-04-26,3.370000,3.500000,3.370000,3.492500,2.074513,3892696
2001-04-27,3.377500,3.377500,3.370000,3.375000,2.004719,511200
2001-04-30,3.375000,3.425000,3.370000,3.425000,2.034418,1677392
2001-05-01,3.425000,3.425000,3.425000,3.425000,2.034418,0
2001-05-02,3.425000,3.425000,3.425000,3.425000,2.034418,3575360
2001-05-03,3.422500,3.422500,3.375000,3.375000,2.004719,3390308
2001-05-04,3.375000,3.375000,3.365000,3.370000,2.001749,11116120
2001-05-07,3.375000,3.375000,3.350000,3.350000,2.095581,7162624
2001-05-08,3.370000,3.375000,3.345000,3.350000,2.095581,7142256
2001-05-09,3.350000,3.350000,3.350000,3.350000,2.095581,2487880
2001-05-10,3.375000,3.412500,3.325000,3.337500,2.087762,3924840
2001-05-11,3.337500,3.362500,3.325000,3.325000,2.079942,388500
2001-05-14,3.325000,3.337500,3.325000,3.327500,2.081506,391456
2001-05-15,3.325000,3.325000,3.300000,3.302500,2.065867,837200
2001-05-16,3.297500,3.300000,3.250000,3.252500,2.034590,5492240
2001-05-17,3.275000,3.277500,3.275000,3.277500,2.050229,879260
2001-05-18,3.277500,3.297500,3.277500,3.285000,2.054920,868540
2001-05-21,3.285000,3.285000,3.237500,3.240000,2.026771,2399704
2001-05-22,3.240000,3.375000,3.240000,3.360000,2.101836,10930844
2001-05-23,3.360000,3.360000,3.320000,3.325000,2.079942,2218660
2001-05-24,3.325000,3.337500,3.295000,3.297500,2.062740,4712572
2001-05-25,3.295000,3.295000,3.250000,3.255000,2.036155,871600
2001-05-28,3.252500,3.255000,3.252500,3.255000,2.036155,631288
2001-05-29,3.250000,3.262500,3.250000,3.257500,2.037718,1247512
2001-05-30,3.257500,3.257500,3.257500,3.257500,2.037718,1817976
2001-05-31,3.300000,3.325000,3.275000,3.300000,2.064304,3716040
2001-06-01,3.300000,3.300000,3.200000,3.202500,2.003314,6463720
2001-06-04,3.202500,3.205000,3.197500,3.200000,2.001749,1851624
2001-06-05,3.200000,3.200000,3.172500,3.200000,2.001749,8866284
2001-06-06,3.200000,3.330000,3.125000,3.327500,2.081506,2915544
2001-06-07,3.327500,3.625000,3.327500,3.542500,2.215999,5979396
2001-06-08,3.522500,3.522500,3.472500,3.490000,2.183158,8226972
2001-06-11,3.450000,3.500000,3.425000,3.490000,2.183158,1010840
2001-06-12,3.490000,3.562500,3.450000,3.530000,2.208179,4460344
2001-06-13,3.530000,3.625000,3.530000,3.562500,2.228510,1979304
2001-06-14,3.550000,3.562500,3.537500,3.562500,2.228510,754596
2001-06-15,3.550000,3.575000,3.425000,3.485000,2.180030,2593888
2001-06-18,3.495000,3.522500,3.460000,3.460000,2.164391,5205280
2001-06-19,3.427500,3.505000,3.425000,3.500000,2.189413,4097656
2001-06-20,3.650000,4.050000,3.650000,4.002500,2.503750,21528364
2001-06-21,3.950000,3.970000,3.920000,3.962500,2.478729,5094800
2001-06-22,3.962500,3.987500,3.962500,3.980000,2.489676,1524700
2001-06-25,3.982500,4.025000,3.980000,4.012500,2.510006,4122400
2001-06-26,4.010000,4.050000,4.000000,4.015000,2.511570,1190524
2001-06-27,4.005000,4.005000,4.000000,4.000000,2.502187,3018120
2001-06-28,3.987500,4.050000,3.987500,4.017500,2.513133,1345392
2001-06-29,4.017500,4.017500,3.987500,4.002500,2.503750,5967424
2001-07-02,4.002500,4.027500,3.997500,4.027500,2.519389,2333512
