Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,31.000000,31.059999,30.650000,30.900000,29.841959,1971093
2017-04-28,31.110001,31.750000,30.920000,31.500000,30.421415,3846220
2017-05-02,31.799999,32.000000,31.320000,31.629999,30.546965,3056962
2017-05-03,31.520000,32.090000,31.240000,31.410000,30.334497,1757364
2017-05-04,31.850000,31.900000,31.370001,31.580000,30.498676,550509
2017-05-05,31.860001,31.900000,31.090000,31.559999,30.479361,6438861
2017-05-08,31.709999,31.709999,31.200001,31.370001,30.295868,1048083
2017-05-09,31.490000,31.570000,31.020000,31.160000,30.093058,1217324
2017-05-10,31.320000,31.469999,31.320000,31.410000,30.334497,2571536
2017-05-11,31.309999,31.480000,31.049999,31.330000,30.257236,323820
2017-05-12,31.400000,32.259998,31.400000,31.990000,30.894638,11563632
2017-05-15,32.240002,32.240002,31.900000,32.090000,30.991213,2752472
2017-05-16,32.099998,32.209999,31.910000,32.000000,30.904295,1524856
2017-05-17,31.900000,32.209999,31.900000,32.029999,30.933268,2472357
2017-05-18,31.100000,32.250000,31.100000,31.959999,30.865664,794934
2017-05-19,31.959999,32.070000,31.910000,32.000000,30.904295,1917997
2017-05-22,32.000000,32.380001,32.000000,32.320000,31.213339,962974
2017-05-23,32.490002,33.400002,31.590000,32.840000,31.715534,2185566
2017-05-24,32.900002,33.349998,32.570000,32.840000,31.715534,2004457
2017-05-25,32.799999,32.799999,32.000000,32.009998,30.913952,1333505
2017-05-26,32.049999,32.200001,31.670000,31.820000,30.730457,1094410
2017-05-29,31.860001,32.060001,31.760000,31.850000,30.759432,311887
2017-05-30,32.090000,32.889999,32.000000,32.810001,31.686563,2066336
2017-05-31,32.799999,32.900002,32.020000,32.279999,31.174707,3048721
2017-06-01,32.419998,33.419998,32.419998,33.270000,32.130810,8536312
2017-06-02,33.299999,33.720001,33.209999,33.450001,32.304649,2677072
2017-06-05,33.450001,33.599998,33.080002,33.270000,32.130810,3671629
2017-06-06,33.450001,33.689999,33.220001,33.400002,32.256359,2917916
2017-06-07,33.560001,33.560001,32.750000,32.900002,31.773481,4802152
2017-06-08,33.000000,33.250000,32.320000,32.759998,31.638271,4397207
2017-06-09,33.040001,33.279999,32.410000,32.560001,31.445124,2528853
2017-06-12,32.680000,33.310001,32.570000,32.959999,31.831425,1930426
2017-06-13,33.000000,33.200001,32.660000,32.689999,31.570667,1725010
2017-06-14,32.900002,32.900002,32.529999,32.610001,31.493408,838237
2017-06-15,32.750000,33.160000,32.119999,32.580002,31.464439,3049816
2017-06-16,32.410000,32.869999,31.250000,31.680000,30.595253,21429813
2017-06-19,32.320000,32.320000,31.219999,31.570000,30.489017,4099163
2017-06-20,31.450001,32.189999,31.450001,32.000000,30.904295,1430152
2017-06-21,32.000000,32.160000,31.889999,31.900000,30.807720,2462033
2017-06-22,32.000000,32.049999,31.620001,31.850000,30.759432,3082497
2017-06-23,31.900000,32.119999,31.330000,31.600000,30.517992,1896743
2017-06-26,31.590000,31.590000,30.940001,31.030001,29.967510,3306898
2017-06-27,31.440001,31.440001,30.990000,31.290001,30.218607,1744902
2017-06-28,31.070000,31.490000,31.049999,31.080000,30.015797,3168805
2017-06-29,31.350000,31.350000,30.680000,30.990000,29.928879,4035180
2017-06-30,31.370001,31.370001,30.770000,30.930000,29.870934,4045502
2017-07-03,30.969999,31.280001,30.930000,30.990000,29.928879,1381270
2017-07-04,30.930000,31.260000,30.690001,30.809999,29.755041,1068592
2017-07-05,30.920000,31.139999,30.719999,30.879999,29.822645,2863487
2017-07-06,30.719999,31.180000,30.719999,31.020000,29.957851,1487895
2017-07-07,31.170000,31.490000,30.860001,30.969999,29.909563,991301
2017-07-10,31.200001,31.230000,30.709999,30.980000,29.919220,3030607
2017-07-11,30.930000,31.400000,30.930000,31.049999,29.986824,1510690
2017-07-12,31.030001,31.270000,30.660000,31.010000,29.948195,2947981
2017-07-13,30.980000,31.250000,30.930000,31.180000,30.112373,2421476
2017-07-14,31.170000,31.299999,30.930000,31.200001,30.131689,930954
2017-07-17,31.200001,31.620001,31.010000,31.440001,30.363470,650627
2017-07-18,31.450001,31.500000,31.270000,31.350000,30.276552,1551773
2017-07-19,31.350000,31.500000,30.910000,31.080000,30.015797,1418069
2017-07-20,31.080000,31.299999,30.910000,31.000000,29.938536,480315
2017-07-21,31.230000,31.230000,30.790001,30.940001,29.880590,432171
2017-07-24,30.959999,31.020000,30.559999,30.799999,29.745384,859945
2017-07-25,30.500000,30.500000,29.400000,29.670000,28.654078,32490686
2017-07-26,29.900000,30.200001,29.600000,30.049999,29.021065,6721389
2017-07-27,30.049999,30.350000,30.040001,30.170000,29.136955,3622439
2017-07-28,30.100000,30.299999,30.000000,30.160000,29.127298,12056648
2017-07-31,30.129999,30.299999,29.879999,30.010000,28.982435,3212581
2017-08-01,30.010000,30.379999,30.000000,30.309999,29.272163,1870368
2017-08-02,30.309999,30.540001,30.200001,30.389999,29.349422,17335950
2017-08-03,30.500000,30.959999,30.480000,30.930000,29.870934,2773208
2017-08-04,30.930000,31.110001,30.920000,31.030001,29.967510,3337694
2017-08-07,31.120001,31.690001,31.120001,31.639999,30.556622,4333198
2017-08-08,31.510000,31.670000,31.150000,31.320000,30.247580,2390362
2017-08-09,31.270000,31.400000,30.709999,31.030001,29.967510,1874052
2017-08-10,31.250000,31.250000,30.900000,31.150000,30.083401,993865
2017-08-11,31.150000,31.150000,30.950001,31.000000,29.938536,6577426
2017-08-14,31.200001,31.250000,30.930000,31.110001,30.044771,735569
2017-08-15,30.629999,31.180000,30.629999,31.080000,30.015797,1271859
2017-08-16,30.920000,31.420000,30.920000,31.360001,30.286211,841474
2017-08-17,31.450001,31.620001,31.340000,31.500000,30.421415,1924082
2017-08-18,31.690001,31.809999,31.490000,31.760000,30.672514,1116922
2017-08-21,31.889999,31.940001,31.570000,31.750000,30.662857,1623252
2017-08-22,31.750000,31.910000,31.570000,31.850000,30.759432,1681346
2017-08-23,31.910000,31.910000,31.490000,31.559999,30.479361,1260118
2017-08-24,31.540001,31.770000,31.280001,31.510000,30.431074,1357048
2017-08-25,31.700001,31.700001,31.299999,31.360001,30.286211,1990075
2017-08-28,31.540001,31.879999,31.469999,31.580000,30.498676,1135505
2017-08-29,31.770000,31.770000,31.200001,31.360001,30.286211,729596
2017-08-30,31.430000,31.580000,31.010000,31.469999,30.392443,5542582
2017-08-31,31.580000,31.850000,31.150000,31.290001,30.218607,1371092
2017-09-01,31.590000,31.820000,31.340000,31.459999,30.382784,682949
2017-09-04,31.709999,31.719999,31.510000,31.690001,30.604910,351567
2017-09-05,31.700001,31.900000,31.590000,31.760000,30.672514,7046123
2017-09-06,31.799999,31.850000,31.510000,31.650000,30.566278,1325388
2017-09-07,31.830000,31.889999,31.549999,31.660000,30.575937,372449
2017-09-08,31.510000,31.799999,31.330000,31.680000,30.595253,3115398
2017-09-11,31.790001,31.940001,31.500000,31.770000,30.682171,972465
2017-09-12,31.799999,31.959999,31.520000,31.940001,30.846350,1394253
2017-09-13,31.959999,32.020000,31.700001,31.799999,30.711143,1921267
2017-09-14,31.850000,31.969999,31.620001,31.780001,30.691828,1698973
2017-09-15,31.850000,31.850000,30.750000,30.920000,29.861277,22657527
2017-09-18,31.180000,31.200001,30.799999,30.879999,29.822645,2535736
2017-09-19,30.820000,31.150000,30.700001,30.920000,29.861277,1685533
2017-09-20,30.920000,31.100000,30.690001,30.870001,29.812988,4065303
2017-09-21,30.870001,30.950001,30.049999,30.170000,29.136955,2467528
2017-09-22,30.389999,30.389999,29.980000,30.090000,29.059694,2047765
2017-09-25,30.000000,30.200001,29.950001,30.000000,28.972776,2751021
2017-09-26,30.139999,30.150000,29.770000,29.990000,28.963120,2294879
2017-09-27,30.139999,30.620001,29.830000,30.440001,29.397713,1607661
2017-09-28,30.290001,30.690001,30.120001,30.620001,29.571548,439841
2017-09-29,30.500000,30.770000,30.250000,30.600000,29.552233,1813701
2017-10-02,30.600000,30.830000,30.270000,30.620001,29.571548,1366028
2017-10-03,30.400000,30.799999,30.280001,30.520000,29.474972,1779900
2017-10-04,30.389999,30.740000,30.150000,30.190001,29.156273,995169
2017-10-05,30.200001,30.480000,30.150000,30.200001,29.165930,754217
2017-10-06,30.160000,30.320000,29.910000,30.049999,29.021065,1415395
2017-10-09,29.910000,30.250000,29.900000,30.110001,29.079012,1428828
2017-10-10,30.200001,30.200001,29.280001,29.680000,28.663734,1550866
2017-10-11,29.660000,29.719999,29.440001,29.510000,28.499556,1510106
2017-10-12,29.540001,29.790001,29.150000,29.299999,28.296743,2803676
2017-10-13,29.200001,29.299999,28.910000,29.290001,28.287088,1767240
2017-10-16,29.480000,29.500000,28.660000,29.010000,28.016676,676564
2017-10-17,29.000000,29.889999,29.000000,29.680000,28.663734,1458773
2017-10-18,29.120001,29.870001,29.030001,29.660000,28.644419,1046340
2017-10-19,29.799999,29.879999,29.500000,29.660000,28.644419,715920
2017-10-20,29.879999,30.110001,29.129999,29.900000,28.876200,1379565
2017-10-23,29.110001,29.459999,29.110001,29.120001,28.122910,435615
2017-10-24,29.150000,29.420000,28.620001,29.020000,28.026333,1359685
2017-10-25,29.209999,29.250000,28.570000,28.850000,27.862154,1333696
2017-10-26,28.799999,28.980000,28.309999,28.580000,27.601398,1012850
2017-10-27,28.719999,30.590000,28.719999,30.240000,29.204559,3680208
2017-10-30,30.240000,30.580000,30.020000,30.100000,29.069353,621337
2017-10-31,30.139999,30.900000,29.780001,30.709999,29.658466,1183914
2017-11-01,30.860001,31.680000,30.629999,31.180000,30.112373,2889085
2017-11-03,31.010000,32.480000,31.010000,32.290001,31.184366,2950551
2017-11-06,32.189999,32.490002,31.889999,32.060001,30.962242,2801304
2017-11-07,32.060001,32.259998,31.660000,31.990000,30.894638,1563271
2017-11-08,31.799999,32.090000,31.500000,31.889999,30.798061,1177455
2017-11-09,31.209999,32.000000,31.000000,31.209999,30.141344,1310559
2017-11-10,31.080000,31.430000,30.420000,31.240000,30.170319,1101384
2017-11-13,31.250000,31.530001,31.000000,31.309999,30.237921,786778
2017-11-14,31.030001,31.610001,31.000000,31.100000,30.035112,761026
2017-11-15,31.000000,31.440001,31.000000,31.260000,30.189632,2640490
2017-11-16,31.250000,31.299999,30.969999,31.139999,30.073742,636449
2017-11-17,30.990000,31.500000,30.990000,31.410000,30.334497,582882
2017-11-21,31.410000,31.860001,31.280001,31.549999,30.469704,1330475
2017-11-22,31.299999,31.809999,31.299999,31.620001,30.537308,1358026
2017-11-23,31.410000,31.879999,31.170000,31.389999,30.315182,608854
2017-11-24,31.129999,31.570000,31.129999,31.430000,30.353813,427517
2017-11-27,31.500000,31.500000,31.040001,31.129999,30.064083,1073782
2017-11-28,31.010000,31.500000,29.930000,30.580000,29.532917,1317442
2017-11-29,30.620001,31.480000,30.299999,30.780001,29.726068,2513495
2017-11-30,31.309999,31.309999,30.059999,31.000000,29.938536,2111720
2017-12-01,31.129999,31.430000,30.600000,31.280001,30.208950,1434935
2017-12-04,31.520000,31.620001,30.850000,31.080000,30.015797,866846
2017-12-05,31.129999,31.450001,30.700001,31.309999,30.237921,1650577
2017-12-06,30.809999,31.430000,30.809999,30.840000,29.784016,588472
2017-12-07,31.330000,31.330000,30.830000,31.010000,29.948195,586234
2017-12-08,30.900000,31.200001,30.370001,30.830000,29.774357,470810
2017-12-11,31.219999,31.219999,30.590000,30.650000,29.600519,669782
2017-12-13,30.549999,30.990000,30.549999,30.709999,29.658466,665125
2017-12-14,30.650000,31.450001,30.650000,31.340000,30.266893,1591443
2017-12-15,31.350000,31.549999,31.260000,31.370001,30.295868,2559635
2017-12-18,31.549999,31.799999,31.250000,31.750000,30.662857,935068
2017-12-19,31.549999,31.770000,31.450001,31.570000,30.489017,691585
2017-12-20,31.750000,31.900000,31.510000,31.730000,30.643539,3291079
2017-12-21,31.889999,32.320000,31.629999,31.889999,30.798061,1594001
2017-12-22,31.400000,31.889999,31.299999,31.500000,30.421415,1197060
2017-12-26,31.490000,31.500000,29.750000,31.360001,30.286211,125596
2017-12-27,31.360001,31.950001,31.360001,31.760000,30.672514,219307
2017-12-28,31.770000,32.340000,31.590000,31.730000,30.643539,346523
2017-12-29,31.370001,32.000000,31.360001,31.500000,30.421415,376233
2018-01-02,31.950001,32.880001,31.600000,32.720001,31.599646,926085
2018-01-03,33.000000,33.200001,32.000000,32.869999,31.744503,1105876
2018-01-04,33.200001,33.200001,32.000000,32.700001,31.580326,2028577
2018-01-05,32.509998,33.119999,32.509998,33.040001,31.908688,777396
2018-01-08,33.119999,33.250000,32.750000,33.009998,31.879711,1456809
2018-01-09,32.950001,33.200001,32.439999,32.860001,31.734848,463431
2018-01-10,32.860001,33.200001,32.060001,32.250000,31.145735,2399731
2018-01-11,32.000000,32.779999,31.900000,32.599998,31.483749,206061
2018-01-12,32.340000,32.869999,32.160000,32.220001,31.116762,790401
2018-01-15,32.000000,32.790001,31.770000,32.389999,31.280941,298322
2018-01-16,32.520000,32.599998,31.809999,31.959999,30.865664,357939
2018-01-17,32.130001,32.470001,32.000000,32.270000,31.165052,551303
2018-01-18,32.470001,32.599998,32.070000,32.389999,31.280941,612535
2018-01-19,32.110001,32.799999,32.110001,32.520000,31.406490,3503434
2018-01-22,32.660000,33.810001,32.599998,33.509998,32.362587,1075870
2018-01-23,34.000000,35.320000,33.259998,33.610001,32.459171,2757621
2018-01-24,33.700001,33.889999,33.110001,33.779999,32.623348,2513585
2018-01-25,33.889999,33.950001,33.250000,33.820000,32.661976,1554859
2018-01-26,33.270000,34.200001,33.169998,34.099998,32.932388,874052
2018-01-29,33.259998,34.180000,33.259998,33.740002,32.584717,857719
2018-01-30,33.500000,33.720001,32.799999,33.320000,32.179096,563624
2018-01-31,34.000000,34.180000,33.290001,33.860001,32.700607,1147901
2018-02-01,33.910000,34.049999,33.459999,33.900002,32.739239,2982188
2018-02-02,34.049999,34.099998,33.669998,33.889999,32.729580,6186937
2018-02-06,33.700001,34.160000,32.880001,33.619999,32.468826,756725
2018-02-07,33.779999,34.349998,33.160000,33.869999,32.710266,1738387
2018-02-08,33.869999,33.869999,32.230000,32.450001,31.338888,944168
2018-02-09,33.470001,33.840000,32.450001,32.910000,31.783136,714258
2018-02-12,32.700001,33.540001,32.700001,33.419998,32.275669,433138
2018-02-13,33.540001,33.599998,32.730000,33.049999,31.918343,440349
2018-02-14,33.049999,33.279999,32.500000,32.560001,31.445124,909008
2018-02-15,32.840000,34.099998,32.580002,33.439999,32.294991,480900
2018-02-16,33.250000,33.500000,32.490002,32.560001,31.445124,276274
2018-02-19,32.869999,33.099998,32.299999,32.610001,31.493408,188579
2018-02-20,32.509998,33.189999,32.139999,32.220001,31.116762,225838
2018-02-21,32.250000,32.880001,32.009998,32.160000,31.058817,676384
2018-02-22,32.020000,33.160000,32.020000,33.000000,31.870054,270860
2018-02-23,33.200001,33.400002,32.990002,33.310001,32.169441,208059
2018-02-26,33.500000,33.570000,32.529999,33.070000,31.937658,375380
2018-02-27,33.040001,33.299999,32.459999,32.930000,31.802452,550135
2018-02-28,33.439999,35.480000,33.290001,34.770000,33.579449,3632413
2018-03-01,34.450001,35.779999,34.450001,35.459999,34.245823,2105899
2018-03-02,35.500000,35.900002,35.240002,35.730000,34.506577,3828740
2018-03-05,35.790001,36.740002,35.779999,36.340000,35.095692,3093030
2018-03-06,36.400002,36.980000,36.299999,36.520000,35.269527,6250532
2018-03-07,36.369999,37.000000,36.099998,36.540001,35.288841,5400709
2018-03-08,36.599998,36.849998,36.500000,36.639999,35.385418,1480508
2018-03-09,36.889999,36.889999,36.509998,36.750000,35.491653,1678001
2018-03-12,36.799999,36.799999,36.310001,36.480000,35.230900,1329382
2018-03-13,36.660000,36.720001,35.900002,36.529999,35.279182,1382797
2018-03-14,36.630001,36.889999,36.270000,36.820000,35.559254,2150495
2018-03-15,36.689999,37.400002,36.080002,36.660000,35.404736,2243747
2018-03-16,36.619999,37.200001,36.439999,36.560001,35.308159,2982981
2018-03-20,36.990002,37.090000,36.560001,36.810001,35.549599,1008725
2018-03-21,36.990002,36.990002,36.580002,36.860001,35.597885,731221
2018-03-22,36.860001,37.000000,36.540001,36.639999,35.385418,857519
2018-03-23,36.990002,36.990002,36.070000,36.320000,35.076378,1362802
2018-03-26,36.400002,36.930000,35.540001,36.520000,35.269527,1288246
2018-03-27,36.610001,36.630001,35.849998,36.599998,35.346786,851898
2018-03-28,36.119999,36.950001,36.119999,36.900002,35.636517,1144157
2018-04-02,36.880001,36.889999,35.990002,36.340000,35.095692,515500
2018-04-03,36.750000,36.750000,36.000000,36.459999,35.211578,4254393
2018-04-04,36.490002,36.500000,35.919998,36.450001,35.201923,2374321
2018-04-05,36.500000,36.500000,36.180000,36.320000,35.076378,1126487
2018-04-06,36.500000,36.500000,36.430000,36.490002,35.240559,657868
2018-04-09,36.500000,36.650002,35.939999,36.470001,35.221237,776934
2018-04-10,35.490002,36.580002,35.490002,36.490002,35.240559,6693695
2018-04-11,36.650002,36.750000,35.810001,36.169998,34.931511,1763370
2018-04-12,36.480000,36.480000,35.400002,35.650002,34.429317,432160
2018-04-13,35.799999,35.799999,34.880001,35.040001,33.840206,1100534
2018-04-16,35.060001,35.439999,34.189999,34.570000,33.386299,1516330
2018-04-17,35.090000,35.099998,34.099998,34.700001,33.511845,3219853
2018-04-18,35.130001,35.130001,34.590000,34.700001,33.511845,2240128
2018-04-19,34.849998,34.849998,34.560001,34.669998,33.482872,909077
2018-04-20,34.669998,34.849998,34.009998,34.700001,33.511845,401179
2018-04-23,34.700001,34.990002,34.200001,34.360001,33.183487,2426815
2018-04-24,34.380001,34.470001,33.700001,33.950001,32.787529,3130051
2018-04-25,33.799999,34.389999,33.290001,34.240002,33.067600,3193152
2018-04-26,34.000000,34.439999,33.860001,34.230000,33.057938,1395346
2018-04-27,33.439999,33.439999,31.850000,32.139999,31.039503,5597532
2018-04-30,32.090000,32.189999,31.330000,31.680000,30.595253,4838441
2018-05-02,31.549999,32.110001,31.070000,31.959999,30.865664,6130198
2018-05-03,31.889999,31.889999,31.209999,31.660000,30.575937,4592322
2018-05-04,31.469999,31.490000,30.930000,31.059999,29.996481,2237266
2018-05-07,31.100000,31.700001,30.680000,30.790001,30.230156,1994654
2018-05-08,30.770000,31.510000,30.770000,31.240000,30.671972,3127369
2018-05-09,30.900000,31.410000,30.219999,30.309999,29.758883,3843043
2018-05-10,30.410000,31.309999,30.410000,30.680000,30.122156,4861359
2018-05-11,30.840000,30.959999,29.910000,30.660000,30.102518,3869625
2018-05-14,30.730000,31.270000,30.200001,30.980000,30.416700,6298112
2018-05-15,30.809999,31.650000,30.299999,31.440001,30.868336,1353705
2018-05-16,31.430000,31.940001,31.430000,31.670000,31.094154,2167249
2018-05-17,31.450001,32.000000,31.400000,31.730000,31.153063,1645765
2018-05-18,31.820000,32.220001,31.389999,31.670000,31.094154,1110072
2018-05-21,31.150000,31.900000,31.150000,31.450001,30.878155,446966
2018-05-22,31.559999,31.840000,30.940001,31.610001,31.035246,1238338
2018-05-23,31.430000,31.900000,31.030001,31.870001,31.290518,964657
2018-05-24,31.889999,31.940001,31.290001,31.660000,31.084335,3564154
2018-05-25,31.879999,31.889999,31.090000,31.480000,30.907608,2083139
2018-05-28,31.320000,31.900000,31.309999,31.690001,31.113791,348413
2018-05-29,31.650000,32.459999,31.219999,31.740000,31.162882,2167736
2018-05-30,31.299999,32.799999,31.299999,32.360001,31.771608,2171652
2018-05-31,32.400002,32.430000,32.049999,32.360001,31.771608,2034464
2018-06-01,32.419998,32.799999,31.350000,31.959999,31.378880,2830902
2018-06-04,31.860001,32.279999,31.600000,31.780001,31.202154,2244093
2018-06-05,31.730000,32.189999,31.469999,31.650000,31.074518,3471291
2018-06-06,31.680000,31.940001,31.350000,31.450001,30.878155,1192153
2018-06-07,31.500000,32.000000,31.049999,31.530001,30.956699,1140019
2018-06-08,31.129999,31.799999,31.129999,31.309999,30.740700,1645811
2018-06-11,31.340000,31.850000,31.250000,31.600000,31.025427,1476954
2018-06-12,31.990000,31.990000,31.260000,31.590000,31.015610,3128961
2018-06-13,31.410000,32.000000,31.379999,31.549999,30.976336,1260188
2018-06-14,31.510000,31.930000,31.120001,31.400000,30.829063,3169508
2018-06-15,31.480000,31.600000,30.559999,30.870001,30.308701,5981634
2018-06-18,30.799999,30.799999,29.219999,29.700001,29.159975,2122998
2018-06-19,29.610001,29.889999,29.400000,29.820000,29.277792,768414
2018-06-20,29.750000,29.750000,28.690001,28.959999,28.433428,4180533
2018-06-21,29.090000,29.230000,28.299999,29.080000,28.551247,3029525
2018-06-22,29.000000,29.230000,28.709999,29.110001,28.580702,4156056
2018-06-25,29.110001,29.200001,28.500000,28.680000,28.158520,2159725
2018-06-26,28.809999,28.930000,28.420000,28.760000,28.237066,1667212
2018-06-27,28.680000,28.760000,28.299999,28.430000,27.913067,6252696
2018-06-28,28.410000,28.980000,28.320000,28.799999,28.276339,6782394
2018-06-29,28.809999,28.850000,28.420000,28.730000,28.207611,6236339
2018-07-02,28.650000,28.920000,28.139999,28.750000,28.227247,4439616
2018-07-03,29.000000,29.250000,28.500000,28.990000,28.462883,6148949
2018-07-04,28.990000,29.530001,28.870001,29.320000,28.786882,2344301
2018-07-05,29.299999,30.500000,29.299999,30.250000,29.699974,3051349
2018-07-06,30.170000,30.200001,29.420000,29.639999,29.101065,3261565
2018-07-09,29.730000,29.969999,29.299999,29.490000,28.953793,3434849
2018-07-10,29.379999,29.750000,29.260000,29.299999,28.767246,3171510
2018-07-11,29.309999,29.580000,28.990000,29.049999,28.521791,2593386
2018-07-12,29.350000,29.490000,28.990000,29.049999,28.521791,6059764
2018-07-13,29.010000,29.139999,28.650000,28.900000,28.374519,5679939
2018-07-16,29.150000,29.180000,28.500000,28.650000,28.129065,3963473
2018-07-17,28.879999,28.950001,28.400000,28.490000,27.971975,5410567
2018-07-18,28.410000,28.670000,27.610001,27.850000,27.343613,4001626
2018-07-19,27.879999,27.950001,26.700001,27.469999,26.970520,2167441
2018-07-20,27.610001,27.680000,27.040001,27.240000,26.744703,3216870
2018-07-23,27.219999,27.240000,26.820000,26.950001,26.459976,3315177
2018-07-24,27.000000,27.400000,26.900000,26.990000,26.499249,1521766
2018-07-25,26.980000,27.129999,26.410000,26.809999,26.322521,2671096
2018-07-26,26.400000,26.809999,25.500000,26.330000,25.851250,23901978
2018-07-27,26.330000,26.590000,26.000000,26.049999,25.576340,15457917
2018-07-30,26.250000,26.500000,25.889999,26.010000,25.537067,13410475
2018-07-31,25.969999,26.070000,25.750000,25.969999,25.497795,10337882
2018-08-01,25.809999,26.080000,25.530001,25.750000,25.281796,8228348
2018-08-02,25.650000,25.709999,25.209999,25.600000,25.134523,6579738
2018-08-03,25.590000,26.480000,25.360001,26.059999,25.586159,17046153
2018-08-06,26.030001,26.180000,25.400000,25.780001,25.311251,9069107
2018-08-07,25.799999,25.940001,25.799999,25.860001,25.389795,5178011
2018-08-08,25.889999,25.889999,25.500000,25.700001,25.232706,7118332
2018-08-09,25.709999,26.049999,25.660000,25.870001,25.399614,3124146
2018-08-10,25.879999,26.000000,25.690001,25.860001,25.389795,5538846
2018-08-13,25.860001,25.959999,25.690001,25.799999,25.330885,4742202
2018-08-14,25.879999,25.879999,25.549999,25.680000,25.213068,4480151
2018-08-15,25.709999,25.820000,25.469999,25.680000,25.213068,2786041
2018-08-16,25.690001,26.010000,25.309999,25.700001,25.232706,6443058
2018-08-17,25.780001,26.160000,25.500000,26.100000,25.625433,1872722
2018-08-20,26.059999,26.100000,25.889999,26.000000,25.527250,2023854
2018-08-21,25.990000,26.660000,25.990000,26.520000,26.037796,6180006
2018-08-22,26.540001,26.740000,26.410000,26.650000,26.165430,4189082
2018-08-23,26.969999,26.990000,26.600000,26.910000,26.420704,2414387
2018-08-24,26.820000,26.860001,26.600000,26.709999,26.224339,1945765
2018-08-27,26.760000,26.799999,26.480000,26.700001,26.214523,2232504
2018-08-28,26.770000,27.070000,26.660000,27.000000,26.509068,1808994
