Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,39.500000,39.650002,39.299999,39.470001,22.026859,112700
2007-05-21,39.000000,39.400002,39.000000,39.259998,21.909658,217900
2007-05-22,39.250000,39.250000,39.020000,39.139999,21.842686,228600
2007-05-23,39.250000,39.279999,38.099998,38.200001,21.318110,132300
2007-05-24,38.200001,38.200001,37.490002,37.910000,21.156269,158900
2007-05-25,37.459999,37.900002,36.310001,36.660000,20.458689,651900
2007-05-28,36.599998,38.650002,36.599998,38.400002,21.429728,32000
2007-05-29,38.389999,38.389999,36.799999,37.200001,20.760044,596300
2007-05-30,37.000000,37.200001,36.400002,36.750000,20.508919,939900
2007-05-31,36.779999,37.730000,36.779999,37.259998,20.793531,487400
2007-06-01,37.259998,37.259998,36.689999,37.139999,20.726559,288300
2007-06-04,37.020000,37.049999,36.730000,36.889999,20.587046,103700
2007-06-05,36.509998,37.000000,36.299999,36.970001,20.631689,1053100
2007-06-06,36.349998,36.650002,36.299999,36.400002,20.313591,453300
2007-06-07,36.299999,36.549999,34.000000,35.419998,19.766680,2704200
2007-06-08,35.500000,36.709999,35.500000,36.619999,20.436365,1812200
2007-06-11,36.509998,37.689999,36.410000,37.580002,20.972115,660600
2007-06-12,37.750000,38.529999,37.549999,38.369999,21.412977,1676300
2007-06-13,38.000000,38.320000,37.700001,38.220001,21.329271,810500
2007-06-14,38.250000,38.349998,37.730000,38.029999,21.223242,364000
2007-06-15,38.070000,38.070000,37.049999,37.419998,20.882818,614700
2007-06-18,37.200001,38.119999,37.049999,38.049999,21.234404,216300
2007-06-19,38.049999,38.750000,37.810001,38.410000,21.435305,511500
2007-06-20,38.099998,38.369999,37.090000,37.189999,20.754465,357500
2007-06-21,37.250000,37.580002,36.810001,37.419998,20.882818,418400
2007-06-22,37.099998,37.099998,36.540001,37.040001,20.670755,725600
2007-06-25,36.459999,36.900002,36.049999,36.669998,20.464266,296600
2007-06-26,36.889999,36.889999,36.009998,36.110001,20.151752,304400
2007-06-27,36.110001,36.810001,36.000000,36.740002,20.503336,365200
2007-06-28,36.279999,37.099998,36.279999,37.090000,20.698654,305300
2007-06-29,37.250000,37.700001,36.779999,37.279999,20.804689,331800
2007-07-02,37.470001,38.500000,37.459999,38.349998,21.401819,506800
2007-07-03,38.349998,39.700001,38.349998,39.570000,22.082657,664700
2007-07-04,39.570000,39.570000,39.000000,39.029999,21.781305,251800
2007-07-05,39.250000,39.799999,39.150002,39.279999,21.920818,305200
2007-07-06,39.389999,39.700001,39.299999,39.610001,22.104980,405400
2007-07-09,39.549999,39.549999,38.900002,38.970001,21.747822,99300
2007-07-10,38.799999,39.150002,38.400002,38.970001,21.747822,540000
2007-07-11,38.619999,39.110001,38.380001,38.910000,21.864998,473200
2007-07-12,38.900002,39.130001,38.400002,39.070000,21.954905,214800
2007-07-13,38.500000,38.750000,38.299999,38.400002,21.578413,294100
2007-07-16,39.000000,39.000000,38.000000,38.590000,21.685175,136000
2007-07-17,38.599998,39.000000,38.000000,38.799999,21.803183,113500
2007-07-18,39.000000,39.000000,38.000000,38.730000,21.763842,316500
2007-07-19,38.400002,38.990002,38.400002,38.900002,21.859379,99900
2007-07-20,38.990002,39.099998,38.689999,39.090000,21.966145,68600
2007-07-23,39.110001,39.650002,38.099998,38.180000,21.454782,426000
2007-07-24,38.049999,38.049999,37.000000,37.299999,20.960276,516300
2007-07-25,37.299999,38.200001,37.000000,38.049999,21.381729,351400
2007-07-26,36.520000,37.980000,36.220001,36.869999,20.718641,333100
2007-07-27,36.349998,37.099998,36.349998,36.500000,20.510723,104600
2007-07-30,36.500000,37.099998,36.500000,36.689999,20.617495,249300
2007-07-31,36.689999,37.049999,36.000000,36.310001,20.403952,646600
2007-08-01,36.310001,36.380001,35.330002,35.700001,20.061171,215000
2007-08-02,35.340000,35.900002,35.000000,35.139999,19.746489,125900
2007-08-03,35.070000,35.070000,34.299999,34.500000,19.386850,132800
2007-08-06,34.180000,34.990002,34.160000,34.500000,19.386850,382700
2007-08-07,34.599998,34.900002,34.590000,34.849998,19.583527,331600
2007-08-08,35.000000,36.990002,35.000000,36.029999,20.246613,938500
2007-08-09,35.990002,35.990002,34.950001,35.230000,19.797066,381700
2007-08-10,34.799999,36.000000,34.599998,35.980000,20.218517,269300
2007-08-13,36.200001,36.400002,35.799999,36.040001,20.252230,439200
2007-08-14,35.709999,35.709999,34.900002,35.029999,19.684668,197300
2007-08-15,34.689999,35.200001,34.349998,34.549999,19.414944,236100
2007-08-16,34.000000,34.000000,31.299999,33.180000,18.645088,1089600
2007-08-17,32.549999,33.349998,32.000000,32.709999,18.380981,1706500
2007-08-20,32.820000,33.500000,32.820000,33.500000,18.824915,897500
2007-08-21,32.560001,34.099998,32.560001,33.660000,18.914820,1175800
2007-08-22,34.200001,35.500000,34.040001,35.419998,19.903824,287000
2007-08-23,35.799999,36.000000,35.630001,35.700001,20.061171,457700
2007-08-24,35.689999,35.900002,34.790001,35.790001,20.111748,522800
2007-08-27,35.500000,36.900002,35.500000,35.840000,20.139843,591000
2007-08-28,35.299999,36.099998,35.200001,35.950001,20.201654,688100
2007-08-29,35.209999,36.000000,35.209999,35.689999,20.055552,710800
2007-08-30,35.660000,36.500000,35.660000,35.930000,20.190420,863200
2007-08-31,35.599998,37.049999,35.599998,36.889999,20.729881,799300
2007-09-03,36.000000,37.619999,36.000000,37.549999,21.100761,130500
2007-09-04,36.860001,38.900002,36.790001,38.770000,21.786322,903300
2007-09-05,38.770000,39.549999,38.580002,39.419998,22.151581,415000
2007-09-06,39.349998,39.349998,37.930000,39.209999,22.033579,496000
2007-09-07,38.619999,38.869999,37.919998,38.520000,21.645834,356400
2007-09-10,38.799999,39.009998,38.700001,38.849998,21.831272,280300
2007-09-11,39.000000,39.250000,38.509998,39.150002,21.999851,490600
2007-09-12,38.790001,39.029999,38.549999,38.860001,21.836893,228400
2007-09-13,39.580002,40.200001,39.099998,40.009998,22.483130,721900
2007-09-14,40.000000,40.000000,40.000000,39.610001,22.258347,58800
2007-09-17,39.250000,39.250000,38.950001,39.070000,21.954905,189000
2007-09-18,39.070000,39.400002,38.880001,39.250000,22.056049,198000
2007-09-19,40.000000,40.250000,38.290001,38.849998,21.831272,783100
2007-09-20,39.250000,39.299999,38.070000,38.459999,21.612120,330900
2007-09-21,39.259998,39.759998,39.200001,39.410000,22.145962,145600
2007-09-24,38.869999,39.500000,38.500000,39.310001,22.089771,69000
2007-09-25,39.320000,39.830002,38.259998,39.080002,21.960516,180300
2007-09-26,38.830002,39.400002,38.610001,39.310001,22.089771,264600
2007-09-27,38.590000,39.500000,38.470001,39.299999,22.084146,96600
2007-09-28,39.500000,39.500000,39.299999,39.459999,22.174059,16300
2007-10-01,38.419998,39.599998,38.419998,39.200001,22.027952,527300
2007-10-02,39.000000,39.330002,38.000000,38.439999,21.600882,669400
2007-10-03,38.220001,38.220001,37.009998,37.110001,20.853500,578100
2007-10-04,37.110001,37.700001,37.110001,37.480000,21.061422,106800
2007-10-05,37.480000,38.599998,37.349998,38.160000,21.443542,484300
2007-10-08,37.470001,38.200001,37.200001,38.020000,21.364868,330400
2007-10-09,38.119999,39.099998,38.090000,38.889999,21.853754,671800
2007-10-10,38.549999,39.599998,39.599998,39.310001,22.243345,394740
2007-10-11,39.500000,39.570000,38.549999,38.660000,21.875547,361500
2007-10-12,39.049999,40.139999,39.020000,39.970001,22.616808,647000
2007-10-15,39.970001,41.000000,39.900002,40.840000,23.109091,297500
2007-10-16,40.799999,41.299999,40.509998,41.189999,23.307133,316100
2007-10-17,41.189999,41.900002,41.000000,41.820000,23.663616,622900
2007-10-18,41.700001,42.360001,41.689999,42.209999,23.884295,541100
2007-10-19,42.209999,42.209999,40.299999,40.980000,23.188307,274600
2007-10-22,40.349998,40.500000,40.000000,40.400002,22.860115,241000
2007-10-23,40.700001,42.200001,40.700001,41.980000,23.754148,392600
2007-10-24,41.400002,41.750000,40.799999,41.389999,23.420303,429300
2007-10-25,40.700001,40.700001,40.500000,40.500000,22.916700,347000
2007-10-26,40.330002,40.900002,39.099998,40.520000,22.928017,884213
2007-10-29,41.000000,41.500000,40.720001,40.970001,23.182652,362400
2007-10-30,40.299999,41.000000,41.000000,41.000000,23.199619,651649
2007-10-31,40.500000,41.430000,39.750000,41.150002,23.284506,1224700
2007-11-01,40.299999,41.400002,40.299999,41.349998,23.397665,914800
2007-11-05,41.000000,41.660000,40.549999,40.650002,23.001583,3521700
2007-11-06,40.639999,40.639999,39.500000,40.099998,22.690369,2360300
2007-11-07,40.160000,40.160000,38.500000,38.869999,21.994375,373900
2007-11-08,39.439999,39.439999,37.000000,37.549999,21.247463,978200
2007-11-09,38.000000,38.000000,35.330002,36.509998,20.658981,810100
2007-11-12,37.480000,37.480000,36.500000,36.689999,20.760836,1320000
2007-11-13,36.950001,38.189999,36.700001,38.150002,21.586966,415500
2007-11-14,38.299999,38.650002,38.150002,38.230000,21.632231,379900
2007-11-15,39.200001,39.200001,37.980000,37.980000,21.490770,244100
2007-11-16,37.259998,37.590000,37.590000,37.139999,21.015463,197500
2007-11-19,null,null,null,null,null,null
2007-11-21,36.209999,36.639999,35.900002,36.310001,20.545813,544000
2007-11-22,36.310001,36.950001,36.310001,36.950001,20.907957,9100
2007-11-23,36.950001,38.000000,35.150002,37.840000,21.411556,232100
2007-11-26,35.919998,37.500000,35.400002,35.689999,20.194988,436100
2007-11-27,35.939999,35.980000,35.099998,35.410000,20.036554,251100
2007-11-28,35.799999,36.470001,35.700001,36.029999,20.387379,339500
2007-11-29,36.500000,37.220001,36.360001,36.599998,20.709911,316800
2007-11-30,36.180000,37.099998,37.099998,36.990002,20.930593,804900
2007-12-03,37.200001,37.200001,36.700001,37.000000,20.936249,167800
2007-12-04,36.400002,36.419998,36.419998,36.320000,20.551470,85700
2007-12-05,36.320000,36.959999,35.910000,36.669998,20.749517,735600
2007-12-06,36.700001,37.000000,37.000000,36.490002,20.647663,498800
2007-12-07,36.490002,36.490002,35.650002,36.029999,20.387379,217700
2007-12-10,36.720001,36.750000,36.750000,36.259998,20.517521,425100
2007-12-11,36.299999,36.900002,35.380001,35.970001,20.353430,356400
2007-12-12,null,null,null,null,null,null
2007-12-13,34.740002,35.099998,34.400002,34.750000,19.663095,529300
2007-12-14,34.750000,34.750000,34.750000,34.090000,19.289631,108100
2007-12-17,34.090000,34.570000,33.450001,33.529999,18.972765,225500
2007-12-18,33.869999,34.299999,34.299999,33.549999,18.984081,349306
2007-12-19,33.759998,34.099998,32.930000,33.270000,18.825647,368900
2007-12-20,33.680000,33.720001,32.700001,33.230000,18.803013,217500
2007-12-21,33.610001,34.459999,33.599998,34.009998,19.244368,206000
2007-12-24,34.349998,34.450001,34.349998,34.400002,19.465050,26700
2007-12-26,35.020000,35.020000,34.520000,34.880001,19.736656,22100
2007-12-27,35.189999,35.360001,34.919998,35.020000,19.815874,467200
2007-12-28,35.029999,35.090000,33.500000,33.939999,19.204767,249300
2007-12-31,34.450001,34.450001,33.540001,33.860001,19.159496,161700
2008-01-02,33.889999,34.250000,33.369999,33.889999,19.176468,182100
2008-01-03,33.889999,34.349998,33.590000,34.200001,19.351879,159400
2008-01-04,33.439999,34.200001,32.560001,33.389999,18.893551,226500
2008-01-07,32.799999,33.570000,32.200001,32.220001,18.231510,169600
2008-01-08,32.310001,32.500000,31.620001,32.080002,18.152292,645100
2008-01-09,32.369999,32.900002,31.730000,32.880001,18.604969,285600
2008-01-10,33.000000,33.200001,32.459999,32.740002,18.678288,98500
2008-01-11,32.740002,32.740002,31.820000,32.369999,18.467199,478800
2008-01-14,31.820000,31.820000,31.400000,31.700001,18.084963,267700
2008-01-15,31.000000,31.250000,30.500000,31.010000,17.691315,249400
2008-01-16,30.969999,30.969999,30.030001,30.430000,17.360424,377600
2008-01-17,30.430000,30.809999,29.799999,30.020000,17.126514,282100
2008-01-18,30.160000,30.180000,29.299999,30.000000,17.115107,88400
2008-01-21,30.000000,30.000000,28.990000,29.100000,16.601652,130000
2008-01-22,29.549999,29.600000,29.200001,29.500000,16.829855,506600
2008-01-23,29.160000,30.000000,28.860001,29.160000,16.635883,640100
2008-01-24,29.750000,29.879999,29.200001,29.610001,16.892609,901400
2008-01-25,30.049999,30.440001,29.830000,30.410000,17.349010,1946800
2008-01-28,30.100000,30.250000,29.719999,30.010000,17.120811,653600
2008-01-29,30.150000,30.900000,29.639999,30.530001,17.417473,1728500
2008-01-30,30.540001,31.059999,29.709999,30.160000,17.206387,410100
2008-01-31,29.620001,32.299999,29.360001,31.150000,17.771185,5348100
2008-02-01,31.420000,32.000000,30.799999,31.379999,17.902399,2185500
2008-02-05,31.160000,31.430000,30.320000,31.209999,17.805414,1081300
2008-02-06,30.799999,31.000000,30.620001,30.900000,17.628561,68000
2008-02-07,30.680000,31.230000,30.600000,31.129999,17.759775,669300
2008-02-08,31.049999,31.270000,30.370001,31.129999,17.759775,208900
2008-02-11,30.980000,31.450001,30.900000,30.969999,17.668495,542400
2008-02-12,31.440001,31.440001,30.400000,30.549999,17.428879,783800
2008-02-13,30.879999,30.879999,30.000000,30.540001,17.423178,697300
2008-02-14,30.379999,30.600000,30.150000,30.410000,17.349010,502500
2008-02-15,29.900000,30.440001,29.860001,30.070000,17.155046,107700
2008-02-18,30.299999,31.100000,30.299999,31.059999,17.719841,226000
2008-02-19,30.730000,31.639999,30.730000,31.120001,17.754072,5342600
2008-02-20,31.000000,31.240000,30.750000,31.129999,17.759775,1051700
2008-02-21,31.200001,32.169998,31.200001,31.879999,18.187653,2622500
2008-02-22,31.900000,32.000000,31.590000,31.690001,18.079256,238800
2008-02-25,31.620001,32.209999,31.480000,31.620001,18.039320,539200
2008-02-26,31.709999,31.730000,31.400000,31.709999,18.090664,506900
2008-02-27,31.620001,31.900000,31.420000,31.620001,18.039320,1060900
2008-02-28,31.110001,31.500000,30.600000,31.110001,17.748362,396200
2008-02-29,30.500000,32.000000,30.299999,30.500000,17.400356,752700
2008-03-03,30.680000,31.150000,30.000000,30.680000,17.503046,410900
2008-03-04,30.370001,30.440001,29.950001,30.370001,17.326193,340100
2008-03-05,30.639999,30.700001,30.190001,30.639999,17.480225,207100
2008-03-06,30.559999,30.670000,30.150000,30.559999,17.434586,333600
2008-03-07,30.299999,30.490000,29.920000,30.299999,17.286261,331500
2008-03-10,29.549999,30.360001,29.540001,29.549999,16.858381,2034700
2008-03-11,30.160000,31.020000,29.480000,30.160000,17.206387,191200
2008-03-12,30.879999,31.000000,29.950001,30.879999,17.617151,738200
2008-03-13,30.670000,30.850000,29.400000,30.670000,17.497341,796300
2008-03-14,30.680000,30.900000,29.400000,30.680000,17.503046,785500
2008-03-18,30.100000,30.600000,29.100000,30.100000,17.172153,290200
2008-03-19,29.200001,30.090000,28.530001,29.200001,16.658703,276000
2008-03-24,28.559999,29.200001,27.930000,28.559999,16.293585,1381200
2008-03-25,28.950001,29.170000,28.600000,28.950001,16.516079,710400
2008-03-26,29.110001,29.170000,28.500000,29.110001,16.607363,221700
2008-03-27,29.100000,29.190001,28.700001,29.100000,16.601652,677800
2008-03-28,29.020000,29.100000,28.610001,29.020000,16.556017,105900
2008-03-31,29.840000,29.900000,28.740000,29.840000,17.023825,621400
2008-04-01,30.070000,31.049999,29.920000,30.879999,17.617151,1769000
2008-04-02,30.549999,31.330000,30.209999,30.549999,17.428879,1015000
2008-04-03,30.850000,30.889999,30.350000,30.850000,17.600035,443000
2008-04-04,30.830000,31.010000,30.180000,30.830000,17.588627,1277000
2008-04-07,30.799999,31.799999,30.799999,31.719999,18.096375,2278500
2008-04-08,31.580000,31.900000,31.500000,31.580000,18.016502,988500
2008-04-09,30.660000,31.500000,30.520000,30.660000,17.491638,1590700
2008-04-10,30.830000,30.900000,30.209999,30.830000,17.744022,905700
2008-04-11,29.410000,30.450001,29.000000,29.410000,16.926754,2568400
2008-04-14,28.530001,29.299999,28.090000,28.530001,16.420273,1022700
2008-04-15,28.420000,28.600000,28.350000,28.420000,16.356966,1208700
2008-04-16,28.540001,28.750000,28.139999,28.540001,16.426027,1967300
2008-04-17,28.530001,28.750000,28.139999,28.530001,16.420273,1369800
2008-04-18,28.690001,28.879999,28.350000,28.690001,16.512360,1762300
2008-04-21,28.510000,28.600000,28.250000,28.510000,16.408758,1345000
2008-04-22,28.610001,28.709999,28.400000,28.610001,16.466318,1052500
2008-04-23,28.639999,28.760000,28.400000,28.639999,16.483583,1381400
2008-04-24,29.129999,29.290001,28.400000,29.129999,16.765594,2230700
2008-04-25,28.370001,29.160000,28.350000,28.370001,16.328186,1007400
2008-04-28,28.590000,28.740000,28.299999,28.590000,16.454805,907200
2008-04-29,28.670000,28.750000,28.459999,28.670000,16.500853,660300
2008-04-30,28.650000,28.750000,28.490000,28.639999,16.483583,452100
2008-05-01,null,null,null,null,null,null
2008-05-02,28.840000,28.840000,28.190001,28.559999,16.437540,301300
2008-05-05,28.559999,28.650000,28.450001,28.650000,16.489338,176500
2008-05-06,28.510000,28.820000,28.400000,28.510000,16.408758,1454400
2008-05-07,28.510000,28.799999,28.400000,28.510000,16.408758,519700
2008-05-08,27.700001,28.320000,27.500000,27.700001,15.942569,842000
2008-05-09,26.230000,27.500000,25.719999,26.230000,15.096517,3504100
2008-05-12,26.120001,26.230000,25.889999,26.120001,15.033213,685200
2008-05-13,26.049999,26.990000,25.400000,26.049999,14.992923,1356600
2008-05-14,26.180000,26.430000,25.750000,26.180000,15.067741,1064600
2008-05-15,26.219999,26.360001,26.100000,26.219999,15.090765,401000
2008-05-16,26.000000,26.420000,25.900000,26.000000,14.964146,914600
2008-05-19,26.219999,26.780001,26.100000,26.219999,15.090765,1153000
2008-05-20,25.920000,26.049999,25.840000,25.920000,14.918102,231500
2008-05-21,25.010000,26.020000,24.799999,25.010000,14.394357,322000
2008-05-22,24.690001,25.010000,24.600000,24.690001,14.210184,278100
2008-05-23,25.120001,25.389999,24.070000,25.120001,14.457664,1300000
2008-05-26,25.100000,25.200001,24.980000,25.100000,14.446160,23800
2008-05-27,25.160000,25.459999,24.820000,25.160000,14.480687,568000
2008-05-28,24.200001,24.860001,24.129999,24.200001,13.928167,386200
2008-05-29,24.670000,25.320000,23.480000,24.670000,14.198676,5482300
2008-05-30,25.870001,25.950001,24.820000,25.870001,14.889326,4381600
2008-06-02,26.299999,26.309999,25.799999,26.299999,15.136806,1829800
2008-06-03,26.139999,26.480000,25.540001,26.139999,15.044723,729900
2008-06-04,26.150000,26.260000,25.990000,26.150000,15.050477,1243500
2008-06-05,26.450001,26.490000,26.090000,26.450001,15.223139,774800
2008-06-06,25.750000,26.139999,25.650000,25.750000,14.820261,1508700
2008-06-09,25.700001,25.900000,25.500000,25.700001,14.791481,1032200
2008-06-10,25.820000,25.930000,25.700001,25.820000,14.860553,449500
2008-06-11,25.660000,25.709999,25.480000,25.660000,14.768461,410500
2008-06-12,24.950001,25.900000,24.830000,24.950001,14.359828,626500
2008-06-13,24.450001,25.200001,24.320000,24.450001,14.072051,225500
2008-06-16,24.940001,25.350000,24.570000,24.940001,14.354069,432500
2008-06-17,24.549999,25.180000,24.340000,24.549999,14.129608,334700
2008-06-18,24.129999,24.309999,23.660000,24.129999,13.887877,1011700
2008-06-19,24.170000,24.240000,23.620001,24.170000,13.910900,476500
2008-06-20,23.540001,23.670000,22.400000,23.540001,13.548306,1323800
2008-06-23,22.490000,23.340000,22.350000,22.490000,12.943991,667300
2008-06-24,22.010000,22.290001,21.639999,22.010000,12.667725,1884700
2008-06-25,22.000000,22.500000,21.730000,22.000000,12.661973,861600
2008-06-26,21.740000,21.959999,21.500000,21.740000,12.512328,935900
2008-06-27,21.540001,21.879999,21.430000,21.540001,12.397217,843500
