Date,Open,High,Low,Close,Adj Close,Volume
2000-10-03,null,null,null,null,null,null
2000-10-04,null,null,null,null,null,null
2000-10-05,26.799999,26.799999,26.799999,26.799999,20.670132,0
2000-10-06,null,null,null,null,null,null
2000-10-09,null,null,null,null,null,null
2000-10-10,null,null,null,null,null,null
2000-10-11,null,null,null,null,null,null
2000-10-12,null,null,null,null,null,null
2000-10-13,null,null,null,null,null,null
2000-10-16,null,null,null,null,null,null
2000-10-17,null,null,null,null,null,null
2000-10-18,null,null,null,null,null,null
2000-10-19,null,null,null,null,null,null
2000-10-20,null,null,null,null,null,null
2000-10-23,null,null,null,null,null,null
2000-10-24,24.000000,24.000000,24.000000,24.000000,18.510567,0
2000-10-25,null,null,null,null,null,null
2000-10-26,null,null,null,null,null,null
2000-10-27,null,null,null,null,null,null
2000-10-30,null,null,null,null,null,null
2000-10-31,null,null,null,null,null,null
2000-11-01,null,null,null,null,null,null
2000-11-02,25.650000,25.650000,25.650000,25.650000,19.783169,0
2000-11-03,null,null,null,null,null,null
2000-11-06,null,null,null,null,null,null
2000-11-07,null,null,null,null,null,null
2000-11-08,null,null,null,null,null,null
2000-11-09,null,null,null,null,null,null
2000-11-10,null,null,null,null,null,null
2000-11-13,null,null,null,null,null,null
2000-11-14,23.150000,23.150000,23.150000,23.150000,17.854980,0
2000-11-15,null,null,null,null,null,null
2000-11-16,null,null,null,null,null,null
2000-11-17,null,null,null,null,null,null
2000-11-20,25.000000,25.000000,25.000000,25.000000,19.281839,0
2000-11-21,null,null,null,null,null,null
2000-11-22,null,null,null,null,null,null
2000-11-23,null,null,null,null,null,null
2000-11-24,null,null,null,null,null,null
2000-11-27,null,null,null,null,null,null
2000-11-28,null,null,null,null,null,null
2000-11-29,null,null,null,null,null,null
2000-11-30,null,null,null,null,null,null
2000-12-01,21.900000,21.900000,21.900000,21.900000,16.890890,0
2000-12-04,null,null,null,null,null,null
2000-12-05,null,null,null,null,null,null
2000-12-06,null,null,null,null,null,null
2000-12-07,null,null,null,null,null,null
2000-12-08,null,null,null,null,null,null
2000-12-11,null,null,null,null,null,null
2000-12-12,24.450001,24.450001,24.450001,24.450001,18.857643,0
2000-12-13,null,null,null,null,null,null
2000-12-14,null,null,null,null,null,null
2000-12-15,null,null,null,null,null,null
2000-12-18,null,null,null,null,null,null
2000-12-19,null,null,null,null,null,null
2000-12-20,null,null,null,null,null,null
2000-12-21,null,null,null,null,null,null
2000-12-22,null,null,null,null,null,null
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,null,null,null,null,null,null
2000-12-28,null,null,null,null,null,null
2000-12-29,null,null,null,null,null,null
2001-01-01,21.700001,21.700001,21.700001,21.700001,16.736637,0
2001-01-02,21.400000,21.700001,20.700001,20.700001,15.965366,706835
2001-01-03,20.900000,22.799999,20.400000,22.799999,17.585041,3889000
2001-01-04,23.000000,24.049999,23.000000,23.950001,18.472004,5097644
2001-01-05,23.600000,23.750000,23.200001,23.250000,17.932110,2616082
2001-01-08,23.000000,23.200001,22.799999,23.150000,17.854980,1516200
2001-01-09,23.799999,23.950001,23.150000,23.250000,17.932110,3615450
2001-01-10,23.200001,23.200001,22.700001,22.850000,17.623600,1817661
2001-01-11,22.850000,24.000000,22.850000,23.900000,18.433441,1838125
2001-01-12,24.000000,24.900000,23.950001,24.600000,18.973330,3898030
2001-01-15,24.400000,24.700001,24.400000,24.700001,19.050459,530000
2001-01-16,24.700001,25.150000,24.400000,25.000000,19.281839,3138017
2001-01-17,25.400000,26.100000,25.100000,25.600000,19.744602,5507400
2001-01-18,25.700001,26.100000,25.600000,25.900000,19.975986,3839651
2001-01-19,26.100000,26.250000,25.450001,25.600000,19.744602,2471500
2001-01-22,25.400000,25.600000,25.200001,25.420000,19.605776,1156547
2001-01-23,25.200001,25.600000,25.020000,25.230000,19.459230,2481000
2001-01-24,25.250000,25.730000,24.490000,24.510000,18.903915,2769400
2001-01-25,24.510000,24.700001,23.900000,23.980000,18.495136,1942099
2001-01-26,23.950001,24.600000,23.900000,24.510000,18.903915,2768001
2001-01-29,24.500000,25.510000,24.299999,25.049999,19.320400,4094600
2001-01-30,25.049999,26.000000,25.049999,25.309999,19.520935,3977551
2001-01-31,25.340000,26.150000,25.200001,25.889999,19.968269,4778800
2001-02-01,25.850000,26.219999,25.700001,25.879999,19.960566,2811947
2001-02-02,25.900000,25.900000,25.379999,25.400000,19.590349,1143400
2001-02-05,25.400000,25.400000,25.400000,25.400000,19.590349,0
2001-02-06,25.299999,25.500000,25.299999,25.379999,19.574923,2063900
2001-02-07,25.100000,25.100000,24.240000,24.389999,18.811363,1579300
2001-02-08,24.400000,24.900000,24.389999,24.559999,18.942476,1878500
2001-02-09,24.559999,24.700001,24.299999,24.450001,18.857643,1462100
2001-02-12,24.500000,24.799999,24.400000,24.670000,19.027323,1647800
2001-02-13,24.500000,24.600000,23.950001,24.059999,18.556843,1453022
2001-02-14,23.900000,23.950001,22.900000,23.270000,17.947535,5976400
2001-02-15,24.000000,24.000000,23.000000,23.139999,17.847267,1663900
2001-02-16,22.900000,23.500000,22.740000,23.000000,17.739292,2166158
2001-02-19,23.000000,23.299999,22.799999,23.049999,17.777855,354000
2001-02-20,23.049999,23.049999,22.070000,22.139999,17.075994,3165900
2001-02-21,21.690001,21.690001,18.200001,18.969999,14.631058,28193776
2001-02-22,19.049999,19.299999,17.400000,18.370001,14.168295,15440100
2001-02-23,18.170000,18.760000,17.780001,18.420000,14.206859,8107500
2001-02-26,18.600000,19.450001,18.600000,19.290001,14.877871,4807700
2001-02-27,19.240000,19.700001,19.000000,19.500000,15.039836,6389400
2001-02-28,19.730000,19.850000,18.799999,19.030001,14.677339,4093100
2001-03-01,19.030001,19.900000,18.799999,19.809999,15.278932,4663400
2001-03-02,19.809999,19.809999,19.450001,19.520000,15.055259,4315700
2001-03-05,19.719999,19.799999,19.520000,19.629999,15.140100,1823600
2001-03-06,19.709999,20.100000,19.709999,19.879999,15.332920,5842400
2001-03-07,19.889999,20.090000,19.889999,20.070000,15.479462,4195300
2001-03-08,20.070000,20.100000,19.889999,20.080000,15.487171,2193500
2001-03-09,19.799999,19.900000,19.600000,19.750000,15.232654,2361500
2001-03-12,19.230000,19.230000,18.000000,18.070000,13.936911,6723100
2001-03-13,18.400000,18.400000,17.799999,17.940001,13.836647,5991600
2001-03-14,17.850000,18.000000,17.549999,17.680000,13.636116,5899700
2001-03-15,18.000000,18.110001,17.700001,17.760000,13.697820,3078300
2001-03-16,17.760000,18.000000,17.600000,17.770000,13.705531,1707900
2001-03-19,17.770000,17.840000,17.000000,17.820000,13.744095,1164100
2001-03-20,17.879999,18.000000,16.610001,16.660000,12.849419,2280900
2001-03-21,16.660000,16.660000,16.660000,16.660000,12.849419,0
2001-03-22,16.600000,16.600000,15.300000,15.870000,12.240111,6213500
2001-03-23,16.049999,16.049999,15.290000,15.500000,11.954740,5591242
2001-03-26,16.000000,16.200001,15.900000,16.129999,12.440643,2544500
2001-03-27,16.129999,16.700001,16.129999,16.520000,12.741441,1845700
2001-03-28,16.250000,16.250000,16.000000,16.100000,12.417504,6129435
2001-03-29,16.080000,16.219999,15.750000,15.810000,12.193837,2107500
2001-03-30,15.750000,16.049999,15.600000,15.710000,12.116709,1833200
2001-04-02,15.710000,16.120001,15.450000,15.530000,11.977880,1950200
2001-04-03,15.700000,15.750000,15.010000,15.110000,11.653944,3859523
2001-04-04,15.200000,15.380000,14.500000,14.820000,11.430272,2650610
2001-04-05,14.850000,16.000000,14.850000,15.690000,12.101281,4993500
2001-04-06,15.400000,16.000000,15.300000,15.530000,11.977880,1714500
2001-04-09,15.700000,16.549999,15.700000,16.389999,12.641175,3314000
2001-04-10,16.590000,17.850000,16.590000,17.520000,13.512712,4148700
2001-04-11,17.590000,17.709999,16.930000,16.990000,13.103938,2627600
2001-04-12,16.990000,16.990000,16.990000,16.990000,13.103938,0
2001-04-13,16.990000,16.990000,16.990000,16.990000,13.103938,0
2001-04-16,17.000000,17.209999,16.900000,16.930000,13.057660,1061900
2001-04-17,17.100000,17.719999,16.799999,17.680000,13.636116,4590440
2001-04-18,17.600000,19.000000,17.600000,18.620001,14.361114,10591551
2001-04-19,18.790001,18.830000,18.000000,18.110001,13.967767,3845600
2001-04-20,18.200001,18.290001,17.200001,17.250000,13.304469,2257800
2001-04-23,17.240000,17.240000,16.549999,16.660000,12.849419,1569300
2001-04-24,16.700001,16.889999,16.100000,16.270000,12.548622,4488400
2001-04-25,16.270000,16.610001,15.800000,16.480000,12.710588,2815500
2001-04-26,16.299999,17.100000,16.080000,16.620001,12.818567,5175800
2001-04-27,17.000000,17.520000,16.799999,17.200001,13.265903,3892400
2001-04-30,17.330000,17.590000,17.200001,17.469999,13.474151,2108750
2001-05-01,17.469999,17.469999,17.469999,17.469999,13.474151,0
2001-05-02,17.709999,18.700001,17.500000,18.389999,14.183722,7169300
2001-05-03,18.000000,18.150000,17.799999,18.000000,13.882925,2174524
2001-05-04,17.700001,18.400000,17.650000,18.309999,14.122020,2549991
2001-05-07,18.309999,18.500000,18.200001,18.309999,14.122020,1708000
2001-05-08,18.250000,18.250000,17.700001,18.000000,13.882925,1984700
2001-05-09,17.969999,18.200001,17.600000,18.110001,13.967767,1953464
2001-05-10,18.100000,18.500000,18.090000,18.139999,13.990902,2651400
2001-05-11,18.299999,18.799999,18.150000,18.500000,14.268561,1756800
2001-05-14,18.500000,18.500000,17.730000,18.020000,13.898348,997900
2001-05-15,18.000000,18.000000,17.700001,17.700001,13.651542,1729400
2001-05-16,17.600000,18.100000,17.500000,18.010000,13.890639,1843500
2001-05-17,18.139999,19.950001,18.139999,19.780001,15.255793,11212000
2001-05-18,19.600000,19.950001,19.510000,19.780001,15.255793,4255873
2001-05-21,19.780001,20.000000,19.360001,19.809999,15.278932,2530100
2001-05-22,20.000000,20.600000,19.850000,20.510000,15.818821,3468785
2001-05-23,20.500000,21.299999,20.200001,20.620001,15.903660,3922000
2001-05-24,20.900000,21.100000,20.250000,20.600000,15.888235,2920100
2001-05-25,20.600000,20.600000,20.100000,20.100000,15.502598,1000290
2001-05-28,20.100000,20.200001,19.900000,19.950001,15.386908,652327
2001-05-29,19.900000,20.000000,19.500000,19.650000,15.155525,1492800
2001-05-30,19.650000,19.650000,19.180000,19.209999,14.816163,2016116
2001-05-31,19.330000,19.500000,19.100000,19.340000,14.916433,3331000
2001-06-01,19.299999,19.620001,19.170000,19.590000,15.109253,3207100
2001-06-04,19.350000,19.400000,19.100000,19.230000,14.831593,1127900
2001-06-05,19.170000,19.500000,18.900000,19.480000,15.024410,1911047
2001-06-06,19.490000,19.820000,19.480000,19.700001,15.194090,2226653
2001-06-07,19.889999,21.000000,19.889999,20.340000,15.687707,5437200
2001-06-08,20.750000,20.750000,20.080000,20.170000,15.556586,1705900
2001-06-11,20.100000,20.200001,19.940001,20.180000,15.564301,792069
2001-06-12,19.900000,19.900000,19.299999,19.680000,15.178666,3859300
2001-06-13,19.680000,19.700001,18.900000,18.969999,14.631058,2670400
2001-06-14,18.900000,19.000000,18.360001,18.639999,14.376542,1834800
2001-06-15,18.340000,18.650000,18.000000,18.070000,13.936911,1921300
2001-06-18,18.070000,18.070000,17.020000,17.120001,13.204205,2114623
2001-06-19,17.400000,17.639999,17.240000,17.450001,13.458724,3728412
2001-06-20,17.420000,17.950001,17.420000,17.850000,13.767233,1920300
2001-06-21,17.700001,18.100000,17.700001,17.940001,13.836647,2749400
2001-06-22,18.049999,18.100000,17.900000,17.930000,13.828936,1459667
2001-06-25,18.049999,18.139999,17.900000,18.040001,13.913776,2628000
2001-06-26,17.950001,18.299999,17.910000,18.139999,13.990902,1757100
2001-06-27,17.990000,18.139999,17.549999,18.070000,13.936911,2728024
2001-06-28,18.120001,18.320000,17.549999,17.690001,13.643831,1712150
2001-06-29,18.000000,18.219999,17.900000,18.070000,13.936911,965600
2001-07-02,18.070000,18.240000,17.980000,18.070000,13.936911,3131600
2001-07-03,18.100000,18.750000,18.100000,18.700001,14.422813,858745
2001-07-04,18.680000,18.799999,18.600000,18.760000,14.469093,945190
2001-07-05,18.799999,18.799999,17.900000,17.950001,13.844359,2734700
2001-07-06,18.049999,18.049999,17.570000,17.610001,13.582129,1015700
2001-07-09,18.000000,18.219999,17.740000,18.200001,14.037179,862800
2001-07-10,18.250000,18.650000,18.250000,18.559999,14.314837,3400705
2001-07-11,18.459999,18.459999,17.500000,17.700001,13.651542,3210560
2001-07-12,17.900000,17.900000,16.700001,17.190001,13.258192,2753900
2001-07-13,17.200001,17.400000,17.150000,17.299999,13.343030,1249300
2001-07-16,17.500000,17.809999,17.450001,17.450001,13.458724,845700
2001-07-17,17.510000,17.809999,17.480000,17.760000,13.697820,650500
2001-07-18,17.719999,17.719999,17.500000,17.580000,13.558992,283040
2001-07-19,17.650000,17.750000,17.600000,17.639999,13.605264,366139
2001-07-20,17.639999,17.650000,17.500000,17.650000,13.612979,148100
2001-07-23,17.690001,17.709999,17.600000,17.709999,13.659254,100000
2001-07-24,17.500000,17.500000,17.100000,17.180000,13.250480,1153700
2001-07-25,17.270000,17.480000,17.200001,17.420000,13.435584,705300
2001-07-26,17.420000,18.000000,17.420000,17.990000,13.875214,1779600
2001-07-27,18.030001,18.240000,17.700001,18.020000,13.898348,3561900
2001-07-30,18.100000,18.200001,18.000000,18.040001,13.913776,1592475
2001-07-31,18.000000,18.250000,17.990000,18.010000,13.890639,996707
2001-08-01,18.100000,18.440001,18.090000,18.139999,13.990902,2089000
2001-08-02,18.139999,18.620001,18.139999,18.580000,14.330262,4067627
2001-08-03,18.580000,19.049999,18.580000,19.000000,14.654197,2380200
2001-08-06,19.100000,19.200001,18.900000,19.160000,14.777603,2033000
2001-08-07,19.150000,19.500000,19.100000,19.309999,14.893291,1901732
2001-08-08,19.250000,19.410000,19.200001,19.299999,14.885580,3537500
2001-08-09,19.200001,19.280001,18.900000,19.000000,14.654197,735620
2001-08-10,19.000000,19.150000,18.700001,19.000000,14.654197,1412700
2001-08-13,19.000000,19.360001,19.000000,19.340000,14.916433,978800
2001-08-14,19.370001,19.559999,18.799999,18.990000,14.646486,1554900
2001-08-15,19.000000,19.000000,18.080000,18.219999,14.052605,2283200
2001-08-16,18.100000,18.100000,17.309999,17.650000,13.612979,4036300
2001-08-17,17.570000,17.570000,16.820000,16.920000,13.049949,3543965
2001-08-20,17.010000,17.200001,16.299999,16.490000,12.718301,3652304
2001-08-21,16.530001,17.000000,16.500000,16.510000,12.733727,13564000
2001-08-22,16.700001,16.950001,16.700001,16.870001,13.011387,1759431
2001-08-23,16.809999,16.900000,16.500000,16.500000,12.726014,1184488
2001-08-24,16.629999,17.150000,16.629999,17.129999,13.211916,940100
2001-08-27,17.290001,17.549999,17.290001,17.520000,13.512712,2020900
2001-08-28,17.280001,17.360001,17.000000,17.100000,13.188776,1334670
2001-08-29,17.299999,17.299999,17.020000,17.040001,13.142500,652620
2001-08-30,16.990000,16.990000,16.690001,16.850000,12.995957,1152703
2001-08-31,16.850000,17.000000,16.500000,16.760000,12.926545,1425700
2001-09-03,16.760000,16.760000,16.500000,16.510000,12.733727,107100
2001-09-04,16.510000,17.110001,16.510000,16.820000,12.972823,1627600
2001-09-05,16.799999,16.850000,16.230000,16.490000,12.718301,2237900
2001-09-06,16.309999,16.309999,15.340000,15.380000,11.862188,3445000
2001-09-07,15.360000,15.730000,14.950000,15.020000,11.584529,2883909
2001-09-10,15.000000,15.600000,15.000000,15.580000,12.016441,1495484
2001-09-11,15.400000,15.400000,13.400000,14.000000,10.797830,962600
2001-09-12,14.000000,14.000000,14.000000,14.000000,10.797830,0
2001-09-13,14.000000,14.000000,14.000000,14.000000,10.797830,0
2001-09-14,14.000000,14.000000,14.000000,14.000000,10.797830,0
2001-09-17,13.390000,14.320000,13.250000,13.320000,10.273362,4485501
2001-09-18,13.500000,13.700000,12.560000,12.630000,9.741186,4090516
2001-09-19,12.800000,13.200000,12.600000,13.150000,10.142248,5812500
2001-09-20,13.100000,13.200000,12.700000,12.770000,9.849164,2487700
2001-09-21,12.650000,13.000000,12.490000,12.650000,9.756609,3813300
2001-09-24,13.200000,13.520000,13.100000,13.350000,10.296502,4967600
2001-09-25,13.350000,13.500000,12.980000,12.980000,10.011130,1255700
2001-09-26,13.130000,13.520000,12.700000,13.360000,10.304216,3557090
2001-09-27,12.950000,13.190000,12.600000,12.820000,9.887726,4842266
2001-09-28,13.200000,13.890000,13.200000,13.730000,10.589584,7409500
2001-10-01,13.800000,14.100000,13.450000,13.870000,10.697563,3153649
2001-10-02,13.860000,13.900000,13.300000,13.490000,10.404480,1602770
2001-10-03,13.380000,13.710000,13.380000,13.660000,10.535598,1966200
2001-10-04,13.900000,14.150000,13.690000,13.730000,10.589584,4152190
2001-10-05,13.650000,13.900000,13.410000,13.750000,10.605012,1761490
2001-10-08,13.600000,13.750000,13.500000,13.620000,10.504746,1041900
2001-10-09,13.540000,13.950000,13.540000,13.720000,10.581874,2097635
2001-10-10,13.510000,14.450000,13.450000,14.400000,11.106340,4001820
2001-10-11,14.490000,15.450000,14.490000,15.150000,11.684794,5641500
2001-10-12,15.150000,15.360000,14.800000,15.330000,11.823623,2482620
2001-10-15,15.210000,15.400000,14.700000,15.050000,11.607667,2641824
2001-10-16,14.950000,14.950000,14.500000,14.540000,11.214317,2449200
2001-10-17,14.580000,15.000000,14.000000,14.010000,10.805544,4021051
2001-10-18,14.100000,14.100000,13.560000,13.590000,10.481609,1670800
2001-10-19,13.650000,14.200000,13.590000,14.180000,10.936658,1475810
2001-10-22,14.100000,14.700000,14.020000,14.680000,11.322299,2726083
2001-10-23,14.600000,14.800000,14.200000,14.620000,11.276019,2860343
2001-10-24,14.750000,14.850000,14.500000,14.680000,11.322299,1289285
2001-10-25,14.430000,14.800000,14.300000,14.700000,11.337722,1580335
2001-10-26,14.790000,15.000000,14.600000,14.880000,11.476551,2855500
2001-10-29,14.880000,14.930000,14.390000,14.390000,11.098626,655300
2001-10-30,14.250000,14.250000,14.000000,14.020000,10.813255,1890900
2001-10-31,14.300000,14.400000,14.020000,14.110000,10.882671,1978976
2001-11-01,14.220000,14.600000,14.220000,14.540000,11.214317,1934470
2001-11-02,14.540000,15.000000,14.540000,14.930000,11.515116,1653200
2001-11-05,15.000000,15.350000,15.000000,15.270000,11.777348,3360600
2001-11-06,15.300000,15.800000,15.300000,15.800000,12.186121,5041280
2001-11-07,15.550000,15.750000,15.500000,15.640000,12.062718,4690400
2001-11-08,15.800000,16.260000,15.800000,16.240000,12.525482,4025500
2001-11-09,16.000000,16.010000,15.600000,15.750000,12.147558,2472970
2001-11-12,15.760000,15.760000,15.500000,15.640000,12.062718,5285000
2001-11-13,15.700000,16.150000,15.700000,16.120001,12.432931,3796600
2001-11-14,16.200001,17.400000,16.200001,16.480000,12.710588,3039280
2001-11-15,16.440001,16.600000,16.350000,16.420000,12.664312,2658900
2001-11-16,16.400000,16.400000,16.000000,16.030001,12.363516,1492900
2001-11-19,16.100000,16.240000,16.030001,16.030001,12.363516,929200
2001-11-20,16.030001,16.030001,16.030001,16.030001,12.363516,0
2001-11-21,15.860000,16.180000,15.700000,16.160000,12.463782,1403300
2001-11-22,16.100000,16.150000,16.000000,16.100000,12.417504,218566
2001-11-23,16.100000,16.200001,16.010000,16.160000,12.463782,373100
2001-11-26,16.160000,16.400000,16.160000,16.330000,12.594898,1641900
2001-11-27,16.350000,17.209999,16.330000,17.150000,13.227341,2908240
2001-11-28,16.850000,17.209999,16.299999,16.360001,12.618037,3731451
2001-11-29,16.410000,16.600000,16.180000,16.340000,12.602610,1712000
2001-11-30,16.280001,16.280001,15.900000,15.980000,12.324951,1659400
2001-12-03,15.950000,16.549999,15.900000,16.500000,12.726014,1284900
2001-12-04,16.500000,16.900000,16.330000,16.889999,13.026809,7106700
2001-12-05,16.969999,17.350000,16.900000,17.270000,13.319895,7278700
2001-12-06,17.260000,18.209999,17.200001,17.959999,13.852074,7999300
2001-12-07,17.959999,18.209999,17.900000,18.139999,13.990902,2280400
2001-12-10,18.000000,18.049999,17.730000,17.750000,13.690107,1758600
2001-12-11,17.750000,17.950001,16.000000,17.160000,13.235057,2033600
2001-12-12,17.160000,17.160000,17.160000,17.160000,13.235057,0
2001-12-13,17.150000,17.150000,16.900000,16.980000,13.096228,1762500
2001-12-14,17.000000,17.400000,16.980000,17.350000,13.381595,2959793
2001-12-17,17.350000,17.650000,17.350000,17.629999,13.597552,2856500
2001-12-18,17.730000,18.100000,17.500000,18.059999,13.929203,6230401
2001-12-19,17.799999,18.450001,17.799999,18.389999,14.183722,4097900
2001-12-20,18.500000,19.299999,18.500000,19.139999,14.762178,7778522
2001-12-21,19.200001,19.700001,19.000000,19.650000,15.155525,2836671
2001-12-24,19.600000,19.600000,19.400000,19.400000,14.962704,318000
2001-12-25,19.400000,19.400000,19.400000,19.400000,14.962704,0
2001-12-26,19.450001,19.600000,19.190001,19.209999,14.816163,941700
2001-12-27,19.240000,19.650000,19.240000,19.500000,15.039836,1751100
2001-12-28,19.600000,19.990000,19.600000,19.850000,15.309778,1320542
2001-12-31,19.850000,19.860001,19.400000,19.490000,15.032125,1008900
2002-01-01,19.490000,19.490000,19.490000,19.490000,15.032125,0
2002-01-02,19.639999,19.639999,19.200001,19.200001,14.808454,806400
2002-01-03,19.299999,19.700001,19.299999,19.670000,15.170950,2439974
2002-01-04,19.680000,19.980000,19.680000,19.889999,15.340631,1966423
2002-01-07,19.750000,19.750000,19.400000,19.420000,14.978133,1628600
2002-01-08,19.430000,19.820000,19.430000,19.809999,15.278932,2789825
2002-01-09,19.860001,20.309999,19.860001,20.090000,15.494886,5525400
2002-01-10,19.900000,20.010000,19.500000,19.610001,15.124677,2149500
2002-01-11,19.700001,19.799999,19.100000,19.209999,14.816163,1538300
2002-01-14,19.290001,19.299999,19.000000,19.190001,14.800742,1644231
2002-01-15,19.309999,19.780001,19.309999,19.719999,15.209514,3966155
2002-01-16,19.750000,20.200001,19.670000,19.799999,15.271216,6911703
2002-01-17,19.950001,20.150000,19.799999,20.059999,15.471749,2879696
2002-01-18,20.000000,20.400000,20.000000,20.340000,15.687707,1674096
2002-01-21,20.340000,20.500000,20.309999,20.469999,15.787970,434900
