Date,Open,High,Low,Close,Adj Close,Volume
2008-09-15,9.610000,9.850000,9.580000,9.610000,6.488794,490600
2008-09-17,9.360000,9.700000,9.220000,9.360000,6.319992,2292600
2008-09-18,9.510000,9.800000,9.000000,9.510000,6.421273,1378800
2008-09-19,9.780000,10.000000,9.400000,9.780000,6.603581,2878600
2008-09-22,9.600000,9.800000,9.400000,9.600000,6.482043,1199500
2008-09-23,9.590000,9.800000,9.500000,9.590000,6.475290,1145000
2008-09-24,9.630000,9.690000,9.400000,9.630000,6.502300,144200
2008-09-25,9.720000,9.810000,9.500000,9.720000,6.563069,677800
2008-09-26,9.500000,9.650000,9.500000,9.500000,6.414521,757700
2008-09-29,8.790000,9.590000,8.490000,8.790000,5.935120,0
2008-09-30,9.140000,9.190000,8.800000,9.140000,6.171445,476800
2008-10-01,8.910000,9.000000,8.500000,8.910000,6.016146,2379100
2008-10-02,8.290000,8.850000,8.250000,8.290000,5.597514,0
2008-10-03,7.810000,8.400000,7.510000,7.810000,5.273412,0
2008-10-06,7.500000,7.700000,6.640000,7.500000,5.064095,2134300
2008-10-07,7.150000,7.900000,7.130000,7.150000,4.827772,0
2008-10-08,6.800000,7.050000,6.700000,6.800000,4.591447,3000700
2008-10-09,6.530000,7.050000,6.500000,6.530000,4.409140,1449500
2008-10-10,6.180000,6.550000,5.810000,6.180000,4.172814,0
2008-10-13,6.630000,6.900000,6.140000,6.630000,4.476661,2446800
2008-10-14,7.110000,7.600000,6.740000,7.110000,4.800763,2248200
2008-10-15,7.020000,7.200000,6.900000,7.020000,4.739994,1253300
2008-10-16,6.900000,7.040000,6.700000,6.900000,4.658967,1076700
2008-10-17,6.640000,7.000000,6.600000,6.640000,4.483413,235500
2008-10-20,7.000000,7.000000,6.600000,7.000000,4.726489,604600
2008-10-21,7.150000,7.200000,6.900000,7.150000,4.827772,339500
2008-10-22,7.050000,7.300000,6.910000,7.050000,4.760250,1792000
2008-10-23,6.750000,7.000000,6.530000,6.750000,4.557687,3517800
2008-10-24,6.350000,6.600000,6.190000,6.350000,4.287601,3923900
2008-10-27,6.270000,6.450000,6.200000,6.270000,4.233585,708400
2008-10-28,6.700000,6.780000,6.110000,6.700000,4.523925,0
2008-10-29,7.000000,7.380000,6.500000,7.000000,4.726489,1361900
2008-10-30,7.780000,7.800000,7.000000,7.780000,5.253156,0
2008-10-31,7.880000,8.600000,7.660000,7.880000,5.320676,3282300
2008-11-03,8.100000,8.360000,7.750000,8.100000,5.469223,870900
2008-11-04,8.360000,8.700000,8.200000,8.360000,5.644779,1435300
2008-11-05,7.980000,8.360000,7.900000,7.980000,5.388198,1201500
2008-11-06,7.700000,7.930000,7.590000,7.700000,5.199138,1833200
2008-11-07,7.850000,8.150000,7.600000,7.850000,5.300420,561900
2008-11-10,7.820000,8.100000,7.750000,7.820000,5.280164,1570400
2008-11-11,7.820000,7.960000,7.790000,7.820000,5.280164,703300
2008-11-12,7.830000,8.050000,7.800000,7.830000,5.286916,1128200
2008-11-13,8.100000,8.100000,7.600000,8.100000,5.469223,954000
2008-11-14,8.660000,8.700000,8.000000,8.660000,5.847343,0
2008-11-18,8.290000,8.790000,8.280000,8.290000,5.597514,0
2008-11-19,8.330000,8.380000,8.260000,8.330000,5.624522,522600
2008-11-20,8.060000,8.270000,7.800000,8.060000,5.442215,832300
2008-11-21,8.210000,8.550000,8.060000,8.210000,5.543497,1226500
2008-11-24,8.100000,8.670000,8.050000,8.100000,5.469223,1967300
2008-11-25,8.000000,8.430000,7.950000,8.000000,5.401702,2708700
2008-11-26,8.160000,8.250000,8.000000,8.160000,5.509737,1652400
2008-11-27,7.990000,8.280000,7.950000,7.990000,5.394950,1110800
2008-11-28,8.040000,8.130000,7.910000,8.040000,5.428711,670600
2008-12-01,7.790000,7.930000,7.760000,7.790000,5.259908,671100
2008-12-02,8.050000,8.070000,7.700000,8.050000,5.435463,1913500
2008-12-03,8.780000,8.780000,7.950000,8.780000,5.928369,0
2008-12-04,9.120000,9.350000,8.400000,9.120000,6.157940,0
2008-12-05,9.700000,9.890000,8.980000,9.700000,6.549565,0
2008-12-08,9.820000,9.890000,9.310000,9.820000,6.630590,1701500
2008-12-09,9.700000,9.850000,9.500000,9.700000,6.549565,1662900
2008-12-10,10.000000,10.000000,9.700000,10.000000,6.752128,2323000
2008-12-11,9.820000,10.400000,9.780000,9.820000,6.630590,652300
2008-12-15,9.720000,9.840000,9.500000,9.720000,6.563069,329500
2008-12-16,9.720000,9.900000,9.520000,9.720000,6.563069,863700
2008-12-17,9.650000,9.720000,9.390000,9.650000,6.515804,5482500
2008-12-18,9.580000,9.810000,9.500000,9.580000,6.468539,971100
2008-12-19,9.550000,9.720000,9.550000,9.580000,6.468539,813500
2008-12-22,9.580000,9.720000,9.550000,9.630000,6.502300,259000
2008-12-23,9.500000,9.700000,9.420000,9.500000,6.414521,473600
2008-12-24,9.640000,9.640000,9.380000,9.470000,6.394266,50000
2008-12-26,9.470000,9.640000,9.400000,9.540000,6.441529,736300
2008-12-29,9.860000,9.900000,9.600000,9.860000,6.657598,537100
2008-12-30,10.140000,10.150000,9.850000,10.140000,6.846659,1255700
2008-12-31,10.140000,10.760000,10.000000,10.140000,6.846659,849900
2009-01-02,10.140000,10.600000,10.140000,10.470000,7.069478,747600
2009-01-05,10.410000,10.700000,10.410000,10.510000,7.096487,1601700
2009-01-06,10.510000,10.650000,10.400000,10.550000,7.123496,760200
2009-01-07,10.300000,10.410000,10.250000,10.300000,6.954692,672600
2009-01-08,10.210000,10.550000,10.210000,10.400000,7.022213,2781200
2009-01-09,10.400000,10.550000,10.250000,10.440000,7.049221,1412500
2009-01-12,10.120000,10.470000,9.800000,10.120000,6.833153,1096900
2009-01-13,10.110000,10.150000,9.950000,10.100000,6.819649,912100
2009-01-14,10.050000,10.050000,9.710000,9.900000,6.684607,1670600
2009-01-15,9.820000,9.970000,9.600000,9.820000,6.630590,1980400
2009-01-16,9.960000,10.050000,9.760000,10.010000,6.758881,746500
2009-01-19,9.950000,10.010000,9.900000,9.950000,6.718367,78000
2009-01-20,9.950000,9.950000,9.360000,9.440000,6.374008,1105700
2009-01-21,9.350000,9.690000,9.350000,9.540000,6.441529,789700
2009-01-22,9.400000,9.500000,9.250000,9.400000,6.347000,1195400
2009-01-23,9.400000,9.500000,9.300000,9.390000,6.340248,1361500
2009-01-26,9.490000,9.500000,9.300000,9.490000,6.407769,840900
2009-01-27,9.500000,9.900000,9.460000,9.680000,6.536060,1247000
2009-01-28,9.700000,9.800000,9.600000,9.750000,6.583324,1843400
2009-01-29,9.610000,9.750000,9.290000,9.610000,6.488794,1681600
2009-01-30,9.780000,9.800000,9.190000,9.780000,6.603581,12913300
2009-02-02,null,null,null,null,null,null
2009-02-03,9.780000,9.780000,9.520000,9.770000,6.596829,2061700
2009-02-04,9.590000,9.800000,9.590000,9.780000,6.603581,2801600
2009-02-05,9.620000,9.780000,9.510000,9.620000,6.495547,233900
2009-02-06,9.760000,9.780000,9.690000,9.760000,6.590076,830300
2009-02-09,9.600000,9.780000,9.550000,9.680000,6.536060,253700
2009-02-10,9.500000,9.650000,9.500000,9.520000,6.428027,1217100
2009-02-11,9.600000,9.600000,9.300000,9.600000,6.482043,928800
2009-02-12,9.500000,9.600000,9.310000,9.500000,6.414521,374100
2009-02-13,9.580000,9.640000,9.300000,9.580000,6.468539,455400
2009-02-16,9.570000,9.600000,9.560000,9.590000,6.475290,70300
2009-02-17,9.480000,9.600000,9.150000,9.480000,6.401017,652900
2009-02-18,9.510000,9.600000,9.340000,9.510000,6.421273,1261700
2009-02-19,9.640000,9.700000,9.350000,9.640000,6.509051,413200
2009-02-20,9.530000,9.570000,9.400000,9.530000,6.434778,659300
2009-02-23,9.400000,9.500000,9.300000,9.400000,6.347000,1173900
2009-02-24,9.390000,9.400000,9.210000,9.390000,6.340248,824800
2009-02-25,9.550000,9.550000,9.190000,9.550000,6.448282,313600
2009-02-26,9.550000,9.950000,9.550000,9.830000,6.637341,507800
2009-02-27,9.000000,9.970000,9.000000,9.650000,6.515804,1262500
2009-03-02,9.540000,9.550000,8.930000,9.020000,6.090420,500300
2009-03-03,9.200000,9.250000,8.730000,9.200000,6.211957,692200
2009-03-04,9.100000,9.400000,9.000000,9.100000,6.144437,283800
2009-03-05,8.600000,9.050000,8.580000,8.600000,5.806831,84100
2009-03-06,8.600000,8.600000,7.900000,8.210000,5.543497,103900
2009-03-09,8.330000,8.330000,7.520000,7.590000,5.124866,139300
2009-03-10,7.950000,8.230000,7.590000,7.950000,5.367942,707300
2009-03-11,7.970000,8.140000,7.950000,7.970000,5.381446,347700
2009-03-12,8.220000,8.340000,7.930000,8.220000,5.550249,1186900
2009-03-13,8.220000,8.340000,8.110000,8.230000,5.557001,810100
2009-03-17,8.240000,8.540000,7.900000,8.480000,5.725804,395900
2009-03-18,8.470000,8.590000,8.210000,8.290000,5.597514,471600
2009-03-19,8.220000,8.220000,7.900000,7.930000,5.354437,945000
2009-03-20,7.850000,8.300000,7.710000,7.850000,5.300420,639800
2009-03-23,7.900000,8.300000,7.870000,8.150000,5.502984,1008600
2009-03-24,8.100000,8.150000,8.000000,8.100000,5.469223,1617900
2009-03-25,8.140000,8.280000,7.900000,8.080000,5.455720,943200
2009-03-26,8.000000,8.100000,7.940000,8.000000,5.401702,918300
2009-03-27,8.000000,8.140000,7.810000,8.100000,5.469223,1573700
2009-03-30,8.100000,8.100000,7.800000,7.950000,5.367942,568800
2009-03-31,7.850000,8.500000,7.750000,7.850000,5.300420,866700
2009-04-01,7.960000,8.060000,7.900000,7.900000,5.334181,744400
2009-04-02,8.280000,8.390000,7.950000,8.280000,5.590762,3520800
2009-04-03,8.230000,8.490000,8.100000,8.230000,5.557001,751500
2009-04-06,8.270000,8.350000,8.200000,8.270000,5.584010,204100
2009-04-07,8.340000,8.350000,8.150000,8.340000,5.631275,399300
2009-04-08,8.340000,8.700000,8.330000,8.650000,5.840590,942044
2009-04-13,8.710000,9.800000,8.710000,9.510000,6.421273,2200521
2009-04-14,9.510000,10.420000,9.500000,10.270000,6.934436,3498308
2009-04-15,10.290000,10.390000,10.200000,10.290000,6.947939,2010400
2009-04-16,10.610000,10.700000,10.150000,10.610000,7.164007,1833400
2009-04-17,10.640000,11.000000,10.450000,10.810000,7.299050,1692503
2009-04-20,10.810000,10.810000,10.400000,10.410000,7.028965,1501664
2009-04-21,10.400000,10.400000,9.850000,9.990000,6.745377,2578372
2009-04-22,10.390000,10.780000,10.340000,10.610000,7.164007,1709230
2009-04-23,10.810000,10.880000,10.690000,10.810000,7.299050,580500
2009-04-24,10.850000,11.160000,10.750000,10.800000,7.292299,6254400
2009-04-27,10.160000,10.790000,9.900000,10.160000,6.860162,1174100
2009-04-28,10.290000,10.460000,9.990000,10.290000,6.947939,1258300
2009-04-29,10.440000,10.540000,10.270000,10.440000,7.049221,2455100
2009-04-30,10.760000,10.800000,10.420000,10.760000,7.265288,2806300
2009-05-04,11.030000,11.250000,10.800000,11.030000,7.447597,1687600
2009-05-05,11.500000,11.550000,11.000000,11.500000,7.764948,1179900
2009-05-06,11.850000,12.200000,11.650000,11.850000,8.001272,2433900
2009-05-07,11.480000,12.200000,11.290000,11.480000,7.751441,2540800
2009-05-08,12.350000,12.400000,11.500000,12.350000,8.338878,3289300
2009-05-11,12.350000,12.350000,12.000000,12.190000,8.230843,1524820
2009-05-12,12.170000,12.170000,11.460000,11.690000,7.893238,1652812
2009-05-13,11.510000,11.510000,11.230000,11.400000,7.697426,847604
2009-05-14,11.400000,11.700000,11.390000,11.600000,7.832469,647800
2009-05-15,12.040000,12.210000,11.600000,12.040000,8.129563,1618200
2009-05-18,12.010000,12.200000,12.000000,12.010000,8.109304,701200
2009-05-19,12.010000,12.200000,12.000000,12.010000,8.109304,651300
2009-05-20,11.940000,12.300000,11.900000,11.940000,8.062041,845600
2009-05-21,11.640000,11.940000,11.500000,11.640000,7.859477,290600
2009-05-22,11.740000,12.200000,11.620000,11.740000,7.926998,430900
2009-05-25,11.870000,12.200000,11.800000,11.870000,8.014776,1374100
2009-05-26,11.830000,12.000000,11.800000,11.830000,7.987767,1021100
2009-05-27,11.500000,12.100000,11.490000,11.500000,7.764948,752500
2009-05-28,11.520000,11.850000,11.250000,11.520000,7.778453,1068500
2009-05-29,11.600000,11.790000,11.500000,11.600000,7.832469,445500
2009-06-01,11.700000,11.900000,11.600000,11.700000,7.899990,1171200
2009-06-02,11.660000,11.850000,11.510000,11.660000,7.872980,1059200
2009-06-03,11.470000,11.690000,11.200000,11.470000,7.744691,384500
2009-06-04,11.320000,11.550000,11.250000,11.320000,7.643410,1540800
2009-06-05,11.420000,11.610000,11.410000,11.420000,7.710930,419600
2009-06-08,11.380000,11.420000,11.190000,11.380000,7.683920,723300
2009-06-09,11.280000,11.500000,11.270000,11.280000,7.616400,695000
2009-06-10,11.200000,11.360000,11.100000,11.200000,7.562383,1208800
2009-06-11,11.320000,11.450000,11.160000,11.320000,7.643410,1664300
2009-06-12,11.310000,11.500000,11.210000,11.310000,7.636658,602300
2009-06-15,11.110000,11.400000,11.030000,11.110000,7.501613,1207900
2009-06-16,11.300000,11.320000,11.060000,11.300000,7.629904,2071600
2009-06-17,11.370000,11.400000,11.050000,11.370000,7.677169,656800
2009-06-18,11.550000,11.700000,11.310000,11.550000,7.798707,1209100
2009-06-19,11.640000,11.720000,11.580000,11.640000,7.859477,1427000
2009-06-22,11.500000,11.690000,11.250000,11.500000,7.764948,998300
2009-06-23,11.680000,11.700000,11.300000,11.680000,7.886484,483300
2009-06-24,11.800000,11.880000,11.700000,11.800000,7.967512,1704800
2009-06-25,11.960000,12.000000,11.690000,11.960000,8.075544,634900
2009-06-26,12.140000,12.200000,12.000000,12.140000,8.197083,426300
2009-06-29,12.100000,12.130000,12.000000,12.100000,8.170074,327300
2009-06-30,12.050000,12.110000,12.000000,12.050000,8.136315,549900
2009-07-01,12.150000,12.150000,12.060000,12.150000,8.203835,375400
2009-07-02,12.110000,12.200000,11.840000,12.110000,8.176827,445600
2009-07-03,12.150000,12.150000,11.850000,12.150000,8.203835,73300
2009-07-06,11.980000,12.150000,11.890000,11.980000,8.089050,247000
2009-07-07,11.930000,12.010000,11.840000,11.930000,8.055287,291700
2009-07-08,11.930000,12.000000,11.860000,11.930000,8.055287,274600
2009-07-09,11.880000,11.990000,11.750000,11.880000,8.021528,151100
2009-07-10,11.610000,11.880000,11.510000,11.610000,7.839220,404400
2009-07-13,11.640000,11.800000,11.500000,11.640000,7.859477,1112900
2009-07-14,11.600000,11.790000,11.500000,11.600000,7.832469,823400
2009-07-15,12.010000,12.100000,11.600000,12.010000,8.109304,2112700
2009-07-16,12.320000,12.500000,12.000000,12.320000,8.318622,928900
2009-07-17,12.550000,12.750000,12.300000,12.550000,8.473920,422000
2009-07-20,13.250000,13.300000,12.550000,13.250000,8.946569,898500
2009-07-21,13.520000,13.670000,12.900000,13.520000,9.128876,661700
2009-07-22,13.250000,13.500000,12.650000,13.250000,8.946569,749200
2009-07-23,13.500000,13.900000,13.060000,13.500000,9.115374,838300
2009-07-24,13.490000,13.500000,13.150000,13.490000,9.108621,441400
2009-07-27,13.270000,13.540000,13.200000,13.270000,8.960074,282500
2009-07-28,13.010000,13.270000,12.920000,13.010000,8.784520,197800
2009-07-29,13.330000,13.370000,12.700000,13.330000,9.000586,429400
2009-07-30,13.390000,13.400000,13.050000,13.390000,9.041100,446400
2009-07-31,13.210000,13.790000,13.200000,13.210000,8.919561,613800
2009-08-03,13.420000,13.600000,13.090000,13.420000,9.061354,478800
2009-08-04,13.030000,13.480000,13.000000,13.030000,8.798022,825300
2009-08-05,13.050000,13.250000,13.000000,13.050000,8.811527,714200
2009-08-06,13.160000,13.250000,13.030000,13.160000,8.885800,412000
2009-08-07,13.180000,13.790000,13.130000,13.180000,8.899303,759000
2009-08-10,13.000000,13.290000,13.000000,13.000000,8.777766,1398400
2009-08-11,13.100000,13.250000,13.020000,13.100000,8.845289,328100
2009-08-12,13.490000,13.500000,13.050000,13.490000,9.108621,572400
2009-08-13,13.550000,13.650000,13.350000,13.550000,9.149132,599900
2009-08-14,13.590000,13.680000,13.300000,13.590000,9.176142,560200
2009-08-17,13.240000,13.500000,13.050000,13.240000,8.939818,556200
2009-08-18,13.380000,13.500000,13.070000,13.260000,8.953321,1191866
2009-08-19,13.260000,13.500000,13.070000,13.260000,8.953321,1191800
2009-08-20,13.050000,13.300000,13.010000,13.050000,8.811527,497700
2009-08-21,13.320000,13.400000,13.000000,13.320000,8.993834,767600
2009-08-24,13.310000,13.600000,13.250000,13.310000,8.987082,979200
2009-08-25,13.420000,13.850000,13.000000,13.420000,9.061354,1284900
2009-08-26,13.220000,13.660000,13.180000,13.220000,8.926312,225400
2009-08-27,13.350000,13.440000,13.140000,13.350000,9.014091,727900
2009-08-28,14.120000,14.500000,13.120000,14.120000,9.534005,1679500
2009-08-31,15.500000,16.299999,15.400000,15.950000,10.769643,2907776
2009-09-01,15.950000,16.000000,15.200000,15.860000,10.708875,1606883
2009-09-02,15.560000,15.840000,15.300000,15.560000,10.506311,1317500
2009-09-03,15.540000,15.700000,15.300000,15.540000,10.492808,1048800
2009-09-04,15.660000,15.700000,15.300000,15.660000,10.573832,920400
2009-09-07,16.340000,17.520000,15.660000,16.340000,11.032978,2576400
2009-09-08,16.230000,16.799999,16.100000,16.230000,10.958705,3188400
2009-09-09,16.010000,16.299999,15.900000,16.010000,10.810158,1479700
2009-09-10,15.830000,16.299999,15.800000,15.830000,10.688619,1273300
2009-09-11,16.450001,16.520000,15.750000,16.450001,11.107250,2195800
2009-09-14,16.600000,16.700001,16.280001,16.600000,11.208534,1479500
2009-09-15,16.480000,16.799999,16.299999,16.480000,11.127506,1407400
2009-09-17,16.799999,16.959999,16.410000,16.799999,11.343575,1501900
2009-09-18,16.680000,16.900000,16.290001,16.680000,11.262550,1587000
2009-09-21,16.480000,16.719999,16.400000,16.480000,11.127506,1098200
2009-09-22,16.600000,16.719999,16.549999,16.600000,11.208534,1486400
2009-09-23,16.520000,16.719999,16.450001,16.520000,11.154515,1690600
2009-09-24,16.360001,16.799999,16.100000,16.360001,11.046481,4384000
2009-09-25,16.600000,16.639999,16.350000,16.600000,11.208534,5118900
2009-09-28,16.719999,16.750000,16.600000,16.719999,11.289557,565700
2009-09-29,16.610001,16.840000,16.600000,16.610001,11.215286,511100
2009-09-30,16.700001,16.750000,16.600000,16.700001,11.276053,577100
2009-10-01,16.650000,16.799999,16.500000,16.650000,11.242292,1120800
2009-10-02,17.120001,17.250000,16.400000,17.120001,11.559643,1733400
2009-10-05,17.120001,17.309999,17.120001,17.240000,11.640669,5103034
2009-10-06,17.010000,17.400000,16.520000,17.010000,11.485369,245100
2009-10-07,17.150000,17.400000,17.010000,17.150000,11.579900,1076900
2009-10-08,17.260000,17.440001,17.170000,17.260000,11.654173,3173700
2009-10-09,17.330000,17.500000,17.250000,17.330000,11.701438,725700
2009-10-12,17.389999,17.650000,17.299999,17.389999,11.741951,1639600
2009-10-13,17.639999,17.680000,17.400000,17.639999,11.910753,1362400
2009-10-14,17.639999,17.700001,17.420000,17.469999,11.795966,492150
2009-10-15,17.430000,17.510000,16.850000,16.969999,11.458362,1588100
2009-10-16,17.000000,17.000000,16.520000,16.680000,11.262550,2665730
2009-10-19,16.700001,16.709999,16.559999,16.600000,11.208534,898600
2009-10-20,16.900000,16.900000,16.400000,16.670000,11.255797,489616
2009-10-21,16.799999,16.889999,16.500000,16.790001,11.336823,2678292
2009-10-22,16.870001,16.910000,16.540001,16.639999,11.235540,2081724
2009-10-23,16.639999,16.719999,16.209999,16.480000,11.127506,890400
2009-10-26,16.450001,16.620001,16.260000,16.440001,11.100497,743655
2009-10-27,16.450001,16.450001,15.400000,15.920000,10.749388,758970
2009-10-28,15.920000,15.940000,15.070000,15.440000,10.425286,500260
2009-10-29,15.420000,15.800000,15.210000,15.380000,10.384773,2086169
2009-10-30,15.140000,15.310000,14.100000,15.140000,10.222721,2326200
2009-11-03,15.270000,15.600000,14.650000,15.270000,10.310500,1220400
2009-11-04,15.300000,15.600000,14.660000,15.300000,10.330754,1778400
2009-11-05,15.640000,15.740000,15.300000,15.640000,10.560328,2201900
2009-11-06,15.950000,16.190001,15.500000,15.950000,10.769643,1840800
2009-11-09,16.650000,16.700001,15.990000,16.650000,11.242292,2615800
2009-11-10,16.650000,16.900000,16.510000,16.650000,11.242292,2502300
2009-11-11,16.320000,16.730000,16.100000,16.320000,11.019473,902000
2009-11-12,16.030001,16.309999,16.000000,16.030001,10.823662,343000
2009-11-13,16.410000,16.420000,16.000000,16.410000,11.080241,1933800
2009-11-17,16.570000,16.840000,16.350000,16.570000,11.188275,1788100
2009-11-18,16.559999,16.639999,16.450001,16.559999,11.181524,536500
2009-11-19,16.230000,16.639999,16.139999,16.230000,10.958705,689300
2009-11-20,16.459999,16.480000,16.049999,16.459999,11.114001,402800
2009-11-23,16.379999,16.590000,16.200001,16.379999,11.059986,915300
2009-11-24,16.500000,16.760000,16.200001,16.500000,11.141012,524600
2009-11-25,16.360001,16.650000,16.250000,16.360001,11.046481,781700
2009-11-26,15.940000,16.360001,15.500000,15.940000,10.762892,795300
2009-11-27,15.930000,16.200001,15.880000,15.930000,10.756140,259600
2009-11-30,16.219999,16.260000,15.950000,16.219999,10.951950,669100
2009-12-01,16.410000,17.000000,16.010000,16.410000,11.080241,1505100
2009-12-02,16.440001,16.690001,16.120001,16.440001,11.100497,1222300
2009-12-03,15.980000,16.559999,15.800000,15.980000,10.789900,1853400
2009-12-04,16.010000,16.280001,15.980000,16.010000,10.810158,581600
2009-12-07,15.820000,16.049999,15.660000,15.820000,10.681866,417900
2009-12-08,15.700000,15.990000,15.600000,15.700000,10.600841,538400
2009-12-09,15.750000,15.930000,15.610000,15.750000,10.634602,557500
2009-12-10,15.900000,16.000000,15.680000,15.900000,10.735884,1374200
2009-12-11,15.850000,16.010000,15.710000,15.850000,10.702122,1042000
2009-12-14,15.990000,16.100000,15.700000,15.990000,10.796652,665500
2009-12-15,15.870000,15.960000,15.600000,15.870000,10.715628,479500
2009-12-16,15.240000,16.000000,15.160000,15.240000,10.290243,2584300
2009-12-17,15.260000,15.390000,14.910000,15.260000,10.303747,492000
2009-12-18,15.060000,15.630000,14.810000,15.060000,10.168705,971300
2009-12-21,15.360000,15.460000,15.150000,15.360000,10.371268,360900
2009-12-22,15.650000,15.750000,15.380000,15.650000,10.567080,590000
2009-12-23,15.870000,15.950000,15.610000,15.870000,10.715628,493600
2009-12-24,15.790000,15.950000,15.720000,15.790000,10.661611,123400
2009-12-28,15.640000,15.980000,15.610000,15.640000,10.560328,401200
2009-12-29,15.400000,15.640000,15.300000,15.400000,10.398275,1133900
2009-12-30,15.900000,16.000000,15.400000,15.900000,10.735884,588300
2009-12-31,15.470000,16.000000,15.340000,15.470000,10.445542,192900
2010-01-04,15.480000,15.700000,15.300000,15.480000,10.452293,893400
2010-01-05,15.870000,15.950000,15.470000,15.870000,10.715628,804600
