Date,Open,High,Low,Close,Adj Close,Volume
2017-08-03,36.520000,36.900002,35.299999,36.000000,34.364925,2814219
2017-08-04,36.000000,36.880001,36.000000,36.639999,34.975857,2048298
2017-08-07,36.730000,37.290001,36.209999,36.389999,34.737213,1894345
2017-08-08,36.400002,36.880001,36.119999,36.310001,34.660851,1827655
2017-08-09,36.299999,36.310001,35.910000,35.980000,34.345833,748892
2017-08-10,35.919998,36.119999,35.599998,35.900002,34.269466,681589
2017-08-11,35.910000,36.099998,35.700001,35.910000,34.279015,1120545
2017-08-14,36.009998,36.209999,35.820000,35.939999,34.307652,1312720
2017-08-15,36.009998,36.279999,35.799999,35.950001,34.317196,1358887
2017-08-16,35.980000,36.869999,35.919998,36.110001,34.469929,2194984
2017-08-17,36.070000,36.779999,35.549999,35.680000,34.059460,1565631
2017-08-18,35.650002,36.369999,35.310001,36.119999,34.479473,1371862
2017-08-21,36.119999,36.380001,35.480000,36.240002,34.594028,750906
2017-08-22,36.250000,37.000000,36.200001,36.580002,34.918587,647119
2017-08-23,36.580002,36.990002,36.330002,36.959999,35.281322,714219
2017-08-24,36.990002,36.990002,36.509998,36.700001,35.033131,465877
2017-08-25,36.759998,37.000000,36.299999,36.619999,34.956764,692241
2017-08-28,36.619999,37.349998,36.360001,37.099998,35.414963,1673882
2017-08-29,37.099998,37.500000,36.689999,37.049999,35.367237,1679067
2017-08-30,37.000000,37.680000,36.700001,36.950001,35.271782,1081444
2017-08-31,36.959999,37.139999,36.400002,36.720001,35.052227,725344
2017-09-01,36.720001,37.130001,36.340000,36.480000,34.823124,727013
2017-09-04,36.580002,36.669998,36.099998,36.490002,34.832672,228591
2017-09-05,36.500000,36.950001,36.299999,36.590000,34.928127,334809
2017-09-06,36.590000,36.689999,36.299999,36.549999,34.889946,509337
2017-09-07,36.560001,36.619999,36.099998,36.430000,34.775394,656909
2017-09-08,36.419998,36.419998,36.029999,36.230000,34.584480,350414
2017-09-11,36.480000,37.000000,35.799999,36.720001,35.052227,438429
2017-09-12,36.709999,36.709999,35.799999,35.880001,34.250378,424226
2017-09-13,35.799999,36.500000,35.790001,36.490002,34.832672,820002
2017-09-14,36.419998,36.549999,36.000000,36.500000,34.842216,480332
2017-09-15,36.599998,36.980000,36.200001,36.490002,34.832672,448553
2017-09-18,36.500000,36.500000,35.549999,35.770000,34.145374,131047
2017-09-19,35.770000,36.400002,35.310001,35.660000,34.040367,802873
2017-09-20,35.759998,36.939999,35.500000,36.169998,34.527203,274479
2017-09-21,36.070000,36.500000,35.520000,36.130001,34.489021,652575
2017-09-22,36.230000,36.639999,35.889999,36.200001,34.555843,732017
2017-09-25,36.200001,36.400002,35.259998,35.730000,34.107189,337911
2017-09-26,35.599998,35.970001,35.189999,35.310001,33.706264,1009350
2017-09-27,35.310001,35.799999,34.500000,35.070000,33.477165,2360176
2017-09-28,35.070000,35.189999,34.580002,34.869999,33.286251,1007861
2017-09-29,34.869999,35.400002,34.740002,35.270000,33.668083,1226623
2017-10-02,35.270000,36.500000,34.759998,36.380001,34.727665,1038440
2017-10-03,35.560001,36.200001,35.560001,35.849998,34.221737,610419
2017-10-04,36.000000,36.000000,35.349998,35.759998,34.135826,1052321
2017-10-05,35.849998,35.860001,35.360001,35.639999,34.021275,566617
2017-10-06,35.639999,35.639999,35.639999,35.639999,34.021275,0
2017-10-09,35.299999,36.200001,35.290001,36.099998,34.460384,764687
2017-10-10,36.080002,36.080002,35.290001,35.889999,34.259922,2555757
2017-10-11,35.919998,36.090000,35.000000,35.259998,33.658531,890078
2017-10-12,35.270000,35.950001,34.680000,35.090000,33.496258,594664
2017-10-13,35.090000,35.290001,34.080002,34.150002,32.598953,1182462
2017-10-16,34.169998,34.700001,34.000000,34.360001,32.799412,1363116
2017-10-17,34.369999,34.799999,34.139999,34.500000,32.933056,1747925
2017-10-18,34.500000,35.080002,34.500000,34.830002,33.248066,14301949
2017-10-19,35.549999,35.849998,35.340000,35.490002,33.878090,5025247
2017-10-20,35.500000,35.799999,35.270000,35.349998,33.744450,3321814
2017-10-23,35.270000,35.470001,35.270000,35.369999,33.763538,2008521
2017-10-24,35.369999,35.490002,35.060001,35.400002,33.792179,1742156
2017-10-25,35.480000,36.200001,35.209999,35.980000,34.345833,1563245
2017-10-26,36.070000,36.119999,35.270000,35.320000,33.715809,1294056
2017-10-27,35.419998,35.639999,34.520000,34.740002,33.162155,708520
2017-10-30,34.840000,35.000000,34.509998,34.750000,33.171700,4397223
2017-10-31,34.799999,34.830002,34.080002,34.740002,33.162155,1645142
2017-11-01,34.740002,34.790001,34.560001,34.650002,33.076244,1715224
2017-11-03,34.650002,34.790001,34.580002,34.660000,33.085789,3083865
2017-11-06,34.750000,34.750000,34.369999,34.520000,32.952145,1760348
2017-11-07,34.610001,34.770000,34.389999,34.520000,32.952145,565528
2017-11-08,34.529999,34.720001,34.139999,34.180000,32.627590,355904
2017-11-09,34.119999,34.369999,34.049999,34.160000,32.608498,3389749
2017-11-10,34.250000,34.250000,33.830002,34.020000,32.474857,896358
2017-11-13,34.029999,34.060001,33.500000,33.750000,32.217121,2056909
2017-11-14,33.849998,34.540001,33.849998,34.230000,32.675320,1164997
2017-11-15,34.220001,34.480000,33.799999,34.209999,32.656223,860004
2017-11-16,34.220001,34.330002,33.799999,34.070000,32.522587,1132802
2017-11-17,34.080002,34.490002,34.080002,34.480000,32.913963,1388575
2017-11-21,34.480000,34.900002,34.459999,34.689999,33.114422,1338147
2017-11-22,34.770000,34.950001,34.330002,34.900002,33.314888,1404652
2017-11-23,34.950001,35.000000,34.860001,34.980000,33.391254,513496
2017-11-24,35.000000,35.099998,33.820000,34.150002,32.598953,2185284
2017-11-27,34.419998,35.000000,34.200001,34.570000,32.999874,612918
2017-11-28,34.570000,35.040001,33.740002,34.849998,33.267155,414583
2017-11-29,34.770000,34.950001,34.000000,34.560001,32.990330,938302
2017-11-30,34.360001,34.990002,34.000000,34.330002,32.770779,7842719
2017-12-01,34.259998,34.790001,34.259998,34.580002,33.009422,1623750
2017-12-04,34.700001,34.820000,33.950001,34.119999,32.570313,2328292
2017-12-05,34.150002,34.599998,34.150002,34.380001,32.818504,1427591
2017-12-06,34.380001,34.889999,34.290001,34.389999,32.828053,2337308
2017-12-07,33.810001,34.770000,33.810001,34.459999,32.894867,1613318
2017-12-08,34.470001,35.000000,34.470001,34.990002,33.400799,2066350
2017-12-11,35.000000,35.090000,34.509998,34.930000,33.343525,1300856
2017-12-13,34.910000,35.700001,34.060001,34.660000,33.085789,4222817
2017-12-14,34.759998,35.820000,34.759998,35.630001,34.011730,3350782
2017-12-15,35.720001,36.000000,35.230000,35.580002,33.964001,8233553
2017-12-18,35.580002,35.950001,35.160000,35.509998,33.897182,2819449
2017-12-19,35.500000,35.799999,34.570000,35.080002,33.486713,675582
2017-12-20,35.020000,35.430000,34.490002,34.750000,33.171700,1289704
2017-12-21,34.759998,35.320000,34.759998,34.959999,33.372162,1722964
2017-12-22,34.980000,35.000000,34.750000,34.860001,33.276703,846160
2017-12-26,34.860001,35.500000,34.799999,35.090000,33.496258,356637
2017-12-27,35.099998,35.490002,35.099998,35.279999,33.677628,695897
2017-12-28,35.180000,35.310001,34.900002,35.090000,33.496258,865416
2017-12-29,35.099998,36.200001,35.099998,36.000000,34.364925,1370474
2018-01-02,35.930000,37.000000,35.500000,36.919998,35.243137,969250
2018-01-03,37.000000,37.000000,36.200001,36.439999,34.784939,760640
2018-01-04,37.000000,37.000000,35.500000,36.330002,34.679939,494018
2018-01-05,36.330002,37.000000,36.330002,36.880001,35.204960,687554
2018-01-08,36.889999,36.980000,35.820000,36.529999,34.870850,435880
2018-01-09,36.220001,37.490002,36.040001,37.330002,35.634518,1382051
2018-01-10,37.200001,37.200001,36.400002,36.900002,35.224052,967846
2018-01-11,36.959999,37.000000,36.119999,36.910000,35.233593,1124674
2018-01-12,36.900002,37.000000,36.160000,36.380001,34.727665,1306865
2018-01-15,36.389999,36.700001,36.360001,36.520000,34.861309,373053
2018-01-16,36.520000,36.689999,35.900002,36.430000,34.775394,897104
2018-01-17,36.419998,36.500000,36.119999,36.490002,34.832672,1753563
2018-01-18,36.500000,37.349998,36.160000,37.150002,35.462696,1058466
2018-01-19,37.299999,37.490002,36.880001,37.080002,35.395874,1419255
2018-01-22,37.200001,37.200001,36.400002,36.540001,34.880398,1381910
2018-01-23,36.639999,37.200001,36.639999,36.980000,35.300415,2190123
2018-01-24,36.980000,37.770000,36.700001,37.639999,35.930439,4933104
2018-01-25,37.799999,37.799999,37.180000,37.220001,35.529518,3081745
2018-01-26,37.180000,38.299999,37.180000,38.220001,36.484097,2442538
2018-01-29,38.220001,38.230000,37.189999,38.060001,36.331364,1365159
2018-01-30,38.250000,41.029999,38.009998,39.740002,37.935062,2163461
2018-01-31,39.000000,39.990002,38.910000,39.330002,37.543682,3073888
2018-02-01,39.430000,39.689999,39.340000,39.610001,37.810966,3437462
2018-02-02,39.520000,40.169998,39.430000,39.900002,38.087795,2905967
2018-02-06,39.410000,39.590000,38.110001,39.330002,37.543682,2396929
2018-02-07,39.599998,39.990002,38.779999,39.820000,38.011429,967876
2018-02-08,39.740002,39.740002,38.220001,38.369999,36.627281,864119
2018-02-09,39.490002,39.490002,37.470001,38.009998,36.283634,755376
2018-02-12,38.110001,38.720001,37.860001,38.119999,36.388638,622358
2018-02-13,38.220001,38.700001,37.700001,38.060001,36.331364,4031582
2018-02-14,38.160000,38.889999,37.799999,38.740002,36.980480,3543703
2018-02-15,39.000000,41.650002,38.000000,39.779999,37.973244,5176943
2018-02-16,39.880001,41.000000,39.500000,40.810001,38.956463,3160186
2018-02-19,40.889999,41.389999,40.380001,40.500000,38.660542,910538
2018-02-20,40.689999,41.169998,40.650002,40.980000,39.118740,2944416
2018-02-21,41.080002,41.250000,40.000000,40.740002,38.889641,1689548
2018-02-22,40.840000,41.119999,40.759998,41.090000,39.223743,1487642
2018-02-23,41.000000,41.200001,40.470001,40.900002,39.042374,1797426
2018-02-26,41.110001,41.630001,40.950001,41.520000,39.634216,3832776
2018-02-27,41.619999,41.990002,41.000000,41.820000,39.920589,1080688
2018-02-28,42.000000,42.000000,40.259998,41.049999,39.185562,12953543
2018-03-01,41.070000,41.700001,40.680000,40.849998,38.994640,2690630
2018-03-02,41.000000,41.000000,39.799999,40.770000,38.918278,1110741
2018-03-05,40.869999,41.290001,40.410000,40.889999,39.032829,1692076
2018-03-06,40.790001,40.990002,39.680000,40.250000,38.421898,572920
2018-03-07,40.169998,40.610001,39.500000,40.130001,38.307346,915037
2018-03-08,40.250000,40.990002,39.900002,40.279999,38.450531,851415
2018-03-09,40.799999,41.869999,40.259998,40.880001,39.023285,2905339
2018-03-12,40.889999,41.500000,40.669998,40.810001,38.956463,1083958
2018-03-13,40.790001,41.200001,40.349998,40.500000,38.660542,1729026
2018-03-14,40.509998,40.970001,40.150002,40.340000,38.507809,1339796
2018-03-15,40.299999,40.470001,40.009998,40.439999,38.603264,1628438
2018-03-16,40.439999,40.470001,39.759998,40.049999,38.230976,4719225
2018-03-20,39.950001,40.270000,39.610001,39.770000,37.963699,2132079
2018-03-21,39.650002,39.650002,39.279999,39.400002,37.610504,2645724
2018-03-22,39.310001,39.720001,39.279999,39.669998,37.868240,1199352
2018-03-23,39.500000,39.980000,38.630001,39.500000,37.705963,1768147
2018-03-26,39.400002,39.400002,38.310001,39.189999,37.410042,2084792
2018-03-27,39.200001,40.340000,38.700001,39.849998,38.040062,1332415
2018-03-28,39.759998,39.759998,38.119999,38.910000,37.142757,2223937
2018-04-02,38.910000,39.090000,38.099998,38.419998,36.675011,1076889
2018-04-03,38.419998,39.400002,38.299999,38.520000,36.770470,8364223
2018-04-04,38.430000,39.790001,38.419998,39.200001,37.419586,3409537
2018-04-05,39.250000,39.650002,39.040001,39.369999,37.581863,3060952
2018-04-06,39.470001,40.290001,39.299999,39.770000,37.963699,1209685
2018-04-09,39.700001,40.020000,39.209999,39.830002,38.020977,1440258
2018-04-10,39.930000,40.250000,39.340000,39.520000,37.725052,7128540
2018-04-11,39.619999,40.189999,39.000000,39.400002,37.610504,794496
2018-04-12,39.500000,40.299999,39.490002,40.009998,38.192795,3559892
2018-04-13,40.099998,40.250000,39.599998,40.130001,38.307346,544103
2018-04-16,40.230000,40.889999,39.740002,40.750000,38.899185,1401725
2018-04-17,40.770000,41.790001,40.700001,41.410000,39.529209,1675534
2018-04-18,41.509998,41.990002,40.930000,41.560001,39.672398,1777625
2018-04-19,41.540001,41.990002,40.799999,41.529999,39.643761,4320716
2018-04-20,39.459999,41.990002,39.459999,41.779999,39.882404,902510
2018-04-23,41.680000,41.680000,40.000000,40.639999,38.794182,1621930
2018-04-24,40.740002,41.369999,40.009998,40.689999,38.841908,1266053
2018-04-25,40.590000,40.590000,39.619999,39.820000,38.011429,996159
2018-04-26,39.799999,40.500000,39.799999,40.330002,38.618885,5594702
2018-04-27,40.230000,40.389999,39.880001,39.990002,38.293308,2792744
2018-04-30,40.110001,40.439999,39.650002,39.889999,38.197552,1888304
2018-05-02,40.090000,40.240002,39.470001,39.709999,38.025188,7548394
2018-05-03,39.810001,39.900002,38.560001,39.509998,37.833672,3768433
2018-05-04,39.410000,39.970001,38.910000,39.470001,37.795372,1080538
2018-05-07,39.419998,39.990002,39.000000,39.310001,37.642162,965178
2018-05-08,39.389999,39.639999,38.340000,38.470001,36.837799,2429911
2018-05-09,38.410000,38.590000,37.500000,37.919998,36.311131,2207115
2018-05-10,37.889999,38.900002,37.889999,38.419998,36.789917,863736
2018-05-11,38.459999,39.000000,37.500000,38.070000,36.454769,1213970
2018-05-14,38.000000,38.939999,37.509998,38.700001,37.058041,1299579
2018-05-15,38.730000,38.730000,38.400002,38.639999,37.000584,2281867
2018-05-16,38.730000,39.000000,38.400002,38.709999,37.067616,1696588
2018-05-17,38.599998,38.599998,37.330002,37.779999,36.177074,2115067
2018-05-18,37.759998,38.509998,37.200001,38.389999,36.761192,2760274
2018-05-21,38.900002,38.900002,37.380001,37.419998,35.832348,1273270
2018-05-22,37.520000,38.680000,37.520000,38.310001,36.684589,676544
2018-05-23,38.200001,38.200001,37.119999,37.389999,35.803619,2404966
2018-05-24,37.740002,37.830002,37.119999,37.540001,35.947258,1235548
2018-05-25,37.410000,37.610001,36.459999,37.169998,35.592953,1260421
2018-05-28,37.139999,38.000000,37.139999,37.689999,36.090893,1968922
2018-05-29,37.700001,37.700001,37.009998,37.200001,35.621681,1492090
2018-05-30,37.230000,37.970001,37.230000,37.599998,36.004711,2480829
2018-05-31,37.509998,38.080002,36.560001,37.799999,36.196224,3257202
2018-06-01,37.799999,39.000000,37.799999,38.650002,37.010162,1652432
2018-06-04,38.660000,38.980000,37.900002,38.779999,37.134644,1627890
2018-06-05,38.790001,38.990002,38.000000,38.619999,36.981434,1270574
2018-06-06,38.560001,39.000000,38.130001,38.830002,37.182526,1610721
2018-06-07,38.730000,39.500000,37.520000,39.150002,37.488949,1955614
2018-06-08,39.240002,39.869999,39.139999,39.590000,37.910278,1253667
2018-06-11,39.599998,39.599998,38.500000,39.419998,37.747490,1540356
2018-06-12,39.419998,40.000000,38.820000,39.919998,38.226276,1966084
2018-06-13,39.759998,40.000000,39.750000,39.889999,38.197552,4301001
2018-06-14,39.779999,40.099998,39.689999,40.060001,38.360340,1748444
2018-06-15,39.900002,40.009998,38.209999,38.680000,37.038891,11015795
2018-06-18,38.779999,39.900002,38.639999,39.669998,37.986885,1529039
2018-06-19,39.310001,39.790001,38.849998,38.970001,37.316586,708611
2018-06-20,39.470001,39.939999,38.880001,39.689999,38.006035,2054438
2018-06-21,39.669998,39.779999,39.119999,39.480000,37.804947,1220310
2018-06-22,39.799999,39.990002,39.200001,39.790001,38.101795,1595101
2018-06-25,39.689999,40.360001,39.110001,40.049999,38.350761,7174346
2018-06-26,39.959999,40.279999,39.490002,39.840000,38.149673,2173611
2018-06-27,39.930000,40.060001,39.509998,39.919998,38.226276,2671117
2018-06-28,39.820000,40.990002,39.630001,40.860001,39.126396,2899738
2018-06-29,40.959999,41.759998,40.599998,41.340000,39.586029,4076366
2018-07-02,41.240002,41.240002,40.560001,40.889999,39.155121,1069437
2018-07-03,40.810001,41.990002,40.810001,41.740002,39.969063,6822377
2018-07-04,41.990002,41.990002,41.380001,41.520000,39.758392,84252
2018-07-05,41.810001,42.160000,41.270000,42.040001,40.256332,2307277
2018-07-06,42.090000,43.000000,42.090000,42.759998,40.945782,1868431
2018-07-09,42.860001,43.990002,42.820000,43.700001,41.845901,3559821
2018-07-10,43.619999,43.980000,42.860001,43.730000,41.874626,1433495
2018-07-11,43.759998,43.820000,43.200001,43.459999,41.616081,2621317
2018-07-12,43.540001,43.990002,43.369999,43.759998,41.903355,1010916
2018-07-13,43.799999,43.980000,43.099998,43.509998,41.663960,951164
2018-07-16,43.410000,43.990002,43.400002,43.790001,41.932083,816972
2018-07-17,43.990002,45.490002,43.400002,45.009998,43.100319,2500448
2018-07-18,45.000000,45.490002,43.049999,44.750000,42.851353,1814312
2018-07-19,44.520000,45.200001,44.520000,45.130001,43.215229,1068606
2018-07-20,44.930000,45.380001,44.669998,45.000000,43.090744,1681812
2018-07-23,44.900002,44.900002,44.340000,44.439999,42.554504,573506
2018-07-24,44.430000,44.689999,44.000000,44.380001,42.497051,899440
2018-07-25,44.419998,45.290001,44.290001,44.880001,42.975838,2046820
2018-07-26,45.000000,45.119999,44.060001,44.320000,42.439594,2584978
2018-07-27,44.299999,44.389999,43.750000,44.130001,42.257656,1978517
2018-07-30,44.990002,45.000000,43.610001,43.770000,41.912930,1895266
2018-07-31,43.669998,44.290001,42.599998,44.029999,42.161900,2775042
2018-08-01,43.880001,44.700001,43.880001,44.130001,42.257656,1164089
2018-08-02,44.049999,44.259998,43.709999,43.919998,42.056564,1185287
2018-08-03,44.009998,44.709999,43.889999,44.430000,42.544930,3213912
2018-08-06,44.330002,45.480000,44.040001,45.310001,43.387592,966443
2018-08-07,45.310001,46.369999,45.209999,46.000000,44.048317,1833106
2018-08-08,45.860001,46.139999,45.790001,46.020000,44.067467,811320
2018-08-09,46.110001,46.110001,45.560001,45.720001,43.780197,1119430
2018-08-10,45.570000,45.570000,44.599998,45.029999,43.119473,940980
2018-08-13,45.029999,45.630001,44.959999,45.490002,43.559956,300089
2018-08-14,45.590000,45.840000,44.970001,45.369999,43.445045,1376574
2018-08-15,45.419998,45.869999,44.930000,45.090000,43.176926,444758
2018-08-16,45.099998,45.259998,43.590000,44.230000,42.353413,548987
2018-08-17,44.220001,46.230000,43.200001,45.070000,43.157776,1331169
2018-08-20,45.020000,45.119999,44.049999,44.310001,42.430019,1053962
2018-08-21,44.410000,45.419998,44.349998,45.009998,43.100319,904470
2018-08-22,45.009998,45.619999,44.910000,45.189999,43.272682,1891432
2018-08-23,45.240002,45.689999,44.869999,45.160000,43.243958,1533163
2018-08-24,45.230000,45.650002,44.299999,44.570000,42.678989,495720
2018-08-27,44.669998,45.650002,44.669998,45.330002,43.406746,2329714
2018-08-28,45.430000,45.590000,44.549999,44.619999,42.726868,724421
2018-08-29,44.580002,45.439999,44.250000,45.259998,43.339710,545701
2018-08-30,45.169998,45.169998,44.139999,44.570000,42.678989,522086
2018-08-31,44.450001,44.810001,44.040001,44.500000,42.611958,1104292
2018-09-03,44.389999,44.820000,44.240002,44.320000,42.439594,38327
2018-09-04,44.270000,45.020000,44.009998,44.029999,42.161900,831678
2018-09-05,44.009998,44.369999,43.900002,43.980000,42.114021,854834
2018-09-06,44.020000,44.980000,44.009998,44.410000,42.525776,533232
2018-09-07,44.259998,44.700001,43.509998,44.470001,42.583233,848191
2018-09-10,44.369999,45.099998,44.360001,44.889999,42.985413,1780907
2018-09-11,44.750000,45.180000,44.720001,45.009998,43.100319,2382859
2018-09-12,45.150002,45.980000,45.009998,45.849998,43.904678,2674473
2018-09-13,45.990002,46.500000,45.939999,46.119999,44.163223,2362878
2018-09-14,45.810001,46.389999,45.750000,46.220001,44.258984,2043523
2018-09-17,46.320000,46.490002,45.630001,45.830002,43.885532,1465456
2018-09-18,45.919998,46.750000,45.740002,46.000000,44.048317,2481490
2018-09-19,45.990002,46.700001,45.639999,45.980000,44.029163,1517542
2018-09-20,46.029999,46.360001,46.000000,46.119999,44.163223,1350248
2018-09-21,46.119999,46.599998,44.009998,45.450001,43.521652,19703889
2018-09-24,45.529999,45.860001,44.240002,45.119999,43.205654,4346473
2018-09-25,45.060001,46.389999,45.060001,46.209999,44.249405,6265930
2018-09-26,46.200001,46.549999,45.750000,46.220001,44.258984,2824440
2018-09-27,46.250000,46.700001,45.500000,45.619999,43.684437,1603001
2018-09-28,45.500000,46.680000,45.410000,46.180000,44.220680,2089399
2018-10-01,46.279999,47.279999,46.209999,47.029999,45.034615,1986768
2018-10-02,46.930000,47.000000,45.820000,46.750000,44.766495,1795775
2018-10-03,46.900002,46.900002,46.009998,46.480000,44.507950,1123872
2018-10-04,46.369999,46.880001,45.220001,45.680000,43.741894,1031967
2018-10-05,45.570000,45.869999,45.500000,45.730000,43.789772,1313481
2018-10-08,45.630001,45.990002,45.330002,45.820000,43.875954,1231250
2018-10-09,45.689999,46.700001,45.250000,46.549999,44.574982,1177281
2018-10-10,46.450001,47.090000,45.599998,46.619999,44.642010,2312995
2018-10-11,46.700001,47.000000,46.090000,46.900002,44.910133,1010442
2018-10-12,46.980000,47.000000,45.500000,46.189999,44.230255,1448092
2018-10-15,46.290001,47.299999,46.290001,46.980000,44.986736,788368
2018-10-16,47.040001,47.200001,45.549999,46.290001,44.326012,509932
2018-10-17,46.189999,47.209999,46.180000,46.750000,44.766495,1048144
2018-10-18,46.369999,46.599998,45.299999,46.209999,44.249405,2198951
2018-10-19,46.990002,47.180000,46.360001,47.009998,45.015465,2530681
2018-10-22,47.000000,47.099998,46.480000,46.959999,44.967587,2087692
2018-10-23,46.570000,47.200001,45.689999,46.110001,44.153648,3012453
2018-10-24,46.169998,46.529999,45.500000,45.759998,43.818497,1502148
2018-10-25,45.830002,46.000000,45.500000,45.720001,43.780197,714339
2018-10-26,45.599998,45.599998,45.080002,45.250000,43.330139,1240881
2018-10-29,45.150002,45.349998,41.369999,42.169998,40.380814,3450404
2018-10-30,42.160000,42.160000,39.099998,39.930000,38.235855,2949094
2018-10-31,39.930000,40.029999,39.389999,39.930000,38.235855,3926385
2018-11-01,39.669998,43.000000,39.669998,41.990002,40.208454,5964430
2018-11-05,42.049999,43.020000,41.900002,42.419998,40.620209,3984905
2018-11-06,42.520000,43.500000,41.209999,41.910000,40.131847,1805106
2018-11-07,41.810001,42.500000,40.450001,42.000000,40.218029,2899234
2018-11-08,41.849998,41.849998,38.680000,39.070000,37.412342,3935789
2018-11-09,39.349998,41.599998,37.500000,41.410000,39.653061,3016531
2018-11-12,41.310001,41.310001,39.099998,39.669998,37.986885,1557172
2018-11-13,39.700001,41.310001,38.799999,39.509998,37.833672,4549194
2018-11-14,39.930000,40.500000,38.349998,38.750000,37.105919,4620147
2018-11-15,39.220001,39.990002,37.560001,38.099998,36.483494,1790766
2018-11-16,38.860001,39.490002,37.540001,39.009998,37.354885,2946315
2018-11-20,38.669998,39.189999,38.009998,38.389999,36.761192,2883273
2018-11-21,39.000000,39.000000,37.730000,38.730000,37.086765,1720241
2018-11-22,38.700001,38.799999,37.000000,38.040001,36.426044,1124594
2018-11-23,38.400002,38.669998,37.000000,37.689999,36.090893,943311
2018-11-26,34.000000,37.590000,32.779999,34.400002,32.940483,3888296
2018-11-27,34.599998,35.830002,34.400002,34.799999,33.323509,2576903
2018-11-28,35.000000,36.740002,33.750000,36.549999,34.999260,3255107
2018-11-29,36.910000,38.590000,36.009998,37.549999,35.956833,2259547
2018-11-30,37.169998,38.590000,36.220001,38.060001,36.445194,2166519
2018-12-03,38.070000,39.959999,37.750000,37.900002,36.291985,2077474
2018-12-04,37.820000,38.000000,35.700001,36.919998,35.353561,3206887
2018-12-05,37.000000,38.000000,37.000000,37.980000,36.368587,754414
2018-12-06,38.000000,38.340000,36.700001,38.090000,36.473923,1352266
2018-12-07,38.189999,38.419998,37.360001,37.480000,35.889801,731730
2018-12-10,37.580002,37.590000,36.320000,36.930000,35.363136,538491
2018-12-11,37.020000,37.110001,36.189999,36.630001,35.075867,799756
2018-12-13,37.110001,37.240002,36.110001,36.919998,35.353561,3233417
2018-12-14,37.020000,37.240002,35.669998,36.770000,35.209927,1256278
2018-12-17,36.869999,37.310001,35.549999,35.950001,34.424717,920508
2018-12-18,36.130001,36.560001,35.740002,36.189999,34.654533,2639359
2018-12-19,36.599998,36.990002,35.509998,36.279999,34.740715,1473515
2018-12-20,36.419998,37.000000,36.049999,36.840000,35.276955,1624380
2018-12-21,36.810001,38.709999,36.389999,37.490002,35.899380,5617289
2018-12-24,37.389999,37.759998,36.509998,37.439999,35.851498,1272270
