"2007-09-20",61.15
"2007-09-21",60.72
"2007-09-24",60.25
"2007-09-25",59.38
"2007-09-26",60.69
"2007-09-27",61.12
"2007-09-28",61.37
"2007-10-01",61.81
"2007-10-02",61.62
"2007-10-03",61.92
"2007-10-04",62.09
"2007-10-05",63.27
"2007-10-08",63.71
"2007-10-09",63.31
"2007-10-10",69.13
"2007-10-11",69.24
"2007-10-12",68.
"2007-10-15",66.57
"2007-10-16",65.95
"2007-10-17",66.52
"2007-10-18",66.53
"2007-10-19",65.7
"2007-10-22",67.05
"2007-10-23",66.19
"2007-10-24",65.24
"2007-10-25",64.82
"2007-10-26",65.53
"2007-10-29",67.
"2007-10-30",67.15
"2007-10-31",67.26
"2007-11-01",64.86
"2007-11-02",65.58
"2007-11-05",65.92
"2007-11-06",67.29
"2007-11-07",66.15
"2007-11-08",66.58
"2007-11-09",65.29
"2007-11-12",65.73
"2007-11-13",67.41
"2007-11-14",66.06
"2007-11-15",66.34
"2007-11-16",66.8
"2007-11-19",66.46
"2007-11-20",66.33
"2007-11-21",66.07
"2007-11-23",66.97
"2007-11-26",65.38
"2007-11-27",65.95
"2007-11-28",66.98
"2007-11-29",67.09
"2007-11-30",67.4
"2007-12-03",66.94
"2007-12-04",69.17
"2007-12-05",69.65
"2007-12-06",70.83
"2007-12-07",71.83
"2007-12-10",71.25
"2007-12-11",69.96
"2007-12-12",70.19
"2007-12-13",68.54
"2007-12-14",68.49
"2007-12-17",68.17
"2007-12-18",68.45
"2007-12-19",68.4
"2007-12-20",68.89
"2007-12-21",70.08
"2007-12-24",70.76
"2007-12-26",70.59
"2007-12-27",69.86
"2007-12-28",70.22
"2007-12-31",69.76
"2008-01-02",68.14
"2008-01-03",67.12
"2008-01-04",65.65
"2008-01-07",65.98
"2008-01-08",64.97
"2008-01-09",67.27
"2008-01-10",69.86
"2008-01-11",66.43
"2008-01-14",64.71
"2008-01-15",63.98
"2008-01-16",64.1
"2008-01-17",64.3
"2008-01-18",64.53
"2008-01-22",66.06
"2008-01-23",68.61
"2008-01-24",67.15
"2008-01-25",65.46
"2008-01-28",66.36
"2008-01-29",66.68
"2008-01-30",66.23
"2008-01-31",67.94
"2008-02-01",67.79
"2008-02-04",66.98
"2008-02-05",64.87
"2008-02-06",63.71
"2008-02-07",64.75
"2008-02-08",63.24
"2008-02-11",64.
"2008-02-12",64.41
"2008-02-13",65.68
"2008-02-14",64.01
"2008-02-15",63.92
"2008-02-19",62.83
"2008-02-20",64.56
"2008-02-21",64.97
"2008-02-22",66.02
"2008-02-25",65.63
"2008-02-26",66.46
"2008-02-27",64.49
"2008-02-28",63.1
"2008-02-29",61.92
"2008-03-03",62.51
"2008-03-04",62.39
"2008-03-05",60.83
"2008-03-06",60.04
"2008-03-07",60.3
"2008-03-10",60.25
"2008-03-11",62.62
"2008-03-12",62.6
"2008-03-13",62.17
"2008-03-14",60.86
"2008-03-17",60.36
"2008-03-18",61.67
"2008-03-19",60.88
"2008-03-20",63.42
"2008-03-24",65.5
"2008-03-25",66.59
"2008-03-26",66.62
"2008-03-27",65.26
"2008-03-28",64.37
"2008-03-31",64.97
"2008-04-01",66.49
"2008-04-02",66.25
"2008-04-03",66.87
"2008-04-04",66.45
"2008-04-07",66.3
"2008-04-08",66.93
"2008-04-09",66.03
"2008-04-10",66.52
"2008-04-11",65.7
"2008-04-14",65.32
"2008-04-15",65.72
"2008-04-16",67.24
"2008-04-17",68.49
"2008-04-18",69.43
"2008-04-21",69.11
"2008-04-22",68.08
"2008-04-23",69.6
"2008-04-24",70.22
"2008-04-25",71.54
"2008-04-28",70.83
"2008-04-29",71.
"2008-04-30",71.25
"2008-05-01",72.
"2008-05-02",72.14
"2008-05-05",72.43
"2008-05-06",72.65
"2008-05-07",72.08
"2008-05-08",71.2
"2008-05-09",71.44
"2008-05-12",73.68
"2008-05-13",73.98
"2008-05-14",74.22
"2008-05-15",74.45
"2008-05-16",73.27
"2008-05-19",72.11
"2008-05-20",71.39
"2008-05-21",69.39
"2008-05-22",70.76
"2008-05-23",71.32
"2008-05-27",72.59
"2008-05-28",73.24
"2008-05-29",72.98
"2008-05-30",71.32
"2008-06-02",70.33
"2008-06-03",70.04
"2008-06-04",70.81
"2008-06-05",73.5
"2008-06-06",71.19
"2008-06-09",71.33
"2008-06-10",70.46
"2008-06-11",68.87
"2008-06-12",68.2
"2008-06-13",70.32
"2008-06-16",70.42
"2008-06-17",69.93
"2008-06-18",68.96
"2008-06-19",70.24
"2008-06-20",68.73
"2008-06-23",68.44
"2008-06-24",69.26
"2008-06-25",70.89
"2008-06-26",69.03
"2008-06-27",70.26
"2008-06-30",70.14
"2008-07-01",72.55
"2008-07-02",72.13
"2008-07-03",72.23
"2008-07-07",72.87
"2008-07-08",74.66
"2008-07-09",72.15
"2008-07-10",70.86
"2008-07-11",69.83
"2008-07-14",69.57
"2008-07-15",69.57
"2008-07-16",72.58
"2008-07-17",74.13
"2008-07-18",72.23
"2008-07-21",69.66
"2008-07-22",72.
"2008-07-23",63.43
"2008-07-24",62.98
"2008-07-25",61.76
"2008-07-28",60.35
"2008-07-29",61.78
"2008-07-30",63.
"2008-07-31",62.68
"2008-08-01",62.2
"2008-08-04",62.52
"2008-08-05",64.63
"2008-08-06",65.72
"2008-08-07",65.82
"2008-08-08",66.99
"2008-08-11",67.1
"2008-08-12",67.78
"2008-08-13",66.95
"2008-08-14",67.14
"2008-08-15",68.
"2008-08-18",67.41
"2008-08-19",66.46
"2008-08-20",65.94
"2008-08-21",66.25
"2008-08-22",67.43
"2008-08-25",66.45
"2008-08-26",66.52
"2008-08-27",66.71
"2008-08-28",67.81
"2008-08-29",67.06
"2008-09-02",68.26
"2008-09-03",68.33
"2008-09-04",67.36
"2008-09-05",68.44
"2008-09-08",68.93
"2008-09-09",68.63
"2008-09-10",69.43
"2008-09-11",70.37
"2008-09-12",69.55
"2008-09-15",68.95
"2008-09-16",68.88
"2008-09-17",65.37
"2008-09-18",68.23
"2008-09-19",66.09
"2008-09-22",64.32
"2008-09-23",64.16
"2008-09-24",64.79
"2008-09-25",65.98
"2008-09-26",66.29
"2008-09-29",63.2
"2008-09-30",64.93
"2008-10-01",64.69
"2008-10-02",61.92
"2008-10-03",62.6
"2008-10-06",60.47
"2008-10-07",57.8
"2008-10-08",57.06
"2008-10-09",54.4
"2008-10-10",53.9
"2008-10-13",59.52
"2008-10-14",58.41
"2008-10-15",53.61
"2008-10-16",57.79
"2008-10-17",57.98
"2008-10-20",58.08
"2008-10-21",55.86
"2008-10-22",53.55
"2008-10-23",52.21
"2008-10-24",50.93
"2008-10-27",51.9
"2008-10-28",57.48
"2008-10-29",56.88
"2008-10-30",56.97
"2008-10-31",57.01
"2008-11-03",53.47
"2008-11-04",55.09
"2008-11-05",53.71
"2008-11-06",53.51
"2008-11-07",54.07
"2008-11-10",53.
"2008-11-11",52.28
"2008-11-12",48.78
"2008-11-13",49.97
"2008-11-14",48.06
"2008-11-17",47.31
"2008-11-18",46.76
"2008-11-19",45.27
"2008-11-20",44.99
"2008-11-21",46.71
"2008-11-24",49.45
"2008-11-25",50.67
"2008-11-26",51.45
"2008-11-28",51.47
"2008-12-01",47.91
"2008-12-02",50.1
"2008-12-03",51.42
"2008-12-04",52.75
"2008-12-05",55.58
"2008-12-08",55.19
"2008-12-09",53.1
"2008-12-10",53.69
"2008-12-11",52.06
"2008-12-12",53.4
"2008-12-15",52.74
"2008-12-16",53.03
"2008-12-17",53.94
"2008-12-18",54.15
"2008-12-19",53.79
"2008-12-22",52.72
"2008-12-23",51.47
"2008-12-24",51.69
"2008-12-26",51.47
"2008-12-29",50.83
"2008-12-30",51.13
"2008-12-31",52.5
"2009-01-02",53.35
"2009-01-05",52.29
"2009-01-06",51.45
"2009-01-07",50.12
"2009-01-08",50.65
"2009-01-09",49.14
"2009-01-12",49.43
"2009-01-13",48.94
"2009-01-14",47.63
"2009-01-15",48.47
"2009-01-16",48.8
"2009-01-20",47.22
"2009-01-21",47.9
"2009-01-22",47.45
"2009-01-23",46.97
"2009-01-26",47.35
"2009-01-27",47.9
"2009-01-28",47.81
"2009-01-29",46.45
"2009-01-30",45.03
"2009-02-02",45.3
"2009-02-03",46.12
"2009-02-04",42.98
"2009-02-05",43.83
"2009-02-06",45.21
"2009-02-09",45.17
"2009-02-10",43.97
"2009-02-11",43.54
"2009-02-12",44.32
"2009-02-13",42.76
"2009-02-17",42.12
"2009-02-18",42.38
"2009-02-19",42.62
"2009-02-20",42.76
"2009-02-23",41.17
"2009-02-24",42.55
"2009-02-25",42.
"2009-02-26",41.55
"2009-02-27",42.34
"2009-03-02",40.84
"2009-03-03",40.69
"2009-03-04",40.81
"2009-03-05",39.56
"2009-03-06",38.98
"2009-03-09",38.44
"2009-03-10",40.14
"2009-03-11",39.56
"2009-03-12",40.86
"2009-03-13",42.2
"2009-03-16",42.12
"2009-03-17",43.98
"2009-03-18",44.46
"2009-03-19",45.12
"2009-03-20",44.83
"2009-03-23",47.54
"2009-03-24",46.36
"2009-03-25",46.81
"2009-03-26",48.46
"2009-03-27",47.4
"2009-03-30",46.25
"2009-03-31",46.32
"2009-04-01",46.35
"2009-04-02",48.07
"2009-04-03",48.91
"2009-04-06",47.74
"2009-04-07",46.39
"2009-04-08",47.7
"2009-04-09",46.9
"2009-04-13",46.41
"2009-04-14",45.35
"2009-04-15",45.66
"2009-04-16",46.23
"2009-04-17",45.77
"2009-04-20",44.34
"2009-04-21",46.46
"2009-04-22",47.07
"2009-04-23",46.83
"2009-04-24",48.17
"2009-04-27",47.64
"2009-04-28",47.07
"2009-04-29",47.67
"2009-04-30",48.6
"2009-05-01",47.69
"2009-05-04",47.71
"2009-05-05",47.65
"2009-05-06",46.87
"2009-05-07",45.93
"2009-05-08",46.6
"2009-05-11",46.02
"2009-05-12",46.91
"2009-05-13",45.65
"2009-05-14",44.8
"2009-05-15",44.75
"2009-05-18",46.09
"2009-05-19",47.21
"2009-05-20",48.78
"2009-05-21",48.31
"2009-05-22",48.3
"2009-05-26",49.14
"2009-05-27",48.83
"2009-05-28",47.97
"2009-05-29",48.52
"2009-06-01",49.7
"2009-06-02",49.45
"2009-06-03",48.47
"2009-06-04",47.87
"2009-06-05",47.64
"2009-06-08",47.53
"2009-06-09",47.13
"2009-06-10",46.59
"2009-06-11",46.27
"2009-06-12",47.03
"2009-06-15",46.33
"2009-06-16",45.95
"2009-06-17",46.59
"2009-06-18",46.24
"2009-06-19",46.11
"2009-06-22",45.35
"2009-06-23",45.07
"2009-06-24",45.04
"2009-06-25",46.28
"2009-06-26",46.41
"2009-06-29",46.2
"2009-06-30",45.78
"2009-07-01",45.79
"2009-07-02",44.64
"2009-07-06",45.7
"2009-07-07",44.54
"2009-07-08",46.02
"2009-07-09",45.5
"2009-07-10",44.97
"2009-07-13",44.97
"2009-07-14",45.03
"2009-07-15",46.9
"2009-07-16",47.49
"2009-07-17",47.48
"2009-07-20",48.47
"2009-07-21",48.38
"2009-07-22",48.82
"2009-07-23",48.6
"2009-07-24",49.13
"2009-07-27",48.68
"2009-07-28",48.84
"2009-07-29",48.77
"2009-07-30",49.25
"2009-07-31",49.5
"2009-08-03",50.
"2009-08-04",49.48
"2009-08-05",49.06
"2009-08-06",48.75
"2009-08-07",50.1
"2009-08-10",49.4
"2009-08-11",48.92
"2009-08-12",49.15
"2009-08-13",48.88
"2009-08-14",48.63
"2009-08-17",47.47
"2009-08-18",47.4
"2009-08-19",47.94
"2009-08-20",47.91
"2009-08-21",48.56
"2009-08-24",48.12
"2009-08-25",49.62
"2009-08-26",50.23
"2009-08-27",51.31
"2009-08-28",51.77
"2009-08-31",50.98
"2009-09-01",50.65
"2009-09-02",50.65
"2009-09-03",54.99
"2009-09-04",55.47
"2009-09-08",56.73
"2009-09-09",57.06
"2009-09-10",56.91
"2009-09-11",56.81
"2009-09-14",56.99
"2009-09-15",56.82
"2009-09-16",57.7
"2009-09-17",57.96
"2009-09-18",57.55
"2009-09-21",58.58
"2009-09-22",58.4
"2009-09-23",57.98
"2009-09-24",57.43
"2009-09-25",56.28
"2009-09-28",56.56
"2009-09-29",56.49
"2009-09-30",56.38
"2009-10-01",55.69
"2009-10-02",56.47
"2009-10-05",56.88
"2009-10-06",57.93
"2009-10-07",59.
"2009-10-08",58.63
"2009-10-09",58.64
"2009-10-12",58.03
"2009-10-13",58.48
"2009-10-14",58.77
"2009-10-15",58.97
"2009-10-16",58.48
"2009-10-19",59.23
"2009-10-20",59.09
"2009-10-21",57.71
"2009-10-22",58.27
"2009-10-23",57.81
"2009-10-26",57.65
"2009-10-27",57.15
"2009-10-28",56.72
"2009-10-29",57.92
"2009-10-30",56.85
"2009-11-02",57.75
"2009-11-03",57.65
"2009-11-04",58.81
"2009-11-05",59.41
"2009-11-06",59.41
"2009-11-09",60.44
"2009-11-10",60.04
"2009-11-11",60.4
"2009-11-12",60.12
"2009-11-13",60.47
"2009-11-16",61.12
"2009-11-17",60.62
"2009-11-18",60.77
"2009-11-19",60.48
"2009-11-20",60.06
"2009-11-23",60.57
"2009-11-24",60.51
"2009-11-25",60.89
"2009-11-27",60.03
"2009-11-30",59.91
"2009-12-01",60.73
"2009-12-02",60.87
"2009-12-03",59.02
"2009-12-04",59.19
"2009-12-07",59.35
"2009-12-08",58.75
"2009-12-09",58.66
"2009-12-10",58.76
"2009-12-11",59.32
"2009-12-14",59.47
"2009-12-15",58.98
"2009-12-16",58.77
"2009-12-17",57.8
"2009-12-18",58.43
"2009-12-21",59.27
"2009-12-22",59.57
"2009-12-23",60.07
"2009-12-24",60.4
"2009-12-28",60.56
"2009-12-29",60.26
"2009-12-30",60.05
"2009-12-31",59.17
"2010-01-04",59.41
"2010-01-05",59.23
"2010-01-06",60.
"2010-01-07",59.71
"2010-01-08",59.28
"2010-01-11",59.35
"2010-01-12",59.03
"2010-01-13",59.4
"2010-01-14",58.72
"2010-01-15",58.79
"2010-01-19",58.95
"2010-01-20",58.27
"2010-01-21",57.52
"2010-01-22",57.07
"2010-01-25",57.55
"2010-01-26",57.93
"2010-01-27",57.53
"2010-01-28",57.35
"2010-01-29",57.43
"2010-02-01",57.91
"2010-02-02",58.77
"2010-02-03",58.42
"2010-02-04",58.52
"2010-02-05",58.58
"2010-02-08",58.14
"2010-02-09",58.76
"2010-02-10",59.15
"2010-02-11",59.67
"2010-02-12",59.28
"2010-02-16",60.67
"2010-02-17",61.05
"2010-02-18",60.96
"2010-02-19",61.14
"2010-02-22",60.79
"2010-02-23",60.51
"2010-02-24",60.86
"2010-02-25",61.4
"2010-02-26",60.97
"2010-03-01",61.65
"2010-03-02",61.38
"2010-03-03",60.68
"2010-03-04",60.8
"2010-03-05",60.68
"2010-03-08",60.67
"2010-03-09",60.13
"2010-03-10",59.84
"2010-03-11",59.9
"2010-03-12",60.17
"2010-03-15",60.55
"2010-03-16",60.91
"2010-03-17",61.33
"2010-03-18",61.27
"2010-03-19",60.72
"2010-03-22",60.88
"2010-03-23",60.76
"2010-03-24",60.07
"2010-03-25",60.05
"2010-03-26",60.13
"2010-03-29",60.14
"2010-03-30",60.17
"2010-03-31",59.71
"2010-04-01",60.14
"2010-04-05",60.82
"2010-04-06",61.74
"2010-04-07",61.72
"2010-04-08",60.98
"2010-04-09",61.21
"2010-04-12",60.35
"2010-04-13",59.89
"2010-04-14",59.62
"2010-04-15",59.03
"2010-04-16",59.19
"2010-04-19",59.47
"2010-04-20",59.49
"2010-04-21",59.51
"2010-04-22",60.22
"2010-04-23",60.2
"2010-04-26",60.07
"2010-04-27",59.17
"2010-04-28",58.85
"2010-04-29",59.35
"2010-04-30",59.08
"2010-05-03",59.31
"2010-05-04",59.88
"2010-05-05",60.36
"2010-05-06",58.03
"2010-05-07",57.31
"2010-05-10",57.52
"2010-05-11",57.94
"2010-05-12",57.88
"2010-05-13",57.67
"2010-05-14",57.74
"2010-05-17",58.35
"2010-05-18",57.78
"2010-05-19",57.77
"2010-05-20",56.59
"2010-05-21",57.44
"2010-05-24",56.76
"2010-05-25",56.5
"2010-05-26",55.98
"2010-05-27",58.74
"2010-05-28",58.25
"2010-06-01",57.98
"2010-06-02",58.95
"2010-06-03",57.93
"2010-06-04",56.17
"2010-06-07",55.85
"2010-06-08",56.66
"2010-06-09",57.4
"2010-06-10",57.65
"2010-06-11",57.52
"2010-06-14",57.52
"2010-06-15",59.16
"2010-06-16",58.34
"2010-06-17",58.58
"2010-06-18",58.21
"2010-06-21",57.78
"2010-06-22",57.61
"2010-06-23",57.44
"2010-06-24",56.22
"2010-06-25",56.44
"2010-06-28",56.65
"2010-06-29",55.63
"2010-06-30",54.83
"2010-07-01",54.9
"2010-07-02",54.23
"2010-07-06",54.
"2010-07-07",54.29
"2010-07-08",55.71
"2010-07-09",56.19
"2010-07-12",55.93
"2010-07-13",56.51
"2010-07-14",56.35
"2010-07-15",56.55
"2010-07-16",54.98
"2010-07-19",54.82
"2010-07-20",55.09
"2010-07-21",53.61
"2010-07-22",54.9
"2010-07-23",55.95
"2010-07-26",55.71
"2010-07-27",57.21
"2010-07-28",56.51
"2010-07-29",56.21
"2010-07-30",56.71
"2010-08-02",56.84
"2010-08-03",56.55
"2010-08-04",57.4
"2010-08-05",56.46
"2010-08-06",56.54
"2010-08-09",57.16
"2010-08-10",56.98
"2010-08-11",55.87
"2010-08-12",55.67
"2010-08-13",55.31
"2010-08-16",55.37
"2010-08-17",55.83
"2010-08-18",55.68
"2010-08-19",55.01
"2010-08-20",55.04
"2010-08-23",54.9
"2010-08-24",55.6
"2010-08-25",57.07
"2010-08-26",56.28
"2010-08-27",56.19
"2010-08-30",56.07
"2010-08-31",56.5
"2010-09-01",57.79
"2010-09-02",58.59
"2010-09-03",58.57
"2010-09-07",58.64
"2010-09-08",59.21
"2010-09-09",58.94
"2010-09-10",59.54
"2010-09-13",60.05
"2010-09-14",61.04
"2010-09-15",61.19
"2010-09-16",61.24
"2010-09-17",61.29
"2010-09-20",61.28
"2010-09-21",61.27
"2010-09-22",62.33
"2010-09-23",62.5
"2010-09-24",64.05
"2010-09-27",63.73
"2010-09-28",65.
"2010-09-29",64.67
"2010-09-30",64.49
"2010-10-01",65.05
"2010-10-04",64.56
"2010-10-05",64.66
"2010-10-06",65.41
"2010-10-07",65.26
"2010-10-08",64.29
"2010-10-11",64.32
"2010-10-12",63.34
"2010-10-13",63.36
"2010-10-14",63.18
"2010-10-15",63.7
"2010-10-18",63.21
"2010-10-19",62.21
"2010-10-20",62.61
"2010-10-21",63.6
"2010-10-22",64.03
"2010-10-25",64.11
"2010-10-26",63.68
"2010-10-27",62.98
"2010-10-28",62.8
"2010-10-29",62.77
"2010-11-01",63.28
"2010-11-02",63.72
"2010-11-03",63.16
"2010-11-04",65.48
"2010-11-05",65.4
"2010-11-08",64.81
"2010-11-09",64.22
"2010-11-10",64.45
"2010-11-11",65.35
"2010-11-12",65.2
"2010-11-15",65.48
"2010-11-16",65.74
"2010-11-17",67.02
"2010-11-18",66.41
"2010-11-19",66.56
"2010-11-22",67.26
"2010-11-23",66.9
"2010-11-24",67.54
"2010-11-26",67.22
"2010-11-29",66.97
"2010-11-30",67.61
"2010-12-01",68.31
"2010-12-02",69.01
"2010-12-03",68.39
"2010-12-06",69.19
"2010-12-07",69.64
"2010-12-08",69.25
"2010-12-09",71.02
"2010-12-10",71.25
"2010-12-13",70.74
"2010-12-14",71.21
"2010-12-15",71.05
"2010-12-16",72.12
"2010-12-17",71.84
"2010-12-20",72.31
"2010-12-21",72.32
"2010-12-22",72.27
"2010-12-23",72.24
"2010-12-27",72.08
"2010-12-28",72.71
"2010-12-29",72.7
"2010-12-30",72.85
"2010-12-31",72.21
"2011-01-03",72.47
"2011-01-04",72.33
"2011-01-05",70.99
"2011-01-06",70.65
"2011-01-07",70.65
"2011-01-10",70.48
"2011-01-11",71.07
"2011-01-12",71.49
"2011-01-13",71.6
"2011-01-14",72.51
"2011-01-18",72.6
"2011-01-19",72.07
"2011-01-20",72.36
"2011-01-21",72.77
"2011-01-24",72.62
"2011-01-25",72.46
"2011-01-26",72.62
"2011-01-27",73.12
"2011-01-28",71.93
"2011-01-31",71.84
"2011-02-01",72.43
"2011-02-02",70.85
"2011-02-03",74.03
"2011-02-04",74.13
"2011-02-07",74.25
"2011-02-08",74.8
"2011-02-09",74.67
"2011-02-10",74.55
"2011-02-11",75.04
"2011-02-14",74.66
"2011-02-15",74.33
"2011-02-16",74.96
"2011-02-17",74.84
"2011-02-18",75.43
"2011-02-22",73.89
"2011-02-23",72.84
"2011-02-24",72.98
"2011-02-25",73.57
"2011-02-28",74.79
"2011-03-01",73.62
"2011-03-02",71.76
"2011-03-03",72.49
"2011-03-04",72.81
"2011-03-07",72.19
"2011-03-08",73.62
"2011-03-09",74.16
"2011-03-10",73.38
"2011-03-11",72.55
"2011-03-14",71.84
"2011-03-15",71.56
"2011-03-16",69.76
"2011-03-17",70.46
"2011-03-18",70.66
"2011-03-21",71.04
"2011-03-22",71.55
"2011-03-23",70.92
"2011-03-24",72.11
"2011-03-25",71.46
"2011-03-28",71.26
"2011-03-29",71.9
"2011-03-30",72.81
"2011-03-31",73.32
"2011-04-01",74.25
"2011-04-04",74.17
"2011-04-05",74.93
"2011-04-06",74.99
"2011-04-07",77.82
"2011-04-08",76.41
"2011-04-11",76.2
"2011-04-12",76.45
"2011-04-13",76.41
"2011-04-14",76.34
"2011-04-15",76.97
"2011-04-18",76.9
"2011-04-19",76.71
"2011-04-20",78.56
"2011-04-21",78.87
"2011-04-25",78.66
"2011-04-26",79.78
"2011-04-27",81.1
"2011-04-28",81.46
"2011-04-29",80.89
"2011-05-02",81.04
"2011-05-03",80.51
"2011-05-04",80.14
"2011-05-05",79.61
"2011-05-06",80.45
"2011-05-09",81.4
"2011-05-10",82.23
"2011-05-11",81.7
"2011-05-12",83.32
"2011-05-13",82.72
"2011-05-16",82.31
"2011-05-17",82.71
"2011-05-18",83.24
"2011-05-19",83.86
"2011-05-20",83.4
"2011-05-23",82.64
"2011-05-24",81.35
"2011-05-25",80.32
"2011-05-26",80.81
"2011-05-27",81.53
"2011-05-31",82.48
"2011-06-01",80.21
"2011-06-02",79.
"2011-06-03",77.81
"2011-06-06",77.69
"2011-06-07",78.36
"2011-06-08",78.93
"2011-06-09",79.03
"2011-06-10",78.3
"2011-06-13",78.45
"2011-06-14",79.24
"2011-06-15",77.93
"2011-06-16",78.85
"2011-06-17",79.63
"2011-06-20",81.25
"2011-06-21",81.39
"2011-06-22",80.515
"2011-06-23",80.4
"2011-06-24",79.13
"2011-06-27",79.85
"2011-06-28",79.99
"2011-06-29",80.03
"2011-06-30",81.24
"2011-07-01",81.54
"2011-07-05",81.29
"2011-07-06",82.64
"2011-07-07",82.06
"2011-07-08",81.41
"2011-07-11",80.68
"2011-07-12",80.71
"2011-07-13",80.84
"2011-07-14",80.33
"2011-07-15",79.865
"2011-07-18",79.11
"2011-07-19",80.81
"2011-07-20",80.69
"2011-07-21",81.52
"2011-07-22",81.67
"2011-07-25",81.16
"2011-07-26",80.55
"2011-07-27",78.39
"2011-07-28",78.33
"2011-07-29",78.25
"2011-08-01",77.705
"2011-08-02",75.83
"2011-08-03",77.08
"2011-08-04",76.51
"2011-08-05",76.74
"2011-08-08",70.62
"2011-08-09",74.66
"2011-08-10",70.39
"2011-08-11",72.61
"2011-08-12",72.79
"2011-08-15",74.08
"2011-08-16",75.135
"2011-08-17",76.12
"2011-08-18",74.36
"2011-08-19",74.36
"2011-08-22",74.42
"2011-08-23",76.22
"2011-08-24",77.49
"2011-08-25",75.86
"2011-08-26",77.21
"2011-08-29",77.79
"2011-08-30",78.07
"2011-08-31",78.54
"2011-09-01",79.48
"2011-09-02",78.56
"2011-09-06",78.4
"2011-09-07",80.61
"2011-09-08",80.76
"2011-09-09",78.9
"2011-09-12",79.72
"2011-09-13",80.71
"2011-09-14",81.9
"2011-09-15",83.01
"2011-09-16",84.24
"2011-09-19",85.03
"2011-09-20",85.07
"2011-09-21",84.43
"2011-09-22",83.185
"2011-09-23",83.37
"2011-09-26",84.45
"2011-09-27",84.33
"2011-09-28",83.79
"2011-09-29",82.98
"2011-09-30",82.13
"2011-10-03",81.63
"2011-10-04",81.65
"2011-10-05",80.25
"2011-10-06",79.2
"2011-10-07",79.02
"2011-10-10",81.23
"2011-10-11",80.9
"2011-10-12",81.42
"2011-10-13",81.67
"2011-10-14",81.77
"2011-10-17",82.36
"2011-10-18",84.57
"2011-10-19",84.38
"2011-10-20",84.26
"2011-10-21",85.3
"2011-10-24",84.48
"2011-10-25",83.23
"2011-10-26",83.73
"2011-10-27",85.22
"2011-10-28",84.93
"2011-10-31",83.25
"2011-11-01",83.35
"2011-11-02",84.43
"2011-11-03",84.7
"2011-11-04",83.81
"2011-11-07",84.16
"2011-11-08",85.
"2011-11-09",83.41
"2011-11-10",82.72
"2011-11-11",83.04
"2011-11-14",83.45
"2011-11-15",84.48
"2011-11-16",82.94
"2011-11-17",81.98
"2011-11-18",81.72
"2011-11-21",81.29
"2011-11-22",81.81
"2011-11-23",80.76
"2011-11-25",80.82
"2011-11-28",82.23
"2011-11-29",83.51
"2011-11-30",85.3
"2011-12-01",87.09
"2011-12-02",86.73
"2011-12-05",87.2
"2011-12-06",88.06
"2011-12-07",87.47
"2011-12-08",85.76
"2011-12-09",84.37
"2011-12-12",84.15
"2011-12-13",83.63
"2011-12-14",82.75
"2011-12-15",82.57
"2011-12-16",82.57
"2011-12-19",82.06
"2011-12-20",83.64
"2011-12-21",83.79
"2011-12-22",83.77
"2011-12-23",84.66
"2011-12-27",84.58
"2011-12-28",84.18
"2011-12-29",84.34
"2011-12-30",83.32
"2012-01-03",84.6
"2012-01-04",84.07
"2012-01-05",83.26
"2012-01-06",81.13
"2012-01-09",79.01
"2012-01-10",79.15
"2012-01-11",79.99
"2012-01-12",79.95
"2012-01-13",80.61
"2012-01-17",81.42
"2012-01-18",81.76
"2012-01-19",81.21
"2012-01-20",81.41
"2012-01-23",81.64
"2012-01-24",81.73
"2012-01-25",82.72
"2012-01-26",82.058
"2012-01-27",81.62
"2012-01-30",81.44
"2012-01-31",82.27
"2012-02-01",83.22
"2012-02-02",85.51
"2012-02-03",85.36
"2012-02-06",85.04
"2012-02-07",84.56
"2012-02-08",84.28
"2012-02-09",84.53
"2012-02-10",84.2
"2012-02-13",83.87
"2012-02-14",84.1
"2012-02-15",83.24
"2012-02-16",84.05
"2012-02-17",84.47
"2012-02-21",84.26
"2012-02-22",84.31
"2012-02-23",84.77
"2012-02-24",84.4
"2012-02-27",85.09
"2012-02-28",85.27
"2012-02-29",86.06
"2012-03-01",86.16
"2012-03-02",86.23
"2012-03-05",87.63
"2012-03-06",87.58
"2012-03-07",87.89
"2012-03-08",88.3
"2012-03-09",89.34
"2012-03-12",89.43
"2012-03-13",89.98
"2012-03-14",90.9
"2012-03-15",91.46
"2012-03-16",90.44
"2012-03-19",90.02
"2012-03-20",90.26
"2012-03-21",90.64
"2012-03-22",90.5
"2012-03-23",90.27
"2012-03-26",91.52
"2012-03-27",91.28
"2012-03-28",90.62
"2012-03-29",89.84
"2012-03-30",90.8
"2012-04-02",91.84
"2012-04-03",90.39
"2012-04-04",89.04
"2012-04-05",88.65
"2012-04-09",87.88
"2012-04-10",86.89
"2012-04-11",87.32
"2012-04-12",87.18
"2012-04-13",86.32
"2012-04-16",86.88
"2012-04-17",87.67
"2012-04-18",88.07
"2012-04-19",87.12
"2012-04-20",87.58
"2012-04-23",86.62
"2012-04-24",86.43
"2012-04-25",87.28
"2012-04-26",88.08
"2012-04-27",88.69
"2012-04-30",88.18
"2012-05-01",86.97
"2012-05-02",86.64
"2012-05-03",84.24
"2012-05-04",83.39
"2012-05-07",83.15
"2012-05-08",82.64
