"2007-09-20",44.07
"2007-09-21",44.65
"2007-09-24",44.71
"2007-09-25",43.25
"2007-09-26",42.97
"2007-09-27",43.33
"2007-09-28",43.47
"2007-10-01",44.04
"2007-10-02",44.94
"2007-10-03",44.32
"2007-10-04",42.28
"2007-10-05",43.
"2007-10-08",42.6
"2007-10-09",41.97
"2007-10-10",41.45
"2007-10-11",41.35
"2007-10-12",41.86
"2007-10-15",40.68
"2007-10-16",42.14
"2007-10-17",41.6
"2007-10-18",41.35
"2007-10-19",39.92
"2007-10-22",40.59
"2007-10-23",40.66
"2007-10-24",40.05
"2007-10-25",39.55
"2007-10-26",39.7
"2007-10-29",39.56
"2007-10-30",39.68
"2007-10-31",41.11
"2007-11-01",39.8
"2007-11-02",39.75
"2007-11-05",38.8
"2007-11-06",38.4
"2007-11-07",36.93
"2007-11-08",36.58
"2007-11-09",36.04
"2007-11-12",36.17
"2007-11-13",37.03
"2007-11-14",36.26
"2007-11-15",35.49
"2007-11-16",35.64
"2007-11-19",34.31
"2007-11-20",33.71
"2007-11-21",34.55
"2007-11-23",35.11
"2007-11-26",34.68
"2007-11-27",35.28
"2007-11-28",36.69
"2007-11-29",36.98
"2007-11-30",37.5
"2007-12-03",37.03
"2007-12-04",36.56
"2007-12-05",36.55
"2007-12-06",37.15
"2007-12-07",37.01
"2007-12-10",37.46
"2007-12-11",36.2
"2007-12-12",35.69
"2007-12-13",33.82
"2007-12-14",31.49
"2007-12-17",32.55
"2007-12-18",32.51
"2007-12-19",33.36
"2007-12-20",33.12
"2007-12-21",33.88
"2007-12-24",34.39
"2007-12-26",34.06
"2007-12-27",33.73
"2007-12-28",34.12
"2007-12-31",34.18
"2008-01-02",33.03
"2008-01-03",33.04
"2008-01-04",31.66
"2008-01-07",32.13
"2008-01-08",31.8
"2008-01-09",33.41
"2008-01-10",34.19
"2008-01-11",32.86
"2008-01-14",33.26
"2008-01-15",31.87
"2008-01-16",32.86
"2008-01-17",32.35
"2008-01-18",32.68
"2008-01-22",33.
"2008-01-23",35.06
"2008-01-24",35.35
"2008-01-25",33.95
"2008-01-28",34.82
"2008-01-29",34.83
"2008-01-30",34.53
"2008-01-31",35.96
"2008-02-01",37.32
"2008-02-04",35.58
"2008-02-05",35.8
"2008-02-06",34.89
"2008-02-07",35.09
"2008-02-08",34.62
"2008-02-11",35.27
"2008-02-12",35.72
"2008-02-13",34.9
"2008-02-14",35.12
"2008-02-15",35.53
"2008-02-19",35.29
"2008-02-20",35.72
"2008-02-21",35.5
"2008-02-22",35.23
"2008-02-25",35.53
"2008-02-26",36.46
"2008-02-27",36.31
"2008-02-28",34.95
"2008-02-29",34.1
"2008-03-03",34.21
"2008-03-04",35.44
"2008-03-05",34.91
"2008-03-06",33.53
"2008-03-07",33.46
"2008-03-10",32.61
"2008-03-11",34.17
"2008-03-12",33.33
"2008-03-13",33.19
"2008-03-14",32.9
"2008-03-17",31.78
"2008-03-18",32.91
"2008-03-19",33.23
"2008-03-20",34.32
"2008-03-24",36.09
"2008-03-25",35.91
"2008-03-26",35.81
"2008-03-27",35.03
"2008-03-28",34.46
"2008-03-31",34.36
"2008-04-01",36.57
"2008-04-02",36.64
"2008-04-03",35.99
"2008-04-04",36.04
"2008-04-07",35.48
"2008-04-08",35.17
"2008-04-09",34.09
"2008-04-10",34.15
"2008-04-11",33.38
"2008-04-14",32.93
"2008-04-15",31.83
"2008-04-16",32.49
"2008-04-17",33.46
"2008-04-18",33.46
"2008-04-21",32.56
"2008-04-22",32.37
"2008-04-23",32.86
"2008-04-24",34.18
"2008-04-25",34.92
"2008-04-28",34.84
"2008-04-29",34.87
"2008-04-30",34.3
"2008-05-01",35.9
"2008-05-02",36.78
"2008-05-05",36.18
"2008-05-06",36.47
"2008-05-07",35.32
"2008-05-08",35.56
"2008-05-09",35.87
"2008-05-12",36.8
"2008-05-13",36.21
"2008-05-14",36.
"2008-05-15",35.91
"2008-05-16",35.82
"2008-05-19",35.78
"2008-05-20",35.27
"2008-05-21",34.12
"2008-05-22",33.8
"2008-05-23",33.6
"2008-05-27",33.65
"2008-05-28",34.14
"2008-05-29",33.44
"2008-05-30",32.91
"2008-06-02",32.19
"2008-06-03",32.15
"2008-06-04",31.13
"2008-06-05",31.19
"2008-06-06",29.93
"2008-06-09",29.55
"2008-06-10",29.76
"2008-06-11",28.36
"2008-06-12",29.18
"2008-06-13",29.64
"2008-06-16",29.8
"2008-06-17",29.15
"2008-06-18",28.42
"2008-06-19",28.92
"2008-06-20",27.45
"2008-06-23",27.17
"2008-06-24",27.15
"2008-06-25",28.17
"2008-06-26",26.72
"2008-06-27",26.69
"2008-06-30",26.24
"2008-07-01",25.87
"2008-07-02",25.28
"2008-07-03",25.55
"2008-07-07",25.93
"2008-07-08",26.93
"2008-07-09",25.94
"2008-07-10",24.07
"2008-07-11",23.73
"2008-07-14",22.45
"2008-07-15",23.04
"2008-07-16",24.61
"2008-07-17",26.33
"2008-07-18",26.33
"2008-07-21",26.56
"2008-07-22",27.81
"2008-07-23",28.55
"2008-07-24",26.06
"2008-07-25",26.12
"2008-07-28",25.49
"2008-07-29",26.47
"2008-07-30",26.62
"2008-07-31",25.91
"2008-08-01",26.75
"2008-08-04",26.52
"2008-08-05",27.22
"2008-08-06",27.89
"2008-08-07",27.27
"2008-08-08",28.27
"2008-08-11",28.8
"2008-08-12",28.4
"2008-08-13",28.11
"2008-08-14",29.05
"2008-08-15",29.12
"2008-08-18",28.27
"2008-08-19",27.42
"2008-08-20",27.
"2008-08-21",26.96
"2008-08-22",27.74
"2008-08-25",27.07
"2008-08-26",27.15
"2008-08-27",27.53
"2008-08-28",28.24
"2008-08-29",28.21
"2008-09-02",29.09
"2008-09-03",29.02
"2008-09-04",28.4
"2008-09-05",28.8
"2008-09-08",29.69
"2008-09-09",28.61
"2008-09-10",28.81
"2008-09-11",29.18
"2008-09-12",28.82
"2008-09-15",27.31
"2008-09-16",27.9
"2008-09-17",26.44
"2008-09-18",27.42
"2008-09-19",28.17
"2008-09-22",26.57
"2008-09-23",25.98
"2008-09-24",25.6
"2008-09-25",25.44
"2008-09-26",25.87
"2008-09-29",24.42
"2008-09-30",26.09
"2008-10-01",25.08
"2008-10-02",23.74
"2008-10-03",23.15
"2008-10-06",21.64
"2008-10-07",19.35
"2008-10-08",18.92
"2008-10-09",17.69
"2008-10-10",18.76
"2008-10-13",20.73
"2008-10-14",18.91
"2008-10-15",17.8
"2008-10-16",18.21
"2008-10-17",19.1
"2008-10-20",19.24
"2008-10-21",18.31
"2008-10-22",18.
"2008-10-23",18.19
"2008-10-24",18.42
"2008-10-27",16.87
"2008-10-28",18.3
"2008-10-29",19.74
"2008-10-30",20.29
"2008-10-31",20.87
"2008-11-03",20.32
"2008-11-04",21.23
"2008-11-05",19.78
"2008-11-06",18.54
"2008-11-07",18.86
"2008-11-10",17.57
"2008-11-11",17.88
"2008-11-12",16.28
"2008-11-13",17.48
"2008-11-14",15.66
"2008-11-17",15.38
"2008-11-18",14.98
"2008-11-19",13.13
"2008-11-20",12.49
"2008-11-21",12.92
"2008-11-24",14.88
"2008-11-25",14.89
"2008-11-26",16.59
"2008-11-28",16.79
"2008-12-01",15.
"2008-12-02",15.99
"2008-12-03",16.4
"2008-12-04",16.03
"2008-12-05",15.86
"2008-12-08",17.38
"2008-12-09",16.86
"2008-12-10",17.59
"2008-12-11",16.59
"2008-12-12",16.61
"2008-12-15",16.14
"2008-12-16",18.5
"2008-12-17",18.21
"2008-12-18",17.74
"2008-12-19",17.96
"2008-12-22",17.72
"2008-12-23",18.22
"2008-12-24",18.31
"2008-12-26",18.34
"2008-12-29",18.13
"2008-12-30",18.4
"2008-12-31",19.45
"2009-01-02",20.06
"2009-01-05",20.81
"2009-01-06",21.63
"2009-01-07",19.93
"2009-01-08",20.45
"2009-01-09",19.63
"2009-01-12",18.81
"2009-01-13",18.34
"2009-01-14",17.2
"2009-01-15",17.34
"2009-01-16",17.84
"2009-01-20",16.76
"2009-01-21",17.48
"2009-01-22",17.19
"2009-01-23",17.19
"2009-01-26",17.25
"2009-01-27",17.38
"2009-01-28",18.18
"2009-01-29",16.88
"2009-01-30",16.31
"2009-02-02",15.58
"2009-02-03",16.23
"2009-02-04",15.58
"2009-02-05",15.93
"2009-02-06",16.4
"2009-02-09",16.21
"2009-02-10",15.05
"2009-02-11",15.15
"2009-02-12",15.73
"2009-02-13",14.94
"2009-02-17",14.85
"2009-02-18",14.61
"2009-02-19",14.51
"2009-02-20",14.32
"2009-02-23",13.77
"2009-02-24",14.58
"2009-02-25",14.15
"2009-02-26",14.03
"2009-02-27",14.16
"2009-03-02",13.26
"2009-03-03",13.57
"2009-03-04",13.79
"2009-03-05",13.02
"2009-03-06",12.63
"2009-03-09",12.96
"2009-03-10",14.41
"2009-03-11",14.69
"2009-03-12",15.66
"2009-03-13",15.48
"2009-03-16",14.84
"2009-03-17",15.19
"2009-03-18",15.77
"2009-03-19",15.89
"2009-03-20",15.67
"2009-03-23",17.11
"2009-03-24",17.3
"2009-03-25",16.99
"2009-03-26",17.88
"2009-03-27",17.05
"2009-03-30",16.23
"2009-03-31",16.36
"2009-04-01",16.93
"2009-04-02",18.43
"2009-04-03",19.37
"2009-04-06",19.09
"2009-04-07",18.18
"2009-04-08",18.43
"2009-04-09",19.19
"2009-04-13",19.36
"2009-04-14",19.02
"2009-04-15",18.71
"2009-04-16",19.37
"2009-04-17",19.7
"2009-04-20",18.47
"2009-04-21",18.88
"2009-04-22",19.59
"2009-04-23",22.
"2009-04-24",22.3
"2009-04-27",21.17
"2009-04-28",20.76
"2009-04-29",22.84
"2009-04-30",23.56
"2009-05-01",22.64
"2009-05-04",23.98
"2009-05-05",24.31
"2009-05-06",24.24
"2009-05-07",22.94
"2009-05-08",23.92
"2009-05-11",23.38
"2009-05-12",22.69
"2009-05-13",21.27
"2009-05-14",21.61
"2009-05-15",21.57
"2009-05-18",22.47
"2009-05-19",22.48
"2009-05-20",22.24
"2009-05-21",21.94
"2009-05-22",21.94
"2009-05-26",23.36
"2009-05-27",22.43
"2009-05-28",22.92
"2009-05-29",23.36
"2009-06-01",24.68
"2009-06-02",24.57
"2009-06-03",24.13
"2009-06-04",24.18
"2009-06-05",24.52
"2009-06-08",24.55
"2009-06-09",24.88
"2009-06-10",24.31
"2009-06-11",24.1
"2009-06-12",24.01
"2009-06-15",22.97
"2009-06-16",22.28
"2009-06-17",22.36
"2009-06-18",22.
"2009-06-19",22.15
"2009-06-22",21.08
"2009-06-23",20.85
"2009-06-24",21.27
"2009-06-25",22.01
"2009-06-26",21.81
"2009-06-29",22.17
"2009-06-30",22.07
"2009-07-01",21.18
"2009-07-02",20.39
"2009-07-06",19.87
"2009-07-07",19.65
"2009-07-08",19.29
"2009-07-09",19.72
"2009-07-10",19.57
"2009-07-13",20.64
"2009-07-14",21.08
"2009-07-15",21.8
"2009-07-16",20.44
"2009-07-17",19.98
"2009-07-20",20.45
"2009-07-21",19.9
"2009-07-22",20.11
"2009-07-23",21.3
"2009-07-24",21.24
"2009-07-27",21.13
"2009-07-28",21.06
"2009-07-29",20.46
"2009-07-30",21.44
"2009-07-31",21.54
"2009-08-03",22.06
"2009-08-04",23.2
"2009-08-05",23.05
"2009-08-06",22.46
"2009-08-07",25.28
"2009-08-10",23.62
"2009-08-11",24.01
"2009-08-12",24.35
"2009-08-13",24.46
"2009-08-14",23.88
"2009-08-17",23.11
"2009-08-18",23.57
"2009-08-19",23.7
"2009-08-20",24.43
"2009-08-21",24.69
"2009-08-24",24.43
"2009-08-25",25.01
"2009-08-26",24.56
"2009-08-27",24.38
"2009-08-28",24.52
"2009-08-31",23.9
"2009-09-01",22.62
"2009-09-02",22.35
"2009-09-03",22.57
"2009-09-04",23.05
"2009-09-08",23.16
"2009-09-09",23.58
"2009-09-10",24.5
"2009-09-11",24.6
"2009-09-14",24.73
"2009-09-15",25.6
"2009-09-16",26.51
"2009-09-17",27.
"2009-09-18",27.16
"2009-09-21",26.82
"2009-09-22",27.24
"2009-09-23",26.61
"2009-09-24",26.45
"2009-09-25",26.1
"2009-09-28",26.72
"2009-09-29",27.27
"2009-09-30",27.59
"2009-10-01",26.36
"2009-10-02",25.61
"2009-10-05",26.51
"2009-10-06",27.
"2009-10-07",26.95
"2009-10-08",26.8
"2009-10-09",26.8
"2009-10-12",27.27
"2009-10-13",27.2
"2009-10-14",27.94
"2009-10-15",27.96
"2009-10-16",27.94
"2009-10-19",28.04
"2009-10-20",27.77
"2009-10-21",27.04
"2009-10-22",27.47
"2009-10-23",27.2
"2009-10-26",27.18
"2009-10-27",25.9
"2009-10-28",24.78
"2009-10-29",26.01
"2009-10-30",25.06
"2009-11-02",25.02
"2009-11-03",25.36
"2009-11-04",25.34
"2009-11-05",26.09
"2009-11-06",26.13
"2009-11-09",26.88
"2009-11-10",26.9
"2009-11-11",27.19
"2009-11-12",26.74
"2009-11-13",26.96
"2009-11-16",27.72
"2009-11-17",27.37
"2009-11-18",26.99
"2009-11-19",26.4
"2009-11-20",26.13
"2009-11-23",26.25
"2009-11-24",25.55
"2009-11-25",25.93
"2009-11-27",25.26
"2009-11-30",25.72
"2009-12-01",25.76
"2009-12-02",25.66
"2009-12-03",25.82
"2009-12-04",27.17
"2009-12-07",26.78
"2009-12-08",26.89
"2009-12-09",26.77
"2009-12-10",27.02
"2009-12-11",27.08
"2009-12-14",27.72
"2009-12-15",27.81
"2009-12-16",27.9
"2009-12-17",27.82
"2009-12-18",28.
"2009-12-21",28.06
"2009-12-22",27.95
"2009-12-23",27.97
"2009-12-24",27.93
"2009-12-28",27.85
"2009-12-29",28.01
"2009-12-30",27.64
"2009-12-31",27.25
"2010-01-04",27.63
"2010-01-05",27.79
"2010-01-06",27.87
"2010-01-07",27.98
"2010-01-08",28.04
"2010-01-11",27.98
"2010-01-12",27.74
"2010-01-13",28.13
"2010-01-14",29.69
"2010-01-15",29.3
"2010-01-19",29.5
"2010-01-20",28.79
"2010-01-21",28.13
"2010-01-22",27.45
"2010-01-25",27.51
"2010-01-26",27.14
"2010-01-27",26.88
"2010-01-28",26.67
"2010-01-29",26.23
"2010-02-01",26.56
"2010-02-02",26.8
"2010-02-03",26.51
"2010-02-04",25.74
"2010-02-05",26.2
"2010-02-08",25.95
"2010-02-09",26.12
"2010-02-10",26.4
"2010-02-11",26.66
"2010-02-12",26.84
"2010-02-16",27.12
"2010-02-17",27.09
"2010-02-18",27.05
"2010-02-19",27.26
"2010-02-22",27.36
"2010-02-23",27.07
"2010-02-24",27.26
"2010-02-25",27.
"2010-02-26",27.11
"2010-03-01",27.22
"2010-03-02",26.87
"2010-03-03",26.72
"2010-03-04",26.99
"2010-03-05",27.87
"2010-03-08",27.9
"2010-03-09",28.1
"2010-03-10",28.1
"2010-03-11",28.33
"2010-03-12",28.7
"2010-03-15",28.62
"2010-03-16",28.8
"2010-03-17",28.72
"2010-03-18",28.74
"2010-03-19",29.06
"2010-03-22",29.55
"2010-03-23",29.75
"2010-03-24",29.67
"2010-03-25",30.15
"2010-03-26",31.09
"2010-03-29",31.28
"2010-03-30",31.78
"2010-03-31",31.52
"2010-04-01",31.93
"2010-04-05",32.44
"2010-04-06",32.7
"2010-04-07",32.35
"2010-04-08",32.86
"2010-04-09",33.1
"2010-04-12",32.98
"2010-04-13",33.36
"2010-04-14",33.91
"2010-04-15",34.03
"2010-04-16",33.88
"2010-04-19",33.88
"2010-04-20",34.18
"2010-04-21",34.67
"2010-04-22",36.82
"2010-04-23",37.57
"2010-04-26",37.38
"2010-04-27",36.05
"2010-04-28",35.89
"2010-04-29",37.67
"2010-04-30",36.76
"2010-05-03",37.68
"2010-05-04",36.16
"2010-05-05",35.26
"2010-05-06",34.3
"2010-05-07",33.34
"2010-05-10",35.8
"2010-05-11",35.6
"2010-05-12",36.71
"2010-05-13",36.03
"2010-05-14",34.61
"2010-05-17",34.93
"2010-05-18",34.3
"2010-05-19",33.69
"2010-05-20",32.24
"2010-05-21",32.94
"2010-05-24",32.27
"2010-05-25",32.25
"2010-05-26",32.28
"2010-05-27",34.02
"2010-05-28",33.45
"2010-06-01",32.88
"2010-06-02",33.5
"2010-06-03",34.37
"2010-06-04",32.18
"2010-06-07",31.09
"2010-06-08",32.14
"2010-06-09",32.51
"2010-06-10",33.41
"2010-06-11",33.32
"2010-06-14",33.97
"2010-06-15",35.15
"2010-06-16",35.32
"2010-06-17",35.24
"2010-06-18",35.3
"2010-06-21",35.25
"2010-06-22",34.07
"2010-06-23",33.72
"2010-06-24",32.66
"2010-06-25",32.71
"2010-06-28",32.22
"2010-06-29",30.64
"2010-06-30",29.94
"2010-07-01",30.12
"2010-07-02",29.55
"2010-07-06",29.25
"2010-07-07",30.75
"2010-07-08",30.68
"2010-07-09",31.14
"2010-07-12",30.97
"2010-07-13",31.87
"2010-07-14",32.16
"2010-07-15",31.66
"2010-07-16",30.31
"2010-07-19",30.94
"2010-07-20",31.55
"2010-07-21",30.76
"2010-07-22",32.04
"2010-07-23",33.14
"2010-07-26",33.87
"2010-07-27",33.58
"2010-07-28",33.67
"2010-07-29",33.76
"2010-07-30",33.91
"2010-08-02",35.32
"2010-08-03",34.95
"2010-08-04",35.64
"2010-08-05",35.35
"2010-08-06",35.18
"2010-08-09",35.64
"2010-08-10",34.83
"2010-08-11",33.56
"2010-08-12",33.61
"2010-08-13",33.48
"2010-08-16",33.79
"2010-08-17",34.68
"2010-08-18",34.7
"2010-08-19",33.57
"2010-08-20",33.57
"2010-08-23",33.14
"2010-08-24",32.01
"2010-08-25",32.16
"2010-08-26",31.92
"2010-08-27",32.7
"2010-08-30",31.66
"2010-08-31",31.98
"2010-09-01",33.6
"2010-09-02",34.71
"2010-09-03",35.35
"2010-09-07",34.78
"2010-09-08",35.27
"2010-09-09",35.51
"2010-09-10",35.51
"2010-09-13",36.18
"2010-09-14",36.2
"2010-09-15",35.94
"2010-09-16",35.3
"2010-09-17",35.62
"2010-09-20",36.4
"2010-09-21",36.06
"2010-09-22",35.25
"2010-09-23",34.58
"2010-09-24",36.22
"2010-09-27",35.92
"2010-09-28",36.31
"2010-09-29",35.87
"2010-09-30",35.83
"2010-10-01",36.28
"2010-10-04",36.7
"2010-10-05",37.81
"2010-10-06",37.86
"2010-10-07",35.67
"2010-10-08",36.17
"2010-10-11",35.67
"2010-10-12",35.76
"2010-10-13",36.
"2010-10-14",35.93
"2010-10-15",35.6
"2010-10-18",35.49
"2010-10-19",35.03
"2010-10-20",36.03
"2010-10-21",36.23
"2010-10-22",37.29
"2010-10-25",37.57
"2010-10-26",37.77
"2010-10-27",37.71
"2010-10-28",37.52
"2010-10-29",37.05
"2010-11-01",37.43
"2010-11-02",37.94
"2010-11-03",38.02
"2010-11-04",39.15
"2010-11-05",39.55
"2010-11-08",39.47
"2010-11-09",38.55
"2010-11-10",39.19
"2010-11-11",39.13
"2010-11-12",38.54
"2010-11-15",38.3
"2010-11-16",37.59
"2010-11-17",37.79
"2010-11-18",38.72
"2010-11-19",39.01
"2010-11-22",39.15
"2010-11-23",38.6
"2010-11-24",39.69
"2010-11-26",39.39
"2010-11-29",39.14
"2010-11-30",39.21
"2010-12-01",40.22
"2010-12-02",40.52
"2010-12-03",40.99
"2010-12-06",41.
"2010-12-07",40.89
"2010-12-08",41.32
"2010-12-09",41.71
"2010-12-10",41.96
"2010-12-13",41.77
"2010-12-14",41.58
"2010-12-15",40.91
"2010-12-16",41.26
"2010-12-17",41.65
"2010-12-20",42.54
"2010-12-21",42.38
"2010-12-22",42.2
"2010-12-23",42.09
"2010-12-27",41.78
"2010-12-28",41.83
"2010-12-29",41.75
"2010-12-30",41.46
"2010-12-31",41.54
"2011-01-03",41.99
"2011-01-04",41.16
"2011-01-05",41.57
"2011-01-06",40.87
"2011-01-07",40.81
"2011-01-10",40.53
"2011-01-11",40.74
"2011-01-12",40.82
"2011-01-13",41.13
"2011-01-14",41.89
"2011-01-18",41.41
"2011-01-19",40.85
"2011-01-20",40.14
"2011-01-21",39.81
"2011-01-24",40.26
"2011-01-25",39.87
"2011-01-26",39.65
"2011-01-27",40.2
"2011-01-28",38.6
"2011-01-31",39.49
"2011-02-01",40.37
"2011-02-02",40.19
"2011-02-03",40.03
"2011-02-04",40.
"2011-02-07",39.96
"2011-02-08",39.75
"2011-02-09",39.7
"2011-02-10",40.
"2011-02-11",41.22
"2011-02-14",41.
"2011-02-15",41.46
"2011-02-16",41.4
"2011-02-17",40.96
"2011-02-18",40.92
"2011-02-22",39.03
"2011-02-23",38.3
"2011-02-24",38.47
"2011-02-25",39.31
"2011-02-28",39.21
"2011-03-01",37.94
"2011-03-02",38.03
"2011-03-03",38.73
"2011-03-04",38.
"2011-03-07",37.95
"2011-03-08",38.96
"2011-03-09",39.21
"2011-03-10",38.49
"2011-03-11",38.15
"2011-03-14",37.93
"2011-03-15",37.44
"2011-03-16",36.98
"2011-03-17",37.13
"2011-03-18",37.97
"2011-03-21",38.62
"2011-03-22",36.98
"2011-03-23",37.17
"2011-03-24",37.2
"2011-03-25",37.66
"2011-03-28",35.3
"2011-03-29",35.75
"2011-03-30",35.83
"2011-03-31",35.58
"2011-04-01",35.41
"2011-04-04",35.24
"2011-04-05",35.13
"2011-04-06",35.51
"2011-04-07",35.04
"2011-04-08",34.57
"2011-04-11",34.18
"2011-04-12",34.33
"2011-04-13",34.19
"2011-04-14",34.06
"2011-04-15",34.1
"2011-04-18",34.88
"2011-04-19",34.92
"2011-04-20",35.28
"2011-04-21",35.87
"2011-04-25",35.46
"2011-04-26",35.28
"2011-04-27",35.19
"2011-04-28",35.47
"2011-04-29",35.3
"2011-05-02",35.5
"2011-05-03",35.32
"2011-05-04",35.07
"2011-05-05",35.51
"2011-05-06",36.29
"2011-05-09",36.35
"2011-05-10",37.16
"2011-05-11",36.33
"2011-05-12",36.57
"2011-05-13",36.5
"2011-05-16",35.82
"2011-05-17",35.87
"2011-05-18",36.57
"2011-05-19",37.15
"2011-05-20",37.16
"2011-05-23",36.3
"2011-05-24",36.52
"2011-05-25",36.71
"2011-05-26",37.81
"2011-05-27",37.86
"2011-05-31",37.81
"2011-06-01",36.85
"2011-06-02",37.06
"2011-06-03",36.25
"2011-06-06",36.18
"2011-06-07",35.54
"2011-06-08",34.78
"2011-06-09",34.6
"2011-06-10",33.84
"2011-06-13",33.77
"2011-06-14",34.62
"2011-06-15",33.48
"2011-06-16",33.35
"2011-06-17",33.15
"2011-06-20",33.12
"2011-06-21",34.31
"2011-06-22",34.37
"2011-06-23",34.24
"2011-06-24",33.96
"2011-06-27",34.08
"2011-06-28",35.57
"2011-06-29",35.21
"2011-06-30",35.49
"2011-07-01",36.82
"2011-07-05",36.64
"2011-07-06",36.62
"2011-07-07",37.55
"2011-07-08",37.17
"2011-07-11",36.47
"2011-07-12",36.82
"2011-07-13",37.14
"2011-07-14",34.69
"2011-07-15",34.94
"2011-07-18",34.24
"2011-07-19",34.35
"2011-07-20",34.25
"2011-07-21",34.85
"2011-07-22",35.11
"2011-07-25",34.78
"2011-07-26",34.26
"2011-07-27",33.38
"2011-07-28",32.72
"2011-07-29",32.5
"2011-08-01",32.02
"2011-08-02",30.46
"2011-08-03",31.13
"2011-08-04",29.33
"2011-08-05",29.5
"2011-08-08",27.51
"2011-08-09",28.29
"2011-08-10",26.82
"2011-08-11",28.13
"2011-08-12",28.22
"2011-08-15",28.82
"2011-08-16",28.56
"2011-08-17",28.94
"2011-08-18",26.79
"2011-08-19",26.24
"2011-08-22",26.11
"2011-08-23",27.22
"2011-08-24",28.44
"2011-08-25",27.28
"2011-08-26",27.52
"2011-08-29",29.08
"2011-08-30",29.07
"2011-08-31",29.28
"2011-09-01",28.75
"2011-09-02",27.28
"2011-09-06",26.56
"2011-09-07",27.65
"2011-09-08",26.81
"2011-09-09",26.08
"2011-09-12",26.04
"2011-09-13",27.25
"2011-09-14",28.29
"2011-09-15",28.82
"2011-09-16",29.2
"2011-09-19",28.74
"2011-09-20",28.61
"2011-09-21",27.77
"2011-09-22",26.8
"2011-09-23",27.17
"2011-09-26",27.69
"2011-09-27",28.44
"2011-09-28",27.8
"2011-09-29",28.7
"2011-09-30",27.24
"2011-10-03",26.18
"2011-10-04",27.1
"2011-10-05",28.18
"2011-10-06",28.78
"2011-10-07",28.17
"2011-10-10",29.62
"2011-10-11",29.27
"2011-10-12",30.23
"2011-10-13",30.15
"2011-10-14",30.65
"2011-10-17",29.35
"2011-10-18",30.5
"2011-10-19",29.81
"2011-10-20",30.14
"2011-10-21",30.96
"2011-10-24",31.85
"2011-10-25",31.11
"2011-10-26",31.73
"2011-10-27",33.3
"2011-10-28",32.78
"2011-10-31",31.5
"2011-11-01",30.63
"2011-11-02",31.48
"2011-11-03",32.2
"2011-11-04",31.61
"2011-11-07",31.83
"2011-11-08",31.66
"2011-11-09",30.23
"2011-11-10",30.27
"2011-11-11",31.62
"2011-11-14",31.17
"2011-11-15",31.22
"2011-11-16",30.6
"2011-11-17",30.5
"2011-11-18",30.92
"2011-11-21",30.22
"2011-11-22",28.87
"2011-11-23",27.98
"2011-11-25",27.92
"2011-11-28",29.28
"2011-11-29",29.29
"2011-11-30",30.62
"2011-12-01",30.58
"2011-12-02",30.92
"2011-12-05",31.32
"2011-12-06",30.98
"2011-12-07",30.5
"2011-12-08",29.43
"2011-12-09",29.92
"2011-12-12",29.66
"2011-12-13",28.84
"2011-12-14",28.29
"2011-12-15",28.3
"2011-12-16",28.56
"2011-12-19",27.99
"2011-12-20",28.63
"2011-12-21",28.99
"2011-12-22",29.44
"2011-12-23",29.71
"2011-12-27",30.01
"2011-12-28",29.15
"2011-12-29",29.27
"2011-12-30",29.17
"2012-01-03",30.
"2012-01-04",30.47
"2012-01-05",31.47
"2012-01-06",31.74
"2012-01-09",32.17
"2012-01-10",32.7
"2012-01-11",33.02
"2012-01-12",33.85
"2012-01-13",33.53
"2012-01-17",33.63
"2012-01-18",33.94
"2012-01-19",34.66
"2012-01-20",34.84
"2012-01-23",34.84
"2012-01-24",34.94
"2012-01-25",35.16
"2012-01-26",34.63
"2012-01-27",34.57
"2012-01-30",34.65
"2012-01-31",34.45
"2012-02-01",35.13
"2012-02-02",35.17
"2012-02-03",36.13
"2012-02-06",36.15
"2012-02-07",36.17
"2012-02-08",36.22
"2012-02-09",36.05
"2012-02-10",35.72
"2012-02-13",35.94
"2012-02-14",35.13
"2012-02-15",34.73
"2012-02-16",34.82
"2012-02-17",34.93
"2012-02-21",34.32
"2012-02-22",34.44
"2012-02-23",34.3
"2012-02-24",34.73
"2012-02-27",34.9
"2012-02-28",35.41
"2012-02-29",35.28
"2012-03-01",35.75
"2012-03-02",35.75
"2012-03-05",36.07
"2012-03-06",35.78
"2012-03-07",35.9
"2012-03-08",36.74
"2012-03-09",37.54
"2012-03-12",37.48
"2012-03-13",38.36
"2012-03-14",38.39
"2012-03-15",38.38
"2012-03-16",38.14
"2012-03-19",38.08
"2012-03-20",37.64
"2012-03-21",37.88
"2012-03-22",37.71
"2012-03-23",37.72
"2012-03-26",38.62
"2012-03-27",38.55
"2012-03-28",38.05
"2012-03-29",37.64
"2012-03-30",37.85
"2012-04-02",38.04
"2012-04-03",38.32
"2012-04-04",37.66
"2012-04-05",37.78
"2012-04-09",37.49
"2012-04-10",36.47
"2012-04-11",37.34
"2012-04-12",37.57
"2012-04-13",37.31
"2012-04-16",37.31
"2012-04-17",37.91
"2012-04-18",37.83
"2012-04-19",39.45
"2012-04-20",38.9
"2012-04-23",38.51
"2012-04-24",38.4
"2012-04-25",39.02
"2012-04-26",39.77
"2012-04-27",39.53
"2012-04-30",39.09
"2012-05-01",39.65
"2012-05-02",39.99
"2012-05-03",40.09
"2012-05-04",39.28
"2012-05-07",39.29
"2012-05-08",38.82
