"2007-09-21",147.28
"2007-09-24",145.75
"2007-09-25",142.17
"2007-09-26",146.15
"2007-09-27",147.39
"2007-09-28",148.42
"2007-10-01",150.92
"2007-10-02",148.25
"2007-10-03",145.01
"2007-10-04",147.61
"2007-10-05",147.27
"2007-10-08",148.62
"2007-10-09",151.51
"2007-10-10",154.7
"2007-10-11",152.78
"2007-10-12",154.22
"2007-10-15",154.42
"2007-10-16",151.04
"2007-10-17",150.6
"2007-10-18",152.55
"2007-10-19",145.14
"2007-10-22",144.84
"2007-10-23",149.87
"2007-10-24",148.87
"2007-10-25",147.34
"2007-10-26",145.44
"2007-10-29",150.96
"2007-10-30",150.65
"2007-10-31",154.9
"2007-11-01",150.55
"2007-11-02",152.73
"2007-11-05",154.28
"2007-11-06",160.3
"2007-11-07",154.32
"2007-11-08",157.91
"2007-11-09",153.03
"2007-11-12",141.84
"2007-11-13",145.87
"2007-11-14",147.1
"2007-11-15",141.94
"2007-11-16",145.06
"2007-11-19",141.51
"2007-11-20",145.
"2007-11-21",152.06
"2007-11-23",156.64
"2007-11-26",158.46
"2007-11-27",161.04
"2007-11-28",170.
"2007-11-29",169.29
"2007-11-30",171.8
"2007-12-03",177.04
"2007-12-04",87.69
"2007-12-05",88.9
"2007-12-06",90.49
"2007-12-07",88.11
"2007-12-10",88.89
"2007-12-11",85.39
"2007-12-12",87.9
"2007-12-13",88.85
"2007-12-14",87.16
"2007-12-17",84.27
"2007-12-18",83.85
"2007-12-19",83.63
"2007-12-20",86.63
"2007-12-21",89.83
"2007-12-24",91.66
"2007-12-26",92.67
"2007-12-27",90.37
"2007-12-28",92.28
"2007-12-31",93.12
"2008-01-02",90.2
"2008-01-03",93.9
"2008-01-04",89.98
"2008-01-07",88.4
"2008-01-08",88.06
"2008-01-09",87.65
"2008-01-10",90.24
"2008-01-11",89.26
"2008-01-14",94.69
"2008-01-15",92.36
"2008-01-16",87.86
"2008-01-17",79.09
"2008-01-18",76.4
"2008-01-22",83.15
"2008-01-23",82.94
"2008-01-24",82.59
"2008-01-25",82.88
"2008-01-28",85.43
"2008-01-29",86.74
"2008-01-30",86.47
"2008-01-31",87.56
"2008-02-01",88.91
"2008-02-04",88.2
"2008-02-05",83.48
"2008-02-06",83.3
"2008-02-07",81.98
"2008-02-08",82.46
"2008-02-11",84.34
"2008-02-12",86.48
"2008-02-13",85.54
"2008-02-14",86.34
"2008-02-15",85.
"2008-02-19",83.49
"2008-02-20",85.78
"2008-02-21",85.88
"2008-02-22",87.17
"2008-02-25",88.99
"2008-02-26",87.46
"2008-02-27",86.24
"2008-02-28",86.97
"2008-02-29",85.21
"2008-03-03",87.57
"2008-03-04",86.69
"2008-03-05",89.28
"2008-03-06",87.85
"2008-03-07",83.22
"2008-03-10",81.25
"2008-03-11",85.73
"2008-03-12",83.98
"2008-03-13",84.23
"2008-03-14",82.88
"2008-03-17",81.03
"2008-03-18",83.43
"2008-03-19",79.49
"2008-03-20",79.23
"2008-03-24",81.45
"2008-03-25",82.24
"2008-03-26",80.82
"2008-03-27",79.15
"2008-03-28",79.94
"2008-03-31",80.44
"2008-04-01",81.04
"2008-04-02",79.82
"2008-04-03",83.
"2008-04-04",85.74
"2008-04-07",88.4
"2008-04-08",88.67
"2008-04-09",86.92
"2008-04-10",86.91
"2008-04-11",86.31
"2008-04-14",86.
"2008-04-15",86.22
"2008-04-16",90.18
"2008-04-17",89.55
"2008-04-18",92.68
"2008-04-21",93.35
"2008-04-22",91.9
"2008-04-23",90.5
"2008-04-24",88.89
"2008-04-25",90.
"2008-04-28",89.53
"2008-04-29",84.09
"2008-04-30",84.07
"2008-05-01",84.4
"2008-05-02",85.24
"2008-05-05",84.37
"2008-05-06",86.08
"2008-05-07",84.97
"2008-05-08",86.82
"2008-05-09",86.31
"2008-05-12",89.37
"2008-05-13",90.19
"2008-05-14",81.25
"2008-05-15",83.61
"2008-05-16",83.53
"2008-05-19",80.8
"2008-05-20",82.01
"2008-05-21",81.83
"2008-05-22",80.95
"2008-05-23",80.42
"2008-05-27",79.86
"2008-05-28",82.58
"2008-05-29",81.34
"2008-05-30",81.34
"2008-06-02",80.78
"2008-06-03",80.93
"2008-06-04",80.65
"2008-06-05",82.85
"2008-06-06",81.31
"2008-06-09",81.68
"2008-06-10",81.66
"2008-06-11",79.
"2008-06-12",77.96
"2008-06-13",77.92
"2008-06-16",80.6
"2008-06-17",79.2
"2008-06-18",78.06
"2008-06-19",77.68
"2008-06-20",76.37
"2008-06-23",77.48
"2008-06-24",75.34
"2008-06-25",73.56
"2008-06-26",71.5
"2008-06-27",71.38
"2008-06-30",72.13
"2008-07-01",73.42
"2008-07-02",70.25
"2008-07-03",68.45
"2008-07-07",69.82
"2008-07-08",66.96
"2008-07-09",64.01
"2008-07-10",65.84
"2008-07-11",64.99
"2008-07-14",67.3
"2008-07-15",64.76
"2008-07-16",65.15
"2008-07-17",67.86
"2008-07-18",67.33
"2008-07-21",70.96
"2008-07-22",70.58
"2008-07-23",71.52
"2008-07-24",67.79
"2008-07-25",69.18
"2008-07-28",69.71
"2008-07-29",70.8
"2008-07-30",73.47
"2008-07-31",70.16
"2008-08-01",70.22
"2008-08-04",65.24
"2008-08-05",66.67
"2008-08-06",67.41
"2008-08-07",66.97
"2008-08-08",69.06
"2008-08-11",69.58
"2008-08-12",69.35
"2008-08-13",67.1
"2008-08-14",66.9
"2008-08-15",66.65
"2008-08-18",66.62
"2008-08-19",65.5
"2008-08-20",66.33
"2008-08-21",66.98
"2008-08-22",67.54
"2008-08-25",66.04
"2008-08-26",66.94
"2008-08-27",67.96
"2008-08-28",71.01
"2008-08-29",70.57
"2008-09-02",68.71
"2008-09-03",66.53
"2008-09-04",63.5
"2008-09-05",63.23
"2008-09-08",62.78
"2008-09-09",59.95
"2008-09-10",59.75
"2008-09-11",61.58
"2008-09-12",63.24
"2008-09-15",61.21
"2008-09-16",63.19
"2008-09-17",59.92
"2008-09-18",62.02
"2008-09-19",63.38
"2008-09-22",63.1
"2008-09-23",60.77
"2008-09-24",59.12
"2008-09-25",57.76
"2008-09-26",55.33
"2008-09-29",47.76
"2008-09-30",49.5
"2008-10-01",46.3
"2008-10-02",39.72
"2008-10-03",39.24
"2008-10-06",37.29
"2008-10-07",36.
"2008-10-08",37.99
"2008-10-09",39.
"2008-10-10",38.12
"2008-10-13",42.45
"2008-10-14",41.99
"2008-10-15",37.1
"2008-10-16",38.9
"2008-10-17",39.42
"2008-10-20",38.6
"2008-10-21",37.39
"2008-10-22",33.83
"2008-10-23",32.38
"2008-10-24",30.36
"2008-10-27",29.89
"2008-10-28",33.27
"2008-10-29",35.74
"2008-10-30",38.44
"2008-10-31",38.56
"2008-11-03",39.03
"2008-11-04",42.54
"2008-11-05",39.53
"2008-11-06",35.81
"2008-11-07",37.21
"2008-11-10",36.87
"2008-11-11",35.12
"2008-11-12",32.73
"2008-11-13",35.78
"2008-11-14",33.79
"2008-11-17",32.74
"2008-11-18",33.72
"2008-11-19",31.08
"2008-11-20",28.77
"2008-11-21",30.97
"2008-11-24",33.18
"2008-11-25",33.1
"2008-11-26",35.76
"2008-11-28",34.81
"2008-12-01",30.4
"2008-12-02",31.84
"2008-12-03",33.75
"2008-12-04",30.98
"2008-12-05",31.99
"2008-12-08",37.01
"2008-12-09",37.97
"2008-12-10",38.75
"2008-12-11",36.15
"2008-12-12",36.86
"2008-12-15",36.36
"2008-12-16",38.23
"2008-12-17",40.38
"2008-12-18",38.67
"2008-12-19",39.38
"2008-12-22",36.84
"2008-12-23",37.28
"2008-12-24",38.05
"2008-12-26",38.47
"2008-12-29",37.87
"2008-12-30",37.65
"2008-12-31",38.32
"2009-01-02",41.51
"2009-01-05",42.89
"2009-01-06",44.57
"2009-01-07",42.65
"2009-01-08",45.18
"2009-01-09",45.99
"2009-01-12",41.56
"2009-01-13",40.78
"2009-01-14",39.5
"2009-01-15",39.64
"2009-01-16",39.88
"2009-01-20",37.29
"2009-01-21",39.29
"2009-01-22",37.47
"2009-01-23",36.62
"2009-01-26",35.32
"2009-01-27",35.9
"2009-01-28",37.85
"2009-01-29",36.
"2009-01-30",34.74
"2009-02-02",35.1
"2009-02-03",36.01
"2009-02-04",37.5
"2009-02-05",39.64
"2009-02-06",41.81
"2009-02-09",40.62
"2009-02-10",38.4
"2009-02-11",38.28
"2009-02-12",37.3
"2009-02-13",36.11
"2009-02-17",33.49
"2009-02-18",32.23
"2009-02-19",30.38
"2009-02-20",28.89
"2009-02-23",26.99
"2009-02-24",28.45
"2009-02-25",27.01
"2009-02-26",27.18
"2009-02-27",27.49
"2009-03-02",24.83
"2009-03-03",25.29
"2009-03-04",26.92
"2009-03-05",25.32
"2009-03-06",25.51
"2009-03-09",25.78
"2009-03-10",27.84
"2009-03-11",28.68
"2009-03-12",29.9
"2009-03-13",29.65
"2009-03-16",30.1
"2009-03-17",30.74
"2009-03-18",31.06
"2009-03-19",31.83
"2009-03-20",30.72
"2009-03-23",34.4
"2009-03-24",34.97
"2009-03-25",34.67
"2009-03-26",35.92
"2009-03-27",35.07
"2009-03-30",32.4
"2009-03-31",32.87
"2009-04-01",34.26
"2009-04-02",36.07
"2009-04-03",37.3
"2009-04-06",36.96
"2009-04-07",34.98
"2009-04-08",34.43
"2009-04-09",37.47
"2009-04-13",37.47
"2009-04-14",37.02
"2009-04-15",39.14
"2009-04-16",40.21
"2009-04-17",39.44
"2009-04-20",36.72
"2009-04-21",37.9
"2009-04-22",39.19
"2009-04-23",38.83
"2009-04-24",40.52
"2009-04-27",39.31
"2009-04-28",38.45
"2009-04-29",40.21
"2009-04-30",41.26
"2009-05-01",42.88
"2009-05-04",45.08
"2009-05-05",45.4
"2009-05-06",47.05
"2009-05-07",43.8
"2009-05-08",44.91
"2009-05-11",43.82
"2009-05-12",43.71
"2009-05-13",41.06
"2009-05-14",41.78
"2009-05-15",41.91
"2009-05-18",44.47
"2009-05-19",43.82
"2009-05-20",44.33
"2009-05-21",41.57
"2009-05-22",41.9
"2009-05-26",42.79
"2009-05-27",42.79
"2009-05-28",41.85
"2009-05-29",43.47
"2009-06-01",46.96
"2009-06-02",46.39
"2009-06-03",44.73
"2009-06-04",46.42
"2009-06-05",46.47
"2009-06-08",45.8
"2009-06-09",45.94
"2009-06-10",45.71
"2009-06-11",45.08
"2009-06-12",44.77
"2009-06-15",43.1
"2009-06-16",41.62
"2009-06-17",40.95
"2009-06-18",40.48
"2009-06-19",40.06
"2009-06-22",38.93
"2009-06-23",39.25
"2009-06-24",39.99
"2009-06-25",42.11
"2009-06-26",41.78
"2009-06-29",42.15
"2009-06-30",39.95
"2009-07-01",40.37
"2009-07-02",38.53
"2009-07-06",38.02
"2009-07-07",35.98
"2009-07-08",35.84
"2009-07-09",35.67
"2009-07-10",35.31
"2009-07-13",36.59
"2009-07-14",36.88
"2009-07-15",38.67
"2009-07-16",39.
"2009-07-17",38.38
"2009-07-20",39.79
"2009-07-21",40.54
"2009-07-22",40.17
"2009-07-23",42.1
"2009-07-24",42.36
"2009-07-27",42.72
"2009-07-28",42.14
"2009-07-29",41.18
"2009-07-30",42.87
"2009-07-31",43.74
"2009-08-03",45.44
"2009-08-04",45.64
"2009-08-05",45.45
"2009-08-06",45.36
"2009-08-07",46.31
"2009-08-10",45.52
"2009-08-11",44.86
"2009-08-12",45.8
"2009-08-13",45.63
"2009-08-14",44.53
"2009-08-17",42.47
"2009-08-18",45.09
"2009-08-19",43.78
"2009-08-20",43.99
"2009-08-21",44.8
"2009-08-24",45.35
"2009-08-25",46.31
"2009-08-26",45.13
"2009-08-27",45.07
"2009-08-28",44.43
"2009-08-31",43.6
"2009-09-01",42.49
"2009-09-02",41.22
"2009-09-03",41.22
"2009-09-04",42.18
"2009-09-08",42.78
"2009-09-09",43.01
"2009-09-10",43.03
"2009-09-11",43.
"2009-09-14",43.26
"2009-09-15",45.17
"2009-09-16",45.2
"2009-09-17",45.92
"2009-09-18",45.07
"2009-09-21",44.88
"2009-09-22",46.18
"2009-09-23",45.39
"2009-09-24",44.43
"2009-09-25",43.94
"2009-09-28",42.57
"2009-09-29",43.2
"2009-09-30",42.92
"2009-10-01",41.4
"2009-10-02",41.13
"2009-10-05",42.12
"2009-10-06",43.11
"2009-10-07",42.63
"2009-10-08",43.12
"2009-10-09",42.97
"2009-10-12",42.61
"2009-10-13",42.65
"2009-10-14",43.75
"2009-10-15",44.05
"2009-10-16",44.04
"2009-10-19",46.04
"2009-10-20",46.01
"2009-10-21",48.1
"2009-10-22",48.38
"2009-10-23",48.08
"2009-10-26",48.04
"2009-10-27",46.92
"2009-10-28",45.42
"2009-10-29",47.51
"2009-10-30",45.55
"2009-11-02",46.3
"2009-11-03",47.21
"2009-11-04",46.76
"2009-11-05",48.11
"2009-11-06",47.16
"2009-11-09",48.48
"2009-11-10",48.35
"2009-11-11",48.35
"2009-11-12",47.41
"2009-11-13",47.41
"2009-11-16",48.91
"2009-11-17",48.91
"2009-11-18",51.46
"2009-11-19",50.89
"2009-11-20",50.83
"2009-11-23",51.85
"2009-11-24",52.29
"2009-11-25",53.7
"2009-11-27",53.7
"2009-11-30",53.51
"2009-12-01",54.05
"2009-12-02",54.
"2009-12-03",54.4
"2009-12-04",54.24
"2009-12-07",54.24
"2009-12-08",52.27
"2009-12-09",52.64
"2009-12-10",52.4
"2009-12-11",52.44
"2009-12-14",52.44
"2009-12-15",53.51
"2009-12-16",54.53
"2009-12-17",54.14
"2009-12-18",54.83
"2009-12-21",55.58
"2009-12-22",56.59
"2009-12-23",56.06
"2009-12-24",56.33
"2009-12-28",55.93
"2009-12-29",54.93
"2009-12-30",54.77
"2009-12-31",54.09
"2010-01-04",56.06
"2010-01-05",55.85
"2010-01-06",55.7
"2010-01-07",56.1
"2010-01-08",57.63
"2010-01-11",59.95
"2010-01-12",57.39
"2010-01-13",58.29
"2010-01-14",58.35
"2010-01-15",56.33
"2010-01-19",57.66
"2010-01-20",56.11
"2010-01-21",55.45
"2010-01-22",53.02
"2010-01-25",53.69
"2010-01-26",53.41
"2010-01-27",52.39
"2010-01-28",51.11
"2010-01-29",49.95
"2010-02-01",51.35
"2010-02-02",52.45
"2010-02-03",51.84
"2010-02-04",49.87
"2010-02-05",49.87
"2010-02-08",48.96
"2010-02-09",50.32
"2010-02-10",50.05
"2010-02-11",52.32
"2010-02-12",53.11
"2010-02-16",53.78
"2010-02-17",56.48
"2010-02-18",57.26
"2010-02-19",57.28
"2010-02-22",56.7
"2010-02-23",56.09
"2010-02-24",56.18
"2010-02-25",56.96
"2010-02-26",57.3
"2010-03-01",58.29
"2010-03-02",58.21
"2010-03-03",58.66
"2010-03-04",58.5
"2010-03-05",59.54
"2010-03-08",59.2
"2010-03-09",59.28
"2010-03-10",58.49
"2010-03-11",58.49
"2010-03-12",58.64
"2010-03-15",58.13
"2010-03-16",58.92
"2010-03-17",59.59
"2010-03-18",59.25
"2010-03-19",58.99
"2010-03-22",60.02
"2010-03-23",61.96
"2010-03-24",60.49
"2010-03-25",60.2
"2010-03-26",60.56
"2010-03-29",61.35
"2010-03-30",61.11
"2010-03-31",59.46
"2010-04-01",59.74
"2010-04-05",60.64
"2010-04-06",60.68
"2010-04-07",60.4
"2010-04-08",60.62
"2010-04-09",61.68
"2010-04-12",62.04
"2010-04-13",61.54
"2010-04-14",61.77
"2010-04-15",61.76
"2010-04-16",60.51
"2010-04-19",60.47
"2010-04-20",60.2
"2010-04-21",60.5
"2010-04-22",60.96
"2010-04-23",61.79
"2010-04-26",62.21
"2010-04-27",59.32
"2010-04-28",59.58
"2010-04-29",60.61
"2010-04-30",59.82
"2010-05-03",61.32
"2010-05-04",58.42
"2010-05-05",57.51
"2010-05-06",56.39
"2010-05-07",56.38
"2010-05-10",59.43
"2010-05-11",59.46
"2010-05-12",61.14
"2010-05-13",59.88
"2010-05-14",58.36
"2010-05-17",57.95
"2010-05-18",57.16
"2010-05-19",58.87
"2010-05-20",56.67
"2010-05-21",58.73
"2010-05-24",56.33
"2010-05-25",55.89
"2010-05-26",56.14
"2010-05-27",59.44
"2010-05-28",57.68
"2010-06-01",57.13
"2010-06-02",60.07
"2010-06-03",59.67
"2010-06-04",56.88
"2010-06-07",54.78
"2010-06-08",55.06
"2010-06-09",55.27
"2010-06-10",57.87
"2010-06-11",58.86
"2010-06-14",57.64
"2010-06-15",59.5
"2010-06-16",59.34
"2010-06-17",59.42
"2010-06-18",59.26
"2010-06-21",60.45
"2010-06-22",59.1
"2010-06-23",59.21
"2010-06-24",58.19
"2010-06-25",59.74
"2010-06-28",58.51
"2010-06-29",55.43
"2010-06-30",55.68
"2010-07-01",55.21
"2010-07-02",54.5
"2010-07-06",54.63
"2010-07-07",56.6
"2010-07-08",57.26
"2010-07-09",58.01
"2010-07-12",57.48
"2010-07-13",59.37
"2010-07-14",59.72
"2010-07-15",61.08
"2010-07-16",59.73
"2010-07-19",60.11
"2010-07-20",60.69
"2010-07-21",61.76
"2010-07-22",62.81
"2010-07-23",64.5
"2010-07-26",64.98
"2010-07-27",64.28
"2010-07-28",64.18
"2010-07-29",64.51
"2010-07-30",66.68
"2010-08-02",67.17
"2010-08-03",66.82
"2010-08-04",67.56
"2010-08-05",67.98
"2010-08-06",68.04
"2010-08-09",69.29
"2010-08-10",67.92
"2010-08-11",65.34
"2010-08-12",65.53
"2010-08-13",64.85
"2010-08-16",65.59
"2010-08-17",67.23
"2010-08-18",65.98
"2010-08-19",65.71
"2010-08-20",65.13
"2010-08-23",63.02
"2010-08-24",62.34
"2010-08-25",62.86
"2010-08-26",62.75
"2010-08-27",64.63
"2010-08-30",62.98
"2010-08-31",63.27
"2010-09-01",66.53
"2010-09-02",67.75
"2010-09-03",68.63
"2010-09-07",67.67
"2010-09-08",68.09
"2010-09-09",67.34
"2010-09-10",67.81
"2010-09-13",69.78
"2010-09-14",70.03
"2010-09-15",70.06
"2010-09-16",69.64
"2010-09-17",72.45
"2010-09-20",73.61
"2010-09-21",73.04
"2010-09-22",72.08
"2010-09-23",71.19
"2010-09-24",72.64
"2010-09-27",72.1
"2010-09-28",71.59
"2010-09-29",71.73
"2010-09-30",69.78
"2010-10-01",68.57
"2010-10-04",68.62
"2010-10-05",71.3
"2010-10-06",71.96
"2010-10-07",71.9
"2010-10-08",75.35
"2010-10-11",75.31
"2010-10-12",74.66
"2010-10-13",75.28
"2010-10-14",75.09
"2010-10-15",76.16
"2010-10-18",76.05
"2010-10-19",74.92
"2010-10-20",76.44
"2010-10-21",77.05
"2010-10-22",77.25
"2010-10-25",77.24
"2010-10-26",76.42
"2010-10-27",75.84
"2010-10-28",75.5
"2010-10-29",76.8
"2010-11-01",76.34
"2010-11-02",77.34
"2010-11-03",77.52
"2010-11-04",79.18
"2010-11-05",79.1
"2010-11-08",78.67
"2010-11-09",77.87
"2010-11-10",78.92
"2010-11-11",78.79
"2010-11-12",76.86
"2010-11-15",76.48
"2010-11-16",75.7
"2010-11-17",76.
"2010-11-18",77.28
"2010-11-19",77.98
"2010-11-22",77.25
"2010-11-23",76.34
"2010-11-24",76.23
"2010-11-26",76.
"2010-11-29",75.18
"2010-11-30",74.7
"2010-12-01",76.14
"2010-12-02",78.3
"2010-12-03",78.31
"2010-12-06",79.04
"2010-12-07",81.42
"2010-12-08",80.61
"2010-12-09",80.55
"2010-12-10",82.14
"2010-12-13",81.91
"2010-12-14",82.54
"2010-12-15",81.56
"2010-12-16",82.28
"2010-12-17",81.55
"2010-12-20",82.57
"2010-12-21",84.46
"2010-12-22",83.95
"2010-12-23",83.58
"2010-12-27",83.57
"2010-12-28",83.54
"2010-12-29",83.31
"2010-12-30",83.3
"2010-12-31",83.05
"2011-01-03",83.59
"2011-01-04",83.02
"2011-01-05",84.24
"2011-01-06",84.25
"2011-01-07",84.34
"2011-01-10",84.58
"2011-01-11",85.66
"2011-01-12",87.45
"2011-01-13",89.47
"2011-01-14",89.52
"2011-01-18",90.6
"2011-01-19",89.4
"2011-01-20",89.26
"2011-01-21",89.24
"2011-01-24",90.12
"2011-01-25",89.39
"2011-01-26",90.99
"2011-01-27",90.98
"2011-01-28",88.91
"2011-01-31",90.9
"2011-02-01",92.96
"2011-02-02",94.09
"2011-02-03",93.48
"2011-02-04",93.21
"2011-02-07",94.14
"2011-02-08",93.49
"2011-02-09",93.95
"2011-02-10",94.52
"2011-02-11",95.42
"2011-02-14",94.76
"2011-02-15",93.62
"2011-02-16",95.86
"2011-02-17",95.26
"2011-02-18",95.
"2011-02-22",91.
"2011-02-23",88.26
"2011-02-24",88.91
"2011-02-25",90.49
"2011-02-28",90.15
"2011-03-01",89.06
"2011-03-02",89.55
"2011-03-03",92.63
"2011-03-04",92.35
"2011-03-07",90.37
"2011-03-08",91.51
"2011-03-09",89.82
"2011-03-10",87.55
"2011-03-11",87.79
"2011-03-14",87.63
"2011-03-15",87.68
"2011-03-16",86.91
"2011-03-17",89.38
"2011-03-18",90.1
"2011-03-21",91.61
"2011-03-22",91.05
"2011-03-23",91.43
"2011-03-24",93.23
"2011-03-25",94.24
"2011-03-28",93.3
"2011-03-29",93.95
"2011-03-30",94.45
"2011-03-31",96.89
"2011-04-01",98.6
"2011-04-04",99.24
"2011-04-05",98.21
"2011-04-06",97.01
"2011-04-07",96.47
"2011-04-08",95.93
"2011-04-11",94.99
"2011-04-12",93.45
"2011-04-13",93.58
"2011-04-14",94.25
"2011-04-15",93.76
"2011-04-18",91.53
"2011-04-19",92.38
"2011-04-20",93.89
"2011-04-21",95.25
"2011-04-25",94.72
"2011-04-26",97.
"2011-04-27",96.76
"2011-04-28",95.91
"2011-04-29",97.5
"2011-05-02",97.39
"2011-05-03",94.98
"2011-05-04",93.03
"2011-05-05",91.54
"2011-05-06",91.53
"2011-05-09",92.8
"2011-05-10",94.49
"2011-05-11",91.29
"2011-05-12",90.36
"2011-05-13",87.72
"2011-05-16",88.13
"2011-05-17",86.96
"2011-05-18",86.5
"2011-05-19",86.04
"2011-05-20",84.75
"2011-05-23",83.06
"2011-05-24",83.45
"2011-05-25",84.71
"2011-05-26",84.94
"2011-05-27",85.74
"2011-05-31",86.08
"2011-06-01",82.76
"2011-06-02",84.23
"2011-06-03",82.2
"2011-06-06",81.7
"2011-06-07",81.21
"2011-06-08",79.96
"2011-06-09",82.
"2011-06-10",81.8
"2011-06-13",80.2
"2011-06-14",82.
"2011-06-15",80.21
"2011-06-16",79.27
"2011-06-17",78.53
"2011-06-20",80.06
"2011-06-21",82.13
"2011-06-22",81.57
"2011-06-23",81.73
"2011-06-24",79.98
"2011-06-27",80.69
"2011-06-28",81.95
"2011-06-29",82.43
"2011-06-30",82.45
"2011-07-01",84.54
"2011-07-05",84.84
"2011-07-06",84.59
"2011-07-07",86.44
"2011-07-08",86.11
"2011-07-11",83.49
"2011-07-12",81.65
"2011-07-13",81.89
"2011-07-14",81.43
"2011-07-15",81.69
"2011-07-18",79.8
"2011-07-19",80.88
"2011-07-20",80.48
"2011-07-21",82.3
"2011-07-22",81.24
"2011-07-25",81.89
"2011-07-26",80.9
"2011-07-27",79.42
"2011-07-28",79.39
"2011-07-29",78.51
"2011-08-01",78.72
"2011-08-02",76.82
"2011-08-03",77.07
"2011-08-04",72.41
"2011-08-05",72.66
"2011-08-08",67.05
"2011-08-09",70.93
"2011-08-10",67.99
"2011-08-11",73.48
"2011-08-12",74.97
"2011-08-15",76.5
"2011-08-16",75.16
"2011-08-17",74.26
"2011-08-18",70.15
"2011-08-19",69.01
"2011-08-22",70.
"2011-08-23",72.66
"2011-08-24",75.1
"2011-08-25",73.06
"2011-08-26",76.03
"2011-08-29",78.91
"2011-08-30",80.11
"2011-08-31",80.82
"2011-09-01",79.89
"2011-09-02",78.03
"2011-09-06",77.14
"2011-09-07",79.35
"2011-09-08",77.26
"2011-09-09",75.26
"2011-09-12",75.04
"2011-09-13",76.56
"2011-09-14",77.29
"2011-09-15",78.64
"2011-09-16",78.02
"2011-09-19",77.19
"2011-09-20",75.98
"2011-09-21",72.82
"2011-09-22",68.59
"2011-09-23",67.47
"2011-09-26",68.44
"2011-09-27",69.48
"2011-09-28",67.42
"2011-09-29",68.04
"2011-09-30",64.57
"2011-10-03",61.72
"2011-10-04",63.48
"2011-10-05",66.16
"2011-10-06",66.57
"2011-10-07",65.7
"2011-10-10",69.38
"2011-10-11",71.68
"2011-10-12",71.05
"2011-10-13",69.8
"2011-10-14",71.39
"2011-10-17",69.57
"2011-10-18",70.13
"2011-10-19",69.11
"2011-10-20",69.25
"2011-10-21",72.23
"2011-10-24",74.55
"2011-10-25",73.12
"2011-10-26",73.93
"2011-10-27",78.15
"2011-10-28",78.67
"2011-10-31",75.9
"2011-11-01",73.7
"2011-11-02",74.07
"2011-11-03",75.73
"2011-11-04",75.39
"2011-11-07",75.15
"2011-11-08",75.63
"2011-11-09",72.78
"2011-11-10",73.58
"2011-11-11",75.79
"2011-11-14",74.7
"2011-11-15",76.33
"2011-11-16",76.43
"2011-11-17",75.02
"2011-11-18",74.27
"2011-11-21",72.68
"2011-11-22",71.92
"2011-11-23",74.72
"2011-11-25",73.64
"2011-11-28",76.5
"2011-11-29",75.84
"2011-11-30",79.25
"2011-12-01",78.73
"2011-12-02",77.69
"2011-12-05",78.14
"2011-12-06",78.38
"2011-12-07",78.91
"2011-12-08",76.88
"2011-12-09",78.34
"2011-12-12",76.97
"2011-12-13",75.22
"2011-12-14",73.81
"2011-12-15",73.72
"2011-12-16",73.65
"2011-12-19",73.56
"2011-12-20",76.64
"2011-12-21",76.92
"2011-12-22",77.76
"2011-12-23",78.69
"2011-12-27",78.44
"2011-12-28",76.92
"2011-12-29",77.59
"2011-12-30",77.35
"2012-01-03",79.31
"2012-01-04",80.47
"2012-01-05",81.64
"2012-01-06",82.3
"2012-01-09",82.73
"2012-01-10",83.75
"2012-01-11",84.5
"2012-01-12",84.44
"2012-01-13",84.66
"2012-01-17",84.91
"2012-01-18",86.22
"2012-01-19",86.94
"2012-01-20",87.04
"2012-01-23",86.9
"2012-01-24",86.42
"2012-01-25",87.76
"2012-01-26",87.66
"2012-01-27",87.99
"2012-01-30",87.41
"2012-01-31",86.15
"2012-02-01",86.92
"2012-02-02",87.42
"2012-02-03",88.4
"2012-02-06",87.82
"2012-02-07",87.94
"2012-02-08",88.5
"2012-02-09",87.93
"2012-02-10",87.55
"2012-02-13",88.68
"2012-02-14",89.05
"2012-02-15",84.28
"2012-02-16",83.11
"2012-02-17",83.87
"2012-02-21",84.19
"2012-02-22",84.37
"2012-02-23",84.1
"2012-02-24",83.27
"2012-02-27",83.39
"2012-02-28",83.33
"2012-02-29",82.93
"2012-03-01",83.08
"2012-03-02",82.28
"2012-03-05",81.83
"2012-03-06",79.21
"2012-03-07",79.21
"2012-03-08",80.38
"2012-03-09",80.17
"2012-03-12",79.46
"2012-03-13",81.66
"2012-03-14",81.59
"2012-03-15",81.64
"2012-03-16",83.22
"2012-03-19",83.16
"2012-03-20",82.39
"2012-03-21",81.99
"2012-03-22",80.43
"2012-03-23",80.84
"2012-03-26",82.78
"2012-03-27",82.4
"2012-03-28",80.36
"2012-03-29",80.49
"2012-03-30",80.9
"2012-04-02",82.19
"2012-04-03",81.75
"2012-04-04",81.21
"2012-04-05",81.83
"2012-04-09",79.45
"2012-04-10",76.5126
"2012-04-11",77.55
"2012-04-12",79.34
"2012-04-13",79.47
"2012-04-16",79.57
"2012-04-17",80.9
"2012-04-18",80.94
"2012-04-19",80.39
"2012-04-20",80.91
"2012-04-23",79.99
"2012-04-24",80.98
"2012-04-25",81.44
"2012-04-26",82.3
"2012-04-27",82.89
"2012-04-30",82.36
"2012-05-01",83.34
"2012-05-02",83.43
"2012-05-03",82.49
"2012-05-04",80.69
"2012-05-07",80.22
"2012-05-08",80.54
"2012-05-09",79.05
