"2007-09-20",82.7
"2007-09-21",82.75
"2007-09-24",82.39
"2007-09-25",83.82
"2007-09-26",82.95
"2007-09-27",82.48
"2007-09-28",82.71
"2007-10-01",82.95
"2007-10-02",82.91
"2007-10-03",82.2
"2007-10-04",81.95
"2007-10-05",82.78
"2007-10-08",82.84
"2007-10-09",83.03
"2007-10-10",82.46
"2007-10-11",82.01
"2007-10-12",82.47
"2007-10-15",81.52
"2007-10-16",80.43
"2007-10-17",81.4
"2007-10-18",82.56
"2007-10-19",81.24
"2007-10-22",82.52
"2007-10-23",83.25
"2007-10-24",83.05
"2007-10-25",82.74
"2007-10-26",82.49
"2007-10-29",84.59
"2007-10-30",85.26
"2007-10-31",85.67
"2007-11-01",82.47
"2007-11-02",81.65
"2007-11-05",82.81
"2007-11-06",84.66
"2007-11-07",82.85
"2007-11-08",82.04
"2007-11-09",80.47
"2007-11-12",80.66
"2007-11-13",83.39
"2007-11-14",82.42
"2007-11-15",82.24
"2007-11-16",82.5
"2007-11-19",82.06
"2007-11-20",82.6
"2007-11-21",80.5
"2007-11-23",81.15
"2007-11-26",82.06
"2007-11-27",84.97
"2007-11-28",86.99
"2007-11-29",86.18
"2007-11-30",86.82
"2007-12-03",86.17
"2007-12-04",86.41
"2007-12-05",86.12
"2007-12-06",87.25
"2007-12-07",87.08
"2007-12-10",88.01
"2007-12-11",86.13
"2007-12-12",85.72
"2007-12-13",86.5
"2007-12-14",86.03
"2007-12-17",85.09
"2007-12-18",85.71
"2007-12-19",85.7
"2007-12-20",86.66
"2007-12-21",87.77
"2007-12-24",88.62
"2007-12-26",88.6
"2007-12-27",87.67
"2007-12-28",88.25
"2007-12-31",87.74
"2008-01-02",86.17
"2008-01-03",86.91
"2008-01-04",84.74
"2008-01-07",82.59
"2008-01-08",80.74
"2008-01-09",81.11
"2008-01-10",82.58
"2008-01-11",79.71
"2008-01-14",79.84
"2008-01-15",79.83
"2008-01-16",79.5
"2008-01-17",77.1
"2008-01-18",76.97
"2008-01-22",75.61
"2008-01-23",76.54
"2008-01-24",75.
"2008-01-25",74.97
"2008-01-28",74.51
"2008-01-29",74.48
"2008-01-30",74.11
"2008-01-31",74.96
"2008-02-01",75.92
"2008-02-04",75.44
"2008-02-05",73.9
"2008-02-06",73.12
"2008-02-07",73.52
"2008-02-08",73.27
"2008-02-11",73.5
"2008-02-12",73.45
"2008-02-13",75.94
"2008-02-14",74.9
"2008-02-15",75.1
"2008-02-19",74.95
"2008-02-20",75.5
"2008-02-21",74.66
"2008-02-22",74.64
"2008-02-25",75.68
"2008-02-26",76.6
"2008-02-27",75.06
"2008-02-28",74.51
"2008-02-29",74.15
"2008-03-03",74.26
"2008-03-04",74.46
"2008-03-05",74.08
"2008-03-06",73.03
"2008-03-07",72.07
"2008-03-10",70.13
"2008-03-11",71.97
"2008-03-12",72.17
"2008-03-13",72.82
"2008-03-14",72.44
"2008-03-17",72.37
"2008-03-18",76.
"2008-03-19",74.95
"2008-03-20",76.39
"2008-03-24",77.39
"2008-03-25",78.15
"2008-03-26",77.22
"2008-03-27",76.21
"2008-03-28",75.12
"2008-03-31",76.03
"2008-04-01",79.
"2008-04-02",78.34
"2008-04-03",77.85
"2008-04-04",78.84
"2008-04-07",78.4
"2008-04-08",78.72
"2008-04-09",77.8
"2008-04-10",77.79
"2008-04-11",75.36
"2008-04-14",73.86
"2008-04-15",74.7
"2008-04-16",76.88
"2008-04-17",74.16
"2008-04-18",75.17
"2008-04-21",75.5
"2008-04-22",75.51
"2008-04-23",75.9
"2008-04-24",76.76
"2008-04-25",77.56
"2008-04-28",78.06
"2008-04-29",77.87
"2008-04-30",78.02
"2008-05-01",78.81
"2008-05-02",78.
"2008-05-05",77.18
"2008-05-06",77.19
"2008-05-07",76.1
"2008-05-08",77.33
"2008-05-09",77.07
"2008-05-12",78.41
"2008-05-13",78.4
"2008-05-14",79.01
"2008-05-15",80.07
"2008-05-16",80.07
"2008-05-19",78.61
"2008-05-20",78.2
"2008-05-21",77.05
"2008-05-22",76.73
"2008-05-23",75.84
"2008-05-27",75.87
"2008-05-28",76.53
"2008-05-29",76.48
"2008-05-30",78.18
"2008-06-02",77.59
"2008-06-03",79.56
"2008-06-04",79.89
"2008-06-05",82.55
"2008-06-06",79.19
"2008-06-09",79.65
"2008-06-10",79.75
"2008-06-11",79.12
"2008-06-12",79.93
"2008-06-13",81.79
"2008-06-16",81.29
"2008-06-17",80.97
"2008-06-18",80.32
"2008-06-19",82.
"2008-06-20",80.08
"2008-06-23",80.08
"2008-06-24",79.47
"2008-06-25",79.78
"2008-06-26",76.24
"2008-06-27",76.87
"2008-06-30",77.3
"2008-07-01",77.47
"2008-07-02",75.17
"2008-07-03",76.28
"2008-07-07",76.28
"2008-07-08",76.82
"2008-07-09",75.43
"2008-07-10",76.16
"2008-07-11",75.07
"2008-07-14",75.28
"2008-07-15",74.43
"2008-07-16",76.21
"2008-07-17",80.9
"2008-07-18",82.37
"2008-07-21",81.32
"2008-07-22",82.31
"2008-07-23",80.79
"2008-07-24",79.64
"2008-07-25",81.14
"2008-07-28",80.33
"2008-07-29",80.96
"2008-07-30",81.3
"2008-07-31",79.65
"2008-08-01",80.63
"2008-08-04",80.35
"2008-08-05",82.54
"2008-08-06",82.33
"2008-08-07",82.37
"2008-08-08",83.46
"2008-08-11",83.33
"2008-08-12",82.99
"2008-08-13",83.26
"2008-08-14",84.49
"2008-08-15",83.91
"2008-08-18",83.35
"2008-08-19",81.72
"2008-08-20",81.78
"2008-08-21",82.32
"2008-08-22",82.35
"2008-08-25",80.77
"2008-08-26",80.99
"2008-08-27",81.07
"2008-08-28",81.99
"2008-08-29",81.57
"2008-09-02",81.49
"2008-09-03",80.75
"2008-09-04",77.55
"2008-09-05",77.75
"2008-09-08",78.41
"2008-09-09",76.17
"2008-09-10",77.19
"2008-09-11",78.17
"2008-09-12",76.91
"2008-09-15",74.81
"2008-09-16",76.33
"2008-09-17",74.4
"2008-09-18",76.6
"2008-09-19",77.86
"2008-09-22",74.74
"2008-09-23",71.28
"2008-09-24",71.85
"2008-09-25",70.91
"2008-09-26",70.98
"2008-09-29",68.24
"2008-09-30",69.4
"2008-10-01",68.53
"2008-10-02",64.94
"2008-10-03",62.63
"2008-10-06",61.5
"2008-10-07",57.95
"2008-10-08",56.64
"2008-10-09",53.2
"2008-10-10",55.85
"2008-10-13",61.66
"2008-10-14",60.22
"2008-10-15",54.01
"2008-10-16",58.27
"2008-10-17",56.4
"2008-10-20",57.
"2008-10-21",58.1
"2008-10-22",56.85
"2008-10-23",55.58
"2008-10-24",54.26
"2008-10-27",52.76
"2008-10-28",56.97
"2008-10-29",56.79
"2008-10-30",58.36
"2008-10-31",59.24
"2008-11-03",59.59
"2008-11-04",62.28
"2008-11-05",59.4
"2008-11-06",56.19
"2008-11-07",57.12
"2008-11-10",57.05
"2008-11-11",55.64
"2008-11-12",53.4
"2008-11-13",56.75
"2008-11-14",53.92
"2008-11-17",52.73
"2008-11-18",54.06
"2008-11-19",51.45
"2008-11-20",49.47
"2008-11-21",52.94
"2008-11-24",55.82
"2008-11-25",55.64
"2008-11-26",53.97
"2008-11-28",55.64
"2008-12-01",50.55
"2008-12-02",49.73
"2008-12-03",51.01
"2008-12-04",49.63
"2008-12-05",50.33
"2008-12-08",51.96
"2008-12-09",49.78
"2008-12-10",51.2
"2008-12-11",49.68
"2008-12-12",50.75
"2008-12-15",50.52
"2008-12-16",54.28
"2008-12-17",53.96
"2008-12-18",55.02
"2008-12-19",55.06
"2008-12-22",54.47
"2008-12-23",54.08
"2008-12-24",54.69
"2008-12-26",54.75
"2008-12-29",54.6
"2008-12-30",55.61
"2008-12-31",56.61
"2009-01-02",57.8
"2009-01-05",56.91
"2009-01-06",57.75
"2009-01-07",56.2
"2009-01-08",55.54
"2009-01-09",54.62
"2009-01-12",54.58
"2009-01-13",53.01
"2009-01-14",52.91
"2009-01-15",54.13
"2009-01-16",53.93
"2009-01-20",51.57
"2009-01-21",52.22
"2009-01-22",51.74
"2009-01-23",51.35
"2009-01-26",56.12
"2009-01-27",57.27
"2009-01-28",57.73
"2009-01-29",56.69
"2009-01-30",55.93
"2009-02-02",55.58
"2009-02-03",56.16
"2009-02-04",56.46
"2009-02-05",57.97
"2009-02-06",58.54
"2009-02-09",57.92
"2009-02-10",55.89
"2009-02-11",56.38
"2009-02-12",56.36
"2009-02-13",56.38
"2009-02-17",54.02
"2009-02-18",53.89
"2009-02-19",53.2
"2009-02-20",52.44
"2009-02-23",51.33
"2009-02-24",52.59
"2009-02-25",51.93
"2009-02-26",51.45
"2009-02-27",50.76
"2009-03-02",48.85
"2009-03-03",49.71
"2009-03-04",51.97
"2009-03-05",49.7
"2009-03-06",49.31
"2009-03-09",48.03
"2009-03-10",51.11
"2009-03-11",52.12
"2009-03-12",54.42
"2009-03-13",54.11
"2009-03-16",54.04
"2009-03-17",55.26
"2009-03-18",55.99
"2009-03-19",54.73
"2009-03-20",53.6
"2009-03-23",56.18
"2009-03-24",55.15
"2009-03-25",55.58
"2009-03-26",56.43
"2009-03-27",55.44
"2009-03-30",53.85
"2009-03-31",54.22
"2009-04-01",52.51
"2009-04-02",54.42
"2009-04-03",53.84
"2009-04-06",54.05
"2009-04-07",52.8
"2009-04-08",52.93
"2009-04-09",56.58
"2009-04-13",55.68
"2009-04-14",54.42
"2009-04-15",53.55
"2009-04-16",54.91
"2009-04-17",55.16
"2009-04-20",53.19
"2009-04-21",54.36
"2009-04-22",55.04
"2009-04-23",58.04
"2009-04-24",60.43
"2009-04-27",58.5
"2009-04-28",57.5
"2009-04-29",59.
"2009-04-30",58.44
"2009-05-01",59.19
"2009-05-04",61.34
"2009-05-05",62.33
"2009-05-06",62.15
"2009-05-07",61.
"2009-05-08",61.38
"2009-05-11",60.42
"2009-05-12",60.1
"2009-05-13",58.36
"2009-05-14",58.12
"2009-05-15",57.84
"2009-05-18",59.39
"2009-05-19",59.96
"2009-05-20",60.37
"2009-05-21",59.
"2009-05-22",59.22
"2009-05-26",61.28
"2009-05-27",60.29
"2009-05-28",60.01
"2009-05-29",60.35
"2009-06-01",63.23
"2009-06-02",62.77
"2009-06-03",62.16
"2009-06-04",62.95
"2009-06-05",63.66
"2009-06-08",63.68
"2009-06-09",63.99
"2009-06-10",63.17
"2009-06-11",63.24
"2009-06-12",62.77
"2009-06-15",61.85
"2009-06-16",60.62
"2009-06-17",61.09
"2009-06-18",61.4
"2009-06-19",61.2
"2009-06-22",59.47
"2009-06-23",59.5
"2009-06-24",60.27
"2009-06-25",61.72
"2009-06-26",62.76
"2009-06-29",62.77
"2009-06-30",61.74
"2009-07-01",61.17
"2009-07-02",59.62
"2009-07-06",59.48
"2009-07-07",57.98
"2009-07-08",57.76
"2009-07-09",58.09
"2009-07-10",58.41
"2009-07-13",59.19
"2009-07-14",59.67
"2009-07-15",61.29
"2009-07-16",62.25
"2009-07-17",61.31
"2009-07-20",63.29
"2009-07-21",63.8
"2009-07-22",64.08
"2009-07-23",60.58
"2009-07-24",62.59
"2009-07-27",61.84
"2009-07-28",60.66
"2009-07-29",60.78
"2009-07-30",61.14
"2009-07-31",61.24
"2009-08-03",62.14
"2009-08-04",62.5
"2009-08-05",61.24
"2009-08-06",61.23
"2009-08-07",61.7
"2009-08-10",61.34
"2009-08-11",60.29
"2009-08-12",60.61
"2009-08-13",60.08
"2009-08-14",60.1
"2009-08-17",59.03
"2009-08-18",59.85
"2009-08-19",60.42
"2009-08-20",60.75
"2009-08-21",61.9
"2009-08-24",62.31
"2009-08-25",62.81
"2009-08-26",62.38
"2009-08-27",62.45
"2009-08-28",61.59
"2009-08-31",60.71
"2009-09-01",60.42
"2009-09-02",62.13
"2009-09-03",64.15
"2009-09-04",65.76
"2009-09-08",65.87
"2009-09-09",66.57
"2009-09-10",67.4
"2009-09-11",67.44
"2009-09-14",67.94
"2009-09-15",67.93
"2009-09-16",68.34
"2009-09-17",68.61
"2009-09-18",68.15
"2009-09-21",67.66
"2009-09-22",68.33
"2009-09-23",67.76
"2009-09-24",66.69
"2009-09-25",66.11
"2009-09-28",67.11
"2009-09-29",67.38
"2009-09-30",67.32
"2009-10-01",65.29
"2009-10-02",64.74
"2009-10-05",65.04
"2009-10-06",65.52
"2009-10-07",65.34
"2009-10-08",66.56
"2009-10-09",67.84
"2009-10-12",67.83
"2009-10-13",68.13
"2009-10-14",69.65
"2009-10-15",69.8
"2009-10-16",69.25
"2009-10-19",69.98
"2009-10-20",70.63
"2009-10-21",70.57
"2009-10-22",71.13
"2009-10-23",70.
"2009-10-26",69.03
"2009-10-27",68.82
"2009-10-28",67.8
"2009-10-29",69.17
"2009-10-30",68.23
"2009-11-02",68.55
"2009-11-03",68.98
"2009-11-04",70.
"2009-11-05",71.52
"2009-11-06",71.96
"2009-11-09",72.55
"2009-11-10",72.69
"2009-11-11",72.69
"2009-11-12",72.28
"2009-11-13",72.28
"2009-11-16",73.08
"2009-11-17",73.08
"2009-11-18",72.29
"2009-11-19",71.67
"2009-11-20",71.68
"2009-11-23",72.53
"2009-11-24",71.83
"2009-11-25",71.98
"2009-11-27",71.98
"2009-11-30",70.92
"2009-12-01",71.91
"2009-12-02",71.86
"2009-12-03",71.48
"2009-12-04",72.43
"2009-12-07",72.43
"2009-12-08",71.35
"2009-12-09",72.28
"2009-12-10",72.14
"2009-12-11",72.08
"2009-12-14",72.08
"2009-12-15",72.77
"2009-12-16",72.86
"2009-12-17",74.45
"2009-12-18",75.16
"2009-12-21",76.07
"2009-12-22",75.64
"2009-12-23",75.81
"2009-12-24",76.1
"2009-12-28",75.8
"2009-12-29",75.8
"2009-12-30",75.78
"2009-12-31",75.2
"2010-01-04",75.15
"2010-01-05",75.06
"2010-01-06",75.2
"2010-01-07",75.82
"2010-01-08",76.88
"2010-01-11",77.75
"2010-01-12",76.67
"2010-01-13",76.86
"2010-01-14",77.18
"2010-01-15",76.21
"2010-01-19",76.81
"2010-01-20",75.99
"2010-01-21",74.71
"2010-01-22",73.45
"2010-01-25",74.52
"2010-01-26",74.06
"2010-01-27",74.19
"2010-01-28",72.86
"2010-01-29",71.35
"2010-02-01",71.85
"2010-02-02",73.07
"2010-02-03",72.88
"2010-02-04",70.77
"2010-02-05",70.77
"2010-02-08",70.15
"2010-02-09",70.89
"2010-02-10",70.98
"2010-02-11",71.9
"2010-02-12",71.93
"2010-02-16",73.5
"2010-02-17",75.23
"2010-02-18",75.49
"2010-02-19",75.95
"2010-02-22",75.75
"2010-02-23",74.64
"2010-02-24",74.52
"2010-02-25",74.55
"2010-02-26",73.97
"2010-03-01",75.35
"2010-03-02",75.52
"2010-03-03",75.29
"2010-03-04",75.89
"2010-03-05",76.95
"2010-03-08",76.6
"2010-03-09",77.55
"2010-03-10",77.92
"2010-03-11",77.92
"2010-03-12",78.12
"2010-03-15",78.02
"2010-03-16",77.98
"2010-03-17",77.41
"2010-03-18",77.99
"2010-03-19",76.98
"2010-03-22",77.46
"2010-03-23",77.55
"2010-03-24",76.36
"2010-03-25",76.47
"2010-03-26",76.62
"2010-03-29",77.37
"2010-03-30",80.88
"2010-03-31",79.91
"2010-04-01",80.63
"2010-04-05",80.9
"2010-04-06",80.57
"2010-04-07",80.4
"2010-04-08",79.85
"2010-04-09",80.32
"2010-04-12",80.36
"2010-04-13",79.23
"2010-04-14",80.9
"2010-04-15",81.08
"2010-04-16",79.83
"2010-04-19",79.92
"2010-04-20",80.82
"2010-04-21",81.47
"2010-04-22",84.39
"2010-04-23",85.41
"2010-04-26",85.
"2010-04-27",83.26
"2010-04-28",83.51
"2010-04-29",85.01
"2010-04-30",84.28
"2010-05-03",85.47
"2010-05-04",83.13
"2010-05-05",82.45
"2010-05-06",80.27
"2010-05-07",79.81
"2010-05-10",84.16
"2010-05-11",84.22
"2010-05-12",87.42
"2010-05-13",86.15
"2010-05-14",85.03
"2010-05-17",84.4
"2010-05-18",82.94
"2010-05-19",80.73
"2010-05-20",78.54
"2010-05-21",79.9
"2010-05-24",78.73
"2010-05-25",78.87
"2010-05-26",78.71
"2010-05-27",80.5
"2010-05-28",79.38
"2010-06-01",78.78
"2010-06-02",81.21
"2010-06-03",81.49
"2010-06-04",77.78
"2010-06-07",76.12
"2010-06-08",76.67
"2010-06-09",76.19
"2010-06-10",78.63
"2010-06-11",78.67
"2010-06-14",39.66
"2010-06-15",40.68
"2010-06-16",40.72
"2010-06-17",40.56
"2010-06-18",40.71
"2010-06-21",40.52
"2010-06-22",39.65
"2010-06-23",39.57
"2010-06-24",38.77
"2010-06-25",39.1
"2010-06-28",38.82
"2010-06-29",37.58
"2010-06-30",37.12
"2010-07-01",36.66
"2010-07-02",36.25
"2010-07-06",35.9
"2010-07-07",37.21
"2010-07-08",37.55
"2010-07-09",37.73
"2010-07-12",37.52
"2010-07-13",38.09
"2010-07-14",38.09
"2010-07-15",38.35
"2010-07-16",37.41
"2010-07-19",37.69
"2010-07-20",38.12
"2010-07-21",37.8
"2010-07-22",37.46
"2010-07-23",38.06
"2010-07-26",38.6
"2010-07-27",38.31
"2010-07-28",38.02
"2010-07-29",38.28
"2010-07-30",38.41
"2010-08-02",39.01
"2010-08-03",38.65
"2010-08-04",39.39
"2010-08-05",39.7
"2010-08-06",39.02
"2010-08-09",39.19
"2010-08-10",38.92
"2010-08-11",37.55
"2010-08-12",37.21
"2010-08-13",37.02
"2010-08-16",37.2
"2010-08-17",37.6
"2010-08-18",37.35
"2010-08-19",36.36
"2010-08-20",36.33
"2010-08-23",36.35
"2010-08-24",35.74
"2010-08-25",36.03
"2010-08-26",35.88
"2010-08-27",36.74
"2010-08-30",36.34
"2010-08-31",36.33
"2010-09-01",38.
"2010-09-02",38.46
"2010-09-03",39.23
"2010-09-07",39.14
"2010-09-08",39.42
"2010-09-09",39.49
"2010-09-10",39.59
"2010-09-13",40.2
"2010-09-14",40.19
"2010-09-15",40.05
"2010-09-16",40.17
"2010-09-17",40.78
"2010-09-20",41.13
"2010-09-21",41.04
"2010-09-22",40.64
"2010-09-23",40.11
"2010-09-24",41.23
"2010-09-27",40.8
"2010-09-28",41.45
"2010-09-29",40.57
"2010-09-30",40.61
"2010-10-01",40.4
"2010-10-04",39.72
"2010-10-05",40.78
"2010-10-06",40.88
"2010-10-07",40.72
"2010-10-08",41.39
"2010-10-11",41.3
"2010-10-12",41.36
"2010-10-13",42.03
"2010-10-14",41.84
"2010-10-15",41.92
"2010-10-18",41.97
"2010-10-19",41.21
"2010-10-20",41.59
"2010-10-21",43.37
"2010-10-22",43.18
"2010-10-25",42.86
"2010-10-26",42.97
"2010-10-27",42.89
"2010-10-28",43.07
"2010-10-29",43.36
"2010-11-01",43.2
"2010-11-02",43.68
"2010-11-03",43.8
"2010-11-04",44.7
"2010-11-05",45.
"2010-11-08",44.29
"2010-11-09",43.4
"2010-11-10",43.68
"2010-11-11",44.09
"2010-11-12",43.55
"2010-11-15",43.78
"2010-11-16",42.8
"2010-11-17",42.58
"2010-11-18",43.23
"2010-11-19",43.69
"2010-11-22",43.65
"2010-11-23",43.05
"2010-11-24",44.24
"2010-11-26",43.97
"2010-11-29",43.33
"2010-11-30",43.25
"2010-12-01",44.12
"2010-12-02",44.5
"2010-12-03",44.58
"2010-12-06",44.74
"2010-12-07",45.35
"2010-12-08",45.47
"2010-12-09",45.51
"2010-12-10",45.87
"2010-12-13",45.79
"2010-12-14",45.73
"2010-12-15",45.91
"2010-12-16",46.79
"2010-12-17",46.8
"2010-12-20",46.78
"2010-12-21",47.37
"2010-12-22",47.13
"2010-12-23",47.13
"2010-12-27",47.2
"2010-12-28",47.24
"2010-12-29",47.16
"2010-12-30",47.14
"2010-12-31",47.17
"2011-01-03",47.19
"2011-01-04",46.92
"2011-01-05",46.87
"2011-01-06",46.9
"2011-01-07",46.87
"2011-01-10",46.28
"2011-01-11",46.68
"2011-01-12",47.1
"2011-01-13",46.89
"2011-01-14",47.15
"2011-01-18",47.42
"2011-01-19",47.03
"2011-01-20",46.26
"2011-01-21",46.3
"2011-01-24",47.37
"2011-01-25",47.18
"2011-01-26",47.3
"2011-01-27",46.65
"2011-01-28",46.05
"2011-01-31",46.06
"2011-02-01",47.59
"2011-02-02",47.68
"2011-02-03",47.45
"2011-02-04",47.98
"2011-02-07",49.03
"2011-02-08",49.74
"2011-02-09",49.84
"2011-02-10",51.01
"2011-02-11",51.61
"2011-02-14",51.39
"2011-02-15",51.4
"2011-02-16",51.26
"2011-02-17",51.15
"2011-02-18",51.79
"2011-02-22",50.47
"2011-02-23",49.59
"2011-02-24",49.76
"2011-02-25",50.51
"2011-02-28",50.6
"2011-03-01",49.42
"2011-03-02",50.23
"2011-03-03",51.09
"2011-03-04",50.76
"2011-03-07",50.14
"2011-03-08",51.49
"2011-03-09",51.65
"2011-03-10",50.41
"2011-03-11",51.4
"2011-03-14",50.95
"2011-03-15",50.45
"2011-03-16",49.43
"2011-03-17",49.83
"2011-03-18",50.41
"2011-03-21",51.29
"2011-03-22",51.27
"2011-03-23",51.47
"2011-03-24",51.57
"2011-03-25",51.91
"2011-03-28",51.54
"2011-03-29",51.93
"2011-03-30",51.96
"2011-03-31",51.9
"2011-04-01",52.57
"2011-04-04",52.3
"2011-04-05",52.27
"2011-04-06",52.17
"2011-04-07",52.05
"2011-04-08",51.55
"2011-04-11",51.73
"2011-04-12",51.6
"2011-04-13",52.16
"2011-04-14",51.92
"2011-04-15",52.71
"2011-04-18",52.01
"2011-04-19",52.64
"2011-04-20",53.56
"2011-04-21",53.18
"2011-04-25",52.44
"2011-04-26",54.26
"2011-04-27",55.27
"2011-04-28",55.77
"2011-04-29",55.24
"2011-05-02",55.24
"2011-05-03",55.27
"2011-05-04",54.99
"2011-05-05",54.14
"2011-05-06",54.22
"2011-05-09",54.64
"2011-05-10",55.07
"2011-05-11",54.01
"2011-05-12",54.34
"2011-05-13",53.86
"2011-05-16",53.99
"2011-05-17",53.55
"2011-05-18",54.89
"2011-05-19",55.22
"2011-05-20",54.66
"2011-05-23",53.72
"2011-05-24",53.25
"2011-05-25",53.91
"2011-05-26",53.64
"2011-05-27",54.44
"2011-05-31",54.53
"2011-06-01",52.44
"2011-06-02",52.89
"2011-06-03",51.89
"2011-06-06",51.62
"2011-06-07",51.94
"2011-06-08",51.75
"2011-06-09",52.34
"2011-06-10",51.47
"2011-06-13",51.33
"2011-06-14",52.36
"2011-06-15",51.72
"2011-06-16",51.61
"2011-06-17",51.84
"2011-06-20",51.99
"2011-06-21",53.07
"2011-06-22",52.84
"2011-06-23",52.18
"2011-06-24",51.31
"2011-06-27",51.14
"2011-06-28",52.14
"2011-06-29",52.14
"2011-06-30",52.99
"2011-07-01",54.52
"2011-07-05",54.38
"2011-07-06",54.68
"2011-07-07",55.05
"2011-07-08",54.54
"2011-07-11",53.5
"2011-07-12",53.29
"2011-07-13",53.4
"2011-07-14",52.48
"2011-07-15",52.62
"2011-07-18",52.48
"2011-07-19",53.01
"2011-07-20",53.11
"2011-07-21",52.43
"2011-07-22",51.69
"2011-07-25",51.53
"2011-07-26",50.4
"2011-07-27",49.23
"2011-07-28",48.85
"2011-07-29",49.11
"2011-08-01",48.43
"2011-08-02",46.57
"2011-08-03",46.8
"2011-08-04",44.15
"2011-08-05",44.5
"2011-08-08",41.19
"2011-08-09",42.98
"2011-08-10",41.44
"2011-08-11",43.35
"2011-08-12",44.16
"2011-08-15",44.72
"2011-08-16",44.16
"2011-08-17",43.64
"2011-08-18",41.12
"2011-08-19",40.72
"2011-08-22",40.54
"2011-08-23",41.75
"2011-08-24",43.22
"2011-08-25",41.97
"2011-08-26",42.89
"2011-08-29",44.27
"2011-08-30",45.05
"2011-08-31",45.81
"2011-09-01",44.61
"2011-09-02",43.05
"2011-09-06",42.93
"2011-09-07",44.24
"2011-09-08",43.49
"2011-09-09",42.59
"2011-09-12",43.57
"2011-09-13",44.17
"2011-09-14",45.26
"2011-09-15",46.34
"2011-09-16",45.94
"2011-09-19",46.01
"2011-09-20",46.24
"2011-09-21",44.78
"2011-09-22",42.72
"2011-09-23",42.71
"2011-09-26",43.48
"2011-09-27",44.25
"2011-09-28",42.76
"2011-09-29",43.53
"2011-09-30",41.94
"2011-10-03",40.42
"2011-10-04",41.22
"2011-10-05",41.72
"2011-10-06",42.66
"2011-10-07",42.28
"2011-10-10",44.19
"2011-10-11",44.15
"2011-10-12",45.13
"2011-10-13",44.85
"2011-10-14",45.38
"2011-10-17",43.97
"2011-10-18",45.1
"2011-10-19",44.08
"2011-10-20",45.29
"2011-10-21",46.91
"2011-10-24",48.28
"2011-10-25",47.42
"2011-10-26",47.81
"2011-10-27",49.67
"2011-10-28",50.86
"2011-10-31",48.35
"2011-11-01",47.35
"2011-11-02",48.49
"2011-11-03",49.04
"2011-11-04",48.75
"2011-11-07",49.02
"2011-11-08",49.62
"2011-11-09",48.04
"2011-11-10",48.59
"2011-11-11",49.71
"2011-11-14",49.27
"2011-11-15",49.49
"2011-11-16",48.23
"2011-11-17",47.04
"2011-11-18",47.32
"2011-11-21",46.22
"2011-11-22",46.04
"2011-11-23",44.66
"2011-11-25",44.56
"2011-11-28",46.27
"2011-11-29",46.55
"2011-11-30",48.38
"2011-12-01",48.41
"2011-12-02",47.5
"2011-12-05",47.63
"2011-12-06",48.01
"2011-12-07",47.34
"2011-12-08",45.91
"2011-12-09",46.92
"2011-12-12",45.68
"2011-12-13",45.36
"2011-12-14",45.97
"2011-12-15",46.18
"2011-12-16",46.37
"2011-12-19",46.21
"2011-12-20",47.98
"2011-12-21",47.14
"2011-12-22",46.98
"2011-12-23",47.78
"2011-12-27",47.66
"2011-12-28",46.85
"2011-12-29",47.48
"2011-12-30",47.04
"2012-01-03",48.45
"2012-01-04",48.36
"2012-01-05",48.59
"2012-01-06",48.33
"2012-01-09",48.58
"2012-01-10",49.74
"2012-01-11",50.26
"2012-01-12",50.8
"2012-01-13",50.49
"2012-01-17",50.83
"2012-01-18",51.58
"2012-01-19",51.52
"2012-01-20",51.34
"2012-01-23",51.9
"2012-01-24",52.8
"2012-01-25",53.03
"2012-01-26",52.64
"2012-01-27",52.26
"2012-01-30",52.43
"2012-01-31",52.51
"2012-02-01",52.96
"2012-02-02",52.65
"2012-02-03",52.87
"2012-02-06",52.82
"2012-02-07",52.44
"2012-02-08",52.04
"2012-02-09",52.31
"2012-02-10",51.53
"2012-02-13",51.91
"2012-02-14",51.73
"2012-02-15",51.22
"2012-02-16",52.39
"2012-02-17",52.43
"2012-02-21",53.22
"2012-02-22",53.11
"2012-02-23",53.48
"2012-02-24",53.32
"2012-02-27",53.19
"2012-02-28",53.37
"2012-02-29",52.83
"2012-03-01",52.88
"2012-03-02",53.35
"2012-03-05",53.15
"2012-03-06",52.2
"2012-03-07",52.51
"2012-03-08",53.01
"2012-03-09",53.35
"2012-03-12",53.65
"2012-03-13",54.77
"2012-03-14",54.48
"2012-03-15",54.95
"2012-03-16",55.
"2012-03-19",54.92
"2012-03-20",54.58
"2012-03-21",54.67
"2012-03-22",54.45
"2012-03-23",54.37
"2012-03-26",55.
"2012-03-27",55.29
"2012-03-28",54.77
"2012-03-29",55.03
"2012-03-30",56.
"2012-04-02",56.07
"2012-04-03",55.84
"2012-04-04",55.25
"2012-04-05",55.12
"2012-04-09",54.59
"2012-04-10",52.83
"2012-04-11",53.9
"2012-04-12",54.49
"2012-04-13",53.88
"2012-04-16",54.04
"2012-04-17",54.79
"2012-04-18",54.69
"2012-04-19",53.
"2012-04-20",53.14
"2012-04-23",52.73
"2012-04-24",53.2
"2012-04-25",53.4
"2012-04-26",54.11
"2012-04-27",54.69
"2012-04-30",54.22
"2012-05-01",54.59
"2012-05-02",54.46
"2012-05-03",53.91
"2012-05-04",53.6
"2012-05-07",53.63
"2012-05-08",54.17
