"2004-02-12",26.37
"2004-02-13",26.04
"2004-02-17",26.64
"2004-02-18",26.81
"2004-02-19",26.65
"2004-02-20",26.72
"2004-02-23",26.56
"2004-02-24",26.13
"2004-02-25",26.2
"2004-02-26",26.23
"2004-02-27",26.24
"2004-03-01",26.6
"2004-03-02",26.58
"2004-03-03",26.61
"2004-03-04",26.77
"2004-03-05",26.77
"2004-03-08",26.71
"2004-03-09",26.98
"2004-03-10",26.56
"2004-03-11",26.42
"2004-03-12",26.59
"2004-03-15",26.2
"2004-03-16",26.52
"2004-03-17",27.01
"2004-03-18",27.03
"2004-03-19",26.49
"2004-03-22",25.94
"2004-03-23",25.98
"2004-03-24",25.6
"2004-03-25",26.28
"2004-03-26",26.2
"2004-03-29",26.58
"2004-03-30",26.94
"2004-03-31",27.07
"2004-04-01",27.58
"2004-04-02",27.94
"2004-04-05",27.89
"2004-04-06",27.95
"2004-04-07",27.9
"2004-04-08",28.19
"2004-04-12",28.05
"2004-04-13",27.89
"2004-04-14",27.7
"2004-04-15",27.74
"2004-04-16",27.95
"2004-04-19",28.24
"2004-04-20",28.12
"2004-04-21",28.02
"2004-04-22",28.3
"2004-04-23",28.39
"2004-04-26",28.24
"2004-04-27",28.35
"2004-04-28",28.12
"2004-04-29",29.5
"2004-04-30",28.82
"2004-05-03",28.86
"2004-05-04",28.98
"2004-05-05",29.18
"2004-05-06",28.91
"2004-05-07",28.62
"2004-05-10",28.22
"2004-05-11",28.13
"2004-05-12",28.05
"2004-05-13",27.78
"2004-05-14",28.
"2004-05-17",28.
"2004-05-18",27.89
"2004-05-19",28.79
"2004-05-20",28.38
"2004-05-21",28.3
"2004-05-24",28.2
"2004-05-25",28.44
"2004-05-26",28.6
"2004-05-27",28.7
"2004-05-28",28.85
"2004-06-01",28.64
"2004-06-02",28.7
"2004-06-03",28.23
"2004-06-04",28.41
"2004-06-07",28.75
"2004-06-08",28.75
"2004-06-09",28.67
"2004-06-10",28.72
"2004-06-14",28.47
"2004-06-15",28.82
"2004-06-16",28.75
"2004-06-17",28.7
"2004-06-18",28.48
"2004-06-21",28.25
"2004-06-22",28.4
"2004-06-23",28.55
"2004-06-24",28.44
"2004-06-25",27.87
"2004-06-28",28.29
"2004-06-29",28.63
"2004-06-30",28.94
"2004-07-01",29.15
"2004-07-02",28.95
"2004-07-06",28.92
"2004-07-07",29.02
"2004-07-08",28.81
"2004-07-09",28.79
"2004-07-12",29.03
"2004-07-13",29.05
"2004-07-14",29.
"2004-07-15",29.
"2004-07-16",28.73
"2004-07-19",28.85
"2004-07-20",29.25
"2004-07-21",29.14
"2004-07-22",28.92
"2004-07-23",28.7
"2004-07-26",29.06
"2004-07-27",28.82
"2004-07-28",28.4
"2004-07-29",28.37
"2004-07-30",28.6
"2004-08-02",28.67
"2004-08-03",27.9
"2004-08-04",27.61
"2004-08-05",27.07
"2004-08-06",26.84
"2004-08-09",27.28
"2004-08-10",27.51
"2004-08-11",27.67
"2004-08-12",27.48
"2004-08-13",27.5
"2004-08-16",27.86
"2004-08-17",27.8
"2004-08-18",28.1
"2004-08-19",27.93
"2004-08-20",28.28
"2004-08-23",28.2
"2004-08-24",28.41
"2004-08-25",28.49
"2004-08-26",28.13
"2004-08-27",28.15
"2004-08-30",28.19
"2004-08-31",27.95
"2004-09-01",28.27
"2004-09-02",28.71
"2004-09-03",29.12
"2004-09-07",28.9
"2004-09-08",28.62
"2004-09-09",28.79
"2004-09-10",28.9
"2004-09-13",29.11
"2004-09-14",28.3
"2004-09-15",28.02
"2004-09-16",28.55
"2004-09-17",28.57
"2004-09-20",28.87
"2004-09-21",29.15
"2004-09-22",28.7
"2004-09-23",28.55
"2004-09-24",28.87
"2004-09-27",28.93
"2004-09-28",29.03
"2004-09-29",28.88
"2004-09-30",29.76
"2004-10-01",29.7
"2004-10-04",29.73
"2004-10-05",29.74
"2004-10-06",30.18
"2004-10-07",30.3
"2004-10-08",30.38
"2004-10-11",30.25
"2004-10-12",30.02
"2004-10-13",29.55
"2004-10-14",29.07
"2004-10-15",29.08
"2004-10-18",29.57
"2004-10-19",29.06
"2004-10-20",29.55
"2004-10-21",29.8
"2004-10-22",29.59
"2004-10-25",29.64
"2004-10-26",29.83
"2004-10-27",30.1
"2004-10-28",30.65
"2004-10-29",30.8
"2004-11-01",30.67
"2004-11-02",30.35
"2004-11-03",30.95
"2004-11-04",31.34
"2004-11-05",31.36
"2004-11-08",31.35
"2004-11-09",31.3
"2004-11-10",31.06
"2004-11-11",31.4
"2004-11-12",31.11
"2004-11-15",30.88
"2004-11-16",30.65
"2004-11-17",32.04
"2004-11-18",31.73
"2004-11-19",31.43
"2004-11-22",31.48
"2004-11-23",31.5
"2004-11-24",31.49
"2004-11-26",31.77
"2004-11-29",31.57
"2004-11-30",31.49
"2004-12-01",31.9
"2004-12-02",31.96
"2004-12-03",31.86
"2004-12-06",32.09
"2004-12-07",32.76
"2004-12-08",33.67
"2004-12-09",33.43
"2004-12-10",33.57
"2004-12-13",33.29
"2004-12-14",33.61
"2004-12-15",33.98
"2004-12-16",32.78
"2004-12-17",32.36
"2004-12-20",32.37
"2004-12-21",32.76
"2004-12-22",32.82
"2004-12-23",32.95
"2004-12-27",32.89
"2004-12-28",33.49
"2004-12-29",33.55
"2004-12-30",33.55
"2004-12-31",33.54
"2005-01-03",33.22
"2005-01-04",33.11
"2005-01-05",32.86
"2005-01-06",32.78
"2005-01-07",32.66
"2005-01-10",32.93
"2005-01-11",32.89
"2005-01-12",32.45
"2005-01-13",32.53
"2005-01-14",32.45
"2005-01-18",32.87
"2005-01-19",32.7
"2005-01-20",32.61
"2005-01-21",32.63
"2005-01-24",32.7
"2005-01-25",32.64
"2005-01-26",32.95
"2005-01-27",33.02
"2005-01-28",33.05
"2005-01-31",32.97
"2005-02-01",33.25
"2005-02-02",33.53
"2005-02-03",33.36
"2005-02-04",33.24
"2005-02-07",32.77
"2005-02-08",32.97
"2005-02-09",30.88
"2005-02-10",30.57
"2005-02-11",30.35
"2005-02-14",30.6
"2005-02-15",30.58
"2005-02-16",30.9
"2005-02-17",31.02
"2005-02-18",31.17
"2005-02-22",30.95
"2005-02-23",31.09
"2005-02-24",31.22
"2005-02-25",31.46
"2005-02-28",31.71
"2005-03-01",32.05
"2005-03-02",32.14
"2005-03-03",31.89
"2005-03-04",32.01
"2005-03-07",32.42
"2005-03-08",32.42
"2005-03-09",32.1
"2005-03-10",32.33
"2005-03-11",32.15
"2005-03-14",32.48
"2005-03-15",32.64
"2005-03-16",32.53
"2005-03-17",32.74
"2005-03-18",32.32
"2005-03-21",32.49
"2005-03-22",32.62
"2005-03-23",32.74
"2005-03-24",32.81
"2005-03-28",33.09
"2005-03-29",33.18
"2005-03-30",32.96
"2005-03-31",33.48
"2005-04-01",33.58
"2005-04-04",33.47
"2005-04-05",33.7
"2005-04-06",33.96
"2005-04-07",34.05
"2005-04-08",34.23
"2005-04-11",34.16
"2005-04-12",34.33
"2005-04-13",33.97
"2005-04-14",33.42
"2005-04-15",33.14
"2005-04-18",33.35
"2005-04-19",33.24
"2005-04-20",32.85
"2005-04-21",32.95
"2005-04-22",32.7
"2005-04-25",33.2
"2005-04-26",32.79
"2005-04-27",33.49
"2005-04-28",33.18
"2005-04-29",34.6
"2005-05-02",35.02
"2005-05-03",35.47
"2005-05-04",35.9
"2005-05-05",35.82
"2005-05-06",35.9
"2005-05-09",35.65
"2005-05-10",34.98
"2005-05-11",35.12
"2005-05-12",35.01
"2005-05-13",35.17
"2005-05-16",35.7
"2005-05-17",35.71
"2005-05-18",35.84
"2005-05-19",35.86
"2005-05-20",35.81
"2005-05-23",35.79
"2005-05-24",35.53
"2005-05-25",34.96
"2005-05-26",35.85
"2005-05-27",35.7
"2005-05-31",35.48
"2005-06-01",36.07
"2005-06-02",36.
"2005-06-03",36.09
"2005-06-06",36.37
"2005-06-07",36.08
"2005-06-08",36.29
"2005-06-09",36.3
"2005-06-10",35.97
"2005-06-13",36.24
"2005-06-14",36.17
"2005-06-15",36.24
"2005-06-16",36.53
"2005-06-17",35.98
"2005-06-20",35.63
"2005-06-21",35.53
"2005-06-22",35.32
"2005-06-23",35.19
"2005-06-24",35.09
"2005-06-27",35.08
"2005-06-28",35.7
"2005-06-29",36.1
"2005-06-30",36.01
"2005-07-01",36.2
"2005-07-05",36.19
"2005-07-06",35.84
"2005-07-07",35.91
"2005-07-08",36.37
"2005-07-11",36.44
"2005-07-12",36.32
"2005-07-13",36.33
"2005-07-14",36.15
"2005-07-15",36.85
"2005-07-18",36.86
"2005-07-19",36.87
"2005-07-20",37.38
"2005-07-21",37.21
"2005-07-22",37.56
"2005-07-25",37.11
"2005-07-26",36.66
"2005-07-27",36.5
"2005-07-28",36.55
"2005-07-29",36.25
"2005-08-01",36.69
"2005-08-02",37.24
"2005-08-03",36.55
"2005-08-04",36.16
"2005-08-05",36.03
"2005-08-08",36.2
"2005-08-09",36.15
"2005-08-10",36.18
"2005-08-11",36.08
"2005-08-12",36.09
"2005-08-15",36.15
"2005-08-16",35.7
"2005-08-17",35.73
"2005-08-18",35.45
"2005-08-19",35.71
"2005-08-22",35.92
"2005-08-23",35.77
"2005-08-24",35.32
"2005-08-25",35.79
"2005-08-26",35.47
"2005-08-29",35.75
"2005-08-30",35.25
"2005-08-31",36.23
"2005-09-01",36.14
"2005-09-02",35.98
"2005-09-06",36.02
"2005-09-07",36.42
"2005-09-08",36.17
"2005-09-09",36.13
"2005-09-12",35.84
"2005-09-13",35.96
"2005-09-14",36.09
"2005-09-15",35.93
"2005-09-16",35.87
"2005-09-19",35.07
"2005-09-20",34.62
"2005-09-21",34.05
"2005-09-22",34.22
"2005-09-23",34.08
"2005-09-26",34.87
"2005-09-27",34.6
"2005-09-28",34.42
"2005-09-29",34.76
"2005-09-30",35.29
"2005-10-03",35.56
"2005-10-04",35.05
"2005-10-05",34.6
"2005-10-06",34.5
"2005-10-07",34.4
"2005-10-10",34.64
"2005-10-11",34.59
"2005-10-12",34.14
"2005-10-13",33.76
"2005-10-14",33.97
"2005-10-17",33.76
"2005-10-18",33.41
"2005-10-19",33.85
"2005-10-20",33.43
"2005-10-21",33.87
"2005-10-24",34.82
"2005-10-25",34.59
"2005-10-26",34.12
"2005-10-27",34.02
"2005-10-28",34.76
"2005-10-31",35.35
"2005-11-01",35.31
"2005-11-02",35.91
"2005-11-03",35.65
"2005-11-04",35.56
"2005-11-07",35.54
"2005-11-08",35.09
"2005-11-09",35.4
"2005-11-10",35.55
"2005-11-11",35.62
"2005-11-14",35.7
"2005-11-15",35.7
"2005-11-16",35.69
"2005-11-17",36.05
"2005-11-18",36.12
"2005-11-21",36.59
"2005-11-22",36.5
"2005-11-23",35.9
"2005-11-25",36.26
"2005-11-28",35.84
"2005-11-29",36.16
"2005-11-30",35.85
"2005-12-01",36.4
"2005-12-02",36.24
"2005-12-05",36.45
"2005-12-06",36.47
"2005-12-07",36.14
"2005-12-08",36.07
"2005-12-09",35.91
"2005-12-12",35.76
"2005-12-13",37.05
"2005-12-14",37.65
"2005-12-15",37.75
"2005-12-16",37.75
"2005-12-19",37.36
"2005-12-20",37.77
"2005-12-21",37.7
"2005-12-22",38.02
"2005-12-23",38.08
"2005-12-27",37.87
"2005-12-28",38.03
"2005-12-29",37.37
"2005-12-30",37.55
"2006-01-03",38.25
"2006-01-04",38.45
"2006-01-05",38.52
"2006-01-06",38.34
"2006-01-09",38.97
"2006-01-10",38.74
"2006-01-11",38.41
"2006-01-12",38.03
"2006-01-13",38.38
"2006-01-17",38.02
"2006-01-18",37.71
"2006-01-19",37.71
"2006-01-20",37.37
"2006-01-23",36.97
"2006-01-24",37.4
"2006-01-25",37.18
"2006-01-26",37.14
"2006-01-27",37.3
"2006-01-30",37.46
"2006-01-31",37.85
"2006-02-01",37.7
"2006-02-02",37.73
"2006-02-03",37.76
"2006-02-06",38.33
"2006-02-07",39.01
"2006-02-08",38.83
"2006-02-09",38.5
"2006-02-10",39.04
"2006-02-13",38.84
"2006-02-14",39.23
"2006-02-15",39.34
"2006-02-16",39.21
"2006-02-17",39.22
"2006-02-21",39.
"2006-02-22",39.08
"2006-02-23",38.99
"2006-02-24",39.29
"2006-02-27",39.12
"2006-02-28",38.87
"2006-03-01",39.26
"2006-03-02",39.06
"2006-03-03",39.13
"2006-03-06",39.07
"2006-03-07",39.28
"2006-03-08",39.9
"2006-03-09",39.39
"2006-03-10",40.28
"2006-03-13",40.74
"2006-03-14",40.95
"2006-03-15",40.89
"2006-03-16",41.06
"2006-03-17",41.34
"2006-03-20",41.
"2006-03-21",40.73
"2006-03-22",41.05
"2006-03-23",41.36
"2006-03-24",41.64
"2006-03-27",41.74
"2006-03-28",41.84
"2006-03-29",41.92
"2006-03-30",41.92
"2006-03-31",42.51
"2006-04-03",42.97
"2006-04-04",42.98
"2006-04-05",43.27
"2006-04-06",43.08
"2006-04-07",42.87
"2006-04-10",42.8
"2006-04-11",42.91
"2006-04-12",43.3
"2006-04-13",43.53
"2006-04-17",43.3
"2006-04-18",43.88
"2006-04-19",43.28
"2006-04-20",43.65
"2006-04-21",43.87
"2006-04-24",43.39
"2006-04-25",43.24
"2006-04-26",43.46
"2006-04-27",43.95
"2006-04-28",44.01
"2006-05-01",43.33
"2006-05-02",43.42
"2006-05-03",43.23
"2006-05-04",43.67
"2006-05-05",43.81
"2006-05-08",43.74
"2006-05-09",43.5
"2006-05-10",43.32
"2006-05-11",42.05
"2006-05-12",41.49
"2006-05-15",40.85
"2006-05-16",41.46
"2006-05-17",41.21
"2006-05-18",41.2
"2006-05-19",41.29
"2006-05-22",40.98
"2006-05-23",40.23
"2006-05-24",40.13
"2006-05-25",40.45
"2006-05-26",40.78
"2006-05-30",40.29
"2006-05-31",40.8
"2006-06-01",41.42
"2006-06-02",41.6
"2006-06-05",41.01
"2006-06-06",40.57
"2006-06-07",40.9
"2006-06-08",40.67
"2006-06-09",40.63
"2006-06-12",40.06
"2006-06-13",39.58
"2006-06-14",39.37
"2006-06-15",39.1
"2006-06-16",39.49
"2006-06-19",38.9
"2006-06-20",38.86
"2006-06-21",39.59
"2006-06-22",39.07
"2006-06-23",39.31
"2006-06-26",39.4
"2006-06-27",39.49
"2006-06-28",39.78
"2006-06-29",40.36
"2006-06-30",40.34
"2006-07-03",40.65
"2006-07-05",39.92
"2006-07-06",39.82
"2006-07-07",39.65
"2006-07-10",39.94
"2006-07-11",40.7
"2006-07-12",40.22
"2006-07-13",39.48
"2006-07-14",38.79
"2006-07-17",39.68
"2006-07-18",39.65
"2006-07-19",39.8
"2006-07-20",39.38
"2006-07-21",39.25
"2006-07-24",40.43
"2006-07-25",40.26
"2006-07-26",39.67
"2006-07-27",40.2
"2006-07-28",40.41
"2006-07-31",40.16
"2006-08-01",40.27
"2006-08-02",40.7
"2006-08-03",40.73
"2006-08-04",41.
"2006-08-07",40.27
"2006-08-08",40.15
"2006-08-09",39.56
"2006-08-10",39.68
"2006-08-11",39.27
"2006-08-14",39.58
"2006-08-15",40.02
"2006-08-16",40.35
"2006-08-17",40.43
"2006-08-18",39.79
"2006-08-21",39.27
"2006-08-22",39.09
"2006-08-23",38.73
"2006-08-24",38.35
"2006-08-25",38.25
"2006-08-28",38.63
"2006-08-29",38.47
"2006-08-30",38.55
"2006-08-31",38.78
"2006-09-01",39.28
"2006-09-05",39.04
"2006-09-06",38.48
"2006-09-07",38.15
"2006-09-08",38.05
"2006-09-11",38.
"2006-09-12",37.9
"2006-09-13",37.99
"2006-09-14",37.96
"2006-09-15",37.89
"2006-09-18",38.17
"2006-09-19",38.67
"2006-09-20",39.03
"2006-09-21",39.01
"2006-09-22",39.02
"2006-09-25",39.34
"2006-09-26",39.39
"2006-09-27",39.8
"2006-09-28",40.27
"2006-09-29",40.21
"2006-10-02",39.96
"2006-10-03",40.1
"2006-10-04",40.56
"2006-10-05",41.1
"2006-10-06",40.95
"2006-10-09",41.2
"2006-10-10",41.1
"2006-10-11",41.36
"2006-10-12",41.86
"2006-10-13",42.04
"2006-10-16",41.69
"2006-10-17",41.27
"2006-10-18",41.05
"2006-10-19",40.89
"2006-10-20",41.2
"2006-10-23",41.64
"2006-10-24",41.31
"2006-10-25",41.29
"2006-10-26",41.85
"2006-10-27",41.41
"2006-10-30",41.21
"2006-10-31",41.01
"2006-11-01",41.52
"2006-11-02",41.8
"2006-11-03",41.83
"2006-11-06",42.15
"2006-11-07",41.96
"2006-11-08",42.28
"2006-11-09",42.39
"2006-11-10",42.82
"2006-11-13",42.76
"2006-11-14",42.59
"2006-11-15",42.79
"2006-11-16",42.99
"2006-11-17",43.12
"2006-11-20",42.47
"2006-11-21",42.1
"2006-11-22",41.82
"2006-11-24",42.05
"2006-11-27",41.32
"2006-11-28",41.7
"2006-11-29",42.12
"2006-11-30",41.48
"2006-12-01",41.39
"2006-12-04",41.97
"2006-12-05",41.82
"2006-12-06",41.98
"2006-12-07",42.02
"2006-12-08",41.84
"2006-12-11",41.58
"2006-12-12",42.1
"2006-12-13",41.49
"2006-12-14",41.36
"2006-12-15",41.1
"2006-12-18",40.96
"2006-12-19",40.98
"2006-12-20",40.61
"2006-12-21",40.67
"2006-12-22",40.32
"2006-12-26",40.72
"2006-12-27",41.2
"2006-12-28",40.8
"2006-12-29",40.67
"2007-01-02",40.67
"2007-01-03",41.
"2007-01-04",41.38
"2007-01-05",41.28
"2007-01-08",41.22
"2007-01-09",41.47
"2007-01-10",41.63
"2007-01-11",41.98
"2007-01-12",41.87
"2007-01-16",42.43
"2007-01-17",42.76
"2007-01-18",42.25
"2007-01-19",42.32
"2007-01-22",42.49
"2007-01-23",42.8
"2007-01-24",42.72
"2007-01-25",42.43
"2007-01-26",42.51
"2007-01-29",42.75
"2007-01-30",43.29
"2007-01-31",43.25
"2007-02-01",43.25
"2007-02-02",43.97
"2007-02-05",43.8
"2007-02-06",43.92
"2007-02-07",44.33
"2007-02-08",43.47
"2007-02-09",43.05
"2007-02-12",42.88
"2007-02-13",43.37
"2007-02-14",43.59
"2007-02-15",43.44
"2007-02-16",43.72
"2007-02-20",43.46
"2007-02-21",43.5
"2007-02-22",42.87
"2007-02-23",43.08
"2007-02-26",43.11
"2007-02-27",41.82
"2007-02-28",42.09
"2007-03-01",41.81
"2007-03-02",41.57
"2007-03-05",41.15
"2007-03-06",41.39
"2007-03-07",41.41
"2007-03-08",40.99
"2007-03-09",41.05
"2007-03-12",41.
"2007-03-13",40.05
"2007-03-14",39.91
"2007-03-15",40.4
"2007-03-16",40.48
"2007-03-19",27.4
"2007-03-20",27.15
"2007-03-21",27.68
"2007-03-22",27.85
"2007-03-23",28.28
"2007-03-26",28.14
"2007-03-27",27.61
"2007-03-28",27.86
"2007-03-29",27.68
"2007-03-30",27.82
"2007-04-02",27.87
"2007-04-03",28.12
"2007-04-04",27.89
"2007-04-05",27.86
"2007-04-09",27.49
"2007-04-10",27.19
"2007-04-11",27.25
"2007-04-12",27.46
"2007-04-13",27.5
"2007-04-16",28.22
"2007-04-17",28.45
"2007-04-18",28.09
"2007-04-19",27.62
"2007-04-20",27.63
"2007-04-23",27.59
"2007-04-24",27.69
"2007-04-25",27.88
"2007-04-26",27.84
"2007-04-27",28.56
"2007-04-30",27.93
"2007-05-01",27.86
"2007-05-02",28.43
"2007-05-03",28.54
"2007-05-04",28.58
"2007-05-07",28.87
"2007-05-08",28.78
"2007-05-09",28.72
"2007-05-10",28.61
"2007-05-11",28.65
"2007-05-14",28.62
"2007-05-15",28.37
"2007-05-16",29.06
"2007-05-17",28.71
"2007-05-18",29.02
"2007-05-21",29.32
"2007-05-22",29.34
"2007-05-23",29.28
"2007-05-24",28.7
"2007-05-25",29.41
"2007-05-29",30.08
"2007-05-30",30.43
"2007-05-31",30.28
"2007-06-01",30.43
"2007-06-04",31.
"2007-06-05",30.69
"2007-06-06",30.65
"2007-06-07",30.12
"2007-06-08",30.21
"2007-06-11",30.28
"2007-06-12",30.02
"2007-06-13",30.59
"2007-06-14",30.49
"2007-06-15",30.5
"2007-06-18",30.72
"2007-06-19",30.91
"2007-06-20",30.71
"2007-06-21",30.75
"2007-06-22",30.39
"2007-06-25",30.29
"2007-06-26",30.
"2007-06-27",30.13
"2007-06-28",30.4
"2007-06-29",30.64
"2007-07-02",31.23
"2007-07-03",31.46
"2007-07-05",31.43
"2007-07-06",31.18
"2007-07-09",30.82
"2007-07-10",30.49
"2007-07-11",30.96
"2007-07-12",31.26
"2007-07-13",32.23
"2007-07-16",31.74
"2007-07-17",31.73
"2007-07-18",30.94
"2007-07-19",31.17
"2007-07-20",30.52
"2007-07-23",30.82
"2007-07-24",30.46
"2007-07-25",30.38
"2007-07-26",29.68
"2007-07-27",31.29
"2007-07-30",31.88
"2007-07-31",31.95
"2007-08-01",32.84
"2007-08-02",32.8
"2007-08-03",31.75
"2007-08-06",31.92
"2007-08-07",31.63
"2007-08-08",30.28
"2007-08-09",28.28
"2007-08-10",29.98
"2007-08-13",30.82
"2007-08-14",30.15
"2007-08-15",29.39
"2007-08-16",28.8
"2007-08-17",29.81
"2007-08-20",29.98
"2007-08-21",29.97
"2007-08-22",30.34
"2007-08-23",30.51
"2007-08-24",30.35
"2007-08-27",30.26
"2007-08-28",29.82
"2007-08-29",30.65
"2007-08-30",30.62
"2007-08-31",31.09
"2007-09-04",31.32
"2007-09-05",31.28
"2007-09-06",31.58
"2007-09-07",31.3
"2007-09-10",31.33
"2007-09-11",31.2
"2007-09-12",31.4
"2007-09-13",31.22
"2007-09-14",31.22
"2007-09-17",31.37
"2007-09-18",31.91
