"2012-08-20",52.24
"2012-08-21",52.31
"2012-08-22",51.66
"2012-08-23",51.47
"2012-08-24",51.72
"2012-08-27",51.6
"2012-08-28",51.58
"2012-08-29",51.54
"2012-08-30",50.74
"2012-08-31",50.72
"2012-09-04",49.84
"2012-09-05",49.
"2012-09-06",49.98
"2012-09-07",49.8
"2012-09-10",49.77
"2012-09-11",49.42
"2012-09-12",49.42
"2012-09-13",49.97
"2012-09-14",49.81
"2012-09-17",50.24
"2012-09-18",50.54
"2012-09-19",50.56
"2012-09-20",50.42
"2012-09-21",50.1
"2012-09-24",50.03
"2012-09-25",48.3
"2012-09-26",47.9
"2012-09-27",48.35
"2012-09-28",48.27
"2012-10-01",47.93
"2012-10-02",48.03
"2012-10-03",48.56
"2012-10-04",49.05
"2012-10-05",49.19
"2012-10-08",49.12
"2012-10-09",49.
"2012-10-10",48.29
"2012-10-11",48.32
"2012-10-12",48.35
"2012-10-15",48.4
"2012-10-16",48.88
"2012-10-17",49.31
"2012-10-18",49.6
"2012-10-19",48.25
"2012-10-22",48.22
"2012-10-23",47.32
"2012-10-24",47.34
"2012-10-25",47.96
"2012-10-26",47.84
"2012-10-31",48.43
"2012-11-01",50.38
"2012-11-02",49.81
"2012-11-05",50.5
"2012-11-06",51.46
"2012-11-07",50.28
"2012-11-08",49.78
"2012-11-09",50.15
"2012-11-12",50.34
"2012-11-13",49.91
"2012-11-14",48.37
"2012-11-15",48.14
"2012-11-16",48.19
"2012-11-19",48.95
"2012-11-20",48.49
"2012-11-21",48.55
"2012-11-23",49.12
"2012-11-26",48.86
"2012-11-27",49.2
"2012-11-28",49.97
"2012-11-29",50.58
"2012-11-30",50.23
"2012-12-03",49.6
"2012-12-04",49.74
"2012-12-05",50.65
"2012-12-06",50.8
"2012-12-07",50.85
"2012-12-10",51.23
"2012-12-11",51.52
"2012-12-12",51.62
"2012-12-13",51.66
"2012-12-14",51.75
"2012-12-17",52.25
"2012-12-18",53.11
"2012-12-19",53.18
"2012-12-20",53.25
"2012-12-21",53.01
"2012-12-24",52.85
"2012-12-26",52.67
"2012-12-27",52.67
"2012-12-28",52.14
"2012-12-31",52.96
"2013-01-02",54.6
"2013-01-03",54.86
"2013-01-04",55.07
"2013-01-07",54.7
"2013-01-08",54.21
"2013-01-09",54.7
"2013-01-10",55.14
"2013-01-11",55.04
"2013-01-14",55.32
"2013-01-15",55.01
"2013-01-16",54.57
"2013-01-17",55.35
"2013-01-18",55.89
"2013-01-22",56.82
"2013-01-23",56.87
"2013-01-24",57.27
"2013-01-25",57.47
"2013-01-28",57.29
"2013-01-29",57.47
"2013-01-30",57.21
"2013-01-31",57.25
"2013-02-01",58.08
"2013-02-04",57.49
"2013-02-05",56.91
"2013-02-06",57.44
"2013-02-07",57.47
"2013-02-08",57.5
"2013-02-11",57.73
"2013-02-12",58.08
"2013-02-13",58.1
"2013-02-14",58.41
"2013-02-15",58.29
"2013-02-19",58.56
"2013-02-20",57.75
"2013-02-21",56.99
"2013-02-22",57.27
"2013-02-25",55.77
"2013-02-26",56.12
"2013-02-27",57.26
"2013-02-28",56.7
"2013-03-01",56.07
"2013-03-04",55.54
"2013-03-05",56.25
"2013-03-06",56.36
"2013-03-07",56.48
"2013-03-08",57.29
"2013-03-11",57.49
"2013-03-12",56.82
"2013-03-13",56.2
"2013-03-14",57.52
"2013-03-15",57.59
"2013-03-18",56.93
"2013-03-19",56.95
"2013-03-20",57.11
"2013-03-21",56.47
"2013-03-22",56.79
"2013-03-25",55.83
"2013-03-26",55.49
"2013-03-27",55.36
"2013-03-28",55.87
"2013-04-01",55.01
"2013-04-02",54.89
"2013-04-03",54.93
"2013-04-04",56.08
"2013-04-05",55.73
"2013-04-08",55.99
"2013-04-09",56.53
"2013-04-10",57.08
"2013-04-11",56.65
"2013-04-12",55.83
"2013-04-15",53.59
"2013-04-16",54.37
"2013-04-17",53.58
"2013-04-18",53.32
"2013-04-19",53.48
"2013-04-22",53.79
"2013-04-23",54.64
"2013-04-24",55.28
"2013-04-25",55.39
"2013-04-26",54.44
"2013-04-29",55.31
"2013-04-30",55.51
"2013-05-01",54.3
"2013-05-02",55.8
"2013-05-03",56.82
"2013-05-06",57.3
"2013-05-07",56.56
"2013-05-08",57.17
"2013-05-09",57.71
"2013-05-10",57.96
"2013-05-13",57.82
"2013-05-14",59.
"2013-05-15",58.5
"2013-05-16",58.03
"2013-05-17",59.36
"2013-05-20",59.3
"2013-05-21",58.78
"2013-05-22",57.89
"2013-05-23",57.14
"2013-05-24",56.94
"2013-05-28",57.66
"2013-05-29",57.27
"2013-05-30",57.81
"2013-05-31",57.46
"2013-06-03",57.75
"2013-06-04",57.15
"2013-06-05",55.95
"2013-06-06",56.32
"2013-06-07",57.63
"2013-06-10",57.49
"2013-06-11",56.43
"2013-06-12",55.89
"2013-06-13",56.75
"2013-06-14",56.14
"2013-06-17",56.56
"2013-06-18",57.34
"2013-06-19",56.41
"2013-06-20",54.38
"2013-06-21",54.76
"2013-06-24",54.
"2013-06-25",54.83
"2013-06-26",55.31
"2013-06-27",55.39
"2013-06-28",54.54
"2013-07-01",55.35
"2013-07-02",55.41
"2013-07-03",55.19
"2013-07-05",56.43
"2013-07-08",56.72
"2013-07-09",57.61
"2013-07-10",57.1
"2013-07-11",57.87
"2013-07-12",57.22
"2013-07-15",57.37
"2013-07-16",57.21
"2013-07-17",57.33
"2013-07-18",57.74
"2013-07-19",58.8
"2013-07-22",60.26
"2013-07-23",60.23
"2013-07-24",60.
"2013-07-25",59.75
"2013-07-26",59.8
"2013-07-29",59.78
"2013-07-30",60.49
"2013-07-31",61.37
"2013-08-01",62.55
"2013-08-02",62.55
"2013-08-05",62.34
"2013-08-06",62.39
"2013-08-07",61.64
"2013-08-08",62.31
"2013-08-09",61.9
"2013-08-12",62.5
"2013-08-13",62.41
"2013-08-14",62.07
"2013-08-15",60.88
"2013-08-16",61.27
"2013-08-19",61.12
"2013-08-20",61.56
"2013-08-21",60.88
"2013-08-22",62.03
"2013-08-23",61.96
"2013-08-26",61.75
"2013-08-27",60.58
"2013-08-28",60.49
"2013-08-29",60.61
"2013-08-30",60.37
"2013-09-03",60.7
"2013-09-04",61.33
"2013-09-05",61.67
"2013-09-06",61.47
"2013-09-09",62.5
"2013-09-10",63.66
"2013-09-11",63.59
"2013-09-12",63.61
"2013-09-13",64.04
"2013-09-16",64.53
"2013-09-17",64.89
"2013-09-18",65.69
"2013-09-19",66.5
"2013-09-20",64.92
"2013-09-23",64.96
"2013-09-24",64.96
"2013-09-25",64.86
"2013-09-26",65.42
"2013-09-27",64.9
"2013-09-30",64.7
"2013-10-01",65.07
"2013-10-02",64.43
"2013-10-03",63.73
"2013-10-04",63.97
"2013-10-07",63.72
"2013-10-08",62.98
"2013-10-09",63.18
"2013-10-10",64.98
"2013-10-11",65.35
"2013-10-14",65.6
"2013-10-15",64.77
"2013-10-16",64.74
"2013-10-17",65.21
"2013-10-18",65.64
"2013-10-21",65.94
"2013-10-22",66.4
"2013-10-23",66.47
"2013-10-24",66.53
"2013-10-25",67.22
"2013-10-28",67.12
"2013-10-29",67.39
"2013-10-30",66.9
"2013-10-31",66.97
"2013-11-01",67.03
"2013-11-04",67.37
"2013-11-05",66.85
"2013-11-06",67.41
"2013-11-07",66.05
"2013-11-08",66.97
"2013-11-11",66.95
"2013-11-12",66.3
"2013-11-13",66.85
"2013-11-14",67.21
"2013-11-15",67.97
"2013-11-18",67.59
"2013-11-19",67.36
"2013-11-20",67.09
"2013-11-21",67.72
"2013-11-22",68.
"2013-11-25",67.
"2013-11-26",67.24
"2013-11-27",67.52
"2013-11-29",66.99
"2013-12-02",66.76
"2013-12-03",66.7
"2013-12-04",66.46
"2013-12-05",66.45
"2013-12-06",67.18
"2013-12-09",67.64
"2013-12-10",67.54
"2013-12-11",66.4
"2013-12-12",66.61
"2013-12-13",66.2
"2013-12-16",66.89
"2013-12-17",66.46
"2013-12-18",67.95
"2013-12-19",68.66
"2013-12-20",69.34
"2013-12-23",69.37
"2013-12-24",69.76
"2013-12-26",70.1
"2013-12-27",70.21
"2013-12-30",70.26
"2013-12-31",70.18
"2014-01-02",69.3
"2014-01-03",69.37
"2014-01-06",68.85
"2014-01-07",68.9
"2014-01-08",68.55
"2014-01-09",68.27
"2014-01-10",68.55
"2014-01-13",68.05
"2014-01-14",69.21
"2014-01-15",69.78
"2014-01-16",69.95
"2014-01-17",69.12
"2014-01-21",69.55
"2014-01-22",68.96
"2014-01-23",67.35
"2014-01-24",65.26
"2014-01-27",65.52
"2014-01-28",66.34
"2014-01-29",65.67
"2014-01-30",66.58
"2014-01-31",65.94
"2014-02-03",64.25
"2014-02-04",64.06
"2014-02-05",63.76
"2014-02-06",63.94
"2014-02-07",65.19
"2014-02-10",64.99
"2014-02-11",64.95
"2014-02-12",65.11
"2014-02-13",64.54
"2014-02-14",64.51
"2014-02-18",63.8
"2014-02-19",63.27
"2014-02-20",63.56
"2014-02-21",63.42
"2014-02-24",64.32
"2014-02-25",64.55
"2014-02-26",65.23
"2014-02-27",65.25
"2014-02-28",65.26
"2014-03-03",64.35
"2014-03-04",65.12
"2014-03-05",65.06
"2014-03-06",65.05
"2014-03-07",65.6
"2014-03-10",64.93
"2014-03-11",64.41
"2014-03-12",64.
"2014-03-13",63.02
"2014-03-14",62.56
"2014-03-17",63.66
"2014-03-18",63.87
"2014-03-19",63.63
"2014-03-20",63.59
"2014-03-21",65.35
"2014-03-24",65.39
"2014-03-25",66.35
"2014-03-26",65.74
"2014-03-27",66.2
"2014-03-28",66.76
"2014-03-31",66.8
"2014-04-01",67.32
"2014-04-02",67.84
"2014-04-03",67.94
"2014-04-04",67.27
"2014-04-07",66.48
"2014-04-08",66.66
"2014-04-09",67.1
"2014-04-10",66.05
"2014-04-11",65.4
"2014-04-14",65.37
"2014-04-15",66.55
"2014-04-16",67.61
"2014-04-17",68.44
"2014-04-21",68.59
"2014-04-22",68.7
"2014-04-23",69.4
"2014-04-24",69.5
"2014-04-25",68.44
"2014-04-28",68.22
"2014-04-29",68.05
"2014-04-30",68.18
"2014-05-01",67.99
"2014-05-02",67.53
"2014-05-05",67.62
"2014-05-06",66.56
"2014-05-07",67.2
"2014-05-08",67.21
"2014-05-09",67.12
"2014-05-12",68.22
"2014-05-13",68.28
"2014-05-14",67.3
"2014-05-15",66.64
"2014-05-16",66.55
"2014-05-19",66.73
"2014-05-20",65.37
"2014-05-21",65.57
"2014-05-22",66.13
"2014-05-23",66.5
"2014-05-27",66.85
"2014-05-28",66.65
"2014-05-29",66.8
"2014-05-30",66.73
"2014-06-02",67.17
"2014-06-03",66.94
"2014-06-04",66.74
"2014-06-05",67.39
"2014-06-06",67.66
"2014-06-09",68.1
"2014-06-10",67.5
"2014-06-11",67.25
"2014-06-12",66.44
"2014-06-13",66.47
"2014-06-16",66.33
"2014-06-17",67.24
"2014-06-18",68.07
"2014-06-19",67.61
"2014-06-20",68.24
"2014-06-23",67.81
"2014-06-24",67.07
"2014-06-25",67.02
"2014-06-26",66.73
"2014-06-27",66.92
"2014-06-30",66.36
"2014-07-01",66.55
"2014-07-02",66.64
"2014-07-03",67.37
"2014-07-07",67.65
"2014-07-08",67.83
"2014-07-09",67.7
"2014-07-10",67.2
"2014-07-11",67.1
"2014-07-14",67.26
"2014-07-15",67.5
"2014-07-16",67.99
"2014-07-17",66.98
"2014-07-18",67.39
"2014-07-21",67.36
"2014-07-22",67.42
"2014-07-23",67.02
"2014-07-24",67.05
"2014-07-25",67.43
"2014-07-28",67.08
"2014-07-29",66.1
"2014-07-30",65.21
"2014-07-31",63.65
"2014-08-01",63.4
"2014-08-04",63.99
"2014-08-05",62.84
"2014-08-06",61.85
"2014-08-07",61.79
"2014-08-08",62.8
"2014-08-11",62.58
"2014-08-12",62.67
"2014-08-13",63.05
"2014-08-14",62.95
"2014-08-15",62.97
"2014-08-18",63.82
"2014-08-19",63.93
"2014-08-20",64.48
"2014-08-21",64.56
"2014-08-22",64.6
"2014-08-25",64.75
"2014-08-26",64.34
"2014-08-27",64.4
"2014-08-28",64.26
"2014-08-29",64.02
"2014-09-02",64.31
"2014-09-03",64.29
"2014-09-04",64.64
"2014-09-05",65.08
"2014-09-08",64.98
"2014-09-09",65.11
"2014-09-10",65.01
"2014-09-11",64.66
"2014-09-12",64.49
"2014-09-15",64.3
"2014-09-16",64.41
"2014-09-17",64.53
"2014-09-18",64.74
"2014-09-19",65.
"2014-09-22",64.25
"2014-09-23",63.5
"2014-09-24",64.21
"2014-09-25",62.41
"2014-09-26",63.04
"2014-09-29",62.67
"2014-09-30",62.58
"2014-10-01",61.4
"2014-10-02",62.14
"2014-10-03",62.42
"2014-10-06",62.46
"2014-10-07",61.
"2014-10-08",61.82
"2014-10-09",59.66
"2014-10-10",59.43
"2014-10-13",58.67
"2014-10-14",59.17
"2014-10-15",59.35
"2014-10-16",60.47
"2014-10-17",61.22
"2014-10-20",61.23
"2014-10-21",62.96
"2014-10-22",60.95
"2014-10-23",62.05
"2014-10-24",62.39
"2014-10-27",62.27
"2014-10-28",63.38
"2014-10-29",63.3
"2014-10-30",63.42
"2014-10-31",64.06
"2014-11-03",64.51
"2014-11-04",64.19
"2014-11-05",64.41
"2014-11-06",64.67
"2014-11-07",64.86
"2014-11-10",65.11
"2014-11-11",64.56
"2014-11-12",64.05
"2014-11-13",63.52
"2014-11-14",63.62
"2014-11-17",63.74
"2014-11-18",64.04
"2014-11-19",64.15
"2014-11-20",64.21
"2014-11-21",65.59
"2014-11-24",65.77
"2014-11-25",65.7
"2014-11-26",65.38
"2014-11-28",63.75
"2014-12-01",62.81
"2014-12-02",63.54
"2014-12-03",64.48
"2014-12-04",64.56
"2014-12-05",64.88
"2014-12-08",63.61
"2014-12-09",63.63
"2014-12-10",61.45
"2014-12-11",61.32
"2014-12-12",58.43
"2014-12-15",58.15
"2014-12-16",59.21
"2014-12-17",59.74
"2014-12-18",62.
"2014-12-19",62.33
"2014-12-22",62.6
"2014-12-23",62.83
"2014-12-24",62.73
"2014-12-26",62.78
"2014-12-29",62.61
"2014-12-30",62.37
"2014-12-31",61.73
"2015-01-02",61.79
"2015-01-05",60.52
"2015-01-06",60.42
"2015-01-07",60.29
"2015-01-08",61.87
"2015-01-09",60.9
"2015-01-12",60.17
"2015-01-13",60.08
"2015-01-14",59.62
"2015-01-15",59.38
"2015-01-16",60.35
"2015-01-20",60.48
"2015-01-21",60.98
"2015-01-22",59.81
"2015-01-23",58.12
"2015-01-26",59.43
"2015-01-27",57.3
"2015-01-28",56.23
"2015-01-29",56.88
"2015-01-30",56.94
"2015-02-02",58.97
"2015-02-03",59.44
"2015-02-04",57.33
"2015-02-05",57.15
"2015-02-06",57.03
"2015-02-09",57.35
"2015-02-10",58.04
"2015-02-11",57.69
"2015-02-12",58.6
"2015-02-13",58.68
"2015-02-17",58.3
"2015-02-18",58.85
"2015-02-19",58.69
"2015-02-20",58.67
"2015-02-23",58.74
"2015-02-24",58.55
"2015-02-25",58.3
"2015-02-26",57.94
"2015-02-27",57.92
"2015-03-02",58.33
"2015-03-03",58.38
"2015-03-04",57.78
"2015-03-05",58.08
"2015-03-06",56.56
"2015-03-09",57.1
"2015-03-10",56.09
"2015-03-11",55.51
"2015-03-12",56.05
"2015-03-13",55.26
"2015-03-16",56.23
"2015-03-17",55.69
"2015-03-18",56.78
"2015-03-19",56.27
"2015-03-20",56.69
"2015-03-23",56.93
"2015-03-24",56.81
"2015-03-25",56.6
"2015-03-26",56.47
"2015-03-27",56.54
"2015-03-30",56.59
"2015-03-31",56.62
"2015-04-01",55.89
"2015-04-02",55.54
"2015-04-06",56.99
"2015-04-07",56.47
"2015-04-08",56.74
"2015-04-09",56.72
"2015-04-10",56.85
"2015-04-13",58.4
"2015-04-14",58.33
"2015-04-15",59.16
"2015-04-16",58.91
"2015-04-17",58.43
"2015-04-20",58.7
"2015-04-21",58.22
"2015-04-22",58.15
"2015-04-23",58.21
"2015-04-24",57.65
"2015-04-27",58.46
"2015-04-28",58.66
"2015-04-29",59.09
"2015-04-30",58.83
"2015-05-01",59.33
"2015-05-04",59.49
"2015-05-05",58.4
"2015-05-06",58.22
"2015-05-07",58.1
"2015-05-08",58.79
"2015-05-11",59.3
"2015-05-12",60.18
"2015-05-13",60.34
"2015-05-14",60.53
"2015-05-15",60.19
"2015-05-18",60.2
"2015-05-19",59.9
"2015-05-20",60.13
"2015-05-21",61.72
"2015-05-22",61.78
"2015-05-26",60.83
"2015-05-27",60.95
"2015-05-28",61.02
"2015-05-29",60.31
"2015-06-01",60.24
"2015-06-02",60.3
"2015-06-03",60.34
"2015-06-04",58.92
"2015-06-05",59.21
"2015-06-08",59.12
"2015-06-09",59.18
"2015-06-10",59.77
"2015-06-11",60.14
"2015-06-12",59.63
"2015-06-15",58.7
"2015-06-16",58.61
"2015-06-17",58.35
"2015-06-18",58.75
"2015-06-19",58.11
"2015-06-22",58.26
"2015-06-23",57.88
"2015-06-24",57.49
"2015-06-25",56.62
"2015-06-26",56.58
"2015-06-29",55.56
"2015-06-30",55.43
"2015-07-01",55.45
"2015-07-02",55.86
"2015-07-06",55.26
"2015-07-07",55.05
"2015-07-08",53.98
"2015-07-09",53.76
"2015-07-10",53.83
"2015-07-13",54.3
"2015-07-14",54.2
"2015-07-15",53.48
"2015-07-16",53.37
"2015-07-17",52.59
"2015-07-20",52.74
"2015-07-21",52.14
"2015-07-22",51.76
"2015-07-23",51.52
"2015-07-24",50.68
"2015-07-27",50.46
"2015-07-28",51.8
"2015-07-29",52.21
"2015-07-30",51.98
"2015-07-31",51.75
"2015-08-03",51.33
"2015-08-04",49.64
"2015-08-05",49.91
"2015-08-06",49.74
"2015-08-07",49.19
"2015-08-10",50.02
"2015-08-11",48.93
"2015-08-12",49.08
"2015-08-13",49.41
"2015-08-14",49.6
"2015-08-17",50.34
"2015-08-18",50.11
"2015-08-19",49.73
"2015-08-20",49.07
"2015-08-21",47.96
"2015-08-24",46.36
"2015-08-25",45.16
"2015-08-26",46.41
"2015-08-27",47.64
"2015-08-28",48.05
"2015-08-31",47.72
"2015-09-01",46.27
"2015-09-02",46.79
"2015-09-03",46.43
"2015-09-04",45.82
"2015-09-08",46.85
"2015-09-09",46.52
"2015-09-10",46.37
"2015-09-11",46.04
"2015-09-14",45.52
"2015-09-15",46.32
"2015-09-16",47.06
"2015-09-17",46.85
"2015-09-18",45.11
"2015-09-21",45.12
"2015-09-22",44.65
"2015-09-23",43.67
"2015-09-24",43.66
"2015-09-25",43.78
"2015-09-28",43.04
"2015-09-29",43.46
"2015-09-30",44.17
"2015-10-01",42.78
"2015-10-02",44.19
"2015-10-05",46.02
"2015-10-06",46.2
"2015-10-07",46.35
"2015-10-08",47.52
"2015-10-09",47.15
"2015-10-12",46.95
"2015-10-13",46.49
"2015-10-14",46.27
"2015-10-15",46.82
"2015-10-16",45.27
"2015-10-19",45.48
"2015-10-20",46.12
"2015-10-21",46.29
"2015-10-22",47.78
"2015-10-23",48.18
"2015-10-26",48.01
"2015-10-27",46.89
"2015-10-28",47.41
"2015-10-29",47.18
"2015-10-30",47.23
"2015-11-02",48.35
"2015-11-03",49.64
"2015-11-04",49.68
"2015-11-05",49.15
"2015-11-06",49.23
"2015-11-09",48.32
"2015-11-10",47.79
"2015-11-11",47.97
"2015-11-12",47.25
"2015-11-13",47.69
"2015-11-16",48.85
"2015-11-17",48.68
"2015-11-18",50.01
"2015-11-19",50.14
"2015-11-20",50.16
"2015-11-23",50.02
"2015-11-24",50.07
"2015-11-25",50.24
"2015-11-27",50.29
"2015-11-30",50.
"2015-12-01",49.62
"2015-12-02",48.91
"2015-12-03",48.58
"2015-12-04",49.17
"2015-12-07",48.51
"2015-12-08",47.28
"2015-12-09",47.14
"2015-12-10",46.97
"2015-12-11",45.48
"2015-12-14",44.99
"2015-12-15",45.22
"2015-12-16",46.1
"2015-12-17",45.
"2015-12-18",44.59
"2015-12-21",45.88
"2015-12-22",46.85
"2015-12-23",48.33
"2015-12-24",48.26
"2015-12-28",48.26
"2015-12-29",48.49
"2015-12-30",48.53
"2015-12-31",47.83
"2016-01-04",47.3
"2016-01-05",46.99
"2016-01-06",46.45
"2016-01-07",44.61
"2016-01-08",44.1
"2016-01-11",43.8
"2016-01-12",44.22
"2016-01-13",43.26
"2016-01-14",43.83
"2016-01-15",43.09
"2016-01-19",43.14
"2016-01-20",42.64
"2016-01-21",42.94
"2016-01-22",43.17
"2016-01-25",42.29
"2016-01-26",43.1
"2016-01-27",43.38
"2016-01-28",44.6
"2016-01-29",45.98
"2016-02-01",45.5
"2016-02-02",45.84
"2016-02-03",46.09
"2016-02-04",46.87
"2016-02-05",46.91
"2016-02-08",47.06
"2016-02-09",46.91
"2016-02-10",45.77
"2016-02-11",45.43
"2016-02-12",46.02
"2016-02-16",46.62
"2016-02-17",47.76
"2016-02-18",48.34
"2016-02-19",48.06
"2016-02-22",49.28
"2016-02-23",48.46
"2016-02-24",48.36
"2016-02-25",48.63
"2016-02-26",49.38
"2016-02-29",48.83
"2016-03-01",49.97
"2016-03-02",50.41
"2016-03-03",50.79
"2016-03-04",51.26
"2016-03-07",51.91
"2016-03-08",50.73
"2016-03-09",50.06
"2016-03-10",50.55
"2016-03-11",51.26
"2016-03-14",51.24
"2016-03-15",50.79
"2016-03-16",51.45
"2016-03-17",54.74
"2016-03-18",54.64
"2016-03-21",54.99
"2016-03-22",55.32
"2016-03-23",54.6
"2016-03-24",54.39
"2016-03-28",54.33
"2016-03-29",54.45
"2016-03-30",54.56
"2016-03-31",54.38
"2016-04-01",54.75
"2016-04-04",54.11
"2016-04-05",53.51
"2016-04-06",53.22
"2016-04-07",52.87
"2016-04-08",53.84
"2016-04-11",53.78
"2016-04-12",54.53
"2016-04-13",55.47
"2016-04-14",55.07
"2016-04-15",55.32
"2016-04-18",55.22
"2016-04-19",55.65
"2016-04-20",55.07
"2016-04-21",55.17
"2016-04-22",55.47
"2016-04-25",55.31
"2016-04-26",56.11
"2016-04-27",56.29
"2016-04-28",55.02
"2016-04-29",54.63
"2016-05-02",55.21
"2016-05-03",54.67
"2016-05-04",52.78
"2016-05-05",52.98
"2016-05-06",53.31
"2016-05-09",52.62
"2016-05-10",53.5
"2016-05-11",52.86
"2016-05-12",52.91
"2016-05-13",51.81
"2016-05-16",52.81
"2016-05-17",52.35
"2016-05-18",50.8
"2016-05-19",50.14
"2016-05-20",50.65
"2016-05-23",50.69
"2016-05-24",51.17
"2016-05-25",52.09
"2016-05-26",52.02
"2016-05-27",52.2
"2016-05-31",52.02
"2016-06-01",52.16
"2016-06-02",52.24
"2016-06-03",52.3
"2016-06-06",53.48
"2016-06-07",53.53
"2016-06-08",53.82
"2016-06-09",53.59
"2016-06-10",52.73
"2016-06-13",51.63
"2016-06-14",52.02
"2016-06-15",51.96
"2016-06-16",52.12
"2016-06-17",52.44
"2016-06-20",53.36
"2016-06-21",53.15
"2016-06-22",52.59
"2016-06-23",53.67
"2016-06-24",50.83
"2016-06-27",49.23
"2016-06-28",49.73
"2016-06-29",50.66
"2016-06-30",52.16
"2016-07-01",52.2
"2016-07-05",51.05
"2016-07-06",51.67
"2016-07-07",52.37
"2016-07-08",53.44
"2016-07-11",53.89
"2016-07-12",55.03
"2016-07-13",55.23
"2016-07-14",56.05
"2016-07-15",56.23
"2016-07-18",56.19
"2016-07-19",56.34
"2016-07-20",56.18
"2016-07-21",55.49
"2016-07-22",55.81
"2016-07-25",55.61
"2016-07-26",56.18
"2016-07-27",56.04
"2016-07-28",55.83
"2016-07-29",55.9
"2016-08-01",55.78
"2016-08-02",53.03
"2016-08-03",52.91
"2016-08-04",53.03
"2016-08-05",53.79
"2016-08-08",54.31
"2016-08-09",54.33
"2016-08-10",53.44
"2016-08-11",54.03
"2016-08-12",53.97
"2016-08-15",54.71
"2016-08-16",54.57
"2016-08-17",54.9
"2016-08-18",54.67
"2016-08-19",52.98
"2016-08-22",52.92
"2016-08-23",53.98
"2016-08-24",53.89
"2016-08-25",54.09
"2016-08-26",53.73
"2016-08-29",53.73
"2016-08-30",53.47
"2016-08-31",52.68
"2016-09-01",52.66
"2016-09-02",52.91
"2016-09-06",52.56
"2016-09-07",52.79
"2016-09-08",52.82
"2016-09-09",50.86
"2016-09-12",52.09
"2016-09-13",51.21
"2016-09-14",51.29
"2016-09-15",51.58
"2016-09-16",51.09
"2016-09-19",51.19
"2016-09-20",51.22
"2016-09-21",51.77
"2016-09-22",52.8
"2016-09-23",51.92
"2016-09-26",51.43
"2016-09-27",51.82
"2016-09-28",52.69
"2016-09-29",53.02
"2016-09-30",54.51
"2016-10-03",53.8
"2016-10-04",53.35
"2016-10-05",53.69
"2016-10-06",53.39
"2016-10-07",52.7
"2016-10-10",51.77
"2016-10-11",50.79
"2016-10-12",50.2
"2016-10-13",50.2
"2016-10-14",49.88
"2016-10-17",49.69
"2016-10-18",49.88
"2016-10-19",49.91
"2016-10-20",50.15
"2016-10-21",50.11
"2016-10-24",50.31
"2016-10-25",50.11
"2016-10-26",50.44
"2016-10-27",49.84
"2016-10-28",50.09
"2016-10-31",50.68
"2016-11-01",51.
"2016-11-02",50.04
"2016-11-03",49.84
"2016-11-04",49.41
"2016-11-07",50.39
"2016-11-08",51.33
"2016-11-09",53.39
"2016-11-10",55.75
"2016-11-11",55.5
"2016-11-14",55.51
"2016-11-15",55.78
"2016-11-16",54.97
"2016-11-17",54.7
"2016-11-18",54.2
"2016-11-21",54.51
"2016-11-22",54.35
"2016-11-23",55.06
"2016-11-25",55.24
"2016-11-28",54.43
"2016-11-29",54.4
"2016-11-30",56.44
"2016-12-01",56.77
"2016-12-02",56.35
"2016-12-05",56.93
"2016-12-06",56.57
"2016-12-07",58.26
"2016-12-08",57.6
"2016-12-09",57.49
"2016-12-12",57.09
"2016-12-13",56.77
"2016-12-14",56.27
"2016-12-15",56.18
"2016-12-16",55.73
"2016-12-19",56.31
"2016-12-20",57.31
"2016-12-21",56.92
"2016-12-22",56.69
"2016-12-23",56.8
"2016-12-27",57.17
"2016-12-28",56.3
"2016-12-29",56.2
"2016-12-30",55.75
"2017-01-03",56.95
"2017-01-04",56.61
"2017-01-05",56.14
"2017-01-06",56.4
"2017-01-09",56.19
"2017-01-10",56.69
"2017-01-11",57.57
"2017-01-12",57.47
"2017-01-13",57.12
"2017-01-17",56.31
"2017-01-18",57.22
"2017-01-19",58.43
"2017-01-20",58.83
"2017-01-23",58.29
"2017-01-24",59.11
"2017-01-25",60.26
"2017-01-26",60.08
"2017-01-27",60.14
"2017-01-30",59.14
"2017-01-31",58.66
"2017-02-01",58.78
"2017-02-02",58.88
"2017-02-03",59.54
"2017-02-06",59.86
"2017-02-07",62.54
"2017-02-08",62.41
"2017-02-09",62.71
"2017-02-10",63.26
"2017-02-13",64.15
"2017-02-14",64.14
"2017-02-15",63.73
"2017-02-16",62.9
"2017-02-17",61.89
"2017-02-21",62.17
"2017-02-22",61.82
"2017-02-23",60.61
"2017-02-24",60.48
"2017-02-27",60.43
"2017-02-28",60.1
"2017-03-01",60.88
"2017-03-02",60.31
"2017-03-03",60.37
"2017-03-06",60.33
"2017-03-07",60.22
"2017-03-08",59.79
"2017-03-09",59.28
"2017-03-10",59.52
"2017-03-13",60.13
"2017-03-14",58.97
"2017-03-15",60.27
"2017-03-16",60.23
"2017-03-17",60.6
"2017-03-20",60.1
"2017-03-21",58.96
"2017-03-22",59.12
"2017-03-23",58.99
"2017-03-24",58.57
"2017-03-27",58.43
"2017-03-28",59.44
"2017-03-29",59.55
"2017-03-30",59.61
"2017-03-31",59.86
"2017-04-03",59.82
"2017-04-04",59.71
"2017-04-05",59.56
"2017-04-06",59.69
"2017-04-07",59.36
"2017-04-10",59.62
