"2007-09-20",26.38
"2007-09-21",26.43
"2007-09-24",26.2
"2007-09-25",26.36
"2007-09-26",26.44
"2007-09-27",26.99
"2007-09-28",27.08
"2007-10-01",27.47
"2007-10-02",27.22
"2007-10-03",27.31
"2007-10-04",26.94
"2007-10-05",26.89
"2007-10-08",26.83
"2007-10-09",27.78
"2007-10-10",28.
"2007-10-11",28.34
"2007-10-12",28.6
"2007-10-15",28.48
"2007-10-16",28.34
"2007-10-17",28.64
"2007-10-18",28.59
"2007-10-19",27.48
"2007-10-22",28.03
"2007-10-23",27.86
"2007-10-24",27.86
"2007-10-25",27.39
"2007-10-26",27.59
"2007-10-29",27.4
"2007-10-30",27.44
"2007-10-31",28.26
"2007-11-01",27.85
"2007-11-02",28.02
"2007-11-05",27.7
"2007-11-06",26.6
"2007-11-07",25.77
"2007-11-08",25.33
"2007-11-09",24.35
"2007-11-12",24.09
"2007-11-13",24.34
"2007-11-14",24.52
"2007-11-15",24.22
"2007-11-16",24.33
"2007-11-19",23.97
"2007-11-20",23.49
"2007-11-21",23.3
"2007-11-23",23.39
"2007-11-26",23.67
"2007-11-27",24.04
"2007-11-28",24.54
"2007-11-29",24.58
"2007-11-30",24.61
"2007-12-03",23.6
"2007-12-04",23.99
"2007-12-05",24.3
"2007-12-06",25.06
"2007-12-07",27.38
"2007-12-10",27.14
"2007-12-11",26.19
"2007-12-12",26.62
"2007-12-13",26.78
"2007-12-14",26.03
"2007-12-17",25.63
"2007-12-18",25.71
"2007-12-19",25.71
"2007-12-20",25.88
"2007-12-21",26.11
"2007-12-24",26.26
"2007-12-26",26.46
"2007-12-27",26.01
"2007-12-28",25.88
"2007-12-31",25.93
"2008-01-02",25.2
"2008-01-03",24.9
"2008-01-04",24.73
"2008-01-07",24.4
"2008-01-08",23.59
"2008-01-09",23.21
"2008-01-10",23.4
"2008-01-11",23.17
"2008-01-14",23.7
"2008-01-15",23.7
"2008-01-16",23.81
"2008-01-17",23.44
"2008-01-18",23.85
"2008-01-22",23.21
"2008-01-23",22.62
"2008-01-24",23.03
"2008-01-25",23.05
"2008-01-28",23.47
"2008-01-29",24.13
"2008-01-30",24.04
"2008-01-31",22.02
"2008-02-01",22.78
"2008-02-04",23.21
"2008-02-05",22.78
"2008-02-06",22.33
"2008-02-07",22.05
"2008-02-08",22.29
"2008-02-11",22.39
"2008-02-12",22.41
"2008-02-13",23.14
"2008-02-14",23.49
"2008-02-15",23.03
"2008-02-19",23.47
"2008-02-20",23.03
"2008-02-21",23.52
"2008-02-22",23.59
"2008-02-25",23.86
"2008-02-26",24.33
"2008-02-27",24.22
"2008-02-28",23.71
"2008-02-29",23.21
"2008-03-03",22.97
"2008-03-04",22.9
"2008-03-05",23.13
"2008-03-06",22.75
"2008-03-07",22.55
"2008-03-10",22.82
"2008-03-11",23.04
"2008-03-12",22.42
"2008-03-13",22.7
"2008-03-14",22.21
"2008-03-17",21.33
"2008-03-18",22.01
"2008-03-19",21.99
"2008-03-20",21.78
"2008-03-24",22.56
"2008-03-25",22.56
"2008-03-26",23.08
"2008-03-27",22.67
"2008-03-28",22.78
"2008-03-31",22.71
"2008-04-01",23.21
"2008-04-02",23.23
"2008-04-03",23.08
"2008-04-04",23.53
"2008-04-07",23.62
"2008-04-08",23.45
"2008-04-09",22.58
"2008-04-10",22.99
"2008-04-11",22.24
"2008-04-14",22.19
"2008-04-15",21.94
"2008-04-16",22.91
"2008-04-17",22.73
"2008-04-18",23.13
"2008-04-21",22.71
"2008-04-22",22.03
"2008-04-23",22.55
"2008-04-24",23.28
"2008-04-25",23.02
"2008-04-28",22.66
"2008-04-29",23.28
"2008-04-30",23.11
"2008-05-01",23.7
"2008-05-02",23.57
"2008-05-05",23.61
"2008-05-06",23.76
"2008-05-07",23.64
"2008-05-08",23.76
"2008-05-09",23.56
"2008-05-12",23.87
"2008-05-13",24.44
"2008-05-14",24.96
"2008-05-15",24.94
"2008-05-16",24.98
"2008-05-19",25.08
"2008-05-20",24.71
"2008-05-21",24.69
"2008-05-22",25.86
"2008-05-23",25.26
"2008-05-27",25.55
"2008-05-28",25.86
"2008-05-29",26.1
"2008-05-30",26.35
"2008-06-02",26.01
"2008-06-03",25.9
"2008-06-04",26.
"2008-06-05",26.26
"2008-06-06",25.4
"2008-06-09",25.13
"2008-06-10",24.98
"2008-06-11",24.82
"2008-06-12",24.91
"2008-06-13",24.99
"2008-06-16",25.12
"2008-06-17",25.06
"2008-06-18",24.97
"2008-06-19",24.76
"2008-06-20",24.55
"2008-06-23",24.45
"2008-06-24",24.13
"2008-06-25",24.85
"2008-06-26",24.15
"2008-06-27",23.86
"2008-06-30",23.9
"2008-07-01",23.83
"2008-07-02",23.75
"2008-07-03",23.48
"2008-07-07",23.68
"2008-07-08",24.14
"2008-07-09",24.
"2008-07-10",24.18
"2008-07-11",24.25
"2008-07-14",23.89
"2008-07-15",23.93
"2008-07-16",24.22
"2008-07-17",24.54
"2008-07-18",24.51
"2008-07-21",24.24
"2008-07-22",24.08
"2008-07-23",24.44
"2008-07-24",23.79
"2008-07-25",24.01
"2008-07-28",23.81
"2008-07-29",24.01
"2008-07-30",24.31
"2008-07-31",24.02
"2008-08-01",23.63
"2008-08-04",23.83
"2008-08-05",24.45
"2008-08-06",24.89
"2008-08-07",24.4
"2008-08-08",24.5
"2008-08-11",24.44
"2008-08-12",24.75
"2008-08-13",24.65
"2008-08-14",24.55
"2008-08-15",24.09
"2008-08-18",23.88
"2008-08-19",23.3
"2008-08-20",24.14
"2008-08-21",21.32
"2008-08-22",21.83
"2008-08-25",21.18
"2008-08-26",21.25
"2008-08-27",21.56
"2008-08-28",21.71
"2008-08-29",21.53
"2008-09-02",21.19
"2008-09-03",21.2
"2008-09-04",20.55
"2008-09-05",20.67
"2008-09-08",20.79
"2008-09-09",20.24
"2008-09-10",20.81
"2008-09-11",20.73
"2008-09-12",20.62
"2008-09-15",20.06
"2008-09-16",20.27
"2008-09-17",19.65
"2008-09-18",20.1
"2008-09-19",21.2
"2008-09-22",20.25
"2008-09-23",20.25
"2008-09-24",20.28
"2008-09-25",20.76
"2008-09-26",20.87
"2008-09-29",19.61
"2008-09-30",19.95
"2008-10-01",19.87
"2008-10-02",19.1
"2008-10-03",18.42
"2008-10-06",17.9
"2008-10-07",17.26
"2008-10-08",17.02
"2008-10-09",16.7
"2008-10-10",16.6
"2008-10-13",18.5
"2008-10-14",18.27
"2008-10-15",17.34
"2008-10-16",17.61
"2008-10-17",18.26
"2008-10-20",18.67
"2008-10-21",17.66
"2008-10-22",17.04
"2008-10-23",16.21
"2008-10-24",16.17
"2008-10-27",16.8
"2008-10-28",17.42
"2008-10-29",17.5
"2008-10-30",17.82
"2008-10-31",18.28
"2008-11-03",18.48
"2008-11-04",18.48
"2008-11-05",17.63
"2008-11-06",17.5
"2008-11-07",17.88
"2008-11-10",17.82
"2008-11-11",17.17
"2008-11-12",16.4
"2008-11-13",16.9
"2008-11-14",16.19
"2008-11-17",16.13
"2008-11-18",16.31
"2008-11-19",15.18
"2008-11-20",14.59
"2008-11-21",15.18
"2008-11-24",16.04
"2008-11-25",15.44
"2008-11-26",15.94
"2008-11-28",16.03
"2008-12-01",14.88
"2008-12-02",15.52
"2008-12-03",15.09
"2008-12-04",16.83
"2008-12-05",17.
"2008-12-08",17.16
"2008-12-09",17.64
"2008-12-10",17.64
"2008-12-11",17.18
"2008-12-12",17.81
"2008-12-15",17.23
"2008-12-16",17.78
"2008-12-17",18.12
"2008-12-18",17.93
"2008-12-19",18.53
"2008-12-22",18.13
"2008-12-23",18.
"2008-12-24",17.85
"2008-12-26",18.01
"2008-12-29",17.78
"2008-12-30",18.19
"2008-12-31",18.52
"2009-01-02",18.93
"2009-01-05",18.84
"2009-01-06",19.18
"2009-01-07",19.22
"2009-01-08",19.54
"2009-01-09",19.32
"2009-01-12",19.37
"2009-01-13",19.43
"2009-01-14",18.71
"2009-01-15",18.52
"2009-01-16",18.89
"2009-01-20",18.5
"2009-01-21",18.74
"2009-01-22",18.44
"2009-01-23",18.69
"2009-01-26",18.76
"2009-01-27",18.92
"2009-01-28",19.39
"2009-01-29",18.92
"2009-01-30",18.5
"2009-02-02",18.7
"2009-02-03",19.08
"2009-02-04",19.33
"2009-02-05",19.72
"2009-02-06",20.1
"2009-02-09",19.95
"2009-02-10",19.16
"2009-02-11",19.34
"2009-02-12",19.56
"2009-02-13",19.49
"2009-02-17",18.54
"2009-02-18",18.4
"2009-02-19",19.77
"2009-02-20",19.48
"2009-02-23",18.96
"2009-02-24",19.22
"2009-02-25",19.03
"2009-02-26",18.43
"2009-02-27",18.63
"2009-03-02",17.94
"2009-03-03",18.03
"2009-03-04",18.11
"2009-03-05",17.79
"2009-03-06",17.53
"2009-03-09",17.37
"2009-03-10",18.28
"2009-03-11",18.47
"2009-03-12",19.01
"2009-03-13",19.09
"2009-03-16",18.53
"2009-03-17",19.12
"2009-03-18",19.35
"2009-03-19",19.17
"2009-03-20",19.44
"2009-03-23",20.51
"2009-03-24",20.16
"2009-03-25",20.44
"2009-03-26",21.21
"2009-03-27",20.67
"2009-03-30",20.65
"2009-03-31",20.73
"2009-04-01",21.05
"2009-04-02",21.3
"2009-04-03",21.33
"2009-04-06",21.31
"2009-04-07",20.91
"2009-04-08",21.34
"2009-04-09",21.83
"2009-04-13",21.35
"2009-04-14",20.97
"2009-04-15",20.74
"2009-04-16",21.4
"2009-04-17",21.09
"2009-04-20",20.53
"2009-04-21",20.9
"2009-04-22",20.86
"2009-04-23",20.92
"2009-04-24",21.22
"2009-04-27",21.49
"2009-04-28",21.19
"2009-04-29",21.81
"2009-04-30",21.78
"2009-05-01",21.88
"2009-05-04",21.93
"2009-05-05",21.56
"2009-05-06",21.6
"2009-05-07",20.88
"2009-05-08",20.82
"2009-05-11",20.81
"2009-05-12",20.72
"2009-05-13",20.24
"2009-05-14",20.56
"2009-05-15",20.63
"2009-05-18",21.26
"2009-05-19",21.37
"2009-05-20",21.62
"2009-05-21",19.41
"2009-05-22",19.28
"2009-05-26",19.79
"2009-05-27",19.4
"2009-05-28",19.39
"2009-05-29",19.48
"2009-06-01",19.86
"2009-06-02",19.85
"2009-06-03",19.33
"2009-06-04",19.38
"2009-06-05",19.43
"2009-06-08",19.41
"2009-06-09",19.97
"2009-06-10",19.83
"2009-06-11",19.83
"2009-06-12",19.72
"2009-06-15",19.37
"2009-06-16",18.95
"2009-06-17",19.21
"2009-06-18",19.36
"2009-06-19",19.16
"2009-06-22",18.75
"2009-06-23",18.88
"2009-06-24",18.92
"2009-06-25",18.88
"2009-06-26",18.78
"2009-06-29",19.4
"2009-06-30",19.51
"2009-07-01",19.66
"2009-07-02",19.04
"2009-07-06",18.77
"2009-07-07",18.2
"2009-07-08",18.24
"2009-07-09",18.52
"2009-07-10",18.53
"2009-07-13",18.66
"2009-07-14",18.75
"2009-07-15",19.46
"2009-07-16",19.61
"2009-07-17",19.53
"2009-07-20",19.44
"2009-07-21",19.59
"2009-07-22",19.72
"2009-07-23",19.84
"2009-07-24",19.66
"2009-07-27",19.62
"2009-07-28",19.84
"2009-07-29",19.85
"2009-07-30",19.94
"2009-07-31",19.98
"2009-08-03",20.07
"2009-08-04",20.22
"2009-08-05",19.7
"2009-08-06",19.65
"2009-08-07",20.07
"2009-08-10",19.93
"2009-08-11",19.8
"2009-08-12",20.26
"2009-08-13",20.38
"2009-08-14",20.1
"2009-08-17",19.7
"2009-08-18",19.97
"2009-08-19",20.52
"2009-08-20",20.81
"2009-08-21",21.24
"2009-08-24",21.16
"2009-08-25",21.48
"2009-08-26",21.49
"2009-08-27",21.52
"2009-08-28",21.48
"2009-08-31",21.23
"2009-09-01",20.8
"2009-09-02",20.76
"2009-09-03",20.94
"2009-09-04",21.48
"2009-09-08",21.74
"2009-09-09",22.05
"2009-09-10",22.32
"2009-09-11",22.38
"2009-09-14",22.39
"2009-09-15",22.39
"2009-09-16",22.64
"2009-09-17",22.63
"2009-09-18",22.47
"2009-09-21",22.61
"2009-09-22",22.82
"2009-09-23",22.61
"2009-09-24",22.49
"2009-09-25",22.57
"2009-09-28",22.79
"2009-09-29",22.97
"2009-09-30",22.42
"2009-10-01",21.96
"2009-10-02",21.9
"2009-10-05",22.14
"2009-10-06",22.39
"2009-10-07",22.33
"2009-10-08",22.63
"2009-10-09",23.
"2009-10-12",23.09
"2009-10-13",23.25
"2009-10-14",23.45
"2009-10-15",23.33
"2009-10-16",23.21
"2009-10-19",23.18
"2009-10-20",23.13
"2009-10-21",23.01
"2009-10-22",23.38
"2009-10-23",23.28
"2009-10-26",23.05
"2009-10-27",22.77
"2009-10-28",22.25
"2009-10-29",22.57
"2009-10-30",22.02
"2009-11-02",22.12
"2009-11-03",22.04
"2009-11-04",22.55
"2009-11-05",23.14
"2009-11-06",23.09
"2009-11-09",23.52
"2009-11-10",23.5
"2009-11-11",23.52
"2009-11-12",23.25
"2009-11-13",23.5
"2009-11-16",23.57
"2009-11-17",23.44
"2009-11-18",23.06
"2009-11-19",22.82
"2009-11-20",22.63
"2009-11-23",22.94
"2009-11-24",22.65
"2009-11-25",22.59
"2009-11-27",22.43
"2009-11-30",22.47
"2009-12-01",22.55
"2009-12-02",22.52
"2009-12-03",21.12
"2009-12-04",21.02
"2009-12-07",20.98
"2009-12-08",20.74
"2009-12-09",20.79
"2009-12-10",20.73
"2009-12-11",20.49
"2009-12-14",20.87
"2009-12-15",20.66
"2009-12-16",20.66
"2009-12-17",20.94
"2009-12-18",21.46
"2009-12-21",21.7
"2009-12-22",22.03
"2009-12-23",22.07
"2009-12-24",22.2
"2009-12-28",22.21
"2009-12-29",22.26
"2009-12-30",22.36
"2009-12-31",22.28
"2010-01-04",22.44
"2010-01-05",22.25
"2010-01-06",22.21
"2010-01-07",22.15
"2010-01-08",22.31
"2010-01-11",22.12
"2010-01-12",21.8
"2010-01-13",22.01
"2010-01-14",22.19
"2010-01-15",21.97
"2010-01-19",21.98
"2010-01-20",21.98
"2010-01-21",22.22
"2010-01-22",21.89
"2010-01-25",21.74
"2010-01-26",21.46
"2010-01-27",21.53
"2010-01-28",21.14
"2010-01-29",21.27
"2010-02-01",21.36
"2010-02-02",21.34
"2010-02-03",21.4
"2010-02-04",21.05
"2010-02-05",21.17
"2010-02-08",20.95
"2010-02-09",21.06
"2010-02-10",21.14
"2010-02-11",21.07
"2010-02-12",21.51
"2010-02-16",21.21
"2010-02-17",22.1
"2010-02-18",21.79
"2010-02-19",21.35
"2010-02-22",22.04
"2010-02-23",21.9
"2010-02-24",22.04
"2010-02-25",22.02
"2010-02-26",21.9
"2010-03-01",22.08
"2010-03-02",22.21
"2010-03-03",22.19
"2010-03-04",22.27
"2010-03-05",22.44
"2010-03-08",22.46
"2010-03-09",22.54
"2010-03-10",22.75
"2010-03-11",22.65
"2010-03-12",22.75
"2010-03-15",22.65
"2010-03-16",22.62
"2010-03-17",22.66
"2010-03-18",22.77
"2010-03-19",22.54
"2010-03-22",22.8
"2010-03-23",22.78
"2010-03-24",22.81
"2010-03-25",22.55
"2010-03-26",22.5
"2010-03-29",22.44
"2010-03-30",22.47
"2010-03-31",22.37
"2010-04-01",22.55
"2010-04-05",23.01
"2010-04-06",22.91
"2010-04-07",22.73
"2010-04-08",22.7
"2010-04-09",23.04
"2010-04-12",23.06
"2010-04-13",23.28
"2010-04-14",23.38
"2010-04-15",23.16
"2010-04-16",23.08
"2010-04-19",23.03
"2010-04-20",23.22
"2010-04-21",23.24
"2010-04-22",23.15
"2010-04-23",23.14
"2010-04-26",23.18
"2010-04-27",22.8
"2010-04-28",22.99
"2010-04-29",23.13
"2010-04-30",22.66
"2010-05-03",22.9
"2010-05-04",22.36
"2010-05-05",22.09
"2010-05-06",21.75
"2010-05-07",21.33
"2010-05-10",21.99
"2010-05-11",21.96
"2010-05-12",22.45
"2010-05-13",22.36
"2010-05-14",21.92
"2010-05-17",22.27
"2010-05-18",21.96
"2010-05-19",21.8
"2010-05-20",21.05
"2010-05-21",21.25
"2010-05-24",21.01
"2010-05-25",21.31
"2010-05-26",21.52
"2010-05-27",21.64
"2010-05-28",21.42
"2010-06-01",21.23
"2010-06-02",21.7
"2010-06-03",22.16
"2010-06-04",21.59
"2010-06-07",20.94
"2010-06-08",20.98
"2010-06-09",21.06
"2010-06-10",21.26
"2010-06-11",21.75
"2010-06-14",21.89
"2010-06-15",22.34
"2010-06-16",22.34
"2010-06-17",22.39
"2010-06-18",22.41
"2010-06-21",22.23
"2010-06-22",22.07
"2010-06-23",22.03
"2010-06-24",21.69
"2010-06-25",21.82
"2010-06-28",21.96
"2010-06-29",21.29
"2010-06-30",20.87
"2010-07-01",20.64
"2010-07-02",20.51
"2010-07-06",20.46
"2010-07-07",21.48
"2010-07-08",21.41
"2010-07-09",21.45
"2010-07-12",21.56
"2010-07-13",21.98
"2010-07-14",21.83
"2010-07-15",21.76
"2010-07-16",21.15
"2010-07-19",21.35
"2010-07-20",21.54
"2010-07-21",21.17
"2010-07-22",21.87
"2010-07-23",21.96
"2010-07-26",22.19
"2010-07-27",22.14
"2010-07-28",21.74
"2010-07-29",21.82
"2010-07-30",21.84
"2010-08-02",22.39
"2010-08-03",22.31
"2010-08-04",22.69
"2010-08-05",22.77
"2010-08-06",22.84
"2010-08-09",23.01
"2010-08-10",22.74
"2010-08-11",22.
"2010-08-12",21.6
"2010-08-13",21.63
"2010-08-16",21.77
"2010-08-17",22.09
"2010-08-18",22.28
"2010-08-19",23.06
"2010-08-20",23.11
"2010-08-23",23.12
"2010-08-24",22.9
"2010-08-25",22.9
"2010-08-26",22.8
"2010-08-27",23.07
"2010-08-30",22.93
"2010-08-31",22.86
"2010-09-01",23.08
"2010-09-02",23.36
"2010-09-03",23.69
"2010-09-07",23.49
"2010-09-08",23.74
"2010-09-09",23.76
"2010-09-10",23.58
"2010-09-13",24.17
"2010-09-14",24.17
"2010-09-15",24.28
"2010-09-16",24.32
"2010-09-17",24.39
"2010-09-20",24.78
"2010-09-21",24.59
"2010-09-22",24.52
"2010-09-23",24.32
"2010-09-24",24.81
"2010-09-27",24.65
"2010-09-28",24.86
"2010-09-29",24.64
"2010-09-30",24.77
"2010-10-01",24.9
"2010-10-04",24.56
"2010-10-05",25.03
"2010-10-06",24.73
"2010-10-07",24.93
"2010-10-08",24.95
"2010-10-11",24.97
"2010-10-12",25.11
"2010-10-13",25.38
"2010-10-14",25.22
"2010-10-15",25.34
"2010-10-18",25.32
"2010-10-19",24.78
"2010-10-20",24.97
"2010-10-21",25.05
"2010-10-22",25.48
"2010-10-25",25.51
"2010-10-26",25.5
"2010-10-27",25.37
"2010-10-28",25.32
"2010-10-29",25.58
"2010-11-01",25.45
"2010-11-02",25.59
"2010-11-03",25.57
"2010-11-04",25.71
"2010-11-05",25.84
"2010-11-08",25.75
"2010-11-09",25.56
"2010-11-10",25.59
"2010-11-11",25.33
"2010-11-12",25.13
"2010-11-15",25.02
"2010-11-16",24.74
"2010-11-17",24.7
"2010-11-18",25.22
"2010-11-19",25.04
"2010-11-22",25.37
"2010-11-23",25.08
"2010-11-24",25.71
"2010-11-26",25.69
"2010-11-29",25.8
"2010-11-30",25.69
"2010-12-01",26.51
"2010-12-02",25.85
"2010-12-03",26.25
"2010-12-06",26.36
"2010-12-07",26.45
"2010-12-08",26.58
"2010-12-09",26.56
"2010-12-10",26.75
"2010-12-13",26.7175
"2010-12-14",26.86
"2010-12-15",26.79
"2010-12-16",26.98
"2010-12-17",27.14
"2010-12-20",27.1
"2010-12-21",27.24
"2010-12-22",27.25
"2010-12-23",27.24
"2010-12-27",27.21
"2010-12-28",27.1
"2010-12-29",27.07
"2010-12-30",27.06
"2010-12-31",26.91
"2011-01-03",26.99
"2011-01-04",26.8375
"2011-01-05",26.78
"2011-01-06",26.68
"2011-01-07",26.74
"2011-01-10",26.79
"2011-01-11",26.55
"2011-01-12",26.65
"2011-01-13",26.44
"2011-01-14",26.81
"2011-01-18",27.04
"2011-01-19",26.72
"2011-01-20",26.35
"2011-01-21",26.23
"2011-01-24",26.75
"2011-01-25",26.75
"2011-01-26",26.88
"2011-01-27",27.48
"2011-01-28",26.84
"2011-01-31",27.13
"2011-02-01",27.78
"2011-02-02",27.99
"2011-02-03",28.
"2011-02-04",28.33
"2011-02-07",28.3
"2011-02-08",28.32
"2011-02-09",28.67
"2011-02-10",28.79
"2011-02-11",28.78
"2011-02-14",29.03
"2011-02-15",29.16
"2011-02-16",29.02
"2011-02-17",28.54
"2011-02-18",28.63
"2011-02-22",28.
"2011-02-23",27.34
"2011-02-24",27.34
"2011-02-25",27.73
"2011-02-28",27.72
"2011-03-01",27.32
"2011-03-02",27.61
"2011-03-03",27.83
"2011-03-04",27.69
"2011-03-07",27.27
"2011-03-08",27.75
"2011-03-09",27.71
"2011-03-10",27.
"2011-03-11",27.03
"2011-03-14",26.94
"2011-03-15",26.6
"2011-03-16",26.43
"2011-03-17",26.53
"2011-03-18",26.63
"2011-03-21",27.2
"2011-03-22",27.1025
"2011-03-23",27.14
"2011-03-24",27.5
"2011-03-25",27.63
"2011-03-28",27.35
"2011-03-29",27.43
"2011-03-30",27.64
"2011-03-31",27.65
"2011-04-01",27.78
"2011-04-04",27.66
"2011-04-05",27.6
"2011-04-06",27.6
"2011-04-07",27.5
"2011-04-08",27.25
"2011-04-11",27.32
"2011-04-12",26.92
"2011-04-13",26.98
"2011-04-14",26.8
"2011-04-15",26.84
"2011-04-18",26.49
"2011-04-19",26.35
"2011-04-20",26.74
"2011-04-21",26.71
"2011-04-25",26.59
"2011-04-26",26.93
"2011-04-27",27.28
"2011-04-28",27.42
"2011-04-29",27.39
"2011-05-02",27.35
"2011-05-03",27.13
"2011-05-04",26.81
"2011-05-05",26.81
"2011-05-06",26.84
"2011-05-09",27.39
"2011-05-10",27.61
"2011-05-11",27.33
"2011-05-12",27.83
"2011-05-13",27.61
"2011-05-16",27.19
"2011-05-17",27.22
"2011-05-18",27.73
"2011-05-19",26.81
"2011-05-20",27.01
"2011-05-23",26.72
"2011-05-24",26.49
"2011-05-25",26.76
"2011-05-26",26.92
"2011-05-27",26.97
"2011-05-31",27.34
"2011-06-01",27.08
"2011-06-02",27.19
"2011-06-03",26.46
"2011-06-06",26.37
"2011-06-07",26.25
"2011-06-08",25.83
"2011-06-09",25.76
"2011-06-10",25.28
"2011-06-13",25.16
"2011-06-14",25.32
"2011-06-15",25.07
"2011-06-16",24.91
"2011-06-17",24.93
"2011-06-20",25.09
"2011-06-21",25.49
"2011-06-22",25.54
"2011-06-23",25.58
"2011-06-24",25.35
"2011-06-27",25.42
"2011-06-28",25.61
"2011-06-29",25.69
"2011-06-30",25.71
"2011-07-01",25.93
"2011-07-05",25.9
"2011-07-06",25.87
"2011-07-07",26.18
"2011-07-08",26.03
"2011-07-11",25.53
"2011-07-12",25.35
"2011-07-13",25.18
"2011-07-14",24.62
"2011-07-15",24.56
"2011-07-18",24.15
"2011-07-19",24.69
"2011-07-20",24.34
"2011-07-21",24.69
"2011-07-22",24.89
"2011-07-25",24.67
"2011-07-26",24.76
"2011-07-27",24.09
"2011-07-28",23.93
"2011-07-29",23.97
"2011-08-01",23.63
"2011-08-02",23.42
"2011-08-03",23.61
"2011-08-04",22.605
"2011-08-05",22.54
"2011-08-08",21.58
"2011-08-09",22.54
"2011-08-10",21.49
"2011-08-11",22.18
"2011-08-12",22.35
"2011-08-15",22.7
"2011-08-16",22.58
"2011-08-17",23.44
"2011-08-18",23.72
"2011-08-19",23.39
"2011-08-22",23.69
"2011-08-23",25.53
"2011-08-24",25.47
"2011-08-25",24.68
"2011-08-26",25.08
"2011-08-29",25.82
"2011-08-30",25.74
"2011-08-31",25.88
"2011-09-01",25.46
"2011-09-02",24.64
"2011-09-06",24.56
"2011-09-07",25.56
"2011-09-08",25.56
"2011-09-09",25.05
"2011-09-12",25.23
"2011-09-13",25.32
"2011-09-14",25.82
"2011-09-15",26.11
"2011-09-16",25.99
"2011-09-19",25.59
"2011-09-20",24.98
"2011-09-21",24.61
"2011-09-22",24.01
"2011-09-23",24.02
"2011-09-26",24.44
"2011-09-27",24.91
"2011-09-28",24.81
"2011-09-29",24.76
"2011-09-30",24.36
"2011-10-03",23.47
"2011-10-04",24.44
"2011-10-05",24.58
"2011-10-06",25.3
"2011-10-07",25.18
"2011-10-10",25.63
"2011-10-11",25.78
"2011-10-12",25.73
"2011-10-13",26.08
"2011-10-14",26.46
"2011-10-17",25.98
"2011-10-18",26.4
"2011-10-19",26.16
"2011-10-20",26.21
"2011-10-21",26.72
"2011-10-24",26.93
"2011-10-25",26.56
"2011-10-26",26.55
"2011-10-27",27.18
"2011-10-28",27.19
"2011-10-31",26.81
"2011-11-01",26.1
"2011-11-02",26.61
"2011-11-03",27.31
"2011-11-04",27.11
"2011-11-07",27.16
"2011-11-08",27.41
"2011-11-09",26.98
"2011-11-10",26.99
"2011-11-11",27.43
"2011-11-14",27.31
"2011-11-15",27.53
"2011-11-16",27.34
"2011-11-17",27.03
"2011-11-18",27.22
"2011-11-21",26.7
"2011-11-22",26.7
"2011-11-23",26.31
"2011-11-25",26.68
"2011-11-28",27.21
"2011-11-29",27.04
"2011-11-30",27.97
"2011-12-01",27.5
"2011-12-02",27.44
"2011-12-05",27.62
"2011-12-06",27.49
"2011-12-07",27.74
"2011-12-08",27.65
"2011-12-09",28.02
"2011-12-12",27.38
"2011-12-13",26.97
"2011-12-14",26.68
"2011-12-15",26.73
"2011-12-16",26.88
"2011-12-19",26.49
"2011-12-20",27.39
"2011-12-21",26.75
"2011-12-22",27.21
"2011-12-23",27.32
"2011-12-27",27.36
"2011-12-28",26.96
"2011-12-29",27.05
"2011-12-30",27.2
"2012-01-03",26.99
"2012-01-04",26.49
"2012-01-05",26.85
"2012-01-06",26.87
"2012-01-09",27.04
"2012-01-10",27.47
"2012-01-11",27.69
"2012-01-12",27.81
"2012-01-13",27.81
"2012-01-17",28.02
"2012-01-18",28.49
"2012-01-19",28.82
"2012-01-20",29.2
"2012-01-23",29.2
"2012-01-24",29.14
"2012-01-25",29.19
"2012-01-26",29.18
"2012-01-27",29.23
"2012-01-30",29.07
"2012-01-31",29.17
"2012-02-01",29.49
"2012-02-02",29.58
"2012-02-03",29.63
"2012-02-06",29.74
"2012-02-07",29.76
"2012-02-08",30.03
"2012-02-09",30.25
"2012-02-10",30.06
"2012-02-13",30.13
"2012-02-14",30.37
"2012-02-15",30.21
"2012-02-16",30.44
"2012-02-17",30.35
"2012-02-21",30.39
"2012-02-22",30.63
"2012-02-23",30.51
"2012-02-24",30.69
"2012-02-27",30.62
"2012-02-28",30.82
"2012-02-29",30.47
"2012-03-01",30.27
"2012-03-02",29.93
"2012-03-05",29.56
"2012-03-06",29.28
"2012-03-07",29.56
"2012-03-08",29.87
"2012-03-09",30.11
"2012-03-12",30.18
"2012-03-13",30.74
"2012-03-14",30.43
"2012-03-15",30.77
"2012-03-16",30.35
"2012-03-19",30.4
"2012-03-20",30.19
"2012-03-21",30.2
"2012-03-22",29.97
"2012-03-23",30.2
"2012-03-26",30.56
"2012-03-27",30.57
"2012-03-28",30.77
"2012-03-29",31.02
"2012-03-30",30.66
"2012-04-02",30.93
"2012-04-03",31.04
"2012-04-04",30.47
"2012-04-05",30.21
"2012-04-09",30.17
"2012-04-10",29.69
"2012-04-11",29.85
"2012-04-12",30.19
"2012-04-13",29.85
"2012-04-16",29.9
"2012-04-17",30.04
"2012-04-18",29.69
"2012-04-19",29.59
"2012-04-20",29.61
"2012-04-23",29.2
"2012-04-24",29.06
"2012-04-25",29.47
"2012-04-26",30.25
"2012-04-27",30.32
"2012-04-30",30.01
"2012-05-01",30.49
"2012-05-02",30.35
"2012-05-03",30.12
"2012-05-04",29.67
"2012-05-07",29.48
