"2007-09-21",33.12
"2007-09-24",32.95
"2007-09-25",31.91
"2007-09-26",32.55
"2007-09-27",32.
"2007-09-28",32.32
"2007-10-01",33.28
"2007-10-02",34.36
"2007-10-03",34.57
"2007-10-04",33.98
"2007-10-05",35.1
"2007-10-08",34.12
"2007-10-09",34.02
"2007-10-10",34.5
"2007-10-11",33.84
"2007-10-12",33.05
"2007-10-15",32.35
"2007-10-16",31.66
"2007-10-17",31.76
"2007-10-18",31.38
"2007-10-19",30.24
"2007-10-22",30.95
"2007-10-23",31.25
"2007-10-24",31.5
"2007-10-25",32.46
"2007-10-26",33.
"2007-10-29",33.42
"2007-10-30",32.31
"2007-10-31",32.03
"2007-11-01",31.54
"2007-11-02",31.11
"2007-11-05",30.7
"2007-11-06",30.51
"2007-11-07",29.91
"2007-11-08",29.89
"2007-11-09",28.49
"2007-11-12",28.75
"2007-11-13",30.65
"2007-11-14",28.47
"2007-11-15",28.55
"2007-11-16",28.32
"2007-11-19",27.3
"2007-11-20",28.45
"2007-11-21",28.5
"2007-11-23",30.03
"2007-11-26",28.21
"2007-11-27",28.52
"2007-11-28",29.81
"2007-11-29",29.3
"2007-11-30",29.65
"2007-12-03",29.74
"2007-12-04",30.59
"2007-12-05",31.21
"2007-12-06",29.81
"2007-12-07",30.51
"2007-12-10",30.4
"2007-12-11",29.09
"2007-12-12",28.74
"2007-12-13",28.63
"2007-12-14",27.77
"2007-12-17",27.52
"2007-12-18",27.76
"2007-12-19",26.7
"2007-12-20",26.07
"2007-12-21",26.54
"2007-12-24",27.01
"2007-12-26",25.95
"2007-12-27",25.04
"2007-12-28",25.48
"2007-12-31",25.87
"2008-01-02",24.99
"2008-01-03",23.57
"2008-01-04",22.4
"2008-01-07",22.86
"2008-01-08",21.82
"2008-01-09",22.67
"2008-01-10",22.6
"2008-01-11",21.31
"2008-01-14",21.99
"2008-01-15",21.65
"2008-01-16",22.49
"2008-01-17",22.62
"2008-01-18",23.05
"2008-01-22",24.3
"2008-01-23",25.41
"2008-01-24",25.38
"2008-01-25",24.95
"2008-01-28",25.7
"2008-01-29",26.6
"2008-01-30",26.73
"2008-01-31",27.62
"2008-02-01",28.
"2008-02-04",27.04
"2008-02-05",25.1
"2008-02-06",23.94
"2008-02-07",25.11
"2008-02-08",24.2
"2008-02-11",25.07
"2008-02-12",24.79
"2008-02-13",24.43
"2008-02-14",24.1
"2008-02-15",25.38
"2008-02-19",24.51
"2008-02-20",24.93
"2008-02-21",24.65
"2008-02-22",24.62
"2008-02-25",24.76
"2008-02-26",26.52
"2008-02-27",26.55
"2008-02-28",25.53
"2008-02-29",24.68
"2008-03-03",24.73
"2008-03-04",25.2
"2008-03-05",25.28
"2008-03-06",23.56
"2008-03-07",23.41
"2008-03-10",23.26
"2008-03-11",24.11
"2008-03-12",23.2
"2008-03-13",23.26
"2008-03-14",22.53
"2008-03-17",21.54
"2008-03-18",22.66
"2008-03-19",23.23
"2008-03-20",24.85
"2008-03-24",26.33
"2008-03-25",25.52
"2008-03-26",24.17
"2008-03-27",23.36
"2008-03-28",21.97
"2008-03-31",23.06
"2008-04-01",24.67
"2008-04-02",24.65
"2008-04-03",24.46
"2008-04-04",23.92
"2008-04-07",23.88
"2008-04-08",24.18
"2008-04-09",23.21
"2008-04-10",23.63
"2008-04-11",23.12
"2008-04-14",22.78
"2008-04-15",22.98
"2008-04-16",22.44
"2008-04-17",22.69
"2008-04-18",23.72
"2008-04-21",24.01
"2008-04-22",23.33
"2008-04-23",23.2
"2008-04-24",24.36
"2008-04-25",25.57
"2008-04-28",25.49
"2008-04-29",25.85
"2008-04-30",25.29
"2008-05-01",26.3
"2008-05-02",26.3
"2008-05-05",25.09
"2008-05-06",25.38
"2008-05-07",24.73
"2008-05-08",23.87
"2008-05-09",23.21
"2008-05-12",23.97
"2008-05-13",24.06
"2008-05-14",24.93
"2008-05-15",25.32
"2008-05-16",25.22
"2008-05-19",24.82
"2008-05-20",24.56
"2008-05-21",23.18
"2008-05-22",23.21
"2008-05-23",22.49
"2008-05-27",22.86
"2008-05-28",23.33
"2008-05-29",24.07
"2008-05-30",23.67
"2008-06-02",22.82
"2008-06-03",22.86
"2008-06-04",22.44
"2008-06-05",23.33
"2008-06-06",22.25
"2008-06-09",21.56
"2008-06-10",21.95
"2008-06-11",20.86
"2008-06-12",21.31
"2008-06-13",22.16
"2008-06-16",22.35
"2008-06-17",22.05
"2008-06-18",21.02
"2008-06-19",21.7
"2008-06-20",20.91
"2008-06-23",20.13
"2008-06-24",19.4
"2008-06-25",20.02
"2008-06-26",19.48
"2008-06-27",19.53
"2008-06-30",19.42
"2008-07-01",19.35
"2008-07-02",18.83
"2008-07-03",18.5
"2008-07-07",18.58
"2008-07-08",18.88
"2008-07-09",18.04
"2008-07-10",16.39
"2008-07-11",15.58
"2008-07-14",16.28
"2008-07-15",15.91
"2008-07-16",17.42
"2008-07-17",18.42
"2008-07-18",18.09
"2008-07-21",17.72
"2008-07-22",18.55
"2008-07-23",19.15
"2008-07-24",18.31
"2008-07-25",18.07
"2008-07-28",17.61
"2008-07-29",18.58
"2008-07-30",18.94
"2008-07-31",18.81
"2008-08-01",18.17
"2008-08-04",17.89
"2008-08-05",19.49
"2008-08-06",19.68
"2008-08-07",18.92
"2008-08-08",20.73
"2008-08-11",21.65
"2008-08-12",20.27
"2008-08-13",20.66
"2008-08-14",21.22
"2008-08-15",21.49
"2008-08-18",21.82
"2008-08-19",20.32
"2008-08-20",19.67
"2008-08-21",19.44
"2008-08-22",20.13
"2008-08-25",19.57
"2008-08-26",19.5
"2008-08-27",19.69
"2008-08-28",20.65
"2008-08-29",20.82
"2008-09-02",21.62
"2008-09-03",21.89
"2008-09-04",20.69
"2008-09-05",21.08
"2008-09-08",22.38
"2008-09-09",21.8
"2008-09-10",21.88
"2008-09-11",21.85
"2008-09-12",20.81
"2008-09-15",19.46
"2008-09-16",20.17
"2008-09-17",18.55
"2008-09-18",19.91
"2008-09-19",19.96
"2008-09-22",18.42
"2008-09-23",17.75
"2008-09-24",17.77
"2008-09-25",18.9
"2008-09-26",19.4
"2008-09-29",17.28
"2008-09-30",17.98
"2008-10-01",17.31
"2008-10-02",16.21
"2008-10-03",15.19
"2008-10-06",14.98
"2008-10-07",13.7
"2008-10-08",13.36
"2008-10-09",11.46
"2008-10-10",9.92
"2008-10-13",11.04
"2008-10-14",10.5
"2008-10-15",8.66
"2008-10-16",10.05
"2008-10-17",9.84
"2008-10-20",10.74
"2008-10-21",10.19
"2008-10-22",9.13
"2008-10-23",9.61
"2008-10-24",8.99
"2008-10-27",8.92
"2008-10-28",10.34
"2008-10-29",11.03
"2008-10-30",11.66
"2008-10-31",12.29
"2008-11-03",11.65
"2008-11-04",11.72
"2008-11-05",10.85
"2008-11-06",10.44
"2008-11-07",10.96
"2008-11-10",9.94
"2008-11-11",9.41
"2008-11-12",8.37
"2008-11-13",8.38
"2008-11-14",7.52
"2008-11-17",7.01
"2008-11-18",6.09
"2008-11-19",5.68
"2008-11-20",5.85
"2008-11-21",5.73
"2008-11-24",6.66
"2008-11-25",6.46
"2008-11-26",7.03
"2008-11-28",7.42
"2008-12-01",6.41
"2008-12-02",7.
"2008-12-03",7.39
"2008-12-04",7.83
"2008-12-05",8.61
"2008-12-08",8.82
"2008-12-09",8.56
"2008-12-10",8.84
"2008-12-11",8.17
"2008-12-12",8.5
"2008-12-15",8.15
"2008-12-16",8.47
"2008-12-17",10.01
"2008-12-18",10.42
"2008-12-19",10.62
"2008-12-22",9.35
"2008-12-23",8.71
"2008-12-24",8.82
"2008-12-26",8.6
"2008-12-29",8.89
"2008-12-30",9.41
"2008-12-31",10.35
"2009-01-02",10.98
"2009-01-05",11.66
"2009-01-06",11.69
"2009-01-07",11.31
"2009-01-08",10.93
"2009-01-09",10.3
"2009-01-12",9.93
"2009-01-13",10.05
"2009-01-14",9.47
"2009-01-15",9.74
"2009-01-16",9.76
"2009-01-20",8.73
"2009-01-21",9.26
"2009-01-22",9.39
"2009-01-23",9.65
"2009-01-26",9.73
"2009-01-27",9.57
"2009-01-28",10.04
"2009-01-29",9.41
"2009-01-30",8.95
"2009-02-02",8.59
"2009-02-03",8.83
"2009-02-04",8.32
"2009-02-05",8.75
"2009-02-06",9.7
"2009-02-09",9.46
"2009-02-10",8.78
"2009-02-11",8.5
"2009-02-12",8.71
"2009-02-13",8.63
"2009-02-17",8.08
"2009-02-18",7.89
"2009-02-19",7.66
"2009-02-20",7.86
"2009-02-23",7.4
"2009-02-24",8.29
"2009-02-25",8.1
"2009-02-26",7.84
"2009-02-27",7.87
"2009-03-02",7.37
"2009-03-03",7.18
"2009-03-04",7.35
"2009-03-05",6.58
"2009-03-06",6.94
"2009-03-09",6.8
"2009-03-10",7.36
"2009-03-11",7.85
"2009-03-12",8.32
"2009-03-13",8.33
"2009-03-16",7.91
"2009-03-17",8.35
"2009-03-18",9.09
"2009-03-19",8.76
"2009-03-20",8.
"2009-03-23",8.86
"2009-03-24",9.07
"2009-03-25",8.77
"2009-03-26",9.66
"2009-03-27",9.71
"2009-03-30",8.91
"2009-03-31",8.9
"2009-04-01",9.03
"2009-04-02",10.18
"2009-04-03",10.36
"2009-04-06",9.95
"2009-04-07",9.7
"2009-04-08",10.32
"2009-04-09",11.88
"2009-04-13",12.93
"2009-04-14",11.99
"2009-04-15",11.56
"2009-04-16",12.52
"2009-04-17",13.1
"2009-04-20",11.87
"2009-04-21",12.5
"2009-04-22",12.69
"2009-04-23",12.62
"2009-04-24",13.23
"2009-04-27",12.9
"2009-04-28",12.58
"2009-04-29",12.97
"2009-04-30",13.68
"2009-05-01",13.51
"2009-05-04",14.76
"2009-05-05",14.6
"2009-05-06",13.73
"2009-05-07",12.82
"2009-05-08",12.83
"2009-05-11",12.69
"2009-05-12",12.35
"2009-05-13",11.52
"2009-05-14",11.32
"2009-05-15",11.33
"2009-05-18",12.14
"2009-05-19",12.31
"2009-05-20",11.86
"2009-05-21",11.28
"2009-05-22",11.19
"2009-05-26",11.85
"2009-05-27",11.56
"2009-05-28",11.17
"2009-05-29",11.68
"2009-06-01",13.44
"2009-06-02",13.87
"2009-06-03",13.32
"2009-06-04",12.88
"2009-06-05",12.81
"2009-06-08",12.77
"2009-06-09",12.82
"2009-06-10",12.63
"2009-06-11",12.
"2009-06-12",12.53
"2009-06-15",11.92
"2009-06-16",11.25
"2009-06-17",11.23
"2009-06-18",10.63
"2009-06-19",11.39
"2009-06-22",11.37
"2009-06-23",10.89
"2009-06-24",11.39
"2009-06-25",11.83
"2009-06-26",11.67
"2009-06-29",11.94
"2009-06-30",11.76
"2009-07-01",11.74
"2009-07-02",11.
"2009-07-06",11.06
"2009-07-07",10.79
"2009-07-08",10.69
"2009-07-09",10.63
"2009-07-10",10.61
"2009-07-13",10.65
"2009-07-14",11.02
"2009-07-15",11.93
"2009-07-16",11.79
"2009-07-17",11.91
"2009-07-20",12.72
"2009-07-21",12.41
"2009-07-22",12.67
"2009-07-23",13.28
"2009-07-24",13.57
"2009-07-27",13.28
"2009-07-28",13.33
"2009-07-29",13.28
"2009-07-30",13.61
"2009-07-31",13.91
"2009-08-03",14.5
"2009-08-04",14.09
"2009-08-05",14.22
"2009-08-06",15.01
"2009-08-07",15.99
"2009-08-10",15.23
"2009-08-11",15.47
"2009-08-12",16.4
"2009-08-13",16.15
"2009-08-14",15.31
"2009-08-17",14.43
"2009-08-18",14.53
"2009-08-19",14.62
"2009-08-20",14.89
"2009-08-21",15.35
"2009-08-24",15.32
"2009-08-25",15.85
"2009-08-26",15.69
"2009-08-27",15.65
"2009-08-28",15.91
"2009-08-31",15.52
"2009-09-01",15.16
"2009-09-02",14.75
"2009-09-03",14.95
"2009-09-04",15.21
"2009-09-08",15.47
"2009-09-09",16.01
"2009-09-10",16.23
"2009-09-11",16.07
"2009-09-14",16.83
"2009-09-15",17.61
"2009-09-16",17.52
"2009-09-17",17.63
"2009-09-18",18.03
"2009-09-21",17.79
"2009-09-22",18.77
"2009-09-23",18.43
"2009-09-24",18.01
"2009-09-25",17.79
"2009-09-28",17.94
"2009-09-29",18.26
"2009-09-30",18.29
"2009-10-01",17.43
"2009-10-02",17.4
"2009-10-05",18.3
"2009-10-06",18.53
"2009-10-07",18.59
"2009-10-08",19.53
"2009-10-09",19.15
"2009-10-12",19.62
"2009-10-13",19.74
"2009-10-14",20.72
"2009-10-15",20.14
"2009-10-16",19.82
"2009-10-19",20.3
"2009-10-20",19.78
"2009-10-21",18.88
"2009-10-22",19.46
"2009-10-23",18.87
"2009-10-26",18.52
"2009-10-27",18.27
"2009-10-28",17.67
"2009-10-29",18.37
"2009-10-30",17.57
"2009-11-02",17.7
"2009-11-03",17.77
"2009-11-04",17.61
"2009-11-05",18.02
"2009-11-06",19.18
"2009-11-09",19.48
"2009-11-10",19.43
"2009-11-11",19.43
"2009-11-12",17.5
"2009-11-13",17.5
"2009-11-16",18.17
"2009-11-17",18.17
"2009-11-18",17.67
"2009-11-19",17.38
"2009-11-20",17.11
"2009-11-23",16.74
"2009-11-24",17.02
"2009-11-25",17.56
"2009-11-27",17.56
"2009-11-30",16.31
"2009-12-01",16.01
"2009-12-02",16.3
"2009-12-03",15.81
"2009-12-04",15.98
"2009-12-07",15.98
"2009-12-08",16.39
"2009-12-09",16.27
"2009-12-10",16.07
"2009-12-11",17.02
"2009-12-14",17.02
"2009-12-15",16.93
"2009-12-16",17.2
"2009-12-17",17.
"2009-12-18",16.96
"2009-12-21",17.58
"2009-12-22",17.44
"2009-12-23",17.73
"2009-12-24",17.57
"2009-12-28",17.76
"2009-12-29",17.65
"2009-12-30",17.22
"2009-12-31",16.76
"2010-01-04",17.06
"2010-01-05",16.86
"2010-01-06",17.1
"2010-01-07",17.49
"2010-01-08",16.92
"2010-01-11",16.62
"2010-01-12",16.37
"2010-01-13",16.44
"2010-01-14",16.51
"2010-01-15",16.55
"2010-01-19",16.69
"2010-01-20",16.44
"2010-01-21",15.74
"2010-01-22",15.57
"2010-01-25",15.53
"2010-01-26",15.82
"2010-01-27",15.67
"2010-01-28",15.78
"2010-01-29",15.93
"2010-02-01",15.92
"2010-02-02",16.21
"2010-02-03",16.24
"2010-02-04",16.67
"2010-02-05",16.67
"2010-02-08",16.27
"2010-02-09",16.71
"2010-02-10",16.75
"2010-02-11",17.13
"2010-02-12",17.32
"2010-02-16",17.89
"2010-02-17",17.93
"2010-02-18",18.16
"2010-02-19",18.54
"2010-02-22",18.47
"2010-02-23",18.67
"2010-02-24",19.52
"2010-02-25",19.28
"2010-02-26",19.15
"2010-03-01",19.78
"2010-03-02",20.
"2010-03-03",20.03
"2010-03-04",19.88
"2010-03-05",20.45
"2010-03-08",21.04
"2010-03-09",20.68
"2010-03-10",20.98
"2010-03-11",20.98
"2010-03-12",21.75
"2010-03-15",21.56
"2010-03-16",21.64
"2010-03-17",21.58
"2010-03-18",21.39
"2010-03-19",20.89
"2010-03-22",22.
"2010-03-23",21.87
"2010-03-24",21.5
"2010-03-25",21.5
"2010-03-26",21.72
"2010-03-29",21.64
"2010-03-30",22.12
"2010-03-31",21.77
"2010-04-01",22.34
"2010-04-05",22.84
"2010-04-06",22.61
"2010-04-07",22.46
"2010-04-08",22.65
"2010-04-09",23.51
"2010-04-12",22.94
"2010-04-13",23.24
"2010-04-14",23.96
"2010-04-15",23.76
"2010-04-16",22.98
"2010-04-19",22.9
"2010-04-20",23.01
"2010-04-21",23.44
"2010-04-22",24.48
"2010-04-23",24.83
"2010-04-26",24.85
"2010-04-27",23.91
"2010-04-28",24.03
"2010-04-29",24.68
"2010-04-30",23.2
"2010-05-03",23.74
"2010-05-04",22.77
"2010-05-05",23.22
"2010-05-06",22.42
"2010-05-07",21.94
"2010-05-10",23.97
"2010-05-11",23.9
"2010-05-12",24.7
"2010-05-13",23.48
"2010-05-14",22.54
"2010-05-17",22.31
"2010-05-18",21.37
"2010-05-19",21.35
"2010-05-20",20.35
"2010-05-21",21.05
"2010-05-24",21.15
"2010-05-25",21.51
"2010-05-26",21.02
"2010-05-27",22.05
"2010-05-28",22.21
"2010-06-01",21.88
"2010-06-02",22.4
"2010-06-03",22.49
"2010-06-04",21.03
"2010-06-07",20.58
"2010-06-08",20.58
"2010-06-09",20.52
"2010-06-10",21.33
"2010-06-11",21.24
"2010-06-14",21.73
"2010-06-15",22.21
"2010-06-16",21.8
"2010-06-17",21.67
"2010-06-18",21.46
"2010-06-21",20.74
"2010-06-22",20.06
"2010-06-23",20.09
"2010-06-24",18.85
"2010-06-25",19.02
"2010-06-28",18.82
"2010-06-29",17.77
"2010-06-30",17.9
"2010-07-01",18.33
"2010-07-02",17.85
"2010-07-06",17.41
"2010-07-07",17.91
"2010-07-08",18.44
"2010-07-09",18.53
"2010-07-12",17.98
"2010-07-13",18.47
"2010-07-14",18.38
"2010-07-15",18.3
"2010-07-16",17.16
"2010-07-19",17.53
"2010-07-20",18.42
"2010-07-21",18.2
"2010-07-22",19.24
"2010-07-23",19.38
"2010-07-26",20.14
"2010-07-27",19.58
"2010-07-28",19.05
"2010-07-29",18.64
"2010-07-30",18.65
"2010-08-02",19.46
"2010-08-03",18.84
"2010-08-04",19.44
"2010-08-05",19.78
"2010-08-06",19.44
"2010-08-09",19.76
"2010-08-10",19.38
"2010-08-11",20.52
"2010-08-12",20.25
"2010-08-13",20.13
"2010-08-16",20.14
"2010-08-17",20.51
"2010-08-18",21.05
"2010-08-19",20.72
"2010-08-20",20.97
"2010-08-23",20.2
"2010-08-24",19.59
"2010-08-25",19.79
"2010-08-26",19.21
"2010-08-27",19.6
"2010-08-30",19.19
"2010-08-31",19.41
"2010-09-01",20.19
"2010-09-02",20.71
"2010-09-03",20.87
"2010-09-07",20.48
"2010-09-08",20.42
"2010-09-09",20.63
"2010-09-10",20.8
"2010-09-13",21.05
"2010-09-14",21.65
"2010-09-15",21.5
"2010-09-16",21.69
"2010-09-17",21.745
"2010-09-20",22.13
"2010-09-21",21.99
"2010-09-22",22.
"2010-09-23",22.28
"2010-09-24",22.75
"2010-09-27",22.73
"2010-09-28",22.97
"2010-09-29",23.17
"2010-09-30",23.08
"2010-10-01",23.15
"2010-10-04",22.76
"2010-10-05",23.52
"2010-10-06",23.7
"2010-10-07",23.85
"2010-10-08",24.36
"2010-10-11",24.85
"2010-10-12",24.96
"2010-10-13",24.34
"2010-10-14",24.04
"2010-10-15",24.18
"2010-10-18",24.
"2010-10-19",22.64
"2010-10-20",22.43
"2010-10-21",22.25
"2010-10-22",22.18
"2010-10-25",22.47
"2010-10-26",22.96
"2010-10-27",23.04
"2010-10-28",23.29
"2010-10-29",23.67
"2010-11-01",23.97
"2010-11-02",24.02
"2010-11-03",23.97
"2010-11-04",25.56
"2010-11-05",25.57
"2010-11-08",25.57
"2010-11-09",25.22
"2010-11-10",24.86
"2010-11-11",24.92
"2010-11-12",25.06
"2010-11-15",24.7
"2010-11-16",24.15
"2010-11-17",24.65
"2010-11-18",24.73
"2010-11-19",25.08
"2010-11-22",25.64
"2010-11-23",25.45
"2010-11-24",25.89
"2010-11-26",26.
"2010-11-29",25.42
"2010-11-30",25.68
"2010-12-01",25.8
"2010-12-02",25.54
"2010-12-03",25.06
"2010-12-06",25.18
"2010-12-07",25.58
"2010-12-08",25.49
"2010-12-09",25.44
"2010-12-10",25.49
"2010-12-13",24.95
"2010-12-14",25.18
"2010-12-15",25.27
"2010-12-16",25.73
"2010-12-17",25.89
"2010-12-20",25.6
"2010-12-21",25.98
"2010-12-22",25.49
"2010-12-23",25.16
"2010-12-27",25.16
"2010-12-28",25.
"2010-12-29",25.04
"2010-12-30",25.24
"2010-12-31",25.3
"2011-01-03",25.44
"2011-01-04",25.09
"2011-01-05",24.97
"2011-01-06",23.97
"2011-01-07",23.31
"2011-01-10",23.48
"2011-01-11",23.24
"2011-01-12",23.22
"2011-01-13",22.99
"2011-01-14",23.08
"2011-01-18",23.4
"2011-01-19",22.92
"2011-01-20",23.4
"2011-01-21",23.14
"2011-01-24",23.46
"2011-01-25",23.33
"2011-01-26",23.56
"2011-01-27",23.86
"2011-01-28",22.99
"2011-01-31",23.15
"2011-02-01",22.74
"2011-02-02",22.01
"2011-02-03",22.24
"2011-02-04",22.82
"2011-02-07",23.51
"2011-02-08",24.26
"2011-02-09",23.9
"2011-02-10",24.22
"2011-02-11",24.62
"2011-02-14",23.87
"2011-02-15",23.55
"2011-02-16",23.94
"2011-02-17",24.06
"2011-02-18",23.75
"2011-02-22",23.46
"2011-02-23",23.21
"2011-02-24",23.17
"2011-02-25",23.6
"2011-02-28",23.9
"2011-03-01",23.34
"2011-03-02",23.58
"2011-03-03",23.64
"2011-03-04",23.36
"2011-03-07",23.26
"2011-03-08",23.37
"2011-03-09",24.08
"2011-03-10",23.6
"2011-03-11",23.74
"2011-03-14",23.47
"2011-03-15",23.25
"2011-03-16",23.19
"2011-03-17",23.11
"2011-03-18",22.99
"2011-03-21",23.41
"2011-03-22",22.87
"2011-03-23",22.95
"2011-03-24",23.06
"2011-03-25",23.43
"2011-03-28",23.16
"2011-03-29",23.64
"2011-03-30",24.24
"2011-03-31",24.26
"2011-04-01",24.35
"2011-04-04",23.93
"2011-04-05",24.6
"2011-04-06",25.19
"2011-04-07",25.4
"2011-04-08",24.83
"2011-04-11",24.99
"2011-04-12",24.71
"2011-04-13",24.68
"2011-04-14",24.44
"2011-04-15",24.4
"2011-04-18",23.92
"2011-04-19",23.92
"2011-04-20",24.51
"2011-04-21",24.16
"2011-04-25",23.99
"2011-04-26",24.49
"2011-04-27",24.57
"2011-04-28",24.21
"2011-04-29",23.91
"2011-05-02",24.18
"2011-05-03",24.98
"2011-05-04",25.4
"2011-05-05",26.35
"2011-05-06",26.08
"2011-05-09",26.18
"2011-05-10",26.33
"2011-05-11",28.36
"2011-05-12",28.62
"2011-05-13",28.46
"2011-05-16",28.06
"2011-05-17",28.4
"2011-05-18",29.2
"2011-05-19",29.5
"2011-05-20",28.63
"2011-05-23",28.58
"2011-05-24",28.29
"2011-05-25",28.27
"2011-05-26",28.65
"2011-05-27",28.91
"2011-05-31",28.88
"2011-06-01",28.28
"2011-06-02",28.02
"2011-06-03",27.54
"2011-06-06",26.95
"2011-06-07",27.78
"2011-06-08",27.82
"2011-06-09",28.13
"2011-06-10",27.23
"2011-06-13",27.13
"2011-06-14",27.89
"2011-06-15",27.29
"2011-06-16",26.88
"2011-06-17",27.27
"2011-06-20",27.65
"2011-06-21",28.26
"2011-06-22",28.1
"2011-06-23",28.7
"2011-06-24",28.02
"2011-06-27",28.15
"2011-06-28",28.73
"2011-06-29",28.76
"2011-06-30",29.24
"2011-07-01",29.88
"2011-07-05",29.6
"2011-07-06",28.87
"2011-07-07",30.46
"2011-07-08",30.42
"2011-07-11",29.6
"2011-07-12",29.66
"2011-07-13",29.82
"2011-07-14",30.06
"2011-07-15",29.98
"2011-07-18",29.69
"2011-07-19",30.14
"2011-07-20",29.6
"2011-07-21",29.94
"2011-07-22",30.5
"2011-07-25",29.94
"2011-07-26",29.92
"2011-07-27",29.19
"2011-07-28",28.99
"2011-07-29",28.87
"2011-08-01",29.28
"2011-08-02",27.63
"2011-08-03",27.83
"2011-08-04",26.13
"2011-08-05",26.54
"2011-08-08",24.13
"2011-08-09",25.44
"2011-08-10",24.52
"2011-08-11",25.48
"2011-08-12",25.55
"2011-08-15",25.74
"2011-08-16",25.19
"2011-08-17",24.58
"2011-08-18",23.07
"2011-08-19",23.18
"2011-08-22",23.42
"2011-08-23",24.31
"2011-08-24",25.19
"2011-08-25",24.45
"2011-08-26",24.9
"2011-08-29",26.03
"2011-08-30",26.25
"2011-08-31",25.95
"2011-09-01",26.49
"2011-09-02",25.36
"2011-09-06",24.84
"2011-09-07",26.24
"2011-09-08",25.79
"2011-09-09",25.17
"2011-09-12",25.69
"2011-09-13",25.35
"2011-09-14",26.18
"2011-09-15",27.48
"2011-09-16",27.74
"2011-09-19",27.56
"2011-09-20",27.34
"2011-09-21",26.12
"2011-09-22",24.99
"2011-09-23",25.62
"2011-09-26",27.32
"2011-09-27",27.18
"2011-09-28",27.18
"2011-09-29",27.26
"2011-09-30",26.32
"2011-10-03",25.37
"2011-10-04",26.17
"2011-10-05",26.17
"2011-10-06",26.44
"2011-10-07",26.95
"2011-10-10",27.7
"2011-10-11",27.94
"2011-10-12",28.42
"2011-10-13",28.35
"2011-10-14",29.26
"2011-10-17",28.85
"2011-10-18",29.96
"2011-10-19",29.42
"2011-10-20",29.54
"2011-10-21",29.84
"2011-10-24",31.12
"2011-10-25",30.56
"2011-10-26",30.56
"2011-10-27",31.92
"2011-10-28",31.46
"2011-10-31",30.53
"2011-11-01",30.06
"2011-11-02",30.42
"2011-11-03",31.47
"2011-11-04",31.36
"2011-11-07",32.35
"2011-11-08",32.16
"2011-11-09",30.45
"2011-11-10",30.77
"2011-11-11",31.14
"2011-11-14",30.55
"2011-11-15",30.94
"2011-11-16",30.72
"2011-11-17",30.42
"2011-11-18",30.36
"2011-11-21",31.01
"2011-11-22",30.48
"2011-11-23",29.56
"2011-11-25",29.45
"2011-11-28",30.84
"2011-11-29",31.03
"2011-11-30",32.33
"2011-12-01",32.16
"2011-12-02",32.54
"2011-12-05",33.14
"2011-12-06",32.95
"2011-12-07",32.75
"2011-12-08",32.29
"2011-12-09",32.79
"2011-12-12",32.42
"2011-12-13",30.71
"2011-12-14",30.82
"2011-12-15",31.47
"2011-12-16",31.03
"2011-12-19",30.57
"2011-12-20",31.84
"2011-12-21",32.04
"2011-12-22",31.87
"2011-12-23",32.2
"2011-12-27",32.28
"2011-12-28",32.67
"2011-12-29",32.49
"2011-12-30",32.18
"2012-01-03",32.68
"2012-01-04",32.65
"2012-01-05",33.92
"2012-01-06",34.56
"2012-01-09",34.46
"2012-01-10",34.87
"2012-01-11",34.84
"2012-01-12",35.04
"2012-01-13",34.42
"2012-01-17",34.68
"2012-01-18",35.37
"2012-01-19",35.82
"2012-01-20",35.38
"2012-01-23",35.09
"2012-01-24",35.28
"2012-01-25",34.19
"2012-01-26",33.27
"2012-01-27",33.82
"2012-01-30",34.32
"2012-01-31",33.69
"2012-02-01",33.99
"2012-02-02",35.23
"2012-02-03",36.12
"2012-02-06",35.72
"2012-02-07",35.87
"2012-02-08",35.86
"2012-02-09",36.21
"2012-02-10",35.68
"2012-02-13",35.8
"2012-02-14",35.56
"2012-02-15",34.97
"2012-02-16",35.3
"2012-02-17",36.25
"2012-02-21",36.69
"2012-02-22",37.68
"2012-02-23",36.99
"2012-02-24",37.06
"2012-02-27",37.37
"2012-02-28",37.84
"2012-02-29",37.97
"2012-03-01",38.85
"2012-03-02",38.31
"2012-03-05",38.24
"2012-03-06",37.28
"2012-03-07",38.47
"2012-03-08",39.3
"2012-03-09",39.67
"2012-03-12",39.58
"2012-03-13",39.57
"2012-03-14",39.91
"2012-03-15",39.77
"2012-03-16",39.73
"2012-03-19",39.62
"2012-03-20",39.7
"2012-03-21",40.47
"2012-03-22",40.06
"2012-03-23",39.84
"2012-03-26",40.44
"2012-03-27",40.42
"2012-03-28",40.04
"2012-03-29",39.93
"2012-03-30",39.73
"2012-04-02",40.24
"2012-04-03",40.89
"2012-04-04",40.905
"2012-04-05",40.87
"2012-04-09",39.98
"2012-04-10",38.56
"2012-04-11",39.39
"2012-04-12",40.33
"2012-04-13",39.98
"2012-04-16",40.01
"2012-04-17",40.18
"2012-04-18",40.13
"2012-04-19",39.65
"2012-04-20",39.1
"2012-04-23",38.76
"2012-04-24",38.82
"2012-04-25",39.94
"2012-04-26",40.65
"2012-04-27",41.18
"2012-04-30",41.02
"2012-05-01",41.44
"2012-05-02",41.27
"2012-05-03",41.55
"2012-05-04",41.11
"2012-05-07",40.29
"2012-05-08",39.51
