"2012-08-02",80.4
"2012-08-03",82.24
"2012-08-06",82.72
"2012-08-07",83.23
"2012-08-08",83.93
"2012-08-09",84.04
"2012-08-10",83.73
"2012-08-13",83.63
"2012-08-14",83.5
"2012-08-15",83.57
"2012-08-16",84.67
"2012-08-17",84.42
"2012-08-20",84.57
"2012-08-21",84.44
"2012-08-22",85.
"2012-08-23",83.51
"2012-08-24",83.33
"2012-08-27",82.54
"2012-08-28",82.26
"2012-08-29",82.03
"2012-08-30",81.76
"2012-08-31",82.58
"2012-09-04",81.49
"2012-09-05",82.11
"2012-09-06",83.52
"2012-09-07",83.61
"2012-09-10",83.23
"2012-09-11",83.99
"2012-09-12",83.39
"2012-09-13",84.29
"2012-09-14",85.49
"2012-09-17",85.62
"2012-09-18",85.33
"2012-09-19",85.24
"2012-09-20",85.05
"2012-09-21",84.51
"2012-09-24",83.94
"2012-09-25",83.35
"2012-09-26",83.18
"2012-09-27",82.65
"2012-09-28",82.7
"2012-10-01",82.85
"2012-10-02",82.67
"2012-10-03",82.73
"2012-10-04",83.39
"2012-10-05",83.9
"2012-10-08",83.88
"2012-10-09",82.96
"2012-10-10",82.02
"2012-10-11",81.97
"2012-10-12",82.
"2012-10-15",82.29
"2012-10-16",84.61
"2012-10-17",84.95
"2012-10-18",85.35
"2012-10-19",79.99
"2012-10-22",78.96
"2012-10-23",77.28
"2012-10-24",77.09
"2012-10-25",77.73
"2012-10-26",77.92
"2012-10-31",77.53
"2012-11-01",78.19
"2012-11-02",78.15
"2012-11-05",78.75
"2012-11-06",79.75
"2012-11-07",79.46
"2012-11-08",79.15
"2012-11-09",79.73
"2012-11-12",79.95
"2012-11-13",80.54
"2012-11-14",80.23
"2012-11-15",79.85
"2012-11-16",80.
"2012-11-19",80.87
"2012-11-20",81.61
"2012-11-21",81.94
"2012-11-23",83.04
"2012-11-26",83.34
"2012-11-27",82.87
"2012-11-28",82.45
"2012-11-29",82.35
"2012-11-30",82.94
"2012-12-03",81.57
"2012-12-04",81.7
"2012-12-05",81.99
"2012-12-06",82.15
"2012-12-07",83.06
"2012-12-10",83.11
"2012-12-11",83.24
"2012-12-12",82.56
"2012-12-13",82.95
"2012-12-14",82.55
"2012-12-17",83.36
"2012-12-18",84.47
"2012-12-19",83.77
"2012-12-20",85.05
"2012-12-21",84.28
"2012-12-24",85.26
"2012-12-26",85.75
"2012-12-27",84.8
"2012-12-28",82.93
"2012-12-31",84.02
"2013-01-02",85.86
"2013-01-03",85.56
"2013-01-04",86.71
"2013-01-07",86.63
"2013-01-08",86.79
"2013-01-09",87.96
"2013-01-10",87.88
"2013-01-11",88.37
"2013-01-14",87.99
"2013-01-15",87.7
"2013-01-16",87.29
"2013-01-17",88.42
"2013-01-18",88.69
"2013-01-22",89.4
"2013-01-23",88.44
"2013-01-24",88.23
"2013-01-25",88.36
"2013-01-28",88.01
"2013-01-29",88.88
"2013-01-30",87.99
"2013-01-31",87.43
"2013-02-01",88.73
"2013-02-04",87.14
"2013-02-05",87.49
"2013-02-06",87.5
"2013-02-07",87.36
"2013-02-08",88.35
"2013-02-11",88.42
"2013-02-12",88.83
"2013-02-13",88.78
"2013-02-14",88.69
"2013-02-15",88.23
"2013-02-19",88.7
"2013-02-20",87.61
"2013-02-21",85.67
"2013-02-22",86.09
"2013-02-25",84.23
"2013-02-26",84.34
"2013-02-27",85.56
"2013-02-28",86.34
"2013-03-01",86.34
"2013-03-04",86.34
"2013-03-05",86.9
"2013-03-06",86.71
"2013-03-07",87.85
"2013-03-08",89.1
"2013-03-11",88.83
"2013-03-12",88.91
"2013-03-13",89.
"2013-03-14",89.9
"2013-03-15",90.17
"2013-03-18",88.92
"2013-03-19",88.21
"2013-03-20",88.84
"2013-03-21",87.1
"2013-03-22",87.52
"2013-03-25",87.47
"2013-03-26",87.92
"2013-03-27",86.28
"2013-03-28",87.12
"2013-04-01",85.51
"2013-04-02",85.01
"2013-04-03",84.28
"2013-04-04",85.37
"2013-04-05",85.13
"2013-04-08",85.65
"2013-04-09",86.
"2013-04-10",86.34
"2013-04-11",87.24
"2013-04-12",86.93
"2013-04-15",84.86
"2013-04-16",86.5
"2013-04-17",85.78
"2013-04-18",84.85
"2013-04-19",85.71
"2013-04-22",86.29
"2013-04-23",85.18
"2013-04-24",85.8
"2013-04-25",86.01
"2013-04-26",85.59
"2013-04-29",86.54
"2013-04-30",86.96
"2013-05-01",85.69
"2013-05-02",89.04
"2013-05-03",89.8
"2013-05-06",89.38
"2013-05-07",90.03
"2013-05-08",91.15
"2013-05-09",91.01
"2013-05-10",91.21
"2013-05-13",90.84
"2013-05-14",91.59
"2013-05-15",92.38
"2013-05-16",92.77
"2013-05-17",94.33
"2013-05-20",94.81
"2013-05-21",94.86
"2013-05-22",95.12
"2013-05-23",94.17
"2013-05-24",93.93
"2013-05-28",94.71
"2013-05-29",94.63
"2013-05-30",94.89
"2013-05-31",94.41
"2013-06-03",94.77
"2013-06-04",95.39
"2013-06-05",94.1
"2013-06-06",94.55
"2013-06-07",95.09
"2013-06-10",94.99
"2013-06-11",94.9
"2013-06-12",94.79
"2013-06-13",95.34
"2013-06-14",96.35
"2013-06-17",96.57
"2013-06-18",96.58
"2013-06-19",96.16
"2013-06-20",94.28
"2013-06-21",94.59
"2013-06-24",93.55
"2013-06-25",94.61
"2013-06-26",96.13
"2013-06-27",92.78
"2013-06-28",91.57
"2013-07-01",93.51
"2013-07-02",90.75
"2013-07-03",91.39
"2013-07-05",91.88
"2013-07-08",92.35
"2013-07-09",95.96
"2013-07-10",96.53
"2013-07-11",97.01
"2013-07-12",96.65
"2013-07-15",96.61
"2013-07-16",95.5
"2013-07-17",96.37
"2013-07-18",96.88
"2013-07-19",96.99
"2013-07-22",97.88
"2013-07-23",100.65
"2013-07-24",100.56
"2013-07-25",107.11
"2013-07-26",104.12
"2013-07-29",104.64
"2013-07-30",105.61
"2013-07-31",108.64
"2013-08-01",107.25
"2013-08-02",106.95
"2013-08-05",107.83
"2013-08-06",106.87
"2013-08-07",106.76
"2013-08-08",106.62
"2013-08-09",106.7
"2013-08-12",103.2
"2013-08-13",103.95
"2013-08-14",102.78
"2013-08-15",101.44
"2013-08-16",100.89
"2013-08-19",101.52
"2013-08-20",102.23
"2013-08-21",101.7
"2013-08-22",102.98
"2013-08-23",104.
"2013-08-26",103.32
"2013-08-27",101.86
"2013-08-28",101.47
"2013-08-29",102.44
"2013-08-30",102.14
"2013-09-03",102.91
"2013-09-04",103.87
"2013-09-05",103.84
"2013-09-06",102.99
"2013-09-09",105.74
"2013-09-10",106.2
"2013-09-11",106.28
"2013-09-12",105.73
"2013-09-13",106.15
"2013-09-16",107.99
"2013-09-17",106.54
"2013-09-18",109.37
"2013-09-19",110.02
"2013-09-20",108.57
"2013-09-23",107.42
"2013-09-24",107.21
"2013-09-25",107.32
"2013-09-26",109.78
"2013-09-27",107.
"2013-09-30",106.57
"2013-10-01",107.11
"2013-10-02",107.16
"2013-10-03",105.43
"2013-10-04",106.31
"2013-10-07",104.62
"2013-10-08",102.58
"2013-10-09",103.99
"2013-10-10",107.8
"2013-10-11",108.72
"2013-10-14",109.17
"2013-10-15",108.1
"2013-10-16",109.09
"2013-10-17",109.87
"2013-10-18",110.19
"2013-10-21",110.66
"2013-10-22",111.73
"2013-10-23",110.65
"2013-10-24",111.38
"2013-10-25",111.73
"2013-10-28",109.54
"2013-10-29",107.47
"2013-10-30",107.2
"2013-10-31",109.01
"2013-11-01",108.
"2013-11-04",108.77
"2013-11-05",109.12
"2013-11-06",109.92
"2013-11-07",108.26
"2013-11-08",109.45
"2013-11-11",109.09
"2013-11-12",107.97
"2013-11-13",108.04
"2013-11-14",108.67
"2013-11-15",110.59
"2013-11-18",109.94
"2013-11-19",110.09
"2013-11-20",109.6
"2013-11-21",109.71
"2013-11-22",111.17
"2013-11-25",109.72
"2013-11-26",108.85
"2013-11-27",109.12
"2013-11-29",108.83
"2013-12-02",107.69
"2013-12-03",107.16
"2013-12-04",107.45
"2013-12-05",106.51
"2013-12-06",109.51
"2013-12-09",109.18
"2013-12-10",109.1
"2013-12-11",106.83
"2013-12-12",107.48
"2013-12-13",107.72
"2013-12-16",107.3
"2013-12-17",107.4
"2013-12-18",107.28
"2013-12-19",110.92
"2013-12-20",111.3
"2013-12-23",112.52
"2013-12-24",112.79
"2013-12-26",113.66
"2013-12-27",113.43
"2013-12-30",112.59
"2013-12-31",111.78
"2014-01-02",111.44
"2014-01-03",111.22
"2014-01-06",111.49
"2014-01-07",110.11
"2014-01-08",110.09
"2014-01-09",109.66
"2014-01-10",109.63
"2014-01-13",108.58
"2014-01-14",110.17
"2014-01-15",111.25
"2014-01-16",111.69
"2014-01-17",112.01
"2014-01-21",112.05
"2014-01-22",112.3
"2014-01-23",111.01
"2014-01-24",106.71
"2014-01-27",106.24
"2014-01-28",107.79
"2014-01-29",106.
"2014-01-30",105.92
"2014-01-31",105.14
"2014-02-03",103.75
"2014-02-04",103.98
"2014-02-05",104.26
"2014-02-06",107.24
"2014-02-07",109.23
"2014-02-10",109.81
"2014-02-11",111.94
"2014-02-12",111.87
"2014-02-13",116.93
"2014-02-14",117.38
"2014-02-18",118.04
"2014-02-19",117.08
"2014-02-20",117.71
"2014-02-21",118.27
"2014-02-24",118.73
"2014-02-25",119.67
"2014-02-26",117.47
"2014-02-27",119.34
"2014-02-28",121.32
"2014-03-03",120.52
"2014-03-04",122.51
"2014-03-05",121.58
"2014-03-06",122.45
"2014-03-07",121.67
"2014-03-10",121.1
"2014-03-11",120.54
"2014-03-12",119.75
"2014-03-13",119.31
"2014-03-14",119.77
"2014-03-17",120.85
"2014-03-18",121.83
"2014-03-19",121.04
"2014-03-20",122.21
"2014-03-21",122.15
"2014-03-24",120.19
"2014-03-25",120.95
"2014-03-26",119.42
"2014-03-27",118.44
"2014-03-28",117.3
"2014-03-31",119.04
"2014-04-01",120.
"2014-04-02",121.76
"2014-04-03",121.15
"2014-04-04",119.1
"2014-04-07",116.78
"2014-04-08",117.12
"2014-04-09",118.45
"2014-04-10",115.85
"2014-04-11",115.14
"2014-04-14",115.19
"2014-04-15",116.31
"2014-04-16",118.68
"2014-04-17",117.94
"2014-04-21",117.55
"2014-04-22",119.17
"2014-04-23",118.47
"2014-04-24",118.45
"2014-04-25",117.12
"2014-04-28",117.02
"2014-04-29",117.13
"2014-04-30",117.52
"2014-05-01",117.42
"2014-05-02",118.22
"2014-05-05",119.35
"2014-05-06",118.79
"2014-05-07",119.92
"2014-05-08",119.04
"2014-05-09",118.72
"2014-05-12",119.88
"2014-05-13",119.3
"2014-05-14",119.7
"2014-05-15",116.98
"2014-05-16",118.5
"2014-05-19",118.23
"2014-05-20",116.75
"2014-05-21",118.51
"2014-05-22",118.19
"2014-05-23",118.74
"2014-05-27",118.79
"2014-05-28",118.31
"2014-05-29",120.22
"2014-05-30",119.97
"2014-06-02",121.83
"2014-06-03",121.54
"2014-06-04",120.45
"2014-06-05",122.86
"2014-06-06",123.55
"2014-06-09",122.95
"2014-06-10",123.32
"2014-06-11",121.99
"2014-06-12",119.54
"2014-06-13",121.13
"2014-06-16",120.52
"2014-06-17",121.6
"2014-06-18",130.72
"2014-06-19",129.7
"2014-06-20",130.75
"2014-06-23",130.13
"2014-06-24",129.22
"2014-06-25",129.54
"2014-06-26",128.83
"2014-06-27",128.61
"2014-06-30",128.62
"2014-07-01",129.26
"2014-07-02",128.63
"2014-07-03",129.42
"2014-07-07",128.91
"2014-07-08",128.58
"2014-07-09",129.28
"2014-07-10",128.69
"2014-07-11",129.42
"2014-07-14",129.61
"2014-07-15",129.6
"2014-07-16",129.8
"2014-07-17",128.74
"2014-07-18",129.98
"2014-07-21",130.06
"2014-07-22",130.33
"2014-07-23",136.09
"2014-07-24",135.16
"2014-07-25",135.87
"2014-07-28",136.32
"2014-07-29",135.86
"2014-07-30",135.34
"2014-07-31",131.95
"2014-08-01",133.12
"2014-08-04",135.32
"2014-08-05",132.66
"2014-08-06",132.32
"2014-08-07",131.16
"2014-08-08",132.67
"2014-08-11",132.03
"2014-08-12",131.99
"2014-08-13",132.44
"2014-08-14",132.55
"2014-08-15",132.78
"2014-08-18",134.14
"2014-08-19",134.38
"2014-08-20",133.81
"2014-08-21",133.13
"2014-08-22",132.75
"2014-08-25",133.18
"2014-08-26",133.4
"2014-08-27",133.
"2014-08-28",133.34
"2014-08-29",133.21
"2014-09-02",132.29
"2014-09-03",132.88
"2014-09-04",132.43
"2014-09-05",132.54
"2014-09-08",131.99
"2014-09-09",130.11
"2014-09-10",131.61
"2014-09-11",128.43
"2014-09-12",128.22
"2014-09-15",128.95
"2014-09-16",131.48
"2014-09-17",130.92
"2014-09-18",133.04
"2014-09-19",134.5
"2014-09-22",134.2
"2014-09-23",133.41
"2014-09-24",135.68
"2014-09-25",133.02
"2014-09-26",134.77
"2014-09-29",133.13
"2014-09-30",130.18
"2014-10-01",126.48
"2014-10-02",127.42
"2014-10-03",128.56
"2014-10-06",128.67
"2014-10-07",125.85
"2014-10-08",126.7
"2014-10-09",123.31
"2014-10-10",122.96
"2014-10-13",119.03
"2014-10-14",121.01
"2014-10-15",126.27
"2014-10-16",127.71
"2014-10-17",129.01
"2014-10-20",129.97
"2014-10-21",130.75
"2014-10-22",129.6
"2014-10-23",129.52
"2014-10-24",131.5
"2014-10-27",128.55
"2014-10-28",129.72
"2014-10-29",128.85
"2014-10-30",133.58
"2014-10-31",134.66
"2014-11-03",135.39
"2014-11-04",133.67
"2014-11-05",133.97
"2014-11-06",135.01
"2014-11-07",134.94
"2014-11-10",134.9
"2014-11-11",134.92
"2014-11-12",134.79
"2014-11-13",135.53
"2014-11-14",134.71
"2014-11-17",135.81
"2014-11-18",138.9
"2014-11-19",142.14
"2014-11-20",142.68
"2014-11-21",145.15
"2014-11-24",144.75
"2014-11-25",145.35
"2014-11-26",145.21
"2014-11-28",143.83
"2014-12-01",144.09
"2014-12-02",143.81
"2014-12-03",145.38
"2014-12-04",145.8
"2014-12-05",146.73
"2014-12-08",145.59
"2014-12-09",144.77
"2014-12-10",142.01
"2014-12-11",143.27
"2014-12-12",138.06
"2014-12-15",137.32
"2014-12-16",136.82
"2014-12-17",140.96
"2014-12-18",144.45
"2014-12-19",147.04
"2014-12-22",147.83
"2014-12-23",148.58
"2014-12-24",148.58
"2014-12-26",149.12
"2014-12-29",148.34
"2014-12-30",146.44
"2014-12-31",144.23
"2015-01-02",145.43
"2015-01-05",140.78
"2015-01-06",140.73
"2015-01-07",142.25
"2015-01-08",145.54
"2015-01-09",143.36
"2015-01-12",142.37
"2015-01-13",141.62
"2015-01-14",139.93
"2015-01-15",139.46
"2015-01-16",139.71
"2015-01-20",141.38
"2015-01-21",143.1
"2015-01-22",144.32
"2015-01-23",143.46
"2015-01-26",143.08
"2015-01-27",141.85
"2015-01-28",138.83
"2015-01-29",146.99
"2015-01-30",145.61
"2015-02-02",147.68
"2015-02-03",148.41
"2015-02-04",148.42
"2015-02-05",151.52
"2015-02-06",150.32
"2015-02-09",149.77
"2015-02-10",150.29
"2015-02-11",150.01
"2015-02-12",152.22
"2015-02-13",152.81
"2015-02-17",153.46
"2015-02-18",153.87
"2015-02-19",156.08
"2015-02-20",157.66
"2015-02-23",156.1
"2015-02-24",156.98
"2015-02-25",157.05
"2015-02-26",156.63
"2015-02-27",156.14
"2015-03-02",158.13
"2015-03-03",156.06
"2015-03-04",154.74
"2015-03-05",154.86
"2015-03-06",152.61
"2015-03-09",153.89
"2015-03-10",152.1
"2015-03-11",151.3
"2015-03-12",153.29
"2015-03-13",152.
"2015-03-16",152.63
"2015-03-17",152.64
"2015-03-18",154.68
"2015-03-19",152.24
"2015-03-20",152.71
"2015-03-23",151.89
"2015-03-24",152.18
"2015-03-25",150.66
"2015-03-26",151.16
"2015-03-27",152.75
"2015-03-30",153.8
"2015-03-31",151.28
"2015-04-01",150.09
"2015-04-02",151.04
"2015-04-06",152.09
"2015-04-07",151.18
"2015-04-08",150.97
"2015-04-09",152.05
"2015-04-10",151.92
"2015-04-13",150.58
"2015-04-14",151.84
"2015-04-15",152.35
"2015-04-16",151.59
"2015-04-17",149.85
"2015-04-20",151.37
"2015-04-21",151.93
"2015-04-22",151.47
"2015-04-23",150.6
"2015-04-24",150.06
"2015-04-27",151.06
"2015-04-28",152.96
"2015-04-29",151.87
"2015-04-30",143.43
"2015-05-01",146.6
"2015-05-04",147.58
"2015-05-05",145.41
"2015-05-06",145.55
"2015-05-07",146.19
"2015-05-08",147.97
"2015-05-11",146.01
"2015-05-12",144.48
"2015-05-13",144.95
"2015-05-14",147.62
"2015-05-15",148.48
"2015-05-18",147.93
"2015-05-19",147.51
"2015-05-20",147.12
"2015-05-21",147.99
"2015-05-22",146.77
"2015-05-26",146.04
"2015-05-27",147.54
"2015-05-28",148.2
"2015-05-29",146.76
"2015-06-01",147.45
"2015-06-02",148.15
"2015-06-03",148.34
"2015-06-04",145.93
"2015-06-05",145.58
"2015-06-08",144.54
"2015-06-09",144.43
"2015-06-10",145.94
"2015-06-11",146.2
"2015-06-12",144.95
"2015-06-15",144.13
"2015-06-16",145.71
"2015-06-17",146.17
"2015-06-18",146.94
"2015-06-19",145.17
"2015-06-22",145.85
"2015-06-23",144.87
"2015-06-24",143.72
"2015-06-25",142.83
"2015-06-26",142.08
"2015-06-29",137.13
"2015-06-30",136.83
"2015-07-01",138.52
"2015-07-02",137.38
"2015-07-06",136.11
"2015-07-07",136.92
"2015-07-08",132.99
"2015-07-09",132.26
"2015-07-10",135.93
"2015-07-13",136.49
"2015-07-14",137.19
"2015-07-15",137.5
"2015-07-16",137.07
"2015-07-17",136.21
"2015-07-20",135.24
"2015-07-21",133.44
"2015-07-22",132.8
"2015-07-23",132.71
"2015-07-24",130.06
"2015-07-27",128.82
"2015-07-28",132.82
"2015-07-29",134.14
"2015-07-30",142.34
"2015-07-31",142.51
"2015-08-03",145.88
"2015-08-04",146.09
"2015-08-05",147.45
"2015-08-06",147.02
"2015-08-07",146.19
"2015-08-10",148.35
"2015-08-11",146.7
"2015-08-12",145.38
"2015-08-13",145.74
"2015-08-14",146.74
"2015-08-17",146.76
"2015-08-18",146.03
"2015-08-19",144.65
"2015-08-20",140.38
"2015-08-21",137.49
"2015-08-24",132.32
"2015-08-25",134.81
"2015-08-26",137.79
"2015-08-27",140.65
"2015-08-28",140.67
"2015-08-31",139.53
"2015-09-01",135.92
"2015-09-02",138.95
"2015-09-03",139.6
"2015-09-04",135.9
"2015-09-08",139.25
"2015-09-09",137.22
"2015-09-10",136.51
"2015-09-11",136.42
"2015-09-14",135.48
"2015-09-15",135.62
"2015-09-16",138.68
"2015-09-17",139.03
"2015-09-18",134.6
"2015-09-21",134.87
"2015-09-22",132.62
"2015-09-23",130.48
"2015-09-24",129.46
"2015-09-25",127.63
"2015-09-28",125.25
"2015-09-29",125.82
"2015-09-30",127.58
"2015-10-01",129.27
"2015-10-02",130.52
"2015-10-05",132.92
"2015-10-06",132.79
"2015-10-07",134.17
"2015-10-08",137.91
"2015-10-09",139.95
"2015-10-12",138.81
"2015-10-13",138.29
"2015-10-14",138.53
"2015-10-15",139.76
"2015-10-16",138.86
"2015-10-19",138.03
"2015-10-20",137.35
"2015-10-21",135.54
"2015-10-22",137.83
"2015-10-23",139.99
"2015-10-26",139.77
"2015-10-27",139.23
"2015-10-28",142.13
"2015-10-29",137.36
"2015-10-30",138.98
"2015-11-02",138.56
"2015-11-03",138.71
"2015-11-04",138.19
"2015-11-05",137.3
"2015-11-06",138.62
"2015-11-09",136.33
"2015-11-10",136.72
"2015-11-11",136.8
"2015-11-12",135.3
"2015-11-13",137.38
"2015-11-16",140.35
"2015-11-17",139.47
"2015-11-18",139.43
"2015-11-19",139.96
"2015-11-20",139.29
"2015-11-23",140.18
"2015-11-24",139.47
"2015-11-25",138.35
"2015-11-27",137.9
"2015-11-30",136.89
"2015-12-01",138.
"2015-12-02",138.5
"2015-12-03",135.77
"2015-12-04",138.44
"2015-12-07",136.81
"2015-12-08",132.97
"2015-12-09",133.85
"2015-12-10",132.51
"2015-12-11",130.48
"2015-12-14",128.96
"2015-12-15",131.5
"2015-12-16",132.21
"2015-12-17",130.36
"2015-12-18",127.85
"2015-12-21",129.95
"2015-12-22",131.55
"2015-12-23",133.18
"2015-12-24",133.19
"2015-12-28",132.6
"2015-12-29",133.2
"2015-12-30",132.26
"2015-12-31",130.11
"2016-01-04",129.19
"2016-01-05",126.88
"2016-01-06",123.79
"2016-01-07",119.64
"2016-01-08",119.02
"2016-01-11",119.49
"2016-01-12",121.21
"2016-01-13",118.55
"2016-01-14",118.38
"2016-01-15",117.82
"2016-01-19",119.59
"2016-01-20",117.56
"2016-01-21",117.17
"2016-01-22",118.97
"2016-01-25",116.31
"2016-01-26",118.41
"2016-01-27",118.07
"2016-01-28",119.01
"2016-01-29",126.71
"2016-02-01",131.26
"2016-02-02",130.81
"2016-02-03",133.38
"2016-02-04",136.16
"2016-02-05",135.6
"2016-02-08",130.75
"2016-02-09",132.46
"2016-02-10",130.45
"2016-02-11",127.21
"2016-02-12",130.35
"2016-02-16",131.35
"2016-02-17",132.51
"2016-02-18",131.17
"2016-02-19",131.53
"2016-02-22",132.92
"2016-02-23",131.21
"2016-02-24",131.55
"2016-02-25",132.99
"2016-02-26",133.64
"2016-02-29",132.47
"2016-03-01",134.39
"2016-03-02",134.22
"2016-03-03",134.88
"2016-03-04",134.79
"2016-03-07",135.
"2016-03-08",134.22
"2016-03-09",134.68
"2016-03-10",134.6
"2016-03-11",136.47
"2016-03-14",136.25
"2016-03-15",134.05
"2016-03-16",136.06
"2016-03-17",140.96
"2016-03-18",141.59
"2016-03-21",140.69
"2016-03-22",143.07
"2016-03-23",143.93
"2016-03-24",141.76
"2016-03-28",143.13
"2016-03-29",145.03
"2016-03-30",145.25
"2016-03-31",144.05
"2016-04-01",145.31
"2016-04-04",142.7
"2016-04-05",142.7
"2016-04-06",143.69
"2016-04-07",141.85
"2016-04-08",142.52
"2016-04-11",143.36
"2016-04-12",144.23
"2016-04-13",144.4
"2016-04-14",145.08
"2016-04-15",145.03
"2016-04-18",146.47
"2016-04-19",149.2
"2016-04-20",148.83
"2016-04-21",148.32
"2016-04-22",148.12
"2016-04-25",147.96
"2016-04-26",147.49
"2016-04-27",148.31
"2016-04-28",148.54
"2016-04-29",145.89
"2016-05-02",145.87
"2016-05-03",143.14
"2016-05-04",142.85
"2016-05-05",143.25
"2016-05-06",144.57
"2016-05-09",142.61
"2016-05-10",144.32
"2016-05-11",142.42
"2016-05-12",143.34
"2016-05-13",141.83
"2016-05-16",143.55
"2016-05-17",142.88
"2016-05-18",141.7
"2016-05-19",141.7
"2016-05-20",141.44
"2016-05-23",141.67
"2016-05-24",143.3
"2016-05-25",143.68
"2016-05-26",143.07
"2016-05-27",143.06
"2016-05-31",142.64
"2016-06-01",144.
"2016-06-02",143.5
"2016-06-03",143.25
"2016-06-06",145.56
"2016-06-07",145.25
"2016-06-08",146.89
"2016-06-09",146.6
"2016-06-10",146.39
"2016-06-13",144.03
"2016-06-14",143.9
"2016-06-15",143.65
"2016-06-16",144.36
"2016-06-17",143.31
"2016-06-20",144.04
"2016-06-21",143.15
"2016-06-22",143.5
"2016-06-23",146.02
"2016-06-24",140.12
"2016-06-27",134.82
"2016-06-28",136.72
"2016-06-29",139.26
"2016-06-30",142.04
"2016-07-01",140.94
"2016-07-05",138.49
"2016-07-06",139.36
"2016-07-07",139.67
"2016-07-08",144.35
"2016-07-11",144.86
"2016-07-12",147.7
"2016-07-13",147.92
"2016-07-14",148.9
"2016-07-15",149.35
"2016-07-18",149.19
"2016-07-19",149.38
"2016-07-20",149.35
"2016-07-21",148.3
"2016-07-22",148.63
"2016-07-25",148.52
"2016-07-26",149.85
"2016-07-27",149.01
"2016-07-28",148.99
"2016-07-29",149.42
"2016-08-01",149.15
"2016-08-02",148.23
"2016-08-03",148.21
"2016-08-04",149.
"2016-08-05",149.21
"2016-08-08",148.76
"2016-08-09",149.1
"2016-08-10",149.03
"2016-08-11",149.05
"2016-08-12",149.84
"2016-08-15",151.52
"2016-08-16",152.77
"2016-08-17",153.72
"2016-08-18",154.97
"2016-08-19",155.68
"2016-08-22",155.48
"2016-08-23",155.43
"2016-08-24",155.21
"2016-08-25",155.73
"2016-08-26",154.25
"2016-08-29",155.89
"2016-08-30",156.65
"2016-08-31",155.62
"2016-09-01",156.3
"2016-09-02",157.09
"2016-09-06",157.4
"2016-09-07",157.4
"2016-09-08",155.89
"2016-09-09",151.53
"2016-09-12",150.58
"2016-09-13",147.71
"2016-09-14",146.82
"2016-09-15",146.58
"2016-09-16",145.8
"2016-09-19",146.8
"2016-09-20",147.07
"2016-09-21",148.74
"2016-09-22",148.15
"2016-09-23",147.46
"2016-09-26",148.35
"2016-09-27",148.84
"2016-09-28",149.78
"2016-09-29",150.51
"2016-09-30",150.34
"2016-10-03",140.57
"2016-10-04",137.32
"2016-10-05",136.98
"2016-10-06",137.03
"2016-10-07",135.08
"2016-10-10",135.4
"2016-10-11",132.65
"2016-10-12",132.81
"2016-10-13",132.26
"2016-10-14",132.65
"2016-10-17",132.28
"2016-10-18",133.82
"2016-10-19",133.91
"2016-10-20",134.39
"2016-10-21",134.44
"2016-10-24",134.81
"2016-10-25",133.51
"2016-10-26",132.98
"2016-10-27",133.4
"2016-10-28",133.81
"2016-10-31",133.42
"2016-11-01",132.26
"2016-11-02",133.55
"2016-11-03",133.09
"2016-11-04",133.37
"2016-11-07",137.08
"2016-11-08",136.93
"2016-11-09",137.22
"2016-11-10",139.98
"2016-11-11",138.54
"2016-11-14",137.98
"2016-11-15",138.14
"2016-11-16",138.74
"2016-11-17",138.
"2016-11-18",137.96
"2016-11-21",139.74
"2016-11-22",139.71
"2016-11-23",140.75
"2016-11-25",141.54
"2016-11-28",141.78
"2016-11-29",143.47
"2016-11-30",144.46
"2016-12-01",144.07
"2016-12-02",144.55
"2016-12-05",147.33
"2016-12-06",146.57
"2016-12-07",148.54
"2016-12-08",149.06
"2016-12-09",149.55
"2016-12-12",149.64
"2016-12-13",149.12
"2016-12-14",148.18
"2016-12-15",149.09
"2016-12-16",147.43
"2016-12-19",147.72
"2016-12-20",147.5
"2016-12-21",147.35
"2016-12-22",146.09
"2016-12-23",146.48
"2016-12-27",147.38
"2016-12-28",145.12
"2016-12-29",144.37
"2016-12-30",143.82
"2017-01-03",143.4
"2017-01-04",144.65
"2017-01-05",143.22
"2017-01-06",144.36
"2017-01-09",146.31
"2017-01-10",145.26
"2017-01-11",146.01
"2017-01-12",145.84
"2017-01-13",145.35
"2017-01-17",145.34
"2017-01-18",146.33
"2017-01-19",145.47
"2017-01-20",146.62
"2017-01-23",146.07
"2017-01-24",147.13
"2017-01-25",148.53
"2017-01-26",148.81
"2017-01-27",142.01
"2017-01-30",140.99
"2017-01-31",139.76
"2017-02-01",138.68
"2017-02-02",139.28
"2017-02-03",140.16
"2017-02-06",139.05
"2017-02-07",138.8
"2017-02-08",138.59
"2017-02-09",138.54
"2017-02-10",140.13
"2017-02-13",140.5
"2017-02-14",142.13
"2017-02-15",142.38
"2017-02-16",141.87
"2017-02-17",141.5
"2017-02-21",141.47
"2017-02-22",140.34
"2017-02-23",140.36
"2017-02-24",140.86
"2017-02-27",139.38
"2017-02-28",140.47
"2017-03-01",143.69
"2017-03-02",140.57
"2017-03-03",139.52
"2017-03-06",139.31
"2017-03-07",139.64
"2017-03-08",139.56
"2017-03-09",138.58
"2017-03-10",138.77
"2017-03-13",137.82
"2017-03-14",136.18
"2017-03-15",137.99
"2017-03-16",137.97
"2017-03-17",139.53
"2017-03-20",138.69
"2017-03-21",136.45
"2017-03-22",136.41
"2017-03-23",137.05
"2017-03-24",134.94
