"2013-07-15",104.99
"2013-07-16",103.76
"2013-07-17",104.8
"2013-07-18",106.02
"2013-07-19",106.43
"2013-07-22",105.8
"2013-07-23",105.54
"2013-07-24",104.76
"2013-07-25",102.49
"2013-07-26",103.28
"2013-07-29",101.41
"2013-07-30",100.62
"2013-07-31",99.6
"2013-08-01",101.8
"2013-08-02",101.2
"2013-08-05",100.91
"2013-08-06",99.34
"2013-08-07",98.84
"2013-08-08",98.74
"2013-08-09",99.18
"2013-08-12",98.9
"2013-08-13",98.34
"2013-08-14",98.03
"2013-08-15",95.65
"2013-08-16",96.26
"2013-08-19",96.67
"2013-08-20",98.75
"2013-08-21",97.34
"2013-08-22",98.47
"2013-08-23",97.28
"2013-08-26",96.78
"2013-08-27",96.17
"2013-08-28",96.29
"2013-08-29",95.29
"2013-08-30",96.05
"2013-09-03",95.09
"2013-09-04",94.91
"2013-09-05",94.92
"2013-09-06",94.91
"2013-09-09",96.74
"2013-09-10",99.32
"2013-09-11",99.83
"2013-09-12",99.92
"2013-09-13",99.4
"2013-09-16",98.8
"2013-09-17",98.37
"2013-09-18",98.88
"2013-09-19",98.15
"2013-09-20",96.23
"2013-09-23",96.27
"2013-09-24",96.14
"2013-09-25",97.11
"2013-09-26",97.27
"2013-09-27",96.94
"2013-09-30",98.17
"2013-10-01",99.67
"2013-10-02",99.41
"2013-10-03",97.95
"2013-10-04",97.83
"2013-10-07",97.86
"2013-10-08",95.25
"2013-10-09",94.79
"2013-10-10",96.67
"2013-10-11",97.83
"2013-10-14",98.11
"2013-10-15",96.06
"2013-10-16",96.41
"2013-10-17",97.39
"2013-10-18",97.51
"2013-10-21",97.46
"2013-10-22",99.75
"2013-10-23",97.99
"2013-10-24",98.5
"2013-10-25",99.75
"2013-10-28",99.63
"2013-10-29",99.39
"2013-10-30",98.99
"2013-10-31",98.09
"2013-11-01",98.61
"2013-11-04",102.75
"2013-11-05",100.18
"2013-11-06",99.53
"2013-11-07",100.94
"2013-11-08",100.7
"2013-11-11",100.46
"2013-11-12",99.41
"2013-11-13",100.53
"2013-11-14",102.29
"2013-11-15",102.83
"2013-11-18",101.4
"2013-11-19",101.1
"2013-11-20",100.49
"2013-11-21",100.4
"2013-11-22",99.24
"2013-11-25",98.09
"2013-11-26",98.19
"2013-11-27",97.34
"2013-11-29",96.56
"2013-12-02",97.85
"2013-12-03",97.25
"2013-12-04",96.41
"2013-12-05",95.62
"2013-12-06",97.24
"2013-12-09",98.41
"2013-12-10",97.07
"2013-12-11",96.33
"2013-12-12",96.54
"2013-12-13",97.
"2013-12-16",95.65
"2013-12-17",95.05
"2013-12-18",96.6
"2013-12-19",95.98
"2013-12-20",96.17
"2013-12-23",96.69
"2013-12-24",97.23
"2013-12-26",98.01
"2013-12-27",99.06
"2013-12-30",100.17
"2013-12-31",99.94
"2014-01-02",99.54
"2014-01-03",99.38
"2014-01-06",98.7
"2014-01-07",100.79
"2014-01-08",103.43
"2014-01-09",105.01
"2014-01-10",105.84
"2014-01-13",105.25
"2014-01-14",106.88
"2014-01-15",108.06
"2014-01-16",108.59
"2014-01-17",108.15
"2014-01-21",109.47
"2014-01-22",108.42
"2014-01-23",109.17
"2014-01-24",104.32
"2014-01-27",102.78
"2014-01-28",106.75
"2014-01-29",108.
"2014-01-30",107.77
"2014-01-31",109.01
"2014-02-03",104.42
"2014-02-04",106.13
"2014-02-05",106.42
"2014-02-06",112.56
"2014-02-07",112.54
"2014-02-10",113.79
"2014-02-11",114.85
"2014-02-12",115.61
"2014-02-13",115.9
"2014-02-14",118.48
"2014-02-18",118.53
"2014-02-19",115.93
"2014-02-20",116.89
"2014-02-21",117.28
"2014-02-24",116.71
"2014-02-25",118.16
"2014-02-26",121.51
"2014-02-27",122.63
"2014-02-28",121.98
"2014-03-03",122.
"2014-03-04",121.95
"2014-03-05",121.04
"2014-03-06",120.9
"2014-03-07",123.92
"2014-03-10",122.95
"2014-03-11",122.25
"2014-03-12",123.09
"2014-03-13",121.45
"2014-03-14",122.3
"2014-03-17",123.07
"2014-03-18",126.34
"2014-03-19",126.72
"2014-03-20",126.98
"2014-03-21",126.49
"2014-03-24",123.63
"2014-03-25",126.77
"2014-03-26",125.43
"2014-03-27",125.63
"2014-03-28",126.95
"2014-03-31",128.35
"2014-04-01",128.1
"2014-04-02",126.89
"2014-04-03",124.7
"2014-04-04",127.7
"2014-04-07",122.05
"2014-04-08",122.93
"2014-04-09",126.5
"2014-04-10",126.81
"2014-04-11",124.41
"2014-04-14",125.05
"2014-04-15",124.98
"2014-04-16",126.34
"2014-04-17",125.55
"2014-04-21",126.74
"2014-04-22",128.03
"2014-04-23",126.83
"2014-04-24",126.64
"2014-04-25",123.64
"2014-04-28",116.89
"2014-04-29",124.37
"2014-04-30",124.33
"2014-05-01",125.51
"2014-05-02",126.25
"2014-05-05",125.78
"2014-05-06",124.09
"2014-05-07",122.43
"2014-05-08",119.93
"2014-05-09",118.91
"2014-05-12",122.48
"2014-05-13",120.52
"2014-05-14",118.96
"2014-05-15",118.02
"2014-05-16",119.33
"2014-05-19",119.57
"2014-05-20",117.52
"2014-05-21",118.66
"2014-05-22",121.
"2014-05-23",123.72
"2014-05-27",124.27
"2014-05-28",123.64
"2014-05-29",123.58
"2014-05-30",122.8
"2014-06-02",122.68
"2014-06-03",121.37
"2014-06-04",122.64
"2014-06-05",126.9
"2014-06-06",128.68
"2014-06-09",127.97
"2014-06-10",130.67
"2014-06-11",129.11
"2014-06-12",128.06
"2014-06-13",132.1
"2014-06-16",130.99
"2014-06-17",130.75
"2014-06-18",134.11
"2014-06-19",134.07
"2014-06-20",134.91
"2014-06-23",133.81
"2014-06-24",131.39
"2014-06-25",130.93
"2014-06-26",130.13
"2014-06-27",132.23
"2014-06-30",132.05
"2014-07-01",132.
"2014-07-02",127.06
"2014-07-03",126.67
"2014-07-07",125.2
"2014-07-08",126.42
"2014-07-09",127.77
"2014-07-10",129.3
"2014-07-11",129.12
"2014-07-14",129.52
"2014-07-15",129.52
"2014-07-16",129.74
"2014-07-17",128.17
"2014-07-18",130.52
"2014-07-21",127.87
"2014-07-22",130.07
"2014-07-23",131.62
"2014-07-24",131.9
"2014-07-25",130.89
"2014-07-28",128.84
"2014-07-29",129.17
"2014-07-30",128.53
"2014-07-31",124.23
"2014-08-01",125.75
"2014-08-04",126.75
"2014-08-05",126.6
"2014-08-06",126.11
"2014-08-07",125.79
"2014-08-08",127.11
"2014-08-11",126.
"2014-08-12",125.59
"2014-08-13",126.5
"2014-08-14",127.48
"2014-08-15",126.86
"2014-08-18",127.97
"2014-08-19",129.14
"2014-08-20",129.21
"2014-08-21",129.14
"2014-08-22",129.18
"2014-08-25",129.3
"2014-08-26",130.72
"2014-08-27",130.1
"2014-08-28",130.56
"2014-08-29",130.96
"2014-09-02",129.82
"2014-09-03",129.47
"2014-09-04",130.75
"2014-09-05",132.19
"2014-09-08",131.5
"2014-09-09",130.92
"2014-09-10",130.77
"2014-09-11",131.31
"2014-09-12",129.22
"2014-09-15",128.07
"2014-09-16",128.37
"2014-09-17",128.4
"2014-09-18",128.29
"2014-09-19",128.43
"2014-09-22",128.61
"2014-09-23",130.
"2014-09-24",132.25
"2014-09-25",130.63
"2014-09-26",130.73
"2014-09-29",129.69
"2014-09-30",128.94
"2014-10-01",125.4
"2014-10-02",123.43
"2014-10-03",122.89
"2014-10-06",120.92
"2014-10-07",118.06
"2014-10-08",118.69
"2014-10-09",115.85
"2014-10-10",112.1
"2014-10-13",107.27
"2014-10-14",107.36
"2014-10-15",109.3
"2014-10-16",113.27
"2014-10-17",117.71
"2014-10-20",119.6
"2014-10-21",121.06
"2014-10-22",119.3
"2014-10-23",121.48
"2014-10-24",122.93
"2014-10-27",120.62
"2014-10-28",116.9
"2014-10-29",115.07
"2014-10-30",115.4
"2014-10-31",116.92
"2014-11-03",117.49
"2014-11-04",117.12
"2014-11-05",120.48
"2014-11-06",122.81
"2014-11-07",123.81
"2014-11-10",124.84
"2014-11-11",125.57
"2014-11-12",126.32
"2014-11-13",124.63
"2014-11-14",126.47
"2014-11-17",125.78
"2014-11-18",127.5
"2014-11-19",128.19
"2014-11-20",128.64
"2014-11-21",130.22
"2014-11-24",130.27
"2014-11-25",127.35
"2014-11-26",125.52
"2014-11-28",120.04
"2014-12-01",115.67
"2014-12-02",118.6
"2014-12-03",119.94
"2014-12-04",119.6
"2014-12-05",117.98
"2014-12-08",113.78
"2014-12-09",114.76
"2014-12-10",111.53
"2014-12-11",111.45
"2014-12-12",107.41
"2014-12-15",104.81
"2014-12-16",106.6
"2014-12-17",111.26
"2014-12-18",115.4
"2014-12-19",119.26
"2014-12-22",114.01
"2014-12-23",111.79
"2014-12-24",111.69
"2014-12-26",111.49
"2014-12-29",111.95
"2014-12-30",110.9
"2014-12-31",110.32
"2015-01-02",110.85
"2015-01-05",106.33
"2015-01-06",105.31
"2015-01-07",107.77
"2015-01-08",111.91
"2015-01-09",109.78
"2015-01-12",110.09
"2015-01-13",108.75
"2015-01-14",106.66
"2015-01-15",104.58
"2015-01-16",107.94
"2015-01-20",108.53
"2015-01-21",110.35
"2015-01-22",110.96
"2015-01-23",109.83
"2015-01-26",112.43
"2015-01-27",111.57
"2015-01-28",107.55
"2015-01-29",110.02
"2015-01-30",107.74
"2015-02-02",113.34
"2015-02-03",115.2
"2015-02-04",114.98
"2015-02-05",117.6
"2015-02-06",117.97
"2015-02-09",119.16
"2015-02-10",137.24
"2015-02-11",140.09
"2015-02-12",142.08
"2015-02-13",145.23
"2015-02-17",143.67
"2015-02-18",144.95
"2015-02-19",145.
"2015-02-20",143.24
"2015-02-23",143.43
"2015-02-24",143.29
"2015-02-25",142.49
"2015-02-26",141.63
"2015-02-27",142.33
"2015-03-02",143.35
"2015-03-03",143.
"2015-03-04",142.83
"2015-03-05",142.46
"2015-03-06",140.69
"2015-03-09",139.87
"2015-03-10",137.62
"2015-03-11",138.89
"2015-03-12",143.49
"2015-03-13",141.81
"2015-03-16",142.37
"2015-03-17",142.35
"2015-03-18",142.49
"2015-03-19",138.68
"2015-03-20",138.5
"2015-03-23",139.62
"2015-03-24",140.69
"2015-03-25",139.96
"2015-03-26",142.12
"2015-03-27",141.73
"2015-03-30",142.84
"2015-03-31",139.8
"2015-04-01",138.1
"2015-04-02",137.36
"2015-04-06",139.34
"2015-04-07",135.81
"2015-04-08",136.19
"2015-04-09",137.01
"2015-04-10",138.54
"2015-04-13",138.
"2015-04-14",138.19
"2015-04-15",142.18
"2015-04-16",142.01
"2015-04-17",140.24
"2015-04-20",139.97
"2015-04-21",138.37
"2015-04-22",137.24
"2015-04-23",138.24
"2015-04-24",138.53
"2015-04-27",135.92
"2015-04-28",136.1
"2015-04-29",136.3
"2015-04-30",142.65
"2015-05-01",147.83
"2015-05-04",148.39
"2015-05-05",146.88
"2015-05-06",149.09
"2015-05-07",150.58
"2015-05-08",154.89
"2015-05-11",153.78
"2015-05-12",150.75
"2015-05-13",153.97
"2015-05-14",154.67
"2015-05-15",155.32
"2015-05-18",155.31
"2015-05-19",154.26
"2015-05-20",153.5
"2015-05-21",154.58
"2015-05-22",152.3
"2015-05-26",151.15
"2015-05-27",152.89
"2015-05-28",151.07
"2015-05-29",149.01
"2015-06-01",147.06
"2015-06-02",149.38
"2015-06-03",147.86
"2015-06-04",148.
"2015-06-05",148.1
"2015-06-08",148.67
"2015-06-09",148.61
"2015-06-10",151.66
"2015-06-11",151.95
"2015-06-12",147.89
"2015-06-15",146.11
"2015-06-16",145.76
"2015-06-17",144.99
"2015-06-18",147.36
"2015-06-19",148.25
"2015-06-22",148.48
"2015-06-23",148.13
"2015-06-24",145.91
"2015-06-25",145.22
"2015-06-26",144.88
"2015-06-29",142.12
"2015-06-30",141.51
"2015-07-01",143.86
"2015-07-02",144.
"2015-07-06",144.46
"2015-07-07",145.03
"2015-07-08",144.6
"2015-07-09",146.77
"2015-07-10",152.9
"2015-07-13",153.36
"2015-07-14",151.86
"2015-07-15",150.95
"2015-07-16",153.79
"2015-07-17",156.53
"2015-07-20",160.23
"2015-07-21",160.24
"2015-07-22",160.84
"2015-07-23",159.28
"2015-07-24",157.83
"2015-07-27",153.6
"2015-07-28",156.01
"2015-07-29",157.38
"2015-07-30",157.47
"2015-07-31",156.82
"2015-08-03",156.52
"2015-08-04",165.43
"2015-08-05",170.14
"2015-08-06",167.72
"2015-08-07",167.58
"2015-08-10",172.
"2015-08-11",171.
"2015-08-12",172.61
"2015-08-13",172.15
"2015-08-14",175.03
"2015-08-17",175.12
"2015-08-18",175.69
"2015-08-19",170.89
"2015-08-20",166.95
"2015-08-21",161.64
"2015-08-24",154.82
"2015-08-25",154.34
"2015-08-26",157.94
"2015-08-27",164.99
"2015-08-28",165.5
"2015-08-31",167.8
"2015-09-01",163.72
"2015-09-02",168.55
"2015-09-03",167.91
"2015-09-04",166.46
"2015-09-08",169.99
"2015-09-09",168.6
"2015-09-10",170.77
"2015-09-11",171.48
"2015-09-14",172.88
"2015-09-15",175.09
"2015-09-16",176.51
"2015-09-17",175.93
"2015-09-18",169.89
"2015-09-21",171.59
"2015-09-22",166.02
"2015-09-23",161.45
"2015-09-24",159.69
"2015-09-25",159.39
"2015-09-28",152.74
"2015-09-29",148.37
"2015-09-30",151.95
"2015-10-01",156.72
"2015-10-02",163.08
"2015-10-05",164.33
"2015-10-06",159.34
"2015-10-07",159.74
"2015-10-08",163.06
"2015-10-09",165.07
"2015-10-12",162.02
"2015-10-13",155.11
"2015-10-14",151.75
"2015-10-15",149.22
"2015-10-16",151.44
"2015-10-19",148.44
"2015-10-20",148.38
"2015-10-21",145.9
"2015-10-22",152.4
"2015-10-23",152.88
"2015-10-26",148.58
"2015-10-27",147.02
"2015-10-28",152.86
"2015-10-29",151.68
"2015-10-30",155.15
"2015-11-02",155.27
"2015-11-03",142.11
"2015-11-04",145.85
"2015-11-05",155.33
"2015-11-06",154.98
"2015-11-09",152.15
"2015-11-10",153.56
"2015-11-11",155.81
"2015-11-12",151.5
"2015-11-13",153.43
"2015-11-16",157.5
"2015-11-17",156.97
"2015-11-18",159.3
"2015-11-19",160.62
"2015-11-20",160.87
"2015-11-23",159.92
"2015-11-24",160.97
"2015-11-25",160.25
"2015-11-27",161.
"2015-11-30",157.4
"2015-12-01",159.34
"2015-12-02",157.96
"2015-12-03",153.64
"2015-12-04",155.27
"2015-12-07",147.31
"2015-12-08",148.56
"2015-12-09",144.46
"2015-12-10",143.65
"2015-12-11",142.09
"2015-12-14",142.62
"2015-12-15",145.1
"2015-12-16",147.67
"2015-12-17",142.74
"2015-12-18",139.91
"2015-12-21",141.
"2015-12-22",139.84
"2015-12-23",142.96
"2015-12-24",142.33
"2015-12-28",139.81
"2015-12-29",140.66
"2015-12-30",137.29
"2015-12-31",136.58
"2016-01-04",135.81
"2016-01-05",133.18
"2016-01-06",129.83
"2016-01-07",129.56
"2016-01-08",126.13
"2016-01-11",124.73
"2016-01-12",127.96
"2016-01-13",122.88
"2016-01-14",123.61
"2016-01-15",124.69
"2016-01-19",119.19
"2016-01-20",117.
"2016-01-21",118.37
"2016-01-22",123.6
"2016-01-25",117.36
"2016-01-26",119.63
"2016-01-27",120.
"2016-01-28",118.46
"2016-01-29",125.58
"2016-02-01",123.72
"2016-02-02",121.19
"2016-02-03",121.31
"2016-02-04",124.41
"2016-02-05",123.05
"2016-02-08",117.85
"2016-02-09",128.88
"2016-02-10",131.38
"2016-02-11",129.4
"2016-02-12",132.86
"2016-02-16",135.41
"2016-02-17",138.91
"2016-02-18",136.06
"2016-02-19",135.98
"2016-02-22",140.05
"2016-02-23",138.39
"2016-02-24",142.74
"2016-02-25",143.5
"2016-02-26",142.2
"2016-02-29",142.62
"2016-03-01",146.76
"2016-03-02",147.56
"2016-03-03",148.43
"2016-03-04",147.85
"2016-03-07",154.64
"2016-03-08",152.2
"2016-03-09",152.73
"2016-03-10",153.39
"2016-03-11",156.58
"2016-03-14",154.57
"2016-03-15",153.22
"2016-03-16",154.04
"2016-03-17",155.91
"2016-03-18",156.83
"2016-03-21",156.15
"2016-03-22",155.84
"2016-03-23",153.84
"2016-03-24",153.67
"2016-03-28",153.89
"2016-03-29",154.22
"2016-03-30",154.83
"2016-03-31",159.51
"2016-04-01",162.05
"2016-04-04",159.91
"2016-04-05",159.36
"2016-04-06",163.84
"2016-04-07",161.96
"2016-04-08",166.18
"2016-04-11",164.1
"2016-04-12",163.85
"2016-04-13",165.34
"2016-04-14",165.35
"2016-04-15",165.63
"2016-04-18",168.33
"2016-04-19",167.6
"2016-04-20",169.77
"2016-04-21",168.71
"2016-04-22",170.6
"2016-04-25",169.54
"2016-04-26",170.25
"2016-04-27",172.54
"2016-04-28",170.07
"2016-04-29",169.23
"2016-05-02",172.14
"2016-05-03",173.19
"2016-05-04",169.46
"2016-05-05",175.
"2016-05-06",177.91
"2016-05-09",182.25
"2016-05-10",187.85
"2016-05-11",186.72
"2016-05-12",186.77
"2016-05-13",184.75
"2016-05-16",186.57
"2016-05-17",186.23
"2016-05-18",185.74
"2016-05-19",184.94
"2016-05-20",187.18
"2016-05-23",188.79
"2016-05-24",190.62
"2016-05-25",193.15
"2016-05-26",191.7
"2016-05-27",191.83
"2016-05-31",189.04
"2016-06-01",188.73
"2016-06-02",187.9
"2016-06-03",186.73
"2016-06-06",187.13
"2016-06-07",187.06
"2016-06-08",189.8
"2016-06-09",189.23
"2016-06-10",185.54
"2016-06-13",182.89
"2016-06-14",181.67
"2016-06-15",183.66
"2016-06-16",183.29
"2016-06-17",182.74
"2016-06-20",184.12
"2016-06-21",183.82
"2016-06-22",183.91
"2016-06-23",187.95
"2016-06-24",187.92
"2016-06-27",179.24
"2016-06-28",180.87
"2016-06-29",185.21
"2016-06-30",192.
"2016-07-01",189.13
"2016-07-05",186.77
"2016-07-06",194.92
"2016-07-07",195.35
"2016-07-08",196.7
"2016-07-11",196.53
"2016-07-12",197.93
"2016-07-13",196.87
"2016-07-14",197.09
"2016-07-15",197.57
"2016-07-18",199.97
"2016-07-19",198.24
"2016-07-20",198.35
"2016-07-21",196.08
"2016-07-22",198.25
"2016-07-25",198.69
"2016-07-26",201.86
"2016-07-27",201.52
"2016-07-28",205.7
"2016-07-29",202.65
"2016-08-01",196.31
"2016-08-02",198.5
"2016-08-03",200.14
"2016-08-04",198.47
"2016-08-05",198.31
"2016-08-08",200.43
"2016-08-09",199.85
"2016-08-10",200.25
"2016-08-11",198.54
"2016-08-12",196.46
"2016-08-15",199.46
"2016-08-16",196.83
"2016-08-17",193.89
"2016-08-18",194.28
"2016-08-19",192.25
"2016-08-22",195.08
"2016-08-23",195.15
"2016-08-24",195.45
"2016-08-25",191.23
"2016-08-26",188.28
"2016-08-29",189.61
"2016-08-30",188.83
"2016-08-31",183.03
"2016-09-01",183.53
"2016-09-02",184.63
"2016-09-06",180.95
"2016-09-07",180.9
"2016-09-08",179.94
"2016-09-09",175.
"2016-09-12",179.89
"2016-09-13",178.5
"2016-09-14",177.38
"2016-09-15",177.83
"2016-09-16",173.95
"2016-09-19",174.97
"2016-09-20",174.76
"2016-09-21",178.91
"2016-09-22",181.92
"2016-09-23",181.29
"2016-09-26",183.25
"2016-09-27",183.58
"2016-09-28",185.1
"2016-09-29",182.5
"2016-09-30",179.11
"2016-10-03",176.9
"2016-10-04",175.7
"2016-10-05",175.76
"2016-10-06",178.45
"2016-10-07",170.12
"2016-10-10",171.25
"2016-10-11",169.19
"2016-10-12",169.89
"2016-10-13",171.97
"2016-10-14",173.38
"2016-10-17",177.19
"2016-10-18",178.21
"2016-10-19",177.34
"2016-10-20",178.3
"2016-10-21",179.73
"2016-10-24",180.34
"2016-10-25",178.03
"2016-10-26",178.02
"2016-10-27",176.89
"2016-10-28",181.32
"2016-10-31",185.38
"2016-11-01",192.88
"2016-11-02",190.45
"2016-11-03",188.48
"2016-11-04",192.33
"2016-11-07",198.27
"2016-11-08",202.01
"2016-11-09",225.39
"2016-11-10",233.52
"2016-11-11",229.74
"2016-11-14",231.5
"2016-11-15",229.18
"2016-11-16",220.85
"2016-11-17",221.07
"2016-11-18",219.67
"2016-11-21",222.82
"2016-11-22",221.28
"2016-11-23",224.22
"2016-11-25",225.31
"2016-11-28",216.32
"2016-11-29",218.5
"2016-11-30",219.45
"2016-12-01",220.9
"2016-12-02",223.25
"2016-12-05",223.54
"2016-12-06",225.33
"2016-12-07",229.85
"2016-12-08",230.72
"2016-12-09",231.16
"2016-12-12",223.69
"2016-12-13",222.2
"2016-12-14",221.81
"2016-12-15",221.41
"2016-12-16",220.39
"2016-12-19",222.68
"2016-12-20",226.04
"2016-12-21",225.45
"2016-12-22",224.15
"2016-12-23",225.11
"2016-12-27",229.19
"2016-12-28",226.17
"2016-12-29",224.84
"2016-12-30",221.53
"2017-01-03",223.33
"2017-01-04",226.36
"2017-01-05",226.52
"2017-01-06",219.84
"2017-01-09",219.36
"2017-01-10",220.56
"2017-01-11",221.95
"2017-01-12",219.92
"2017-01-13",220.67
"2017-01-17",219.86
"2017-01-18",225.36
"2017-01-19",225.76
"2017-01-20",227.75
"2017-01-23",227.36
"2017-01-24",234.5
"2017-01-25",242.
"2017-01-26",241.62
"2017-01-27",239.78
"2017-01-30",235.31
"2017-01-31",229.6
"2017-02-01",230.5
"2017-02-02",228.59
"2017-02-03",230.91
"2017-02-06",230.58
"2017-02-07",226.62
"2017-02-08",226.25
"2017-02-09",225.32
"2017-02-10",230.32
"2017-02-13",231.39
"2017-02-14",226.41
"2017-02-15",222.
"2017-02-16",221.53
"2017-02-17",217.55
"2017-02-21",219.98
"2017-02-22",218.94
"2017-02-23",208.68
"2017-02-24",210.05
"2017-02-27",215.26
"2017-02-28",215.95
"2017-03-01",222.27
"2017-03-02",219.02
"2017-03-03",217.69
"2017-03-06",214.68
"2017-03-07",209.93
"2017-03-08",210.85
"2017-03-09",208.16
"2017-03-10",212.81
"2017-03-13",214.93
"2017-03-14",211.67
"2017-03-15",214.02
"2017-03-16",210.37
"2017-03-17",211.95
"2017-03-20",211.11
"2017-03-21",209.09
"2017-03-22",212.54
"2017-03-23",213.49
"2017-03-24",207.24
"2017-03-27",207.04
"2017-03-28",209.92
"2017-03-29",214.27
"2017-03-30",211.56
"2017-03-31",218.25
"2017-04-03",214.43
"2017-04-04",216.01
"2017-04-05",214.98
"2017-04-06",218.21
"2017-04-07",221.41
"2017-04-10",220.31
"2017-04-11",219.59
"2017-04-12",212.79
"2017-04-13",210.11
"2017-04-17",212.69
"2017-04-18",210.73
"2017-04-19",211.16
"2017-04-20",217.29
"2017-04-21",218.89
"2017-04-24",222.81
"2017-04-25",223.5
"2017-04-26",221.15
"2017-04-27",223.35
"2017-04-28",220.19
"2017-05-01",222.87
"2017-05-02",239.85
"2017-05-03",238.97
"2017-05-04",237.
"2017-05-05",237.55
"2017-05-08",234.29
"2017-05-09",233.84
"2017-05-10",234.28
"2017-05-11",233.76
"2017-05-12",230.54
"2017-05-15",235.19
"2017-05-16",233.03
"2017-05-17",224.77
"2017-05-18",229.28
"2017-05-19",228.39
"2017-05-22",231.77
"2017-05-23",231.06
"2017-05-24",227.41
"2017-05-25",229.53
"2017-05-26",227.76
"2017-05-30",226.72
"2017-05-31",224.1
"2017-06-01",227.96
"2017-06-02",226.55
"2017-06-05",227.68
"2017-06-06",225.67
"2017-06-07",227.53
"2017-06-08",232.11
"2017-06-09",234.82
"2017-06-12",232.11
"2017-06-13",235.58
"2017-06-14",230.92
"2017-06-15",229.42
"2017-06-16",230.33
"2017-06-19",231.73
"2017-06-20",229.14
"2017-06-21",227.09
"2017-06-22",226.39
"2017-06-23",228.27
"2017-06-26",232.23
"2017-06-27",225.29
"2017-06-28",227.3
"2017-06-29",221.38
"2017-06-30",222.58
"2017-07-03",223.36
"2017-07-05",226.84
"2017-07-06",226.
"2017-07-07",227.9
"2017-07-10",224.74
"2017-07-11",220.72
"2017-07-12",225.09
"2017-07-13",224.34
"2017-07-14",223.27
"2017-07-17",223.78
"2017-07-18",220.6
"2017-07-19",223.95
"2017-07-20",224.78
"2017-07-21",224.67
"2017-07-24",227.
"2017-07-25",228.1
"2017-07-26",227.55
"2017-07-27",225.75
"2017-07-28",226.5
"2017-07-31",226.43
"2017-08-01",211.97
"2017-08-02",216.23
"2017-08-03",210.83
"2017-08-04",214.42
"2017-08-07",214.01
"2017-08-08",209.87
"2017-08-09",210.95
"2017-08-10",206.79
"2017-08-11",204.77
"2017-08-14",205.42
"2017-08-15",206.37
"2017-08-16",205.11
"2017-08-17",200.41
"2017-08-18",200.54
"2017-08-21",198.95
"2017-08-22",200.82
"2017-08-23",203.4
"2017-08-24",199.98
"2017-08-25",195.54
"2017-08-28",200.35
"2017-08-29",202.82
"2017-08-30",213.8
"2017-08-31",211.99
"2017-09-01",211.56
"2017-09-05",207.8
"2017-09-06",209.11
"2017-09-07",208.85
"2017-09-08",212.
"2017-09-11",204.26
"2017-09-12",205.15
"2017-09-13",203.29
"2017-09-14",199.44
"2017-09-15",199.2
"2017-09-18",202.4
"2017-09-19",199.15
"2017-09-20",202.15
"2017-09-21",199.8
"2017-09-22",198.69
"2017-09-25",196.14
"2017-09-26",196.55
"2017-09-27",202.59
"2017-09-28",205.
"2017-09-29",206.23
"2017-10-02",204.99
"2017-10-03",206.41
"2017-10-04",205.97
"2017-10-05",209.91
"2017-10-06",205.95
"2017-10-09",205.93
"2017-10-10",205.14
"2017-10-11",203.73
"2017-10-12",205.98
"2017-10-13",204.57
"2017-10-16",205.54
"2017-10-17",203.48
"2017-10-18",203.35
"2017-10-19",209.5
"2017-10-20",216.16
"2017-10-23",213.25
"2017-10-24",216.59
"2017-10-25",212.23
"2017-10-26",216.92
"2017-10-27",217.12
"2017-10-30",217.86
"2017-10-31",216.85
"2017-11-01",217.3
"2017-11-02",208.96
"2017-11-03",211.81
"2017-11-06",212.57
"2017-11-07",210.04
"2017-11-08",213.2
"2017-11-09",212.95
"2017-11-10",213.25
"2017-11-13",212.47
"2017-11-14",212.16
"2017-11-15",206.18
"2017-11-16",209.38
"2017-11-17",207.72
"2017-11-20",208.74
"2017-11-21",207.44
"2017-11-22",207.13
"2017-11-24",205.9
"2017-11-27",201.82
"2017-11-28",204.35
"2017-11-29",208.51
"2017-11-30",208.39
"2017-12-01",202.65
"2017-12-04",208.44
"2017-12-05",205.9
"2017-12-06",201.51
"2017-12-07",208.55
"2017-12-08",214.1
"2017-12-11",208.68
"2017-12-12",207.25
"2017-12-13",208.01
"2017-12-14",202.2
"2017-12-15",204.44
"2017-12-18",207.63
"2017-12-19",203.67
"2017-12-20",204.64
"2017-12-21",210.49
"2017-12-22",211.1
"2017-12-26",217.57
"2017-12-27",218.2
"2017-12-28",217.46
"2017-12-29",221.04
"2018-01-02",225.
"2018-01-03",227.5
"2018-01-04",228.
"2018-01-05",227.33
"2018-01-08",230.25
"2018-01-09",228.01
"2018-01-10",226.63
"2018-01-11",229.64
"2018-01-12",230.76
"2018-01-16",226.19
"2018-01-17",227.04
"2018-01-18",226.64
"2018-01-19",226.98
"2018-01-22",226.71
"2018-01-23",231.42
"2018-01-24",232.26
"2018-01-25",238.14
"2018-01-26",239.96
"2018-01-29",236.91
"2018-01-30",235.84
"2018-01-31",228.17
"2018-02-01",224.08
"2018-02-02",217.29
"2018-02-05",209.1
"2018-02-06",210.46
"2018-02-07",218.85
"2018-02-08",208.42
"2018-02-09",214.38
"2018-02-12",212.76
"2018-02-13",218.41
"2018-02-14",215.7
"2018-02-15",222.59
"2018-02-16",216.25
"2018-02-20",214.09
"2018-02-21",212.31
"2018-02-22",212.12
"2018-02-23",211.58
"2018-02-26",211.18
"2018-02-27",206.2
"2018-02-28",203.93
"2018-03-01",204.05
"2018-03-02",204.31
"2018-03-05",205.42
