"2012-05-10",65.28
"2012-05-11",63.34
"2012-05-14",61.7
"2012-05-15",59.69
"2012-05-16",58.3
"2012-05-17",55.97
"2012-05-18",55.43
"2012-05-21",58.3
"2012-05-22",56.79
"2012-05-23",56.73
"2012-05-24",54.21
"2012-05-25",54.05
"2012-05-29",55.19
"2012-05-30",53.16
"2012-05-31",53.27
"2012-06-01",51.29
"2012-06-04",50.2
"2012-06-05",50.75
"2012-06-06",51.14
"2012-06-07",50.12
"2012-06-08",49.42
"2012-06-11",48.28
"2012-06-12",49.38
"2012-06-13",46.96
"2012-06-14",48.03
"2012-06-15",49.22
"2012-06-18",48.68
"2012-06-19",51.43
"2012-06-20",51.26
"2012-06-21",49.
"2012-06-22",49.24
"2012-06-25",47.26
"2012-06-26",47.11
"2012-06-27",49.46
"2012-06-28",50.71
"2012-06-29",55.12
"2012-07-02",54.37
"2012-07-03",55.98
"2012-07-05",55.26
"2012-07-06",53.67
"2012-07-09",53.17
"2012-07-10",52.56
"2012-07-11",52.94
"2012-07-12",51.19
"2012-07-13",52.31
"2012-07-16",53.33
"2012-07-17",57.34
"2012-07-18",58.4
"2012-07-19",59.54
"2012-07-20",57.04
"2012-07-23",55.65
"2012-07-24",54.26
"2012-07-25",53.95
"2012-07-26",55.66
"2012-07-27",58.21
"2012-07-30",58.41
"2012-07-31",56.69
"2012-08-01",56.79
"2012-08-02",54.13
"2012-08-03",55.5
"2012-08-06",56.12
"2012-08-07",59.52
"2012-08-08",59.69
"2012-08-09",61.27
"2012-08-10",62.7
"2012-08-13",62.02
"2012-08-14",62.18
"2012-08-15",61.74
"2012-08-16",61.72
"2012-08-17",61.42
"2012-08-20",61.37
"2012-08-21",60.3
"2012-08-22",59.44
"2012-08-23",58.
"2012-08-24",58.06
"2012-08-27",57.63
"2012-08-28",58.33
"2012-08-29",57.59
"2012-08-30",56.68
"2012-08-31",57.21
"2012-09-04",57.58
"2012-09-05",56.59
"2012-09-06",59.
"2012-09-07",60.77
"2012-09-10",59.39
"2012-09-11",60.52
"2012-09-12",60.25
"2012-09-13",61.34
"2012-09-14",63.4
"2012-09-17",63.01
"2012-09-18",62.39
"2012-09-19",61.92
"2012-09-20",61.89
"2012-09-21",61.19
"2012-09-24",60.
"2012-09-25",58.52
"2012-09-26",57.82
"2012-09-27",58.83
"2012-09-28",58.55
"2012-10-01",58.39
"2012-10-02",59.63
"2012-10-03",58.01
"2012-10-04",57.7
"2012-10-05",57.75
"2012-10-08",57.22
"2012-10-09",59.2
"2012-10-10",59.41
"2012-10-11",60.89
"2012-10-12",60.92
"2012-10-15",60.94
"2012-10-16",62.01
"2012-10-17",63.75
"2012-10-18",63.74
"2012-10-19",62.44
"2012-10-22",61.67
"2012-10-23",59.73
"2012-10-24",58.48
"2012-10-25",58.55
"2012-10-26",58.19
"2012-10-31",57.18
"2012-11-01",59.24
"2012-11-02",62.97
"2012-11-05",61.36
"2012-11-06",63.52
"2012-11-07",60.65
"2012-11-08",58.98
"2012-11-09",59.06
"2012-11-12",59.73
"2012-11-13",59.93
"2012-11-14",60.76
"2012-11-15",60.77
"2012-11-16",60.73
"2012-11-19",63.55
"2012-11-20",62.37
"2012-11-21",62.02
"2012-11-23",63.
"2012-11-26",61.4
"2012-11-27",60.75
"2012-11-28",60.25
"2012-11-29",60.63
"2012-11-30",60.12
"2012-12-03",59.78
"2012-12-04",59.69
"2012-12-05",60.9
"2012-12-06",59.87
"2012-12-07",58.07
"2012-12-10",57.05
"2012-12-11",56.76
"2012-12-12",57.89
"2012-12-13",56.72
"2012-12-14",56.26
"2012-12-17",56.89
"2012-12-18",58.92
"2012-12-19",58.23
"2012-12-20",59.28
"2012-12-21",59.07
"2012-12-24",57.25
"2012-12-26",56.86
"2012-12-27",57.04
"2012-12-28",56.31
"2012-12-31",57.73
"2013-01-02",58.25
"2013-01-03",59.34
"2013-01-04",60.52
"2013-01-07",61.21
"2013-01-08",61.14
"2013-01-09",60.18
"2013-01-10",61.
"2013-01-11",61.4
"2013-01-14",62.25
"2013-01-15",62.85
"2013-01-16",62.75
"2013-01-17",62.96
"2013-01-18",63.84
"2013-01-22",64.04
"2013-01-23",62.9
"2013-01-24",63.23
"2013-01-25",64.
"2013-01-28",64.01
"2013-01-29",64.06
"2013-01-30",63.75
"2013-01-31",63.86
"2013-02-01",64.53
"2013-02-04",63.77
"2013-02-05",65.1
"2013-02-06",66.3
"2013-02-07",65.96
"2013-02-08",66.6
"2013-02-11",66.75
"2013-02-12",67.
"2013-02-13",67.75
"2013-02-14",67.25
"2013-02-15",64.95
"2013-02-19",66.95
"2013-02-20",67.33
"2013-02-21",68.81
"2013-02-22",68.84
"2013-02-25",66.53
"2013-02-26",67.
"2013-02-27",68.1
"2013-02-28",67.31
"2013-03-01",65.47
"2013-03-04",63.67
"2013-03-05",64.86
"2013-03-06",65.01
"2013-03-07",67.49
"2013-03-08",70.61
"2013-03-11",71.65
"2013-03-12",72.12
"2013-03-13",74.03
"2013-03-14",76.86
"2013-03-15",78.1
"2013-03-18",78.16
"2013-03-19",76.88
"2013-03-20",75.
"2013-03-21",74.29
"2013-03-22",75.89
"2013-03-25",75.97
"2013-03-26",76.08
"2013-03-27",75.74
"2013-03-28",75.44
"2013-04-01",73.56
"2013-04-02",71.53
"2013-04-03",68.85
"2013-04-04",69.72
"2013-04-05",70.89
"2013-04-08",71.67
"2013-04-09",72.8
"2013-04-10",72.53
"2013-04-11",73.07
"2013-04-12",72.33
"2013-04-15",67.87
"2013-04-16",70.11
"2013-04-17",69.28
"2013-04-18",70.67
"2013-04-19",69.89
"2013-04-22",71.24
"2013-04-23",70.62
"2013-04-24",72.38
"2013-04-25",71.98
"2013-04-26",70.72
"2013-04-29",72.69
"2013-04-30",73.18
"2013-05-01",71.98
"2013-05-02",71.9
"2013-05-03",74.03
"2013-05-06",75.
"2013-05-07",72.84
"2013-05-08",72.91
"2013-05-09",71.74
"2013-05-10",70.53
"2013-05-13",70.25
"2013-05-14",70.95
"2013-05-15",69.86
"2013-05-16",68.82
"2013-05-17",70.64
"2013-05-20",71.53
"2013-05-21",70.55
"2013-05-22",68.76
"2013-05-23",71.62
"2013-05-24",72.31
"2013-05-28",73.54
"2013-05-29",73.12
"2013-05-30",72.59
"2013-05-31",70.14
"2013-06-03",70.12
"2013-06-04",70.87
"2013-06-05",70.76
"2013-06-06",72.59
"2013-06-07",75.15
"2013-06-10",74.75
"2013-06-11",72.62
"2013-06-12",71.11
"2013-06-13",71.77
"2013-06-14",72.38
"2013-06-17",72.84
"2013-06-18",72.38
"2013-06-19",71.16
"2013-06-20",66.94
"2013-06-21",65.94
"2013-06-24",64.72
"2013-06-25",68.24
"2013-06-26",67.46
"2013-06-27",65.57
"2013-06-28",64.99
"2013-07-01",66.37
"2013-07-02",67.49
"2013-07-03",67.73
"2013-07-05",69.43
"2013-07-08",69.09
"2013-07-09",70.18
"2013-07-10",70.4
"2013-07-11",71.28
"2013-07-12",72.33
"2013-07-15",72.24
"2013-07-16",72.7
"2013-07-17",72.9
"2013-07-18",74.53
"2013-07-19",75.92
"2013-07-22",74.86
"2013-07-23",75.02
"2013-07-24",74.44
"2013-07-25",75.48
"2013-07-26",75.44
"2013-07-29",75.69
"2013-07-30",75.89
"2013-07-31",76.43
"2013-08-01",80.48
"2013-08-02",79.76
"2013-08-05",79.09
"2013-08-06",79.47
"2013-08-07",78.51
"2013-08-08",79.78
"2013-08-09",80.49
"2013-08-12",79.63
"2013-08-13",79.65
"2013-08-14",80.1
"2013-08-15",79.17
"2013-08-16",79.96
"2013-08-19",78.45
"2013-08-20",78.89
"2013-08-21",78.84
"2013-08-22",80.78
"2013-08-23",80.81
"2013-08-26",82.31
"2013-08-27",82.87
"2013-08-28",85.63
"2013-08-29",84.75
"2013-08-30",83.81
"2013-09-03",83.9
"2013-09-04",85.11
"2013-09-05",85.92
"2013-09-06",85.82
"2013-09-09",88.88
"2013-09-10",88.84
"2013-09-11",90.51
"2013-09-12",90.97
"2013-09-13",90.65
"2013-09-16",90.47
"2013-09-17",91.11
"2013-09-18",91.5
"2013-09-19",91.63
"2013-09-20",91.41
"2013-09-23",93.27
"2013-09-24",93.88
"2013-09-25",95.23
"2013-09-26",95.79
"2013-09-27",96.3
"2013-09-30",96.4
"2013-10-01",98.96
"2013-10-02",99.57
"2013-10-03",99.44
"2013-10-04",101.46
"2013-10-07",99.63
"2013-10-08",97.3
"2013-10-09",95.21
"2013-10-10",98.52
"2013-10-11",99.6
"2013-10-14",101.01
"2013-10-15",101.87
"2013-10-16",105.9
"2013-10-17",106.48
"2013-10-18",110.43
"2013-10-21",108.99
"2013-10-22",106.38
"2013-10-23",102.49
"2013-10-24",105.5
"2013-10-25",105.82
"2013-10-28",105.25
"2013-10-29",108.15
"2013-10-30",106.21
"2013-10-31",105.35
"2013-11-01",102.92
"2013-11-04",106.
"2013-11-05",103.87
"2013-11-06",100.45
"2013-11-07",100.57
"2013-11-08",102.66
"2013-11-11",105.1
"2013-11-12",101.26
"2013-11-13",103.14
"2013-11-14",102.73
"2013-11-15",104.29
"2013-11-18",98.
"2013-11-19",96.57
"2013-11-20",96.32
"2013-11-21",99.38
"2013-11-22",101.24
"2013-11-25",98.32
"2013-11-26",100.57
"2013-11-27",96.84
"2013-11-29",94.58
"2013-12-02",98.65
"2013-12-03",98.98
"2013-12-04",99.03
"2013-12-05",98.79
"2013-12-06",95.95
"2013-12-09",94.57
"2013-12-10",96.48
"2013-12-11",95.08
"2013-12-12",97.14
"2013-12-13",97.47
"2013-12-16",98.8
"2013-12-17",99.89
"2013-12-18",99.54
"2013-12-19",102.6
"2013-12-20",103.8
"2013-12-23",102.91
"2013-12-24",103.45
"2013-12-26",102.67
"2013-12-27",104.13
"2013-12-30",102.11
"2013-12-31",104.91
"2014-01-02",100.52
"2014-01-03",101.25
"2014-01-06",99.19
"2014-01-07",100.24
"2014-01-08",100.04
"2014-01-09",96.94
"2014-01-10",95.07
"2014-01-13",92.73
"2014-01-14",99.3
"2014-01-15",99.23
"2014-01-16",101.9
"2014-01-17",101.38
"2014-01-21",103.63
"2014-01-22",105.72
"2014-01-23",102.48
"2014-01-24",98.52
"2014-01-27",96.37
"2014-01-28",99.77
"2014-01-29",96.67
"2014-01-30",97.73
"2014-01-31",97.98
"2014-02-03",95.29
"2014-02-04",97.28
"2014-02-05",100.03
"2014-02-06",103.05
"2014-02-07",103.76
"2014-02-10",102.72
"2014-02-11",106.75
"2014-02-12",108.46
"2014-02-13",110.
"2014-02-14",109.26
"2014-02-18",112.36
"2014-02-19",111.84
"2014-02-20",113.92
"2014-02-21",112.51
"2014-02-24",114.05
"2014-02-25",112.55
"2014-02-26",111.37
"2014-02-27",114.36
"2014-02-28",115.71
"2014-03-03",115.19
"2014-03-04",115.67
"2014-03-05",112.92
"2014-03-06",112.09
"2014-03-07",114.21
"2014-03-10",113.66
"2014-03-11",109.69
"2014-03-12",110.01
"2014-03-13",109.71
"2014-03-14",111.89
"2014-03-17",112.66
"2014-03-18",115.64
"2014-03-19",114.74
"2014-03-20",116.42
"2014-03-21",119.05
"2014-03-24",115.77
"2014-03-25",115.84
"2014-03-26",114.74
"2014-03-27",116.72
"2014-03-28",119.75
"2014-03-31",119.11
"2014-04-01",118.29
"2014-04-02",118.33
"2014-04-03",116.7
"2014-04-04",115.77
"2014-04-07",112.32
"2014-04-08",115.67
"2014-04-09",117.26
"2014-04-10",114.41
"2014-04-11",113.93
"2014-04-14",115.25
"2014-04-15",118.11
"2014-04-16",119.
"2014-04-17",121.02
"2014-04-21",120.63
"2014-04-22",122.26
"2014-04-23",122.54
"2014-04-24",122.6
"2014-04-25",119.44
"2014-04-28",118.58
"2014-04-29",120.91
"2014-04-30",119.12
"2014-05-01",118.22
"2014-05-02",118.42
"2014-05-05",120.15
"2014-05-06",120.
"2014-05-07",131.32
"2014-05-08",127.29
"2014-05-09",128.33
"2014-05-12",127.66
"2014-05-13",127.94
"2014-05-14",127.67
"2014-05-15",125.11
"2014-05-16",123.93
"2014-05-19",125.21
"2014-05-20",124.13
"2014-05-21",129.01
"2014-05-22",128.1
"2014-05-23",126.53
"2014-05-27",128.47
"2014-05-28",129.69
"2014-05-29",130.96
"2014-05-30",129.13
"2014-06-02",130.06
"2014-06-03",131.09
"2014-06-04",132.52
"2014-06-05",132.72
"2014-06-06",133.86
"2014-06-09",134.18
"2014-06-10",133.66
"2014-06-11",134.71
"2014-06-12",135.77
"2014-06-13",138.88
"2014-06-16",139.55
"2014-06-17",139.03
"2014-06-18",139.
"2014-06-19",138.46
"2014-06-20",141.31
"2014-06-23",142.1
"2014-06-24",137.26
"2014-06-25",142.6
"2014-06-26",142.58
"2014-06-27",142.8
"2014-06-30",143.46
"2014-07-01",143.07
"2014-07-02",141.31
"2014-07-03",141.27
"2014-07-07",140.36
"2014-07-08",140.79
"2014-07-09",144.58
"2014-07-10",142.61
"2014-07-11",139.58
"2014-07-14",142.36
"2014-07-15",138.64
"2014-07-16",143.02
"2014-07-17",139.5
"2014-07-18",142.06
"2014-07-21",143.55
"2014-07-22",145.83
"2014-07-23",148.5
"2014-07-24",148.77
"2014-07-25",147.96
"2014-07-28",146.74
"2014-07-29",145.55
"2014-07-30",143.64
"2014-07-31",139.02
"2014-08-01",137.1
"2014-08-04",141.23
"2014-08-05",137.11
"2014-08-06",137.66
"2014-08-07",134.13
"2014-08-08",138.79
"2014-08-11",139.34
"2014-08-12",137.18
"2014-08-13",136.13
"2014-08-14",133.22
"2014-08-15",136.55
"2014-08-18",135.51
"2014-08-19",135.24
"2014-08-20",134.92
"2014-08-21",135.05
"2014-08-22",134.94
"2014-08-25",139.14
"2014-08-26",141.38
"2014-08-27",141.45
"2014-08-28",142.97
"2014-08-29",145.16
"2014-09-02",142.38
"2014-09-03",143.81
"2014-09-04",138.77
"2014-09-05",138.45
"2014-09-08",135.3
"2014-09-09",134.28
"2014-09-10",135.94
"2014-09-11",135.41
"2014-09-12",134.01
"2014-09-15",135.04
"2014-09-16",136.99
"2014-09-17",136.59
"2014-09-18",134.13
"2014-09-19",133.57
"2014-09-22",127.8
"2014-09-23",127.95
"2014-09-24",129.1
"2014-09-25",126.27
"2014-09-26",127.46
"2014-09-29",129.23
"2014-09-30",126.53
"2014-10-01",123.79
"2014-10-02",123.16
"2014-10-03",120.82
"2014-10-06",119.91
"2014-10-07",116.
"2014-10-08",117.65
"2014-10-09",113.44
"2014-10-10",112.43
"2014-10-13",106.25
"2014-10-14",103.88
"2014-10-15",106.95
"2014-10-16",109.74
"2014-10-17",109.14
"2014-10-20",109.93
"2014-10-21",112.64
"2014-10-22",107.44
"2014-10-23",111.23
"2014-10-24",109.16
"2014-10-27",105.68
"2014-10-28",110.07
"2014-10-29",112.35
"2014-10-30",109.85
"2014-10-31",113.67
"2014-11-03",110.41
"2014-11-04",106.2
"2014-11-05",111.49
"2014-11-06",114.8
"2014-11-07",118.34
"2014-11-10",115.88
"2014-11-11",115.9
"2014-11-12",114.55
"2014-11-13",113.95
"2014-11-14",117.56
"2014-11-17",115.2
"2014-11-18",115.1
"2014-11-19",116.16
"2014-11-20",119.59
"2014-11-21",122.16
"2014-11-24",121.79
"2014-11-25",118.27
"2014-11-26",115.6
"2014-11-28",104.95
"2014-12-01",103.76
"2014-12-02",102.9
"2014-12-03",108.17
"2014-12-04",107.17
"2014-12-05",104.87
"2014-12-08",99.56
"2014-12-09",103.59
"2014-12-10",99.91
"2014-12-11",98.58
"2014-12-12",98.5
"2014-12-15",97.77
"2014-12-16",100.94
"2014-12-17",106.82
"2014-12-18",108.67
"2014-12-19",113.62
"2014-12-22",111.77
"2014-12-23",113.62
"2014-12-24",111.95
"2014-12-26",110.88
"2014-12-29",110.27
"2014-12-30",107.23
"2014-12-31",106.
"2015-01-02",106.88
"2015-01-05",100.69
"2015-01-06",98.92
"2015-01-07",98.08
"2015-01-08",100.53
"2015-01-09",101.05
"2015-01-12",96.12
"2015-01-13",97.03
"2015-01-14",95.9
"2015-01-15",91.89
"2015-01-16",98.95
"2015-01-20",98.62
"2015-01-21",102.82
"2015-01-22",102.51
"2015-01-23",100.25
"2015-01-26",103.
"2015-01-27",104.11
"2015-01-28",100.79
"2015-01-29",100.64
"2015-01-30",103.2
"2015-02-02",107.41
"2015-02-03",113.4
"2015-02-04",110.11
"2015-02-05",112.29
"2015-02-06",110.09
"2015-02-09",107.92
"2015-02-10",106.72
"2015-02-11",106.75
"2015-02-12",110.97
"2015-02-13",112.01
"2015-02-17",112.54
"2015-02-18",113.14
"2015-02-19",117.07
"2015-02-20",115.9
"2015-02-23",115.69
"2015-02-24",114.63
"2015-02-25",117.06
"2015-02-26",112.69
"2015-02-27",109.68
"2015-03-02",109.85
"2015-03-03",110.69
"2015-03-04",110.05
"2015-03-05",111.1
"2015-03-06",109.44
"2015-03-09",108.2
"2015-03-10",107.37
"2015-03-11",107.75
"2015-03-12",106.93
"2015-03-13",106.75
"2015-03-16",107.59
"2015-03-17",106.2
"2015-03-18",110.58
"2015-03-19",107.23
"2015-03-20",110.62
"2015-03-23",108.72
"2015-03-24",109.9
"2015-03-25",111.58
"2015-03-26",113.58
"2015-03-27",112.5
"2015-03-30",115.52
"2015-03-31",115.09
"2015-04-01",116.51
"2015-04-02",118.65
"2015-04-06",123.21
"2015-04-07",124.17
"2015-04-08",122.12
"2015-04-09",125.82
"2015-04-10",125.01
"2015-04-13",124.09
"2015-04-14",127.01
"2015-04-15",129.44
"2015-04-16",128.69
"2015-04-17",128.2
"2015-04-20",127.03
"2015-04-21",124.24
"2015-04-22",123.15
"2015-04-23",123.69
"2015-04-24",121.51
"2015-04-27",120.35
"2015-04-28",122.84
"2015-04-29",126.2
"2015-04-30",124.4
"2015-05-01",122.79
"2015-05-04",123.17
"2015-05-05",119.22
"2015-05-06",119.79
"2015-05-07",118.54
"2015-05-08",118.44
"2015-05-11",115.73
"2015-05-12",117.92
"2015-05-13",116.93
"2015-05-14",114.82
"2015-05-15",114.99
"2015-05-18",116.43
"2015-05-19",114.76
"2015-05-20",116.31
"2015-05-21",119.73
"2015-05-22",118.34
"2015-05-26",116.43
"2015-05-27",116.97
"2015-05-28",114.36
"2015-05-29",115.51
"2015-06-01",115.11
"2015-06-02",116.44
"2015-06-03",116.24
"2015-06-04",114.79
"2015-06-05",116.98
"2015-06-08",116.7
"2015-06-09",118.86
"2015-06-10",121.3
"2015-06-11",119.86
"2015-06-12",118.21
"2015-06-15",118.89
"2015-06-16",120.9
"2015-06-17",119.89
"2015-06-18",119.13
"2015-06-19",117.22
"2015-06-22",117.49
"2015-06-23",117.73
"2015-06-24",116.8
"2015-06-25",115.76
"2015-06-26",112.72
"2015-06-29",109.22
"2015-06-30",110.31
"2015-07-01",108.
"2015-07-02",107.39
"2015-07-06",105.59
"2015-07-07",106.77
"2015-07-08",103.69
"2015-07-09",105.66
"2015-07-10",105.28
"2015-07-13",106.31
"2015-07-14",109.01
"2015-07-15",106.06
"2015-07-16",105.49
"2015-07-17",103.55
"2015-07-20",101.57
"2015-07-21",103.16
"2015-07-22",103.62
"2015-07-23",105.12
"2015-07-24",103.2
"2015-07-27",99.95
"2015-07-28",102.39
"2015-07-29",105.8
"2015-07-30",105.77
"2015-07-31",104.12
"2015-08-03",102.4
"2015-08-04",104.34
"2015-08-05",108.12
"2015-08-06",112.85
"2015-08-07",110.91
"2015-08-10",114.88
"2015-08-11",114.57
"2015-08-12",118.8
"2015-08-13",115.35
"2015-08-14",116.34
"2015-08-17",115.28
"2015-08-18",117.29
"2015-08-19",112.39
"2015-08-20",109.72
"2015-08-21",106.5
"2015-08-24",98.93
"2015-08-25",99.19
"2015-08-26",101.01
"2015-08-27",105.13
"2015-08-28",107.75
"2015-08-31",110.51
"2015-09-01",105.61
"2015-09-02",107.97
"2015-09-03",108.19
"2015-09-04",107.28
"2015-09-08",110.57
"2015-09-09",107.9
"2015-09-10",108.71
"2015-09-11",105.99
"2015-09-14",104.01
"2015-09-15",105.03
"2015-09-16",109.26
"2015-09-17",109.
"2015-09-18",103.97
"2015-09-21",103.59
"2015-09-22",103.65
"2015-09-23",101.9
"2015-09-24",102.46
"2015-09-25",101.86
"2015-09-28",97.67
"2015-09-29",99.53
"2015-09-30",102.48
"2015-10-01",103.77
"2015-10-02",109.06
"2015-10-05",112.14
"2015-10-06",113.51
"2015-10-07",117.67
"2015-10-08",122.2
"2015-10-09",122.57
"2015-10-12",121.54
"2015-10-13",118.73
"2015-10-14",120.
"2015-10-15",121.88
"2015-10-16",122.96
"2015-10-19",116.53
"2015-10-20",115.78
"2015-10-21",114.82
"2015-10-22",117.82
"2015-10-23",117.03
"2015-10-26",114.15
"2015-10-27",112.99
"2015-10-28",116.53
"2015-10-29",117.81
"2015-10-30",118.06
"2015-11-02",117.3
"2015-11-03",120.72
"2015-11-04",118.6
"2015-11-05",115.94
"2015-11-06",117.76
"2015-11-09",117.35
"2015-11-10",117.62
"2015-11-11",115.5
"2015-11-12",112.62
"2015-11-13",112.71
"2015-11-16",117.38
"2015-11-17",116.52
"2015-11-18",118.63
"2015-11-19",115.32
"2015-11-20",115.
"2015-11-23",118.58
"2015-11-24",122.03
"2015-11-25",120.7
"2015-11-27",118.03
"2015-11-30",119.02
"2015-12-01",122.29
"2015-12-02",115.87
"2015-12-03",115.37
"2015-12-04",113.8
"2015-12-07",105.97
"2015-12-08",104.91
"2015-12-09",104.18
"2015-12-10",106.42
"2015-12-11",101.37
"2015-12-14",102.19
"2015-12-15",105.09
"2015-12-16",100.56
"2015-12-17",95.74
"2015-12-18",90.82
"2015-12-21",86.18
"2015-12-22",85.27
"2015-12-23",92.28
"2015-12-24",91.6
"2015-12-28",89.3
"2015-12-29",90.45
"2015-12-30",89.51
"2015-12-31",89.38
"2016-01-04",90.
"2016-01-05",90.58
"2016-01-06",85.04
"2016-01-07",81.86
"2016-01-08",82.32
"2016-01-11",80.74
"2016-01-12",80.07
"2016-01-13",80.09
"2016-01-14",84.96
"2016-01-15",84.32
"2016-01-19",81.19
"2016-01-20",77.66
"2016-01-21",80.47
"2016-01-22",84.37
"2016-01-25",75.6
"2016-01-26",81.37
"2016-01-27",84.52
"2016-01-28",88.88
"2016-01-29",93.
"2016-02-01",87.23
"2016-02-02",84.39
"2016-02-03",89.56
"2016-02-04",88.67
"2016-02-05",84.87
"2016-02-08",85.41
"2016-02-09",81.95
"2016-02-10",83.37
"2016-02-11",81.16
"2016-02-12",84.67
"2016-02-16",84.28
"2016-02-17",84.69
"2016-02-18",82.6
"2016-02-19",85.58
"2016-02-22",87.9
"2016-02-23",86.27
"2016-02-24",84.88
"2016-02-25",84.53
"2016-02-26",85.58
"2016-02-29",84.03
"2016-03-01",85.96
"2016-03-02",89.86
"2016-03-03",88.09
"2016-03-04",90.65
"2016-03-07",95.47
"2016-03-08",90.74
"2016-03-09",92.7
"2016-03-10",91.69
"2016-03-11",94.47
"2016-03-14",94.43
"2016-03-15",95.63
"2016-03-16",97.25
"2016-03-17",98.14
"2016-03-18",98.62
"2016-03-21",96.87
"2016-03-22",97.33
"2016-03-23",94.47
"2016-03-24",95.62
"2016-03-28",95.45
"2016-03-29",96.75
"2016-03-30",96.56
"2016-03-31",97.27
"2016-04-01",97.76
"2016-04-04",94.77
"2016-04-05",94.93
"2016-04-06",98.42
"2016-04-07",99.01
"2016-04-08",101.6
"2016-04-11",102.92
"2016-04-12",107.04
"2016-04-13",106.31
"2016-04-14",107.92
"2016-04-15",105.18
"2016-04-18",107.71
"2016-04-19",108.
"2016-04-20",109.28
"2016-04-21",106.82
"2016-04-22",108.78
"2016-04-25",106.19
"2016-04-26",111.26
"2016-04-27",112.57
"2016-04-28",109.82
"2016-04-29",108.88
"2016-05-02",110.35
"2016-05-03",105.37
"2016-05-04",106.15
"2016-05-05",113.68
"2016-05-06",110.19
"2016-05-09",110.46
"2016-05-10",113.19
"2016-05-11",114.45
"2016-05-12",115.34
"2016-05-13",113.97
"2016-05-16",116.43
"2016-05-17",116.33
"2016-05-18",116.12
"2016-05-19",115.42
"2016-05-20",117.34
"2016-05-23",117.27
"2016-05-24",117.52
"2016-05-25",118.39
"2016-05-26",118.54
"2016-05-27",117.85
"2016-05-31",116.28
"2016-06-01",115.89
"2016-06-02",117.23
"2016-06-03",115.92
"2016-06-06",117.53
"2016-06-07",121.54
"2016-06-08",121.58
"2016-06-09",120.33
"2016-06-10",114.67
"2016-06-13",113.59
"2016-06-14",114.74
"2016-06-15",114.07
"2016-06-16",111.37
"2016-06-17",115.02
"2016-06-20",116.41
"2016-06-21",118.86
"2016-06-22",118.46
"2016-06-23",120.29
"2016-06-24",113.9
"2016-06-27",109.5
"2016-06-28",115.2
"2016-06-29",118.1
"2016-06-30",119.32
"2016-07-01",119.62
"2016-07-05",115.39
"2016-07-06",116.47
"2016-07-07",114.78
"2016-07-08",118.43
"2016-07-11",117.62
"2016-07-12",120.7
"2016-07-13",117.56
"2016-07-14",119.28
"2016-07-15",119.45
"2016-07-18",118.31
"2016-07-19",118.61
"2016-07-20",119.14
"2016-07-21",117.
"2016-07-22",118.38
"2016-07-25",113.69
"2016-07-26",114.75
"2016-07-27",113.21
"2016-07-28",115.15
"2016-07-29",120.02
"2016-08-01",115.48
"2016-08-02",116.74
"2016-08-03",121.39
"2016-08-04",125.41
"2016-08-05",126.69
"2016-08-08",128.
"2016-08-09",127.93
"2016-08-10",126.64
"2016-08-11",129.8
"2016-08-12",130.77
"2016-08-15",131.01
"2016-08-16",129.14
"2016-08-17",129.26
"2016-08-18",130.83
"2016-08-19",131.36
"2016-08-22",131.05
"2016-08-23",132.74
"2016-08-24",132.25
"2016-08-25",133.
"2016-08-26",133.12
"2016-08-29",133.5
"2016-08-30",134.24
"2016-08-31",132.18
"2016-09-01",134.62
"2016-09-02",134.92
"2016-09-06",135.26
"2016-09-07",134.57
"2016-09-08",135.5
"2016-09-09",130.61
"2016-09-12",132.43
"2016-09-13",126.91
"2016-09-14",125.18
"2016-09-15",127.65
"2016-09-16",127.44
"2016-09-19",126.99
"2016-09-20",126.1
"2016-09-21",128.68
"2016-09-22",127.98
"2016-09-23",123.8
"2016-09-26",124.58
"2016-09-27",122.52
"2016-09-28",129.08
"2016-09-29",130.73
"2016-09-30",134.37
"2016-10-03",134.65
"2016-10-04",134.72
"2016-10-05",139.48
"2016-10-06",139.49
"2016-10-07",138.57
"2016-10-10",141.16
"2016-10-11",139.16
"2016-10-12",139.8
"2016-10-13",139.05
"2016-10-14",137.58
"2016-10-17",137.47
"2016-10-18",136.93
"2016-10-19",140.3
"2016-10-20",138.62
"2016-10-21",137.15
"2016-10-24",135.72
"2016-10-25",133.9
"2016-10-26",133.72
"2016-10-27",133.1
"2016-10-28",131.01
"2016-10-31",129.13
"2016-11-01",130.29
"2016-11-02",128.33
"2016-11-03",121.53
"2016-11-04",120.11
"2016-11-07",122.39
"2016-11-08",120.69
"2016-11-09",125.7
"2016-11-10",125.31
"2016-11-11",124.51
"2016-11-14",125.03
"2016-11-15",128.84
"2016-11-16",128.43
"2016-11-17",125.79
"2016-11-18",125.66
"2016-11-21",129.16
"2016-11-22",129.75
"2016-11-23",129.71
"2016-11-25",128.
"2016-11-28",123.82
"2016-11-29",123.99
"2016-11-30",137.88
"2016-12-01",137.51
"2016-12-02",139.08
"2016-12-05",141.06
"2016-12-06",143.25
"2016-12-07",142.61
"2016-12-08",142.66
"2016-12-09",141.59
"2016-12-12",140.87
"2016-12-13",142.05
"2016-12-14",137.08
"2016-12-15",137.28
"2016-12-16",137.5
"2016-12-19",137.59
"2016-12-20",136.15
"2016-12-21",135.93
"2016-12-22",136.77
"2016-12-23",135.72
"2016-12-27",136.71
"2016-12-28",136.44
"2016-12-29",136.32
"2016-12-30",135.9
