"2007-09-21",48.34
"2007-09-24",47.1
"2007-09-25",46.07
"2007-09-26",47.39
"2007-09-27",50.37
"2007-09-28",50.4
"2007-10-01",52.62
"2007-10-02",52.99
"2007-10-03",53.92
"2007-10-04",52.25
"2007-10-05",52.8
"2007-10-08",51.54
"2007-10-09",51.7
"2007-10-10",50.67
"2007-10-11",49.16
"2007-10-12",49.4
"2007-10-15",48.21
"2007-10-16",47.78
"2007-10-17",47.3
"2007-10-18",47.1
"2007-10-19",46.36
"2007-10-22",46.74
"2007-10-23",47.38
"2007-10-24",45.93
"2007-10-25",43.33
"2007-10-26",43.39
"2007-10-29",43.29
"2007-10-30",43.25
"2007-10-31",43.72
"2007-11-01",42.02
"2007-11-02",41.05
"2007-11-05",40.92
"2007-11-06",41.1
"2007-11-07",39.
"2007-11-08",38.04
"2007-11-09",38.65
"2007-11-12",39.6
"2007-11-13",41.44
"2007-11-14",39.8
"2007-11-15",37.85
"2007-11-16",38.11
"2007-11-19",36.91
"2007-11-20",36.66
"2007-11-21",35.79
"2007-11-23",37.24
"2007-11-26",35.81
"2007-11-27",35.39
"2007-11-28",37.79
"2007-11-29",36.56
"2007-11-30",37.66
"2007-12-03",36.63
"2007-12-04",36.42
"2007-12-05",37.92
"2007-12-06",39.47
"2007-12-07",39.93
"2007-12-10",40.97
"2007-12-11",39.2
"2007-12-12",38.4
"2007-12-13",38.46
"2007-12-14",38.48
"2007-12-17",37.37
"2007-12-18",38.3
"2007-12-19",38.01
"2007-12-20",37.29
"2007-12-21",37.15
"2007-12-24",37.73
"2007-12-26",36.73
"2007-12-27",36.09
"2007-12-28",35.86
"2007-12-31",35.7
"2008-01-02",35.06
"2008-01-03",34.27
"2008-01-04",33.24
"2008-01-07",34.29
"2008-01-08",33.3
"2008-01-09",33.18
"2008-01-10",34.9
"2008-01-11",35.01
"2008-01-14",35.97
"2008-01-15",35.76
"2008-01-16",36.49
"2008-01-17",34.87
"2008-01-18",33.63
"2008-01-22",34.36
"2008-01-23",35.6
"2008-01-24",36.64
"2008-01-25",36.01
"2008-01-28",35.37
"2008-01-29",35.98
"2008-01-30",35.04
"2008-01-31",34.78
"2008-02-01",35.98
"2008-02-04",35.2
"2008-02-05",33.96
"2008-02-06",33.51
"2008-02-07",37.
"2008-02-08",36.04
"2008-02-11",36.33
"2008-02-12",38.61
"2008-02-13",39.52
"2008-02-14",38.56
"2008-02-15",38.79
"2008-02-19",38.4
"2008-02-20",39.09
"2008-02-21",38.49
"2008-02-22",38.3
"2008-02-25",38.91
"2008-02-26",42.31
"2008-02-27",41.08
"2008-02-28",40.5
"2008-02-29",37.98
"2008-03-03",37.49
"2008-03-04",37.46
"2008-03-05",37.59
"2008-03-06",35.97
"2008-03-07",35.97
"2008-03-10",35.5
"2008-03-11",35.19
"2008-03-12",34.43
"2008-03-13",34.64
"2008-03-14",32.83
"2008-03-17",32.06
"2008-03-18",35.31
"2008-03-19",33.65
"2008-03-20",35.68
"2008-03-24",36.66
"2008-03-25",36.62
"2008-03-26",36.88
"2008-03-27",35.98
"2008-03-28",35.03
"2008-03-31",34.83
"2008-04-01",37.02
"2008-04-02",37.59
"2008-04-03",37.16
"2008-04-04",37.95
"2008-04-07",38.24
"2008-04-08",38.16
"2008-04-09",37.22
"2008-04-10",37.09
"2008-04-11",35.68
"2008-04-14",34.94
"2008-04-15",35.52
"2008-04-16",36.45
"2008-04-17",37.44
"2008-04-18",38.1
"2008-04-21",37.36
"2008-04-22",36.51
"2008-04-23",37.46
"2008-04-24",37.11
"2008-04-25",37.37
"2008-04-28",37.06
"2008-04-29",37.89
"2008-04-30",36.96
"2008-05-01",38.59
"2008-05-02",39.38
"2008-05-05",38.89
"2008-05-06",39.96
"2008-05-07",39.88
"2008-05-08",39.32
"2008-05-09",39.44
"2008-05-12",40.99
"2008-05-13",42.73
"2008-05-14",43.41
"2008-05-15",44.59
"2008-05-16",45.
"2008-05-19",45.77
"2008-05-20",43.9
"2008-05-21",36.91
"2008-05-22",34.51
"2008-05-23",34.16
"2008-05-27",34.87
"2008-05-28",36.2
"2008-05-29",37.44
"2008-05-30",37.08
"2008-06-02",36.65
"2008-06-03",38.45
"2008-06-04",39.63
"2008-06-05",41.38
"2008-06-06",39.13
"2008-06-09",38.11
"2008-06-10",39.59
"2008-06-11",38.45
"2008-06-12",39.29
"2008-06-13",39.73
"2008-06-16",39.57
"2008-06-17",38.11
"2008-06-18",37.86
"2008-06-19",38.5
"2008-06-20",37.92
"2008-06-23",36.52
"2008-06-24",35.56
"2008-06-25",36.55
"2008-06-26",35.01
"2008-06-27",34.73
"2008-06-30",34.44
"2008-07-01",33.93
"2008-07-02",33.45
"2008-07-03",33.94
"2008-07-07",33.07
"2008-07-08",33.45
"2008-07-09",32.46
"2008-07-10",32.92
"2008-07-11",31.
"2008-07-14",31.17
"2008-07-15",30.97
"2008-07-16",33.23
"2008-07-17",34.79
"2008-07-18",35.14
"2008-07-21",34.15
"2008-07-22",35.71
"2008-07-23",35.97
"2008-07-24",34.21
"2008-07-25",34.12
"2008-07-28",33.55
"2008-07-29",36.15
"2008-07-30",35.24
"2008-07-31",34.81
"2008-08-01",35.61
"2008-08-04",36.28
"2008-08-05",37.99
"2008-08-06",38.44
"2008-08-07",37.86
"2008-08-08",39.36
"2008-08-11",40.39
"2008-08-12",38.62
"2008-08-13",38.27
"2008-08-14",39.38
"2008-08-15",40.03
"2008-08-18",38.72
"2008-08-19",37.58
"2008-08-20",36.88
"2008-08-21",37.31
"2008-08-22",39.12
"2008-08-25",38.03
"2008-08-26",38.35
"2008-08-27",39.55
"2008-08-28",40.52
"2008-08-29",40.66
"2008-09-02",41.1
"2008-09-03",41.25
"2008-09-04",39.81
"2008-09-05",39.2
"2008-09-08",41.52
"2008-09-09",39.56
"2008-09-10",39.02
"2008-09-11",39.22
"2008-09-12",38.62
"2008-09-15",36.2
"2008-09-16",37.2
"2008-09-17",34.11
"2008-09-18",36.6
"2008-09-19",36.14
"2008-09-22",34.41
"2008-09-23",34.31
"2008-09-24",34.37
"2008-09-25",33.9
"2008-09-26",33.2
"2008-09-29",31.02
"2008-09-30",34.
"2008-10-01",32.
"2008-10-02",30.12
"2008-10-03",30.
"2008-10-06",28.28
"2008-10-07",27.58
"2008-10-08",27.
"2008-10-09",23.92
"2008-10-10",23.26
"2008-10-13",24.82
"2008-10-14",27.55
"2008-10-15",24.42
"2008-10-16",25.02
"2008-10-17",24.96
"2008-10-20",26.25
"2008-10-21",24.3
"2008-10-22",21.61
"2008-10-23",21.14
"2008-10-24",19.29
"2008-10-27",17.96
"2008-10-28",20.61
"2008-10-29",21.05
"2008-10-30",23.97
"2008-10-31",25.6
"2008-11-03",25.5
"2008-11-04",25.37
"2008-11-05",23.15
"2008-11-06",22.64
"2008-11-07",23.01
"2008-11-10",21.42
"2008-11-11",20.71
"2008-11-12",19.11
"2008-11-13",22.15
"2008-11-14",19.33
"2008-11-17",18.88
"2008-11-18",19.11
"2008-11-19",17.25
"2008-11-20",15.63
"2008-11-21",17.77
"2008-11-24",20.
"2008-11-25",19.98
"2008-11-26",21.3
"2008-11-28",21.71
"2008-12-01",18.83
"2008-12-02",20.39
"2008-12-03",21.46
"2008-12-04",21.03
"2008-12-05",22.13
"2008-12-08",23.17
"2008-12-09",22.21
"2008-12-10",22.41
"2008-12-11",21.16
"2008-12-12",21.15
"2008-12-15",20.16
"2008-12-16",21.57
"2008-12-17",21.91
"2008-12-18",21.75
"2008-12-19",23.02
"2008-12-22",21.85
"2008-12-23",20.93
"2008-12-24",20.85
"2008-12-26",20.56
"2008-12-29",19.84
"2008-12-30",20.07
"2008-12-31",20.09
"2009-01-02",22.16
"2009-01-05",22.17
"2009-01-06",22.98
"2009-01-07",22.76
"2009-01-08",22.65
"2009-01-09",23.03
"2009-01-12",22.99
"2009-01-13",23.03
"2009-01-14",23.8
"2009-01-15",22.46
"2009-01-16",21.39
"2009-01-20",19.54
"2009-01-21",20.71
"2009-01-22",21.06
"2009-01-23",21.26
"2009-01-26",21.04
"2009-01-27",22.04
"2009-01-28",23.41
"2009-01-29",21.98
"2009-01-30",21.42
"2009-02-02",21.53
"2009-02-03",21.76
"2009-02-04",22.12
"2009-02-05",23.19
"2009-02-06",24.85
"2009-02-09",24.98
"2009-02-10",24.75
"2009-02-11",24.82
"2009-02-12",23.96
"2009-02-13",23.87
"2009-02-17",22.9
"2009-02-18",22.3
"2009-02-19",22.07
"2009-02-20",19.16
"2009-02-23",17.89
"2009-02-24",18.5
"2009-02-25",18.07
"2009-02-26",18.01
"2009-02-27",17.95
"2009-03-02",16.54
"2009-03-03",16.14
"2009-03-04",16.78
"2009-03-05",16.36
"2009-03-06",16.04
"2009-03-09",16.13
"2009-03-10",18.04
"2009-03-11",17.88
"2009-03-12",18.18
"2009-03-13",18.26
"2009-03-16",18.1
"2009-03-17",18.86
"2009-03-18",19.68
"2009-03-19",19.06
"2009-03-20",18.78
"2009-03-23",20.65
"2009-03-24",21.88
"2009-03-25",22.24
"2009-03-26",23.41
"2009-03-27",23.3
"2009-03-30",21.9
"2009-03-31",22.92
"2009-04-01",21.54
"2009-04-02",22.14
"2009-04-03",23.54
"2009-04-06",23.07
"2009-04-07",22.2
"2009-04-08",22.74
"2009-04-09",24.49
"2009-04-13",25.46
"2009-04-14",24.12
"2009-04-15",24.35
"2009-04-16",27.36
"2009-04-17",28.65
"2009-04-20",27.06
"2009-04-21",27.63
"2009-04-22",27.23
"2009-04-23",27.9
"2009-04-24",28.84
"2009-04-27",29.62
"2009-04-28",27.49
"2009-04-29",28.79
"2009-04-30",29.52
"2009-05-01",29.5
"2009-05-04",30.3
"2009-05-05",31.2
"2009-05-06",31.13
"2009-05-07",29.61
"2009-05-08",31.23
"2009-05-11",31.06
"2009-05-12",29.95
"2009-05-13",27.88
"2009-05-14",28.4
"2009-05-15",28.4
"2009-05-18",29.71
"2009-05-19",29.38
"2009-05-20",28.73
"2009-05-21",28.11
"2009-05-22",27.89
"2009-05-26",28.93
"2009-05-27",28.15
"2009-05-28",26.89
"2009-05-29",27.39
"2009-06-01",28.55
"2009-06-02",28.64
"2009-06-03",28.75
"2009-06-04",28.87
"2009-06-05",28.94
"2009-06-08",28.71
"2009-06-09",29.33
"2009-06-10",29.1
"2009-06-11",28.62
"2009-06-12",28.34
"2009-06-15",26.48
"2009-06-16",25.67
"2009-06-17",26.44
"2009-06-18",25.93
"2009-06-19",26.04
"2009-06-22",24.47
"2009-06-23",25.14
"2009-06-24",25.71
"2009-06-25",25.66
"2009-06-26",26.01
"2009-06-29",26.48
"2009-06-30",26.35
"2009-07-01",26.92
"2009-07-02",25.68
"2009-07-06",26.44
"2009-07-07",26.11
"2009-07-08",26.51
"2009-07-09",26.65
"2009-07-10",26.31
"2009-07-13",27.52
"2009-07-14",27.96
"2009-07-15",28.73
"2009-07-16",29.06
"2009-07-17",29.03
"2009-07-20",28.6
"2009-07-21",26.8
"2009-07-22",26.52
"2009-07-23",25.52
"2009-07-24",25.93
"2009-07-27",26.75
"2009-07-28",27.62
"2009-07-29",25.52
"2009-07-30",23.98
"2009-07-31",23.74
"2009-08-03",24.07
"2009-08-04",25.09
"2009-08-05",24.69
"2009-08-06",24.43
"2009-08-07",25.51
"2009-08-10",25.22
"2009-08-11",24.65
"2009-08-12",25.04
"2009-08-13",24.85
"2009-08-14",24.52
"2009-08-17",23.64
"2009-08-18",23.94
"2009-08-19",25.02
"2009-08-20",25.31
"2009-08-21",26.05
"2009-08-24",26.64
"2009-08-25",26.8
"2009-08-26",26.71
"2009-08-27",27.48
"2009-08-28",27.56
"2009-08-31",27.24
"2009-09-01",26.42
"2009-09-02",26.1
"2009-09-03",24.26
"2009-09-04",24.42
"2009-09-08",23.65
"2009-09-09",24.55
"2009-09-10",24.69
"2009-09-11",25.24
"2009-09-14",25.18
"2009-09-15",25.1
"2009-09-16",25.92
"2009-09-17",24.09
"2009-09-18",23.59
"2009-09-21",22.24
"2009-09-22",22.36
"2009-09-23",20.49
"2009-09-24",19.58
"2009-09-25",18.85
"2009-09-28",18.77
"2009-09-29",20.81
"2009-09-30",20.46
"2009-10-01",20.39
"2009-10-02",19.61
"2009-10-05",20.02
"2009-10-06",20.54
"2009-10-07",20.84
"2009-10-08",22.03
"2009-10-09",22.35
"2009-10-12",22.79
"2009-10-13",22.58
"2009-10-14",23.59
"2009-10-15",23.96
"2009-10-16",24.02
"2009-10-19",24.
"2009-10-20",24.94
"2009-10-21",25.11
"2009-10-22",25.58
"2009-10-23",25.03
"2009-10-26",25.1
"2009-10-27",25.18
"2009-10-28",24.62
"2009-10-29",24.27
"2009-10-30",23.68
"2009-11-02",23.1
"2009-11-03",23.06
"2009-11-04",23.39
"2009-11-05",23.82
"2009-11-06",23.86
"2009-11-09",24.6
"2009-11-10",23.78
"2009-11-11",23.78
"2009-11-12",23.73
"2009-11-13",23.73
"2009-11-16",23.98
"2009-11-17",23.98
"2009-11-18",23.68
"2009-11-19",23.19
"2009-11-20",22.95
"2009-11-23",22.98
"2009-11-24",23.57
"2009-11-25",23.46
"2009-11-27",23.46
"2009-11-30",23.23
"2009-12-01",23.4
"2009-12-02",23.55
"2009-12-03",23.54
"2009-12-04",25.36
"2009-12-07",25.36
"2009-12-08",24.7
"2009-12-09",24.95
"2009-12-10",25.15
"2009-12-11",26.69
"2009-12-14",26.69
"2009-12-15",25.99
"2009-12-16",26.87
"2009-12-17",27.11
"2009-12-18",26.78
"2009-12-21",27.16
"2009-12-22",27.36
"2009-12-23",27.36
"2009-12-24",27.67
"2009-12-28",27.15
"2009-12-29",27.11
"2009-12-30",27.19
"2009-12-31",26.8
"2010-01-04",27.27
"2010-01-05",26.99
"2010-01-06",26.42
"2010-01-07",26.34
"2010-01-08",26.84
"2010-01-11",26.68
"2010-01-12",26.82
"2010-01-13",27.68
"2010-01-14",27.78
"2010-01-15",27.42
"2010-01-19",27.7
"2010-01-20",27.63
"2010-01-21",27.32
"2010-01-22",26.97
"2010-01-25",26.33
"2010-01-26",26.63
"2010-01-27",28.83
"2010-01-28",28.32
"2010-01-29",27.59
"2010-02-01",27.92
"2010-02-02",28.37
"2010-02-03",28.1
"2010-02-04",26.39
"2010-02-05",26.39
"2010-02-08",26.48
"2010-02-09",26.76
"2010-02-10",26.66
"2010-02-11",27.12
"2010-02-12",26.98
"2010-02-16",27.24
"2010-02-17",27.07
"2010-02-18",26.9
"2010-02-19",27.09
"2010-02-22",26.8
"2010-02-23",26.72
"2010-02-24",27.02
"2010-02-25",26.86
"2010-02-26",26.62
"2010-03-01",27.17
"2010-03-02",27.21
"2010-03-03",27.18
"2010-03-04",27.28
"2010-03-05",28.11
"2010-03-08",28.21
"2010-03-09",28.04
"2010-03-10",27.75
"2010-03-11",27.75
"2010-03-12",28.26
"2010-03-15",28.6
"2010-03-16",28.73
"2010-03-17",28.74
"2010-03-18",29.66
"2010-03-19",29.66
"2010-03-22",30.02
"2010-03-23",30.32
"2010-03-24",30.33
"2010-03-25",30.51
"2010-03-26",30.26
"2010-03-29",30.54
"2010-03-30",30.23
"2010-03-31",29.75
"2010-04-01",29.37
"2010-04-05",29.53
"2010-04-06",29.44
"2010-04-07",29.34
"2010-04-08",29.
"2010-04-09",28.87
"2010-04-12",28.63
"2010-04-13",28.63
"2010-04-14",28.9
"2010-04-15",29.65
"2010-04-16",27.41
"2010-04-19",27.04
"2010-04-20",27.12
"2010-04-21",25.69
"2010-04-22",26.06
"2010-04-23",26.24
"2010-04-26",26.06
"2010-04-27",24.85
"2010-04-28",25.61
"2010-04-29",25.22
"2010-04-30",24.72
"2010-05-03",25.23
"2010-05-04",24.46
"2010-05-05",24.58
"2010-05-06",23.54
"2010-05-07",23.36
"2010-05-10",21.77
"2010-05-11",21.76
"2010-05-12",22.29
"2010-05-13",21.7
"2010-05-14",21.57
"2010-05-17",21.56
"2010-05-18",21.03
"2010-05-19",21.51
"2010-05-20",21.21
"2010-05-21",22.02
"2010-05-24",21.15
"2010-05-25",21.24
"2010-05-26",20.88
"2010-05-27",20.88
"2010-05-28",20.5
"2010-06-01",19.3
"2010-06-02",19.9
"2010-06-03",19.69
"2010-06-04",18.89
"2010-06-07",18.75
"2010-06-08",18.96
"2010-06-09",18.79
"2010-06-10",19.48
"2010-06-11",19.68
"2010-06-14",19.91
"2010-06-15",21.23
"2010-06-16",21.76
"2010-06-17",20.82
"2010-06-18",21.1
"2010-06-21",21.21
"2010-06-22",20.73
"2010-06-23",21.13
"2010-06-24",20.6
"2010-06-25",22.01
"2010-06-28",21.25
"2010-06-29",20.01
"2010-06-30",19.92
"2010-07-01",19.8
"2010-07-02",20.
"2010-07-06",19.74
"2010-07-07",20.37
"2010-07-08",21.3
"2010-07-09",22.04
"2010-07-12",22.01
"2010-07-13",22.67
"2010-07-14",22.39
"2010-07-15",22.47
"2010-07-16",21.94
"2010-07-19",21.84
"2010-07-20",22.32
"2010-07-21",22.18
"2010-07-22",22.45
"2010-07-23",22.62
"2010-07-26",23.09
"2010-07-27",22.88
"2010-07-28",22.64
"2010-07-29",23.64
"2010-07-30",23.55
"2010-08-02",23.61
"2010-08-03",23.88
"2010-08-04",24.06
"2010-08-05",23.85
"2010-08-06",23.53
"2010-08-09",23.64
"2010-08-10",23.33
"2010-08-11",22.32
"2010-08-12",22.22
"2010-08-13",21.9
"2010-08-16",22.26
"2010-08-17",22.24
"2010-08-18",22.54
"2010-08-19",22.02
"2010-08-20",21.71
"2010-08-23",21.5
"2010-08-24",21.1
"2010-08-25",21.24
"2010-08-26",21.07
"2010-08-27",21.44
"2010-08-30",21.18
"2010-08-31",21.14
"2010-09-01",21.95
"2010-09-02",22.83
"2010-09-03",23.15
"2010-09-07",22.25
"2010-09-08",22.66
"2010-09-09",23.57
"2010-09-10",24.95
"2010-09-13",25.35
"2010-09-14",25.09
"2010-09-15",24.83
"2010-09-16",24.85
"2010-09-17",25.
"2010-09-20",25.99
"2010-09-21",25.55
"2010-09-22",25.44
"2010-09-23",24.69
"2010-09-24",25.77
"2010-09-27",25.1
"2010-09-28",25.43
"2010-09-29",25.15
"2010-09-30",24.98
"2010-10-01",25.23
"2010-10-04",24.98
"2010-10-05",25.57
"2010-10-06",26.05
"2010-10-07",26.48
"2010-10-08",26.9
"2010-10-11",27.57
"2010-10-12",27.68
"2010-10-13",27.88
"2010-10-14",26.66
"2010-10-15",26.5
"2010-10-18",26.61
"2010-10-19",26.44
"2010-10-20",27.11
"2010-10-21",27.01
"2010-10-22",26.84
"2010-10-25",26.48
"2010-10-26",27.36
"2010-10-27",27.13
"2010-10-28",26.57
"2010-10-29",27.06
"2010-11-01",26.56
"2010-11-02",26.73
"2010-11-03",26.52
"2010-11-04",28.04
"2010-11-05",28.78
"2010-11-08",28.07
"2010-11-09",27.81
"2010-11-10",28.42
"2010-11-11",28.23
"2010-11-12",27.72
"2010-11-15",27.9
"2010-11-16",27.15
"2010-11-17",26.8
"2010-11-18",27.34
"2010-11-19",27.
"2010-11-22",26.9
"2010-11-23",26.33
"2010-11-24",26.67
"2010-11-26",26.65
"2010-11-29",26.72
"2010-11-30",26.83
"2010-12-01",26.94
"2010-12-02",27.17
"2010-12-03",27.04
"2010-12-06",26.71
"2010-12-07",26.72
"2010-12-08",27.37
"2010-12-09",27.15
"2010-12-10",27.32
"2010-12-13",27.25
"2010-12-14",27.33
"2010-12-15",26.94
"2010-12-16",26.8
"2010-12-17",26.35
"2010-12-20",26.36
"2010-12-21",26.27
"2010-12-22",26.38
"2010-12-23",26.33
"2010-12-27",26.35
"2010-12-28",26.45
"2010-12-29",26.53
"2010-12-30",26.49
"2010-12-31",26.54
"2011-01-03",26.89
"2011-01-04",26.64
"2011-01-05",27.32
"2011-01-06",29.67
"2011-01-07",29.29
"2011-01-10",28.73
"2011-01-11",28.68
"2011-01-12",28.98
"2011-01-13",28.95
"2011-01-14",28.94
"2011-01-18",29.52
"2011-01-19",29.
"2011-01-20",29.04
"2011-01-21",28.99
"2011-01-24",29.11
"2011-01-25",29.01
"2011-01-26",29.24
"2011-01-27",29.48
"2011-01-28",29.03
"2011-01-31",29.37
"2011-02-01",29.56
"2011-02-02",29.67
"2011-02-03",29.78
"2011-02-04",29.85
"2011-02-07",30.03
"2011-02-08",29.97
"2011-02-09",30.2
"2011-02-10",30.31
"2011-02-11",30.46
"2011-02-14",30.5
"2011-02-15",30.6
"2011-02-16",30.5
"2011-02-17",30.48
"2011-02-18",30.69
"2011-02-22",30.41
"2011-02-23",29.73
"2011-02-24",29.76
"2011-02-25",31.24
"2011-02-28",31.9
"2011-03-01",31.35
"2011-03-02",31.41
"2011-03-03",31.97
"2011-03-04",31.73
"2011-03-07",31.82
"2011-03-08",32.29
"2011-03-09",32.39
"2011-03-10",31.76
"2011-03-11",32.36
"2011-03-14",31.94
"2011-03-15",31.68
"2011-03-16",31.41
"2011-03-17",31.44
"2011-03-18",32.26
"2011-03-21",33.07
"2011-03-22",32.19
"2011-03-23",32.75
"2011-03-24",32.63
"2011-03-25",33.03
"2011-03-28",33.38
"2011-03-29",33.55
"2011-03-30",34.45
"2011-03-31",33.91
"2011-04-01",34.57
"2011-04-04",34.59
"2011-04-05",34.96
"2011-04-06",35.41
"2011-04-07",36.17
"2011-04-08",35.3
"2011-04-11",35.5
"2011-04-12",35.2
"2011-04-13",35.57
"2011-04-14",35.47
"2011-04-15",35.86
"2011-04-18",35.5
"2011-04-19",35.41
"2011-04-20",35.39
"2011-04-21",35.83
"2011-04-25",35.73
"2011-04-26",35.91
"2011-04-27",38.332
"2011-04-28",38.75
"2011-04-29",39.14
"2011-05-02",38.98
"2011-05-03",38.91
"2011-05-04",38.3
"2011-05-05",37.97
"2011-05-06",37.86
"2011-05-09",38.31
"2011-05-10",38.49
"2011-05-11",37.82
"2011-05-12",37.92
"2011-05-13",38.14
"2011-05-16",38.17
"2011-05-17",38.47
"2011-05-18",38.77
"2011-05-19",39.05
"2011-05-20",38.69
"2011-05-23",37.9
"2011-05-24",37.73
"2011-05-25",38.04
"2011-05-26",38.89
"2011-05-27",38.79
"2011-05-31",39.91
"2011-06-01",39.41
"2011-06-02",39.69
"2011-06-03",39.43
"2011-06-06",38.74
"2011-06-07",39.28
"2011-06-08",39.43
"2011-06-09",41.75
"2011-06-10",41.18
"2011-06-13",41.21
"2011-06-14",41.62
"2011-06-15",40.21
"2011-06-16",38.27
"2011-06-17",36.35
"2011-06-20",37.29
"2011-06-21",37.84
"2011-06-22",37.81
"2011-06-23",37.67
"2011-06-24",37.05
"2011-06-27",37.16
"2011-06-28",37.4
"2011-06-29",37.52
"2011-06-30",38.35
"2011-07-01",39.01
"2011-07-05",38.87
"2011-07-06",39.46
"2011-07-07",39.78
"2011-07-08",39.4
"2011-07-11",37.6
"2011-07-12",36.29
"2011-07-13",36.65
"2011-07-14",36.32
"2011-07-15",36.45
"2011-07-18",35.52
"2011-07-19",36.69
"2011-07-20",36.48
"2011-07-21",37.16
"2011-07-22",37.17
"2011-07-25",37.38
"2011-07-26",37.42
"2011-07-27",35.45
"2011-07-28",35.24
"2011-07-29",35.61
"2011-08-01",35.35
"2011-08-02",34.32
"2011-08-03",35.63
"2011-08-04",33.56
"2011-08-05",32.88
"2011-08-08",29.8
"2011-08-09",31.67
"2011-08-10",29.15
"2011-08-11",31.39
"2011-08-12",31.86
"2011-08-15",32.7
"2011-08-16",31.31
"2011-08-17",31.41
"2011-08-18",27.93
"2011-08-19",27.04
"2011-08-22",26.96
"2011-08-23",28.47
"2011-08-24",29.89
"2011-08-25",29.26
"2011-08-26",29.77
"2011-08-29",30.81
"2011-08-30",30.73
"2011-08-31",30.83
"2011-09-01",30.29
"2011-09-02",29.34
"2011-09-06",29.05
"2011-09-07",30.27
"2011-09-08",30.08
"2011-09-09",28.97
"2011-09-12",29.5
"2011-09-13",30.47
"2011-09-14",31.65
"2011-09-15",32.4
"2011-09-16",32.88
"2011-09-19",32.7
"2011-09-20",32.87
"2011-09-21",31.76
"2011-09-22",30.43
"2011-09-23",30.37
"2011-09-26",31.11
"2011-09-27",31.49
"2011-09-28",30.74
"2011-09-29",30.95
"2011-09-30",30.45
"2011-10-03",28.94
"2011-10-04",30.58
"2011-10-05",30.3
"2011-10-06",31.54
"2011-10-07",30.83
"2011-10-10",31.63
"2011-10-11",31.39
"2011-10-12",32.
"2011-10-13",31.57
"2011-10-14",32.18
"2011-10-17",31.55
"2011-10-18",32.36
"2011-10-19",32.06
"2011-10-20",30.93
"2011-10-21",31.38
"2011-10-24",32.74
"2011-10-25",32.09
"2011-10-26",33.67
"2011-10-27",36.75
"2011-10-28",35.89
"2011-10-31",35.49
"2011-11-01",34.05
"2011-11-02",34.75
"2011-11-03",35.57
"2011-11-04",35.45
"2011-11-07",35.21
"2011-11-08",35.67
"2011-11-09",34.02
"2011-11-10",34.17
"2011-11-11",35.03
"2011-11-14",33.73
"2011-11-15",34.7
"2011-11-16",33.01
"2011-11-17",32.55
"2011-11-18",32.8
"2011-11-21",32.75
"2011-11-22",32.74
"2011-11-23",31.68
"2011-11-25",31.63
"2011-11-28",32.25
"2011-11-29",31.97
"2011-11-30",34.71
"2011-12-01",34.79
"2011-12-02",34.95
"2011-12-05",35.54
"2011-12-06",35.21
"2011-12-07",35.28
"2011-12-08",34.83
"2011-12-09",35.42
"2011-12-12",34.46
"2011-12-13",33.51
"2011-12-14",32.88
"2011-12-15",32.35
"2011-12-16",32.6
"2011-12-19",32.39
"2011-12-20",33.71
"2011-12-21",33.74
"2011-12-22",34.25
"2011-12-23",34.54
"2011-12-27",34.07
"2011-12-28",33.52
"2011-12-29",34.11
"2011-12-30",33.68
"2012-01-03",35.16
"2012-01-04",35.07
"2012-01-05",35.69
"2012-01-06",35.83
"2012-01-09",35.83
"2012-01-10",36.33
"2012-01-11",35.78
"2012-01-12",36.72
"2012-01-13",35.93
"2012-01-17",35.32
"2012-01-18",35.55
"2012-01-19",36.55
"2012-01-20",36.47
"2012-01-23",36.75
"2012-01-24",36.88
"2012-01-25",38.26
"2012-01-26",38.06
"2012-01-27",37.66
"2012-01-30",37.05
"2012-01-31",37.23
"2012-02-01",37.6
"2012-02-02",37.46
"2012-02-03",38.5
"2012-02-06",38.64
"2012-02-07",38.98
"2012-02-08",38.31
"2012-02-09",38.37
"2012-02-10",38.44
"2012-02-13",38.71
"2012-02-14",38.66
"2012-02-15",38.24
"2012-02-16",38.45
"2012-02-17",38.53
"2012-02-21",38.64
"2012-02-22",38.77
"2012-02-23",39.15
"2012-02-24",38.88
"2012-02-27",39.23
"2012-02-28",38.64
"2012-02-29",38.61
"2012-03-01",39.23
"2012-03-02",38.94
"2012-03-05",38.54
"2012-03-06",37.35
"2012-03-07",37.35
"2012-03-08",38.53
"2012-03-09",38.84
"2012-03-12",40.05
"2012-03-13",41.5
"2012-03-14",41.52
"2012-03-15",42.03
"2012-03-16",42.6
"2012-03-19",41.89
"2012-03-20",41.57
"2012-03-21",41.75
"2012-03-22",41.47
"2012-03-23",41.61
"2012-03-26",42.32
"2012-03-27",42.32
"2012-03-28",42.02
"2012-03-29",41.52
"2012-03-30",42.1
"2012-04-02",42.34
"2012-04-03",42.97
"2012-04-04",42.26
"2012-04-05",42.32
"2012-04-09",41.6
"2012-04-10",40.77
"2012-04-11",41.85
"2012-04-12",42.91
"2012-04-13",41.68
"2012-04-16",41.62
"2012-04-17",42.73
"2012-04-18",42.25
"2012-04-19",41.22
"2012-04-20",41.61
"2012-04-23",41.42
"2012-04-24",41.62
"2012-04-25",41.97
"2012-04-26",41.61
"2012-04-27",41.57
"2012-04-30",40.95
"2012-05-01",40.6
"2012-05-02",40.14
"2012-05-03",39.48
"2012-05-04",39.01
"2012-05-07",38.77
"2012-05-08",38.75
"2012-05-09",38.35
