"2012-05-08",40.08
"2012-05-09",40.57
"2012-05-10",40.45
"2012-05-11",41.42
"2012-05-14",41.2
"2012-05-15",40.89
"2012-05-16",38.865
"2012-05-17",37.75
"2012-05-18",37.57
"2012-05-21",38.15
"2012-05-22",38.22
"2012-05-23",38.15
"2012-05-24",37.63
"2012-05-25",38.37
"2012-05-29",38.79
"2012-05-30",37.75
"2012-05-31",37.3
"2012-06-01",36.13
"2012-06-04",35.99
"2012-06-05",37.32
"2012-06-06",38.22
"2012-06-07",37.43
"2012-06-08",37.62
"2012-06-11",37.15
"2012-06-12",37.35
"2012-06-13",36.91
"2012-06-14",36.53
"2012-06-15",37.76
"2012-06-18",37.57
"2012-06-19",38.14
"2012-06-20",38.75
"2012-06-21",37.8
"2012-06-22",37.95
"2012-06-25",36.44
"2012-06-26",36.21
"2012-06-27",36.56
"2012-06-28",36.32
"2012-06-29",37.74
"2012-07-02",37.63
"2012-07-03",37.82
"2012-07-05",36.98
"2012-07-06",35.495
"2012-07-09",35.17
"2012-07-10",34.74
"2012-07-11",34.
"2012-07-12",33.75
"2012-07-13",34.23
"2012-07-16",34.175
"2012-07-17",34.18
"2012-07-18",35.03
"2012-07-19",35.18
"2012-07-20",34.8
"2012-07-23",34.45
"2012-07-24",34.19
"2012-07-25",34.24
"2012-07-26",34.37
"2012-07-27",34.14
"2012-07-30",34.2
"2012-07-31",34.41
"2012-08-01",34.42
"2012-08-02",33.67
"2012-08-03",34.57
"2012-08-06",34.62
"2012-08-07",35.71
"2012-08-08",35.56
"2012-08-09",35.56
"2012-08-10",35.54
"2012-08-13",35.27
"2012-08-14",34.83
"2012-08-15",34.89
"2012-08-16",35.19
"2012-08-17",35.21
"2012-08-20",35.23
"2012-08-21",35.12
"2012-08-22",34.99
"2012-08-23",34.55
"2012-08-24",34.62
"2012-08-27",34.057
"2012-08-28",34.24
"2012-08-29",34.15
"2012-08-30",33.39
"2012-08-31",34.13
"2012-09-04",33.63
"2012-09-05",33.26
"2012-09-06",34.2905
"2012-09-07",34.72
"2012-09-10",34.325
"2012-09-11",34.07
"2012-09-12",33.78
"2012-09-13",33.91
"2012-09-14",34.35
"2012-09-17",34.06
"2012-09-18",33.7
"2012-09-19",32.85
"2012-09-20",32.64
"2012-09-21",32.91
"2012-09-24",32.5
"2012-09-25",31.84
"2012-09-26",31.3
"2012-09-27",31.78
"2012-09-28",31.78
"2012-10-01",31.57
"2012-10-02",32.1
"2012-10-03",31.75
"2012-10-04",31.78
"2012-10-05",32.26
"2012-10-08",32.12
"2012-10-09",32.1298
"2012-10-10",31.89
"2012-10-11",32.71
"2012-10-12",32.46
"2012-10-15",32.67
"2012-10-16",33.44
"2012-10-17",33.58
"2012-10-18",36.01
"2012-10-19",35.37
"2012-10-22",35.85
"2012-10-23",35.53
"2012-10-24",35.45
"2012-10-25",35.68
"2012-10-26",35.36
"2012-10-31",35.4
"2012-11-01",36.92
"2012-11-02",36.06
"2012-11-05",36.84
"2012-11-06",37.69
"2012-11-07",36.17
"2012-11-08",35.94
"2012-11-09",36.43
"2012-11-12",36.68
"2012-11-13",36.308
"2012-11-14",35.41
"2012-11-15",34.62
"2012-11-16",34.52
"2012-11-19",34.68
"2012-11-20",34.55
"2012-11-21",34.5
"2012-11-23",35.34
"2012-11-26",35.25
"2012-11-27",34.91
"2012-11-28",35.42
"2012-11-29",35.16
"2012-11-30",35.12
"2012-12-03",34.86
"2012-12-04",35.51
"2012-12-05",35.26
"2012-12-06",35.1
"2012-12-07",35.46
"2012-12-10",36.0519
"2012-12-11",36.35
"2012-12-12",36.05
"2012-12-13",36.24
"2012-12-14",36.37
"2012-12-17",36.28
"2012-12-18",36.86
"2012-12-19",36.5
"2012-12-20",36.59
"2012-12-21",36.24
"2012-12-24",36.95
"2012-12-26",36.45
"2012-12-27",35.98
"2012-12-28",35.67
"2012-12-31",36.13
"2013-01-02",38.73
"2013-01-03",37.98
"2013-01-04",38.07
"2013-01-07",37.57
"2013-01-08",36.98
"2013-01-09",37.29
"2013-01-10",37.85
"2013-01-11",38.44
"2013-01-14",38.22
"2013-01-15",38.08
"2013-01-16",38.32
"2013-01-17",40.07
"2013-01-18",40.12
"2013-01-22",40.08
"2013-01-23",40.1
"2013-01-24",39.52
"2013-01-25",41.84
"2013-01-28",41.74
"2013-01-29",41.73
"2013-01-30",41.64
"2013-01-31",41.14
"2013-02-01",41.72
"2013-02-04",41.96
"2013-02-05",42.59
"2013-02-06",42.57
"2013-02-07",42.39
"2013-02-08",42.61
"2013-02-11",42.71
"2013-02-12",42.84
"2013-02-13",42.93
"2013-02-14",42.9
"2013-02-15",42.5
"2013-02-19",42.74
"2013-02-20",41.96
"2013-02-21",40.91
"2013-02-22",42.03
"2013-02-25",40.86
"2013-02-26",41.65
"2013-02-27",42.5
"2013-02-28",42.3
"2013-03-01",42.68
"2013-03-04",42.59
"2013-03-05",43.12
"2013-03-06",43.11
"2013-03-07",42.8
"2013-03-08",42.88
"2013-03-11",42.41
"2013-03-12",42.32
"2013-03-13",42.16
"2013-03-14",42.42
"2013-03-15",41.66
"2013-03-18",41.105
"2013-03-19",40.92
"2013-03-20",41.16
"2013-03-21",40.63
"2013-03-22",40.56
"2013-03-25",40.93
"2013-03-26",41.16
"2013-03-27",40.89
"2013-03-28",41.46
"2013-04-01",40.8
"2013-04-02",40.69
"2013-04-03",40.47
"2013-04-04",41.23
"2013-04-05",40.77
"2013-04-08",41.25
"2013-04-09",41.16
"2013-04-10",42.07
"2013-04-11",42.8
"2013-04-12",41.81
"2013-04-15",40.42
"2013-04-16",41.48
"2013-04-17",41.5
"2013-04-18",41.28
"2013-04-19",41.63
"2013-04-22",41.85
"2013-04-23",42.52
"2013-04-24",43.03
"2013-04-25",45.62
"2013-04-26",45.67
"2013-04-29",45.58
"2013-04-30",46.22
"2013-05-01",45.6
"2013-05-02",45.65
"2013-05-03",46.01
"2013-05-06",46.28
"2013-05-07",46.05
"2013-05-08",46.81
"2013-05-09",47.23
"2013-05-10",46.92
"2013-05-13",46.93
"2013-05-14",47.52
"2013-05-15",48.18
"2013-05-16",47.54
"2013-05-17",48.04
"2013-05-20",47.94
"2013-05-21",47.92
"2013-05-22",46.95
"2013-05-23",46.81
"2013-05-24",46.61
"2013-05-28",47.52
"2013-05-29",46.75
"2013-05-30",47.7
"2013-05-31",46.78
"2013-06-03",48.25
"2013-06-04",47.98
"2013-06-05",47.28
"2013-06-06",47.37
"2013-06-07",48.4
"2013-06-10",48.53
"2013-06-11",46.86
"2013-06-12",46.38
"2013-06-13",47.46
"2013-06-14",47.08
"2013-06-17",47.27
"2013-06-18",47.68
"2013-06-19",47.11
"2013-06-20",44.81
"2013-06-21",45.
"2013-06-24",43.51
"2013-06-25",45.17
"2013-06-26",44.64
"2013-06-27",44.84
"2013-06-28",44.34
"2013-07-01",44.21
"2013-07-02",44.72
"2013-07-03",45.25
"2013-07-05",45.98
"2013-07-08",45.65
"2013-07-09",47.5
"2013-07-10",49.52
"2013-07-11",49.98
"2013-07-12",50.43
"2013-07-15",49.61
"2013-07-16",49.51
"2013-07-17",49.96
"2013-07-18",49.9
"2013-07-19",50.59
"2013-07-22",49.94
"2013-07-23",50.05
"2013-07-24",49.04
"2013-07-25",49.16
"2013-07-26",49.47
"2013-07-29",48.75
"2013-07-30",49.69
"2013-07-31",49.22
"2013-08-01",50.89
"2013-08-02",50.13
"2013-08-05",49.55
"2013-08-06",48.85
"2013-08-07",48.51
"2013-08-08",48.49
"2013-08-09",47.7
"2013-08-12",47.98
"2013-08-13",48.49
"2013-08-14",48.23
"2013-08-15",47.2
"2013-08-16",47.84
"2013-08-19",47.85
"2013-08-20",48.25
"2013-08-21",47.67
"2013-08-22",48.16
"2013-08-23",48.26
"2013-08-26",47.891
"2013-08-27",46.39
"2013-08-28",46.4
"2013-08-29",47.22
"2013-08-30",46.67
"2013-09-03",46.85
"2013-09-04",49.47
"2013-09-05",49.55
"2013-09-06",49.16
"2013-09-09",49.29
"2013-09-10",50.21
"2013-09-11",50.21
"2013-09-12",50.4
"2013-09-13",49.85
"2013-09-16",50.21
"2013-09-17",49.93
"2013-09-18",50.22
"2013-09-19",49.83
"2013-09-20",49.3
"2013-09-23",49.42
"2013-09-24",50.998
"2013-09-25",51.99
"2013-09-26",51.62
"2013-09-27",51.14
"2013-09-30",51.2
"2013-10-01",51.6
"2013-10-02",51.37
"2013-10-03",51.2
"2013-10-04",52.
"2013-10-07",51.75
"2013-10-08",50.74
"2013-10-09",50.57
"2013-10-10",52.722
"2013-10-11",52.83
"2013-10-14",53.3
"2013-10-15",52.62
"2013-10-16",53.54
"2013-10-17",53.52
"2013-10-18",53.85
"2013-10-21",53.87
"2013-10-22",54.07
"2013-10-23",52.21
"2013-10-24",53.
"2013-10-25",54.77
"2013-10-28",54.08
"2013-10-29",54.94
"2013-10-30",54.34
"2013-10-31",54.265
"2013-11-01",53.62
"2013-11-04",53.76
"2013-11-05",54.15
"2013-11-06",54.08
"2013-11-07",52.09
"2013-11-08",52.85
"2013-11-11",52.72
"2013-11-12",52.37
"2013-11-13",52.35
"2013-11-14",52.31
"2013-11-15",52.61
"2013-11-18",51.52
"2013-11-19",50.22
"2013-11-20",49.75
"2013-11-21",50.85
"2013-11-22",51.58
"2013-11-25",51.89
"2013-11-26",52.52
"2013-11-27",52.21
"2013-11-29",52.11
"2013-12-02",51.49
"2013-12-03",52.78
"2013-12-04",51.25
"2013-12-05",50.85
"2013-12-06",51.16
"2013-12-09",51.66
"2013-12-10",51.59
"2013-12-11",51.25
"2013-12-12",50.81
"2013-12-13",51.07
"2013-12-16",51.24
"2013-12-17",52.18
"2013-12-18",53.1
"2013-12-19",53.02
"2013-12-20",53.9
"2013-12-23",54.4
"2013-12-24",54.4
"2013-12-26",54.32
"2013-12-27",54.18
"2013-12-30",54.44
"2013-12-31",54.45
"2014-01-02",53.95
"2014-01-03",53.94
"2014-01-06",53.25
"2014-01-07",53.91
"2014-01-08",54.18
"2014-01-09",54.2
"2014-01-10",54.88
"2014-01-13",54.58
"2014-01-14",55.89
"2014-01-15",55.95
"2014-01-16",54.9
"2014-01-17",54.23
"2014-01-21",54.45
"2014-01-22",55.38
"2014-01-23",54.04
"2014-01-24",51.27
"2014-01-27",50.96
"2014-01-28",51.22
"2014-01-29",51.25
"2014-01-30",51.26
"2014-01-31",50.61
"2014-02-03",48.58
"2014-02-04",49.46
"2014-02-05",49.95
"2014-02-06",51.05
"2014-02-07",51.85
"2014-02-10",51.6
"2014-02-11",52.64
"2014-02-12",52.67
"2014-02-13",51.91
"2014-02-14",52.48
"2014-02-18",51.76
"2014-02-19",51.99
"2014-02-20",52.35
"2014-02-21",52.27
"2014-02-24",52.62
"2014-02-25",52.56
"2014-02-26",52.63
"2014-02-27",51.83
"2014-02-28",51.73
"2014-03-03",51.12
"2014-03-04",50.96
"2014-03-05",52.03
"2014-03-06",53.35
"2014-03-07",53.35
"2014-03-10",53.08
"2014-03-11",52.94
"2014-03-12",53.65
"2014-03-13",52.93
"2014-03-14",52.6
"2014-03-17",53.27
"2014-03-18",54.83
"2014-03-19",54.49
"2014-03-20",56.43
"2014-03-21",56.37
"2014-03-24",56.4
"2014-03-25",56.59
"2014-03-26",55.15
"2014-03-27",54.46
"2014-03-28",54.49
"2014-03-31",55.
"2014-04-01",55.62
"2014-04-02",56.97
"2014-04-03",57.68
"2014-04-04",56.
"2014-04-07",54.83
"2014-04-08",54.51
"2014-04-09",56.
"2014-04-10",53.07
"2014-04-11",52.63
"2014-04-14",52.64
"2014-04-15",52.37
"2014-04-16",52.11
"2014-04-17",52.74
"2014-04-21",52.77
"2014-04-22",53.05
"2014-04-23",52.25
"2014-04-24",58.26
"2014-04-25",56.37
"2014-04-28",56.52
"2014-04-29",56.27
"2014-04-30",57.61
"2014-05-01",57.2
"2014-05-02",57.52
"2014-05-05",57.21
"2014-05-06",56.7
"2014-05-07",56.86
"2014-05-08",56.92
"2014-05-09",57.18
"2014-05-12",58.25
"2014-05-13",57.24
"2014-05-14",56.33
"2014-05-15",55.86
"2014-05-16",58.52
"2014-05-19",58.95
"2014-05-20",58.84
"2014-05-21",59.45
"2014-05-22",59.2
"2014-05-23",60.61
"2014-05-27",61.81
"2014-05-28",61.75
"2014-05-29",61.78
"2014-05-30",62.04
"2014-06-02",62.31
"2014-06-03",64.65
"2014-06-04",64.56
"2014-06-05",65.02
"2014-06-06",65.
"2014-06-09",65.04
"2014-06-10",65.21
"2014-06-11",65.43
"2014-06-12",65.52
"2014-06-13",65.7
"2014-06-16",66.49
"2014-06-17",66.64
"2014-06-18",66.54
"2014-06-19",66.09
"2014-06-20",66.31
"2014-06-23",67.57
"2014-06-24",66.47
"2014-06-25",66.58
"2014-06-26",66.5
"2014-06-27",66.95
"2014-06-30",67.58
"2014-07-01",68.62
"2014-07-02",68.7
"2014-07-03",69.01
"2014-07-07",68.61
"2014-07-08",69.67
"2014-07-09",71.52
"2014-07-10",71.09
"2014-07-11",71.53
"2014-07-14",71.63
"2014-07-15",71.145
"2014-07-16",71.15
"2014-07-17",70.72
"2014-07-18",71.695
"2014-07-21",71.95
"2014-07-22",71.58
"2014-07-23",70.67
"2014-07-24",69.9
"2014-07-25",69.51
"2014-07-28",69.13
"2014-07-29",68.8
"2014-07-30",67.89
"2014-07-31",70.
"2014-08-01",69.99
"2014-08-04",69.83
"2014-08-05",69.33
"2014-08-06",69.72
"2014-08-07",67.69
"2014-08-08",68.33
"2014-08-11",69.17
"2014-08-12",68.52
"2014-08-13",68.81
"2014-08-14",68.62
"2014-08-15",69.65
"2014-08-18",70.67
"2014-08-19",71.11
"2014-08-20",71.63
"2014-08-21",72.
"2014-08-22",71.51
"2014-08-25",71.78
"2014-08-26",70.99
"2014-08-27",71.27
"2014-08-28",71.87
"2014-08-29",71.91
"2014-09-02",71.57
"2014-09-03",71.9
"2014-09-04",71.46
"2014-09-05",71.97
"2014-09-08",71.96
"2014-09-09",71.81
"2014-09-10",71.98
"2014-09-11",72.62
"2014-09-12",71.65
"2014-09-15",72.13
"2014-09-16",74.09
"2014-09-17",75.4
"2014-09-18",76.77
"2014-09-19",75.95
"2014-09-22",74.95
"2014-09-23",74.4
"2014-09-24",75.55
"2014-09-25",74.68
"2014-09-26",75.21
"2014-09-29",75.23
"2014-09-30",74.7
"2014-10-01",72.66
"2014-10-02",72.29
"2014-10-03",72.74
"2014-10-06",74.84
"2014-10-07",73.16
"2014-10-08",74.41
"2014-10-09",72.56
"2014-10-10",65.91
"2014-10-13",66.04
"2014-10-14",67.73
"2014-10-15",69.94
"2014-10-16",69.69
"2014-10-17",69.19
"2014-10-20",71.32
"2014-10-21",73.2
"2014-10-22",71.87
"2014-10-23",75.64
"2014-10-24",75.56
"2014-10-27",75.06
"2014-10-28",75.72
"2014-10-29",75.8
"2014-10-30",76.05
"2014-10-31",77.86
"2014-11-03",79.14
"2014-11-04",79.34
"2014-11-05",79.74
"2014-11-06",79.59
"2014-11-07",78.93
"2014-11-10",79.92
"2014-11-11",79.98
"2014-11-12",78.97
"2014-11-13",78.85
"2014-11-14",79.81
"2014-11-17",77.79
"2014-11-18",79.29
"2014-11-19",78.51
"2014-11-20",78.64
"2014-11-21",78.65
"2014-11-24",79.99
"2014-11-25",80.97
"2014-11-26",82.19
"2014-11-28",82.64
"2014-12-01",81.71
"2014-12-02",82.33
"2014-12-03",84.2
"2014-12-04",84.2
"2014-12-05",84.3
"2014-12-08",82.37
"2014-12-09",82.28
"2014-12-10",79.7
"2014-12-11",79.8
"2014-12-12",78.375
"2014-12-15",78.33
"2014-12-16",76.84
"2014-12-17",78.33
"2014-12-18",80.82
"2014-12-19",80.5
"2014-12-22",81.55
"2014-12-23",81.57
"2014-12-24",81.13
"2014-12-26",80.96
"2014-12-29",80.65
"2014-12-30",79.94
"2014-12-31",79.34
"2015-01-02",79.45
"2015-01-05",78.48
"2015-01-06",77.17
"2015-01-07",77.57
"2015-01-08",79.58
"2015-01-09",79.73
"2015-01-12",77.31
"2015-01-13",76.56
"2015-01-14",76.05
"2015-01-15",76.68
"2015-01-16",77.58
"2015-01-20",78.5
"2015-01-21",80.04
"2015-01-22",80.86
"2015-01-23",80.42
"2015-01-26",81.18
"2015-01-27",80.15
"2015-01-28",79.72
"2015-01-29",79.87
"2015-01-30",76.44
"2015-02-02",76.66
"2015-02-03",77.63
"2015-02-04",77.44
"2015-02-05",78.03
"2015-02-06",78.14
"2015-02-09",77.68
"2015-02-10",80.58
"2015-02-11",80.6
"2015-02-12",81.11
"2015-02-13",82.21
"2015-02-17",81.905
"2015-02-18",81.92
"2015-02-19",83.07
"2015-02-20",83.84
"2015-02-23",83.18
"2015-02-24",84.23
"2015-02-25",83.53
"2015-02-26",83.38
"2015-02-27",82.46
"2015-03-02",84.48
"2015-03-03",81.79
"2015-03-04",80.87
"2015-03-05",80.77
"2015-03-06",80.17
"2015-03-09",80.78
"2015-03-10",77.96
"2015-03-11",78.27
"2015-03-12",77.72
"2015-03-13",78.71
"2015-03-16",79.89
"2015-03-17",78.98
"2015-03-18",77.485
"2015-03-19",78.95
"2015-03-20",79.23
"2015-03-23",78.43
"2015-03-24",78.76
"2015-03-25",72.75
"2015-03-26",71.15
"2015-03-27",72.04
"2015-03-30",72.19
"2015-03-31",70.235
"2015-04-01",70.26
"2015-04-02",70.75
"2015-04-06",72.35
"2015-04-07",71.17
"2015-04-08",72.83
"2015-04-09",73.155
"2015-04-10",73.1
"2015-04-13",72.7
"2015-04-14",72.
"2015-04-15",72.42
"2015-04-16",71.79
"2015-04-17",70.66
"2015-04-20",71.99
"2015-04-21",77.84
"2015-04-22",78.36
"2015-04-23",77.08
"2015-04-24",76.7
"2015-04-27",76.33
"2015-04-28",76.39
"2015-04-29",76.38
"2015-04-30",75.58
"2015-05-01",77.23
"2015-05-04",76.89
"2015-05-05",75.6
"2015-05-06",75.2
"2015-05-07",75.45
"2015-05-08",77.02
"2015-05-11",78.11
"2015-05-12",76.8
"2015-05-13",77.24
"2015-05-14",78.245
"2015-05-15",78.73
"2015-05-18",79.46
"2015-05-19",80.78
"2015-05-20",80.36
"2015-05-21",81.23
"2015-05-22",81.08
"2015-05-26",80.41
"2015-05-27",82.66
"2015-05-28",82.38
"2015-05-29",82.25
"2015-06-01",83.39
"2015-06-02",83.28
"2015-06-03",83.52
"2015-06-04",82.97
"2015-06-05",83.44
"2015-06-08",82.25
"2015-06-09",81.98
"2015-06-10",82.64
"2015-06-11",82.54
"2015-06-12",81.46
"2015-06-15",81.26
"2015-06-16",82.55
"2015-06-17",82.245
"2015-06-18",83.87
"2015-06-19",83.23
"2015-06-22",83.67
"2015-06-23",83.78
"2015-06-24",83.21
"2015-06-25",83.73
"2015-06-26",82.86
"2015-06-29",80.2
"2015-06-30",81.35
"2015-07-01",82.27
"2015-07-02",83.23
"2015-07-06",81.14
"2015-07-07",80.16
"2015-07-08",77.95
"2015-07-09",77.63
"2015-07-10",78.53
"2015-07-13",79.27
"2015-07-14",79.85
"2015-07-15",79.49
"2015-07-16",77.35
"2015-07-17",77.26
"2015-07-20",77.08
"2015-07-21",77.37
"2015-07-22",76.48
"2015-07-23",77.02
"2015-07-24",75.45
"2015-07-27",75.45
"2015-07-28",77.75
"2015-07-29",77.67
"2015-07-30",78.57
"2015-07-31",76.87
"2015-08-03",75.74
"2015-08-04",73.09
"2015-08-05",74.05
"2015-08-06",72.52
"2015-08-07",72.42
"2015-08-10",74.87
"2015-08-11",73.
"2015-08-12",72.61
"2015-08-13",72.01
"2015-08-14",72.71
"2015-08-17",74.39
"2015-08-18",72.27
"2015-08-19",72.41
"2015-08-20",71.02
"2015-08-21",69.75
"2015-08-24",67.32
"2015-08-25",67.4
"2015-08-26",70.75
"2015-08-27",73.11
"2015-08-28",72.92
"2015-08-31",72.77
"2015-09-01",69.56
"2015-09-02",71.1
"2015-09-03",71.75
"2015-09-04",69.75
"2015-09-08",72.63
"2015-09-09",70.59
"2015-09-10",71.9
"2015-09-11",71.83
"2015-09-14",72.5
"2015-09-15",74.02
"2015-09-16",74.76
"2015-09-17",72.64
"2015-09-18",71.22
"2015-09-21",68.07
"2015-09-22",65.64
"2015-09-23",63.69
"2015-09-24",63.39
"2015-09-25",63.08
"2015-09-28",61.77
"2015-09-29",62.86
"2015-09-30",65.33
"2015-10-01",64.44
"2015-10-02",65.68
"2015-10-05",65.42
"2015-10-06",65.25
"2015-10-07",66.56
"2015-10-08",67.31
"2015-10-09",66.47
"2015-10-12",66.48
"2015-10-13",64.63
"2015-10-14",67.29
"2015-10-15",67.46
"2015-10-16",68.28
"2015-10-19",67.64
"2015-10-20",70.03
"2015-10-21",70.79
"2015-10-22",72.61
"2015-10-23",74.57
"2015-10-26",75.07
"2015-10-27",75.1
"2015-10-28",75.74
"2015-10-29",75.84
"2015-10-30",76.59
"2015-11-02",76.6
"2015-11-03",76.34
"2015-11-04",77.01
"2015-11-05",77.07
"2015-11-06",76.9
"2015-11-09",77.
"2015-11-10",76.42
"2015-11-11",76.82
"2015-11-12",75.44
"2015-11-13",75.57
"2015-11-16",77.41
"2015-11-17",77.76
"2015-11-18",78.43
"2015-11-19",77.92
"2015-11-20",78.38
"2015-11-23",76.99
"2015-11-24",77.29
"2015-11-25",77.28
"2015-11-27",77.63
"2015-11-30",78.2
"2015-12-01",79.59
"2015-12-02",78.65
"2015-12-03",76.44
"2015-12-04",77.68
"2015-12-07",77.89
"2015-12-08",80.4
"2015-12-09",78.32
"2015-12-10",80.03
"2015-12-11",78.89
"2015-12-14",77.56
"2015-12-15",79.93
"2015-12-16",80.25
"2015-12-17",78.7
"2015-12-18",77.04
"2015-12-21",78.75
"2015-12-22",80.19
"2015-12-23",80.42
"2015-12-24",80.39
"2015-12-28",80.03
"2015-12-29",80.75
"2015-12-30",80.17
"2015-12-31",79.42
"2016-01-04",77.73
"2016-01-05",78.15
"2016-01-06",73.56
"2016-01-07",71.71
"2016-01-08",70.48
"2016-01-11",70.95
"2016-01-12",71.44
"2016-01-13",69.08
"2016-01-14",71.95
"2016-01-15",67.96
"2016-01-19",67.46
"2016-01-20",69.57
"2016-01-21",68.12
"2016-01-22",68.72
"2016-01-25",68.
"2016-01-26",68.74
"2016-01-27",67.5
"2016-01-28",69.45
"2016-01-29",71.79
"2016-02-01",72.62
"2016-02-02",70.55
"2016-02-03",71.41
"2016-02-04",71.47
"2016-02-05",68.97
"2016-02-08",66.08
"2016-02-09",65.58
"2016-02-10",65.48
"2016-02-11",64.21
"2016-02-12",66.05
"2016-02-16",67.58
"2016-02-17",69.25
"2016-02-18",67.77
"2016-02-19",69.77
"2016-02-22",70.34
"2016-02-23",69.23
"2016-02-24",70.48
"2016-02-25",72.43
"2016-02-26",73.81
"2016-02-29",73.3
"2016-03-01",75.57
"2016-03-02",74.55
"2016-03-03",74.87
"2016-03-04",74.33
"2016-03-07",75.04
"2016-03-08",73.34
"2016-03-09",73.81
"2016-03-10",75.23
"2016-03-11",76.17
"2016-03-14",76.92
"2016-03-15",77.16
"2016-03-16",77.81
"2016-03-17",79.26
"2016-03-18",79.42
"2016-03-21",79.76
"2016-03-22",80.18
"2016-03-23",79.36
"2016-03-24",78.88
"2016-03-28",79.13
"2016-03-29",81.94
"2016-03-30",82.19
"2016-03-31",82.6
"2016-04-01",82.93
"2016-04-04",82.76
"2016-04-05",81.69
"2016-04-06",82.62
"2016-04-07",81.22
"2016-04-08",81.12
"2016-04-11",81.38
"2016-04-12",81.4
"2016-04-13",82.81
"2016-04-14",81.61
"2016-04-15",81.64
"2016-04-18",82.06
"2016-04-19",82.77
"2016-04-20",82.67
"2016-04-21",80.82
"2016-04-22",80.65
"2016-04-25",80.22
"2016-04-26",80.25
"2016-04-27",80.97
"2016-04-28",78.16
"2016-04-29",76.4
"2016-05-02",76.59
"2016-05-03",75.73
"2016-05-04",74.9
"2016-05-05",75.05
"2016-05-06",74.94
"2016-05-09",74.64
"2016-05-10",75.95
"2016-05-11",75.61
"2016-05-12",74.9
"2016-05-13",74.34
"2016-05-16",73.46
"2016-05-17",73.14
"2016-05-18",73.97
"2016-05-19",73.32
"2016-05-20",76.68
"2016-05-23",76.82
"2016-05-24",79.27
"2016-05-25",80.62
"2016-05-26",81.02
"2016-05-27",82.97
"2016-05-31",82.81
"2016-06-01",83.13
"2016-06-02",83.63
"2016-06-03",83.1
"2016-06-06",82.32
"2016-06-07",82.97
"2016-06-08",83.39
"2016-06-09",83.63
"2016-06-10",82.37
"2016-06-13",81.98
"2016-06-14",81.97
"2016-06-15",82.48
"2016-06-16",82.67
"2016-06-17",82.89
"2016-06-20",84.28
"2016-06-21",84.66
"2016-06-22",85.65
"2016-06-23",87.18
"2016-06-24",82.28
"2016-06-27",79.96
"2016-06-28",81.67
"2016-06-29",82.2
"2016-06-30",84.06
"2016-07-01",82.98
"2016-07-05",81.89
"2016-07-06",81.96
"2016-07-07",82.04
"2016-07-08",84.88
"2016-07-11",86.33
"2016-07-12",88.24
"2016-07-13",88.62
"2016-07-14",87.88
"2016-07-15",88.55
"2016-07-18",89.33
"2016-07-19",89.5
"2016-07-20",91.21
"2016-07-21",89.32
"2016-07-22",90.05
"2016-07-25",90.64
"2016-07-26",91.6
"2016-07-27",91.96
"2016-07-28",93.08
"2016-07-29",89.77
"2016-08-01",90.79
"2016-08-02",89.73
"2016-08-03",90.79
"2016-08-04",91.93
"2016-08-05",93.25
"2016-08-08",92.72
"2016-08-09",93.29
"2016-08-10",89.11
"2016-08-11",88.89
"2016-08-12",89.18
"2016-08-15",90.74
"2016-08-16",89.86
"2016-08-17",90.21
"2016-08-18",90.93
"2016-08-19",93.19
"2016-08-22",93.2
"2016-08-23",93.88
"2016-08-24",92.69
"2016-08-25",93.44
"2016-08-26",93.81
"2016-08-29",94.34
"2016-08-30",92.98
"2016-08-31",93.32
"2016-09-01",94.63
"2016-09-02",94.36
"2016-09-06",93.7
"2016-09-07",94.04
"2016-09-08",93.57
"2016-09-09",91.18
"2016-09-12",93.27
"2016-09-13",91.54
"2016-09-14",91.57
"2016-09-15",93.36
"2016-09-16",92.96
"2016-09-19",92.15
"2016-09-20",91.98
"2016-09-21",93.29
"2016-09-22",92.69
"2016-09-23",91.78
"2016-09-26",91.41
"2016-09-27",92.51
"2016-09-28",92.94
"2016-09-29",93.23
"2016-09-30",94.71
"2016-10-03",94.59
"2016-10-04",94.83
"2016-10-05",96.17
"2016-10-06",100.19
"2016-10-07",100.35
"2016-10-10",102.15
"2016-10-11",99.59
"2016-10-12",98.68
"2016-10-13",97.73
"2016-10-14",98.22
"2016-10-17",98.06
"2016-10-18",99.47
"2016-10-19",99.72
"2016-10-20",96.94
"2016-10-21",97.61
"2016-10-24",98.98
"2016-10-25",98.08
"2016-10-26",97.87
"2016-10-27",96.7
"2016-10-28",96.21
"2016-10-31",96.86
"2016-11-01",96.05
"2016-11-02",95.85
"2016-11-03",95.24
"2016-11-04",95.
"2016-11-07",98.51
"2016-11-08",99.12
"2016-11-09",98.01
"2016-11-10",95.97
"2016-11-11",97.49
"2016-11-14",98.51
"2016-11-15",101.12
"2016-11-16",101.24
"2016-11-17",103.8
"2016-11-18",104.71
"2016-11-21",106.24
"2016-11-22",106.71
"2016-11-23",106.95
"2016-11-25",107.54
"2016-11-28",106.77
"2016-11-29",107.57
"2016-11-30",106.02
"2016-12-01",98.58
"2016-12-02",100.49
"2016-12-05",102.4
"2016-12-06",103.05
"2016-12-07",106.55
"2016-12-08",107.15
"2016-12-09",104.09
"2016-12-12",103.63
"2016-12-13",104.06
"2016-12-14",104.44
"2016-12-15",106.12
"2016-12-16",104.45
"2016-12-19",106.99
"2016-12-20",106.85
"2016-12-21",106.48
"2016-12-22",107.69
"2016-12-23",108.06
