"2012-07-19",32.91
"2012-07-20",32.84
"2012-07-23",32.64
"2012-07-24",32.53
"2012-07-25",32.49
"2012-07-26",33.26
"2012-07-27",33.75
"2012-07-30",34.
"2012-07-31",33.24
"2012-08-01",32.6
"2012-08-02",32.3
"2012-08-03",32.64
"2012-08-06",32.66
"2012-08-07",32.44
"2012-08-08",32.54
"2012-08-09",32.56
"2012-08-10",32.8
"2012-08-13",32.57
"2012-08-14",32.62
"2012-08-15",32.7
"2012-08-16",32.46
"2012-08-17",32.67
"2012-08-20",32.32
"2012-08-21",32.43
"2012-08-22",32.31
"2012-08-23",31.94
"2012-08-24",32.13
"2012-08-27",32.05
"2012-08-28",31.98
"2012-08-29",31.81
"2012-08-30",31.63
"2012-08-31",31.66
"2012-09-04",31.68
"2012-09-05",31.27
"2012-09-06",31.72
"2012-09-07",31.66
"2012-09-10",31.78
"2012-09-11",31.54
"2012-09-12",31.25
"2012-09-13",31.87
"2012-09-14",31.86
"2012-09-17",31.62
"2012-09-18",31.39
"2012-09-19",31.55
"2012-09-20",31.74
"2012-09-21",31.7
"2012-09-24",31.94
"2012-09-25",31.82
"2012-09-26",31.85
"2012-09-27",31.85
"2012-09-28",32.18
"2012-10-01",31.71
"2012-10-02",31.94
"2012-10-03",32.13
"2012-10-04",32.39
"2012-10-05",32.33
"2012-10-08",32.41
"2012-10-09",32.46
"2012-10-10",32.48
"2012-10-11",32.7
"2012-10-12",32.49
"2012-10-15",32.62
"2012-10-16",32.68
"2012-10-17",33.07
"2012-10-18",33.32
"2012-10-19",32.71
"2012-10-22",32.43
"2012-10-23",32.18
"2012-10-24",31.88
"2012-10-25",32.01
"2012-10-26",31.74
"2012-10-31",32.04
"2012-11-01",31.14
"2012-11-02",31.08
"2012-11-05",30.72
"2012-11-06",30.53
"2012-11-07",29.96
"2012-11-08",29.95
"2012-11-09",29.9
"2012-11-12",29.6
"2012-11-13",29.83
"2012-11-14",29.49
"2012-11-15",29.28
"2012-11-16",29.45
"2012-11-19",29.78
"2012-11-20",29.63
"2012-11-21",29.4
"2012-11-23",29.24
"2012-11-26",29.71
"2012-11-27",29.78
"2012-11-28",29.96
"2012-11-29",29.89
"2012-11-30",30.09
"2012-12-03",29.85
"2012-12-04",29.72
"2012-12-05",30.01
"2012-12-06",29.96
"2012-12-07",30.06
"2012-12-10",30.09
"2012-12-11",30.27
"2012-12-12",30.28
"2012-12-13",30.13
"2012-12-14",30.06
"2012-12-17",30.64
"2012-12-18",30.98
"2012-12-19",30.74
"2012-12-20",30.81
"2012-12-21",30.74
"2012-12-24",30.54
"2012-12-26",30.33
"2012-12-27",30.28
"2012-12-28",29.94
"2012-12-31",30.6
"2013-01-02",30.93
"2013-01-03",30.93
"2013-01-04",31.06
"2013-01-07",30.62
"2013-01-08",30.46
"2013-01-09",30.1
"2013-01-10",30.14
"2013-01-11",30.12
"2013-01-14",30.01
"2013-01-15",29.97
"2013-01-16",29.78
"2013-01-17",29.79
"2013-01-18",29.83
"2013-01-22",30.35
"2013-01-23",30.14
"2013-01-24",30.28
"2013-01-25",30.53
"2013-01-28",30.68
"2013-01-29",30.92
"2013-01-30",30.88
"2013-01-31",31.18
"2013-02-01",31.17
"2013-02-04",31.15
"2013-02-05",30.99
"2013-02-06",31.2
"2013-02-07",31.54
"2013-02-08",31.43
"2013-02-11",31.54
"2013-02-12",31.51
"2013-02-13",31.5
"2013-02-14",31.12
"2013-02-15",31.09
"2013-02-19",31.41
"2013-02-20",31.29
"2013-02-21",31.74
"2013-02-22",32.16
"2013-02-25",31.97
"2013-02-26",32.16
"2013-02-27",32.67
"2013-02-28",32.59
"2013-03-01",32.85
"2013-03-04",33.21
"2013-03-05",33.45
"2013-03-06",32.95
"2013-03-07",32.67
"2013-03-08",32.69
"2013-03-11",32.86
"2013-03-12",32.76
"2013-03-13",32.81
"2013-03-14",32.95
"2013-03-15",33.28
"2013-03-18",33.12
"2013-03-19",33.15
"2013-03-20",33.56
"2013-03-21",33.42
"2013-03-22",33.41
"2013-03-25",33.28
"2013-03-26",33.59
"2013-03-27",33.69
"2013-03-28",34.34
"2013-04-01",34.18
"2013-04-02",34.23
"2013-04-03",34.26
"2013-04-04",34.55
"2013-04-05",34.51
"2013-04-08",34.54
"2013-04-09",34.56
"2013-04-10",34.95
"2013-04-11",34.96
"2013-04-12",35.06
"2013-04-15",34.71
"2013-04-16",35.04
"2013-04-17",35.11
"2013-04-18",35.38
"2013-04-19",35.9
"2013-04-22",35.8
"2013-04-23",35.81
"2013-04-24",35.89
"2013-04-25",36.1
"2013-04-26",36.12
"2013-04-29",36.43
"2013-04-30",36.61
"2013-05-01",36.59
"2013-05-02",36.47
"2013-05-03",36.29
"2013-05-06",35.43
"2013-05-07",35.81
"2013-05-08",35.31
"2013-05-09",34.82
"2013-05-10",34.81
"2013-05-13",34.57
"2013-05-14",34.75
"2013-05-15",34.89
"2013-05-16",34.65
"2013-05-17",35.07
"2013-05-20",34.84
"2013-05-21",34.77
"2013-05-22",34.3
"2013-05-23",34.05
"2013-05-24",33.89
"2013-05-28",34.02
"2013-05-29",33.3
"2013-05-30",33.35
"2013-05-31",33.04
"2013-06-03",33.09
"2013-06-04",32.84
"2013-06-05",32.12
"2013-06-06",32.7
"2013-06-07",32.68
"2013-06-10",32.5
"2013-06-11",32.4
"2013-06-12",32.07
"2013-06-13",32.58
"2013-06-14",32.63
"2013-06-17",32.98
"2013-06-18",33.19
"2013-06-19",32.35
"2013-06-20",31.21
"2013-06-21",31.67
"2013-06-24",31.85
"2013-06-25",32.28
"2013-06-26",32.9
"2013-06-27",32.65
"2013-06-28",32.66
"2013-07-01",31.85
"2013-07-02",31.84
"2013-07-03",31.8
"2013-07-05",31.66
"2013-07-08",32.27
"2013-07-09",32.27
"2013-07-10",32.41
"2013-07-11",33.03
"2013-07-12",33.16
"2013-07-15",33.91
"2013-07-16",33.65
"2013-07-17",33.66
"2013-07-18",34.16
"2013-07-19",34.22
"2013-07-22",34.19
"2013-07-23",34.47
"2013-07-24",33.82
"2013-07-25",34.1
"2013-07-26",34.32
"2013-07-29",34.25
"2013-07-30",34.24
"2013-07-31",33.79
"2013-08-01",34.34
"2013-08-02",34.53
"2013-08-05",34.15
"2013-08-06",33.71
"2013-08-07",33.77
"2013-08-08",34.07
"2013-08-09",33.92
"2013-08-12",33.9
"2013-08-13",33.5
"2013-08-14",33.27
"2013-08-15",32.9
"2013-08-16",32.58
"2013-08-19",32.26
"2013-08-20",32.55
"2013-08-21",32.13
"2013-08-22",32.51
"2013-08-23",32.76
"2013-08-26",32.5
"2013-08-27",32.5
"2013-08-28",32.7
"2013-08-29",32.37
"2013-08-30",32.42
"2013-09-03",32.14
"2013-09-04",32.07
"2013-09-05",31.97
"2013-09-06",32.16
"2013-09-09",32.12
"2013-09-10",32.31
"2013-09-11",32.04
"2013-09-12",31.83
"2013-09-13",32.33
"2013-09-16",32.42
"2013-09-17",32.84
"2013-09-18",33.9
"2013-09-19",33.9
"2013-09-20",33.25
"2013-09-23",33.73
"2013-09-24",33.88
"2013-09-25",33.55
"2013-09-26",33.33
"2013-09-27",33.02
"2013-09-30",32.93
"2013-10-01",33.21
"2013-10-02",33.37
"2013-10-03",32.9
"2013-10-04",32.92
"2013-10-07",32.73
"2013-10-08",33.
"2013-10-09",33.22
"2013-10-10",33.78
"2013-10-11",33.91
"2013-10-14",33.74
"2013-10-15",33.28
"2013-10-16",33.38
"2013-10-17",33.93
"2013-10-18",33.91
"2013-10-21",33.71
"2013-10-22",34.28
"2013-10-23",34.05
"2013-10-24",33.98
"2013-10-25",34.32
"2013-10-28",33.94
"2013-10-29",33.83
"2013-10-30",33.18
"2013-10-31",33.5
"2013-11-01",33.82
"2013-11-04",34.03
"2013-11-05",33.64
"2013-11-06",33.78
"2013-11-07",33.47
"2013-11-08",33.51
"2013-11-11",33.49
"2013-11-12",33.19
"2013-11-13",33.57
"2013-11-14",33.75
"2013-11-15",34.08
"2013-11-18",34.14
"2013-11-19",34.01
"2013-11-20",33.47
"2013-11-21",33.68
"2013-11-22",33.61
"2013-11-25",33.42
"2013-11-26",32.9
"2013-11-27",32.8
"2013-11-29",32.69
"2013-12-02",32.68
"2013-12-03",32.88
"2013-12-04",32.68
"2013-12-05",32.21
"2013-12-06",32.56
"2013-12-09",32.41
"2013-12-10",32.2
"2013-12-11",31.87
"2013-12-12",32.12
"2013-12-13",31.86
"2013-12-16",32.11
"2013-12-17",31.9
"2013-12-18",32.2
"2013-12-19",31.65
"2013-12-20",31.75
"2013-12-23",31.74
"2013-12-24",31.85
"2013-12-26",31.84
"2013-12-27",31.92
"2013-12-30",32.02
"2013-12-31",32.04
"2014-01-02",31.33
"2014-01-03",31.43
"2014-01-06",31.62
"2014-01-07",31.65
"2014-01-08",31.48
"2014-01-09",31.72
"2014-01-10",31.88
"2014-01-13",31.57
"2014-01-14",31.41
"2014-01-15",31.53
"2014-01-16",31.72
"2014-01-17",31.78
"2014-01-21",32.09
"2014-01-22",32.41
"2014-01-23",32.74
"2014-01-24",33.02
"2014-01-27",33.22
"2014-01-28",32.93
"2014-01-29",32.89
"2014-01-30",33.37
"2014-01-31",33.34
"2014-02-03",33.23
"2014-02-04",33.12
"2014-02-05",33.01
"2014-02-06",33.57
"2014-02-07",33.95
"2014-02-10",33.91
"2014-02-11",34.37
"2014-02-12",34.4
"2014-02-13",34.5
"2014-02-14",34.7
"2014-02-18",35.11
"2014-02-19",34.97
"2014-02-20",36.53
"2014-02-21",36.58
"2014-02-24",36.73
"2014-02-25",36.78
"2014-02-26",36.66
"2014-02-27",36.45
"2014-02-28",36.66
"2014-03-03",36.14
"2014-03-04",36.24
"2014-03-05",35.81
"2014-03-06",35.51
"2014-03-07",35.44
"2014-03-10",35.5
"2014-03-11",35.17
"2014-03-12",35.79
"2014-03-13",36.2
"2014-03-14",36.65
"2014-03-17",36.79
"2014-03-18",36.89
"2014-03-19",36.39
"2014-03-20",36.28
"2014-03-21",36.9
"2014-03-24",36.95
"2014-03-25",36.99
"2014-03-26",37.2
"2014-03-27",37.28
"2014-03-28",37.37
"2014-03-31",38.14
"2014-04-01",37.6
"2014-04-02",37.6
"2014-04-03",38.1
"2014-04-04",38.47
"2014-04-07",38.25
"2014-04-08",38.36
"2014-04-09",38.7
"2014-04-10",38.52
"2014-04-11",38.81
"2014-04-14",39.3
"2014-04-15",39.59
"2014-04-16",39.62
"2014-04-17",39.43
"2014-04-21",39.43
"2014-04-22",39.23
"2014-04-23",39.39
"2014-04-24",39.77
"2014-04-25",40.24
"2014-04-28",40.63
"2014-04-29",40.44
"2014-04-30",40.97
"2014-05-01",40.46
"2014-05-02",38.89
"2014-05-05",39.62
"2014-05-06",39.28
"2014-05-07",39.88
"2014-05-08",39.17
"2014-05-09",38.37
"2014-05-12",38.06
"2014-05-13",38.22
"2014-05-14",38.24
"2014-05-15",37.98
"2014-05-16",37.8
"2014-05-19",37.17
"2014-05-20",37.17
"2014-05-21",37.26
"2014-05-22",37.62
"2014-05-23",37.4
"2014-05-27",37.35
"2014-05-28",38.19
"2014-05-29",38.5
"2014-05-30",38.96
"2014-06-02",39.11
"2014-06-03",39.17
"2014-06-04",38.57
"2014-06-05",39.07
"2014-06-06",38.74
"2014-06-09",38.29
"2014-06-10",38.08
"2014-06-11",37.69
"2014-06-12",37.63
"2014-06-13",37.84
"2014-06-16",37.99
"2014-06-17",38.28
"2014-06-18",39.25
"2014-06-19",39.85
"2014-06-20",39.69
"2014-06-23",39.14
"2014-06-24",39.45
"2014-06-25",39.59
"2014-06-26",39.91
"2014-06-27",40.27
"2014-06-30",40.79
"2014-07-01",40.3
"2014-07-02",39.15
"2014-07-03",38.16
"2014-07-07",38.56
"2014-07-08",38.68
"2014-07-09",38.61
"2014-07-10",38.98
"2014-07-11",38.49
"2014-07-14",37.4
"2014-07-15",37.32
"2014-07-16",37.64
"2014-07-17",37.08
"2014-07-18",37.19
"2014-07-21",37.17
"2014-07-22",37.18
"2014-07-23",37.02
"2014-07-24",37.3
"2014-07-25",36.94
"2014-07-28",37.79
"2014-07-29",37.06
"2014-07-30",36.09
"2014-07-31",35.17
"2014-08-01",35.49
"2014-08-04",35.3
"2014-08-05",34.7
"2014-08-06",34.15
"2014-08-07",34.71
"2014-08-08",35.54
"2014-08-11",35.53
"2014-08-12",35.52
"2014-08-13",35.27
"2014-08-14",35.5
"2014-08-15",35.53
"2014-08-18",35.44
"2014-08-19",35.99
"2014-08-20",36.19
"2014-08-21",36.45
"2014-08-22",36.38
"2014-08-25",36.76
"2014-08-26",36.33
"2014-08-27",36.84
"2014-08-28",37.02
"2014-08-29",37.39
"2014-09-02",36.58
"2014-09-03",36.56
"2014-09-04",36.63
"2014-09-05",37.19
"2014-09-08",37.05
"2014-09-09",36.62
"2014-09-10",36.51
"2014-09-11",37.22
"2014-09-12",36.71
"2014-09-15",36.93
"2014-09-16",37.96
"2014-09-17",37.89
"2014-09-18",37.76
"2014-09-19",38.3
"2014-09-22",38.01
"2014-09-23",37.7
"2014-09-24",37.69
"2014-09-25",37.6
"2014-09-26",37.59
"2014-09-29",37.65
"2014-09-30",37.24
"2014-10-01",37.29
"2014-10-02",37.26
"2014-10-03",37.26
"2014-10-06",37.41
"2014-10-07",37.33
"2014-10-08",38.33
"2014-10-09",37.64
"2014-10-10",37.97
"2014-10-13",38.05
"2014-10-14",38.69
"2014-10-15",37.42
"2014-10-16",37.22
"2014-10-17",37.5
"2014-10-20",38.16
"2014-10-21",38.76
"2014-10-22",38.86
"2014-10-23",38.87
"2014-10-24",39.57
"2014-10-27",39.46
"2014-10-28",39.57
"2014-10-29",39.47
"2014-10-30",40.73
"2014-10-31",41.31
"2014-11-03",41.62
"2014-11-04",41.17
"2014-11-05",41.97
"2014-11-06",40.72
"2014-11-07",41.1
"2014-11-10",41.46
"2014-11-11",40.95
"2014-11-12",39.72
"2014-11-13",39.28
"2014-11-14",39.48
"2014-11-17",40.46
"2014-11-18",40.58
"2014-11-19",40.55
"2014-11-20",40.63
"2014-11-21",41.
"2014-11-24",40.71
"2014-11-25",40.88
"2014-11-26",41.21
"2014-11-28",41.78
"2014-12-01",41.63
"2014-12-02",41.44
"2014-12-03",41.14
"2014-12-04",41.03
"2014-12-05",40.93
"2014-12-08",41.18
"2014-12-09",41.44
"2014-12-10",40.94
"2014-12-11",41.56
"2014-12-12",40.74
"2014-12-15",40.55
"2014-12-16",40.46
"2014-12-17",41.67
"2014-12-18",42.27
"2014-12-19",42.07
"2014-12-22",41.94
"2014-12-23",41.99
"2014-12-24",42.71
"2014-12-26",43.16
"2014-12-29",43.53
"2014-12-30",42.53
"2014-12-31",41.41
"2015-01-02",41.9
"2015-01-05",40.88
"2015-01-06",40.93
"2015-01-07",41.56
"2015-01-08",41.92
"2015-01-09",41.33
"2015-01-12",41.39
"2015-01-13",41.91
"2015-01-14",42.29
"2015-01-15",42.66
"2015-01-16",43.55
"2015-01-20",43.47
"2015-01-21",44.3
"2015-01-22",43.82
"2015-01-23",44.
"2015-01-26",43.81
"2015-01-27",43.77
"2015-01-28",43.22
"2015-01-29",43.86
"2015-01-30",42.68
"2015-02-02",42.61
"2015-02-03",43.2
"2015-02-04",42.18
"2015-02-05",42.86
"2015-02-06",40.59
"2015-02-09",40.27
"2015-02-10",40.95
"2015-02-11",40.09
"2015-02-12",39.78
"2015-02-13",39.36
"2015-02-17",39.65
"2015-02-18",40.54
"2015-02-19",40.28
"2015-02-20",41.63
"2015-02-23",42.6
"2015-02-24",43.16
"2015-02-25",42.23
"2015-02-26",42.21
"2015-02-27",42.06
"2015-03-02",40.94
"2015-03-03",41.93
"2015-03-04",41.33
"2015-03-05",41.45
"2015-03-06",39.63
"2015-03-09",39.82
"2015-03-10",40.06
"2015-03-11",40.22
"2015-03-12",40.85
"2015-03-13",40.55
"2015-03-16",41.23
"2015-03-17",41.24
"2015-03-18",42.22
"2015-03-19",41.87
"2015-03-20",42.11
"2015-03-23",42.45
"2015-03-24",41.82
"2015-03-25",41.5
"2015-03-26",41.18
"2015-03-27",41.33
"2015-03-30",41.97
"2015-03-31",41.92
"2015-04-01",41.26
"2015-04-02",41.34
"2015-04-06",42.4
"2015-04-07",41.84
"2015-04-08",41.7
"2015-04-09",41.27
"2015-04-10",41.67
"2015-04-13",40.98
"2015-04-14",41.25
"2015-04-15",41.26
"2015-04-16",41.32
"2015-04-17",40.98
"2015-04-20",41.82
"2015-04-21",41.21
"2015-04-22",41.85
"2015-04-23",41.96
"2015-04-24",42.29
"2015-04-27",41.6
"2015-04-28",42.04
"2015-04-29",41.82
"2015-04-30",41.54
"2015-05-01",41.96
"2015-05-04",42.69
"2015-05-05",41.56
"2015-05-06",41.74
"2015-05-07",41.96
"2015-05-08",42.06
"2015-05-11",42.05
"2015-05-12",41.89
"2015-05-13",41.68
"2015-05-14",42.28
"2015-05-15",42.54
"2015-05-18",42.63
"2015-05-19",43.03
"2015-05-20",43.33
"2015-05-21",43.76
"2015-05-22",43.86
"2015-05-26",43.12
"2015-05-27",43.25
"2015-05-28",43.05
"2015-05-29",42.63
"2015-06-01",42.91
"2015-06-02",42.29
"2015-06-03",41.34
"2015-06-04",40.91
"2015-06-05",40.41
"2015-06-08",40.14
"2015-06-09",40.14
"2015-06-10",40.24
"2015-06-11",40.4
"2015-06-12",39.7
"2015-06-15",40.01
"2015-06-16",40.19
"2015-06-17",40.49
"2015-06-18",41.18
"2015-06-19",40.99
"2015-06-22",40.72
"2015-06-23",40.17
"2015-06-24",39.61
"2015-06-25",39.14
"2015-06-26",39.59
"2015-06-29",39.22
"2015-06-30",39.28
"2015-07-01",39.45
"2015-07-02",39.94
"2015-07-06",40.33
"2015-07-07",41.64
"2015-07-08",41.38
"2015-07-09",41.2
"2015-07-10",41.26
"2015-07-13",40.98
"2015-07-14",40.88
"2015-07-15",41.05
"2015-07-16",41.89
"2015-07-17",41.41
"2015-07-20",41.34
"2015-07-21",40.49
"2015-07-22",40.76
"2015-07-23",39.76
"2015-07-24",39.78
"2015-07-27",40.19
"2015-07-28",40.3
"2015-07-29",40.68
"2015-07-30",41.26
"2015-07-31",41.67
"2015-08-03",41.63
"2015-08-04",40.64
"2015-08-05",41.19
"2015-08-06",41.6
"2015-08-07",42.44
"2015-08-10",41.92
"2015-08-11",42.47
"2015-08-12",42.5
"2015-08-13",42.31
"2015-08-14",42.91
"2015-08-17",43.15
"2015-08-18",43.03
"2015-08-19",43.48
"2015-08-20",43.2
"2015-08-21",42.04
"2015-08-24",40.65
"2015-08-25",39.89
"2015-08-26",40.27
"2015-08-27",40.94
"2015-08-28",40.52
"2015-08-31",40.25
"2015-09-01",38.98
"2015-09-02",38.95
"2015-09-03",39.36
"2015-09-04",38.36
"2015-09-08",39.1
"2015-09-09",38.64
"2015-09-10",38.88
"2015-09-11",39.32
"2015-09-14",39.3
"2015-09-15",39.59
"2015-09-16",40.15
"2015-09-17",40.6
"2015-09-18",40.34
"2015-09-21",40.61
"2015-09-22",39.67
"2015-09-23",39.94
"2015-09-24",40.15
"2015-09-25",40.89
"2015-09-28",40.59
"2015-09-29",40.91
"2015-09-30",42.16
"2015-10-01",41.34
"2015-10-02",42.35
"2015-10-05",42.73
"2015-10-06",42.88
"2015-10-07",42.33
"2015-10-08",42.9
"2015-10-09",42.3
"2015-10-12",42.7
"2015-10-13",42.53
"2015-10-14",42.67
"2015-10-15",43.34
"2015-10-16",43.47
"2015-10-19",43.89
"2015-10-20",43.56
"2015-10-21",43.18
"2015-10-22",43.62
"2015-10-23",42.66
"2015-10-26",41.84
"2015-10-27",41.78
"2015-10-28",41.39
"2015-10-29",41.44
"2015-10-30",41.29
"2015-11-02",40.62
"2015-11-03",41.02
"2015-11-04",41.09
"2015-11-05",40.69
"2015-11-06",38.66
"2015-11-09",38.77
"2015-11-10",38.91
"2015-11-11",39.15
"2015-11-12",38.98
"2015-11-13",39.06
"2015-11-16",39.88
"2015-11-17",39.01
"2015-11-18",38.98
"2015-11-19",39.52
"2015-11-20",39.67
"2015-11-23",39.5
"2015-11-24",39.19
"2015-11-25",38.98
"2015-11-27",39.12
"2015-11-30",39.1
"2015-12-01",39.62
"2015-12-02",38.46
"2015-12-03",38.16
"2015-12-04",38.63
"2015-12-07",38.07
"2015-12-08",37.98
"2015-12-09",38.2
"2015-12-10",37.43
"2015-12-11",37.02
"2015-12-14",37.46
"2015-12-15",37.11
"2015-12-16",38.3
"2015-12-17",38.11
"2015-12-18",37.48
"2015-12-21",37.73
"2015-12-22",37.94
"2015-12-23",38.66
"2015-12-24",38.6
"2015-12-28",38.71
"2015-12-29",39.05
"2015-12-30",38.99
"2015-12-31",38.69
"2016-01-04",38.7
"2016-01-05",38.93
"2016-01-06",38.61
"2016-01-07",38.81
"2016-01-08",38.42
"2016-01-11",38.6
"2016-01-12",38.6
"2016-01-13",38.78
"2016-01-14",39.74
"2016-01-15",39.6
"2016-01-19",39.83
"2016-01-20",38.97
"2016-01-21",39.09
"2016-01-22",39.87
"2016-01-25",38.98
"2016-01-26",39.38
"2016-01-27",39.6
"2016-01-28",40.37
"2016-01-29",41.3
"2016-02-01",41.38
"2016-02-02",41.45
"2016-02-03",42.15
"2016-02-04",42.42
"2016-02-05",42.91
"2016-02-08",41.99
"2016-02-09",42.38
"2016-02-10",42.64
"2016-02-11",41.89
"2016-02-12",41.89
"2016-02-16",42.07
"2016-02-17",41.88
"2016-02-18",42.84
"2016-02-19",42.97
"2016-02-22",43.84
"2016-02-23",43.59
"2016-02-24",43.4
"2016-02-25",43.74
"2016-02-26",42.55
"2016-02-29",42.66
"2016-03-01",42.62
"2016-03-02",43.08
"2016-03-03",43.86
"2016-03-04",44.6
"2016-03-07",44.62
"2016-03-08",44.84
"2016-03-09",44.95
"2016-03-10",45.02
"2016-03-11",44.33
"2016-03-14",44.61
"2016-03-15",44.74
"2016-03-16",45.15
"2016-03-17",46.05
"2016-03-18",45.65
"2016-03-21",45.71
"2016-03-22",45.83
"2016-03-23",46.21
"2016-03-24",46.04
"2016-03-28",46.08
"2016-03-29",46.58
"2016-03-30",46.54
"2016-03-31",47.14
"2016-04-01",47.32
"2016-04-04",46.94
"2016-04-05",46.2
"2016-04-06",46.11
"2016-04-07",45.9
"2016-04-08",45.98
"2016-04-11",45.63
"2016-04-12",46.26
"2016-04-13",45.77
"2016-04-14",45.86
"2016-04-15",46.4
"2016-04-18",46.74
"2016-04-19",47.12
"2016-04-20",46.
"2016-04-21",44.89
"2016-04-22",45.21
"2016-04-25",45.24
"2016-04-26",45.46
"2016-04-27",46.06
"2016-04-28",46.28
"2016-04-29",46.13
"2016-05-02",46.17
"2016-05-03",46.09
"2016-05-04",46.64
"2016-05-05",46.45
"2016-05-06",45.71
"2016-05-09",46.2
"2016-05-10",46.25
"2016-05-11",46.37
"2016-05-12",46.36
"2016-05-13",45.87
"2016-05-16",45.94
"2016-05-17",45.17
"2016-05-18",44.33
"2016-05-19",44.79
"2016-05-20",44.97
"2016-05-23",44.52
"2016-05-24",45.
"2016-05-25",43.79
"2016-05-26",44.26
"2016-05-27",44.54
"2016-05-31",44.75
"2016-06-01",45.04
"2016-06-02",44.85
"2016-06-03",45.36
"2016-06-06",45.3
"2016-06-07",44.18
"2016-06-08",44.29
"2016-06-09",44.62
"2016-06-10",44.36
"2016-06-13",44.52
"2016-06-14",44.49
"2016-06-15",44.31
"2016-06-16",44.58
"2016-06-17",44.81
"2016-06-20",44.37
"2016-06-21",44.27
"2016-06-22",44.09
"2016-06-23",44.3
"2016-06-24",44.09
"2016-06-27",44.42
"2016-06-28",44.54
"2016-06-29",45.29
"2016-06-30",46.61
"2016-07-01",46.5
"2016-07-05",46.68
"2016-07-06",46.75
"2016-07-07",45.55
"2016-07-08",46.14
"2016-07-11",45.95
"2016-07-12",45.44
"2016-07-13",45.97
"2016-07-14",45.72
"2016-07-15",45.87
"2016-07-18",45.9
"2016-07-19",45.85
"2016-07-20",45.41
"2016-07-21",45.97
"2016-07-22",46.6
"2016-07-25",46.38
"2016-07-26",45.77
"2016-07-27",45.15
"2016-07-28",45.08
"2016-07-29",46.01
"2016-08-01",45.39
"2016-08-02",45.16
"2016-08-03",44.81
"2016-08-04",44.61
"2016-08-05",43.96
"2016-08-08",44.04
"2016-08-09",43.85
"2016-08-10",43.79
"2016-08-11",43.92
"2016-08-12",43.97
"2016-08-15",43.42
"2016-08-16",43.32
"2016-08-17",43.78
"2016-08-18",44.21
"2016-08-19",43.65
"2016-08-22",43.8
"2016-08-23",43.81
"2016-08-24",43.61
"2016-08-25",43.56
"2016-08-26",42.47
"2016-08-29",42.86
"2016-08-30",42.65
"2016-08-31",42.76
"2016-09-01",42.59
"2016-09-02",42.98
"2016-09-06",43.15
"2016-09-07",42.38
"2016-09-08",43.12
"2016-09-09",41.13
"2016-09-12",41.91
"2016-09-13",41.22
"2016-09-14",41.47
"2016-09-15",41.95
"2016-09-16",42.3
"2016-09-19",42.66
"2016-09-20",42.6
"2016-09-21",43.63
"2016-09-22",43.67
"2016-09-23",43.8
"2016-09-26",43.5
"2016-09-27",42.8
"2016-09-28",42.75
"2016-09-29",42.11
"2016-09-30",41.87
"2016-10-03",41.3
"2016-10-04",40.68
"2016-10-05",40.77
"2016-10-06",40.75
"2016-10-07",40.72
"2016-10-10",40.86
"2016-10-11",40.59
"2016-10-12",40.82
"2016-10-13",40.97
"2016-10-14",40.9
"2016-10-17",41.57
"2016-10-18",41.81
"2016-10-19",41.42
"2016-10-20",41.28
"2016-10-21",40.95
"2016-10-24",40.86
"2016-10-25",41.17
"2016-10-26",41.22
"2016-10-27",41.21
"2016-10-28",41.03
"2016-10-31",42.08
"2016-11-01",41.35
"2016-11-02",40.8
"2016-11-03",40.97
"2016-11-04",40.9
"2016-11-07",41.88
"2016-11-08",42.05
"2016-11-09",40.63
"2016-11-10",40.04
"2016-11-11",39.57
"2016-11-14",39.97
"2016-11-15",41.33
"2016-11-16",40.68
"2016-11-17",40.72
"2016-11-18",40.34
"2016-11-21",41.
"2016-11-22",41.25
"2016-11-23",40.74
"2016-11-25",41.45
"2016-11-28",42.8
"2016-11-29",42.84
"2016-11-30",41.31
"2016-12-01",41.04
"2016-12-02",41.25
"2016-12-05",41.74
"2016-12-06",41.38
"2016-12-07",41.67
"2016-12-08",42.25
"2016-12-09",42.7
"2016-12-12",42.97
"2016-12-13",43.34
"2016-12-14",42.71
"2016-12-15",42.95
"2016-12-16",43.99
"2016-12-19",43.67
"2016-12-20",43.77
"2016-12-21",43.59
"2016-12-22",43.68
"2016-12-23",43.68
"2016-12-27",43.8
"2016-12-28",43.41
"2016-12-29",44.05
"2016-12-30",43.88
"2017-01-03",43.39
"2017-01-04",43.69
"2017-01-05",43.76
"2017-01-06",44.2
"2017-01-09",43.52
"2017-01-10",43.46
"2017-01-11",44.04
"2017-01-12",44.07
"2017-01-13",44.03
"2017-01-17",44.41
"2017-01-18",44.18
"2017-01-19",43.68
"2017-01-20",43.74
"2017-01-23",43.27
"2017-01-24",43.45
"2017-01-25",43.39
"2017-01-26",43.33
"2017-01-27",43.06
"2017-01-30",43.21
"2017-01-31",44.25
"2017-02-01",43.37
"2017-02-02",43.52
"2017-02-03",43.71
"2017-02-06",43.45
"2017-02-07",43.44
"2017-02-08",43.54
"2017-02-09",43.19
"2017-02-10",43.39
"2017-02-13",43.76
"2017-02-14",43.43
"2017-02-15",43.21
"2017-02-16",43.66
"2017-02-17",43.49
"2017-02-21",44.33
"2017-02-22",44.27
"2017-02-23",44.25
"2017-02-24",45.61
"2017-02-27",45.61
"2017-02-28",45.98
"2017-03-01",45.32
"2017-03-02",45.79
"2017-03-03",45.53
"2017-03-06",45.11
"2017-03-07",44.98
"2017-03-08",43.96
"2017-03-09",43.89
