"2007-09-21",45.78
"2007-09-24",46.45
"2007-09-25",47.55
"2007-09-26",49.14
"2007-09-27",47.64
"2007-09-28",48.22
"2007-10-01",49.16
"2007-10-02",49.55
"2007-10-03",49.07
"2007-10-04",49.87
"2007-10-05",51.02
"2007-10-08",50.65
"2007-10-09",51.62
"2007-10-10",51.04
"2007-10-11",51.06
"2007-10-12",51.59
"2007-10-15",50.75
"2007-10-16",49.55
"2007-10-17",50.16
"2007-10-18",50.34
"2007-10-19",49.38
"2007-10-22",49.45
"2007-10-23",50.9
"2007-10-24",49.71
"2007-10-25",49.76
"2007-10-26",49.85
"2007-10-29",49.82
"2007-10-30",49.6
"2007-10-31",50.66
"2007-11-01",48.36
"2007-11-02",49.06
"2007-11-05",48.87
"2007-11-06",49.6
"2007-11-07",47.47
"2007-11-08",47.8
"2007-11-09",45.46
"2007-11-12",43.87
"2007-11-13",45.22
"2007-11-14",44.93
"2007-11-15",44.57
"2007-11-16",45.48
"2007-11-19",43.79
"2007-11-20",43.55
"2007-11-21",43.21
"2007-11-23",44.57
"2007-11-26",42.77
"2007-11-27",43.97
"2007-11-28",46.27
"2007-11-29",46.35
"2007-11-30",46.96
"2007-12-03",46.33
"2007-12-04",46.58
"2007-12-05",48.1
"2007-12-06",49.51
"2007-12-07",48.97
"2007-12-10",50.32
"2007-12-11",47.86
"2007-12-12",49.12
"2007-12-13",48.97
"2007-12-14",48.14
"2007-12-17",47.26
"2007-12-18",47.33
"2007-12-19",47.41
"2007-12-20",47.58
"2007-12-21",48.35
"2007-12-24",48.63
"2007-12-26",48.62
"2007-12-27",47.82
"2007-12-28",48.34
"2007-12-31",47.1
"2008-01-02",45.6
"2008-01-03",46.45
"2008-01-04",44.97
"2008-01-07",44.89
"2008-01-08",44.46
"2008-01-09",45.09
"2008-01-10",45.81
"2008-01-11",45.02
"2008-01-14",45.49
"2008-01-15",44.17
"2008-01-16",44.21
"2008-01-17",42.16
"2008-01-18",42.61
"2008-01-22",41.76
"2008-01-23",43.07
"2008-01-24",42.41
"2008-01-25",41.46
"2008-01-28",42.7
"2008-01-29",43.53
"2008-01-30",43.69
"2008-01-31",44.17
"2008-02-01",46.01
"2008-02-04",45.94
"2008-02-05",45.13
"2008-02-06",45.58
"2008-02-07",45.72
"2008-02-08",46.13
"2008-02-11",47.
"2008-02-12",47.
"2008-02-13",46.72
"2008-02-14",45.67
"2008-02-15",46.02
"2008-02-19",46.13
"2008-02-20",47.33
"2008-02-21",46.
"2008-02-22",46.52
"2008-02-25",47.01
"2008-02-26",46.51
"2008-02-27",47.54
"2008-02-28",46.66
"2008-02-29",45.26
"2008-03-03",45.55
"2008-03-04",44.23
"2008-03-05",46.18
"2008-03-06",45.93
"2008-03-07",45.95
"2008-03-10",43.55
"2008-03-11",46.17
"2008-03-12",46.89
"2008-03-13",46.48
"2008-03-14",45.02
"2008-03-17",43.3
"2008-03-18",46.05
"2008-03-19",43.88
"2008-03-20",45.3
"2008-03-24",45.47
"2008-03-25",46.1
"2008-03-26",45.07
"2008-03-27",45.
"2008-03-28",44.02
"2008-03-31",45.22
"2008-04-01",48.75
"2008-04-02",49.81
"2008-04-03",50.35
"2008-04-04",52.15
"2008-04-07",53.17
"2008-04-08",51.84
"2008-04-09",51.63
"2008-04-10",51.42
"2008-04-11",50.68
"2008-04-14",51.03
"2008-04-15",51.27
"2008-04-16",54.1
"2008-04-17",52.67
"2008-04-18",53.36
"2008-04-21",53.45
"2008-04-22",52.77
"2008-04-23",52.64
"2008-04-24",51.9
"2008-04-25",52.06
"2008-04-28",53.11
"2008-04-29",52.05
"2008-04-30",51.22
"2008-05-01",51.63
"2008-05-02",52.5
"2008-05-05",51.85
"2008-05-06",53.89
"2008-05-07",52.7
"2008-05-08",53.33
"2008-05-09",52.77
"2008-05-12",53.17
"2008-05-13",53.72
"2008-05-14",53.65
"2008-05-15",55.49
"2008-05-16",56.33
"2008-05-19",55.53
"2008-05-20",55.07
"2008-05-21",53.4
"2008-05-22",53.31
"2008-05-23",52.77
"2008-05-27",52.59
"2008-05-28",53.35
"2008-05-29",54.07
"2008-05-30",54.3
"2008-06-02",52.21
"2008-06-03",51.21
"2008-06-04",51.01
"2008-06-05",51.8
"2008-06-06",50.41
"2008-06-09",50.69
"2008-06-10",50.74
"2008-06-11",48.72
"2008-06-12",49.12
"2008-06-13",50.24
"2008-06-16",50.87
"2008-06-17",51.24
"2008-06-18",50.74
"2008-06-19",50.19
"2008-06-20",48.43
"2008-06-23",48.45
"2008-06-24",48.19
"2008-06-25",48.95
"2008-06-26",46.4
"2008-06-27",46.71
"2008-06-30",46.94
"2008-07-01",46.22
"2008-07-02",45.34
"2008-07-03",44.4
"2008-07-07",43.55
"2008-07-08",45.11
"2008-07-09",43.68
"2008-07-10",43.59
"2008-07-11",43.56
"2008-07-14",42.7
"2008-07-15",42.58
"2008-07-16",42.89
"2008-07-17",45.47
"2008-07-18",44.3
"2008-07-21",43.84
"2008-07-22",44.39
"2008-07-23",45.34
"2008-07-24",43.72
"2008-07-25",43.59
"2008-07-28",42.24
"2008-07-29",43.93
"2008-07-30",45.55
"2008-07-31",44.77
"2008-08-01",44.18
"2008-08-04",43.88
"2008-08-05",43.67
"2008-08-06",44.84
"2008-08-07",43.25
"2008-08-08",44.79
"2008-08-11",46.04
"2008-08-12",44.6
"2008-08-13",43.57
"2008-08-14",42.75
"2008-08-15",43.83
"2008-08-18",42.61
"2008-08-19",42.13
"2008-08-20",42.88
"2008-08-21",42.99
"2008-08-22",43.92
"2008-08-25",42.81
"2008-08-26",43.55
"2008-08-27",43.86
"2008-08-28",46.51
"2008-08-29",46.29
"2008-09-02",45.95
"2008-09-03",45.29
"2008-09-04",42.95
"2008-09-05",45.34
"2008-09-08",46.2
"2008-09-09",43.97
"2008-09-10",42.08
"2008-09-11",42.44
"2008-09-12",42.53
"2008-09-15",40.52
"2008-09-16",39.73
"2008-09-17",37.47
"2008-09-18",39.
"2008-09-19",44.
"2008-09-22",41.03
"2008-09-23",40.66
"2008-09-24",42.7
"2008-09-25",43.83
"2008-09-26",42.99
"2008-09-29",41.
"2008-09-30",45.44
"2008-10-01",41.52
"2008-10-02",38.86
"2008-10-03",38.41
"2008-10-06",38.53
"2008-10-07",36.35
"2008-10-08",35.5
"2008-10-09",32.77
"2008-10-10",31.83
"2008-10-13",35.8
"2008-10-14",36.
"2008-10-15",32.05
"2008-10-16",31.
"2008-10-17",31.24
"2008-10-20",31.72
"2008-10-21",30.41
"2008-10-22",27.88
"2008-10-23",22.1
"2008-10-24",22.27
"2008-10-27",22.91
"2008-10-28",26.01
"2008-10-29",26.28
"2008-10-30",26.27
"2008-10-31",26.84
"2008-11-03",27.5
"2008-11-04",27.93
"2008-11-05",27.86
"2008-11-06",23.56
"2008-11-07",23.81
"2008-11-10",23.07
"2008-11-11",20.
"2008-11-12",18.35
"2008-11-13",20.49
"2008-11-14",19.88
"2008-11-17",17.62
"2008-11-18",17.54
"2008-11-19",14.31
"2008-11-20",13.51
"2008-11-21",14.56
"2008-11-24",16.45
"2008-11-25",16.08
"2008-11-26",19.4
"2008-11-28",19.55
"2008-12-01",16.72
"2008-12-02",18.23
"2008-12-03",17.3
"2008-12-04",17.1
"2008-12-05",18.55
"2008-12-08",20.19
"2008-12-09",19.22
"2008-12-10",20.19
"2008-12-11",18.81
"2008-12-12",19.3
"2008-12-15",18.99
"2008-12-16",20.36
"2008-12-17",21.26
"2008-12-18",19.97
"2008-12-19",20.97
"2008-12-22",19.89
"2008-12-23",18.87
"2008-12-24",19.15
"2008-12-26",18.9
"2008-12-29",18.45
"2008-12-30",18.92
"2008-12-31",19.8
"2009-01-02",21.51
"2009-01-05",20.93
"2009-01-06",22.62
"2009-01-07",20.96
"2009-01-08",20.72
"2009-01-09",20.31
"2009-01-12",19.39
"2009-01-13",19.82
"2009-01-14",18.01
"2009-01-15",18.44
"2009-01-16",18.58
"2009-01-20",17.
"2009-01-21",18.63
"2009-01-22",17.93
"2009-01-23",17.81
"2009-01-26",17.4
"2009-01-27",17.59
"2009-01-28",18.8
"2009-01-29",17.02
"2009-01-30",15.92
"2009-02-02",15.39
"2009-02-03",15.
"2009-02-04",14.99
"2009-02-05",15.75
"2009-02-06",16.29
"2009-02-09",16.96
"2009-02-10",16.1
"2009-02-11",16.15
"2009-02-12",16.15
"2009-02-13",15.66
"2009-02-17",14.32
"2009-02-18",15.49
"2009-02-19",14.48
"2009-02-20",14.31
"2009-02-23",13.96
"2009-02-24",15.94
"2009-02-25",16.05
"2009-02-26",15.11
"2009-02-27",14.63
"2009-03-02",11.87
"2009-03-03",11.6
"2009-03-04",12.11
"2009-03-05",11.33
"2009-03-06",10.85
"2009-03-09",10.94
"2009-03-10",12.65
"2009-03-11",12.71
"2009-03-12",13.36
"2009-03-13",13.85
"2009-03-16",13.23
"2009-03-17",13.55
"2009-03-18",13.76
"2009-03-19",13.01
"2009-03-20",12.24
"2009-03-23",14.54
"2009-03-24",13.84
"2009-03-25",14.15
"2009-03-26",16.05
"2009-03-27",15.31
"2009-03-30",13.79
"2009-03-31",14.89
"2009-04-01",15.26
"2009-04-02",16.3
"2009-04-03",16.84
"2009-04-06",16.87
"2009-04-07",16.29
"2009-04-08",16.52
"2009-04-09",18.94
"2009-04-13",19.53
"2009-04-14",18.08
"2009-04-15",18.5
"2009-04-16",18.71
"2009-04-17",18.4
"2009-04-20",17.15
"2009-04-21",18.12
"2009-04-22",18.59
"2009-04-23",19.68
"2009-04-24",20.85
"2009-04-27",20.08
"2009-04-28",19.97
"2009-04-29",20.44
"2009-04-30",21.23
"2009-05-01",21.67
"2009-05-04",24.13
"2009-05-05",23.56
"2009-05-06",24.6
"2009-05-07",22.88
"2009-05-08",25.22
"2009-05-11",24.44
"2009-05-12",22.64
"2009-05-13",20.3
"2009-05-14",20.93
"2009-05-15",19.84
"2009-05-18",20.98
"2009-05-19",20.92
"2009-05-20",20.49
"2009-05-21",19.5
"2009-05-22",19.54
"2009-05-26",20.
"2009-05-27",19.17
"2009-05-28",20.17
"2009-05-29",20.88
"2009-06-01",21.77
"2009-06-02",21.89
"2009-06-03",21.36
"2009-06-04",22.08
"2009-06-05",22.08
"2009-06-08",21.7
"2009-06-09",22.42
"2009-06-10",22.93
"2009-06-11",24.33
"2009-06-12",23.73
"2009-06-15",23.06
"2009-06-16",22.83
"2009-06-17",22.12
"2009-06-18",21.98
"2009-06-19",22.
"2009-06-22",20.82
"2009-06-23",20.61
"2009-06-24",20.66
"2009-06-25",21.02
"2009-06-26",21.33
"2009-06-29",21.2
"2009-06-30",21.09
"2009-07-01",21.44
"2009-07-02",20.04
"2009-07-06",19.55
"2009-07-07",18.94
"2009-07-08",18.25
"2009-07-09",18.72
"2009-07-10",18.63
"2009-07-13",19.4
"2009-07-14",19.48
"2009-07-15",20.4
"2009-07-16",20.5
"2009-07-17",20.24
"2009-07-20",20.76
"2009-07-21",20.83
"2009-07-22",21.33
"2009-07-23",23.34
"2009-07-24",23.79
"2009-07-27",24.08
"2009-07-28",24.12
"2009-07-29",23.22
"2009-07-30",23.96
"2009-07-31",24.5
"2009-08-03",25.05
"2009-08-04",25.33
"2009-08-05",25.85
"2009-08-06",25.69
"2009-08-07",25.86
"2009-08-10",25.65
"2009-08-11",24.66
"2009-08-12",25.72
"2009-08-13",26.33
"2009-08-14",25.86
"2009-08-17",24.36
"2009-08-18",24.73
"2009-08-19",25.04
"2009-08-20",25.04
"2009-08-21",25.57
"2009-08-24",25.32
"2009-08-25",25.6
"2009-08-26",25.63
"2009-08-27",25.56
"2009-08-28",24.76
"2009-08-31",24.87
"2009-09-01",23.63
"2009-09-02",23.46
"2009-09-03",23.45
"2009-09-04",23.96
"2009-09-08",24.9
"2009-09-09",24.82
"2009-09-10",25.07
"2009-09-11",25.29
"2009-09-14",25.77
"2009-09-15",25.49
"2009-09-16",25.7
"2009-09-17",25.76
"2009-09-18",25.39
"2009-09-21",25.44
"2009-09-22",25.54
"2009-09-23",25.21
"2009-09-24",24.55
"2009-09-25",24.14
"2009-09-28",25.
"2009-09-29",24.78
"2009-09-30",24.72
"2009-10-01",23.19
"2009-10-02",22.99
"2009-10-05",23.76
"2009-10-06",24.09
"2009-10-07",23.83
"2009-10-08",24.3
"2009-10-09",24.46
"2009-10-12",24.97
"2009-10-13",25.46
"2009-10-14",26.02
"2009-10-15",26.03
"2009-10-16",24.9
"2009-10-19",24.94
"2009-10-20",24.12
"2009-10-21",24.15
"2009-10-22",24.61
"2009-10-23",24.23
"2009-10-26",24.05
"2009-10-27",23.45
"2009-10-28",22.78
"2009-10-29",23.6
"2009-10-30",22.47
"2009-11-02",22.81
"2009-11-03",22.68
"2009-11-04",22.6
"2009-11-05",22.89
"2009-11-06",22.81
"2009-11-09",23.33
"2009-11-10",23.
"2009-11-11",23.
"2009-11-12",22.66
"2009-11-13",22.66
"2009-11-16",22.97
"2009-11-17",22.97
"2009-11-18",22.7
"2009-11-19",22.21
"2009-11-20",21.91
"2009-11-23",22.
"2009-11-24",21.99
"2009-11-25",22.09
"2009-11-27",22.09
"2009-11-30",21.52
"2009-12-01",22.56
"2009-12-02",22.81
"2009-12-03",22.86
"2009-12-04",23.41
"2009-12-07",23.41
"2009-12-08",23.
"2009-12-09",22.68
"2009-12-10",22.33
"2009-12-11",22.48
"2009-12-14",22.48
"2009-12-15",22.43
"2009-12-16",23.17
"2009-12-17",22.9
"2009-12-18",23.11
"2009-12-21",23.72
"2009-12-22",24.07
"2009-12-23",24.11
"2009-12-24",24.51
"2009-12-28",24.3
"2009-12-29",24.27
"2009-12-30",24.01
"2009-12-31",23.79
"2010-01-04",24.75
"2010-01-05",25.14
"2010-01-06",25.92
"2010-01-07",25.76
"2010-01-08",25.69
"2010-01-11",25.85
"2010-01-12",25.37
"2010-01-13",25.64
"2010-01-14",25.47
"2010-01-15",24.81
"2010-01-19",24.95
"2010-01-20",24.8
"2010-01-21",24.51
"2010-01-22",23.57
"2010-01-25",23.89
"2010-01-26",23.1
"2010-01-27",23.06
"2010-01-28",22.83
"2010-01-29",22.33
"2010-02-01",23.07
"2010-02-02",23.48
"2010-02-03",23.32
"2010-02-04",21.8
"2010-02-05",21.8
"2010-02-08",21.72
"2010-02-09",22.
"2010-02-10",21.79
"2010-02-11",22.08
"2010-02-12",21.82
"2010-02-16",22.45
"2010-02-17",22.91
"2010-02-18",23.09
"2010-02-19",23.19
"2010-02-22",23.4
"2010-02-23",22.67
"2010-02-24",23.06
"2010-02-25",23.33
"2010-02-26",23.74
"2010-03-01",24.37
"2010-03-02",24.53
"2010-03-03",24.51
"2010-03-04",24.46
"2010-03-05",24.95
"2010-03-08",24.98
"2010-03-09",25.14
"2010-03-10",25.02
"2010-03-11",25.02
"2010-03-12",25.26
"2010-03-15",25.06
"2010-03-16",25.34
"2010-03-17",25.59
"2010-03-18",25.56
"2010-03-19",25.37
"2010-03-22",25.61
"2010-03-23",25.82
"2010-03-24",25.54
"2010-03-25",25.26
"2010-03-26",25.16
"2010-03-29",25.
"2010-03-30",25.03
"2010-03-31",24.81
"2010-04-01",25.36
"2010-04-05",25.56
"2010-04-06",25.91
"2010-04-07",25.6
"2010-04-08",25.5
"2010-04-09",25.58
"2010-04-12",26.84
"2010-04-13",27.01
"2010-04-14",27.75
"2010-04-15",28.05
"2010-04-16",26.8
"2010-04-19",26.97
"2010-04-20",27.01
"2010-04-21",26.66
"2010-04-22",26.53
"2010-04-23",26.61
"2010-04-26",26.26
"2010-04-27",25.39
"2010-04-28",25.17
"2010-04-29",25.9
"2010-04-30",25.31
"2010-05-03",25.9
"2010-05-04",24.85
"2010-05-05",24.73
"2010-05-06",23.65
"2010-05-07",22.87
"2010-05-10",24.12
"2010-05-11",23.74
"2010-05-12",24.43
"2010-05-13",24.11
"2010-05-14",23.34
"2010-05-17",23.2
"2010-05-18",22.54
"2010-05-19",22.25
"2010-05-20",21.01
"2010-05-21",22.19
"2010-05-24",21.27
"2010-05-25",21.45
"2010-05-26",21.12
"2010-05-27",22.19
"2010-05-28",21.92
"2010-06-01",20.72
"2010-06-02",21.5
"2010-06-03",21.06
"2010-06-04",20.42
"2010-06-07",19.91
"2010-06-08",20.11
"2010-06-09",20.23
"2010-06-10",20.86
"2010-06-11",21.12
"2010-06-14",21.26
"2010-06-15",21.8
"2010-06-16",21.56
"2010-06-17",21.72
"2010-06-18",21.61
"2010-06-21",21.44
"2010-06-22",21.05
"2010-06-23",21.19
"2010-06-24",20.79
"2010-06-25",21.01
"2010-06-28",20.63
"2010-06-29",19.78
"2010-06-30",19.51
"2010-07-01",19.41
"2010-07-02",18.89
"2010-07-06",19.05
"2010-07-07",19.61
"2010-07-08",20.18
"2010-07-09",20.41
"2010-07-12",20.43
"2010-07-13",21.03
"2010-07-14",20.89
"2010-07-15",20.81
"2010-07-16",19.83
"2010-07-19",19.9
"2010-07-20",20.43
"2010-07-21",19.94
"2010-07-22",21.32
"2010-07-23",21.52
"2010-07-26",21.99
"2010-07-27",22.08
"2010-07-28",21.96
"2010-07-29",22.02
"2010-07-30",22.09
"2010-08-02",22.91
"2010-08-03",22.79
"2010-08-04",22.63
"2010-08-05",22.59
"2010-08-06",21.61
"2010-08-09",22.07
"2010-08-10",21.93
"2010-08-11",21.23
"2010-08-12",21.03
"2010-08-13",20.83
"2010-08-16",20.68
"2010-08-17",20.93
"2010-08-18",21.1
"2010-08-19",20.55
"2010-08-20",20.37
"2010-08-23",20.29
"2010-08-24",20.09
"2010-08-25",20.2
"2010-08-26",20.14
"2010-08-27",21.22
"2010-08-30",20.92
"2010-08-31",21.35
"2010-09-01",22.24
"2010-09-02",22.69
"2010-09-03",23.1
"2010-09-07",22.69
"2010-09-08",23.
"2010-09-09",23.26
"2010-09-10",23.14
"2010-09-13",23.98
"2010-09-14",23.57
"2010-09-15",23.74
"2010-09-16",23.56
"2010-09-17",23.55
"2010-09-20",24.05
"2010-09-21",23.85
"2010-09-22",23.32
"2010-09-23",22.77
"2010-09-24",23.67
"2010-09-27",23.68
"2010-09-28",23.79
"2010-09-29",23.62
"2010-09-30",23.62
"2010-10-01",23.79
"2010-10-04",23.45
"2010-10-05",24.01
"2010-10-06",24.2
"2010-10-07",24.1
"2010-10-08",24.54
"2010-10-11",24.56
"2010-10-12",24.77
"2010-10-13",25.33
"2010-10-14",25.03
"2010-10-15",25.06
"2010-10-18",25.33
"2010-10-19",24.73
"2010-10-20",25.11
"2010-10-21",25.01
"2010-10-22",25.1
"2010-10-25",25.25
"2010-10-26",25.25
"2010-10-27",25.17
"2010-10-28",24.98
"2010-10-29",25.42
"2010-11-01",25.64
"2010-11-02",25.86
"2010-11-03",26.24
"2010-11-04",27.01
"2010-11-05",27.3
"2010-11-08",27.23
"2010-11-09",26.56
"2010-11-10",27.31
"2010-11-11",27.1
"2010-11-12",26.65
"2010-11-15",26.72
"2010-11-16",26.15
"2010-11-17",26.14
"2010-11-18",26.68
"2010-11-19",27.
"2010-11-22",26.87
"2010-11-23",26.15
"2010-11-24",26.84
"2010-11-26",26.46
"2010-11-29",26.25
"2010-11-30",25.96
"2010-12-01",26.84
"2010-12-02",27.41
"2010-12-03",27.17
"2010-12-06",27.54
"2010-12-07",27.44
"2010-12-08",27.74
"2010-12-09",28.51
"2010-12-10",28.44
"2010-12-13",28.27
"2010-12-14",28.21
"2010-12-15",28.01
"2010-12-16",28.33
"2010-12-17",28.56
"2010-12-20",28.98
"2010-12-21",29.46
"2010-12-22",29.52
"2010-12-23",29.32
"2010-12-27",29.41
"2010-12-28",29.27
"2010-12-29",29.52
"2010-12-30",29.18
"2010-12-31",29.18
"2011-01-03",30.12
"2011-01-04",29.77
"2011-01-05",30.2
"2011-01-06",30.47
"2011-01-07",30.22
"2011-01-10",30.19
"2011-01-11",30.59
"2011-01-12",31.15
"2011-01-13",31.48
"2011-01-14",31.85
"2011-01-18",31.67
"2011-01-19",31.23
"2011-01-20",31.01
"2011-01-21",31.93
"2011-01-24",32.05
"2011-01-25",31.42
"2011-01-26",31.63
"2011-01-27",32.4
"2011-01-28",31.77
"2011-01-31",32.52
"2011-02-01",33.68
"2011-02-02",33.3
"2011-02-03",33.29
"2011-02-04",33.31
"2011-02-07",33.89
"2011-02-08",33.77
"2011-02-09",33.53
"2011-02-10",33.78
"2011-02-11",34.25
"2011-02-14",34.24
"2011-02-15",33.94
"2011-02-16",34.16
"2011-02-17",34.17
"2011-02-18",34.05
"2011-02-22",32.03
"2011-02-23",31.66
"2011-02-24",32.12
"2011-02-25",32.97
"2011-02-28",33.13
"2011-03-01",32.23
"2011-03-02",32.43
"2011-03-03",32.68
"2011-03-04",32.4
"2011-03-07",32.23
"2011-03-08",33.59
"2011-03-09",33.56
"2011-03-10",33.26
"2011-03-11",33.7
"2011-03-14",34.22
"2011-03-15",34.05
"2011-03-16",33.65
"2011-03-17",34.1
"2011-03-18",34.47
"2011-03-21",35.58
"2011-03-22",35.04
"2011-03-23",35.63
"2011-03-24",36.53
"2011-03-25",36.63
"2011-03-28",36.7
"2011-03-29",37.61
"2011-03-30",37.41
"2011-03-31",37.54
"2011-04-01",38.1
"2011-04-04",39.02
"2011-04-05",38.27
"2011-04-06",37.59
"2011-04-07",37.36
"2011-04-08",36.8
"2011-04-11",37.1
"2011-04-12",36.4
"2011-04-13",35.99
"2011-04-14",35.3
"2011-04-15",35.81
"2011-04-18",34.97
"2011-04-19",35.91
"2011-04-20",36.89
"2011-04-21",37.27
"2011-04-25",37.3
"2011-04-26",37.53
"2011-04-27",38.11
"2011-04-28",38.46
"2011-04-29",38.66
"2011-05-02",38.04
"2011-05-03",37.86
"2011-05-04",36.74
"2011-05-05",36.16
"2011-05-06",36.29
"2011-05-09",36.84
"2011-05-10",37.39
"2011-05-11",36.53
"2011-05-12",36.7
"2011-05-13",35.79
"2011-05-16",35.78
"2011-05-17",36.15
"2011-05-18",37.14
"2011-05-19",37.01
"2011-05-20",36.53
"2011-05-23",36.
"2011-05-24",35.5
"2011-05-25",35.31
"2011-05-26",35.46
"2011-05-27",35.74
"2011-05-31",35.46
"2011-06-01",34.45
"2011-06-02",34.96
"2011-06-03",33.88
"2011-06-06",33.04
"2011-06-07",33.32
"2011-06-08",33.11
"2011-06-09",33.56
"2011-06-10",33.23
"2011-06-13",33.31
"2011-06-14",33.72
"2011-06-15",32.57
"2011-06-16",32.93
"2011-06-17",32.87
"2011-06-20",32.89
"2011-06-21",33.39
"2011-06-22",32.74
"2011-06-23",32.84
"2011-06-24",32.11
"2011-06-27",32.77
"2011-06-28",33.34
"2011-06-29",33.68
"2011-06-30",34.1
"2011-07-01",34.95
"2011-07-05",34.72
"2011-07-06",35.53
"2011-07-07",35.85
"2011-07-08",35.32
"2011-07-11",34.32
"2011-07-12",33.85
"2011-07-13",34.48
"2011-07-14",33.93
"2011-07-15",33.97
"2011-07-18",32.91
"2011-07-19",33.29
"2011-07-20",33.64
"2011-07-21",34.57
"2011-07-22",34.93
"2011-07-25",34.4
"2011-07-26",33.96
"2011-07-27",33.02
"2011-07-28",33.31
"2011-07-29",33.67
"2011-08-01",33.58
"2011-08-02",32.16
"2011-08-03",32.53
"2011-08-04",30.09
"2011-08-05",29.4
"2011-08-08",25.77
"2011-08-09",27.56
"2011-08-10",26.43
"2011-08-11",28.22
"2011-08-12",28.28
"2011-08-15",29.49
"2011-08-16",28.99
"2011-08-17",28.98
"2011-08-18",27.02
"2011-08-19",26.02
"2011-08-22",26.2
"2011-08-23",27.27
"2011-08-24",27.97
"2011-08-25",27.11
"2011-08-26",28.02
"2011-08-29",29.39
"2011-08-30",29.47
"2011-08-31",29.63
"2011-09-01",28.7
"2011-09-02",27.42
"2011-09-06",27.29
"2011-09-07",28.91
"2011-09-08",27.93
"2011-09-09",26.96
"2011-09-12",27.48
"2011-09-13",27.69
"2011-09-14",28.59
"2011-09-15",28.58
"2011-09-16",28.47
"2011-09-19",27.37
"2011-09-20",27.59
"2011-09-21",25.24
"2011-09-22",23.57
"2011-09-23",23.48
"2011-09-26",23.78
"2011-09-27",23.76
"2011-09-28",23.04
"2011-09-29",23.88
"2011-09-30",22.68
"2011-10-03",21.21
"2011-10-04",22.33
"2011-10-05",23.16
"2011-10-06",23.77
"2011-10-07",23.02
"2011-10-10",23.85
"2011-10-11",24.11
"2011-10-12",24.77
"2011-10-13",24.75
"2011-10-14",25.44
"2011-10-17",24.19
"2011-10-18",25.3
"2011-10-19",25.14
"2011-10-20",25.69
"2011-10-21",25.96
"2011-10-24",26.75
"2011-10-25",25.52
"2011-10-26",26.33
"2011-10-27",28.61
"2011-10-28",28.36
"2011-10-31",26.83
"2011-11-01",24.96
"2011-11-02",25.88
"2011-11-03",25.94
"2011-11-04",25.21
"2011-11-07",25.74
"2011-11-08",26.31
"2011-11-09",23.09
"2011-11-10",23.59
"2011-11-11",24.08
"2011-11-14",23.51
"2011-11-15",23.97
"2011-11-16",22.96
"2011-11-17",21.81
"2011-11-18",22.28
"2011-11-21",21.49
"2011-11-22",21.22
"2011-11-23",20.42
"2011-11-25",20.54
"2011-11-28",21.78
"2011-11-29",21.72
"2011-11-30",23.42
"2011-12-01",23.34
"2011-12-02",23.75
"2011-12-05",23.98
"2011-12-06",23.83
"2011-12-07",23.62
"2011-12-08",22.51
"2011-12-09",23.26
"2011-12-12",22.76
"2011-12-13",22.28
"2011-12-14",22.03
"2011-12-15",22.09
"2011-12-16",22.04
"2011-12-19",21.29
"2011-12-20",22.88
"2011-12-21",22.55
"2011-12-22",22.96
"2011-12-23",23.55
"2011-12-27",22.93
"2011-12-28",22.49
"2011-12-29",22.65
"2011-12-30",22.74
"2012-01-03",24.02
"2012-01-04",23.98
"2012-01-05",24.03
"2012-01-06",23.89
"2012-01-09",24.12
"2012-01-10",25.23
"2012-01-11",25.37
"2012-01-12",25.92
"2012-01-13",25.45
"2012-01-17",25.1
"2012-01-18",26.8
"2012-01-19",27.23
"2012-01-20",27.39
"2012-01-23",27.42
"2012-01-24",27.64
"2012-01-25",28.06
"2012-01-26",28.41
"2012-01-27",28.3
"2012-01-30",28.05
"2012-01-31",27.76
"2012-02-01",28.43
"2012-02-02",28.53
"2012-02-03",29.6
"2012-02-06",29.54
"2012-02-07",29.36
"2012-02-08",29.46
"2012-02-09",29.42
"2012-02-10",29.18
"2012-02-13",29.72
"2012-02-14",28.63
"2012-02-15",28.45
"2012-02-16",29.08
"2012-02-17",29.36
"2012-02-21",28.98
"2012-02-22",28.49
"2012-02-23",29.36
"2012-02-24",28.8
"2012-02-27",29.05
"2012-02-28",28.95
"2012-02-29",28.49
"2012-03-01",28.38
"2012-03-02",28.17
"2012-03-05",27.84
"2012-03-06",26.6
"2012-03-07",26.64
"2012-03-08",26.77
"2012-03-09",26.96
"2012-03-12",26.74
"2012-03-13",27.5
"2012-03-14",27.11
"2012-03-15",27.24
"2012-03-16",27.96
"2012-03-19",28.51
"2012-03-20",28.31
"2012-03-21",27.79
"2012-03-22",26.69
"2012-03-23",26.88
"2012-03-26",27.41
"2012-03-27",26.99
"2012-03-28",26.8
"2012-03-29",26.34
"2012-03-30",26.1
"2012-04-02",25.99
"2012-04-03",25.63
"2012-04-04",24.79
"2012-04-05",24.87
"2012-04-09",24.33
"2012-04-10",23.85
"2012-04-11",23.86
"2012-04-12",24.85
"2012-04-13",24.15
"2012-04-16",23.94
"2012-04-17",24.29
"2012-04-18",24.15
"2012-04-19",24.32
"2012-04-20",24.41
"2012-04-23",24.03
"2012-04-24",24.44
"2012-04-25",24.78
"2012-04-26",25.04
"2012-04-27",25.09
"2012-04-30",24.86
"2012-05-01",25.5
"2012-05-02",25.3
"2012-05-03",24.91
"2012-05-04",24.61
"2012-05-07",24.52
"2012-05-08",23.88
"2012-05-09",23.69
