"2007-09-21",29.16
"2007-09-24",29.36
"2007-09-25",29.47
"2007-09-26",29.97
"2007-09-27",33.85
"2007-09-28",34.39
"2007-10-01",34.
"2007-10-02",33.99
"2007-10-03",34.44
"2007-10-04",35.2
"2007-10-05",36.01
"2007-10-08",35.4
"2007-10-09",36.25
"2007-10-10",35.9
"2007-10-11",35.68
"2007-10-12",36.22
"2007-10-15",36.1
"2007-10-16",36.81
"2007-10-17",37.25
"2007-10-18",37.91
"2007-10-19",37.78
"2007-10-22",37.5
"2007-10-23",37.75
"2007-10-24",37.5
"2007-10-25",37.65
"2007-10-26",38.12
"2007-10-29",37.78
"2007-10-30",37.52
"2007-10-31",38.38
"2007-11-01",37.46
"2007-11-02",37.13
"2007-11-05",37.12
"2007-11-06",37.22
"2007-11-07",35.79
"2007-11-08",36.26
"2007-11-09",35.21
"2007-11-12",35.13
"2007-11-13",36.09
"2007-11-14",35.24
"2007-11-15",35.39
"2007-11-16",35.53
"2007-11-19",35.32
"2007-11-20",34.
"2007-11-21",33.67
"2007-11-23",34.51
"2007-11-26",34.33
"2007-11-27",35.01
"2007-11-28",36.5
"2007-11-29",37.25
"2007-11-30",37.36
"2007-12-03",37.09
"2007-12-04",37.02
"2007-12-05",39.85
"2007-12-06",40.44
"2007-12-07",41.07
"2007-12-10",41.25
"2007-12-11",40.75
"2007-12-12",41.21
"2007-12-13",41.56
"2007-12-14",41.91
"2007-12-17",41.71
"2007-12-18",40.99
"2007-12-19",40.95
"2007-12-20",41.71
"2007-12-21",42.19
"2007-12-24",42.49
"2007-12-26",42.76
"2007-12-27",42.82
"2007-12-28",42.62
"2007-12-31",42.55
"2008-01-02",41.32
"2008-01-03",41.85
"2008-01-04",40.64
"2008-01-07",42.27
"2008-01-08",41.37
"2008-01-09",42.09
"2008-01-10",42.51
"2008-01-11",41.4
"2008-01-14",41.29
"2008-01-15",40.09
"2008-01-16",40.24
"2008-01-17",39.31
"2008-01-18",39.41
"2008-01-22",38.47
"2008-01-23",38.97
"2008-01-24",39.1
"2008-01-25",39.56
"2008-01-28",40.91
"2008-01-29",40.56
"2008-01-30",40.34
"2008-01-31",40.88
"2008-02-01",41.
"2008-02-04",40.68
"2008-02-05",39.34
"2008-02-06",38.36
"2008-02-07",39.01
"2008-02-08",38.58
"2008-02-11",38.48
"2008-02-12",39.37
"2008-02-13",40.29
"2008-02-14",39.56
"2008-02-15",38.98
"2008-02-19",38.34
"2008-02-20",39.26
"2008-02-21",38.68
"2008-02-22",38.87
"2008-02-25",39.55
"2008-02-26",39.95
"2008-02-27",41.45
"2008-02-28",42.56
"2008-02-29",41.66
"2008-03-03",42.28
"2008-03-04",41.7
"2008-03-05",41.83
"2008-03-06",39.43
"2008-03-07",35.41
"2008-03-10",37.15
"2008-03-11",37.53
"2008-03-12",37.31
"2008-03-13",38.12
"2008-03-14",38.2
"2008-03-17",38.12
"2008-03-18",38.
"2008-03-19",37.89
"2008-03-20",39.13
"2008-03-24",39.52
"2008-03-25",39.53
"2008-03-26",38.9
"2008-03-27",38.47
"2008-03-28",38.2
"2008-03-31",38.76
"2008-04-01",39.54
"2008-04-02",39.63
"2008-04-03",40.05
"2008-04-04",41.31
"2008-04-07",40.76
"2008-04-08",40.67
"2008-04-09",39.99
"2008-04-10",40.09
"2008-04-11",39.89
"2008-04-14",39.78
"2008-04-15",39.55
"2008-04-16",40.42
"2008-04-17",40.17
"2008-04-18",40.57
"2008-04-21",40.71
"2008-04-22",40.51
"2008-04-23",40.43
"2008-04-24",40.84
"2008-04-25",41.14
"2008-04-28",41.45
"2008-04-29",40.97
"2008-04-30",40.87
"2008-05-01",41.78
"2008-05-02",41.24
"2008-05-05",41.01
"2008-05-06",41.13
"2008-05-07",40.79
"2008-05-08",40.95
"2008-05-09",41.5
"2008-05-12",41.14
"2008-05-13",41.86
"2008-05-14",41.7
"2008-05-15",42.14
"2008-05-16",42.18
"2008-05-19",41.8
"2008-05-20",41.53
"2008-05-21",41.47
"2008-05-22",42.06
"2008-05-23",42.05
"2008-05-27",42.86
"2008-05-28",43.22
"2008-05-29",44.76
"2008-05-30",45.
"2008-06-02",44.12
"2008-06-03",44.38
"2008-06-04",46.02
"2008-06-05",47.8
"2008-06-06",47.01
"2008-06-09",48.07
"2008-06-10",47.2
"2008-06-11",46.55
"2008-06-12",47.23
"2008-06-13",47.
"2008-06-16",47.5
"2008-06-17",48.11
"2008-06-18",46.
"2008-06-19",48.21
"2008-06-20",47.75
"2008-06-23",48.44
"2008-06-24",48.09
"2008-06-25",46.45
"2008-06-26",45.66
"2008-06-27",44.9
"2008-06-30",42.82
"2008-07-01",42.35
"2008-07-02",40.54
"2008-07-03",40.49
"2008-07-07",40.12
"2008-07-08",42.05
"2008-07-09",43.04
"2008-07-10",43.
"2008-07-11",42.94
"2008-07-14",42.73
"2008-07-15",42.
"2008-07-16",42.71
"2008-07-17",44.02
"2008-07-18",43.32
"2008-07-21",43.68
"2008-07-22",44.65
"2008-07-23",44.44
"2008-07-24",43.88
"2008-07-25",43.49
"2008-07-28",43.64
"2008-07-29",44.33
"2008-07-30",44.07
"2008-07-31",43.86
"2008-08-01",43.64
"2008-08-04",43.55
"2008-08-05",44.46
"2008-08-06",44.01
"2008-08-07",43.57
"2008-08-08",44.29
"2008-08-11",44.98
"2008-08-12",44.19
"2008-08-13",44.03
"2008-08-14",44.84
"2008-08-15",44.57
"2008-08-18",44.4
"2008-08-19",43.43
"2008-08-20",43.44
"2008-08-21",43.42
"2008-08-22",44.26
"2008-08-25",43.15
"2008-08-26",43.29
"2008-08-27",43.88
"2008-08-28",44.29
"2008-08-29",44.01
"2008-09-02",44.81
"2008-09-03",44.5
"2008-09-04",43.77
"2008-09-05",43.82
"2008-09-08",44.46
"2008-09-09",44.
"2008-09-10",43.9
"2008-09-11",44.58
"2008-09-12",45.3
"2008-09-15",46.04
"2008-09-16",46.42
"2008-09-17",44.91
"2008-09-18",43.83
"2008-09-19",42.93
"2008-09-22",43.34
"2008-09-23",41.74
"2008-09-24",41.
"2008-09-25",41.
"2008-09-26",39.55
"2008-09-29",37.64
"2008-09-30",38.
"2008-10-01",37.93
"2008-10-02",37.77
"2008-10-03",37.64
"2008-10-06",35.1
"2008-10-07",33.74
"2008-10-08",33.02
"2008-10-09",32.75
"2008-10-10",34.49
"2008-10-13",36.43
"2008-10-14",35.04
"2008-10-15",32.78
"2008-10-16",32.54
"2008-10-17",32.09
"2008-10-20",34.75
"2008-10-21",34.22
"2008-10-22",33.62
"2008-10-23",33.08
"2008-10-24",32.6
"2008-10-27",31.46
"2008-10-28",33.19
"2008-10-29",33.81
"2008-10-30",33.94
"2008-10-31",34.9
"2008-11-03",35.11
"2008-11-04",35.9
"2008-11-05",34.45
"2008-11-06",33.84
"2008-11-07",32.
"2008-11-10",31.56
"2008-11-11",29.36
"2008-11-12",28.76
"2008-11-13",30.3
"2008-11-14",27.93
"2008-11-17",26.15
"2008-11-18",26.38
"2008-11-19",25.
"2008-11-20",24.98
"2008-11-21",26.59
"2008-11-24",26.37
"2008-11-25",26.29
"2008-11-26",26.29
"2008-11-28",26.67
"2008-12-01",23.9
"2008-12-02",23.28
"2008-12-03",23.4
"2008-12-04",26.91
"2008-12-05",25.63
"2008-12-08",25.7
"2008-12-09",24.65
"2008-12-10",25.47
"2008-12-11",26.15
"2008-12-12",25.67
"2008-12-15",25.64
"2008-12-16",26.77
"2008-12-17",27.49
"2008-12-18",26.92
"2008-12-19",26.93
"2008-12-22",26.16
"2008-12-23",26.68
"2008-12-24",26.51
"2008-12-26",26.58
"2008-12-29",26.12
"2008-12-30",26.47
"2008-12-31",27.19
"2009-01-02",28.03
"2009-01-05",27.9
"2009-01-06",28.18
"2009-01-07",27.27
"2009-01-08",27.64
"2009-01-09",27.21
"2009-01-12",26.47
"2009-01-13",26.4
"2009-01-14",26.04
"2009-01-15",26.31
"2009-01-16",26.27
"2009-01-20",24.82
"2009-01-21",25.83
"2009-01-22",25.37
"2009-01-23",24.62
"2009-01-26",24.75
"2009-01-27",24.98
"2009-01-28",25.68
"2009-01-29",25.25
"2009-01-30",24.09
"2009-02-02",24.6
"2009-02-03",24.5
"2009-02-04",24.71
"2009-02-05",25.63
"2009-02-06",26.64
"2009-02-09",26.89
"2009-02-10",26.2
"2009-02-11",26.13
"2009-02-12",26.13
"2009-02-13",26.35
"2009-02-17",25.36
"2009-02-18",26.04
"2009-02-19",27.7
"2009-02-20",27.17
"2009-02-23",26.52
"2009-02-24",27.21
"2009-02-25",26.93
"2009-02-26",26.75
"2009-02-27",27.02
"2009-03-02",25.91
"2009-03-03",25.78
"2009-03-04",25.25
"2009-03-05",26.4
"2009-03-06",26.98
"2009-03-09",26.32
"2009-03-10",27.71
"2009-03-11",28.19
"2009-03-12",29.51
"2009-03-13",29.51
"2009-03-16",28.41
"2009-03-17",28.5
"2009-03-18",29.37
"2009-03-19",30.
"2009-03-20",29.53
"2009-03-23",30.74
"2009-03-24",30.7
"2009-03-25",30.92
"2009-03-26",32.03
"2009-03-27",31.15
"2009-03-30",29.88
"2009-03-31",29.66
"2009-04-01",29.29
"2009-04-02",30.71
"2009-04-03",30.02
"2009-04-06",29.56
"2009-04-07",29.35
"2009-04-08",29.55
"2009-04-09",30.09
"2009-04-13",30.33
"2009-04-14",30.21
"2009-04-15",30.18
"2009-04-16",31.34
"2009-04-17",31.39
"2009-04-20",31.06
"2009-04-21",31.41
"2009-04-22",31.67
"2009-04-23",30.98
"2009-04-24",31.02
"2009-04-27",30.97
"2009-04-28",30.97
"2009-04-29",31.55
"2009-04-30",31.39
"2009-05-01",31.43
"2009-05-04",31.47
"2009-05-05",31.25
"2009-05-06",31.25
"2009-05-07",30.91
"2009-05-08",31.57
"2009-05-11",31.61
"2009-05-12",31.34
"2009-05-13",30.32
"2009-05-14",30.24
"2009-05-15",29.19
"2009-05-18",29.64
"2009-05-19",30.1
"2009-05-20",30.07
"2009-05-21",30.02
"2009-05-22",29.84
"2009-05-26",30.86
"2009-05-27",30.75
"2009-05-28",30.74
"2009-05-29",30.69
"2009-06-01",31.9
"2009-06-02",31.71
"2009-06-03",31.72
"2009-06-04",34.37
"2009-06-05",34.39
"2009-06-08",33.81
"2009-06-09",33.84
"2009-06-10",34.08
"2009-06-11",34.3
"2009-06-12",34.46
"2009-06-15",34.42
"2009-06-16",34.38
"2009-06-17",34.32
"2009-06-18",34.48
"2009-06-19",34.3
"2009-06-22",34.1
"2009-06-23",34.23
"2009-06-24",34.7
"2009-06-25",35.79
"2009-06-26",35.14
"2009-06-29",35.13
"2009-06-30",34.67
"2009-07-01",34.95
"2009-07-02",33.8
"2009-07-06",33.25
"2009-07-07",33.03
"2009-07-08",32.8
"2009-07-09",32.91
"2009-07-10",32.87
"2009-07-13",32.2
"2009-07-14",32.44
"2009-07-15",33.25
"2009-07-16",33.85
"2009-07-17",33.39
"2009-07-20",33.78
"2009-07-21",33.34
"2009-07-22",33.75
"2009-07-23",33.9
"2009-07-24",34.02
"2009-07-27",34.19
"2009-07-28",34.15
"2009-07-29",34.18
"2009-07-30",34.68
"2009-07-31",35.31
"2009-08-03",35.54
"2009-08-04",35.68
"2009-08-05",35.3
"2009-08-06",35.33
"2009-08-07",36.89
"2009-08-10",36.47
"2009-08-11",35.97
"2009-08-12",36.14
"2009-08-13",35.97
"2009-08-14",35.66
"2009-08-17",35.16
"2009-08-18",35.11
"2009-08-19",35.51
"2009-08-20",35.61
"2009-08-21",36.35
"2009-08-24",36.24
"2009-08-25",36.17
"2009-08-26",36.07
"2009-08-27",35.84
"2009-08-28",35.65
"2009-08-31",35.34
"2009-09-01",35.11
"2009-09-02",35.45
"2009-09-03",35.55
"2009-09-04",35.75
"2009-09-08",35.61
"2009-09-09",36.53
"2009-09-10",36.96
"2009-09-11",36.72
"2009-09-14",36.99
"2009-09-15",37.37
"2009-09-16",38.35
"2009-09-17",38.17
"2009-09-18",37.44
"2009-09-21",37.5
"2009-09-22",37.3
"2009-09-23",38.24
"2009-09-24",32.62
"2009-09-25",32.86
"2009-09-28",32.99
"2009-09-29",32.98
"2009-09-30",33.21
"2009-10-01",32.52
"2009-10-02",32.48
"2009-10-05",32.91
"2009-10-06",33.28
"2009-10-07",33.25
"2009-10-08",33.45
"2009-10-09",33.93
"2009-10-12",33.56
"2009-10-13",33.58
"2009-10-14",33.83
"2009-10-15",33.78
"2009-10-16",33.3
"2009-10-19",33.72
"2009-10-20",33.3
"2009-10-21",33.04
"2009-10-22",33.35
"2009-10-23",33.06
"2009-10-26",32.79
"2009-10-27",32.48
"2009-10-28",31.98
"2009-10-29",32.34
"2009-10-30",32.17
"2009-11-02",32.44
"2009-11-03",32.68
"2009-11-04",32.49
"2009-11-05",32.9
"2009-11-06",32.88
"2009-11-09",33.2
"2009-11-10",33.32
"2009-11-11",33.57
"2009-11-12",33.15
"2009-11-13",33.28
"2009-11-16",33.76
"2009-11-17",34.03
"2009-11-18",33.74
"2009-11-19",33.34
"2009-11-20",32.95
"2009-11-23",33.
"2009-11-24",32.69
"2009-11-25",32.67
"2009-11-27",32.2
"2009-11-30",32.42
"2009-12-01",33.01
"2009-12-02",35.91
"2009-12-03",35.24
"2009-12-04",35.94
"2009-12-07",35.92
"2009-12-08",35.48
"2009-12-09",35.13
"2009-12-10",34.81
"2009-12-11",35.64
"2009-12-14",35.9
"2009-12-15",35.93
"2009-12-16",36.13
"2009-12-17",35.18
"2009-12-18",35.36
"2009-12-21",35.45
"2009-12-22",36.22
"2009-12-23",36.43
"2009-12-24",36.59
"2009-12-28",36.77
"2009-12-29",36.82
"2009-12-30",36.83
"2009-12-31",36.62
"2010-01-04",36.41
"2010-01-05",36.4
"2010-01-06",36.25
"2010-01-07",36.04
"2010-01-08",36.15
"2010-01-11",36.01
"2010-01-12",35.75
"2010-01-13",35.47
"2010-01-14",35.74
"2010-01-15",35.17
"2010-01-19",35.54
"2010-01-20",35.29
"2010-01-21",34.81
"2010-01-22",34.29
"2010-01-25",34.7
"2010-01-26",34.63
"2010-01-27",34.66
"2010-01-28",34.15
"2010-01-29",33.76
"2010-02-01",34.02
"2010-02-02",34.4
"2010-02-03",34.18
"2010-02-04",33.17
"2010-02-05",33.21
"2010-02-08",33.1
"2010-02-09",33.21
"2010-02-10",33.06
"2010-02-11",33.39
"2010-02-12",33.7
"2010-02-16",35.26
"2010-02-17",35.44
"2010-02-18",35.93
"2010-02-19",36.1
"2010-02-22",36.2
"2010-02-23",35.51
"2010-02-24",35.77
"2010-02-25",35.8
"2010-02-26",35.68
"2010-03-01",36.27
"2010-03-02",37.01
"2010-03-03",35.03
"2010-03-04",34.64
"2010-03-05",35.39
"2010-03-08",35.51
"2010-03-09",34.95
"2010-03-10",35.14
"2010-03-11",35.24
"2010-03-12",35.38
"2010-03-15",35.52
"2010-03-16",35.49
"2010-03-17",35.46
"2010-03-18",35.44
"2010-03-19",35.27
"2010-03-22",36.03
"2010-03-23",36.3
"2010-03-24",35.67
"2010-03-25",35.36
"2010-03-26",35.25
"2010-03-29",35.89
"2010-03-30",35.62
"2010-03-31",35.6
"2010-04-01",35.6
"2010-04-05",35.92
"2010-04-06",36.01
"2010-04-07",35.94
"2010-04-08",35.59
"2010-04-09",35.16
"2010-04-12",35.38
"2010-04-13",35.28
"2010-04-14",35.5
"2010-04-15",35.55
"2010-04-16",34.92
"2010-04-19",34.4
"2010-04-20",35.
"2010-04-21",35.04
"2010-04-22",35.08
"2010-04-23",35.29
"2010-04-26",35.32
"2010-04-27",35.08
"2010-04-28",35.11
"2010-04-29",35.59
"2010-04-30",35.69
"2010-05-03",36.09
"2010-05-04",35.7
"2010-05-05",35.66
"2010-05-06",35.15
"2010-05-07",34.73
"2010-05-10",36.56
"2010-05-11",36.55
"2010-05-12",37.08
"2010-05-13",37.34
"2010-05-14",36.8
"2010-05-17",37.18
"2010-05-18",36.81
"2010-05-19",36.18
"2010-05-20",34.97
"2010-05-21",35.12
"2010-05-24",35.04
"2010-05-25",34.52
"2010-05-26",34.86
"2010-05-27",35.82
"2010-05-28",35.9
"2010-06-01",35.41
"2010-06-02",36.38
"2010-06-03",37.25
"2010-06-04",36.62
"2010-06-07",36.22
"2010-06-08",35.97
"2010-06-09",35.87
"2010-06-10",36.76
"2010-06-11",36.85
"2010-06-14",36.83
"2010-06-15",37.07
"2010-06-16",37.26
"2010-06-17",37.25
"2010-06-18",37.3
"2010-06-21",37.27
"2010-06-22",36.27
"2010-06-23",36.39
"2010-06-24",36.17
"2010-06-25",36.35
"2010-06-28",36.82
"2010-06-29",36.23
"2010-06-30",35.81
"2010-07-01",35.19
"2010-07-02",34.94
"2010-07-06",34.71
"2010-07-07",35.3
"2010-07-08",35.68
"2010-07-09",35.85
"2010-07-12",35.75
"2010-07-13",36.67
"2010-07-14",36.5
"2010-07-15",36.43
"2010-07-16",35.45
"2010-07-19",35.56
"2010-07-20",35.77
"2010-07-21",35.41
"2010-07-22",36.07
"2010-07-23",36.69
"2010-07-26",37.13
"2010-07-27",37.
"2010-07-28",36.55
"2010-07-29",36.44
"2010-07-30",36.44
"2010-08-02",36.42
"2010-08-03",36.13
"2010-08-04",36.24
"2010-08-05",36.05
"2010-08-06",35.33
"2010-08-09",35.94
"2010-08-10",35.26
"2010-08-11",34.69
"2010-08-12",34.51
"2010-08-13",34.05
"2010-08-16",34.
"2010-08-17",34.64
"2010-08-18",34.38
"2010-08-19",33.78
"2010-08-20",34.01
"2010-08-23",33.31
"2010-08-24",32.86
"2010-08-25",33.03
"2010-08-26",33.01
"2010-08-27",33.5
"2010-08-30",33.25
"2010-08-31",33.05
"2010-09-01",34.02
"2010-09-02",34.15
"2010-09-03",34.4
"2010-09-07",34.15
"2010-09-08",34.34
"2010-09-09",34.54
"2010-09-10",34.34
"2010-09-13",34.75
"2010-09-14",34.96
"2010-09-15",35.37
"2010-09-16",35.89
"2010-09-17",35.76
"2010-09-20",36.32
"2010-09-21",36.23
"2010-09-22",36.06
"2010-09-23",32.19
"2010-09-24",33.9
"2010-09-27",33.62
"2010-09-28",33.13
"2010-09-29",32.93
"2010-09-30",32.97
"2010-10-01",32.8
"2010-10-04",32.76
"2010-10-05",33.49
"2010-10-06",33.59
"2010-10-07",33.65
"2010-10-08",34.095
"2010-10-11",34.37
"2010-10-12",34.31
"2010-10-13",34.27
"2010-10-14",34.18
"2010-10-15",34.22
"2010-10-18",34.12
"2010-10-19",33.49
"2010-10-20",33.83
"2010-10-21",33.59
"2010-10-22",33.86
"2010-10-25",33.85
"2010-10-26",33.77
"2010-10-27",33.75
"2010-10-28",33.57
"2010-10-29",33.86
"2010-11-01",33.87
"2010-11-02",34.2
"2010-11-03",34.1
"2010-11-04",34.38
"2010-11-05",34.49
"2010-11-08",34.68
"2010-11-09",34.5
"2010-11-10",34.77
"2010-11-11",35.17
"2010-11-12",34.87
"2010-11-15",34.57
"2010-11-16",34.37
"2010-11-17",34.46
"2010-11-18",34.82
"2010-11-19",34.9
"2010-11-22",35.33
"2010-11-23",35.02
"2010-11-24",36.04
"2010-11-26",35.89
"2010-11-29",36.08
"2010-11-30",35.48
"2010-12-01",33.81
"2010-12-02",33.12
"2010-12-03",33.4
"2010-12-06",33.51
"2010-12-07",33.56
"2010-12-08",33.45
"2010-12-09",33.92
"2010-12-10",34.43
"2010-12-13",34.81
"2010-12-14",35.24
"2010-12-15",36.95
"2010-12-16",37.33
"2010-12-17",37.26
"2010-12-20",37.38
"2010-12-21",37.32
"2010-12-22",37.38
"2010-12-23",37.29
"2010-12-27",37.38
"2010-12-28",37.44
"2010-12-29",37.49
"2010-12-30",37.49
"2010-12-31",37.35
"2011-01-03",37.54
"2011-01-04",37.45
"2011-01-05",37.49
"2011-01-06",37.45
"2011-01-07",37.38
"2011-01-10",37.4
"2011-01-11",37.46
"2011-01-12",37.45
"2011-01-13",37.62
"2011-01-14",37.56
"2011-01-18",39.56
"2011-01-19",39.43
"2011-01-20",39.25
"2011-01-21",40.32
"2011-01-24",39.94
"2011-01-25",39.53
"2011-01-26",40.38
"2011-01-27",39.62
"2011-01-28",39.11
"2011-01-31",39.25
"2011-02-01",39.9
"2011-02-02",39.6
"2011-02-03",39.79
"2011-02-04",40.16
"2011-02-07",40.36
"2011-02-08",40.75
"2011-02-09",40.72
"2011-02-10",40.85
"2011-02-11",41.11
"2011-02-14",41.12
"2011-02-15",40.73
"2011-02-16",40.99
"2011-02-17",41.32
"2011-02-18",41.41
"2011-02-22",40.55
"2011-02-23",40.15
"2011-02-24",40.51
"2011-02-25",41.19
"2011-02-28",42.01
"2011-03-01",40.87
"2011-03-02",41.17
"2011-03-03",41.45
"2011-03-04",41.12
"2011-03-07",40.77
"2011-03-08",41.3
"2011-03-09",41.71
"2011-03-10",40.78
"2011-03-11",40.75
"2011-03-14",41.04
"2011-03-15",40.56
"2011-03-16",40.11
"2011-03-17",40.46
"2011-03-18",40.91
"2011-03-21",41.09
"2011-03-22",41.4
"2011-03-23",41.46
"2011-03-24",41.74
"2011-03-25",42.1
"2011-03-28",41.87
"2011-03-29",42.93
"2011-03-30",42.97
"2011-03-31",43.33
"2011-04-01",43.36
"2011-04-04",44.01
"2011-04-05",43.97
"2011-04-06",44.1
"2011-04-07",43.94
"2011-04-08",43.96
"2011-04-11",44.39
"2011-04-12",44.29
"2011-04-13",44.58
"2011-04-14",44.47
"2011-04-15",44.74
"2011-04-18",44.06
"2011-04-19",44.01
"2011-04-20",44.43
"2011-04-21",44.3
"2011-04-25",44.25
"2011-04-26",44.26
"2011-04-27",44.32
"2011-04-28",44.43
"2011-04-29",45.38
"2011-05-02",44.95
"2011-05-03",45.29
"2011-05-04",45.46
"2011-05-05",45.34
"2011-05-06",45.53
"2011-05-09",45.61
"2011-05-10",46.1
"2011-05-11",45.83
"2011-05-12",46.48
"2011-05-13",46.26
"2011-05-16",45.93
"2011-05-17",45.98
"2011-05-18",46.6
"2011-05-19",46.64
"2011-05-20",46.36
"2011-05-23",46.17
"2011-05-24",46.21
"2011-05-25",46.25
"2011-05-26",46.61
"2011-05-27",46.46
"2011-05-31",47.
"2011-06-01",46.19
"2011-06-02",44.41
"2011-06-03",43.89
"2011-06-06",43.65
"2011-06-07",44.1
"2011-06-08",43.92
"2011-06-09",44.43
"2011-06-10",43.62
"2011-06-13",43.84
"2011-06-14",44.45
"2011-06-15",44.3
"2011-06-16",44.65
"2011-06-17",44.67
"2011-06-20",44.43
"2011-06-21",45.05
"2011-06-22",45.56
"2011-06-23",45.5
"2011-06-24",44.96
"2011-06-27",45.43
"2011-06-28",45.96
"2011-06-29",46.13
"2011-06-30",46.6
"2011-07-01",47.19
"2011-07-05",47.12
"2011-07-06",47.27
"2011-07-07",47.8
"2011-07-08",47.58
"2011-07-11",46.79
"2011-07-12",46.41
"2011-07-13",45.95
"2011-07-14",45.61
"2011-07-15",45.53
"2011-07-18",45.05
"2011-07-19",45.43
"2011-07-20",45.29
"2011-07-21",45.56
"2011-07-22",45.79
"2011-07-25",45.39
"2011-07-26",44.79
"2011-07-27",43.98
"2011-07-28",43.78
"2011-07-29",43.45
"2011-08-01",43.39
"2011-08-02",42.33
"2011-08-03",42.43
"2011-08-04",41.
"2011-08-05",40.39
"2011-08-08",37.62
"2011-08-09",39.2
"2011-08-10",37.96
"2011-08-11",39.86
"2011-08-12",39.85
"2011-08-15",40.39
"2011-08-16",40.64
"2011-08-17",40.7
"2011-08-18",39.08
"2011-08-19",38.98
"2011-08-22",39.02
"2011-08-23",40.2
"2011-08-24",40.78
"2011-08-25",40.09
"2011-08-26",40.98
"2011-08-29",42.09
"2011-08-30",42.43
"2011-08-31",43.04
"2011-09-01",42.34
"2011-09-02",41.33
"2011-09-06",41.2
"2011-09-07",42.42
"2011-09-08",41.41
"2011-09-09",40.87
"2011-09-12",40.92
"2011-09-13",41.38
"2011-09-14",42.23
"2011-09-15",41.23
"2011-09-16",41.32
"2011-09-19",40.5
"2011-09-20",39.83
"2011-09-21",37.65
"2011-09-22",37.03
"2011-09-23",37.49
"2011-09-26",38.76
"2011-09-27",39.21
"2011-09-28",38.59
"2011-09-29",39.7
"2011-09-30",39.12
"2011-10-03",37.93
"2011-10-04",39.37
"2011-10-05",40.3
"2011-10-06",40.94
"2011-10-07",40.49
"2011-10-10",42.08
"2011-10-11",42.05
"2011-10-12",42.76
"2011-10-13",42.82
"2011-10-14",42.99
"2011-10-17",41.81
"2011-10-18",42.52
"2011-10-19",42.09
"2011-10-20",42.42
"2011-10-21",43.38
"2011-10-24",44.08
"2011-10-25",43.16
"2011-10-26",43.55
"2011-10-27",44.77
"2011-10-28",44.3
"2011-10-31",43.55
"2011-11-01",42.25
"2011-11-02",43.2
"2011-11-03",44.25
"2011-11-04",44.38
"2011-11-07",43.83
"2011-11-08",44.42
"2011-11-09",42.65
"2011-11-10",43.14
"2011-11-11",44.01
"2011-11-14",43.54
"2011-11-15",44.22
"2011-11-16",43.52
"2011-11-17",43.56
"2011-11-18",43.7
"2011-11-21",42.87
"2011-11-22",42.62
"2011-11-23",42.1
"2011-11-25",42.31
"2011-11-28",42.8
"2011-11-29",43.43
"2011-11-30",44.93
"2011-12-01",45.05
"2011-12-02",45.22
"2011-12-05",45.73
"2011-12-06",45.44
"2011-12-07",45.6
"2011-12-08",45.01
"2011-12-09",45.68
"2011-12-12",45.68
"2011-12-13",45.28
"2011-12-14",45.18
"2011-12-15",45.65
"2011-12-16",46.15
"2011-12-19",45.96
"2011-12-20",46.89
"2011-12-21",47.06
"2011-12-22",47.33
"2011-12-23",47.81
"2011-12-27",47.83
"2011-12-28",47.7
"2011-12-29",47.96
"2011-12-30",47.89
"2012-01-03",47.03
"2012-01-04",46.31
"2012-01-05",46.45
"2012-01-06",46.59
"2012-01-09",47.12
"2012-01-10",47.75
"2012-01-11",47.94
"2012-01-12",48.01
"2012-01-13",48.18
"2012-01-17",48.13
"2012-01-18",48.45
"2012-01-19",48.44
"2012-01-20",48.26
"2012-01-23",48.26
"2012-01-24",48.31
"2012-01-25",48.68
"2012-01-26",48.15
"2012-01-27",47.54
"2012-01-30",47.36
"2012-01-31",47.04
"2012-02-01",47.72
"2012-02-02",47.345
"2012-02-03",47.42
"2012-02-06",46.91
"2012-02-07",46.76
"2012-02-08",46.79
"2012-02-09",46.98
"2012-02-10",46.47
"2012-02-13",46.42
"2012-02-14",46.03
"2012-02-15",45.97
"2012-02-16",46.64
"2012-02-17",46.29
"2012-02-21",46.31
"2012-02-22",46.16
"2012-02-23",46.51
"2012-02-24",46.67
"2012-02-27",45.67
"2012-02-28",45.81
"2012-02-29",49.78
"2012-03-01",50.82
"2012-03-02",50.22
"2012-03-05",50.15
"2012-03-06",49.71
"2012-03-07",50.21
"2012-03-08",50.8
"2012-03-09",51.16
"2012-03-12",51.62
"2012-03-13",52.75
"2012-03-14",52.84
"2012-03-15",53.
"2012-03-16",52.94
"2012-03-19",52.82
"2012-03-20",52.61
"2012-03-21",52.75
"2012-03-22",52.74
"2012-03-23",52.86
"2012-03-26",53.5
"2012-03-27",53.09
"2012-03-28",52.84
"2012-03-29",26.24
"2012-03-30",26.07
"2012-04-02",26.07
"2012-04-03",26.08
"2012-04-04",25.67
"2012-04-05",25.47
"2012-04-09",25.305
"2012-04-10",24.62
"2012-04-11",25.15
"2012-04-12",25.64
"2012-04-13",25.64
"2012-04-16",26.06
"2012-04-17",26.3
"2012-04-18",26.6
"2012-04-19",26.37
"2012-04-20",26.56
"2012-04-23",26.22
"2012-04-24",26.22
"2012-04-25",26.45
"2012-04-26",26.53
"2012-04-27",26.63
"2012-04-30",26.41
"2012-05-01",26.44
"2012-05-02",26.58
"2012-05-03",26.38
"2012-05-04",26.21
"2012-05-07",26.29
"2012-05-08",26.48
"2012-05-09",26.3
